REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - VILA MILITAR
CODIGO (WMO):;A621
LATITUDE:;-22,86138888
LONGITUDE:;-43,41138888
ALTITUDE:;30,43
DATA DE FUNDACAO:;13/04/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/08;0700 UTC;0;1007;1007;1006,6;0;23,8;22,9;23,9;23,7;23,1;22,8;96;94;95;355;,7;0;
2025/01/08;0800 UTC;0;1007,4;1007,5;1007;0;24;23,1;24;23,8;23,1;22,9;95;94;95;73;,5;0;
2025/01/08;0900 UTC;0;1007,8;1007,8;1007,4;52,3;24,3;23,3;24,3;23,9;23,4;23;95;94;94;7;1;0;
2025/01/08;1000 UTC;0;1008,3;1008,3;1007,8;300,6;25;23,1;25,1;24,3;23,5;23,1;94;89;90;6;2;,5;
2025/01/08;1100 UTC;0;1008,7;1008,7;1008,2;421;25,5;23;25,6;24,9;23,5;22,5;91;84;86;3;2,1;,9;
2025/01/08;1200 UTC;0;1008,7;1008,8;1008,7;876;26,8;22,6;26,8;25,4;23,4;22,6;87;78;78;347;2,9;,9;
2025/01/08;1300 UTC;0;1008,5;1008,7;1008,5;2229,5;27,7;22,5;28,7;26,7;23,4;21,4;79;65;74;348;3,3;1,1;
2025/01/08;1400 UTC;0;1008;1008,5;1008;1669,6;28,4;22,5;28,7;27,6;23,3;22;75;69;70;303;3,5;,6;
2025/01/08;1500 UTC;0;1007,8;1008;1007,8;663,6;27,1;22,9;28,4;27,1;23;22,4;78;70;78;229;4,8;2,1;
2025/01/08;1600 UTC;0;1007,5;1007,8;1007,5;1063,9;25,9;21,6;27,4;25,6;23,3;21,6;82;76;77;257;6,2;1,8;
2025/01/08;1700 UTC;0;1006,3;1007,5;1006,2;2801,8;28,6;22,9;29,3;25,8;23,8;21,3;81;68;71;257;8,1;2,9;
2025/01/08;1800 UTC;0;1005,8;1006,3;1005,7;1907,6;27,7;22,5;29,1;27,7;22,9;21,4;74;65;73;242;8,3;2,2;
2025/01/08;1900 UTC;1,4;1005,8;1005,8;1005,5;673,1;26,3;23,4;27,7;25,9;23,6;22,2;87;73;84;211;7,1;1,3;
2025/01/08;2000 UTC;0;1006,4;1006,4;1005,5;553,2;26;22,3;27,2;25,9;23,8;22,3;85;79;80;245;6,9;2,3;
2025/01/08;2100 UTC;,2;1006,5;1006,5;1006,2;109,8;25,8;22,7;26;25,3;23;22,3;87;80;83;229;6,7;1,7;
2025/01/08;2200 UTC;0;1007,1;1007,1;1006,5;13,6;25;22,3;25,9;24,9;22,9;22,2;86;83;85;179;5,8;1,7;
2025/01/08;2300 UTC;0;1007,4;1007,4;1007,1;0;24,2;22,6;25,1;24,2;22,6;22,1;91;84;91;142;5;1,2;
2025/01/09;0000 UTC;,2;1007,7;1007,7;1007,4;0;23,6;22,5;24,2;23,6;22,6;22,3;93;91;93;151;3,8;,7;
2025/01/09;0100 UTC;,4;1008,2;1008,2;1007,7;0;23,6;22,4;23,8;23,5;22,8;22,3;94;93;93;177;4,2;1,1;
2025/01/09;0200 UTC;1,6;1008,3;1008,3;1007,9;0;23,1;22;23,6;23,1;22,4;21,9;94;91;93;157;6,2;0;
2025/01/09;0300 UTC;5,8;1007,4;1008,5;1007,4;0;22,5;21,8;23,3;22,5;22,1;21,7;96;93;96;337;2,1;,1;
2025/01/09;0400 UTC;,8;1006,8;1007,4;1006,8;0;22,6;22;22,7;22,5;22,1;21,7;96;96;96;11;,9;,1;
2025/01/09;0500 UTC;0;1006;1006,8;1006;0;22,4;21,8;22,6;22,4;22;21,8;96;96;96;21;1,7;0;
2025/01/09;0600 UTC;0;1005,8;1006;1005,6;0;22,5;21,9;22,6;22,2;21,9;21,6;96;96;96;351;1,1;0;
2025/01/09;0700 UTC;0;1005,2;1005,8;1005,2;0;22,7;21,9;22,8;22,5;22;21,8;96;95;95;351;2,2;,1;
2025/01/09;0800 UTC;0;1005,8;1005,8;1005,2;0;22,7;21,9;22,8;22,5;21,9;21,7;95;95;95;342;2,8;,2;
2025/01/09;0900 UTC;0;1006,5;1006,5;1005,8;50,7;23,2;22,1;23,2;22,7;22,1;21,8;95;94;94;308;2,4;,1;
2025/01/09;1000 UTC;0;1007,1;1007,1;1006,5;350,5;23,9;22,2;23,9;23,2;22,4;21,9;94;90;90;4;2;,1;
2025/01/09;1100 UTC;0;1007,5;1007,5;1007,1;330,1;24,3;22,4;24,3;23,8;22,4;21,9;91;88;89;10;1,7;,5;
2025/01/09;1200 UTC;0;1007,6;1007,6;1007,4;1087,8;25,1;22,2;25,5;24,2;22,9;21,9;90;83;84;58;2,3;,6;
2025/01/09;1300 UTC;0;1007,6;1007,6;1007,4;1372,2;25,3;21,9;26,2;25,1;23,2;21,9;85;79;81;253;4,4;1;
2025/01/09;1400 UTC;5;1007,3;1007,6;1007,3;594,3;23,7;21,9;25,3;23,4;23;21,7;94;81;90;231;4,8;1,6;
2025/01/09;1500 UTC;1;1007,1;1007,4;1007;1232,1;24,5;22,9;24,8;23,7;23,3;21,9;93;90;91;198;4,8;1,1;
2025/01/09;1600 UTC;11;1007,2;1007,9;1007;565,7;23;22,3;24,6;22,1;23,1;20,7;96;88;96;256;8,2;,8;
2025/01/09;1700 UTC;,2;1007;1007,2;1006,8;1303,6;24,8;22,7;24,8;22,9;22,7;21,6;96;84;88;241;3,9;,6;
2025/01/09;1800 UTC;0;1006,8;1007,1;1006,6;998,9;24,5;21,6;25,2;24,2;22,6;21,5;88;83;84;243;4,7;1,3;
2025/01/09;1900 UTC;0;1006,7;1006,8;1006,5;685,1;24,4;20,8;24,6;24,2;21,7;20,6;84;79;81;250;5,2;1,9;
2025/01/09;2000 UTC;0;1006,7;1007;1006,7;524,7;24,3;20,1;24,5;24,3;21,2;20,1;82;77;77;269;6,1;2,2;
2025/01/09;2100 UTC;0;1007,4;1007,4;1006,7;490,8;24,5;19,6;25,3;24,3;20,2;19,3;78;71;74;301;5,8;,6;
2025/01/09;2200 UTC;0;1007,8;1007,8;1007,3;53,8;24,1;20,2;24,5;23,8;20,5;19,6;82;74;79;222;3,6;,9;
2025/01/09;2300 UTC;0;1008,2;1008,2;1007,8;0;23,2;20,8;24,1;23,2;20,8;20,1;87;79;87;172;3,1;,1;
2025/01/10;0000 UTC;0;1008,6;1008,7;1008,2;0;24,1;20,2;24,3;23;21,1;20;88;77;79;221;2,4;,3;
2025/01/10;0100 UTC;0;1008,7;1008,7;1008,6;0;22,6;21,2;24,1;22,6;21,3;20;92;78;92;60;1,9;0;
2025/01/10;0200 UTC;0;1008,9;1008,9;1008,6;0;22,4;20,4;22,9;22,2;21,4;20,4;92;87;89;54;1,6;,3;
2025/01/10;0300 UTC;0;1008;1008,9;1008;0;21,1;20,2;22,5;21;20,6;20,1;95;88;95;28;1,1;0;
2025/01/10;0400 UTC;0;1007,3;1008;1007,3;0;20,6;19,9;21;20,5;20,1;19,8;96;95;96;330;,5;0;
2025/01/10;0500 UTC;0;1006,6;1007,3;1006,6;0;20,6;19,9;20,6;19,9;20;19,3;97;96;96;360;2,2;1,2;
2025/01/10;0600 UTC;0;1006;1006,6;1006;0;20,3;19,5;20,8;20,3;20,1;19,5;96;95;95;321;2,2;0;
2025/01/10;0700 UTC;0;1006,2;1006,3;1006;0;19,6;18,9;20,3;19,6;19,5;18,9;96;95;96;127;,9;0;
2025/01/10;0800 UTC;0;1007;1007;1006,2;0;19,4;18,9;19,6;19,4;19,1;18,8;97;96;97;11;,6;0;
2025/01/10;0900 UTC;0;1007,8;1007,8;1007;79;20,4;19,9;20,4;19,3;19,9;18,8;97;97;97;29;,6;0;
2025/01/10;1000 UTC;0;1008,4;1008,4;1007,8;702,5;24;21,2;24;20,4;21,2;19,9;97;81;85;48;1,2;,1;
2025/01/10;1100 UTC;0;1008,7;1008,7;1008,4;1062,1;24,2;20,2;24,6;23,7;21,5;20;85;77;79;32;2,2;,5;
2025/01/10;1200 UTC;0;1009;1009,1;1008,7;626,9;25;19;25;24,1;20,8;18,5;80;69;69;218;3,8;,8;
2025/01/10;1300 UTC;0;1009,1;1009,1;1009;1136,4;25,5;19,9;25,5;24,8;20,9;18,7;77;68;71;17;3,4;2;
2025/01/10;1400 UTC;0;1008,9;1009,2;1008,9;1253,8;26,4;19,5;26,4;25,3;20,2;18,8;72;64;66;242;4,1;1,2;
2025/01/10;1500 UTC;0;1008,4;1008,9;1008,4;2567,1;26,9;19,5;27,5;26,4;20,3;18,6;67;60;64;241;4,7;1,2;
2025/01/10;1600 UTC;0;1008;1008,5;1008;1005,3;27;19,4;27,1;26,6;20,1;19,1;66;63;63;233;4,8;1,6;
2025/01/10;1700 UTC;0;1007,4;1008;1007,4;945,4;26,5;19,7;27,4;26,5;20,7;19;67;61;66;221;5,9;2,2;
2025/01/10;1800 UTC;0;1007;1007,4;1007;1274,7;26,9;19,5;27,7;26,4;20,8;19,1;67;62;64;235;5,9;1,9;
2025/01/10;1900 UTC;0;1006,9;1007;1006,8;706;26,5;18,5;26,9;26,5;19,5;18,5;65;61;61;256;5,6;1,9;
2025/01/10;2000 UTC;0;1007,5;1007,5;1006,9;607,2;25,9;18,5;27,1;25,9;19,2;18,3;64;60;64;259;6,6;1,9;
2025/01/10;2100 UTC;0;1007,8;1007,8;1007,5;447,3;25,5;18,4;26,3;25,5;18,9;18;65;61;65;259;6;2,4;
2025/01/10;2200 UTC;0;1008;1008,1;1007,8;34,4;22,5;19,2;25,5;22,5;19,2;18,2;82;65;82;67;5,5;0;
2025/01/10;2300 UTC;0;1008,6;1008,6;1008;0;20,9;19,4;22,5;20,9;19,5;19,2;91;82;91;28;,8;,1;
2025/01/11;0000 UTC;0;1008,5;1008,6;1008,5;0;20,7;19,7;20,9;20,6;19,7;19,3;94;91;94;18;,8;0;
2025/01/11;0100 UTC;0;1008,8;1008,8;1008,5;0;21;20;21,9;20,6;20,6;19,6;95;91;94;62;2,3;0;
2025/01/11;0200 UTC;0;1008,8;1008,9;1008,7;0;20,2;19,5;21,1;20,1;20,1;19,4;96;94;96;48;0;0;
2025/01/11;0300 UTC;0;1008,3;1008,8;1008,3;0;19,8;19,3;20,2;19,7;19,5;19;96;96;96;59;0;0;
2025/01/11;0400 UTC;0;1007,6;1008,3;1007,6;0;19,3;18,7;19,9;19,3;19,3;18,7;97;96;96;33;,3;0;
2025/01/11;0500 UTC;0;1006,9;1007,6;1006,9;0;19;18,4;19,4;19;18,8;18,4;96;96;96;32;0;0;
2025/01/11;0600 UTC;0;1006,5;1006,9;1006,5;0;19,5;19;19,5;18,8;19;18,2;97;96;97;17;0;0;
2025/01/11;0700 UTC;0;1006,7;1006,7;1006,5;0;19,8;19,2;19,8;19,5;19,2;18,9;97;96;96;51;0;0;
2025/01/11;0800 UTC;0;1007;1007;1006,6;0;19,8;19,2;19,8;19,4;19,2;18,8;97;96;97;48;0;0;
2025/01/11;0900 UTC;0;1007,5;1007,5;1007;90,6;20,9;20,3;20,9;19,8;20,3;19,2;97;96;96;81;0;0;
2025/01/11;1000 UTC;0;1007,9;1008;1007,5;404,7;23;20;23;20,9;20,8;19,5;96;82;83;48;0;0;
2025/01/11;1100 UTC;0;1008,2;1008,2;1007,9;1042,3;24,1;20,7;24,4;23;20,7;19,8;84;76;81;19;2,2;,9;
2025/01/11;1200 UTC;0;1008,5;1008,6;1008,2;1547,1;25,6;19,6;25,9;24;20,9;19,5;81;68;70;25;2,3;,2;
2025/01/11;1300 UTC;0;1008,3;1008,5;1008,3;2414;27,2;19,1;27,9;25,3;20,2;18,1;72;58;61;287;2;,4;
2025/01/11;1400 UTC;0;1008;1008,3;1008;2895,2;27,9;20;28,3;27,1;20,1;18,7;64;57;62;216;4,1;1;
2025/01/11;1500 UTC;0;1007,5;1008;1007,5;3406,3;29,3;19,8;29,8;27,5;21,9;19,1;65;55;57;229;7,2;2,5;
2025/01/11;1600 UTC;0;1007,3;1007,5;1007,3;3764,1;28,7;20,4;30,1;28,4;21;18,7;62;54;61;238;7,2;3,2;
2025/01/11;1700 UTC;0;1007;1007,3;1006,9;3588,2;27,8;20,1;29,1;27,8;20,9;18,8;64;55;63;246;7,9;3,8;
2025/01/11;1800 UTC;0;1006,8;1007;1006,8;2997,6;28;19,8;28,9;27,7;20,9;19,7;65;59;61;253;9;3,1;
2025/01/11;1900 UTC;0;1006,7;1006,9;1006,6;1518,1;27;20,2;28,3;26,9;21;19,3;66;61;66;247;8,1;2,5;
2025/01/11;2000 UTC;0;1006,6;1006,8;1006,6;507,7;25,9;19,8;27,1;25,9;20,4;19,6;71;66;69;249;7,7;2,5;
2025/01/11;2100 UTC;0;1007,2;1007,2;1006,6;127,3;25,6;20,3;26;25,6;20,3;19,7;73;69;72;254;6,8;2,1;
2025/01/11;2200 UTC;0;1007,8;1007,8;1007,2;26,1;25,3;20,3;25,6;25,2;20,3;19,8;74;71;74;254;6,4;1,3;
2025/01/11;2300 UTC;0;1008,3;1008,3;1007,8;0;25,3;20,3;25,3;25,1;20,5;20,3;76;74;74;244;3,6;,9;
2025/01/12;0000 UTC;0;1008,8;1008,8;1008,3;0;24,3;20,4;25,4;24,3;20,6;20,2;79;73;79;155;2,7;,2;
2025/01/12;0100 UTC;0;1009,1;1009,1;1008,7;0;23;21,5;24,3;22,9;21,5;20,4;91;79;91;57;1,9;0;
2025/01/12;0200 UTC;0;1008,9;1009,2;1008,8;0;21,8;20,6;23,1;21,8;21,5;20,5;93;89;93;54;0;0;
2025/01/12;0300 UTC;0;1008,6;1009;1008,6;0;22,4;20,9;22,4;21,8;21;20,6;94;91;91;8;0;0;
2025/01/12;0400 UTC;0;1008,1;1008,7;1008,1;0;21,1;20,1;22,5;21,1;21;20,1;94;91;94;24;0;0;
2025/01/12;0500 UTC;0;1007,7;1008,1;1007,6;0;20,5;19,6;21,1;20,5;20,2;19,6;95;94;95;10;0;0;
2025/01/12;0600 UTC;0;1007,3;1007,8;1007,2;0;20;19,3;20,5;20;19,7;19,3;96;95;96;19;0;0;
2025/01/12;0700 UTC;0;1007,4;1007,4;1007,1;0;20,1;19,4;20,1;19,9;19,4;19,2;96;96;96;44;0;0;
2025/01/12;0800 UTC;0;1007,6;1007,7;1007,3;0;19,7;19,1;20,1;19,7;19,4;19;96;96;96;65;0;0;
2025/01/12;0900 UTC;0;1008,4;1008,4;1007,6;99,3;20,7;20;20,8;19,6;20,1;19;96;96;96;16;0;0;
2025/01/12;1000 UTC;0;1008,9;1008,9;1008,3;518,1;24,4;19,3;24,6;20,7;21,3;19,2;96;72;73;232;1,1;0;
2025/01/12;1100 UTC;0;1009,2;1009,2;1008,9;574,1;25;20;25;24,1;20,5;19,4;80;73;74;189;1,6;,3;
2025/01/12;1200 UTC;0;1009,5;1009,5;1009,2;249;24,7;19,7;25;24,3;20,6;19,7;79;73;74;226;1,5;0;
2025/01/12;1300 UTC;0;1009,1;1009,6;1009,1;900,9;25,6;19,8;26;24,5;21,2;19,2;82;69;70;60;2;,8;
2025/01/12;1400 UTC;0;1008,8;1009,1;1008,8;1068,1;26,5;21;26,5;25,3;21;19,5;74;68;72;161;2,4;,2;
2025/01/12;1500 UTC;0;1008,6;1008,9;1008,6;1072,9;25,5;19,7;26,5;25,5;21,1;19,7;74;67;70;222;3,5;1,3;
2025/01/12;1600 UTC;0;1008;1008,6;1008;731,8;25,3;21,5;26,2;25,1;21,5;19,3;80;67;80;14;2,6;1;
2025/01/12;1700 UTC;0;1007,3;1008;1007,3;375,3;25,7;19,7;25,7;25,2;21,2;19,3;79;68;69;238;3,7;1,1;
2025/01/12;1800 UTC;0;1007;1007,3;1007;390;25,6;19;25,9;25,6;19,7;18,8;70;66;67;230;5,3;1,6;
2025/01/12;1900 UTC;0;1006,9;1007;1006,8;281,9;25,3;19,3;25,6;25,2;19,6;19;71;67;69;262;4,8;1,5;
2025/01/12;2000 UTC;0;1006,7;1007;1006,6;254,8;25,3;18,9;25,4;25,2;19,3;18,3;69;65;68;249;4,7;1,3;
2025/01/12;2100 UTC;0;1007,3;1007,3;1006,7;146,4;24,9;19,5;25,3;24,9;19,5;19;72;68;72;232;3,7;,9;
2025/01/12;2200 UTC;0;1008;1008;1007,3;16,3;24,6;18;24,9;24,6;19,6;17,6;73;65;67;229;3,4;,4;
2025/01/12;2300 UTC;0;1008,5;1008,5;1008;0;22,9;19,7;24,6;22,7;19,9;18;83;67;82;69;2,2;0;
2025/01/13;0000 UTC;0;1008,7;1008,8;1008,5;0;23,2;19;23,5;22,9;19,9;18,9;83;77;77;109;3,2;0;
2025/01/13;0100 UTC;0;1009,4;1009,4;1008,7;0;23,4;20,1;23,4;22,4;20,1;18,9;85;77;82;251;3,6;,6;
2025/01/13;0200 UTC;1;1009,1;1009,5;1009;0;21,6;20,6;23,4;21,5;21;20,2;94;82;94;23;4,5;,1;
2025/01/13;0300 UTC;0;1008,5;1009,2;1008,5;0;21,4;20,7;21,6;21,4;20,7;20,5;95;94;95;160;1,8;0;
2025/01/13;0400 UTC;0;1008,1;1008,5;1008,1;0;21,4;20,8;21,6;21,4;20,9;20,7;96;95;96;6;0;0;
2025/01/13;0500 UTC;0;1007,9;1008,1;1007,9;0;21,5;20,8;21,5;21,4;20,9;20,8;97;96;96;68;1,3;,1;
2025/01/13;0600 UTC;0;1007,5;1007,9;1007,5;0;21,7;20,9;21,7;21,5;21;20,7;96;95;95;257;1,1;0;
2025/01/13;0700 UTC;0;1007,7;1007,7;1007,4;0;21,7;20,9;21,7;21,5;21;20,8;96;95;95;216;,9;0;
2025/01/13;0800 UTC;0;1008;1008;1007,7;0;21,4;20,5;21,8;21,4;21;20,5;95;95;95;356;1,4;,5;
2025/01/13;0900 UTC;0;1008,6;1008,6;1008;31,4;21,6;20,7;21,6;21,4;20,7;20,4;95;94;95;4;1,4;0;
2025/01/13;1000 UTC;,4;1009,1;1009,1;1008,6;120,2;21,6;20,6;22,1;21,6;21;20,5;95;93;94;167;1,7;0;
2025/01/13;1100 UTC;,2;1009,3;1009,4;1009,1;411,7;21,8;20,6;21,9;21,5;20,8;20,1;94;91;93;2;1,1;0;
2025/01/13;1200 UTC;0;1009,4;1009,4;1009,3;842,6;23,2;20,9;23,3;21,8;21,4;20,6;94;87;87;51;2,4;,6;
2025/01/13;1300 UTC;0;1009,2;1009,4;1009,2;854;23,9;20,4;24;23,2;21,1;20,2;87;80;81;33;2,3;,1;
2025/01/13;1400 UTC;,2;1009,1;1009,3;1009,1;788;24,1;20,6;24,4;23,9;20,7;19,6;82;77;81;118;2,2;,3;
2025/01/13;1500 UTC;0;1008,7;1009,1;1008,7;1282,1;24,7;20,9;25;24,1;21,5;19,7;82;73;79;356;4,8;2,5;
2025/01/13;1600 UTC;0;1008,6;1008,8;1008,6;806;24,9;19,4;25;24,2;21,2;18,9;80;70;71;300;4,9;,8;
2025/01/13;1700 UTC;0;1008,3;1008,6;1008,3;762,8;24,1;20,1;25;23,9;20,9;19,1;81;70;78;19;4,4;1;
2025/01/13;1800 UTC;0;1007,9;1008,3;1007,9;508,5;25,1;18,9;25,1;24;20,4;18,6;80;67;68;251;3,3;,5;
2025/01/13;1900 UTC;0;1007,5;1007,9;1007,5;422,9;25,1;19;25,3;25;19,4;18,3;71;66;69;221;3,3;,5;
2025/01/13;2000 UTC;0;1007,5;1007,6;1007,4;282,7;24,9;18,4;25,2;24,9;19,2;18;70;64;67;270;2,9;,6;
2025/01/13;2100 UTC;0;1007,5;1007,5;1007,3;113,7;24,6;19,2;24,9;24,5;19,3;18,3;73;67;72;216;3,1;0;
2025/01/13;2200 UTC;0;1008,2;1008,2;1007,5;22,2;23;20,1;24,6;23;20,2;19,2;84;72;84;86;1,8;,2;
2025/01/13;2300 UTC;0;1008,6;1008,6;1008,2;0;22,7;19,6;23;22,6;20,1;19,3;84;80;83;108;3,3;,2;
2025/01/14;0000 UTC;0;1009,1;1009,1;1008,6;0;22,3;19,8;22,7;22,3;20;19;86;81;86;99;1,3;0;
2025/01/14;0100 UTC;0;1009,4;1009,6;1009,1;0;22;20,2;22,4;21,9;20,3;19,1;90;82;90;126;,9;0;
2025/01/14;0200 UTC;0;1009,1;1009,4;1009,1;0;21,7;20,1;22;21,6;20,4;20;92;90;90;349;0;0;
2025/01/14;0300 UTC;0;1008,7;1009,1;1008,7;0;21,6;20,3;21,8;21,4;20,4;20;93;90;93;51;,4;0;
2025/01/14;0400 UTC;0;1008,3;1008,7;1008,3;0;21,7;19,9;21,9;21,6;20,3;19,8;93;89;89;28;1,8;,1;
2025/01/14;0500 UTC;0;1007,8;1008,3;1007,7;0;21,8;19,9;21,8;21,7;20;19,8;90;88;89;5;1,5;0;
2025/01/14;0600 UTC;0;1007,5;1007,8;1007,4;0;21,5;19,9;21,8;21,5;20,1;19,8;91;89;91;36;1,5;,2;
2025/01/14;0700 UTC;0;1007,3;1007,5;1007,3;0;21,5;19,7;21,6;21,4;20;19,6;91;89;90;323;2,1;0;
2025/01/14;0800 UTC;0;1007,6;1007,6;1007,3;0;21,3;20,1;21,7;21,2;20,2;19,7;93;89;93;19;,7;0;
2025/01/14;0900 UTC;0;1008,1;1008,1;1007,6;68;21,8;20,4;21,9;21,3;20,5;20;93;91;92;8;1,2;0;
2025/01/14;1000 UTC;0;1008,4;1008,5;1008,1;316;22,9;20;23;21,8;20,5;19,9;92;83;84;36;1,8;,2;
2025/01/14;1100 UTC;0;1008,3;1008,5;1008,3;982,3;24,9;20,5;25;22,9;20,5;19,6;85;74;76;192;1,7;,4;
2025/01/14;1200 UTC;0;1008,5;1008,5;1008,3;1730;25,5;19,7;25,7;24,7;20,8;19,3;77;70;70;179;3,1;,9;
2025/01/14;1300 UTC;0;1008,5;1008,6;1008,4;1269,9;25,8;19,8;26,1;25,3;20,4;19,4;73;68;70;146;2,8;,6;
2025/01/14;1400 UTC;0;1008,7;1008,7;1008,4;809,1;26,2;20,1;26,3;25,2;20,6;19,8;73;68;69;255;3,4;1;
2025/01/14;1500 UTC;0;1008,9;1008,9;1008,7;899,4;25,5;20,7;26,6;25,5;20,9;19,4;75;66;75;258;3,8;,9;
2025/01/14;1600 UTC;0;1008,5;1008,9;1008,4;761,9;24,8;21,1;25,5;24,7;21,5;20,5;82;75;80;225;4,5;1;
2025/01/14;1700 UTC;0;1008,1;1008,5;1008,1;781;25,3;20,3;25,4;24,7;21,1;20,2;80;73;74;245;5,5;1,4;
2025/01/14;1800 UTC;0;1007,8;1008,1;1007,8;456,7;24,9;19,8;25,4;24,8;20,5;19,7;75;73;73;230;5;1,8;
2025/01/14;1900 UTC;0;1007,7;1007,9;1007,7;244,6;24,5;19,3;24,9;24,4;19,7;19,2;74;72;73;244;5;1,2;
2025/01/14;2000 UTC;0;1007,8;1007,8;1007,6;228,9;24,3;19,4;24,5;24,3;19,5;19,1;74;72;74;224;3,9;,9;
2025/01/14;2100 UTC;0;1008,1;1008,1;1007,8;79,2;23,6;19,8;24,3;23,6;20;19,4;80;74;79;116;2,4;,4;
2025/01/14;2200 UTC;0;1008,9;1008,9;1008,1;19,2;22,8;20,6;23,6;22,8;20,7;19,9;88;79;88;117;3,4;,6;
2025/01/14;2300 UTC;0;1009,4;1009,4;1008,9;0;23;20,1;23,4;22,8;20,6;19,9;88;81;84;125;2,7;,7;
2025/01/15;0000 UTC;0;1009,8;1009,9;1009,4;0;23;20,5;23;22,8;20,7;20,1;88;84;86;135;2,4;,3;
2025/01/15;0100 UTC;0;1010,3;1010,3;1009,8;0;22,2;21;23;22,2;21;20,5;93;86;93;41;1,7;0;
2025/01/15;0200 UTC;0;1009,8;1010,3;1009,8;0;22,1;21;22,2;22,1;21,1;21;94;93;93;158;0;0;
2025/01/15;0300 UTC;0;1009,4;1009,8;1009,4;0;21,9;20,9;22,2;21,8;21,1;20,9;95;93;94;18;0;0;
2025/01/15;0400 UTC;0;1008,8;1009,4;1008,8;0;21,8;20,9;22;21,8;21,1;20,9;95;94;95;31;0;0;
2025/01/15;0500 UTC;0;1008,4;1008,8;1008,4;0;21,7;20,8;21,8;21,7;21;20,8;95;94;94;360;0;0;
2025/01/15;0600 UTC;0;1007,9;1008,4;1007,8;,2;21,8;20,6;22,3;21,7;20,8;20,5;94;90;93;26;,5;0;
2025/01/15;0700 UTC;0;1008,2;1008,2;1007,8;0;21,9;20,5;21,9;21,7;20,8;20,5;94;92;92;15;0;0;
2025/01/15;0800 UTC;0;1009,2;1009,2;1008,2;0;21,8;20,3;22;21,8;20,8;20,1;94;89;91;6;0;0;
2025/01/15;0900 UTC;0;1010,2;1010,2;1009,2;38;22,6;19,5;22,6;21,7;20,8;19,5;93;82;82;96;3,3;1,1;
2025/01/15;1000 UTC;0;1010,8;1010,8;1010,2;179,4;21,6;20,4;22,7;21,3;20,4;19,1;93;82;93;27;3,7;,1;
2025/01/15;1100 UTC;0;1011;1011;1010,8;575,2;21,9;20,3;21,9;21,4;20,6;20,1;93;90;91;27;2,4;,6;
2025/01/15;1200 UTC;,2;1011,3;1011,4;1011;688,8;22,3;20,3;22,4;21,7;20,3;19,6;91;86;88;249;2,4;,1;
2025/01/15;1300 UTC;0;1011;1011,3;1011;1164,5;23,8;20,1;24;22,2;21,3;19,7;89;79;80;238;2,2;,4;
2025/01/15;1400 UTC;0;1010,8;1011,1;1010,8;1672,3;25,2;20,4;25,6;23,5;21,6;19,7;81;72;74;95;3,1;,9;
2025/01/15;1500 UTC;0;1010,5;1010,8;1010,5;2508,8;26,2;19,9;27,2;25,3;21,5;19,3;77;65;68;135;4,9;1,8;
2025/01/15;1600 UTC;0;1010;1010,5;1010;2267,1;27;19,8;27,1;26,2;20,9;19,4;71;64;65;146;6,8;1,7;
2025/01/15;1700 UTC;0;1009,3;1010;1009,3;2581,4;28,1;20,9;28,4;26,9;21,5;19,7;68;62;65;127;5,3;2,3;
2025/01/15;1800 UTC;0;1008,9;1009,3;1008,9;1375,2;28,1;20,5;28,6;27,6;21,5;20,2;67;62;64;178;5,3;1,8;
2025/01/15;1900 UTC;0;1008,7;1008,9;1008,7;384,5;26,6;20,9;28,1;26,6;21;20,7;71;64;71;244;5,1;1,1;
2025/01/15;2000 UTC;0;1008,5;1008,7;1008,5;286,4;27,2;21,3;27,2;26,6;21,5;20,7;72;70;70;215;3,7;,9;
2025/01/15;2100 UTC;0;1008,8;1008,8;1008,5;186,7;26,8;21,1;27,3;26,8;21,4;20,6;71;67;71;190;5;1,9;
2025/01/15;2200 UTC;0;1009,4;1009,4;1008,8;26,2;26,3;21,6;26,8;26,3;21,7;21,1;76;71;75;188;5;1,3;
2025/01/15;2300 UTC;0;1010,3;1010,3;1009,4;0;26,2;21,6;26,4;26,2;21,8;21,5;76;75;76;185;4,8;1,4;
