REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - FORTE DE COPACABANA
CODIGO (WMO):;A652
LATITUDE:;-22,98833333
LONGITUDE:;-43,19055555
ALTITUDE:;25,59
DATA DE FUNDACAO:;18/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;0800 UTC;0;1006,2;1006,4;1006,1;;24,4;22;24,6;24,2;22;21,8;87;85;86;48;6;3,2;
2024/01/08;0900 UTC;0;1006,6;1006,6;1006,2;113,3;25,1;22,5;25,1;24,3;22,5;22;87;86;86;55;7;2,4;
2024/01/08;1000 UTC;0;1007,1;1007,1;1006,6;700,9;26,4;22,6;26,5;25,1;23,1;22,3;86;80;80;49;7,3;2,1;
2024/01/08;1100 UTC;0;1006,8;1007,1;1006,8;1471,6;26,3;22,9;26,9;25,8;22,9;22,2;82;78;82;86;6,1;3,1;
2024/01/08;1200 UTC;0;1007;1007,1;1006,8;2526,8;30;24,4;30,1;26,3;24,9;22,8;82;69;72;125;4,9;3,6;
2024/01/08;1300 UTC;0;1006,5;1007;1006,5;3211,8;28,8;23,6;30,4;27,3;24,5;22,9;80;69;74;106;5,9;4;
2024/01/08;1400 UTC;0;1006,7;1006,7;1006,5;3682,7;28,9;24,7;29,8;27,9;24,7;23,4;79;71;78;84;5,9;3,9;
2024/01/08;1500 UTC;0;1006,2;1006,7;1006,2;3897,3;28,7;24;29,3;27,4;24,6;23,3;80;73;76;75;7,6;4,7;
2024/01/08;1600 UTC;0;1005,6;1006,2;1005,6;3882,2;28,9;24,5;29,2;26,9;25;23,5;84;75;77;78;8,4;3;
2024/01/08;1700 UTC;0;1005,5;1005,6;1005,4;3545,5;28,6;24,3;29,2;27,2;24,8;23,7;82;76;78;88;7,9;3,2;
2024/01/08;1800 UTC;0;1005;1005,5;1005;2987,2;28,3;24,7;28,9;27,7;25;24;83;77;81;71;6,2;2,4;
2024/01/08;1900 UTC;0;1004,5;1005;1004,5;2294,6;27,2;24,1;28,3;27,2;24,9;24;84;80;83;64;5,9;2;
2024/01/08;2000 UTC;0;1004,5;1004,7;1004,4;1092,1;26,6;24,2;27,7;26,6;24,6;24,1;87;83;87;72;4,8;1,9;
2024/01/08;2100 UTC;0;1005,3;1005,3;1004,5;242,7;26,6;23,9;26,8;26,3;24,3;23,9;88;85;85;50;4,7;1,1;
2024/01/08;2200 UTC;0;1005,7;1005,8;1005,3;52;26,2;23,7;26,9;26,1;24;23,6;86;84;86;53;3,7;1,3;
2024/01/08;2300 UTC;0;1006,4;1006,4;1005,7;;25,7;23,5;26,5;25,7;23,9;23,4;88;85;88;140;3,1;1,4;
2024/01/09;0000 UTC;0;1007;1007;1006,4;;25,2;23,6;25,7;25,2;23,7;23,4;91;88;91;82;2,4;1;
2024/01/09;0100 UTC;0;1007,6;1007,6;1007;;25;23,6;25,2;24,9;23,6;23,4;92;91;92;73;2,2;1,1;
2024/01/09;0200 UTC;0;1007,3;1007,6;1007,3;;24,6;23,4;25,8;24,5;24,1;23,1;93;89;93;262;2,5;1,3;
2024/01/09;0300 UTC;0;1006,5;1007,4;1006,5;;26,2;24,4;26,2;24,5;24,4;23,3;94;90;90;302;2,3;,8;
2024/01/09;0400 UTC;0;1005,7;1006,5;1005,7;;26,1;24,2;26,9;25,3;24,6;23,1;90;85;89;292;2;,7;
2024/01/09;0500 UTC;0;1005,3;1005,7;1005,3;;27;24,8;27;24,6;24,8;22,8;92;84;88;41;4,5;2,2;
2024/01/09;0600 UTC;0;1005;1005,3;1004,9;;27,7;24,6;27,7;26,5;24,8;23,8;88;83;83;39;5,7;3,2;
2024/01/09;0700 UTC;0;1005,5;1005,5;1005;;26,2;23,8;27,8;25,7;24,6;22,9;88;81;86;299;5,5;,8;
2024/01/09;0800 UTC;0;1006,4;1006,4;1005,5;;24,9;23,3;26,6;24,9;24,2;23,1;91;85;91;158;1,9;,5;
2024/01/09;0900 UTC;0;1007;1007;1006,4;57,3;25,6;24,4;25,6;24,5;24,4;23,3;94;91;93;18;2,5;1,3;
2024/01/09;1000 UTC;0;1007,2;1007,2;1007;524,3;26,8;24,3;27,9;25,5;24,9;23,2;93;81;86;87;3,6;,5;
2024/01/09;1100 UTC;0;1007,8;1007,8;1007,1;1497,1;28,2;24,5;29,7;26,8;25,8;23,4;87;75;80;254;2,7;1,3;
2024/01/09;1200 UTC;0;1008,4;1008,4;1007,8;2480,9;30;25,2;30;27,8;25,2;23,7;80;74;75;171;2,2;,8;
2024/01/09;1300 UTC;0;1008,7;1009,1;1008,4;3215,7;28,3;23,9;30,1;26,7;24,9;23,3;85;72;77;248;7,3;3,2;
2024/01/09;1400 UTC;0;1008,6;1008,7;1008,4;1705,4;26,8;23,3;28,5;26,4;24;23,2;84;76;81;258;12,5;5,4;
2024/01/09;1500 UTC;0;1008,3;1008,8;1008,3;3109,1;26,7;23,5;28,6;26,7;24;23,2;83;74;83;263;11,5;3,3;
2024/01/09;1600 UTC;0;1007,8;1008,3;1007,8;2019;27;23,8;27,5;26,3;24,6;23,5;87;83;83;272;7,6;3,5;
2024/01/09;1700 UTC;0;1007,4;1007,8;1007,4;2267,8;26,3;23,7;27,6;26,3;24,6;23,6;86;83;86;261;7,4;2,7;
2024/01/09;1800 UTC;0;1006,8;1007,4;1006,8;1692,8;26,9;24,3;27;26;24,5;23,6;88;86;86;259;5,4;2,3;
2024/01/09;1900 UTC;0;1005,7;1006,8;1005,7;2127,8;27,9;24,9;28,2;26,8;25,3;24,3;87;83;84;254;4,2;2,3;
2024/01/09;2000 UTC;0;1005,8;1005,8;1005,6;1156,3;27,6;25,1;27,9;27,2;25,3;24,6;87;84;86;215;4;1,1;
2024/01/09;2100 UTC;0;1006,1;1006,1;1005,8;194;26;24,4;27,6;25,9;25,2;24,1;92;86;91;105;2;,6;
2024/01/09;2200 UTC;0;1006,4;1006,4;1006;35,1;26,6;23,8;27,7;26;24,8;23,3;92;77;85;62;2,3;1,5;
2024/01/09;2300 UTC;0;1006,9;1006,9;1006,4;;26,7;24,1;27,3;26,5;24,2;23,5;86;80;86;25;3;,4;
2024/01/10;0000 UTC;0;1008,1;1008,1;1006,9;;25,2;24,3;27,1;25,1;24,4;24;95;84;95;223;3,6;,7;
2024/01/10;0100 UTC;0;1008,8;1008,8;1008,1;;25,3;24,9;25,5;25,1;24,9;24,3;97;95;97;263;2,6;1,6;
2024/01/10;0200 UTC;0;1008,8;1009;1008,7;;25,5;25,3;25,5;25,2;25,3;24,7;99;97;99;263;3,8;1,6;
2024/01/10;0300 UTC;0;1008,3;1008,8;1008,3;;25,4;25,3;25,5;25,3;25,4;25,3;100;99;100;232;3,1;,5;
2024/01/10;0400 UTC;0;1007,5;1008,3;1007,5;;25,1;25,1;25,4;24,8;25,3;24,7;100;99;100;44;1,7;1,1;
2024/01/10;0500 UTC;0;1007,3;1007,5;1007,2;;25;25;25,2;24,7;25,2;24,7;100;100;100;92;1,7;,8;
2024/01/10;0600 UTC;0;1007,4;1007,4;1007,1;;24,8;24,8;25;24,7;25;24,7;100;100;100;106;1,4;,6;
2024/01/10;0700 UTC;0;1007,5;1007,5;1007,3;;24,6;24,6;24,8;24,6;24,8;24,6;100;100;100;73;1,1;,7;
2024/01/10;0800 UTC;0;1007,3;1007,5;1007,3;;24,8;24,8;24,8;24,6;24,8;24,6;100;100;100;52;4,1;2,2;
2024/01/10;0900 UTC;0;1007,4;1007,4;1007,2;109,3;26,9;24,8;26,9;24,5;25;24,5;100;88;88;46;4,7;1,8;
2024/01/10;1000 UTC;0;1008,1;1008,1;1007,4;720,9;27,3;24,6;28,5;26,9;24,9;24,1;88;78;85;273;5,1;1,2;
2024/01/10;1100 UTC;0;1008,4;1008,4;1008;1635,4;27,6;24,5;27,8;27,3;24,7;24,3;85;82;83;251;3,1;1,2;
2024/01/10;1200 UTC;0;1008,3;1008,4;1008,2;2475,5;28,7;24,5;30,2;27,6;25,6;23,6;84;75;78;95;2,4;1,6;
2024/01/10;1300 UTC;0;1008,5;1008,5;1008,2;3088,5;29,5;24,8;32,1;27,8;26,1;23,3;81;68;76;88;4,3;2,3;
2024/01/10;1400 UTC;0;1008,2;1008,5;1008,2;3581,2;28,8;24,2;30,1;28,2;25;23,6;77;73;76;128;3,3;1,5;
2024/01/10;1500 UTC;0;1007,7;1008,2;1007,7;3877,7;30,5;24,9;31,5;28,2;25,5;23,5;77;69;72;166;3,5;2,2;
2024/01/10;1600 UTC;0;1007,2;1007,7;1007,2;3856,8;30,7;25;31,5;29,8;25,6;24,3;75;67;72;169;3,6;2,2;
2024/01/10;1700 UTC;0;1006,7;1007,2;1006,6;3573,3;29,8;24,5;31,3;29,5;26;23,2;75;65;74;163;3,4;1,4;
2024/01/10;1800 UTC;0;1006,4;1006,8;1006,4;3041,6;29,7;25,1;30,6;29,5;25,5;24,7;78;71;76;167;3,3;1,6;
2024/01/10;1900 UTC;0;1006;1006,5;1005,9;2409,6;28,7;25,6;29,9;28,1;25,9;24,9;85;76;84;182;2,9;1,1;
2024/01/10;2000 UTC;0;1006,3;1006,3;1006;1173,8;27,6;25,2;28,7;27,6;25,8;24,9;87;83;87;99;3,6;1,2;
2024/01/10;2100 UTC;0;1006,3;1006,4;1006,1;358,5;27;25;27,7;26,8;25,5;24,6;89;87;89;120;2,6;,8;
2024/01/10;2200 UTC;0;1006,5;1006,6;1006,2;75,2;26,1;24,5;27;26,1;25;24,5;91;88;91;113;3,1;1,9;
2024/01/10;2300 UTC;0;1007,1;1007,1;1006,5;;25,7;24,6;26,1;25,6;24,6;24,4;94;91;94;168;2,7;,8;
2024/01/11;0000 UTC;0;1007,6;1007,6;1007,1;;25,7;24,7;25,8;25,6;24,8;24,5;94;94;94;216;2,6;,8;
2024/01/11;0100 UTC;0;1008,4;1008,4;1007,6;;25,4;24,4;25,8;25,4;24,8;24,4;95;94;95;248;2,6;1,4;
2024/01/11;0200 UTC;0;1008,5;1008,6;1008,4;;25,4;24,5;25,5;25,3;24,6;24,4;95;94;95;269;2,3;1,3;
2024/01/11;0300 UTC;0;1007,9;1008,5;1007,9;;25,7;25,1;25,9;25,4;25,2;24,5;96;95;96;241;4,9;2,3;
2024/01/11;0400 UTC;0;1007,1;1007,9;1007,1;;25,3;25;25,7;25,3;25,1;25;98;96;98;270;5,2;1,7;
2024/01/11;0500 UTC;0;1007;1007,3;1007;;25,2;24,8;25,6;25,2;25,3;24,8;98;98;98;72;4,4;2,6;
2024/01/11;0600 UTC;0;1006,4;1007;1006,4;;25,2;25,1;25,3;25;25,1;24,7;99;98;99;57;4,4;1,8;
2024/01/11;0700 UTC;0;1006,1;1006,4;1006,1;;25,1;24,9;25,4;25;25,3;24,9;99;99;99;111;4,7;2;
2024/01/11;0800 UTC;0;1006,1;1006,1;1006;;26,2;25,2;26,2;25,1;25,4;24,9;99;94;94;61;5,2;2,4;
2024/01/11;0900 UTC;0;1006;1006,1;1005,8;96,2;27,3;24,9;27,3;26,1;25,3;24,8;94;87;87;43;6,3;3,2;
2024/01/11;1000 UTC;0;1006,4;1006,4;1006;760,9;28,2;24,9;28,7;27,3;25,4;24,9;87;81;83;45;6,4;3,9;
2024/01/11;1100 UTC;0;1006,4;1006,4;1006,1;1634,2;30,1;24,6;30,5;28,2;25,5;24,6;83;72;73;77;6,6;1,7;
2024/01/11;1200 UTC;0;1006,3;1006,5;1006,2;2434,4;28,5;25,1;31,4;28,1;26,5;24,4;82;70;82;74;5,7;3,2;
2024/01/11;1300 UTC;0;1006;1006,4;1006;3125,5;30,7;24,5;31,5;28;25,9;24,3;82;69;69;81;6,3;4;
2024/01/11;1400 UTC;0;1005,7;1006;1005,7;3583,3;29;24,5;30,7;28;25,1;23,8;80;70;77;77;7,4;4,4;
2024/01/11;1500 UTC;0;1005;1005,7;1005;3766,5;29,4;24,5;30;28,1;25,4;24;80;74;75;59;7,4;3,8;
2024/01/11;1600 UTC;0;1004,7;1005;1004,7;3557,1;30,4;25;31,6;29,4;25,4;23,7;75;66;73;161;6,1;1,9;
2024/01/11;1700 UTC;0;1004;1004,7;1004;1514,2;31,3;24,9;31,8;28,4;25,8;24,1;79;68;69;87;5,5;2;
2024/01/11;1800 UTC;0;1003,5;1004;1003,5;2983,9;30,6;25,3;32,6;29,7;25,8;24,4;74;66;73;86;4,6;2,9;
2024/01/11;1900 UTC;0;1003,2;1003,5;1003,1;1490,3;29,7;24,2;30,7;28,7;24,9;23,9;76;71;72;136;5,7;1,6;
2024/01/11;2000 UTC;0;1003,5;1003,5;1002,7;1061,2;28,8;23,9;29,7;28,7;24,5;23,6;76;72;75;241;2,9;1,1;
2024/01/11;2100 UTC;0;1004,9;1004,9;1003,4;250,5;28,2;23,5;31,3;28,2;24,7;23,5;76;66;76;4;13,9;5;
2024/01/11;2200 UTC;0;1004,8;1005,1;1004,6;46,6;27,6;22,9;28,2;27,3;23,7;22,7;78;76;76;343;14,5;2,2;
2024/01/11;2300 UTC;0;1005;1005,2;1004,7;;28;23,3;28,8;27,6;23,3;22,6;76;69;76;340;6,8;2;
2024/01/12;0000 UTC;0;1004,8;1005,1;1004,8;;26,9;23,9;27,9;26,9;23,9;23,2;84;76;84;344;7,5;3,2;
2024/01/12;0100 UTC;0;1005,4;1005,4;1004,8;;27,7;22,8;28,6;26,7;24;22,4;85;72;75;343;8;,9;
2024/01/12;0200 UTC;0;1004,9;1005,5;1004,8;;27,8;23,3;27,9;27,2;23,6;23;80;75;77;35;3,5;1,3;
2024/01/12;0300 UTC;0;1004,2;1004,9;1004,2;;29,1;23,1;29,1;27,7;23,3;23;76;70;70;8;4,9;,7;
2024/01/12;0400 UTC;0;1003,6;1004,2;1003,5;;27,7;22,5;29,2;27,3;23,2;22,4;75;68;73;301;3;1,6;
2024/01/12;0500 UTC;0;1003,4;1003,7;1003,3;;26,2;23,2;27,7;26,2;23,4;22,3;84;73;84;276;3;1,1;
2024/01/12;0600 UTC;0;1003,3;1003,4;1003,2;;24,7;22,4;26,7;24,7;23,5;22,4;87;80;87;134;3,6;,9;
2024/01/12;0700 UTC;0;1003,3;1003,7;1003,2;;23,9;23,1;24,7;23,2;23,2;22;96;87;95;39;2,7;1;
2024/01/12;0800 UTC;0;1003,7;1003,7;1003,2;;23,9;23,5;23,9;23;23,5;22,3;98;95;98;35;2,1;,5;
2024/01/12;0900 UTC;0;1004,2;1004,2;1003,7;90,5;26,1;24,8;26,1;23,9;24,8;23;98;92;92;352;2,2;1,2;
2024/01/12;1000 UTC;0;1004,3;1004,3;1004,1;612,3;27,5;24,5;28,9;26,2;25,3;24;92;78;84;29;3;1,2;
2024/01/12;1100 UTC;0;1004,4;1004,4;1004,2;1433,9;29;23,5;29,3;27,5;25;23,5;84;72;72;61;5;1,9;
2024/01/12;1200 UTC;0;1004,9;1004,9;1004,4;2033,3;28,5;24,6;30,1;28,1;24,7;23,4;80;69;80;89;4,2;1,1;
2024/01/12;1300 UTC;0;1005,1;1005,1;1004,8;2686,4;28,4;23,8;29,9;27,6;25,2;23,7;83;71;76;91;3,3;1,9;
2024/01/12;1400 UTC;0;1005,3;1005,5;1005,1;3455,2;29,8;24,4;31,1;28,4;24,9;23,8;78;68;73;241;3,4;1,4;
2024/01/12;1500 UTC;0;1004,6;1005,3;1004,6;3212,9;30,9;24,2;31,6;29,5;24,6;23,3;73;65;67;98;4,1;1,6;
2024/01/12;1600 UTC;0;1004,6;1004,7;1004,5;2539,5;28,3;24,5;30,9;28,3;25,3;23,5;80;67;80;244;4,6;2,5;
2024/01/12;1700 UTC;0;1004,9;1005;1004,5;2239,8;28,9;25,3;30,6;28,3;26,1;24,6;83;75;81;247;6,5;3,5;
2024/01/12;1800 UTC;0;1005;1005;1004,7;759,6;27,3;25,4;28,9;27,3;25,5;24,9;90;81;89;253;9,1;4,4;
2024/01/12;1900 UTC;0;1005,1;1005,4;1004,9;393,9;26,8;25,5;27,3;26,7;25,5;25,3;93;89;93;263;9,1;2,7;
2024/01/12;2000 UTC;0;1006,1;1006,1;1005,1;380,9;26,7;24,7;26,8;26,7;25,5;24,7;93;89;89;264;6,4;2,6;
2024/01/12;2100 UTC;0;1006,1;1006,2;1006;138,4;26,8;24,6;27;26,7;24,9;24,5;89;87;88;262;7;2,7;
2024/01/12;2200 UTC;0;1006,9;1006,9;1006,1;10,7;27,2;24,1;27,2;26,5;24,8;24,1;90;83;84;359;5,6;,9;
2024/01/12;2300 UTC;0;1007,1;1007,1;1006,9;;27,1;24,6;27,2;26,4;24,7;24,2;89;84;86;294;5,5;,6;
2024/01/13;0000 UTC;0;1007,8;1007,8;1007,1;;26,4;24;27,2;26,2;24,7;23,9;90;86;87;262;6,3;2,6;
2024/01/13;0100 UTC;0;1008,3;1008,4;1007,8;;26,6;24,8;26,8;26,4;24,8;23,9;90;85;90;265;7,7;2,9;
2024/01/13;0200 UTC;0;1008;1008,3;1008;;26;24,3;26,6;25,7;24,9;24,3;94;90;90;265;8,1;2,4;
2024/01/13;0300 UTC;0;1008;1008;1007,9;;26,3;24,5;26,7;25,9;24,5;23,8;90;85;89;81;5,1;1;
2024/01/13;0400 UTC;0;1007,7;1008;1007,7;;25,8;24,5;26,3;25,7;24,7;24,5;93;89;93;132;3,4;1,3;
2024/01/13;0500 UTC;0;1007,4;1007,7;1007,4;;25,9;24,5;26;25,7;24,7;24,3;93;91;92;194;2;1,2;
2024/01/13;0600 UTC;0;1007,1;1007,4;1007,1;;25,7;24,9;26;25,6;25,1;24,5;96;92;96;270;2,8;1,1;
2024/01/13;0700 UTC;0;1007;1007,1;1007;;25,6;24,7;25,8;25,6;25;24,7;96;95;95;55;2,5;1,1;
2024/01/13;0800 UTC;,4;1007,3;1007,3;1007;;25,4;24,4;25,8;25,4;24,8;24,3;95;93;94;227;2,7;1,3;
2024/01/13;0900 UTC;0;1007,7;1007,7;1007,3;27,4;25,6;24,9;25,7;25,4;24,9;24,4;96;94;96;248;4,4;2,1;
2024/01/13;1000 UTC;0;1008,2;1008,2;1007,7;254,5;26,4;25;26,4;25,6;25,1;24,8;96;92;92;275;4,5;1,3;
2024/01/13;1100 UTC;0;1008,5;1008,5;1008,2;587,3;27,2;25,4;27,3;26,4;25,6;24,8;92;89;90;258;4,8;1,9;
2024/01/13;1200 UTC;0;1008,9;1008,9;1008,5;772,6;27,2;25,5;27,2;26,6;25,6;25;92;88;91;246;5,4;2,4;
2024/01/13;1300 UTC;0;1009;1009,1;1008,9;1825,8;27,7;25,6;27,9;27,2;25,8;25,4;91;88;88;256;6,6;3,2;
2024/01/13;1400 UTC;0;1009;1009,1;1009;2932,2;27,8;25,6;28,9;27,5;26,3;25,5;90;84;88;254;7,9;3,7;
2024/01/13;1500 UTC;0;1008,7;1009;1008,6;1577,4;27,4;25,3;27,8;27,4;25,6;25,2;90;87;88;248;7,6;3,1;
2024/01/13;1600 UTC;0;1008,3;1008,7;1008,3;2211,9;28,5;25,7;28,8;27,4;26,2;25,1;89;84;85;248;6,7;2,9;
2024/01/13;1700 UTC;0;1008;1008,3;1008;2651,2;28,9;25,7;29,3;28,1;26,3;25,5;87;83;83;247;6,2;2,9;
2024/01/13;1800 UTC;0;1007,7;1008,1;1007,6;2436,7;28,1;25,6;29,4;28,1;26,3;25,5;86;82;86;254;6;2,6;
2024/01/13;1900 UTC;0;1007,7;1007,8;1007,5;413,7;26,9;25,6;28,1;26,9;25,9;25,3;92;87;92;171;6;4,1;
2024/01/13;2000 UTC;0;1007,7;1007,8;1007,7;233,9;26,2;25,2;27;26,1;25,6;25;94;92;94;142;6,4;4,8;
2024/01/13;2100 UTC;0;1008,2;1008,2;1007,7;65,6;25,7;24,9;26,4;25,7;25,3;24,9;95;94;95;138;7,2;5,1;
2024/01/13;2200 UTC;1,2;1009;1009;1008,2;,5;25,2;24,9;25,9;25,2;25,1;24,8;98;95;98;149;11,2;7,3;
2024/01/13;2300 UTC;9,6;1009,8;1009,8;1009;;24,9;24,9;25,2;24,7;25,1;24,4;100;98;100;146;10,2;6,8;
2024/01/14;0000 UTC;3,2;1010,5;1010,5;1009,8;;24,8;24,8;25;24,6;25;24,6;100;100;100;131;9,7;6,8;
2024/01/14;0100 UTC;2,2;1010,9;1010,9;1010,5;;24,7;;24,8;24,7;24,8;24,7;100;100;;134;9,1;4,4;
2024/01/14;0200 UTC;,8;1010,9;1011,1;1010,9;;24,5;;24,8;24,5;;;;;;132;9,1;3,5;
2024/01/14;0300 UTC;2;1010,8;1010,9;1010,8;;24,6;;24,8;24,5;;;;;;111;8,2;4,5;
2024/01/14;0400 UTC;21,2;1010,5;1010,8;1010,4;;24,5;;24,6;23,7;;;;;;161;11,4;2,9;
2024/01/14;0500 UTC;5,2;1010,3;1010,5;1010,3;;24,1;;24,5;24;;;;;;145;7,9;2,7;
2024/01/14;0600 UTC;2,8;1010,1;1010,3;1010;;24,2;;24,3;24;;;;;;194;4;1,6;
2024/01/14;0700 UTC;,4;1010,1;1010,2;1010,1;;24,3;;24,4;24,2;;;;;;121;4,5;2,6;
2024/01/14;0800 UTC;1;1010,2;1010,2;1010,1;;24,1;;24,3;24,1;;;;;;194;4,4;,7;
2024/01/14;0900 UTC;,2;1011;1011;1010,2;23,9;24,4;;24,4;24,1;;;;;;271;2,3;1,1;
2024/01/14;1000 UTC;0;1011,3;1011,3;1011;202,2;24,5;;24,6;24,4;;;;;;218;3,5;1,2;
2024/01/14;1100 UTC;0;1011,8;1011,8;1011,3;417,1;25,1;;25,2;24,5;;;;;;236;3,3;1,3;
2024/01/14;1200 UTC;0;1012;1012;1011,7;697,6;25,6;25,6;25,8;25,1;;;;;100;176;3,4;1,4;
2024/01/14;1300 UTC;0;1012;1012,1;1012;689,9;25,7;25,7;25,9;25,4;25,9;25,3;100;100;100;161;3,6;2,6;
2024/01/14;1400 UTC;0;1011,8;1012;1011,8;1580;27,1;25,5;27,7;25,5;26,6;25,5;100;91;91;162;3,5;1,6;
2024/01/14;1500 UTC;0;1011,4;1011,8;1011,4;3017,1;28,9;25,8;29,1;27,1;26,5;25,5;93;83;84;149;2,9;1,8;
2024/01/14;1600 UTC;0;1010,9;1011,4;1010,9;2190,3;28,7;25,7;28,9;27,3;26;24,5;87;81;84;163;3;1,5;
2024/01/14;1700 UTC;0;1010,5;1010,9;1010,5;1819,9;27,5;25,3;29,5;27;26,3;24,3;90;80;88;137;3,6;2,6;
2024/01/14;1800 UTC;0;1009,9;1010,5;1009,9;1721,4;27,8;25,5;29,5;27,3;26,9;25,1;90;81;87;115;3,9;2,2;
2024/01/14;1900 UTC;0;1009,4;1009,9;1009,4;2081;27,9;25,2;28,5;27,5;25,9;24,6;88;83;85;123;3,4;2,3;
2024/01/14;2000 UTC;0;1009;1009,4;1009;1176,8;26,9;25,2;28;26,8;25,4;24,8;91;85;91;114;4;3;
2024/01/14;2100 UTC;0;1008,9;1009,1;1008,9;222,7;25,9;24,8;26,9;25,9;25,3;24,8;94;91;94;110;4,1;2,9;
2024/01/14;2200 UTC;0;1008,9;1009;1008,8;42,6;25,5;24,7;25,9;25,5;24,8;24,4;95;93;95;102;4,8;3,3;
2024/01/14;2300 UTC;0;1009;1009;1008,7;;25,5;24,8;25,6;25,4;24,9;24,7;96;95;96;84;6;3,4;
2024/01/15;0000 UTC;0;1009,4;1009,4;1009;;25,5;24,7;25,7;25,5;25;24,7;96;95;95;77;5,5;1,1;
2024/01/15;0100 UTC;0;1010;1010;1009,4;;25,4;24,9;25,5;25,2;24,9;24,5;97;95;97;80;5,5;1;
2024/01/15;0200 UTC;0;1010,4;1010,4;1010;;25,4;24,9;25,5;25,3;25;24,8;97;97;97;120;2,4;1,7;
2024/01/15;0300 UTC;0;1009,7;1010,4;1009,7;;25,2;24,7;25,4;25,2;24,9;24,6;97;97;97;77;2,3;1;
2024/01/15;0400 UTC;0;1009,5;1009,7;1009,4;;25;24,7;25,2;25;24,7;24,6;98;97;98;60;2,3;1;
2024/01/15;0500 UTC;0;1008,7;1009,6;1008,7;;25;24,7;25,1;24,9;24,7;24,6;98;98;98;50;2,6;1,6;
2024/01/15;0600 UTC;0;1008,1;1008,7;1008,1;;24,6;24,4;25;24,6;24,7;24,4;99;98;99;33;2,8;,6;
2024/01/15;0700 UTC;0;1008,1;1008,3;1008,1;;24,6;24,5;24,8;24,5;24,6;24,4;100;99;99;140;1,5;,3;
2024/01/15;0800 UTC;0;1008,4;1008,4;1008;;24,6;24,6;24,7;24,5;24,6;24,5;100;99;100;62;1,3;,7;
2024/01/15;0900 UTC;0;1008,8;1008,8;1008,3;77,8;25,2;25,2;25,2;24,4;25,2;24,4;100;100;100;155;1,4;,5;
2024/01/15;1000 UTC;0;1009,2;1009,2;1008,8;703;27,1;25,2;27,5;25,2;26,1;25,2;100;90;90;154;2,4;1,3;
2024/01/15;1100 UTC;0;1009,5;1009,5;1009,2;1563,6;26,7;24,6;28,3;26,5;26;24,5;91;85;88;95;2,7;1,8;
2024/01/15;1200 UTC;0;1009,5;1009,6;1009,4;2385;29,3;25,9;29,3;26,7;26;24,7;91;82;82;84;4,8;2,2;
2024/01/15;1300 UTC;0;1009,1;1009,5;1009,1;3136,1;30,7;24,6;31,1;29,3;26;24,1;82;68;70;90;5,6;2,3;
2024/01/15;1400 UTC;0;1008,5;1009,1;1008,5;3634,3;31,8;24,2;32,7;30,7;25,8;23,5;72;62;65;56;5,8;2,4;
2024/01/15;1500 UTC;0;1007,8;1008,5;1007,8;3729,6;32,8;24,5;33,3;31,5;24,9;23,7;65;60;62;82;6,9;2,9;
2024/01/15;1600 UTC;0;1007,7;1007,8;1007,5;3838,7;31,1;26,3;32,8;31,1;27,3;24,6;76;62;75;104;5,7;3,3;
2024/01/15;1700 UTC;0;1006,9;1007,7;1006,8;3277,2;32,9;25,2;32,9;28,6;26,9;25;87;64;64;97;10,5;1,9;
2024/01/15;1800 UTC;0;1005,9;1006,9;1005,9;2770,8;34,9;22,3;35,7;33;25,6;21,3;64;44;48;46;9,9;1,4;
2024/01/15;1900 UTC;0;1005,1;1005,9;1005,1;2352,6;35,5;21,4;35,9;34,6;24;19,7;53;40;44;313;6;1,4;
2024/01/15;2000 UTC;0;1005,1;1005,1;1004,9;773,7;34,1;21,2;35,5;33,4;22,6;19,4;53;40;47;355;6,1;1;
2024/01/15;2100 UTC;0;1005,7;1005,7;1005,1;238;33,5;20,8;34,2;33,1;22,3;20,4;51;46;47;334;5;,9;
2024/01/15;2200 UTC;0;1006,5;1006,5;1005,7;32,1;30;23,8;33,6;30;23,9;20,7;69;47;69;267;3,7;1,6;
2024/01/15;2300 UTC;0;1007,4;1007,4;1006,5;;28;25,5;30,6;28;25,5;22,9;87;64;87;265;3,8;1,9;
