REGIAO:;SE
UF:;RJ
ESTACAO:;CAMPOS DOS GOYTACAZES
CODIGO (WMO):;A607
LATITUDE:;-21,71472222
LONGITUDE:;-41,34388888
ALTITUDE:;17
DATA DE FUNDACAO:;25/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;0600 UTC;0;1010,6;1010,9;1010,6;;23,5;22,2;23,9;23,4;22,5;22;92;92;92;71;1,4;,9;
2024/01/08;0700 UTC;0;1010,6;1010,7;1010,5;;23,4;22,2;23,6;23,3;22,3;22,1;93;92;93;34;1,6;,8;
2024/01/08;0800 UTC;0;1010,8;1010,8;1010,6;;23,4;22,2;23,5;23,3;22,3;22;93;93;93;27;1,9;1,1;
2024/01/08;0900 UTC;0;1010,8;1011;1010,8;113,6;23,8;22,6;23,8;23,2;22,7;22;93;93;93;96;1,7;,2;
2024/01/08;1000 UTC;0;1010,9;1011,1;1010,8;658,5;26,3;23,6;26,4;23,8;24,2;22,7;93;85;85;36;6,2;3,1;
2024/01/08;1100 UTC;0;1011,1;1011,1;1010,7;1369,2;27,2;23,5;27,4;26,3;24;22,8;86;79;80;23;6,9;3,2;
2024/01/08;1200 UTC;0;1010,9;1011,1;1010,9;2322,8;29,2;22,5;29,4;27,1;23,8;22,4;80;67;67;20;7,5;3,9;
2024/01/08;1300 UTC;0;1010,6;1010,9;1010,5;3003,4;30,4;22,7;30,5;29,1;23,2;22,3;69;63;64;19;7,3;3,4;
2024/01/08;1400 UTC;0;1010;1010,6;1010;3220,9;32,1;22,5;32,2;30,4;23,5;22,3;65;57;57;342;6,8;3,1;
2024/01/08;1500 UTC;0;1009,3;1010;1009,2;3802,3;33,2;23,1;33,5;31,7;23,4;21,8;60;52;55;350;6,2;2,9;
2024/01/08;1600 UTC;0;1008,6;1009,3;1008,6;3103,7;33,5;22,1;33,8;32,3;23,5;21,6;58;50;51;307;5,9;2,2;
2024/01/08;1700 UTC;0;1007,9;1008,6;1007,9;2889;33,8;22,8;34,2;33;23,5;21,3;55;49;53;7;5;2,1;
2024/01/08;1800 UTC;0;1007,4;1007,9;1007,4;2482,4;32,3;22,9;33,8;31,6;23,7;22,4;61;53;58;79;9,2;4,3;
2024/01/08;1900 UTC;0;1007,2;1007,4;1007,2;2444,6;31,8;23;32,6;31,6;23,6;22,4;61;57;60;58;8,2;4,5;
2024/01/08;2000 UTC;0;1007,4;1007,5;1007,2;1550,2;29,8;22,5;31,8;29,7;23,1;22;65;58;65;65;9,1;5,1;
2024/01/08;2100 UTC;0;1008,1;1008,1;1007,4;714,7;28,3;22,5;29,8;28,3;22,7;22;71;64;71;58;9,1;4,5;
2024/01/08;2200 UTC;0;1008,8;1008,9;1008,1;36,8;27;23,4;28,3;27;23,4;22,5;81;71;81;55;9,6;4,7;
2024/01/08;2300 UTC;0;1009,7;1009,7;1008,8;;26,7;23,5;27;26,6;23,6;23,4;83;81;83;47;8,8;4,5;
2024/01/09;0000 UTC;0;1010,4;1010,4;1009,7;;26,5;23,5;26,7;26,5;23,6;23,5;84;83;84;47;9;3,7;
2024/01/09;0100 UTC;0;1011,1;1011,1;1010,4;;26,2;23,6;26,5;26,2;23,7;23,5;86;84;86;44;7,3;1,9;
2024/01/09;0200 UTC;0;1010,8;1011,1;1010,8;;26,2;23,7;26,3;26,2;23,7;23,6;86;85;86;49;4,4;2,2;
2024/01/09;0300 UTC;0;1009,9;1010,9;1009,9;;25,9;23,7;26,2;25,9;23,8;23,7;88;86;88;52;4,1;1,9;
2024/01/09;0400 UTC;0;1008,9;1009,9;1008,9;;25,6;23,6;25,9;25,6;23,7;23,6;89;88;89;55;2,8;1,9;
2024/01/09;0500 UTC;0;1008,4;1008,9;1008,4;;25,4;23,6;25,6;25,3;23,7;23,6;90;89;90;66;2,7;1,4;
2024/01/09;0600 UTC;0;1007,9;1008,4;1007,9;;25,2;23,6;25,4;25,2;23,7;23,6;91;90;91;38;3,1;1,5;
2024/01/09;0700 UTC;0;1007,9;1007,9;1007,7;;25,3;23,8;25,3;25,2;23,8;23,6;91;91;91;66;2,3;,9;
2024/01/09;0800 UTC;0;1008,7;1008,7;1007,9;;25,4;24;25,4;25,2;24;23,7;92;91;92;73;3,7;1,6;
2024/01/09;0900 UTC;0;1009,2;1009,2;1008,7;29,9;25,5;24;25,5;25,4;24;23,9;92;92;92;58;3,6;1,9;
2024/01/09;1000 UTC;0;1009,8;1009,8;1009,2;208,7;26,5;24,6;26,5;25,5;24,6;24;92;89;89;47;3,5;2;
2024/01/09;1100 UTC;0;1010,2;1010,2;1009,8;680,3;28,8;24,1;28,8;26,5;24,7;24,1;89;76;76;351;5,1;3,2;
2024/01/09;1200 UTC;0;1010,4;1010,4;1010,2;1588,9;31,2;24,2;31,2;28,8;24,8;23,6;76;65;67;342;5,5;2,6;
2024/01/09;1300 UTC;0;1010,6;1010,7;1010,4;2139,5;32;22,4;32,7;31,2;24,2;22,1;67;55;57;309;6,9;3,7;
2024/01/09;1400 UTC;0;1010,3;1010,6;1010,3;2049,8;31;22,4;33,7;31;23,5;22;60;53;60;312;8;3,8;
2024/01/09;1500 UTC;0;1009,5;1010,3;1009,5;3002,9;35,3;22,2;35,5;30,5;24,5;21,4;67;45;47;285;6,8;2,2;
2024/01/09;1600 UTC;0;1008,9;1009,5;1008,9;2878,2;35,5;21,1;35,9;35,2;22,6;19,4;47;39;43;237;4,4;2,2;
2024/01/09;1700 UTC;0;1008,2;1008,9;1008,2;2431,7;35,9;22;36,3;35,3;23;20,2;48;41;45;287;4,3;2,3;
2024/01/09;1800 UTC;0;1007,4;1008,2;1007,4;2417,1;34,8;21,7;36,7;34,6;22,6;21;48;42;47;347;10,3;3,8;
2024/01/09;1900 UTC;,8;1008,7;1009,3;1007,3;756,9;24,4;21;35,8;23,8;22,7;18,7;86;44;81;218;17,4;6,4;
2024/01/09;2000 UTC;18,6;1009,1;1009,2;1008,6;81,5;23,9;21,6;24,4;21,7;21,9;20,2;92;81;87;122;14,3;2,7;
2024/01/09;2100 UTC;,6;1008,9;1009,2;1008,9;125,6;23,9;21,8;24,7;23,7;21,9;21,1;88;81;88;280;4,5;1,5;
2024/01/09;2200 UTC;0;1009,4;1009,4;1008,9;39,8;23,9;22,2;24,1;23,7;22,2;21,8;90;88;90;281;2,4;1,1;
2024/01/09;2300 UTC;0;1010;1010;1009,3;,1;24;22;24,1;23,7;22,2;21,8;90;88;88;299;3,3;1,2;
2024/01/10;0000 UTC;0;1010;1010,1;1009,9;;23,9;22,3;24,2;23,9;22,5;22;91;88;90;66;1,7;,9;
2024/01/10;0100 UTC;0;1010,6;1010,6;1010;;24,2;22,4;24,8;23,9;22,9;22,3;91;89;90;315;1,7;,9;
2024/01/10;0200 UTC;0;1010,6;1010,8;1010,6;;24,4;22,7;24,4;24;22,7;22,4;91;90;90;287;1,7;,9;
2024/01/10;0300 UTC;0;1010,3;1010,6;1010,3;;24,2;22,6;24,6;24,1;22,8;22,4;91;89;91;29;1,6;1,3;
2024/01/10;0400 UTC;0;1009,9;1010,4;1009,9;;24,1;22,5;24,5;24,1;22,9;22,5;91;90;90;288;2,3;1,5;
2024/01/10;0500 UTC;0;1009,6;1009,9;1009,6;;24,3;22,6;24,3;24;22,6;22,4;91;90;90;32;2,3;1,3;
2024/01/10;0600 UTC;0;1009,3;1009,6;1009,3;;24,5;22,7;24,5;24,3;22,8;22,6;90;90;90;50;2,8;1,3;
2024/01/10;0700 UTC;0;1009,5;1009,5;1009,3;;24,7;23;24,7;24,4;23;22,7;91;90;90;60;4;2,5;
2024/01/10;0800 UTC;0;1010,2;1010,2;1009,5;;24,6;22,6;24,7;24,5;23;22,6;90;89;89;58;4;2,2;
2024/01/10;0900 UTC;0;1010,8;1010,8;1010,2;104,6;25,1;22,8;25,1;24,5;22,8;22,4;89;87;87;32;3,6;1,3;
2024/01/10;1000 UTC;0;1010,9;1011;1010,8;768,4;27,4;22,2;27,4;25,1;23,4;22,2;87;73;73;9;4,9;3;
2024/01/10;1100 UTC;0;1011,2;1011,4;1010,8;1529,4;28,6;21,8;29,1;27,3;22,5;21,5;74;65;67;350;5;3;
2024/01/10;1200 UTC;0;1011,1;1011,4;1011;1882,8;30,7;21,6;31,1;28,4;23;21,5;69;58;58;346;4,8;2,7;
2024/01/10;1300 UTC;0;1010,9;1011,1;1010,8;3115;32,1;21,8;32,4;30,7;22,7;21,1;62;52;55;345;4,7;2,5;
2024/01/10;1400 UTC;0;1010,2;1010,9;1010,2;3469,3;33,3;21,2;33,5;32,2;22,7;20,6;55;47;49;5;5,7;3;
2024/01/10;1500 UTC;0;1009,6;1010,3;1009,6;3401,2;32,6;23,3;34,6;32,6;23,3;20,6;58;47;58;76;7,6;4,1;
2024/01/10;1600 UTC;0;1009,1;1009,7;1009;3730,5;32,7;23,4;33,1;32,3;24,2;22,5;60;56;58;71;10,1;5,9;
2024/01/10;1700 UTC;0;1008,6;1009,1;1008,6;3536,8;32,2;22,3;32,9;32,1;23,3;22;58;54;56;73;10,1;6,3;
2024/01/10;1800 UTC;0;1008,4;1008,6;1008,4;3034,6;31,5;22,3;32,6;31,5;23,2;21,7;59;54;58;63;10,3;6,5;
2024/01/10;1900 UTC;0;1008,9;1008,9;1008,3;2409,6;31,7;23;31,8;30,9;23,4;22,2;63;58;60;45;11;5,2;
2024/01/10;2000 UTC;0;1009,2;1009,5;1008,9;397;27,5;20,6;31,7;27,5;22,9;20,5;66;56;66;326;10,1;2,4;
2024/01/10;2100 UTC;0;1009,8;1009,9;1008,9;103,5;26,5;21,5;27,5;26,5;21,6;20,5;74;66;74;323;3,8;1,2;
2024/01/10;2200 UTC;0;1009,9;1009,9;1009,7;18,8;26,9;20,8;27,2;26,4;21,7;20,8;75;69;70;49;7;3,8;
2024/01/10;2300 UTC;0;1010,4;1010,4;1009,9;;26,5;21,3;26,9;26,4;21,3;20,9;73;70;73;47;9;4,6;
2024/01/11;0000 UTC;0;1011;1011;1010,4;;26;21,2;26,5;26;21,3;21,2;75;73;75;45;9,5;3;
2024/01/11;0100 UTC;0;1011,6;1011,6;1011;;26;21,2;26,1;25,9;21,3;21,2;75;75;75;53;7;3,3;
2024/01/11;0200 UTC;0;1011,7;1011,8;1011,6;;25,8;21,5;26;25,8;21,5;21,2;77;75;77;55;5,5;3,4;
2024/01/11;0300 UTC;0;1011,4;1011,8;1011,4;;25,5;21,8;25,8;25,5;21,8;21,5;80;77;80;47;6,8;3;
2024/01/11;0400 UTC;0;1010,8;1011,4;1010,8;;25,3;21,7;25,5;25,3;21,8;21,7;81;80;80;49;6;3,2;
2024/01/11;0500 UTC;0;1010,4;1010,8;1010,4;;25,1;21,6;25,3;25;21,7;21,6;81;80;81;51;5,3;3;
2024/01/11;0600 UTC;0;1010;1010,4;1010;;24,7;21,6;25,1;24,7;21,6;21,5;83;81;83;65;4,9;2,6;
2024/01/11;0700 UTC;0;1010,3;1010,3;1010;;24,4;21,4;24,7;24,3;21,6;21,4;84;83;83;60;5,4;2,8;
2024/01/11;0800 UTC;0;1010,5;1010,5;1010,2;;23,5;20,9;24,4;23,5;21,4;20,9;85;83;85;49;5,4;2,4;
2024/01/11;0900 UTC;0;1011,1;1011,1;1010,5;95,1;24;21,1;24;23,4;21,2;20,9;87;84;84;41;5,8;2,9;
2024/01/11;1000 UTC;0;1011,2;1011,3;1011,1;736,8;25,8;20,9;25,9;24;21,4;20,8;84;74;74;45;7,3;4;
2024/01/11;1100 UTC;0;1011;1011,3;1011;1583;28;21,2;28;25,8;21,6;20,5;75;67;67;35;7,7;4,7;
2024/01/11;1200 UTC;0;1010,8;1011,1;1010,7;2451,1;30,5;22,1;30,5;28;22,3;21,1;68;61;61;35;7,9;4,7;
2024/01/11;1300 UTC;0;1010,4;1010,9;1010,4;3145,7;31,7;21;32;30,2;22,7;21;61;53;53;28;7,9;3,8;
2024/01/11;1400 UTC;0;1010,1;1010,4;1010;3623,3;32,3;21,5;32,6;31,6;22,1;20,3;56;49;53;64;9,3;4,9;
2024/01/11;1500 UTC;0;1009,4;1010,1;1009,4;3893;31,7;20,8;32,9;31,3;21,6;19,7;55;48;53;66;10,6;6,1;
2024/01/11;1600 UTC;0;1008,9;1009,4;1008,9;3884,8;32,3;20,5;32,9;31,6;21,8;20,3;55;49;50;65;10,6;5,2;
2024/01/11;1700 UTC;0;1007,8;1008,9;1007,8;3613,1;31,8;20,8;32,6;31,4;21,7;20;54;49;52;73;11,3;6,7;
2024/01/11;1800 UTC;0;1007,2;1007,8;1007,2;3103,2;32,3;19,8;32,3;31,5;21,3;18,8;53;46;48;57;10,6;5,4;
2024/01/11;1900 UTC;0;1007;1007,3;1006,9;2403,7;30,6;21,3;32,2;30,4;21,6;19,3;58;48;58;70;10,6;5,8;
2024/01/11;2000 UTC;0;1006,7;1007;1006,7;1576,9;29,2;20,9;30,7;29,2;21,8;20,8;62;58;61;59;10,5;5,5;
2024/01/11;2100 UTC;0;1007,2;1007,2;1006,7;621;27,7;19,9;29,2;27,7;21;19,7;63;59;63;55;10,9;5,1;
2024/01/11;2200 UTC;0;1007,8;1007,9;1007,2;33,5;26,8;20,7;27,7;26,7;20,7;19,9;70;63;69;53;10,8;4,6;
2024/01/11;2300 UTC;0;1008,6;1008,6;1007,8;;26;21,3;26,8;26;21,3;20,7;75;69;75;45;10,8;3,7;
2024/01/12;0000 UTC;0;1008,7;1009,1;1008,6;;25,6;21,9;26;25,4;21,9;21,3;80;75;80;65;6,4;3,6;
2024/01/12;0100 UTC;0;1008,8;1008,9;1008,6;;25,2;22;25,6;25,2;22,2;21,9;83;80;83;59;6,2;3,3;
2024/01/12;0200 UTC;0;1008,4;1008,8;1008,3;;24,8;21,8;25,2;24,8;22;21,8;83;82;83;50;7,1;2,4;
2024/01/12;0300 UTC;0;1007,6;1008,4;1007,6;;24,5;22;24,8;24,4;22;21,7;86;83;86;44;4,3;2,6;
2024/01/12;0400 UTC;0;1007,3;1007,6;1007,2;;24,3;22,2;24,5;24,2;22,2;22;88;86;88;36;4,8;2,8;
2024/01/12;0500 UTC;0;1006,8;1007,3;1006,8;;24,5;22,4;24,5;24,2;22,4;22,2;89;88;88;33;5,1;3;
2024/01/12;0600 UTC;0;1006,4;1006,8;1006,4;;24,3;22,3;24,7;24,3;22,4;22,2;88;87;88;29;5,1;2,8;
2024/01/12;0700 UTC;0;1006,5;1006,7;1006,3;;24,7;22,5;24,7;24,3;22,5;22,2;88;88;88;26;4,9;2,5;
2024/01/12;0800 UTC;0;1006,7;1006,7;1006,4;;25;22,3;25,1;24,4;22,5;22,2;88;85;85;15;5,5;3,5;
2024/01/12;0900 UTC;0;1007,3;1007,3;1006,7;99,4;25,6;22,5;25,6;25;22,5;22,1;85;83;83;17;6,4;3,2;
2024/01/12;1000 UTC;0;1007,6;1007,6;1007,2;755,3;27,6;22,3;27,7;25,6;22,7;22,3;83;72;73;354;7,5;4,5;
2024/01/12;1100 UTC;0;1007,6;1007,6;1007,5;1603;30,4;21,4;30,4;27,6;22,7;21,4;73;59;59;340;7,5;4,5;
2024/01/12;1200 UTC;0;1007,8;1007,9;1007,6;2401,3;32;21,8;32;30,3;22,5;21,3;60;55;55;344;7,6;4,1;
2024/01/12;1300 UTC;0;1007,9;1008;1007,8;2971;32,8;20,2;33,1;31,8;21,6;20;55;47;48;341;9,2;4,7;
2024/01/12;1400 UTC;0;1007,6;1007,9;1007,6;3517,6;33,5;19,7;33,9;32,7;21,1;19;49;43;44;5;9,3;5,2;
2024/01/12;1500 UTC;0;1007;1007,6;1007;3776,5;34,5;19,2;34,7;33,4;21,2;19,2;47;40;41;354;8,7;4,4;
2024/01/12;1600 UTC;0;1006,2;1007,1;1006,1;3734,3;33,7;20,7;35,5;33,7;21,3;18,7;47;38;47;53;8,2;4,2;
2024/01/12;1700 UTC;0;1005,7;1006,2;1005,6;3525,6;33,3;20,5;33,9;33;22,1;20,3;51;46;47;63;9,8;5,6;
2024/01/12;1800 UTC;0;1005,2;1005,7;1005,1;3022,5;32,6;20;33,5;32,5;21,2;19,8;50;46;48;68;10,3;6,3;
2024/01/12;1900 UTC;0;1005,1;1005,2;1004,9;2214,7;32;19,9;32,8;31,9;20,7;19,8;51;47;49;64;11;6,3;
2024/01/12;2000 UTC;0;1005,7;1005,7;1005,1;1263,3;29,8;21,6;32,1;29,8;21,8;20,1;61;49;61;76;9,8;5;
2024/01/12;2100 UTC;0;1006,3;1006,3;1005,7;207,5;28;22,1;29,8;28;22,1;21,7;70;61;70;71;8,4;4;
2024/01/12;2200 UTC;0;1007,4;1007,4;1006,3;29,4;26,8;21,6;28;26,8;22,1;21,4;73;70;73;129;6,5;,7;
2024/01/12;2300 UTC;0;1008,4;1008,4;1007,4;;26,8;21,3;27,3;26,7;21,6;21,1;73;69;72;165;4,7;1,2;
2024/01/13;0000 UTC;0;1009,2;1009,3;1008,4;;26,9;21,4;27,1;26,6;21,5;21,2;74;71;72;161;2,4;1;
2024/01/13;0100 UTC;0;1009,4;1009,6;1009,2;;25,3;21,8;26,9;25,3;21,8;21,3;81;72;81;226;2,8;1,6;
2024/01/13;0200 UTC;0;1009,7;1009,8;1009,4;;25;22,3;25,4;25;22,4;21,9;85;81;85;228;3,6;1,4;
2024/01/13;0300 UTC;0;1009,3;1009,7;1009,3;;24,6;22,6;25;24,5;22,6;22,3;89;85;89;227;3,9;2,7;
2024/01/13;0400 UTC;0;1009,2;1009,3;1009,2;;24,4;22,5;24,6;24,4;22,6;22,4;89;89;89;247;5,1;2;
2024/01/13;0500 UTC;0;1008,9;1009,2;1008,9;;25,3;22,9;25,3;24,3;22,9;22,4;90;87;87;245;3,9;2,3;
2024/01/13;0600 UTC;0;1008,7;1008,9;1008,5;;25,2;22,9;25,3;25,2;22,9;22,8;87;86;87;268;4,7;1,7;
2024/01/13;0700 UTC;0;1008,9;1008,9;1008,6;;24,8;22,8;25,2;24,7;22,9;22,7;89;87;89;267;2,8;,6;
2024/01/13;0800 UTC;0;1009,4;1009,4;1008,9;;24,6;22,8;24,8;24,5;22,8;22,6;90;89;90;339;2,2;1,4;
2024/01/13;0900 UTC;0;1010;1010;1009,4;59,1;25,5;23,5;25,5;24,6;23,5;22,8;90;89;89;320;2,6;,2;
2024/01/13;1000 UTC;0;1010,5;1010,5;1010;124,7;26;23,5;26;25,5;23,6;23,4;89;86;86;31;2,1;1,4;
2024/01/13;1100 UTC;0;1011;1011;1010,5;362,3;26,1;23,4;26,4;26;23,7;23,1;86;84;85;8;4;1,7;
2024/01/13;1200 UTC;0;1011,2;1011,3;1011;865,9;27,4;23,2;27,5;26,1;23,8;22,9;85;77;78;82;2,6;,7;
2024/01/13;1300 UTC;0;1011,3;1011,4;1011,2;1833,7;28,6;22,8;28,9;27,4;23,7;22,8;78;70;71;118;3,8;1,9;
2024/01/13;1400 UTC;0;1011;1011,3;1011;1546,9;28,8;23,3;29,2;28,4;23,8;22,6;74;69;72;101;3,8;1,4;
2024/01/13;1500 UTC;0;1010,3;1011;1010,3;2318,4;30,5;23,8;30,5;28,7;24;22,7;73;65;68;85;3,7;1,6;
2024/01/13;1600 UTC;0;1009,6;1010,3;1009,6;2241,2;31,2;22,8;31,3;30,1;23,8;21,8;68;59;61;70;4,1;1,5;
2024/01/13;1700 UTC;0;1009,4;1009,6;1009,3;1285,3;29,4;23,4;31,2;28,2;24,8;22,8;76;61;70;104;7,1;2,9;
2024/01/13;1800 UTC;0;1008,9;1009,4;1008,9;1221,9;29,6;22,6;30,1;29,4;23,9;22,6;71;66;66;97;6,5;2,9;
2024/01/13;1900 UTC;0;1009;1009,1;1008,5;373,5;28,6;21,8;29,7;28,6;22,6;21,8;68;65;67;124;7,9;3,8;
2024/01/13;2000 UTC;0;1009,2;1009,3;1009;231,6;28,1;20,8;28,6;28;22;20,8;68;65;65;106;7,3;2,9;
2024/01/13;2100 UTC;0;1009,9;1009,9;1009,2;102,6;27,7;20,5;28,1;27,7;20,9;20,2;66;62;65;105;5,3;,8;
2024/01/13;2200 UTC;0;1010,6;1010,6;1009,9;3,5;26,5;22,1;27,7;26,4;22,2;20,5;77;65;77;53;2,8;1,1;
2024/01/13;2300 UTC;0;1011;1011;1010,6;;25,9;22,2;26,5;25,9;22,3;22,1;80;77;80;72;2,7;1,5;
2024/01/14;0000 UTC;0;1011,8;1011,8;1011;;25,4;22,7;26;25,4;22,7;22;85;79;85;234;2,7;1,8;
2024/01/14;0100 UTC;0;1012,2;1012,2;1011,8;;25,5;23,4;25,6;25,3;23,4;22,7;89;85;88;186;2,8;,8;
2024/01/14;0200 UTC;0;1012,4;1012,4;1012,2;;25,6;23,3;25,7;25,5;23,4;23,2;88;87;87;219;3,6;1,7;
2024/01/14;0300 UTC;0;1012,2;1012,4;1012,2;;24,9;23,4;25,6;24,9;23,4;23,3;91;87;91;225;4,6;2,3;
2024/01/14;0400 UTC;0;1011,8;1012,2;1011,7;;24,6;23,1;24,9;24,6;23,3;23,1;92;91;92;228;3,3;1,8;
2024/01/14;0500 UTC;0;1011,1;1011,8;1011,1;;23,9;22,5;24,6;23,9;23,1;22,5;92;91;92;238;3,5;2,1;
2024/01/14;0600 UTC;0;1011;1011,1;1011;;24;22,5;24,1;23,9;22,7;22,5;92;91;91;237;3,5;1,4;
2024/01/14;0700 UTC;0;1011,6;1011,6;1011;;24,3;22,8;24,3;24;22,8;22,5;91;91;91;338;2,3;1,2;
2024/01/14;0800 UTC;0;1012,2;1012,2;1011,5;;23,9;22,3;24,4;23,9;22,9;22,3;91;91;91;309;3,8;1,6;
2024/01/14;0900 UTC;0;1012,7;1012,7;1012,2;81,2;24,3;22,7;24,4;23,9;22,8;22,3;91;91;91;297;2,4;1;
2024/01/14;1000 UTC;0;1013,2;1013,2;1012,7;585,9;25,9;22,3;25,9;24,3;23,1;22,2;91;80;81;342;4,3;2,4;
2024/01/14;1100 UTC;0;1013,4;1013,4;1013,2;996,8;26,7;22;27;25,8;22,8;22;81;75;76;321;4,2;2;
2024/01/14;1200 UTC;0;1013,5;1013,6;1013,4;1583,5;28,7;22,7;28,7;26,7;23,1;21,8;78;68;70;1;3,9;1,6;
2024/01/14;1300 UTC;0;1013,1;1013,5;1013,1;3441,8;29,9;22,9;30,2;28,7;24,2;21,7;72;62;66;18;5,5;2,9;
2024/01/14;1400 UTC;0;1012,9;1013,1;1012,8;3205,6;30,4;22,5;31,6;29,9;22,8;21,2;66;56;63;14;5,7;3,1;
2024/01/14;1500 UTC;0;1012,4;1012,9;1012,4;1681,8;31;22,6;31,1;30,2;23,3;21,7;65;59;61;223;5,5;1,8;
2024/01/14;1600 UTC;,2;1011,9;1012,4;1011,9;2574,6;32,1;23,8;32,6;30,9;24,3;21,4;66;55;62;218;6,3;2,6;
2024/01/14;1700 UTC;0;1011,4;1012;1011,4;2114,7;29,3;23,2;32,7;29,3;24,3;22,9;71;58;70;161;7,3;3,3;
2024/01/14;1800 UTC;0;1011,6;1011,6;1011,4;751,8;29,4;22,6;29,8;29,3;23,4;22,6;69;67;67;130;7;2;
2024/01/14;1900 UTC;0;1011,5;1011,6;1011,3;616,9;29,3;22,2;29,4;29,2;22,6;21,4;68;63;66;91;5,3;2,1;
2024/01/14;2000 UTC;0;1011,7;1012;1011,4;381,7;27,2;23;29,6;27,2;23;21,2;77;61;77;188;7,1;2,8;
2024/01/14;2100 UTC;0;1011,5;1011,8;1011,4;220,8;27,4;22,7;27,5;27,1;23,1;22,5;78;75;75;162;6,6;,9;
2024/01/14;2200 UTC;0;1011,3;1011,5;1011,3;29,5;26,4;22,6;27,4;26,4;22,8;22,5;79;75;79;89;3,9;1,3;
2024/01/14;2300 UTC;0;1011,9;1011,9;1011,3;;25,9;22,7;26,4;25,9;22,7;22,6;82;79;82;70;2,6;,8;
2024/01/15;0000 UTC;0;1012,2;1012,2;1011,9;;25,5;23,1;25,9;24,9;23,2;22,5;88;82;87;136;1,8;,6;
2024/01/15;0100 UTC;0;1012,3;1012,4;1012,2;;25,2;23;25,9;25,2;23,3;22,8;87;85;87;160;2,1;,7;
2024/01/15;0200 UTC;0;1012;1012,3;1011,9;;25,8;23,1;25,9;25,1;23,4;22,9;88;85;85;83;3;,7;
2024/01/15;0300 UTC;0;1011,8;1012,1;1011,8;;25,4;23;25,8;25,4;23,1;22,9;86;85;86;151;2;1;
2024/01/15;0400 UTC;0;1011,6;1012;1011,6;;24,5;22,8;25,4;24,5;23;22,8;90;86;90;243;2;1,3;
2024/01/15;0500 UTC;0;1011,4;1011,6;1011,4;;24,1;22,7;24,5;24,1;22,8;22,6;92;90;92;234;1,9;1,2;
2024/01/15;0600 UTC;0;1011;1011,5;1011;;23,8;22,5;24,2;23,8;22,8;22,5;92;92;92;339;2,3;,9;
2024/01/15;0700 UTC;0;1011;1011,1;1010,9;;23,7;22,5;23,8;23,6;22,5;22,4;93;92;93;349;1,9;1,4;
2024/01/15;0800 UTC;0;1011,4;1011,4;1010,9;;23,9;22,7;23,9;23,6;22,7;22,4;93;93;93;15;3;2;
2024/01/15;0900 UTC;0;1012;1012;1011,4;98,2;24,5;23,3;24,5;23,9;23,3;22,7;93;93;93;9;4,3;2,6;
2024/01/15;1000 UTC;0;1012,3;1012,3;1012;738,4;26,9;23,7;26,9;24,5;24,4;23,4;93;83;83;19;5,2;3,3;
2024/01/15;1100 UTC;0;1012,6;1012,7;1012,3;1586,8;28,9;23,8;29;26,9;24,2;23,2;83;73;74;33;5,8;3,6;
2024/01/15;1200 UTC;0;1012,8;1012,8;1012,6;2379,5;30,7;22,1;31,1;28,7;24,4;22,1;74;60;60;349;7,2;4,3;
2024/01/15;1300 UTC;0;1012,8;1012,9;1012,7;3054;32,5;22,7;32,9;30,7;23,5;22,1;61;55;56;355;7,1;3,7;
2024/01/15;1400 UTC;0;1012,2;1012,8;1012,1;3547;33,5;21,7;33,8;32,5;23,1;21,2;56;49;50;335;8,7;3,8;
2024/01/15;1500 UTC;0;1011,7;1012,2;1011,6;3575,5;34,8;22,1;34,8;33,3;22,4;20,7;52;46;48;321;8,6;4;
2024/01/15;1600 UTC;0;1011,1;1011,7;1011,1;3701,6;35,1;22;35,8;34,1;23;21,2;52;45;47;344;8,6;3,3;
2024/01/15;1700 UTC;0;1010,6;1011,1;1010,6;1905,6;32,8;21,6;35,8;32,8;22,3;19;52;38;52;58;8,6;3,6;
2024/01/15;1800 UTC;0;1009,9;1010,7;1009,9;2377,4;32,5;21,5;33,8;31,6;22,6;21,2;57;50;52;78;9,4;5,9;
2024/01/15;1900 UTC;0;1010,1;1010,8;1009,8;1462,8;27,5;23,1;32,7;27,3;23,9;21;79;52;77;54;9,7;4,4;
2024/01/15;2000 UTC;0;1010;1010,1;1009,8;644,3;28;23,3;28,1;27,3;23,9;23;79;76;76;62;7,1;4,2;
