REGIAO:;SE
UF:;RJ
ESTACAO:;PARATY
CODIGO (WMO):;A619
LATITUDE:;-23,2236111
LONGITUDE:;-44,72694443
ALTITUDE:;3
DATA DE FUNDACAO:;19/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/08;1600 UTC;0;1011,1;1011,4;1011,1;1578,6;27,1;21,8;28;26,9;22,1;21,2;74;68;73;41;5,4;1,6;
2025/01/08;1700 UTC;4,6;1010,6;1011,1;1010,5;350,2;24,1;23,9;27,1;23,9;24,1;21,4;99;73;99;176;3,6;,5;
2025/01/08;1800 UTC;,4;1009,6;1010,6;1009,6;637,1;25;24,1;25,3;24;25;23,8;100;94;95;253;2,1;,8;
2025/01/08;1900 UTC;4,8;1009,6;1009,6;1009,4;283,4;23,8;;25;23,7;;;;;;249;2,6;1,2;
2025/01/08;2000 UTC;9,2;1009,8;1009,8;1009,6;110,7;23,1;;23,7;23,1;;;;;;247;2,6;,9;
2025/01/08;2100 UTC;16,2;1010;1010,1;1009,7;59,4;23;;23,2;22,9;;;;;;250;4,2;2;
2025/01/08;2200 UTC;,8;1010,5;1010,5;1009,8;41,2;23;;23,3;23;;;;;;207;3,4;1;
2025/01/08;2300 UTC;5,6;1010,5;1010,7;1010,4;;22,8;;23,1;22,7;;;;;;247;2,1;1;
2025/01/09;0000 UTC;19,8;1011,5;1011,5;1010,5;;22,5;;22,9;22,5;;;;;;117;3,6;,7;
2025/01/09;0100 UTC;37;1012;1012,1;1011,5;;22,3;;22,6;22,3;;;;;;304;5,6;1,1;
2025/01/09;0200 UTC;8;1011,9;1012,1;1011,9;;22,2;;22,4;22,2;;;;;;261;4,1;1,1;
2025/01/09;0300 UTC;9,6;1011,3;1012,1;1011,3;;22,1;;22,2;21,9;;;;;;257;3,7;2,2;
2025/01/09;0400 UTC;2;1010,5;1011,3;1010,5;;22;;22,3;22;;;;;;255;4;2,4;
2025/01/09;0500 UTC;4,6;1010;1010,5;1010;;22;;22,1;21,9;;;;;;247;4,5;2,2;
2025/01/09;0600 UTC;3,8;1009,6;1010;1009,6;;22;;22,1;22;;;;;;241;3,4;1,5;
2025/01/09;0700 UTC;2,8;1009,1;1009,6;1009;;22;;22,1;21,9;;;;;;258;3,2;2,2;
2025/01/09;0800 UTC;0;1009,1;1009,2;1008,9;;22,1;;22,2;22;;;;;;269;3,9;2,1;
2025/01/09;0900 UTC;0;1009,9;1009,9;1009,1;12;22,1;;22,1;22;;;;;;269;3,5;,6;
2025/01/09;1000 UTC;0;1010,4;1010,4;1009,9;286,2;22,8;;22,9;22,1;;;;;;279;1,6;,5;
2025/01/09;1100 UTC;0;1010,8;1010,8;1010,4;672,4;23,5;;23,6;22,8;;;;;;255;2,3;1,3;
2025/01/09;1200 UTC;0;1010,9;1011;1010,8;1017,5;25,5;24;25,5;23,5;24,7;23,6;100;90;92;37;2,1;1,1;
2025/01/09;1300 UTC;0;1010,9;1011;1010,9;2472,9;26,6;23,4;26,8;25,3;24,7;22,4;93;78;83;104;5,1;3,6;
2025/01/09;1400 UTC;0;1010,8;1011;1010,8;1906,9;25,8;22,7;27;25,8;23,7;20,7;85;72;83;46;5;2,1;
2025/01/09;1500 UTC;1;1010,8;1011;1010,8;454,4;23,5;22,4;26;23,4;23,8;22;94;83;94;178;6,3;1,6;
2025/01/09;1600 UTC;3,4;1010,9;1010,9;1010,7;557,2;23,6;23,4;23,8;23,2;23,8;22,3;100;94;99;12;4,5;1,1;
2025/01/09;1700 UTC;0;1010,5;1010,9;1010,5;567,7;23,4;23,4;24,3;23,4;24,1;23,4;100;98;100;30;5,1;1,9;
2025/01/09;1800 UTC;15,4;1010,6;1010,7;1010,5;274,6;21,7;;23,4;21,6;;;;;;95;5,1;,3;
2025/01/09;1900 UTC;4,4;1010,4;1010,6;1010,3;550,5;22,9;22,9;22,9;21,7;;;;;100;285;5,5;,9;
2025/01/09;2000 UTC;0;1010,6;1010,6;1010,3;482,1;22,8;22,1;23,2;22,8;23,1;21,6;100;91;96;248;2,7;1;
2025/01/09;2100 UTC;0;1011,1;1011,1;1010,6;110,9;22,1;22,1;22,8;22,1;22,4;22;100;96;100;256;2,3;1,3;
2025/01/09;2200 UTC;0;1011,3;1011,3;1011,1;52,2;21,5;21,5;22,1;21,5;22,1;21,4;100;97;100;261;3,3;1,9;
2025/01/09;2300 UTC;0;1011,7;1011,7;1011,3;,3;21,7;21,7;21,7;21,4;;;;;100;235;3,5;1,3;
2025/01/10;0000 UTC;0;1012,1;1012,1;1011,7;;21,7;;21,9;21,4;;;;;;302;3,3;1,4;
2025/01/10;0100 UTC;0;1012,2;1012,2;1012,1;;21,4;;22,1;21,4;22,1;21,4;100;100;;260;3,5;,7;
2025/01/10;0200 UTC;0;1012,3;1012,5;1012,2;;21,2;;21,4;21,2;;;;;;259;2,7;1,5;
2025/01/10;0300 UTC;0;1011,8;1012,3;1011,8;;21,2;;21,2;21;;;;;;244;3,6;1,6;
2025/01/10;0400 UTC;0;1011,6;1011,9;1011,6;;21,3;;21,4;21,2;;;;;;147;2,4;,2;
2025/01/10;0500 UTC;0;1010,7;1011,6;1010,7;;21,1;;21,3;21,1;;;;;;252;2,1;1,3;
2025/01/10;0600 UTC;0;1009,6;1010,7;1009,6;;21,2;;21,2;21,1;;;;;;266;3,8;2,4;
2025/01/10;0700 UTC;0;1009,5;1009,6;1009,4;;21,1;;21,2;21;;;;;;264;3,9;1,3;
2025/01/10;0800 UTC;0;1009,9;1009,9;1009,5;;21;;21,1;20,9;;;;;;252;3,9;2,1;
2025/01/10;0900 UTC;0;1010,6;1010,6;1009,9;26,8;20,8;;21;20,8;;;;;;194;3,2;,1;
2025/01/10;1000 UTC;0;1011,3;1011,3;1010,6;396,9;21,7;;21,7;20,8;;;;;;263;2,7;1,5;
2025/01/10;1100 UTC;0;1011,9;1011,9;1011,2;1012,1;23,8;22,2;24,4;21,6;23,2;21,6;100;85;91;85;2,7;1,1;
2025/01/10;1200 UTC;0;1012,5;1012,5;1011,9;919,4;24,1;21,3;24,2;23,7;22,3;20,7;91;82;84;56;2,4;,7;
2025/01/10;1300 UTC;0;1012,6;1012,7;1012,5;2067;24,6;21,3;26,2;24,1;22,7;19,9;87;70;82;130;4;1,9;
2025/01/10;1400 UTC;0;1012,3;1012,6;1012,3;2707,9;26,2;19,8;26,6;24,3;22,8;19,1;88;65;68;117;4,5;2,2;
2025/01/10;1500 UTC;0;1011,8;1012,3;1011,8;3001,6;25,6;19,1;27,5;25,6;20,9;18,5;71;61;67;240;4,9;1,7;
2025/01/10;1600 UTC;0;1011,4;1011,8;1011,4;1477,3;26,8;19,7;27;25,5;20,1;18,6;68;62;65;76;4,1;2,5;
2025/01/10;1700 UTC;0;1011,3;1011,4;1011,3;756,1;25,6;17,1;26,9;25,3;20,1;17,1;68;59;59;134;5,2;1,8;
2025/01/10;1800 UTC;0;1010,9;1011,3;1010,9;778,8;25,7;20,1;26;25,4;20,1;16,5;72;56;71;26;5,9;,9;
2025/01/10;1900 UTC;0;1010,7;1010,9;1010,7;807,6;25,3;19,3;25,8;25,2;19,8;18,1;71;64;69;238;3,6;1;
2025/01/10;2000 UTC;0;1010,8;1010,8;1010,6;762,6;25,9;18,8;26,8;25,3;19,7;17,7;71;60;65;304;3,7;,3;
2025/01/10;2100 UTC;0;1011;1011,1;1010,8;408,3;25,2;19,2;26;25,2;19,2;17,8;69;62;69;147;2,5;,4;
2025/01/10;2200 UTC;0;1011,4;1011,4;1011;136,2;23,6;19,9;25,3;23,6;19,9;18,1;80;65;80;168;2,5;,7;
2025/01/10;2300 UTC;0;1011,5;1011,5;1011,4;;22,1;21,8;23,6;22,1;21,9;19,9;98;80;98;262;3;1,9;
2025/01/11;0000 UTC;0;1011,7;1011,7;1011,5;;21;21;22,1;21;21,8;21;100;98;100;257;3,6;1,9;
2025/01/11;0100 UTC;0;1011,9;1012;1011,7;;20,6;;21,1;20,6;;;;;;257;3,7;2,3;
2025/01/11;0200 UTC;0;1011,9;1012,1;1011,9;;20,3;;20,6;20,3;;;;;;261;4;2,5;
2025/01/11;0300 UTC;0;1011,7;1011,9;1011,7;;20;;20,5;19,9;;;;;;260;3,9;2,6;
2025/01/11;0400 UTC;0;1011;1011,7;1011;;19,6;19,6;20;19,6;;;;;100;260;4,6;2,8;
2025/01/11;0500 UTC;0;1010,4;1011;1010,4;;18,9;;19,6;18,9;;;;;;240;4,3;2,1;
2025/01/11;0600 UTC;0;1010;1010,4;1010;;18,5;;19,3;18,4;;;;;;258;4,3;2,2;
2025/01/11;0700 UTC;0;1009,7;1010;1009,7;;18,5;;18,5;18,3;;;;;;254;4,5;2,7;
2025/01/11;0800 UTC;0;1009,8;1009,8;1009,6;;18,7;18,7;19;18,3;;;;;100;262;4,2;2,4;
2025/01/11;0900 UTC;0;1010,5;1010,5;1009,8;33,4;18,6;;18,6;18,2;;;;;;255;4;2,5;
2025/01/11;1000 UTC;0;1010,9;1011;1010,5;500,7;20,4;20,1;20,4;18,6;;;;;98;254;3,8;,7;
2025/01/11;1100 UTC;0;1011,1;1011,1;1010,9;1083,9;23,7;17,7;24,1;20,4;20,6;17,7;98;69;69;133;1,5;,1;
2025/01/11;1200 UTC;0;1011,6;1011,6;1011,1;1711,9;24,8;17,3;24,9;23,4;18,2;17,1;70;63;63;49;2,6;,8;
2025/01/11;1300 UTC;0;1011,4;1011,7;1011,4;2759,9;26,5;18,1;27;24,8;18,4;16,8;65;57;60;358;3,1;1,4;
2025/01/11;1400 UTC;0;1011,3;1011,4;1011,2;3543,6;27,4;17,3;27,9;26,5;18,8;16,8;60;53;54;37;4,6;1,6;
2025/01/11;1500 UTC;0;1011,1;1011,3;1011;2143,2;27,2;17,4;27,7;26,8;18,8;17,1;59;54;55;7;5;1,6;
2025/01/11;1600 UTC;0;1011;1011,1;1010,9;1742;27,2;18,3;27,7;26,6;18,9;17,2;62;54;58;57;4,6;1,9;
2025/01/11;1700 UTC;0;1010,8;1011;1010,8;1538,8;26,7;18,9;27,7;26,7;19,1;17,3;63;55;62;111;4;2,5;
2025/01/11;1800 UTC;0;1010,8;1010,8;1010,7;1213;25,9;18,2;26,7;25,9;19,4;18,2;65;62;63;146;4;2,1;
2025/01/11;1900 UTC;0;1010,3;1010,8;1010,3;820,3;26,1;18,5;26,3;25,8;18,7;17,8;64;60;63;149;3,6;1,2;
2025/01/11;2000 UTC;0;1010,3;1010,4;1010,2;656,3;25,9;17,7;26,2;25,9;18,5;17,5;64;59;61;156;3,6;1,6;
2025/01/11;2100 UTC;0;1010,5;1010,5;1010,3;365,2;25,6;18,1;26;25,6;18,3;17,4;64;59;63;116;3,3;1,3;
2025/01/11;2200 UTC;0;1011,2;1011,2;1010,5;78,1;24,6;18,4;25,7;24,6;18,6;18;69;62;69;1;4,7;1,6;
2025/01/11;2300 UTC;0;1011,4;1011,4;1011,2;;23;19,2;24,6;23;19,2;17,9;79;66;79;259;3,5;1,3;
2025/01/12;0000 UTC;0;1011,8;1011,8;1011,4;;22;19,2;23,1;22;19,5;19,2;84;79;84;251;3,3;1,8;
2025/01/12;0100 UTC;0;1012,2;1012,3;1011,7;;21,5;20,8;22,1;21,5;21;19,3;96;84;96;251;3,9;2,1;
2025/01/12;0200 UTC;0;1012,4;1012,4;1012,1;;21;20,7;21,6;20,9;21;19,5;99;89;98;257;3,9;2,6;
2025/01/12;0300 UTC;0;1011,9;1012,4;1011,9;;20,5;20,4;21;20,4;20,7;20,4;100;98;100;259;3,9;1,5;
2025/01/12;0400 UTC;0;1011,4;1011,9;1011,4;;19,8;19,8;20,5;19,8;20,5;19,8;100;99;100;264;3;1,9;
2025/01/12;0500 UTC;0;1011,2;1011,4;1011,1;;19,6;;19,8;19,4;;;;;;252;3,8;2;
2025/01/12;0600 UTC;0;1010,5;1011,2;1010,5;;19,3;;19,6;19,3;;;;;;255;3,6;1,7;
2025/01/12;0700 UTC;0;1010,4;1010,6;1010,3;;19,4;19,4;19,9;19,3;;;;;100;266;3,4;1,7;
2025/01/12;0800 UTC;0;1010,5;1010,5;1010,3;;19,5;19,5;19,6;19,1;19,6;19,1;100;100;100;259;3,4;2;
2025/01/12;0900 UTC;0;1011,4;1011,4;1010,5;40,7;20,1;20,1;20,1;19,5;20,1;19,5;100;100;100;248;3,2;1,3;
2025/01/12;1000 UTC;0;1012;1012;1011,4;298,1;21,7;21,1;21,7;20,1;21,1;20,1;100;95;96;220;3,7;,6;
2025/01/12;1100 UTC;0;1012,6;1012,6;1011,9;379,6;22,3;21,8;22,3;21,6;21,9;20,9;98;96;97;276;2,3;1,1;
2025/01/12;1200 UTC;0;1012,6;1012,7;1012,5;988,5;24,6;19,6;24,7;22,3;21,8;19,6;97;74;74;315;2,1;,4;
2025/01/12;1300 UTC;0;1012,4;1012,6;1012,4;1762,9;25,9;18,6;26,2;24,5;21,6;18,5;78;63;64;86;3;1,5;
2025/01/12;1400 UTC;0;1012,2;1012,4;1012,2;1200,2;26,2;19,4;26,2;25,3;19,4;18,3;68;63;66;54;3,3;,7;
2025/01/12;1500 UTC;0;1011,8;1012,2;1011,8;1653;26,5;18,4;26,6;25,6;19,4;17,8;67;59;61;65;5;1,6;
2025/01/12;1600 UTC;0;1011,5;1011,8;1011,5;1668,8;26,5;19,5;26,7;25,9;19,6;18,3;67;60;66;39;4;1,8;
2025/01/12;1700 UTC;0;1010,9;1011,5;1010,9;1246,2;26;19,1;26,6;25,8;19,7;18,8;67;64;66;26;4;1,4;
2025/01/12;1800 UTC;0;1010,6;1010,9;1010,6;560,3;24,1;20,1;26,2;23,9;20,1;18,8;79;65;78;89;3,5;1,3;
2025/01/12;1900 UTC;0;1010,3;1010,6;1010,3;601,9;24,2;20;24,4;23,8;20,6;19,9;79;77;77;346;3,2;,5;
2025/01/12;2000 UTC;0;1010,1;1010,4;1010,1;542,2;24,1;20,4;24,5;23,6;20,5;19,9;81;77;80;244;2,9;1,2;
2025/01/12;2100 UTC;,2;1010,4;1010,4;1010;190;22,5;21,9;24,2;22,5;21,9;19,5;96;77;96;135;5;2,4;
2025/01/12;2200 UTC;,8;1011,4;1011,4;1010,3;21;22,6;22,4;22,6;22,2;22,4;21,8;100;96;99;323;4;,6;
2025/01/12;2300 UTC;0;1011,9;1011,9;1011,4;;21,5;21,5;22,6;21,4;22,4;21,4;100;99;100;251;3,5;2,3;
2025/01/13;0000 UTC;0;1012,1;1012,1;1011,8;;21,8;21,8;22;21,5;21,9;21,5;100;99;100;273;3,8;1,8;
2025/01/13;0100 UTC;0;1012,7;1012,7;1012,1;;21,3;;21,8;21,3;;;;;;245;2,6;1,1;
2025/01/13;0200 UTC;0;1012,5;1012,7;1012,5;;21,1;;21,4;21,1;;;;;;255;3,9;2;
2025/01/13;0300 UTC;0;1012,2;1012,5;1012,2;;21,1;;21,2;21;;;;;;254;2,9;1;
2025/01/13;0400 UTC;0;1011,8;1012,2;1011,8;;21,2;21,2;21,5;21,1;;;;;100;240;2;0;
2025/01/13;0500 UTC;0;1011,6;1011,8;1011,6;;21;;21,2;21;;;;;;247;3,2;1,4;
2025/01/13;0600 UTC;,6;1011,3;1011,6;1011,3;;20,5;;21;20,5;;;;;;263;3,7;2,2;
2025/01/13;0700 UTC;0;1011,2;1011,3;1011;;20,9;;20,9;20,4;;;;;;210;4,2;1,3;
2025/01/13;0800 UTC;0;1011,4;1011,4;1011,2;;20,7;;21,1;20,7;;;;;;262;3;1,1;
2025/01/13;0900 UTC;0;1011,8;1011,8;1011,4;11,6;20,7;;20,8;20,7;;;;;;189;2,1;0;
2025/01/13;1000 UTC;0;1012;1012,1;1011,8;259,6;21,5;;21,6;20,7;;;;;;268;1,2;,2;
2025/01/13;1100 UTC;0;1012,4;1012,4;1012;500,8;22,6;22,6;22,6;21,5;;;;;100;163;1,2;0;
2025/01/13;1200 UTC;0;1012,5;1012,5;1012,4;1312,6;24,1;20,8;24,2;22,6;22,7;20,8;100;82;82;100;2,1;,7;
2025/01/13;1300 UTC;0;1012,6;1012,7;1012,5;2332;26,1;18,4;27,6;24,1;21,6;18,2;85;61;63;78;4,4;2,6;
2025/01/13;1400 UTC;0;1012,5;1012,6;1012,4;1785,6;24,6;18,5;26,2;24,4;19,1;17,6;71;62;69;73;6;2,7;
2025/01/13;1500 UTC;0;1012,2;1012,5;1012,2;1683,7;23,5;18,8;24,9;23;19;18,1;77;67;75;171;5,3;1,8;
2025/01/13;1600 UTC;0;1012,2;1012,3;1012,1;744;24,2;18,9;24,2;23,5;19;17,7;75;68;72;23;3,8;,8;
2025/01/13;1700 UTC;0;1011,9;1012,2;1011,9;871,6;24;19;24,2;23,1;19;18,3;77;71;74;217;3,8;,5;
2025/01/13;1800 UTC;0;1011,4;1011,9;1011,4;1056,7;24,4;18,1;24,6;23,9;19;18,1;74;68;68;234;2,3;,9;
2025/01/13;1900 UTC;0;1011;1011,4;1011;845,2;24,3;18,5;24,8;24,2;18,6;17,9;70;66;70;240;2,1;1,2;
2025/01/13;2000 UTC;0;1010,6;1011;1010,6;614,3;24,3;17,5;24,5;24,1;19;17,3;72;65;66;236;3;1,2;
2025/01/13;2100 UTC;0;1010,6;1010,7;1010,5;334;23,7;18,2;24,3;23,7;18,3;17,3;71;65;71;246;2,2;1,1;
2025/01/13;2200 UTC;0;1011;1011;1010,6;58,1;22,9;18,7;23,7;22,9;18,7;18,2;77;71;77;255;2,4;1,5;
2025/01/13;2300 UTC;0;1011,7;1011,7;1011;;22,3;18,9;22,9;22,3;19,1;18,7;82;77;81;142;2,7;1,1;
2025/01/14;0000 UTC;0;1012,2;1012,2;1011,7;;21,9;18,9;22,4;21,8;19;18,7;84;81;83;224;2,7;,8;
2025/01/14;0100 UTC;0;1012,7;1012,7;1012,2;;21,3;21,2;21,9;21,3;21,4;18,9;99;83;99;249;2,4;1,7;
2025/01/14;0200 UTC;0;1012,5;1012,7;1012,5;;21,1;21;21,4;21,1;21,3;21;100;99;99;257;3,5;1,6;
2025/01/14;0300 UTC;0;1012,4;1012,6;1012,3;;21,1;21,1;21,2;20,9;21,1;20,9;100;99;100;240;2,6;,8;
2025/01/14;0400 UTC;0;1011,8;1012,4;1011,8;;20,8;20,8;21,3;20,8;21,3;20,8;100;99;100;263;3,4;2,2;
2025/01/14;0500 UTC;0;1011,1;1011,8;1011,1;;20,7;20,7;21;20,7;21;20,7;100;100;100;260;3,8;1,3;
2025/01/14;0600 UTC;0;1010,5;1011,1;1010,5;;20,6;20,6;20,8;20,6;20,7;20,5;100;99;100;269;2,5;1,6;
2025/01/14;0700 UTC;0;1010,3;1010,5;1010,2;;20,6;20,5;20,7;20,4;20,7;20,4;100;100;100;274;2,8;,8;
2025/01/14;0800 UTC;0;1010,3;1010,3;1010,2;;20,2;20,2;20,6;20,2;20,5;20,2;100;100;100;259;2,1;1,2;
2025/01/14;0900 UTC;0;1011;1011;1010,2;18,2;20,2;;20,2;19,9;;;;;;243;2,3;1,3;
2025/01/14;1000 UTC;0;1011,2;1011,2;1011;362,7;21,1;21;21,1;20,2;21,1;20,2;100;99;99;257;2,5;1;
2025/01/14;1100 UTC;0;1011,2;1011,2;1011,1;884,6;23,9;18,7;24;21,1;21,5;18,5;99;72;73;119;2;0;
2025/01/14;1200 UTC;0;1011,4;1011,4;1011,1;1459,5;26;17,8;26;23,7;18,8;17;73;61;61;209;2;0;
2025/01/14;1300 UTC;0;1011,6;1011,7;1011,4;1831,6;26,5;17,8;26,5;25,7;18,1;16,1;62;54;59;88;3,1;1,5;
2025/01/14;1400 UTC;0;1011,8;1012;1011,6;1940,6;26,5;17,7;26,9;25,8;18;17,1;60;56;59;20;3,9;1,2;
2025/01/14;1500 UTC;0;1011,8;1011,9;1011,6;2317,9;26,8;17,5;27,7;26,4;18,4;17,3;60;55;57;30;4,2;1,9;
2025/01/14;1600 UTC;0;1011,7;1011,9;1011,7;1310,3;26,3;17,6;26,9;26;17,9;16,4;60;54;59;51;5;2;
2025/01/14;1700 UTC;0;1011,5;1011,7;1011,5;1160,7;25,8;18;26,4;25,7;18,5;17,3;63;58;62;56;4,5;2;
2025/01/14;1800 UTC;0;1011,2;1011,5;1011,2;869,8;25,7;17,9;26,2;25,7;18,6;17,9;64;62;62;44;4,1;1,4;
2025/01/14;1900 UTC;0;1010,7;1011,2;1010,7;591,9;24,6;19,2;25,7;24,5;19,5;18;73;62;72;161;4,1;1,2;
2025/01/14;2000 UTC;0;1010,6;1010,8;1010,5;251;24,3;19,5;24,6;24,1;19,5;19;75;71;75;142;2,2;1,1;
2025/01/14;2100 UTC;0;1011,2;1011,2;1010,5;113,8;22,7;20;24,8;22,7;20;18,8;85;70;85;27;5,3;1,7;
2025/01/14;2200 UTC;2,2;1011,9;1011,9;1011,2;14,3;21,5;21,5;22,7;21,5;22;20,7;100;85;100;264;4,7;1,4;
2025/01/14;2300 UTC;2,2;1012,6;1012,6;1011,9;;21,4;;21,6;21,4;;;;;;301;2,7;,2;
2025/01/15;0000 UTC;0;1013;1013;1012,5;;21,4;;21,5;21,4;;;;;;249;2,1;1,1;
2025/01/15;0100 UTC;0;1013,5;1013,5;1013;;21,3;;21,5;21,3;;;;;;239;3;1,4;
2025/01/15;0200 UTC;0;1013,4;1013,5;1013,3;;21,3;;21,4;21,2;;;;;;249;3,3;1,9;
2025/01/15;0300 UTC;0;1012,7;1013,4;1012,7;;21,1;;21,4;21,1;;;;;;261;4,4;2,7;
2025/01/15;0400 UTC;0;1012;1012,7;1012;;20,7;20,7;21,1;20,7;;;;;100;258;4,4;1,8;
2025/01/15;0500 UTC;0;1011,3;1012;1011,3;;20,4;20,4;20,7;20,2;20,7;20,2;100;99;100;273;3,1;1,5;
2025/01/15;0600 UTC;0;1011;1011,3;1011;;20,3;20,3;20,4;20;20,4;20;100;100;100;275;2,6;,9;
2025/01/15;0700 UTC;0;1011,2;1011,2;1010,9;;19,6;;20,3;19,6;;;;;;260;3,7;2,1;
2025/01/15;0800 UTC;0;1011,7;1011,8;1011,1;;19,7;19,7;19,9;19,6;;;;;100;257;3,4;1,4;
2025/01/15;0900 UTC;0;1012,5;1012,5;1011,7;24,2;19,8;;19,9;19,7;19,9;19,7;100;100;;255;3,1;1,4;
2025/01/15;1000 UTC;0;1012,9;1012,9;1012,5;418,9;21,2;20,9;21,3;19,8;21,1;20,2;100;98;98;247;2,6;1,4;
2025/01/15;1100 UTC;0;1013,2;1013,2;1012,9;1122,2;24,2;19,4;24,2;21,2;21,8;18,8;98;72;74;262;2,4;1,4;
2025/01/15;1200 UTC;0;1013,4;1013,5;1013,2;1805,2;26,8;18,3;26,8;24,2;19,3;17,6;75;58;60;100;3,3;1,3;
2025/01/15;1300 UTC;0;1013,6;1013,6;1013,4;3020,5;26,6;18,3;27,2;26,1;18,9;16,8;63;56;61;63;4,6;2,5;
2025/01/15;1400 UTC;,2;1013,3;1013,6;1013,3;2725;26,8;17,2;27,2;26,4;18,8;17,2;62;55;56;73;5,2;3;
2025/01/15;1500 UTC;0;1012,9;1013,3;1012,9;3335,7;27,4;18,7;28,1;26,6;19;17,5;60;53;59;45;6;2,8;
2025/01/15;1600 UTC;0;1012,5;1012,9;1012,5;3199,5;28,4;18,7;28,4;26,5;19,9;17,4;62;52;56;37;5,5;1,9;
2025/01/15;1700 UTC;0;1012;1012,5;1012;3165,6;27,9;18;28,8;27,4;19,5;17,7;60;53;55;54;5,1;2,5;
2025/01/15;1800 UTC;0;1011,5;1012,1;1011,4;3336,8;28,8;19,4;28,8;27,6;19,4;17,4;59;51;57;61;5,8;2,8;
2025/01/15;1900 UTC;0;1011,3;1011,5;1011,3;1897,9;27,1;18,1;29,2;27,1;19,8;18,1;60;54;58;68;5,8;2,7;
2025/01/15;2000 UTC;0;1011,3;1011,4;1011,1;422,5;26,4;18,6;27,1;26,4;18,7;17,9;62;58;62;24;4,4;1,1;
2025/01/15;2100 UTC;0;1011,6;1011,6;1011,3;85,1;25,9;19,5;26,4;25,8;19,5;18,6;68;62;68;52;3,1;1,3;
2025/01/15;2200 UTC;,4;1012,4;1012,4;1011,6;8,5;22,8;22,7;25,9;22,8;22,8;19,5;99;68;99;265;4,8;,6;
2025/01/15;2300 UTC;1;1013;1013;1012,4;;22,6;;22,8;22,5;;;;;;244;2,5;1,5;
2025/01/16;0000 UTC;0;1013,7;1013,7;1013;;22,8;;22,8;22,6;;;;;;258;2,5;1,3;
2025/01/16;0100 UTC;0;1014,3;1014,3;1013,7;;23;;23;22,8;;;;;;264;3,1;1,2;
2025/01/16;0200 UTC;0;1014;1014,4;1014;;22,9;;23;22,9;;;;;;257;2,4;1,3;
2025/01/16;0300 UTC;,2;1013,3;1014;1013,3;;22,9;;23;22,9;;;;;;238;2,4;,6;
2025/01/16;0400 UTC;0;1012,7;1013,4;1012,7;;22,9;;23;22,9;;;;;;267;2,3;1,2;
2025/01/16;0500 UTC;0;1012,4;1012,7;1012,3;;23,1;;23,1;22,9;;;;;;277;2,2;,4;
2025/01/16;0600 UTC;0;1012,4;1012,5;1012,3;;22,8;;23,1;22,7;;;;;;264;2,5;1,4;
2025/01/16;0700 UTC;0;1012,3;1012,4;1012,2;;22,7;;22,9;22,7;;;;;;257;2,5;1;
2025/01/16;0800 UTC;0;1012,9;1012,9;1012,3;;23;;23,1;22,7;;;;;;257;1,8;,7;
2025/01/16;0900 UTC;0;1013,2;1013,2;1012,8;8,5;23;;23,2;23;;;;;;203;1,7;,4;
2025/01/16;1000 UTC;0;1013,7;1013,7;1013,2;231,8;23,7;;23,7;23;;;;;;266;2,2;,7;
2025/01/16;1100 UTC;0;1014,2;1014,2;1013,7;422,1;25;;25;23,7;;;;;;173;2,4;,2;
2025/01/16;1200 UTC;0;1014,5;1014,5;1014,2;983,9;26,1;24,3;26,3;25;25,3;24,1;100;89;90;43;1,9;,5;
2025/01/16;1300 UTC;0;1014,5;1014,6;1014,4;2000,8;27,9;22,4;28,3;26;24,6;22;90;70;72;62;4,2;1,7;
2025/01/16;1400 UTC;0;1014,3;1014,6;1014,3;3472,6;29,2;21,5;30,2;27,1;24,1;20,4;83;58;63;53;5,8;2,3;
2025/01/16;1500 UTC;0;1013,8;1014,3;1013,8;2843,2;28,7;21;29,4;28,2;21,7;20,5;66;61;63;65;5,3;1,8;
2025/01/16;1600 UTC;0;1013,2;1013,8;1013,2;2648,8;29,4;20,8;29,6;28,8;21,3;19,5;64;56;60;32;4,2;2,1;
2025/01/16;1700 UTC;0;1012,6;1013,2;1012,6;2353,6;29,2;21,6;29,7;28,6;21,7;20,1;65;59;64;46;4,8;1,8;
2025/01/16;1800 UTC;0;1011,9;1012,6;1011,9;1703,7;28,4;20,4;29,3;28,2;22;20,4;67;60;62;5;4;1,2;
