REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO-MARAMBAIA
CODIGO (WMO):;A602
LATITUDE:;-23,05027777
LONGITUDE:;-43,59555555
ALTITUDE:;12
DATA DE FUNDACAO:;08/11/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/08;1300 UTC;0;1010,5;1010,7;1010,5;;25,6;25,6;25,6;24,3;25,6;24,3;100;100;100;227;4,5;3,2;
2025/01/08;1400 UTC;0;1010;1010,5;1010;;26,4;26,4;26,4;25,2;26,4;25,3;100;100;100;191;4,3;2,2;
2025/01/08;1500 UTC;0;1010;1010,1;1009,9;;25,9;25,9;26,6;25,3;26,5;25,1;100;98;100;166;5;3,9;
2025/01/08;1600 UTC;0;1009,5;1010;1009,4;;27,2;26,4;27,2;25,8;26,6;25,4;100;95;95;157;5;4,1;
2025/01/08;1700 UTC;0;1008,7;1009,5;1008,7;;26,4;24,8;27,5;26,4;26,5;24,7;95;89;91;164;7,5;5,8;
2025/01/08;1800 UTC;0;1007,8;1008,7;1007,8;;26,1;24,2;26,7;25,5;25,1;24;93;89;89;150;7,8;6,5;
2025/01/08;1900 UTC;0;1007,7;1007,9;1007,6;;25,8;24,5;26,7;25,3;24,7;23,7;94;88;93;133;9,3;7,2;
2025/01/08;2000 UTC;0;1008,1;1008,3;1007,6;;25,5;23,7;26,2;25,3;24,9;23,6;93;89;90;135;9,5;6,3;
2025/01/08;2100 UTC;0;1008,2;1008,3;1007,9;;25,4;23,5;25,7;25,4;23,7;23,5;90;89;89;125;12;7,2;
2025/01/08;2200 UTC;0;1008,4;1008,4;1008,2;;25,6;23,3;25,6;25,4;23,6;23,2;90;87;87;119;14,2;7,5;
2025/01/08;2300 UTC;,4;1008,7;1008,7;1008,4;;24,5;23,3;25,6;24,5;23,5;23;93;87;93;107;14,2;5,4;
2025/01/09;0000 UTC;1,6;1009,2;1009,2;1008,7;;23,7;23,2;25,1;23,7;24,2;23,2;97;93;97;98;13,6;5,9;
2025/01/09;0100 UTC;1,2;1009,9;1009,9;1009,2;;23,1;23,1;23,7;23;23,3;22,9;100;97;100;93;9,4;4,9;
2025/01/09;0200 UTC;10;1009,7;1009,9;1009,4;;22,6;;23,2;22,5;23,2;22,5;100;100;;77;9,4;3,3;
2025/01/09;0300 UTC;1,2;1009,3;1009,9;1009,3;;22,7;22,7;22,7;22,4;;;;;100;16;7;3,2;
2025/01/09;0400 UTC;,2;1008,6;1009,2;1008,6;;23,1;23,1;23,3;22,6;23,3;22,6;100;100;100;94;5,4;1,3;
2025/01/09;0500 UTC;0;1007,7;1008,6;1007,7;;22,8;22,8;23,1;22,7;23,1;22,7;100;100;100;166;2,8;,3;
2025/01/09;0600 UTC;0;1007,5;1007,7;1007,3;;22,5;;22,8;22,4;22,8;22,4;100;100;;336;1,6;1,1;
2025/01/09;0700 UTC;0;1007,2;1007,5;1007,1;;22,4;;22,6;22,4;;;;;;18;2,4;1,2;
2025/01/09;0800 UTC;0;1007,6;1007,6;1007,1;;22,4;;22,5;22,2;;;;;;34;2;,8;
2025/01/09;0900 UTC;0;1008,2;1008,2;1007,6;;22,4;;22,5;22,2;;;;;;4;1,6;,8;
2025/01/09;1000 UTC;0;1008,7;1008,7;1008,2;;23,1;;23,3;22,1;;;;;;147;1,3;,3;
2025/01/09;1100 UTC;0;1009,2;1009,2;1008,7;;23,6;;23,8;22,7;;;;;;175;4,7;3,9;
2025/01/09;1200 UTC;0;1009,4;1009,4;1009,1;;23,8;23,8;24,1;23,6;;;;;100;168;7;5,8;
2025/01/09;1300 UTC;4,8;1009,3;1009,4;1009,3;;23,5;;23,8;23,2;;;;;;142;7,5;4,6;
2025/01/09;1400 UTC;,8;1008,9;1009,4;1008,9;;25;;25;23,3;;;;;;117;6;3,6;
2025/01/09;1500 UTC;20,6;1009,9;1010,3;1008,8;;21,1;;25;21,1;25;21,4;100;99;;187;12,9;7,4;
2025/01/09;1600 UTC;9,6;1009,2;1009,9;1008,9;;25;;25;20,4;;;;;;120;12,9;2,7;
2025/01/09;1700 UTC;1,2;1008,7;1009,2;1008,7;;23;;25;22,8;;;;;;151;7,1;5,1;
2025/01/09;1800 UTC;,2;1008,6;1008,8;1008,6;;23,4;23,2;23,6;23;23,5;22,9;100;97;99;138;7,1;3,7;
2025/01/09;1900 UTC;0;1008,7;1008,7;1008,5;;23,4;22,6;23,6;23,4;23,3;22,6;99;95;95;142;5,1;4,1;
2025/01/09;2000 UTC;,2;1008,8;1008,8;1008,4;;23,5;22;23,5;23,1;22,6;21,9;95;91;91;121;5,6;3,2;
2025/01/09;2100 UTC;0;1008,8;1008,9;1008,7;;23,3;21,4;23,7;23,3;22;21,3;91;88;89;129;5;2,5;
2025/01/09;2200 UTC;0;1009,4;1009,4;1008,8;;23,1;21,9;23,7;22,9;22;21,4;93;89;93;121;4,5;2,3;
2025/01/09;2300 UTC;0;1009,8;1009,8;1009,4;;23,1;20,8;23,4;23;22,1;20,8;94;87;87;118;6;3;
2025/01/10;0000 UTC;0;1010,2;1010,2;1009,8;;22,8;20,4;23,2;22,8;20,9;20,4;88;86;86;116;4,6;2,1;
2025/01/10;0100 UTC;0;1010,3;1010,4;1010,1;;22,1;21,1;23;22,1;21,5;20,4;94;86;94;301;3,4;,6;
2025/01/10;0200 UTC;0;1010,3;1010,5;1010,3;;22,2;;22,5;22;22,3;21,1;100;94;;4;2,4;1,4;
2025/01/10;0300 UTC;0;1009,8;1010,3;1009,8;;21,3;;22,2;21,3;;;;;;26;4;2,3;
2025/01/10;0400 UTC;0;1009,3;1009,8;1009,3;;21,1;;21,3;20,8;;;;;;245;3;,7;
2025/01/10;0500 UTC;0;1008,5;1009,3;1008,5;;21,2;;21,4;20,8;;;;;;62;1,2;,2;
2025/01/10;0600 UTC;0;1007,9;1008,5;1007,9;;20,3;;21,2;20,3;;;;;;13;2,5;1,4;
2025/01/10;0700 UTC;0;1007,8;1007,9;1007,7;;20,3;;21,4;20;;;;;;16;3;1,6;
2025/01/10;0800 UTC;0;1008,5;1008,5;1007,8;;20,5;;21,3;20,3;;;;;;348;2,5;1,4;
2025/01/10;0900 UTC;0;1009,4;1009,4;1008,5;;21,1;;21,5;20,4;;;;;;270;3;1,3;
2025/01/10;1000 UTC;0;1010;1010;1009,4;;22;;22;21,1;;;;;;251;3,3;2,4;
2025/01/10;1100 UTC;0;1010,5;1010,5;1010;;23,7;;23,7;22;;;;;;250;3,9;3;
2025/01/10;1200 UTC;0;1010,8;1010,8;1010,5;;23,9;23,9;24,2;23,4;;;;;100;252;4,3;3;
2025/01/10;1300 UTC;0;1011,1;1011,1;1010,8;;24,5;23,6;24,7;23,5;24,6;23,5;100;95;95;248;4,3;3,6;
2025/01/10;1400 UTC;0;1010,8;1011,2;1010,8;;24,4;22,3;25,1;24,4;23,9;22,2;95;87;88;236;4,4;2,6;
2025/01/10;1500 UTC;0;1010,6;1010,9;1010,6;;25,1;22,7;25,1;24,3;22,8;22,1;90;86;87;233;4,4;3,6;
2025/01/10;1600 UTC;0;1010,2;1010,7;1010,2;;25,1;20,8;26,6;24,9;22,8;20,8;87;76;77;203;4,7;4,1;
2025/01/10;1700 UTC;0;1009,7;1010,2;1009,7;;25,8;21,6;25,9;25;21,6;20,6;80;75;78;203;5,4;4,2;
2025/01/10;1800 UTC;0;1009,4;1009,7;1009,4;;25,6;21,2;26;25,1;21,9;20,7;79;76;77;206;5,9;5;
2025/01/10;1900 UTC;0;1009,1;1009,4;1009,1;;25,3;20,8;26;25,1;21,8;20,7;78;75;76;202;5,9;4,7;
2025/01/10;2000 UTC;0;1009,4;1009,4;1009;;25,4;21,1;25,5;24,9;21,5;20,8;79;76;77;215;5,3;4,3;
2025/01/10;2100 UTC;0;1009,7;1009,7;1009,4;;24,7;21,2;25,7;24,7;21,6;20,9;81;76;81;220;5;3,6;
2025/01/10;2200 UTC;0;1009,9;1009,9;1009,6;;24,5;21,3;24,9;24,4;21,4;21,1;83;81;83;222;4,5;3,6;
2025/01/10;2300 UTC;0;1010,1;1010,1;1009,8;;24,3;22;24,5;24,2;22,1;21,3;88;82;87;244;5;3,7;
2025/01/11;0000 UTC;0;1010;1010,2;1010;;23,7;21,4;24,3;23,5;22;21;87;85;87;250;4,8;1,8;
2025/01/11;0100 UTC;0;1010,4;1010,4;1010;;22,9;21,9;24;22,4;22;20,5;94;86;94;42;3;,8;
2025/01/11;0200 UTC;0;1010,3;1010,4;1010,3;;22,1;21,9;22,9;22,1;22,2;21,6;99;94;99;22;2,7;1,5;
2025/01/11;0300 UTC;0;1009,9;1010,4;1009,9;;21,5;;22,1;21,5;22;21,5;100;99;;25;3,1;2,2;
2025/01/11;0400 UTC;0;1009,3;1009,9;1009,3;;21,1;;21,5;21;;;;;;20;3,3;1,9;
2025/01/11;0500 UTC;0;1008,7;1009,3;1008,7;;21,1;;21,2;20,8;;;;;;32;3,3;2,3;
2025/01/11;0600 UTC;0;1008,1;1008,6;1008;;20,8;;21,3;20,8;;;;;;15;3;1,8;
2025/01/11;0700 UTC;0;1008,1;1008,2;1007,9;;20,6;;20,9;20,6;;;;;;25;2,8;2;
2025/01/11;0800 UTC;0;1008,5;1008,5;1008,1;;20,7;;20,7;20,5;;;;;;18;3,3;2,2;
2025/01/11;0900 UTC;0;1008,9;1008,9;1008,4;;20,9;;20,9;20,5;;;;;;20;3,3;2,2;
2025/01/11;1000 UTC;0;1009,5;1009,6;1008,9;;23,4;;23,4;20,9;;;;;;26;3,4;1,7;
2025/01/11;1100 UTC;0;1009,8;1009,8;1009,4;;24,6;23,4;24,8;23,4;24,6;23,4;100;93;93;209;2,7;,9;
2025/01/11;1200 UTC;0;1010,1;1010,2;1009,8;;25,4;21,2;25,7;24,5;23,4;20,9;93;77;77;224;2,3;1,4;
2025/01/11;1300 UTC;0;1010,2;1010,3;1010,1;;25,2;21,1;26;24,8;21,9;20,6;79;76;78;211;3,7;2,8;
2025/01/11;1400 UTC;0;1010,2;1010,3;1010,1;;25,4;21,8;25,8;24,8;22,2;20,9;81;78;81;193;4,3;3,5;
2025/01/11;1500 UTC;0;1009,9;1010,2;1009,7;;25,8;22,2;26,3;25;22,5;21,3;81;77;80;188;5;4,2;
2025/01/11;1600 UTC;0;1009,5;1009,9;1009,5;;25,9;21,9;26,5;25,4;22,6;21,5;81;76;79;176;6;5,2;
2025/01/11;1700 UTC;0;1009,3;1009,5;1009,2;;26,6;22,5;26,9;25,8;22,6;21,5;79;75;78;160;6,5;5,2;
2025/01/11;1800 UTC;0;1009,2;1009,3;1009,2;;26,1;22,4;26,9;26;22,6;21,7;80;76;80;172;6,3;4,8;
2025/01/11;1900 UTC;0;1008,9;1009,3;1008,8;;26;21,8;26,6;25,7;22,6;21,5;80;76;78;153;6,2;5;
2025/01/11;2000 UTC;0;1008,6;1008,9;1008,6;;26;21,5;26,7;25,5;22,2;20,7;79;74;76;139;6,1;4,9;
2025/01/11;2100 UTC;0;1009,2;1009,2;1008,6;;25,3;21,1;26,1;25,3;21,7;21;80;75;78;132;6,1;4,5;
2025/01/11;2200 UTC;0;1009,6;1009,6;1009,1;;24,9;20,8;25,3;24,7;21,2;20,6;78;76;78;121;5,9;2,8;
2025/01/11;2300 UTC;0;1009,9;1009,9;1009,5;;24,4;20,9;24,9;24,4;21;20,6;81;77;81;96;4,9;1,7;
2025/01/12;0000 UTC;0;1010,5;1010,5;1009,9;;23,8;21,4;24,4;23,6;21,4;20,8;87;81;87;106;2,8;1,5;
2025/01/12;0100 UTC;0;1010,8;1010,8;1010,4;;23,4;21,1;23,9;23,4;21,5;21;87;86;87;84;4;1,8;
2025/01/12;0200 UTC;0;1010,5;1010,9;1010,5;;23,5;21,5;23,7;23,2;21,7;21;89;87;88;99;4;1,7;
2025/01/12;0300 UTC;0;1010,4;1010,7;1010,3;;23,5;21,5;23,6;22,4;21,5;20,4;90;88;88;33;3,1;1;
2025/01/12;0400 UTC;0;1009,8;1010,5;1009,8;;22,1;20,6;23,8;22,1;21,5;20,1;91;85;91;61;1,7;1,2;
2025/01/12;0500 UTC;0;1009,3;1009,8;1009,3;;22,3;20,8;22,9;21,9;21,6;20,6;93;91;91;105;3,1;1,2;
2025/01/12;0600 UTC;0;1008,9;1009,3;1008,9;;21,1;20,5;22,3;20,9;21;19,7;96;91;96;357;2,3;1,3;
2025/01/12;0700 UTC;0;1008,8;1009;1008,7;;20,7;20,7;21,4;20,4;21;20,3;100;96;100;354;1,8;1,3;
2025/01/12;0800 UTC;0;1009,1;1009,1;1008,8;;20,1;20,1;20,7;19,9;20,6;19,9;100;100;100;18;3,6;2,5;
2025/01/12;0900 UTC;0;1009,8;1009,8;1009,1;;20,6;;20,6;19,8;;;;;;360;3,5;1,8;
2025/01/12;1000 UTC;0;1010,3;1010,3;1009,8;;22,9;;23;20,6;;;;;;7;2,7;1,3;
2025/01/12;1100 UTC;0;1010,9;1010,9;1010,3;;24,3;21,6;24,5;22,9;24,3;21,6;100;85;85;200;2,1;,8;
2025/01/12;1200 UTC;0;1011,1;1011,1;1010,9;;25,4;21,6;25,4;24,3;21,7;21;85;79;79;78;2,4;1,3;
2025/01/12;1300 UTC;0;1010,9;1011,1;1010,9;;25,3;20,6;25,7;25;21,4;20,6;79;75;75;152;3;1,5;
2025/01/12;1400 UTC;0;1010,8;1010,9;1010,8;;25,6;20,7;25,8;25,2;21,2;20,2;76;74;74;177;3;2,4;
2025/01/12;1500 UTC;0;1010,5;1010,8;1010,5;;25,4;21,3;26;25,2;21,6;20,4;78;73;78;158;4,5;3,5;
2025/01/12;1600 UTC;0;1010;1010,5;1010;;25,4;21,3;25,6;25;21,6;20,9;80;78;78;149;4,6;3,3;
2025/01/12;1700 UTC;0;1009,4;1010;1009,3;;25,4;21,3;26,1;25,1;21,8;20,8;79;76;78;157;4,3;3,2;
2025/01/12;1800 UTC;0;1008,8;1009,4;1008,8;;25,2;21,1;26;25;21,9;20,7;80;75;78;157;4,6;3,5;
2025/01/12;1900 UTC;0;1008,8;1008,9;1008,6;;25,2;19,7;25,5;25,1;21,3;19,6;79;71;72;157;4,6;2;
2025/01/12;2000 UTC;0;1008,5;1008,8;1008,5;;25;20,8;25,2;24,9;20,8;19,8;78;72;78;171;3,5;2,5;
2025/01/12;2100 UTC;0;1008,8;1008,8;1008,4;;25;21;25,1;24,8;21,1;20,3;79;76;79;154;4;2,8;
2025/01/12;2200 UTC;,2;1009,6;1009,7;1008,8;;23,5;21,1;25;23,5;21,5;20,7;87;78;87;200;7,6;5,7;
2025/01/12;2300 UTC;,6;1010,1;1010,1;1009,6;;23,1;21,5;23,4;22,8;22;21,1;93;87;91;225;7,8;2,4;
2025/01/13;0000 UTC;0;1010,4;1010,4;1010,1;;22,4;21,5;23,3;22,3;21,7;21,2;95;90;95;4;3,1;1,3;
2025/01/13;0100 UTC;0;1010,9;1010,9;1010,4;;22;22;22,4;22;22,2;21,5;100;95;100;7;3,1;2;
2025/01/13;0200 UTC;0;1010,6;1011,1;1010,6;;21,4;;22;21,4;;;;;;4;3,1;1,7;
2025/01/13;0300 UTC;0;1010,2;1010,7;1010,2;;21,2;;21,4;21,2;;;;;;9;4,2;2,7;
2025/01/13;0400 UTC;,2;1009,8;1010,2;1009,8;;21,9;;21,9;21,2;;;;;;240;3,7;1,6;
2025/01/13;0500 UTC;0;1009,6;1009,8;1009,6;;21,6;;22,3;21,6;;;;;;102;4,8;2;
2025/01/13;0600 UTC;,2;1009,3;1009,6;1009,3;;21,4;;21,6;21,1;;;;;;225;3,9;1,8;
2025/01/13;0700 UTC;1,4;1009,2;1009,3;1009,2;;21,1;;21,5;21,1;;;;;;48;4,1;2,4;
2025/01/13;0800 UTC;,2;1009,6;1009,6;1009,2;;21,3;;21,3;21;;;;;;329;4,6;1,7;
2025/01/13;0900 UTC;0;1010,1;1010,1;1009,6;;21,6;;21,6;21,3;;;;;;326;2,3;1,3;
2025/01/13;1000 UTC;0;1010,5;1010,5;1010,1;;22,5;;22,6;21,6;;;;;;355;1,9;1,2;
2025/01/13;1100 UTC;0;1010,9;1010,9;1010,5;;23,5;;23,6;22,4;;;;;;360;2,6;1,6;
2025/01/13;1200 UTC;0;1011;1011;1010,9;;23,3;;24,6;23,2;;;;;;238;4,5;3,7;
2025/01/13;1300 UTC;0;1011,1;1011,1;1011;;23,1;22,6;23,6;23;23,6;22,5;100;97;97;286;5;2,4;
2025/01/13;1400 UTC;0;1010,9;1011,1;1010,9;;23,9;21,3;24;23,1;22,6;21;97;85;85;232;4,8;3,5;
2025/01/13;1500 UTC;0;1010,7;1010,9;1010,7;;23,8;21,1;24,2;23,6;21,3;20,5;85;82;85;243;5,7;4,6;
2025/01/13;1600 UTC;0;1010,5;1010,8;1010,5;;24,6;20,9;24,6;23,6;21,2;20,2;85;79;80;236;5,7;2,8;
2025/01/13;1700 UTC;0;1010,1;1010,5;1010,1;;25;20,3;25,3;24,5;21;20;80;75;75;192;3,6;2,2;
2025/01/13;1800 UTC;0;1009,7;1010,1;1009,7;;24,7;20,8;25,2;24,5;20,8;19,7;79;73;79;214;4,8;3,8;
2025/01/13;1900 UTC;0;1009,3;1009,8;1009,3;;24,6;20,4;24,8;24,3;20,7;19,7;79;75;78;217;5,1;3,5;
2025/01/13;2000 UTC;0;1009,1;1009,3;1009,1;;24,3;20,5;24,6;24,2;20,7;20;80;76;79;218;4,8;3,5;
2025/01/13;2100 UTC;0;1009,2;1009,3;1009,1;;24,1;20,5;24,4;24;20,8;20,3;81;79;81;229;4,5;3;
2025/01/13;2200 UTC;0;1009,6;1009,6;1009,1;;24,1;20,6;24,2;24;20,7;20,3;81;80;80;227;4,5;2,6;
2025/01/13;2300 UTC;0;1010,1;1010,1;1009,6;;23,4;20,2;24,2;23,4;20,8;20,2;82;80;82;342;3,7;,8;
2025/01/14;0000 UTC;0;1010,4;1010,4;1010,1;;23;21;23,5;23;21;20,3;88;82;88;351;1,9;1;
2025/01/14;0100 UTC;,8;1011,1;1011,1;1010,4;;21;19,5;23;21;21,3;19,4;92;88;91;64;7,3;3,3;
2025/01/14;0200 UTC;3,8;1011,1;1011,3;1011;;20,6;20,4;21;20,5;20,5;19,5;99;91;99;284;5,4;1,7;
2025/01/14;0300 UTC;0;1010,5;1011,1;1010,5;;20,6;;20,7;20,5;20,7;20,4;100;99;;344;2,5;1,3;
2025/01/14;0400 UTC;0;1010;1010,5;1010;;20,4;;20,7;20,3;;;;;;22;3,2;1,5;
2025/01/14;0500 UTC;0;1009,5;1010;1009,5;;20,5;;20,6;20,4;;;;;;46;3,6;2,1;
2025/01/14;0600 UTC;0;1009,1;1009,5;1009,1;;20,5;;20,6;20,4;;;;;;26;3,3;1,7;
2025/01/14;0700 UTC;0;1008,9;1009,1;1008,9;;20,5;;20,6;20,5;;;;;;39;3,5;2;
2025/01/14;0800 UTC;0;1009;1009;1008,9;;20,4;;20,6;20,4;;;;;;25;3,6;2,2;
2025/01/14;0900 UTC;0;1009,6;1009,6;1009;;20,7;;20,7;20,4;;;;;;355;3,6;1,3;
2025/01/14;1000 UTC;0;1010;1010;1009,6;;21,9;;22,2;20,7;;;;;;16;2,8;1,9;
2025/01/14;1100 UTC;0;1009,9;1010;1009,9;;22,6;;22,6;21,9;;;;;;30;2,9;1,5;
2025/01/14;1200 UTC;0;1010,3;1010,3;1009,8;;24,8;24,1;24,8;22,6;;;;;96;183;2,3;,7;
2025/01/14;1300 UTC;0;1010,3;1010,4;1010,3;;24,5;21,1;24,9;24,3;23,7;20,3;96;78;82;158;3;2,3;
2025/01/14;1400 UTC;0;1010,6;1010,6;1010,2;;24,7;21,1;24,7;24,2;21,3;20,6;82;80;80;152;3,6;2,4;
2025/01/14;1500 UTC;0;1010,8;1010,9;1010,6;;24,3;21,2;24,7;24,3;21,3;20,7;83;79;83;157;3,7;2,8;
2025/01/14;1600 UTC;0;1010,3;1010,8;1010,3;;24,5;21,5;24,8;24,2;21,9;21,1;84;82;83;142;4,4;3,2;
2025/01/14;1700 UTC;0;1010,1;1010,3;1010,1;;25;22,3;25;24,5;22,3;21,5;85;82;85;117;5;2,4;
2025/01/14;1800 UTC;0;1009,8;1010,1;1009,8;;24,5;21,1;25;24,3;22,2;20,9;85;81;81;91;6,1;3,6;
2025/01/14;1900 UTC;0;1009,4;1009,8;1009,4;;23,4;20;24,5;23,4;21,2;20;82;80;81;81;6,1;3,2;
2025/01/14;2000 UTC;0;1009,4;1009,5;1009,3;;23,5;20,2;23,5;23,3;20,4;19,9;83;81;82;82;6,1;2,4;
2025/01/14;2100 UTC;0;1009,6;1009,7;1009,4;;23,5;20;23,5;23,4;20,2;20;82;80;80;84;4,2;1,9;
2025/01/14;2200 UTC;0;1010,3;1010,3;1009,6;;23,5;20,1;23,6;23,4;20,1;19,6;81;79;81;112;4,2;,6;
2025/01/14;2300 UTC;0;1010,7;1010,8;1010,3;;23,1;19,9;23,9;23,1;20,3;19,8;82;80;82;60;3;1,3;
2025/01/15;0000 UTC;0;1011,3;1011,4;1010,7;;22,7;20,8;23,2;22,7;20,8;20;89;82;89;350;2,7;1,2;
2025/01/15;0100 UTC;0;1011,7;1011,7;1011,3;;22,5;21,5;22,7;22,5;21,5;20,9;94;89;94;78;3,4;,4;
2025/01/15;0200 UTC;0;1011,5;1011,9;1011,5;;22,3;22,2;22,5;22,3;22,2;21,5;99;94;99;65;2,1;,6;
2025/01/15;0300 UTC;0;1011,2;1011,5;1011,2;;22;;22,4;22;;;;;;48;1,6;1;
2025/01/15;0400 UTC;0;1010,6;1011,2;1010,6;;21,6;;22;21,6;;;;;;31;2,1;1,3;
2025/01/15;0500 UTC;0;1010;1010,6;1010;;21,4;;21,6;21,3;;;;;;35;2;,9;
2025/01/15;0600 UTC;0;1009,6;1010;1009,6;;21;;21,4;20,9;;;;;;35;3,3;1,8;
2025/01/15;0700 UTC;0;1009,7;1009,7;1009,6;;21,2;;21,2;21;;;;;;356;2,4;1,3;
2025/01/15;0800 UTC;0;1010,6;1010,6;1009,7;;21,1;;21,4;21,1;;;;;;20;2,2;1,5;
2025/01/15;0900 UTC;0;1011,5;1011,5;1010,6;;21,4;;21,5;21,1;;;;;;5;2,2;1,7;
2025/01/15;1000 UTC;0;1011,8;1011,8;1011,5;;22,9;;22,9;21,4;;;;;;8;3,4;2,1;
2025/01/15;1100 UTC;0;1012,3;1012,3;1011,8;;23,8;23,4;23,8;22,9;;;;;97;25;4,8;2,6;
2025/01/15;1200 UTC;0;1012,6;1012,6;1012,3;;23,8;21,3;23,9;22,7;23,1;20;97;84;86;4;6,4;1,8;
2025/01/15;1300 UTC;0;1012,7;1012,7;1012,6;;25;20,4;25,3;23,8;21,4;20;86;75;76;41;5;2;
2025/01/15;1400 UTC;0;1012,3;1012,7;1012,3;;25;21,4;25,1;23,5;21,4;20;83;75;81;128;6,3;3,7;
2025/01/15;1500 UTC;0;1012,1;1012,3;1012,1;;25;21,1;26,2;24,6;22,3;20,9;81;75;79;119;6,8;5,3;
2025/01/15;1600 UTC;0;1011,8;1012,1;1011,8;;25,6;21,3;25,6;24,6;21,8;20,7;82;77;77;132;6,7;3,3;
2025/01/15;1700 UTC;0;1011,2;1011,8;1011,2;;26,6;21,5;27,2;25,2;22,4;20,6;77;71;74;124;6,8;4,4;
2025/01/15;1800 UTC;0;1010,8;1011,2;1010,8;;26,6;21,2;27,2;25,9;22,2;21;77;72;73;105;7,2;4,8;
2025/01/15;1900 UTC;0;1010,5;1010,8;1010,5;;26,4;21,8;27,1;26,2;22,2;21,1;77;73;76;97;8,2;4,5;
2025/01/15;2000 UTC;0;1010,3;1010,5;1010,3;;26,4;22,1;27,1;26,2;22,8;21,6;78;75;77;88;8,9;3,9;
2025/01/15;2100 UTC;0;1010,7;1010,7;1010,3;;25,2;22,8;26,4;25,1;22,9;21,8;87;77;87;89;7,7;3,8;
2025/01/15;2200 UTC;0;1011,1;1011,1;1010,6;;24,9;23,4;25,2;24,9;23,4;22,9;91;87;91;78;9,2;4,8;
2025/01/15;2300 UTC;0;1011,7;1011,7;1011,1;;24,6;23,8;24,9;24,4;23,8;23,4;96;92;96;91;8,9;4,2;
2025/01/16;0000 UTC;0;1012,3;1012,3;1011,7;;24,6;23,2;24,7;24,5;23,8;23,2;96;92;92;93;7,4;3;
2025/01/16;0100 UTC;0;1012,8;1012,8;1012,3;;24,5;23;24,7;24,5;23,2;23;92;91;91;76;6,5;2,3;
2025/01/16;0200 UTC;0;1012,6;1012,9;1012,6;;24;22,5;24,5;24;22,9;22,4;91;90;91;128;3,9;2,2;
2025/01/16;0300 UTC;0;1012,2;1012,6;1012,2;;23,7;22,8;24;23,6;22,8;22,4;95;91;95;103;2,9;2;
2025/01/16;0400 UTC;0;1011,7;1012,2;1011,7;;23,4;22,8;23,9;23,3;23,1;22,6;97;95;97;88;2,9;1,7;
2025/01/16;0500 UTC;0;1011,2;1011,7;1011,2;;23,1;22,9;23,5;23,1;23,1;22,8;99;97;99;18;3,1;1,4;
2025/01/16;0600 UTC;0;1011,4;1011,4;1011,2;;22;;23,1;22;;;100;99;;106;2,1;1;
2025/01/16;0700 UTC;0;1011,7;1011,7;1011,4;;22,8;;22,9;22;;;;;;204;1,7;,2;
2025/01/16;0800 UTC;,2;1012;1012,1;1011,7;;22,4;;23,1;22,3;;;;;;100;1,5;,9;
2025/01/16;0900 UTC;0;1012,5;1012,5;1012;;22,9;;23;22,4;;;;;;70;3,8;2,3;
2025/01/16;1000 UTC;0;1012,7;1012,8;1012,5;;24,1;;24,1;22,9;;;;;;270;4;,9;
2025/01/16;1100 UTC;0;1013,5;1013,5;1012,7;;24,3;;25,8;23,8;;;;;;198;2,5;1,6;
2025/01/16;1200 UTC;0;1013,7;1013,7;1013,5;;25,5;23,2;25,6;24,1;24,6;23,2;100;87;87;121;3,8;2,4;
2025/01/16;1300 UTC;0;1013,7;1013,8;1013,6;;25,3;22,9;25,9;24,7;23,3;22,1;87;83;87;155;4;2,8;
2025/01/16;1400 UTC;0;1013,4;1013,8;1013,4;;25,3;21,9;25,7;24,6;22,9;21,9;87;82;82;145;6,1;4,9;
2025/01/16;1500 UTC;0;1013;1013,4;1013;;28,8;23;29,4;25;24,3;21,7;83;71;71;95;8;4,6;
2025/01/16;1600 UTC;0;1012,1;1013;1012,1;;28,4;22,4;30,9;28,4;24;22,3;71;63;70;89;9,6;5,1;
2025/01/16;1700 UTC;0;1011,5;1012,1;1011,5;;27,4;22,2;28,7;27,4;23,1;22,2;74;70;73;97;11;6,4;
2025/01/16;1800 UTC;0;1010,8;1011,5;1010,8;;26,7;22,6;27,4;26,6;22,7;22,2;78;73;78;91;12,2;6,6;
