REGIAO:;SE
UF:;RJ
ESTACAO:;RIO CLARO
CODIGO (WMO):;A626
LATITUDE:;-22,653579
LONGITUDE:;-44,040916
ALTITUDE:;516
DATA DE FUNDACAO:;03/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/09;0900 UTC;0;957,1;957,1;956,6;42,5;19,2;18,5;19,2;18,9;18,5;18,1;96;96;96;;;;
2023/01/09;1000 UTC;1,2;957,3;957,4;957,1;179,1;19,3;18,6;19,4;19,1;18,7;18,3;96;95;96;;;;
2023/01/09;1100 UTC;0;957,8;957,8;957,3;432,6;20,4;19,6;20,5;19,3;19,6;18,6;96;95;95;;;;
2023/01/09;1200 UTC;0;958;958;957,7;644,2;20,8;19,1;20,9;20,2;19,9;19,1;95;91;91;;;;
2023/01/09;1300 UTC;0;958,1;958,1;957,9;639,9;21,3;19;21,9;20,7;20;18,8;91;85;86;;;;
2023/01/09;1400 UTC;0;957,9;958,1;957,9;1202,6;23;19,6;23,2;21,3;20,2;19;88;80;81;;;;
2023/01/09;1500 UTC;0;957,2;957,9;957,2;1225,1;23,8;20,3;23,8;22,5;20,8;19,2;85;80;81;;;;
2023/01/09;1600 UTC;0;956,4;957,1;956,4;1277,9;23,1;20;24,1;23,1;20,8;19,7;83;78;83;;;;
2023/01/09;1700 UTC;,2;956;956,4;956;1362,4;22,9;20,8;23,3;22,5;21,3;20,1;90;83;88;;;;
2023/01/09;1800 UTC;,6;955,7;956;955,6;1077,8;22,1;20,7;23,1;21,9;21,1;20,2;92;87;91;;;;
2023/01/09;1900 UTC;1,4;955,8;955,9;955,7;325,3;20,9;19,7;22,1;20,9;20,6;19,7;93;91;93;;;;
2023/01/09;2000 UTC;1;956,1;956,1;955,8;345,1;20,6;19,2;20,9;20,6;19,7;19,2;93;92;92;;;;
2023/01/09;2100 UTC;12;956,5;956,6;956;39,4;20;19,1;20,6;19,9;19,3;18,9;95;92;95;;;;
2023/01/09;2200 UTC;,2;957;957;956,5;9,9;20;19,2;20,1;19,9;19,3;19,1;95;95;95;;;;
2023/01/09;2300 UTC;1;957,5;957,5;957;;19,9;19;20;19,9;19,2;19;95;95;95;;;;
2023/01/10;0000 UTC;0;957,9;957,9;957,5;;19,9;19;20;19,8;19,2;19;95;95;95;;;;
2023/01/10;0100 UTC;0;958,1;958,2;957,9;;19,9;19;20;19,8;19,1;18,9;95;95;95;;;;
2023/01/10;0200 UTC;,6;958;958,3;958;;20;19,1;20;19,8;19,1;19;95;95;95;;;;
2023/01/10;0300 UTC;,4;957,6;958;957,6;;19,8;19;20;19,8;19,2;19;95;95;95;;;;
2023/01/10;0400 UTC;1;956,8;957,6;956,8;;19,8;19;19,9;19,8;19,1;19;95;95;95;;;;
2023/01/10;0500 UTC;1,6;956,3;956,8;956,3;;19,5;18,8;19,8;19,5;19;18,8;96;95;96;;;;
2023/01/10;0600 UTC;1,6;955,8;956,3;955,8;;19,7;18,9;19,7;19,5;19;18,8;96;95;96;;;;
2023/01/10;0700 UTC;,6;956;956;955,8;;19,8;19,1;19,8;19,7;19,1;18,9;96;96;96;;;;
2023/01/10;0800 UTC;2,2;955,8;956;955,7;;19,8;19,1;19,9;19,8;19,2;19,1;96;96;96;;;;
2023/01/10;0900 UTC;,4;956,2;956,2;955,8;16,6;19,9;19,2;19,9;19,8;19,2;19,1;96;96;96;;;;
2023/01/10;1000 UTC;,4;956,7;956,7;956,2;107,1;20,3;19,6;20,3;19,9;19,6;19,2;96;96;96;;;;
2023/01/10;1100 UTC;,2;956,9;956,9;956,7;416,6;21,3;20,6;21,4;20,3;20,6;19,6;96;95;96;;;;
2023/01/10;1200 UTC;0;957,1;957,1;956,9;830,1;22,1;20,9;22,2;21,1;21,1;20,4;96;93;93;;;;
2023/01/10;1300 UTC;0;957,1;957,2;957;1565,7;24;20,9;24,6;22,1;22,1;20,1;93;81;83;;;;
2023/01/10;1400 UTC;0;957,1;957,2;957,1;1420,5;24,8;20,2;25;23,9;21,4;20,1;84;75;76;;;;
2023/01/10;1500 UTC;0;957,1;957,1;957,1;1352,4;25,5;20,6;25,8;24,8;21,4;19,5;80;70;75;;;;
2023/01/10;1600 UTC;0;956,8;957,1;956,8;1277,5;25,5;19,8;26,1;25,3;21,2;19,6;76;69;71;;;;
2023/01/10;1700 UTC;0;956;956,8;956;1353,9;26,2;19,8;26,8;25;21,5;19,4;76;68;68;;;;
2023/01/10;1800 UTC;0;955,5;956;955,5;2423,2;27,2;21,3;27,8;26,2;21,8;20;74;63;70;;;;
2023/01/10;1900 UTC;0;954,9;955,5;954,9;2338,8;27;20,7;28,3;26,9;22;19,7;73;64;69;;;;
2023/01/10;2000 UTC;0;954,9;954,9;954,6;1225,2;25,5;20,1;28;25,5;21,6;19,6;73;65;72;;;;
2023/01/10;2100 UTC;0;955,3;955,3;954,8;340,3;24,5;19,9;25,9;24,2;20,7;19,5;76;70;75;;;;
2023/01/10;2200 UTC;0;956,2;956,2;955,3;34,7;22,9;21;24,5;22,9;21,3;19,9;89;76;89;;;;
2023/01/10;2300 UTC;0;956,7;956,7;956,2;;22,6;21,1;23,1;22,6;21,2;21;91;89;91;;;;
2023/01/11;0000 UTC;0;957,3;957,3;956,7;;22,3;21,1;22,6;22,2;21,1;21;93;91;93;;;;
2023/01/11;0100 UTC;0;957,6;957,7;957,3;;22;21;22,3;21,9;21,1;20,7;94;93;94;;;;
2023/01/11;0200 UTC;1,4;957,5;957,7;957,5;;21,9;20,9;22;21,8;21;20,8;94;94;94;;;;
2023/01/11;0300 UTC;,8;956,8;957,5;956,8;;21,9;21;21,9;21,8;21;20,9;95;94;95;;;;
2023/01/11;0400 UTC;0;956,1;956,8;956;;21,6;20,6;21,9;21,6;21;20,6;95;94;95;;;;
2023/01/11;0500 UTC;0;955,8;956,1;955,8;;21,4;20,5;21,7;21,4;20,8;20,5;95;95;95;;;;
2023/01/11;0600 UTC;0;955,4;955,9;955,4;;21;20,1;21,4;21;20,5;20,1;95;95;95;;;;
2023/01/11;0700 UTC;0;955;955,4;955;;20,6;19,8;21;20,6;20,1;19,8;95;95;95;;;;
2023/01/11;0800 UTC;0;955,2;955,2;954,9;;20,4;19,6;20,7;20,4;19,9;19,6;95;95;95;;;;
2023/01/11;0900 UTC;0;956,1;956,1;955,2;61,1;20,6;19,8;20,6;20,1;19,8;19,4;96;95;96;;;;
2023/01/11;1000 UTC;0;956,6;956,6;956,1;354,6;21,3;20,5;21,7;20,6;20,9;19,8;96;95;95;;;;
2023/01/11;1100 UTC;0;956,6;956,7;956,6;1410;23,9;21;24,5;21,3;23;20,5;96;83;84;;;;
2023/01/11;1200 UTC;0;956,9;956,9;956,6;1764,5;26,1;21,8;26,1;23,6;22;20,3;86;76;77;;;;
2023/01/11;1300 UTC;0;956,8;957;956,8;2334,7;27,1;22;27,2;25,6;22,6;20,6;78;71;74;;;;
2023/01/11;1400 UTC;,2;956,5;956,8;956,5;1612,1;26,3;21,4;27,4;26,3;22,1;20,6;75;69;74;;;;
2023/01/11;1500 UTC;0;955,9;956,5;955,9;1063,9;27,3;22,2;27,3;26;22,2;20,7;78;71;74;;;;
2023/01/11;1600 UTC;0;955,7;955,9;955,6;1835,5;27,6;22,3;28,2;27,2;22,7;20,7;74;67;73;;;;
2023/01/11;1700 UTC;0;954,8;955,7;954,8;1949,9;29;21,9;29,3;27,6;22,9;20,6;75;63;66;;;;
2023/01/11;1800 UTC;0;954,4;955;954,4;1257,6;28,6;23;29,3;27,4;23,2;20,7;75;61;71;;;;
2023/01/11;1900 UTC;0;955,6;955,6;954,4;916,1;22,4;19,8;28,8;22,4;22,7;19,6;85;61;85;;;;
2023/01/11;2000 UTC;4,8;955,5;956,1;955,5;75,9;20,6;19,5;22,8;20,4;20,2;19,1;93;83;93;;;;
2023/01/11;2100 UTC;,6;955,4;955,5;955,2;117,2;21;20;21,1;20,6;20,1;19,5;94;93;94;;;;
2023/01/11;2200 UTC;0;955,2;955,4;955,2;40,1;20,4;19,5;21;20,4;20;19,5;95;94;95;;;;
2023/01/11;2300 UTC;0;955,6;955,7;955,2;;20,3;19,4;20,5;20,2;19,6;19,3;95;95;95;;;;
2023/01/12;0000 UTC;0;955,6;955,6;955,5;;20,4;19,6;20,5;20,2;19,6;19,4;95;95;95;;;;
2023/01/12;0100 UTC;0;956;956,1;955,6;;20,3;19,5;20,6;20,2;19,8;19,4;95;95;95;;;;
2023/01/12;0200 UTC;0;956,1;956,1;955,9;;20,2;19,5;20,3;20,1;19,5;19,3;95;95;95;;;;
2023/01/12;0300 UTC;0;955,9;956,2;955,9;;20,2;19,5;20,2;20,1;19,5;19,3;96;95;96;;;;
2023/01/12;0400 UTC;0;955,3;955,9;955,3;;20,3;19,6;20,4;20,2;19,7;19,4;96;95;95;;;;
2023/01/12;0500 UTC;,2;954,9;955,3;954,8;;20,2;19,5;20,4;20;19,6;19,3;96;95;96;;;;
2023/01/12;0600 UTC;0;954,1;954,9;954,1;;19,9;19,2;20,2;19,9;19,4;19,1;96;95;96;;;;
2023/01/12;0700 UTC;0;953,8;954,2;953,8;;19,9;19,2;20;19,8;19,3;19,1;96;96;96;;;;
2023/01/12;0800 UTC;0;953,8;953,9;953,7;;19,8;19,1;19,9;19,7;19,2;19;96;96;96;;;;
2023/01/12;0900 UTC;0;954,2;954,2;953,7;40,7;19,9;19,2;19,9;19,6;19,2;18,9;96;96;96;;;;
2023/01/12;1000 UTC;0;954,6;954,6;954,2;355,9;21;20,3;21,1;19,8;20,3;19,1;96;96;96;;;;
2023/01/12;1100 UTC;0;954,8;954,9;954,5;1061,4;23,1;20,8;23,2;20,9;21,7;20,1;96;87;87;;;;
2023/01/12;1200 UTC;0;954,9;954,9;954,8;1782,4;25,2;20,3;25,5;23;22,1;20,3;88;74;74;;;;
2023/01/12;1300 UTC;0;954,8;954,9;954,7;1611,4;25,6;20,2;26,2;24,9;21,5;19,3;78;69;72;;;;
2023/01/12;1400 UTC;0;954,3;954,9;954,3;1868,6;28,4;21,2;28,4;25,6;22,3;19,7;76;65;65;;;;
2023/01/12;1500 UTC;0;953,8;954,3;953,8;2828,4;28,3;20,1;29;28;22,5;19,6;70;60;61;;;;
2023/01/12;1600 UTC;0;953,3;953,8;953,3;1852,4;28;20,8;29,1;27,7;21,4;18,8;65;57;65;;;;
2023/01/12;1700 UTC;0;952,3;953,3;952,3;2437,6;29,9;18,7;30,1;28;21,7;18,2;65;50;51;;;;
2023/01/12;1800 UTC;0;951,4;952,3;951,4;3217,5;30,6;17,6;31,8;30;21,3;17,2;56;44;46;;;;
2023/01/12;1900 UTC;0;951,2;951,4;951,1;1625,9;29,8;20,9;31,1;29,8;21;16,5;59;41;59;;;;
2023/01/12;2000 UTC;0;950,9;951,2;950,9;753;27,6;21,2;29,9;27,3;21,3;17,8;69;49;68;;;;
2023/01/12;2100 UTC;0;950,8;950,9;950,7;499,4;26,8;21,6;27,8;26,8;21,6;20,9;73;66;73;;;;
2023/01/12;2200 UTC;0;951,8;951,8;950,9;16,3;25,4;21,5;26,7;25,4;21,7;21,2;79;73;79;;;;
2023/01/12;2300 UTC;0;952,4;952,5;951,7;;25,4;21,2;25,8;24,9;21,6;21,2;81;76;78;;;;
2023/01/13;0000 UTC;9,4;953,8;953,8;952,2;;22;20,8;25,4;21,8;21,3;20,2;93;78;93;;;;
2023/01/13;0100 UTC;0;954,4;954,5;953,8;;21,6;20,5;22,9;21,6;21,2;20,4;94;89;94;;;;
2023/01/13;0200 UTC;0;954,4;954,5;954,4;;20,9;20;21,6;20,9;20,4;20;94;94;94;;;;
2023/01/13;0300 UTC;0;953,8;954,4;953,8;;20,9;20;21;20,8;20,1;20;95;94;95;;;;
2023/01/13;0400 UTC;0;953,3;953,8;953,3;;20,6;19,8;20,9;20,6;20;19,7;95;95;95;;;;
2023/01/13;0500 UTC;0;952,9;953,4;952,9;;20,7;19,9;20,8;20,6;20;19,8;95;95;95;;;;
2023/01/13;0600 UTC;0;952,2;952,9;952,2;;20,6;19,8;20,8;20,4;20;19,6;95;95;95;;;;
2023/01/13;0700 UTC;,2;952,2;952,3;952,2;;20,7;19,9;20,8;20,6;20;19,8;95;95;95;;;;
2023/01/13;0800 UTC;0;952,8;952,8;952,2;;20,5;19,7;20,8;20,5;20;19,7;95;95;95;;;;
2023/01/13;0900 UTC;0;953,8;953,8;952,8;47,1;21;20,2;21;20,4;20,2;19,6;95;95;95;;;;
2023/01/13;1000 UTC;0;954,1;954,1;953,8;230,5;21,9;21,1;21,9;20,9;21,1;20,1;95;95;95;;;;
2023/01/13;1100 UTC;0;954,6;954,6;954,1;720;23,4;22,3;23,4;21,6;22,3;20,8;95;93;94;;;;
2023/01/13;1200 UTC;0;954,8;954,9;954,6;1920,2;26,3;21,9;26,3;23,4;22,4;20,5;94;74;77;;;;
2023/01/13;1300 UTC;0;954,6;954,8;954,6;2985,1;27,6;20,3;29;25,9;22,9;19,7;77;60;64;;;;
2023/01/13;1400 UTC;0;954,4;954,7;954,4;2864,9;28,9;21,1;29,9;27,5;21,9;19,2;68;56;63;;;;
2023/01/13;1500 UTC;0;953,7;954,4;953,7;3179,7;31,4;21;31,6;28,4;22,4;20,1;66;51;54;;;;
2023/01/13;1600 UTC;0;953,2;953,7;953,2;3805,3;31;19,8;32;29,8;22,9;18,9;60;49;52;;;;
2023/01/13;1700 UTC;0;952,3;953,2;952,3;3501;32,2;19,5;33,1;31;22,4;19,5;58;46;47;;;;
2023/01/13;1800 UTC;0;951,3;952,3;951,3;3187,5;33,1;21,2;33,1;31,7;21,3;17,3;52;41;50;;;;
2023/01/13;1900 UTC;0;952,4;952,4;951,2;2575,9;27;20,1;33,6;27;21,2;18;66;42;66;;;;
2023/01/13;2000 UTC;0;952,9;952,9;951,9;1271,1;23,9;20;27,1;23,9;21,1;19,8;79;66;79;;;;
2023/01/13;2100 UTC;2,6;954,6;954,6;952,8;37,6;22,2;20,8;23,9;22,2;21,1;20,1;92;79;92;;;;
2023/01/13;2200 UTC;5,2;954,3;954,6;954,3;,1;21,1;20;22,2;21,1;20,8;20;94;92;93;;;;
2023/01/13;2300 UTC;1,6;954,8;954,8;954,3;;20,9;19,9;21,2;20,8;20,2;19,9;94;93;94;;;;
2023/01/14;0000 UTC;,6;955,3;955,5;954,8;;21,2;20,3;21,2;20,9;20,3;20;95;94;95;;;;
2023/01/14;0100 UTC;0;955,3;955,4;955,3;;20,9;20;21,3;20,9;20,4;19,9;95;94;94;;;;
2023/01/14;0200 UTC;0;955,1;955,3;955,1;;20,7;19,7;21;20,7;20;19,7;94;94;94;;;;
2023/01/14;0300 UTC;,2;954,6;955,1;954,6;;20,4;19,5;20,7;20,3;19,7;19,4;95;94;95;;;;
2023/01/14;0400 UTC;0;954,2;954,6;954,2;;20,3;19,4;20,6;20,2;19,8;19,4;95;95;95;;;;
2023/01/14;0500 UTC;0;953,8;954,2;953,8;;20;19,2;20,5;20;19,6;19,2;95;95;95;;;;
2023/01/14;0600 UTC;0;953,9;953,9;953,7;;20;19,3;20,1;19,9;19,3;19,1;95;95;95;;;;
2023/01/14;0700 UTC;0;953,8;953,9;953,6;;20;19,2;20,2;19,9;19,5;19,2;95;95;95;;;;
2023/01/14;0800 UTC;0;954,2;954,2;953,8;;20;19,3;20,2;20;19,5;19,2;95;95;95;;;;
2023/01/14;0900 UTC;0;955,1;955,1;954,2;64;20,5;19,7;20,5;19,8;19,7;19,1;96;95;95;;;;
2023/01/14;1000 UTC;0;955,5;955,5;955,1;529,9;22,4;21,5;22,4;20,5;21,5;19,8;96;95;95;;;;
2023/01/14;1100 UTC;0;955,7;955,7;955,5;1116;24,3;21,6;24,4;22,3;21,9;20,7;95;85;85;;;;
2023/01/14;1200 UTC;0;955,6;955,7;955,6;1640,8;25,9;22,1;25,9;24,1;22,7;21,2;87;80;80;;;;
2023/01/14;1300 UTC;0;955,5;955,7;955,4;2341,2;27,2;21,7;27,4;25,9;22,7;21,3;82;71;72;;;;
2023/01/14;1400 UTC;0;954,9;955,5;954,9;2198,3;28,6;21;28,9;27,1;23,1;21;76;63;64;;;;
2023/01/14;1500 UTC;0;954,4;954,9;954,4;3140,3;30,2;23;30,4;28,5;23;20,4;69;59;65;;;;
2023/01/14;1600 UTC;0;954,1;954,4;954,1;2964,6;30,6;20,9;31;29,8;23,4;20,4;66;54;56;;;;
2023/01/14;1700 UTC;0;953,9;954,1;953,9;2356,1;30,1;21,3;31,5;30,1;23,1;20,7;64;54;59;;;;
2023/01/14;1800 UTC;0;953,6;953,9;953,6;2048,9;30,5;22,1;31,4;30;22,7;20,3;63;54;61;;;;
2023/01/14;1900 UTC;0;953,4;953,6;953,4;1637,2;30,7;22,3;31,7;30,3;23;20,5;63;54;61;;;;
2023/01/14;2000 UTC;0;953,5;953,6;953,4;1293,2;31;20,6;31,3;30,4;23;20,5;63;54;54;;;;
2023/01/14;2100 UTC;0;953,5;953,5;953,4;859,8;29;20,9;31,5;28,9;21,9;20,2;63;52;62;;;;
2023/01/14;2200 UTC;0;954,1;954,1;953,5;102,1;25,5;21,6;29,2;25,5;22,6;20,8;79;61;79;;;;
2023/01/14;2300 UTC;0;954,8;954,8;954,1;;25,4;22,4;25,9;25;22,4;21,5;84;78;83;;;;
2023/01/15;0000 UTC;0;955,5;955,5;954,8;;24,9;22,2;25,9;24,4;23;22,1;87;83;85;;;;
2023/01/15;0100 UTC;0;956,3;956,3;955,5;;24,1;22,2;25,3;24,1;22,7;22,2;89;84;89;;;;
2023/01/15;0200 UTC;0;956,5;956,6;956,3;;23,7;22;24,1;23,7;22,3;22;91;89;91;;;;
2023/01/15;0300 UTC;0;956,1;956,5;956,1;;23,1;21,7;23,7;23;22,1;21,7;92;91;92;;;;
2023/01/15;0400 UTC;0;955,8;956,1;955,8;;22,7;21,5;23,1;22,6;21,8;21,4;93;92;93;;;;
2023/01/15;0500 UTC;0;955,6;955,9;955,6;;22,2;21,2;22,7;22,2;21,5;21,2;94;93;94;;;;
2023/01/15;0600 UTC;0;955,3;955,6;955,3;;21,9;20,9;22,4;21,9;21,4;20,9;94;94;94;;;;
2023/01/15;0700 UTC;0;955,5;955,5;955,1;;21,7;20,8;22,2;21,6;21,4;20,7;95;94;95;;;;
2023/01/15;0800 UTC;0;955,9;955,9;955,5;;21,4;20,5;21,7;21,3;20,9;20,4;95;94;95;;;;
2023/01/15;0900 UTC;0;956,4;956,4;955,9;50,6;21,3;20,5;21,6;21,3;20,8;20,4;95;95;95;;;;
2023/01/15;1000 UTC;0;956,9;956,9;956,4;520,5;25,3;23,2;25,3;21,3;23,4;20,5;95;88;88;;;;
2023/01/15;1100 UTC;0;957,3;957,3;956,9;1406;26;22;26,5;25,3;23,5;21,7;88;78;79;;;;
2023/01/15;1200 UTC;0;957,5;957,5;957,3;2285,4;27,9;22,3;28,3;26;23,2;21,9;81;72;72;;;;
2023/01/15;1300 UTC;0;957,1;957,5;957,1;3182,5;30,7;23,6;30,9;27,7;24,2;21,9;75;63;66;;;;
2023/01/15;1400 UTC;0;956,7;957,1;956,7;3484,7;31,2;23,4;31,3;29,2;24,1;22;71;60;63;;;;
2023/01/15;1500 UTC;0;956;956,7;956;3988,4;32;21,6;33,6;30,8;25,1;21,3;67;52;54;;;;
2023/01/15;1600 UTC;0;955,3;956;955,3;3934,5;33,9;22,1;34;31,6;24,3;20,8;60;47;50;;;;
2023/01/15;1700 UTC;0;954,7;955,3;954,7;2609,9;32,7;22,5;33,9;31,1;24;21,3;62;48;55;;;;
2023/01/15;1800 UTC;0;953,9;954,7;953,9;2468,2;32,7;22,3;33,5;31,8;23,6;21,4;59;52;55;;;;
2023/01/15;1900 UTC;0;953,2;953,9;953,1;1831,3;32,1;21,8;34,3;31,1;23,5;21,7;60;49;55;;;;
2023/01/15;2000 UTC;0;954,1;954,1;953,2;370,6;28,3;21;32,6;28,3;23;20,7;69;54;65;;;;
2023/01/15;2100 UTC;0;954,4;954,4;953,6;84,6;25,9;19,7;28,3;25,8;20,7;19,5;73;63;69;;;;
2023/01/15;2200 UTC;0;955,3;955,3;954,1;28,3;25,2;20,9;25,9;25,2;21;19,4;77;68;77;;;;
2023/01/15;2300 UTC;0;955,6;955,6;955,1;;24,2;19,4;25,2;24,2;20,8;19,4;77;74;74;;;;
2023/01/16;0000 UTC;0;955,9;955,9;955,5;;23,1;19,9;24,3;23,1;20;19,4;82;74;82;;;;
2023/01/16;0100 UTC;0;956,1;956,1;955,9;;23,7;20,9;23,9;22,8;21,2;19,9;85;82;84;;;;
2023/01/16;0200 UTC;0;956,1;956,5;956;;23,4;21,5;23,7;23,3;21,6;20,5;89;83;89;;;;
2023/01/16;0300 UTC;0;955,9;956,1;955,9;;23,3;21,7;23,4;23,1;21,7;21,3;91;89;90;;;;
2023/01/16;0400 UTC;0;955,8;955,9;955,6;;23;21,3;23,5;23;21,8;21,3;90;89;90;;;;
2023/01/16;0500 UTC;0;955,2;955,8;955,1;;22,1;20,6;23;22,1;21,4;20,6;92;90;91;;;;
2023/01/16;0600 UTC;0;955,7;955,9;955,2;;22,1;19,8;22,1;21,5;20,6;19,5;91;87;87;;;;
2023/01/16;0700 UTC;0;954,9;955,7;954,9;;21,3;19,7;22,1;21,2;19,9;19,5;91;87;90;;;;
2023/01/16;0800 UTC;0;955,6;955,6;954,9;;20,5;19,5;21,3;20,5;19,8;19,3;94;90;94;;;;
2023/01/16;0900 UTC;0;955,9;955,9;955,6;36,4;21,1;20;21,1;20,5;20,1;19,5;94;93;93;;;;
2023/01/16;1000 UTC;0;956,3;956,3;955,9;405,7;23,9;20,6;24,1;21,1;21,5;19,9;94;81;82;;;;
2023/01/16;1100 UTC;0;956,8;956,8;956,3;1254,2;26,4;21,5;26,6;23,9;22,4;20,5;82;75;75;;;;
2023/01/16;1200 UTC;0;956,8;956,8;956,7;1315,7;26,2;22,1;27,5;25,6;23,2;21,3;81;73;78;;;;
2023/01/16;1300 UTC;0;956,6;956,8;956,6;2147,9;27,8;21,7;29,5;26,3;24;21,7;79;67;69;;;;
2023/01/16;1400 UTC;0;956,3;956,7;956,3;3328;30,3;22,1;31,3;27,4;24,1;21,5;75;59;62;;;;
2023/01/16;1500 UTC;0;955,8;956,3;955,7;3681,6;31;22,1;31,3;29,2;23,8;21,1;68;59;59;;;;
2023/01/16;1600 UTC;0;955,1;955,8;955,1;3502,7;31;21,4;32,6;30,3;24,8;20,2;64;51;57;;;;
2023/01/16;1700 UTC;0;954,8;955,1;954,7;2498;32,8;20,8;32,8;30,6;23,8;20,5;62;49;49;;;;
2023/01/16;1800 UTC;0;954;954,8;954;3339;32,1;21,5;33,5;31,9;22,7;20,1;56;46;53;;;;
2023/01/16;1900 UTC;0;953,6;954;953,6;2130,3;31,9;18,6;33,2;30,3;22;18,2;54;44;45;;;;
2023/01/16;2000 UTC;0;953,4;953,6;953,3;1595,1;30,6;19,4;32;30,6;21,1;17,8;56;43;51;;;;
2023/01/16;2100 UTC;0;954;954;953,4;711;27,9;22,6;30,6;27,9;22,6;19,4;73;51;73;;;;
2023/01/16;2200 UTC;0;954,5;954,5;954;44,2;26,2;22,6;27,9;26;22,6;22,3;81;73;81;;;;
2023/01/16;2300 UTC;0;955,6;955,6;954,5;;25,4;22,4;26,3;25,4;22,9;22,4;84;81;83;;;;
2023/01/17;0000 UTC;0;956,6;956,6;955,6;;24,7;21,4;25,4;24,7;22,4;21,3;84;81;82;;;;
2023/01/17;0100 UTC;0;957,2;957,3;956,6;;24,2;21,3;24,7;24;21,3;21,1;85;82;84;;;;
2023/01/17;0200 UTC;0;956,9;957,3;956,9;;23,5;21,3;24,2;23,1;21,5;21;89;84;88;;;;
2023/01/17;0300 UTC;0;956,4;956,9;956,4;;23,7;20,5;23,9;23,4;21,4;20,5;88;82;82;;;;
2023/01/17;0400 UTC;0;956;956,4;956;;23,4;20,7;23,7;22,8;20,8;20,4;87;82;85;;;;
2023/01/17;0500 UTC;0;956;956,1;956;;22,3;20,8;23,4;22,2;20,8;20,4;91;85;91;;;;
2023/01/17;0600 UTC;0;955,8;956,1;955,8;;22,5;21,2;22,7;22,2;21,3;20,8;93;91;93;;;;
2023/01/17;0700 UTC;0;955,8;955,8;955,6;;22,2;21,1;22,5;22,2;21,5;21;94;93;93;;;;
2023/01/17;0800 UTC;0;956;956;955,8;;21,8;20,8;22,2;21,8;21,2;20,7;94;93;94;;;;
2023/01/17;0900 UTC;0;956,8;956,8;956;33,7;22;21,1;22;21,5;21,1;20,5;95;94;95;;;;
2023/01/17;1000 UTC;0;957,7;957,7;956,8;446,9;24,3;22,7;24,5;21,9;23,3;21;95;91;91;;;;
2023/01/17;1100 UTC;0;957,9;957,9;957,7;1602,5;26,6;21,9;26,6;24,1;23,1;20,5;91;72;75;;;;
2023/01/17;1200 UTC;0;958;958;957,8;2395;27,9;21,3;28,2;26;22,7;20,9;77;66;67;;;;
2023/01/17;1300 UTC;0;957,9;958;957,9;3132,2;29,3;21,7;29,7;27,2;22,8;20,7;72;61;64;;;;
2023/01/17;1400 UTC;0;957,6;957,9;957,6;3758,5;30,7;22,2;30,7;29;23;20,1;67;57;61;;;;
2023/01/17;1500 UTC;0;957,3;957,6;957,3;4093,4;31,6;20,8;32,3;29,6;22,7;19,2;61;49;53;;;;
2023/01/17;1600 UTC;0;957;957,4;957;3987,7;31,4;21,2;32,2;30,8;22,6;17,6;60;43;55;;;;
2023/01/17;1700 UTC;0;956,1;956,9;956,1;3887,8;31,1;19,8;32,6;30,9;22,2;18,6;56;46;51;;;;
2023/01/17;1800 UTC;0;955,9;956,1;955,6;1817,2;28,5;20;31,9;28,4;21;18,1;61;45;60;;;;
2023/01/17;1900 UTC;0;955,6;955,9;955,6;523;26,6;21,4;28,5;26,6;21,8;20;74;60;73;;;;
2023/01/17;2000 UTC;0;955,7;956;955,4;961,5;26;21,3;26,6;25,9;22,3;21,3;79;73;76;;;;
2023/01/17;2100 UTC;0;956,2;956,2;955,7;225,7;25,2;21,5;26;25;21,7;21,1;81;75;80;;;;
2023/01/17;2200 UTC;0;956,7;956,7;956,1;34,2;24,1;21,3;25,2;24;21,6;21,3;85;80;84;;;;
2023/01/17;2300 UTC;0;957;957;956,6;;23,9;21,7;24,5;23,6;21,7;21,2;88;83;87;;;;
2023/01/18;0000 UTC;0;958;958;957;;23,4;21,2;23,9;23,3;21,6;21,2;89;87;88;;;;
2023/01/18;0100 UTC;0;958,6;958,7;958;;23,2;20,7;23,5;23,2;21,2;20,7;88;86;86;;;;
2023/01/18;0200 UTC;0;958,4;958,6;958,4;;22,1;20,6;23,4;22,1;20,8;20,4;91;86;91;;;;
2023/01/18;0300 UTC;0;958,4;958,4;958,3;;21,6;20,4;22,1;21,4;20,6;20,2;93;91;93;;;;
