REGIAO:;SE
UF:;RJ
ESTACAO:;NOVA FRIBURGO - SALINAS
CODIGO (WMO):;A624
LATITUDE:;-22,33472221
LONGITUDE:;-42,67694443
ALTITUDE:;1070
DATA DE FUNDACAO:;18/09/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;1700 UTC;;896;896,5;896;2369,2;26,8;17,6;27,6;26;18,6;16,5;59;53;57;105;7;2,9;
2024/01/08;1800 UTC;;895,5;896;895,5;2634;27,3;15,8;28,5;26,8;18,8;15,3;59;46;50;14;6,1;1,1;
2024/01/08;1900 UTC;;895,1;895,5;895,1;2285,1;27,7;17,9;28,9;27;18,3;15,6;57;46;55;250;4;1,9;
2024/01/08;2000 UTC;;895,2;895,3;895,1;1573,7;26,1;17,3;28,2;26,1;18,4;16,4;59;50;59;281;5;1,6;
2024/01/08;2100 UTC;;895,8;895,8;895,2;355,2;23,2;19,6;26,1;23;19,6;17,4;81;59;80;265;2,7;,8;
2024/01/08;2200 UTC;;896,8;896,8;895,8;45,9;22,2;18,2;23,3;22,2;19,7;18,1;81;76;78;355;3,1;,9;
2024/01/08;2300 UTC;;897,4;897,4;896,8;;20,8;18,1;22,3;20,8;18,4;17,8;85;78;85;5;3,4;1;
2024/01/09;0000 UTC;;898;898;897,4;;20,7;18,5;21,1;20,1;18,6;17,8;88;84;87;341;2,6;1,1;
2024/01/09;0100 UTC;;898,6;898,6;898;;19,7;18,1;20,7;19,7;18,4;17,9;90;87;90;12;2,4;,7;
2024/01/09;0200 UTC;;898,3;898,7;898,3;;19,5;17,9;20,2;19,4;18,6;17,8;91;90;91;331;2,4;1,5;
2024/01/09;0300 UTC;;897,8;898,3;897,8;;19,7;18,3;19,9;19,2;18,5;17,7;92;91;91;20;2,6;1,3;
2024/01/09;0400 UTC;;897,2;897,8;897,2;;19,7;18,3;20,4;19,4;19;18;92;91;92;8;2,8;1,3;
2024/01/09;0500 UTC;;896,8;897,2;896,8;;20,3;18,7;21;19,6;19,6;18,2;92;90;91;8;2,9;1,5;
2024/01/09;0600 UTC;;896,4;896,8;896,4;;18,9;17,3;20,4;18,6;18,6;16,5;91;83;91;2;3,6;1,3;
2024/01/09;0700 UTC;;896,5;896,6;896,4;;19,8;18,4;20,1;18,7;18,6;17,2;92;91;92;20;4;1,9;
2024/01/09;0800 UTC;;897,2;897,2;896,5;;19,2;17,7;20,6;18,8;19,2;17,2;92;90;91;337;3,9;1,6;
2024/01/09;0900 UTC;;897,7;897,7;897,2;52,5;20;17,9;20;19,1;18,3;17,5;92;88;88;329;4,1;2,8;
2024/01/09;1000 UTC;;898,1;898,1;897,7;531,3;22,1;19,6;22,1;19,7;19,6;17,5;88;85;86;251;4,1;,7;
2024/01/09;1100 UTC;;898,3;898,3;898,1;1039,1;23,1;19,3;23,4;22,1;19,8;18,8;86;78;79;114;2,2;1,1;
2024/01/09;1200 UTC;;898,5;898,5;898,3;2445,6;27,3;16,5;27,5;23,1;20;15,2;80;47;52;108;2,2;,9;
2024/01/09;1300 UTC;;898,5;898,5;898,5;3242,2;29,6;13,7;29,6;27,3;17,2;11,4;54;33;38;155;3,2;1,6;
2024/01/09;1400 UTC;;898,2;898,5;898,2;2707,8;26;17,8;29,6;26;17,8;14,2;61;37;61;239;7,2;4,1;
2024/01/09;1500 UTC;;898,6;898,6;897,9;569,9;23,4;18;26;23,4;19,1;17,8;72;61;72;102;7,5;2,3;
2024/01/09;1600 UTC;;898,8;899;898,6;656,8;21,4;15,6;23,4;21,1;17,6;14,8;76;66;70;88;6,7;2;
2024/01/09;1700 UTC;;898,1;899;897,9;1707,9;23,6;15,8;24;21,3;17,1;15,5;75;59;61;104;3,6;1,7;
2024/01/09;1800 UTC;;897;898,1;897;1591,8;24,1;17,5;24,8;23,3;17,5;15,6;67;60;67;208;3,4;1,9;
2024/01/09;1900 UTC;;896,1;897;896,1;837,5;24,7;17,3;24,9;23,8;18,7;16,9;73;62;64;66;2,9;1;
2024/01/09;2000 UTC;;896,1;896,2;895,9;1532,9;24,2;18,2;26;24,2;19;13,7;72;48;69;344;3,1;,5;
2024/01/09;2100 UTC;;896,7;896,7;896,1;265,6;21,4;17,8;24,2;21,4;18,7;17,5;81;69;80;302;2;,7;
2024/01/09;2200 UTC;;897;897;896,6;56;19,9;15,5;22,4;19,3;17,8;15,5;81;71;75;316;2,4;,9;
2024/01/09;2300 UTC;;897,8;897,9;897;;17,5;14,8;20,1;17,5;15,4;14,5;84;74;84;328;2;,4;
2024/01/10;0000 UTC;;898,3;898,3;897,8;;17,2;14,9;17,6;17,2;15,1;14,7;86;84;86;287;1,3;,4;
2024/01/10;0100 UTC;;898,9;898,9;898,3;;17,3;15,7;17,3;17;15,7;14,9;90;86;90;278;1;,4;
2024/01/10;0200 UTC;;898,7;898,9;898,6;;17,7;16,1;17,8;17,3;16,2;15,7;91;90;91;277;1,3;,5;
2024/01/10;0300 UTC;;898,7;898,9;898,7;;17,5;16,1;17,7;17,5;16,1;15,9;92;91;92;138;1,2;,3;
2024/01/10;0400 UTC;;897,8;898,7;897,8;;17,2;15,9;17,5;17,2;16,1;15,9;92;92;92;71;,7;,3;
2024/01/10;0500 UTC;;897,4;897,8;897,4;;16,7;15,4;17,3;16,7;16;15,4;93;92;92;258;1,1;,8;
2024/01/10;0600 UTC;;897,3;897,5;897,3;;16,7;15,5;17,2;16,5;16,1;15,3;93;92;93;301;2;,7;
2024/01/10;0700 UTC;;897,6;897,6;897,3;;16,6;15,4;16,7;16,4;15,5;15,2;93;93;93;185;1,3;,3;
2024/01/10;0800 UTC;;897,8;897,8;897,5;;16,5;15,3;16,8;16,3;15,7;15,2;93;93;93;254;1,4;,4;
2024/01/10;0900 UTC;;898,1;898,1;897,8;41,5;15,8;14,7;16,5;15,7;15,3;14,6;93;93;93;305;1;,4;
2024/01/10;1000 UTC;;898,2;898,2;898,1;736,3;20,5;18,1;20,5;15,8;18,1;14,8;93;86;86;173;1,3;,4;
2024/01/10;1100 UTC;;898,3;898,3;898,1;1778,2;23,3;18,1;23,7;20,5;18,2;16,7;86;69;73;78;3;1,7;
2024/01/10;1200 UTC;;898,3;898,4;898,2;2567,7;26,6;15,2;26,6;23,3;19,1;15,2;73;49;50;82;4,5;2,1;
2024/01/10;1300 UTC;;898,3;898,3;898,1;3104,6;26,8;15,1;27,3;26,4;17,8;14,7;57;47;49;38;5,5;2,3;
2024/01/10;1400 UTC;;897,9;898,3;897,9;2952,3;27,2;15,8;27,9;26,7;18,2;15,1;57;47;50;92;5,8;2,1;
2024/01/10;1500 UTC;;897,5;897,9;897,5;1899,8;26,5;16,7;27,6;26,2;17,4;15,7;57;50;55;25;5,7;1,5;
2024/01/10;1600 UTC;;897,3;897,5;897,3;1315,2;26,1;17,6;26,6;25,3;17,9;16,4;63;55;60;76;6,2;2,7;
2024/01/10;1700 UTC;;896,7;897,3;896,6;1999,8;26,6;17,5;27,1;25,4;19,2;16,8;64;56;58;40;5,1;1,3;
2024/01/10;1800 UTC;;896,3;896,7;896,3;914,7;24,9;17,9;26,6;24,9;18,5;16,9;66;56;65;52;4,1;1,2;
2024/01/10;1900 UTC;;896,1;896,5;896,1;276,9;24,5;19,9;24,9;23,5;20;17,9;78;65;76;190;2,7;,4;
2024/01/10;2000 UTC;;896,3;896,3;896;1014,2;26,4;18;26,7;24,5;20;16,7;76;55;60;25;2,9;,6;
2024/01/10;2100 UTC;;896,7;896,7;896,2;476;23;18,7;26,4;23;18,7;16,6;77;56;77;328;1,7;,6;
2024/01/10;2200 UTC;;897,4;897,4;896,7;25,3;21,9;18,3;23,3;21,9;18,9;17,9;80;72;80;37;5,6;1,8;
2024/01/10;2300 UTC;;897,8;897,8;897,2;;20,3;17,5;21,9;20,2;18,4;17,4;85;80;84;4;4,5;2,1;
2024/01/11;0000 UTC;;898,5;898,5;897,8;;19,8;18,2;20,3;19,6;18,2;17,4;90;84;90;66;3,2;1,1;
2024/01/11;0100 UTC;;899,1;899,1;898,5;;20;18,4;20,2;19,8;18,5;18,2;90;90;90;55;2,6;,3;
2024/01/11;0200 UTC;;898,7;899,1;898,7;;20,1;18,5;20,2;19,9;18,6;18,4;91;90;90;43;2;,8;
2024/01/11;0300 UTC;;898,3;898,7;898,3;;19,7;18,1;20,1;19,6;18,5;18;91;90;91;90;2,4;,9;
2024/01/11;0400 UTC;;897,9;898,4;897,9;;19,7;18,1;20;19,5;18,5;18;91;90;90;32;3,1;1,4;
2024/01/11;0500 UTC;;897,5;897,9;897,5;;19,5;17,6;20,1;19;18,4;17,4;92;88;88;45;3,5;1,5;
2024/01/11;0600 UTC;;897,1;897,5;897;;19,9;17,6;19,9;19,2;18,1;17,3;90;87;87;14;3,5;2,3;
2024/01/11;0700 UTC;;897;897,2;897;;19,8;17,4;20,2;19,7;17,6;17,3;87;84;86;29;4,4;1,5;
2024/01/11;0800 UTC;;897,1;897,2;897;;20;17,3;20,1;19,4;17,7;17;87;84;85;27;3,9;1,9;
2024/01/11;0900 UTC;;897,2;897,3;897,1;41,5;20,3;17,9;20,3;19,5;18;17;88;85;86;69;4,2;1,8;
2024/01/11;1000 UTC;;897,3;897,5;897,2;562,6;21,9;18,3;21,9;20,2;18,3;17,8;86;80;80;86;5,8;3;
2024/01/11;1100 UTC;;897,5;897,5;897,3;1690,9;23,3;18,2;23,6;21,9;18,7;18;80;72;73;87;7,5;3,6;
2024/01/11;1200 UTC;;897,6;897,7;897,5;1373,9;23,6;18,1;24,4;23,1;18,9;17,9;74;70;71;64;7,5;2,1;
2024/01/11;1300 UTC;;897,6;897,6;897,4;2289,6;24,2;17,7;26,3;23,6;19,7;17,5;73;61;67;17;7,7;3,7;
2024/01/11;1400 UTC;;897,1;897,6;897,1;3035,2;26,2;18,7;26,5;24,2;19,4;17,5;69;60;63;48;8,7;2,8;
2024/01/11;1500 UTC;;896,7;897,2;896,7;2826,5;26,4;18,9;27,2;25,7;19,9;17,4;66;58;64;69;6,6;3,1;
2024/01/11;1600 UTC;;896,2;896,8;896,2;1705,2;25,9;17,7;27,1;25,4;20;17,7;68;58;61;57;6,1;1,8;
2024/01/11;1700 UTC;;895,6;896,3;895,6;1394,5;24,4;19,7;25,9;23;21,3;17,9;84;61;75;57;5,5;1,5;
2024/01/11;1800 UTC;;895,1;895,6;895,1;1510,9;23,9;19,6;26;23,8;20,5;18,8;77;67;77;15;3,5;1,5;
2024/01/11;1900 UTC;;894,7;895,1;894,7;493,4;23,8;19,1;24,2;23,6;20,6;18,8;83;73;75;47;4,5;1,6;
2024/01/11;2000 UTC;;895,1;895,1;894,6;339,7;21,5;19,5;23,8;21,5;19,5;18,2;88;74;88;25;7,8;1,6;
2024/01/11;2100 UTC;;895,7;895,7;895,1;92,5;21,4;19,6;21,7;21,4;19,8;19,4;90;88;89;43;3,6;1,1;
2024/01/11;2200 UTC;;896,6;896,8;895,7;11,4;20,9;18,8;21,7;20,9;19,8;18,5;90;83;88;112;3,9;,5;
2024/01/11;2300 UTC;;896,3;896,6;896,3;;20,2;18,8;20,9;20,1;18,9;18,6;92;88;92;87;1,9;,6;
2024/01/12;0000 UTC;;896,5;896,6;896,3;;19,9;18,6;20,2;19,8;18,7;18,5;92;92;92;75;2,2;1,2;
2024/01/12;0100 UTC;;896,5;896,5;896,3;;19,7;18,4;19,9;19,7;18,6;18,4;93;92;92;222;2,2;,8;
2024/01/12;0200 UTC;;896,3;896,5;896,2;;19,2;17,9;19,7;19,2;18,4;17,9;93;92;92;52;3,1;1,2;
2024/01/12;0300 UTC;;895,7;896,3;895,7;;18,7;17,4;19,4;18,7;18,1;17,4;92;92;92;340;2;,9;
2024/01/12;0400 UTC;;895,2;895,7;895,2;;18,7;17,3;18,9;18,6;17,6;17,3;92;92;92;357;2,5;1,2;
2024/01/12;0500 UTC;;894,8;895,3;894,8;;18,6;17,4;18,7;18,5;17,4;17,2;92;92;92;28;2,5;1,1;
2024/01/12;0600 UTC;;894,6;894,8;894,6;;18,3;17,1;18,8;18;17,5;16,8;93;92;93;14;3,1;1,9;
2024/01/12;0700 UTC;;894,5;894,7;894,5;;18,6;16,2;19,6;18,2;18,1;16,2;93;86;86;24;4,7;1,9;
2024/01/12;0800 UTC;;894,8;894,8;894,5;;19,4;16,8;19,6;18,3;17,7;16,1;91;85;85;50;4;1,5;
2024/01/12;0900 UTC;;895,4;895,4;894,8;58,3;20,3;16,5;20,3;18,9;17,1;16,1;85;79;79;37;4,9;1,7;
2024/01/12;1000 UTC;;895,4;895,5;895,4;683,9;21,9;15,9;21,9;20,3;16,4;15,9;79;69;69;82;5,7;3,2;
2024/01/12;1100 UTC;;895,6;895,6;895,4;1609,3;23,1;17,3;23,2;21,9;17,4;15,9;71;68;70;86;8;3,8;
2024/01/12;1200 UTC;;895,7;895,7;895,5;2493,9;24,8;17,4;25,1;23,1;18,8;16,8;71;62;63;63;7,5;2,8;
2024/01/12;1300 UTC;;895,6;895,7;895,6;3083,9;26,1;18,3;26,5;24,7;19,4;17,4;68;61;62;78;6,9;3,4;
2024/01/12;1400 UTC;;895,5;895,6;895,5;3012,9;27,5;19,3;27,5;26;19,8;17,8;65;59;61;71;7;2,1;
2024/01/12;1500 UTC;;895;895,5;895;2151;28,2;19,1;28,2;26,3;20,3;17,8;65;56;58;273;5,5;1,1;
2024/01/12;1600 UTC;;894,4;895;894,3;1720,3;23,2;18,9;28,3;23,2;20;17,9;77;55;77;242;7,4;3,5;
2024/01/12;1700 UTC;;894,6;894,8;894,1;1166,9;21,6;18,4;23,3;21,5;20,7;18,1;86;77;82;235;9,4;4,4;
2024/01/12;1800 UTC;;894,4;894,6;894,1;337,5;21,7;18,8;21,9;21,2;18,8;18,2;84;82;83;185;7,7;1,3;
2024/01/12;1900 UTC;;895;895,1;894,2;56,8;20,4;19;21,7;20,2;19,1;18,4;92;83;92;249;4,8;1,6;
2024/01/12;2000 UTC;;895,6;895,6;894,8;23,2;20,3;18,8;20,5;20,2;19,1;18,8;92;91;92;297;5,5;,9;
2024/01/12;2100 UTC;;895,6;895,7;895,4;8,4;20,2;18,8;20,3;20,1;18,9;18,7;92;92;92;194;3,9;1,9;
2024/01/12;2200 UTC;;895,8;895,8;895,4;,8;19,9;18,4;20,4;19,8;19;18,2;92;91;91;233;3,8;,8;
2024/01/12;2300 UTC;;896,5;896,7;895,8;;19,7;18,4;19,9;19,7;18,5;18,2;92;91;92;225;3,8;1,5;
2024/01/13;0000 UTC;;896,9;896,9;896,5;;19,4;18,1;19,7;19,4;18,4;18,1;92;92;92;306;3,5;,4;
2024/01/13;0100 UTC;;897;897;896,8;;19,2;17,9;19,5;19,2;18,2;17,9;92;92;92;268;2,4;,8;
2024/01/13;0200 UTC;;897,2;897,2;897;;19,6;18,4;19,6;19;18,4;17,7;92;92;92;213;3,2;1,3;
2024/01/13;0300 UTC;;897;897,2;896,9;;18,6;17,3;19,6;18,6;18,3;17,3;92;92;92;288;3,2;,8;
2024/01/13;0400 UTC;;896,6;896,9;896,6;;18,8;17,6;18,8;18,4;17,6;17,1;93;92;93;267;2;,5;
2024/01/13;0500 UTC;;896,3;896,6;896,2;;18,5;17,3;18,8;18,4;17,6;17,1;93;92;93;241;1,8;,7;
2024/01/13;0600 UTC;;896,1;896,4;896,1;;18,4;17,3;18,5;18,4;17,4;17,2;93;93;93;203;1,9;,6;
2024/01/13;0700 UTC;;896,1;896,1;896,1;;18,3;17,2;18,4;18,3;17,3;17,1;93;93;93;355;1,1;,5;
2024/01/13;0800 UTC;;896,3;896,4;896,1;;18,2;17,1;18,4;18,2;17,3;17,1;93;93;93;247;1,5;,4;
2024/01/13;0900 UTC;;896,8;896,8;896,3;54,3;18,2;17,1;18,3;18;17,2;16,9;94;93;94;266;2,2;,6;
2024/01/13;1000 UTC;;897;897;896,8;426,7;19,5;18,4;19,6;18,2;18,5;17,2;94;93;93;159;1,6;,5;
2024/01/13;1100 UTC;;897,3;897,4;897;1325,6;22,7;19,3;22,7;19,5;20,3;18,5;93;81;81;211;4,1;2,4;
2024/01/13;1200 UTC;;897,5;897,5;897,3;1892,7;22,1;18,6;23,7;22,1;19,8;18,3;82;75;81;218;5,3;3,2;
2024/01/13;1300 UTC;;897,7;897,7;897,4;2252,3;22,9;18,7;23,5;22,1;19,7;18,4;82;76;77;230;6,1;2,9;
2024/01/13;1400 UTC;;897,6;897,7;897,6;1097,4;23,7;19,7;23,7;22;19,9;18,5;83;78;79;180;5,4;1,1;
2024/01/13;1500 UTC;;897,1;897,6;897,1;1016,7;21,8;19;24,4;21,8;20;18,1;84;73;84;229;4,9;2,1;
2024/01/13;1600 UTC;;896,9;897,2;896,9;236,1;20,9;19,2;22;20,8;19,4;18,7;90;84;90;18;4,9;,6;
2024/01/13;1700 UTC;;896,5;896,9;896,5;281,8;21,1;19,5;21,2;20,9;19,7;19,3;91;90;91;193;1,8;,6;
2024/01/13;1800 UTC;;896,8;896,8;896,5;69,6;19,7;18,3;21,1;19,6;19,6;18,1;92;91;92;262;4,1;1,2;
2024/01/13;1900 UTC;;896,3;896,8;896,3;56,6;20;18,6;20;19,3;18,6;17,9;92;92;92;202;3,7;1,8;
2024/01/13;2000 UTC;;896,3;896,6;896,3;109,8;20;18,7;20,2;20;18,8;18,6;92;92;92;220;5,3;2,9;
2024/01/13;2100 UTC;;896,7;896,8;896,3;69,9;20;18,6;20,2;20;18,8;18,6;92;92;92;220;5,4;2,2;
2024/01/13;2200 UTC;;897,4;897,4;896,7;19,7;20,1;18,6;20,2;20;18,7;18,6;92;91;91;205;4,1;1,7;
2024/01/13;2300 UTC;;898;898;897,4;;19,8;18,5;20,1;19,8;18,6;18,4;92;91;92;30;3,2;,3;
2024/01/14;0000 UTC;;898,8;898,8;898;;19,8;18,5;20;19,8;18,7;18,5;92;92;92;257;2,7;,8;
2024/01/14;0100 UTC;;899;899,1;898,8;;19,6;18,4;19,8;19,6;18,6;18,4;93;92;93;259;2;,6;
2024/01/14;0200 UTC;;899,1;899,1;899;;19,4;18,2;19,7;19,4;18,4;18,2;93;93;93;227;2,1;1;
2024/01/14;0300 UTC;;898,7;899,1;898,7;;19,3;18,1;19,4;19,3;18,2;18,1;93;93;93;235;2,5;,8;
2024/01/14;0400 UTC;;898,2;898,7;898,2;;19,2;18;19,3;19,2;18,1;18;93;93;93;205;3,4;2,1;
2024/01/14;0500 UTC;;898,2;898,2;898,1;;19,4;18,2;19,4;19,2;18,3;18;93;93;93;198;3,9;2,3;
2024/01/14;0600 UTC;;897,9;898,2;897,9;;19,1;17,8;19,5;19,1;18,2;17,8;93;92;92;245;3,9;,5;
2024/01/14;0700 UTC;;898,1;898,1;897,9;;19,3;18,1;19,4;19,1;18,1;17,8;93;92;93;184;2,1;,7;
2024/01/14;0800 UTC;;898,4;898,4;898,1;;19,4;18,1;19,4;19,2;18,2;17,9;93;92;93;297;2,4;,7;
2024/01/14;0900 UTC;;898,9;898,9;898,4;8,4;19,4;18,2;19,4;19,2;18,2;18;93;93;93;343;1,8;,3;
2024/01/14;1000 UTC;;899,5;899,5;898,9;115,8;19,7;18,5;19,7;19,3;18,5;18,1;93;93;93;55;,8;,4;
2024/01/14;1100 UTC;;899,7;899,7;899,5;386,9;20,5;19,2;20,5;19,6;19,2;18,4;93;93;93;60;,9;,3;
2024/01/14;1200 UTC;;899,8;899,8;899,7;998,8;21,4;19;21,4;20,4;19,7;18,7;93;85;86;221;2,9;1,5;
2024/01/14;1300 UTC;;899,7;899,8;899,7;1546,3;21,4;18,5;22,2;21,4;19,5;18,2;86;80;83;217;3,8;2,3;
2024/01/14;1400 UTC;;899,4;899,7;899,4;833,6;21,2;19,2;21,4;20,9;19,4;18,3;89;83;88;207;4;1,7;
2024/01/14;1500 UTC;;899,3;899,5;899,2;978,3;21,4;19,1;21,5;21,2;19,4;18,9;89;85;87;210;2,7;1,7;
2024/01/14;1600 UTC;;899,1;899,3;899,1;911,6;21,9;18,9;22,1;21,4;19,8;18,7;88;82;83;104;3,7;2,1;
2024/01/14;1700 UTC;;898,8;899,1;898,8;964,2;22,1;19,2;22,5;21,9;19,2;18,5;84;80;84;70;4,3;1,7;
2024/01/14;1800 UTC;;898,5;898,8;898,5;594,9;20,8;18,8;22,1;20,7;19,2;18,2;89;83;88;86;4,1;1,6;
2024/01/14;1900 UTC;;898;898,5;898;665,4;21,4;19,1;21,4;20,6;19,4;18,3;89;85;87;43;3,7;1;
2024/01/14;2000 UTC;;897,8;898;897,7;831,9;21,8;18,6;22;21,3;19,1;18,5;87;82;82;64;3,7;2;
2024/01/14;2100 UTC;;897,8;898;897,8;326,9;21,1;18,5;21,9;21,1;18,8;18,4;85;81;85;32;3,7;,9;
2024/01/14;2200 UTC;;897,8;897,9;897,7;60,2;20,4;18,7;21,1;20,2;18,7;18,2;90;85;90;43;2,4;1;
2024/01/14;2300 UTC;;898;898,2;897,8;;20,3;18,8;20,5;20;19;18,5;92;90;91;18;3,9;2,3;
2024/01/15;0000 UTC;;898,7;898,7;898;;20,1;18,5;20,5;19,7;18,9;18,1;91;89;91;356;3,9;1,6;
2024/01/15;0100 UTC;;899,3;899,3;898,7;;20,5;18;20,7;20;18,7;18;91;86;86;15;4,9;1,8;
2024/01/15;0200 UTC;;899,3;899,4;899,2;;19,8;17,9;20,6;19,8;18;17,8;89;85;89;2;4,9;1,3;
2024/01/15;0300 UTC;;899,1;899,3;899,1;;19,7;18,1;20,1;19,7;18,4;18;90;89;90;14;3,5;1,3;
2024/01/15;0400 UTC;;898,7;899,1;898,7;;19,5;18,1;19,8;19,5;18,3;18;92;90;92;344;2,9;1,1;
2024/01/15;0500 UTC;;898,5;898,9;898,5;;19,8;18,2;20,2;19,4;18,7;17,9;92;89;90;10;3,3;1,2;
2024/01/15;0600 UTC;;897,9;898,5;897,9;;19,8;18,4;19,9;19,5;18,4;18;92;90;92;30;3;1,7;
2024/01/15;0700 UTC;;897,7;897,9;897,6;;20;18,5;20;19,4;18,6;17,9;92;91;91;34;3,7;1,7;
2024/01/15;0800 UTC;;898;898;897,7;;20,2;18,3;20,4;20;18,8;18,2;91;89;89;28;3,7;1;
2024/01/15;0900 UTC;;898,7;898,7;898;30,8;20,1;18,6;20,3;20;18,6;18,2;91;89;91;38;3,8;1,4;
2024/01/15;1000 UTC;;899,1;899,1;898,7;183,1;20,5;19,1;20,6;20,1;19,2;18,6;92;91;92;59;4,2;,9;
2024/01/15;1100 UTC;;899,7;899,7;899,1;73;20,4;19,1;20,5;20,1;19,1;18,8;93;91;93;108;3;1,3;
2024/01/15;1200 UTC;;899,9;900;899,7;389,5;21,5;19,2;21,6;20,4;19,7;19,1;93;87;87;80;5;2,1;
2024/01/15;1300 UTC;;899,9;900,1;899,9;943,2;22,5;19,3;22,7;21,5;20,2;18,9;88;81;82;72;6,6;2;
2024/01/15;1400 UTC;;899,6;899,9;899,6;1007,7;22,8;19,1;23;22;19,8;18,6;83;79;79;67;6,7;2,7;
2024/01/15;1500 UTC;;899,2;899,7;899,1;2262,5;24,3;19,7;24,6;22,6;20,3;18,9;81;75;76;79;8,3;3,6;
2024/01/15;1600 UTC;;899,3;899,4;899;2316,4;23,3;18,2;25,9;23,2;21;18,2;81;71;73;48;9,2;3,2;
2024/01/15;1700 UTC;;898,9;899,8;898,9;687,1;20,7;17,7;23,9;20,6;19,3;17,1;84;73;83;92;9,2;3,6;
2024/01/15;1800 UTC;;897,8;898,9;897,7;1009,8;22,2;17,5;22,2;20,6;18,3;17,4;84;75;75;81;7,8;3,3;
2024/01/15;1900 UTC;;897,1;897,8;896,9;2090,7;23,5;17,4;24;22,1;18,6;17,1;78;67;69;84;10,5;4,2;
2024/01/15;2000 UTC;;897,4;897,5;897,1;1344,4;24,2;17,4;24,4;23,5;18;17,3;71;66;66;89;10;2,8;
2024/01/15;2100 UTC;;897,7;897,7;897,1;497,9;22,7;16,5;24,2;22,7;17,7;16,4;68;66;68;84;7,1;2,4;
2024/01/15;2200 UTC;;898,4;898,4;897,7;25,7;19,6;17,8;22,7;19,2;17,8;16,5;90;68;89;5;5,8;2,2;
2024/01/15;2300 UTC;;898,5;898,6;898,3;;20,6;17,5;21,7;19,5;17,9;16,6;89;74;82;81;6;3,1;
2024/01/16;0000 UTC;;898,9;898,9;898,5;;19,6;16,9;20,9;19,4;17,7;16,4;85;80;85;44;5,2;1,5;
2024/01/16;0100 UTC;;899,5;899,5;898,9;;19,1;16,7;20,6;18,7;18;16,5;90;83;86;26;5;1,5;
2024/01/16;0200 UTC;;899,5;899,7;899,5;;18,8;17,1;19,5;18,4;17,6;16,4;90;86;89;9;4,6;2,1;
2024/01/16;0300 UTC;;899;899,5;899;;17,7;16,5;19;17,4;17,2;16;92;88;92;20;3,6;1,8;
2024/01/16;0400 UTC;;898,7;899;898,6;;17,8;16,1;19,9;17,7;18;15,4;92;83;89;255;5,5;,8;
2024/01/16;0500 UTC;;898,3;898,7;898,3;;17,9;16,7;18;17,4;16,7;15,9;92;89;92;341;2,3;,8;
2024/01/16;0600 UTC;;897,8;898,3;897,8;;18,9;17,5;19,1;17,7;17,8;16,5;93;91;91;355;3,5;1,4;
2024/01/16;0700 UTC;;898;898;897,7;;17,9;16,6;19,3;17,9;17,8;16,6;92;89;92;355;3,3;1,2;
2024/01/16;0800 UTC;;898,4;898,5;898;;18,2;17;18,3;17,8;17,1;16,5;93;92;93;4;2,3;,6;
2024/01/16;0900 UTC;;899,2;899,2;898,4;103,6;20,3;19;20,3;18,2;19;17;93;92;92;42;4,3;2,3;
2024/01/16;1000 UTC;;899,8;899,8;899,2;876,4;23,5;18,9;23,5;20,1;19,4;18,3;92;74;76;65;5,5;2,3;
2024/01/16;1100 UTC;;899,8;899,9;899,6;1794,4;23,8;18,3;24,8;23,5;19,2;17,9;77;67;72;69;9,1;3,6;
2024/01/16;1200 UTC;;900,1;900,2;899,8;1194,5;24;18,6;24,6;23,2;18,8;17,8;74;68;72;57;8,6;4,1;
2024/01/16;1300 UTC;;899,8;900,1;899,7;2954,3;26,3;19,3;26,3;24;19,6;17,9;73;62;66;56;8,5;4,1;
2024/01/16;1400 UTC;;899,2;899,8;899,2;3792,2;27;18,4;27,1;26;19,6;16,7;66;55;59;80;10,2;3,6;
2024/01/16;1500 UTC;;898,6;899,2;898,6;3945,4;27,7;17,6;28,1;26,6;19,2;16,8;59;52;54;74;8;3,5;
2024/01/16;1600 UTC;;898;898,6;898;3668,7;28,1;17,1;28,7;27,6;18,9;16,8;58;50;51;91;9,1;4,3;
2024/01/16;1700 UTC;;897,6;898;897,6;3227;28,6;18,7;28,9;27,4;19,2;17;58;50;55;85;7,4;3,1;
2024/01/16;1800 UTC;;897,1;897,6;897,1;3313,3;28,4;17,9;29;27,9;18,9;17,3;56;51;53;82;8;3,3;
