REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - JACAREPAGUA
CODIGO (WMO):;A636
LATITUDE:;-22,93999999
LONGITUDE:;-43,40277777
ALTITUDE:;20
DATA DE FUNDACAO:;10/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/08;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1700 UTC;0;1007,8;1008,7;1007,8;2413,1;26,8;23,4;27,5;25,9;26;22,6;92;77;82;92;5,5;1,2;
2025/01/08;1800 UTC;0;1007,2;1007,6;1007,1;909,1;26,2;23;27,9;26;24,2;22,9;84;77;83;293;;1,2;
2025/01/08;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1800 UTC;0;1008;;;569,3;23,7;21,9;;;;;;;90;217;;1,5;
2025/01/09;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1200 UTC;0;1010;;;532,3;24,9;19,3;;;;;;;71;222;;1,1;
2025/01/10;1300 UTC;0;1010,1;1010,1;1009,9;2143,4;26,1;19,1;26,5;25,3;21;18,4;74;62;65;259;;1,1;
2025/01/10;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1500 UTC;0;1009,7;1010;1009,7;2084,2;26,7;20;26,7;25,4;20,5;18,8;72;63;67;227;4,9;1;
2025/01/10;1600 UTC;0;1009,1;1009,7;1009,1;2708,8;27,2;19,7;27,4;26,2;21;18,8;70;62;64;310;5,2;1,3;
2025/01/10;1700 UTC;0;1008,6;1009,2;1008,6;3575,4;26,9;20,5;27,8;26,7;21,6;19,5;71;62;68;111;6;1,5;
2025/01/10;1800 UTC;0;1008,3;1008,6;1008,3;2822,2;27,2;19,3;27,8;26,8;20,9;18,7;69;59;62;311;5,5;1,2;
2025/01/10;1900 UTC;0;1008,2;1008,3;1008,1;1994,7;26,1;19,2;27,3;26;20;18,5;66;60;66;272;7;1,4;
2025/01/10;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1200 UTC;0;1009,4;;;452,4;26,1;20,5;;;;;;;71;328;;,6;
2025/01/11;1300 UTC;0;1009,4;1009,5;1009,3;1695,3;26,3;20,4;27;25,9;21,6;19,7;74;66;70;181;;,5;
2025/01/11;1400 UTC;0;1009,3;1009,5;1009,3;1929,7;26,8;20,3;27,7;26;21,6;19,8;72;66;67;127;3,5;,9;
2025/01/11;1500 UTC;0;1008,9;1009,3;1008,8;3796,1;27,5;21,5;27,7;26,7;22;20;73;65;70;99;5,5;1,8;
2025/01/11;1600 UTC;0;1008,8;1009;1008,8;2389,4;25,9;20,3;28;25,7;21,9;19,3;72;64;71;248;6,8;2,1;
2025/01/11;1700 UTC;0;1008,4;1008,8;1008,4;2500,8;26,2;20,7;27;26,1;21,6;20,4;74;69;72;261;6,7;2,1;
2025/01/11;1800 UTC;0;1008,2;1008,5;1008,2;2381,9;26,5;20,9;27,2;26;22,3;20,2;76;68;71;254;6,8;2,4;
2025/01/11;1900 UTC;0;1008,1;1008,3;1008;1311,5;25,8;20,4;27,4;25,8;21,6;20,1;74;67;72;267;6,9;1,8;
2025/01/11;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;1500 UTC;0;1009,6;1009,9;1009,6;1459,6;26,2;21;26,5;25,8;21,5;19,9;75;68;73;193;;1;
2025/01/12;1600 UTC;0;1009,2;1009,6;1009,2;1336;26,3;21,3;26,3;25,6;21,8;20,3;77;71;74;259;3,7;1,4;
2025/01/12;1700 UTC;0;1008,5;1009,2;1008,5;2007,1;25,9;20,5;26,8;25,8;21,6;20,4;76;71;72;265;5,7;1,6;
2025/01/12;1800 UTC;0;1008,1;1008,5;1008,1;829,8;25,2;20,6;26,3;25;21,3;19,7;79;70;76;271;5,7;,4;
2025/01/12;1900 UTC;0;1008;1008,1;1007,8;507,9;24,6;20,8;25,5;24,6;21,4;20;80;73;79;247;3,3;,8;
2025/01/12;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;1400 UTC;0;1009,8;;;328,8;25,8;20,4;;;;;;;72;277;;1;
2025/01/14;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;1400 UTC;0;1011,8;1012,1;1011,8;1433,1;25,2;20,3;25,4;23,6;21,5;19,9;84;73;75;323;2,3;,6;
2025/01/15;1500 UTC;0;1011,5;1011,8;1011,5;2188,7;26,9;19,9;27,4;25,1;21,4;19,9;78;65;66;26;4,3;1,5;
2025/01/15;1600 UTC;0;1011,1;1011,5;1011;2122,6;27,2;20,1;27,4;26,5;21,1;19,4;70;64;65;43;4;1,2;
2025/01/15;1700 UTC;0;1010,5;1011,1;1010,5;1652,2;26,6;20,8;28,1;26,5;22,1;20;74;65;71;183;3,7;,6;
2025/01/15;1800 UTC;0;1010,2;1010,4;1010,1;1038,5;25,9;20,9;27,1;25,9;21,5;20,7;74;69;74;236;4,2;1,9;
2025/01/15;1900 UTC;0;1009,9;1010,2;1009,9;623,3;25,8;21,6;26,1;25,8;21,6;21;78;74;78;260;3,9;1,5;
2025/01/15;2000 UTC;0;1009,6;1009,9;1009,6;723;26,3;21,4;26,7;25,6;22,1;21,4;79;74;74;244;4,1;1;
2025/01/15;2100 UTC;0;1009,9;1009,9;1009,5;239,5;25,3;22;26,4;25,3;22,2;21;82;73;82;234;3,4;,2;
2025/01/15;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;1200 UTC;0;1013;;;409,7;27,3;21,9;;;;;;;72;295;;,5;
2025/01/16;1300 UTC;0;1013,1;1013,2;1013;1467,6;28,2;22,3;28,2;27,2;22,5;21,5;75;69;70;23;2,8;1,2;
2025/01/16;1400 UTC;0;1012,6;1013,1;1012,6;2820,2;28,5;21,4;29;28,2;22,9;21,3;71;64;65;360;4,2;1,3;
2025/01/16;1500 UTC;0;1012,2;1012,6;1012,2;2634,1;30;23;30,2;28,5;23,2;21,1;68;61;66;129;3,2;,4;
2025/01/16;1600 UTC;0;1011,4;1012,2;1011,4;2724,7;30,5;23,1;31,3;29,6;23,9;21,5;71;57;65;183;3,5;1,1;
2025/01/16;1700 UTC;0;1010,6;1011,4;1010,6;2412,2;29,9;22,8;31,5;29,9;24,4;22,1;68;60;66;105;3,9;,5;
2025/01/16;1800 UTC;0;1010,1;1010,6;1010,1;1575,1;29,5;22,8;30;29,2;23,7;22,3;71;65;68;250;4,1;1,8;
2025/01/16;1900 UTC;0;1009,4;1010,1;1009,4;1462,2;29,9;22,8;30,3;29,4;23,4;22,4;68;63;66;245;5,2;1,3;
2025/01/16;2000 UTC;0;1009,3;1009,4;1009;1109,5;28,9;22,9;30,8;28,9;23,7;22,5;72;62;70;158;3,8;1,4;
2025/01/16;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;1300 UTC;0;1011,6;;;612,7;32,2;22,8;;;;;;;58;23;;2,1;
2025/01/17;1400 UTC;0;1011,1;1011,6;1011,1;3158,3;33,4;23,2;33,5;32,2;23,4;21,4;59;50;55;38;6,2;1,4;
2025/01/17;1500 UTC;0;1010,4;1011,2;1010,4;3699;33,7;23,6;34,8;33,1;24,9;21,1;61;45;56;169;6,3;1,8;
2025/01/17;1600 UTC;0;1009,7;1010,3;1009,7;3048,4;33,3;23,6;34,4;32,3;24,5;22,3;61;50;57;166;4,3;1,6;
2025/01/17;1700 UTC;0;1009;1009,7;1009;3600,6;33,6;23,8;33,8;32,7;24,4;23;60;55;57;192;5,3;1,3;
2025/01/17;1800 UTC;0;1008,6;1009;1008,6;2929,1;33,9;24;34,2;33,3;24,9;23,2;60;54;56;207;5,2;1,6;
2025/01/17;1900 UTC;0;1008,3;1008,7;1008,2;2004;33,7;21,9;34,2;33,5;24;21,7;56;50;50;234;5,6;2,4;
2025/01/17;2000 UTC;0;1007,9;1008,3;1007,9;1502,7;33,4;23,3;34;33,1;23,5;21,6;57;49;56;243;6,2;2;
2025/01/17;2100 UTC;0;1007,9;1007,9;1007,8;554,5;31,5;23,2;33,4;31,5;24,7;22,8;62;56;61;251;5,4;1,2;
2025/01/17;2200 UTC;0;1008,8;1008,8;1007,9;56,7;28,4;23,9;31,6;28,4;24,4;23,1;77;61;77;236;3,8;,7;
2025/01/17;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;1700 UTC;0;1005,8;1006,2;1005,8;2607,3;33,2;23,6;33,5;32,4;24,1;22,7;60;54;57;158;;2,3;
2025/01/19;1800 UTC;0;1005,5;1005,8;1005,4;2921,8;32,8;23,2;33,7;32,5;24,2;22,4;61;54;57;153;7,6;2,6;
2025/01/19;1900 UTC;0;1005;1005,5;1004,8;2082,3;30,9;21,4;33;30,9;23,6;21,3;59;54;57;198;8,6;3,8;
2025/01/19;2000 UTC;0;1005,8;1006,1;1004,9;1640,1;31,2;21,1;31,3;30,5;21,7;20,9;60;55;55;265;9,3;1,8;
2025/01/19;2100 UTC;0;1005,7;1005,8;1005,4;637,5;30,2;22,1;31,4;30,2;23,4;20,8;67;54;62;70;4,7;,7;
2025/01/19;2200 UTC;0;1006,5;1006,7;1005,7;79,3;27,6;23,1;30,2;27,6;24;21,8;77;61;76;267;3,9;,5;
2025/01/19;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;1400 UTC;0;1006,5;;;1058,2;33,4;26,6;;;;;;;68;158;;,1;
2025/01/20;1500 UTC;0;1005,8;1006,5;1005,8;2774,6;37,2;24;37,2;32,6;27,8;22,2;75;44;47;297;4,2;1;
2025/01/20;1600 UTC;0;1005,2;1005,8;1005,2;3435,3;34,6;25,3;37,3;34,2;25,3;20,9;59;40;59;184;4,2;1,1;
2025/01/20;1700 UTC;0;1004,9;1005,2;1004,9;3543,4;32,1;23,7;35,3;32,1;26,2;23,5;63;54;61;163;8,4;2,8;
2025/01/20;1800 UTC;0;1004,2;1005;1004,2;2709,4;31,7;23,8;32,6;31,6;24,9;23,4;66;61;63;105;8,2;2,5;
2025/01/20;1900 UTC;0;1003,9;1004,3;1003,7;1834;32;23,8;33;31,7;25;23,7;66;59;62;133;6,5;,8;
2025/01/20;2000 UTC;0;1004,2;1004,2;1003,6;1771,2;33,4;24,2;33,6;32;25,3;23,6;66;57;58;146;4,5;,7;
2025/01/20;2100 UTC;0;1004,7;1004,7;1004,2;867,3;32,3;22;33,8;32,3;24,6;21,5;59;51;54;291;4,5;1,8;
2025/01/20;2200 UTC;0;1004,3;1004,7;1004,1;80,2;30,4;22,6;32,3;29;23,9;21,8;73;54;63;2;4,1;1,2;
2025/01/20;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;1400 UTC;;;;;;;;;;;;;;;;;;
