REGIAO:;SE
UF:;RJ
ESTACAO:;NITEROI
CODIGO (WMO):;A627
LATITUDE:;-22,86749999
LONGITUDE:;-43,10194444
ALTITUDE:;6
DATA DE FUNDACAO:;13/07/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/08;0800 UTC;0;1010,2;1010,2;1009,7;;24,5;24;24,9;24,5;24,2;23,9;97;95;97;3;1,1;,2;
2025/01/08;0900 UTC;0;1010,6;1010,6;1010,2;41,2;25,2;23,5;25,2;24,4;24,4;23,4;97;90;91;143;1,4;,6;
2025/01/08;1000 UTC;0;1010,9;1011;1010,6;383,5;26,3;23,1;26,4;25,2;23,7;22,9;91;81;83;105;2,6;,8;
2025/01/08;1100 UTC;0;1011,3;1011,3;1010,9;938,2;26,9;21,6;27,4;26,2;23,4;21,1;84;71;73;226;2,5;,8;
2025/01/08;1200 UTC;4;1011,8;1011,8;1011,3;263,7;24,9;24,4;26,9;24,9;24,7;21,1;97;71;97;36;4,6;1,8;
2025/01/08;1300 UTC;8;1011,7;1011,8;1011,6;1002;26,4;25,7;26,4;24,2;25,7;23,8;97;94;96;203;3,4;1,1;
2025/01/08;1400 UTC;0;1010,9;1011,7;1010,9;2189,1;28,1;22,1;28,1;26;24,5;22,1;96;70;70;184;3,3;,9;
2025/01/08;1500 UTC;0;1010,6;1010,9;1010,6;2670,2;29,9;22,8;29,9;28,1;22,9;21,4;71;63;66;202;6;2,9;
2025/01/08;1600 UTC;0;1010,2;1010,7;1010,1;3610,2;30;20,4;30,7;28,8;22,2;20,2;66;55;56;202;8,1;3,7;
2025/01/08;1700 UTC;0;1009,2;1010,2;1009,2;3060,1;29,9;21,6;30,5;28,4;22,1;20,3;67;56;61;178;8,8;2,6;
2025/01/08;1800 UTC;0;1008,8;1009,3;1008,8;3129,4;28,8;20,3;29,9;28,4;21,5;19,5;63;56;60;178;9,1;2,6;
2025/01/08;1900 UTC;0;1008,6;1009,1;1008,4;1233,2;27,8;21;29;27,7;21,5;20,1;68;60;66;174;8,2;2,3;
2025/01/08;2000 UTC;0;1009;1009;1008,4;400,7;27;20,8;27,8;27;21;20,5;69;66;69;86;9;1,5;
2025/01/08;2100 UTC;3,6;1009,4;1009,5;1009;54,6;25;24,5;27,1;24,6;24,6;20,7;97;68;97;358;5,5;1,1;
2025/01/08;2200 UTC;,8;1009,9;1010;1009,4;10,8;24,5;24;25,1;24,5;24,7;24;97;97;97;44;4,2;2,1;
2025/01/08;2300 UTC;1,2;1010,2;1010,2;1009,9;;24;23,5;24,5;24;23,9;23,5;97;97;97;36;4,6;,7;
2025/01/09;0000 UTC;,4;1010,7;1010,7;1010,2;;24,1;23,6;24,1;23,9;23,6;23,4;97;97;97;111;2,1;,5;
2025/01/09;0100 UTC;1;1011,2;1011,3;1010,6;;23,4;22,9;24,1;23,3;23,6;22,9;97;97;97;360;4,6;,6;
2025/01/09;0200 UTC;,4;1010,7;1011,2;1010,7;;23,3;22,8;23,5;23,2;23;22,7;97;97;97;298;4,8;,5;
2025/01/09;0300 UTC;2;1010,7;1010,9;1010,5;;23,2;22,7;23,5;23,2;23;22,7;97;97;97;241;2,5;,8;
2025/01/09;0400 UTC;1,8;1009,5;1010,7;1009,5;;23,2;22,7;23,4;23,2;22,9;22,7;97;97;97;223;2,7;,8;
2025/01/09;0500 UTC;0;1008,8;1009,5;1008,8;;23,1;22,6;23,3;23,1;22,8;22,6;97;97;97;226;1,7;,3;
2025/01/09;0600 UTC;0;1008,4;1008,9;1008,2;;23,1;22,6;23,2;23;22,7;22,5;97;97;97;129;1,2;,4;
2025/01/09;0700 UTC;0;1008,1;1008,4;1008,1;;23,4;22,9;23,4;23,1;22,9;22,6;97;97;97;232;1,3;,8;
2025/01/09;0800 UTC;0;1008,2;1008,2;1007,9;;23,5;23;23,5;23,3;23;22,9;97;97;97;181;1,8;1;
2025/01/09;0900 UTC;0;1009,3;1009,3;1008,2;27,2;23,5;23;23,6;23,4;23,1;22,9;97;97;97;154;2,1;,7;
2025/01/09;1000 UTC;,4;1009,8;1009,8;1009,3;241,1;24;23,5;24;23,3;23,5;22,8;97;97;97;141;4,1;,9;
2025/01/09;1100 UTC;0;1010,2;1010,2;1009,8;603,1;24,8;23,1;24,9;23,9;23,7;22,8;97;90;90;146;3,6;,8;
2025/01/09;1200 UTC;0;1010,4;1010,5;1010,1;1083,5;25,8;23,1;25,8;24,8;23,7;22,5;92;84;85;198;5,3;2,2;
2025/01/09;1300 UTC;0;1010,3;1010,5;1010,3;1741,1;26,5;22,5;26,8;25,5;23,4;22,1;88;76;79;210;5,5;2,9;
2025/01/09;1400 UTC;3,4;1010,1;1010,3;1010,1;1170,8;23,4;22,4;26,9;23,4;23,6;21,8;97;75;94;196;6,2;2,8;
2025/01/09;1500 UTC;16,2;1010,1;1010,8;1010;466,8;23,3;22,8;23,4;22,4;22,8;21,7;97;91;97;153;6,2;1;
2025/01/09;1600 UTC;0;1010;1010,1;1009,5;1878,7;25,6;20,8;25,9;23,2;24,4;20,8;97;75;75;209;7,3;3,8;
2025/01/09;1700 UTC;1,2;1009,1;1010,4;1009,1;893,7;24,8;23,2;25,5;23,9;24;20,3;95;75;91;183;7,4;1;
2025/01/09;1800 UTC;0;1009,5;1009,7;1009;987,3;24,9;22,8;25,8;24,7;23,8;21,1;92;77;88;196;5,5;2,2;
2025/01/09;1900 UTC;0;1009,5;1009,6;1009,3;615,7;24,4;22,1;24,9;24,3;23,3;21,9;92;85;87;177;7,1;2,7;
2025/01/09;2000 UTC;,4;1009,5;1009,7;1009,4;587,3;24,6;19,9;24,7;24,1;22,5;19,9;90;75;75;185;7,5;2,5;
2025/01/09;2100 UTC;0;1010;1010;1009,3;371;24,9;19,5;24,9;24,6;20,2;18,7;76;69;72;183;6,4;1,6;
2025/01/09;2200 UTC;0;1010,5;1010,5;1010;88,7;24,4;20,4;24,9;24,4;20,5;19,5;79;72;78;187;4,3;,9;
2025/01/09;2300 UTC;0;1010,8;1010,8;1010,5;;24,1;20,7;24,5;24,1;21,2;19,9;83;76;81;146;2,7;,4;
2025/01/10;0000 UTC;0;1011,5;1011,5;1010,8;;23,6;22,1;24,2;23,5;22,1;20,2;91;79;91;230;2,2;,2;
2025/01/10;0100 UTC;0;1011,5;1011,5;1011,4;;23,3;22,8;23,6;23,3;23;21,8;97;90;97;35;,8;,3;
2025/01/10;0200 UTC;0;1011,7;1011,7;1011,4;;23,1;22,6;23,4;23,1;22,9;22,4;97;96;97;55;2;1;
2025/01/10;0300 UTC;0;1011,1;1011,7;1011,1;;22,5;22;23,2;22,5;22,6;22;97;94;97;226;1,9;,6;
2025/01/10;0400 UTC;0;1010,1;1011,1;1010,1;;22,2;21,7;22,5;22,2;22;21,7;97;97;97;227;1,8;,5;
2025/01/10;0500 UTC;0;1009,6;1010,1;1009,6;;21,8;21,4;22,2;21,8;21,7;21,4;97;97;97;260;1,4;,2;
2025/01/10;0600 UTC;0;1008,9;1009,6;1008,8;;21,5;21,1;21,8;21,5;21,4;21;97;97;97;284;1;,4;
2025/01/10;0700 UTC;0;1009;1009;1008,8;;21,3;20,8;21,6;21,3;21,1;20,8;97;97;97;85;1,3;,5;
2025/01/10;0800 UTC;0;1009,6;1009,6;1009;;21,2;20,7;21,4;21,2;20,9;20,7;97;97;97;243;1,2;,4;
2025/01/10;0900 UTC;0;1010,5;1010,5;1009,6;61,7;21,7;21,2;21,7;21,1;21,2;20,6;97;97;97;348;1,2;,2;
2025/01/10;1000 UTC;0;1011,1;1011,1;1010,5;617,1;24,2;21,1;24,2;21,7;22,7;20,9;97;82;83;136;1,7;,6;
2025/01/10;1100 UTC;0;1011,5;1011,5;1011,1;594,9;23,8;21,2;24,6;23,7;21,8;20,7;88;79;86;17;2,1;,5;
2025/01/10;1200 UTC;0;1011,8;1011,8;1011,5;599,1;24,1;21,2;24,6;23,7;21,8;20,6;86;80;84;294;3;,7;
2025/01/10;1300 UTC;0;1011,9;1012;1011,8;995,6;26;17,4;26;24;21,6;16,8;86;59;59;188;5,9;2,7;
2025/01/10;1400 UTC;0;1011,9;1012;1011,9;2407,5;25,9;16,8;27,4;25,7;17,5;16,1;59;51;57;191;6,5;3,1;
2025/01/10;1500 UTC;0;1011,5;1011,9;1011,5;2108,2;27,5;16,6;27,8;25,8;18,1;16,6;59;51;51;199;6,5;3,2;
2025/01/10;1600 UTC;0;1011,2;1011,6;1011,1;2593,5;27,2;15,9;27,7;26,8;17,4;15,7;55;48;50;199;8;3,7;
2025/01/10;1700 UTC;0;1010,5;1011,2;1010,5;2888,2;27,8;16,5;28,3;27,1;17,5;15,9;54;48;50;201;8,1;4,4;
2025/01/10;1800 UTC;0;1010,2;1010,5;1010,1;2476,1;27,3;17,1;28,2;27,2;17,9;16,1;56;49;54;203;8,2;3,6;
2025/01/10;1900 UTC;0;1009,9;1010,2;1009,9;2116,7;27,1;18,8;28;26,8;18,9;16,7;61;53;61;206;8,5;4,2;
2025/01/10;2000 UTC;0;1010,1;1010,2;1009,9;1624,9;26,6;18,5;27,1;26,4;19;18,2;63;60;61;202;8,9;3,9;
2025/01/10;2100 UTC;0;1010,6;1010,6;1010,1;647,4;25,7;18,9;26,7;25,3;19,1;18,5;67;61;66;197;8,2;3;
2025/01/10;2200 UTC;0;1010,9;1010,9;1010,6;51,4;24,9;18,5;25,7;24,9;18,9;18,5;68;66;68;190;7;1,9;
2025/01/10;2300 UTC;0;1011,3;1011,3;1010,8;;24,7;18,5;24,9;24,6;18,6;18,4;69;67;69;171;5,2;1,2;
2025/01/11;0000 UTC;0;1011,3;1011,4;1011,2;;24,6;18,6;24,7;24,5;18,7;18,4;70;68;69;181;3,6;1,1;
2025/01/11;0100 UTC;0;1011,6;1011,6;1011,2;;22,9;19,7;24,6;22,9;19,7;18,5;82;69;82;318;2,5;,3;
2025/01/11;0200 UTC;0;1011,7;1011,7;1011,6;;22,6;20,4;23,1;22,5;20,6;19,6;88;81;88;114;1,5;,4;
2025/01/11;0300 UTC;0;1011,1;1011,7;1011,1;;22,2;21,7;22,7;22,2;22;20,1;97;85;97;70;1,4;,4;
2025/01/11;0400 UTC;0;1010,4;1011,1;1010,4;;22;21,5;22,4;22;21,9;21,5;97;97;97;229;1,3;,3;
2025/01/11;0500 UTC;0;1010;1010,5;1009,9;;21,7;21,2;22;21,6;21,5;21,1;97;97;97;39;1,1;,6;
2025/01/11;0600 UTC;0;1009,4;1010;1009,4;;21,5;21;21,7;21,5;21,2;21;97;97;97;40;1,3;,5;
2025/01/11;0700 UTC;0;1009,6;1009,6;1009,3;;21,7;21,2;21,7;21,3;21,2;20,9;97;97;97;55;1,7;,7;
2025/01/11;0800 UTC;0;1010;1010;1009,6;;21,9;21,4;21,9;21,6;21,5;21,1;97;97;97;78;1,5;,7;
2025/01/11;0900 UTC;0;1010,3;1010,3;1010;56,7;21,9;21,5;21,9;21,7;21,5;21,2;97;97;97;41;1,5;,7;
2025/01/11;1000 UTC;0;1010,8;1010,8;1010,3;515,8;23,3;20,6;23,7;21,9;22,2;20,3;97;81;85;358;1,7;,8;
2025/01/11;1100 UTC;0;1011;1011;1010,8;944,5;24,2;20,2;24,4;23,3;21;19,6;85;76;78;325;2,5;1,3;
2025/01/11;1200 UTC;0;1011,6;1011,6;1011;1100,4;24,8;19;24,9;24,2;21;18,7;82;70;70;298;2,8;1,2;
2025/01/11;1300 UTC;0;1011,4;1011,6;1011,4;2619,9;26,8;19;26,8;24,6;19,9;18,3;71;62;62;316;3,3;1,5;
2025/01/11;1400 UTC;0;1011,2;1011,5;1011,2;2478,2;26,7;18,8;27,1;26,1;20,1;18,2;67;60;62;317;3,7;1,5;
2025/01/11;1500 UTC;0;1010,9;1011,3;1010,9;3489,1;29,4;17,6;29,4;26,8;19,5;17,3;62;49;49;210;6,2;3,4;
2025/01/11;1600 UTC;0;1010,5;1010,9;1010,5;3822,2;29,2;18,5;29,9;28,6;18,6;17;53;48;53;211;7,6;4,2;
2025/01/11;1700 UTC;0;1010;1010,5;1010;3583,9;29,1;20,3;29,9;28,7;20,3;17,8;59;50;59;205;8,4;3,8;
2025/01/11;1800 UTC;0;1009,8;1010;1009,8;2921,4;28,1;18,7;29,2;28,1;20;18,3;60;54;57;188;8,4;3;
2025/01/11;1900 UTC;0;1009,9;1009,9;1009,7;2122;28;19;29;26,9;19,5;18,5;62;55;58;186;7,5;3,2;
2025/01/11;2000 UTC;0;1009,6;1009,9;1009,4;880,5;26,5;18,7;28;26,2;19,3;17,9;64;56;62;180;7,5;2,3;
2025/01/11;2100 UTC;0;1010,1;1010,1;1009,6;299,9;26;18;26,6;26;19;18;64;61;62;162;7,1;1,8;
2025/01/11;2200 UTC;0;1010,6;1010,7;1010;26;25,7;19,2;26,2;25,7;19,3;18,2;68;62;68;160;5,6;1,3;
2025/01/11;2300 UTC;0;1010,8;1010,9;1010,5;;25,6;19,1;25,8;25,5;19,3;19,1;68;67;67;139;4,3;1;
2025/01/12;0000 UTC;0;1011,5;1011,5;1010,8;;25,3;19;25,6;25,3;19,2;18,9;68;67;68;107;4;,8;
2025/01/12;0100 UTC;0;1012,1;1012,1;1011,5;;24,8;19,1;25,3;24,8;19,1;18,8;71;68;71;130;3;,7;
2025/01/12;0200 UTC;0;1011,7;1012,2;1011,7;;24,1;19,3;24,8;24,1;19,4;19,1;74;71;74;20;2,2;,5;
2025/01/12;0300 UTC;0;1011,7;1011,8;1011,5;;23,6;19,5;24,2;23,5;19,7;19,2;78;74;78;134;1,6;,2;
2025/01/12;0400 UTC;0;1011,1;1011,7;1011,1;;24;19,4;24;23,4;19,7;19,3;79;75;76;142;1,7;,7;
2025/01/12;0500 UTC;0;1010,4;1011,1;1010,4;;23,5;19,1;24;23,5;19,5;19,1;78;75;76;150;1,8;,7;
2025/01/12;0600 UTC;0;1010;1010,5;1010;;23,2;19,4;23,5;23,1;19,5;19;80;76;79;129;1,5;,7;
2025/01/12;0700 UTC;0;1010,1;1010,1;1009,9;;22,7;19,7;23,2;22,7;19,8;19,3;83;79;83;109;1,8;1;
2025/01/12;0800 UTC;0;1010,6;1010,6;1010;;22;21,6;22,7;22;21,6;19,7;97;83;97;190;1,9;,2;
2025/01/12;0900 UTC;0;1010,9;1010,9;1010,6;40,7;22,6;21,5;22,6;21,9;21,9;21,4;97;93;93;128;1,6;,8;
2025/01/12;1000 UTC;0;1011,6;1011,6;1010,9;505,9;24,7;19,6;24,9;22,6;21,8;19,6;95;73;73;251;1,6;,2;
2025/01/12;1100 UTC;0;1012,2;1012,2;1011,5;473;25;19,8;25,1;24,4;20,1;19,3;76;71;73;289;1,9;,6;
2025/01/12;1200 UTC;0;1012,4;1012,4;1012,2;489,4;25,2;19,9;25,2;24,8;20,1;19,5;74;72;72;242;1,7;,6;
2025/01/12;1300 UTC;0;1012,1;1012,4;1012,1;681,8;25,6;20,2;25,6;25;20,4;18,6;74;66;72;293;2,6;1;
2025/01/12;1400 UTC;0;1011,9;1012,1;1011,9;1595,8;26,4;20,2;26,8;25,5;20,6;19,9;72;67;69;304;3,8;1,2;
2025/01/12;1500 UTC;0;1011,5;1011,9;1011,5;1191;26,2;20,3;26,9;25,6;21;19,9;74;67;70;230;4,1;2;
2025/01/12;1600 UTC;0;1011;1011,5;1011;1217,9;26,3;20,6;27;25,9;21,1;20,2;75;69;71;198;5,7;2,6;
2025/01/12;1700 UTC;0;1010,3;1011;1010,3;2103,1;27,6;19,1;27,9;26,3;20,8;19;71;59;60;205;6,2;2,9;
2025/01/12;1800 UTC;0;1009,8;1010,4;1009,8;1217,5;27;18,4;27,6;26,9;19,5;18;63;58;60;206;6,8;2,4;
2025/01/12;1900 UTC;0;1009,6;1009,9;1009,5;315,3;25,3;19,2;27;25,3;19,2;17;69;56;69;161;6,5;1,4;
2025/01/12;2000 UTC;0;1009,5;1009,8;1009,5;226,7;25,5;18,6;25,7;25,3;19,2;17,5;69;61;66;169;3,7;1,3;
2025/01/12;2100 UTC;0;1010;1010;1009,4;181,7;25,2;18,8;25,5;25,2;19,2;18,4;69;65;68;163;6,5;,9;
2025/01/12;2200 UTC;0;1010,9;1010,9;1010;19,9;25;19,1;25,3;25;19,1;18,5;69;67;69;169;2,9;,6;
2025/01/12;2300 UTC;0;1011,3;1011,3;1010,8;;24,9;19,2;25,1;24,9;19,6;19;72;69;71;150;2;,7;
2025/01/13;0000 UTC;0;1011,5;1011,6;1011,3;;24,8;19,3;25;24,8;19,5;19,3;72;71;72;149;1,7;,7;
2025/01/13;0100 UTC;0;1011,9;1011,9;1011,5;;24,2;20,3;24,8;24,2;20,4;19,3;79;72;79;202;3,1;1,1;
2025/01/13;0200 UTC;,6;1012,1;1012,1;1011,9;;22,5;22;24,2;22,4;22,5;20,3;97;79;97;67;3,9;1,1;
2025/01/13;0300 UTC;,6;1011,6;1012,1;1011,6;;22,3;21,8;22,5;22,1;22;21,6;97;97;97;236;3;,4;
2025/01/13;0400 UTC;0;1010,9;1011,6;1010,9;;22,1;21,7;22,3;22;21,9;21,6;97;97;97;252;1,6;,6;
2025/01/13;0500 UTC;0;1010,8;1011;1010,7;;22,2;21,7;22,3;22;21,8;21,5;97;97;97;295;1,2;,3;
2025/01/13;0600 UTC;0;1010,3;1010,8;1010,3;;22,4;21,9;22,4;22,1;21,9;21,7;97;97;97;236;1,1;,2;
2025/01/13;0700 UTC;0;1010,3;1010,3;1010,2;;22,3;21,8;22,6;22,2;22,1;21,8;97;97;97;265;1,8;,5;
2025/01/13;0800 UTC;0;1010,8;1010,8;1010,3;;22,4;21,9;22,4;22,1;22;21,7;97;97;97;74;,9;,4;
2025/01/13;0900 UTC;0;1011,3;1011,3;1010,7;11,4;22,8;22,3;22,9;22,3;22,4;21,9;97;97;97;190;2,3;,5;
2025/01/13;1000 UTC;,4;1011,8;1011,8;1011,3;75,7;21,9;21,4;22,8;21,8;22,3;21,3;97;97;97;189;3,2;1,4;
2025/01/13;1100 UTC;1;1012,2;1012,2;1011,8;235,7;21,7;21,2;22,2;21,7;21,7;21,2;97;97;97;202;4,7;1,9;
2025/01/13;1200 UTC;,4;1012,4;1012,4;1012,2;476,7;22,1;21,6;22,2;21,5;21,7;21;97;97;97;130;4;1,1;
2025/01/13;1300 UTC;,2;1012,3;1012,4;1012,3;505,5;22,5;22;22,5;21,9;22;21,4;97;97;97;130;3,5;1,1;
2025/01/13;1400 UTC;0;1011,9;1012,3;1011,9;1620,3;25,5;19,3;25,5;22,4;22,4;19,2;97;69;69;158;3,2;1,1;
2025/01/13;1500 UTC;0;1011,5;1011,9;1011,5;2736,7;27,8;18,2;27,9;25,3;19,2;17,2;69;56;56;207;5,7;3,1;
2025/01/13;1600 UTC;0;1011,4;1011,6;1011,4;2193,5;26,6;17,5;28;26,4;18,6;16,9;59;54;57;203;6,2;3;
2025/01/13;1700 UTC;0;1011,2;1011,4;1011,2;2019,2;26,4;18;27,1;26,2;18,4;16,9;60;54;60;200;7;3;
2025/01/13;1800 UTC;0;1010,8;1011,2;1010,8;970,6;25,3;19,1;26,4;25,3;19,4;17,6;69;59;69;205;6,3;2,2;
2025/01/13;1900 UTC;0;1010,4;1010,8;1010,4;551,7;25,1;17,7;25,6;25;19,5;17,6;70;62;63;193;4,9;1,8;
2025/01/13;2000 UTC;0;1010,3;1010,5;1010,3;213,2;24,7;18,2;25,5;24,7;18,2;17,6;67;63;67;158;4;1,1;
2025/01/13;2100 UTC;0;1010,4;1010,5;1010,3;117,8;24,7;18,3;24,8;24,6;18,5;18,2;69;67;68;201;3;1,1;
2025/01/13;2200 UTC;0;1010,9;1010,9;1010,4;15,6;24,3;19;24,7;24,3;19,1;18,2;73;67;72;39;2,6;,6;
2025/01/13;2300 UTC;0;1011,4;1011,4;1010,9;;23,6;20;24,3;23,6;20;18,8;80;72;80;24;3,8;1,8;
2025/01/14;0000 UTC;0;1011,8;1011,9;1011,4;;23,2;19,7;23,6;23,1;20,1;19,6;82;80;81;30;3,8;1,3;
2025/01/14;0100 UTC;0;1012,5;1012,5;1011,8;;22,8;19,4;23,2;22,8;19,8;19,2;83;80;81;3;3,1;,8;
2025/01/14;0200 UTC;0;1012,1;1012,5;1012,1;;22,8;18,1;22,9;22,7;19,4;18,1;81;75;75;51;2,5;,8;
2025/01/14;0300 UTC;0;1011,6;1012,1;1011,6;;22,8;18,8;23;22,8;18,8;17,9;78;73;78;136;1,8;,6;
2025/01/14;0400 UTC;0;1011,3;1011,6;1011,3;;22,6;18,7;22,8;22,5;19,1;18,4;81;78;78;35;1,8;,8;
2025/01/14;0500 UTC;0;1010,7;1011,3;1010,7;;22,5;18,9;22,8;22,5;19,2;18,6;81;78;80;75;1,8;,4;
2025/01/14;0600 UTC;0;1010,3;1010,7;1010,3;;22,4;19,5;22,6;22,4;19,6;18,9;84;80;84;16;1,9;,7;
2025/01/14;0700 UTC;0;1010,3;1010,4;1010,3;;22,3;18,5;22,5;22,3;19,7;18,2;84;77;79;27;1,9;,8;
2025/01/14;0800 UTC;0;1010,5;1010,5;1010,3;;22,3;18,6;22,4;22,2;18,7;18,2;80;78;79;44;1,6;,7;
2025/01/14;0900 UTC;0;1010,8;1010,8;1010,5;36,3;22,4;18,6;22,4;22,3;18,7;18,4;80;78;79;88;1,6;,9;
2025/01/14;1000 UTC;0;1011,4;1011,4;1010,8;282,4;23;18,7;23,1;22,4;19,1;18,5;80;76;77;37;2,6;1,5;
2025/01/14;1100 UTC;0;1011,4;1011,5;1011,3;507,6;23,5;19,4;23,6;23;19,7;18,6;79;76;78;310;2,6;,9;
2025/01/14;1200 UTC;0;1011,4;1011,6;1011,4;1647,2;25,6;20;25,8;23,5;20,4;19,3;79;69;71;313;2,4;1,2;
2025/01/14;1300 UTC;0;1011,5;1011,6;1011,4;1277,3;25,4;20,2;25,8;24,6;20,4;19,5;76;70;73;295;3,3;1;
2025/01/14;1400 UTC;0;1011,6;1011,6;1011,5;922,1;26,1;19,4;26,3;25;20,2;19,2;74;65;67;209;5,2;2,7;
2025/01/14;1500 UTC;0;1011,7;1011,7;1011,5;800,2;25,8;18,1;26,2;25,6;19,7;18,1;69;63;63;191;5,8;2,7;
2025/01/14;1600 UTC;0;1011,5;1011,8;1011,5;580,2;25,7;18,1;25,9;25,6;18,4;17,9;64;62;63;181;5,6;1,8;
2025/01/14;1700 UTC;0;1011,3;1011,5;1011,3;550,1;25,3;17,9;25,9;25,3;18,7;17,8;67;63;63;188;5,1;2,2;
2025/01/14;1800 UTC;0;1011;1011,3;1011;626,9;25,5;17,8;25,8;25,3;18,3;17,5;64;61;62;20;5,1;1,3;
2025/01/14;1900 UTC;0;1010,6;1011;1010,6;316,8;25,3;18,5;25,6;25,1;18,5;17,6;66;62;66;201;3,7;,7;
2025/01/14;2000 UTC;0;1010,6;1010,7;1010,5;225,8;25;19,2;25,3;24,9;19,2;18,4;70;66;70;86;3,7;1,3;
2025/01/14;2100 UTC;0;1011,2;1011,2;1010,6;49;23,6;22,2;25;23,5;22,4;20;93;70;92;81;3,2;,7;
2025/01/14;2200 UTC;0;1011,5;1011,5;1011,1;22,6;23,7;20;23,9;23,6;22,2;20;92;79;80;59;3;1,2;
2025/01/14;2300 UTC;0;1012,3;1012,3;1011,6;;23,3;19,4;23,7;23,3;20,1;19,4;80;78;79;53;4,3;1,4;
2025/01/15;0000 UTC;0;1012,7;1012,7;1012,3;;23,4;18,8;23,4;23,2;19,4;18,8;79;75;76;107;3,5;,9;
2025/01/15;0100 UTC;0;1013;1013;1012,6;;23,3;18,5;23,4;23,3;18,8;18,2;76;73;74;70;2;,6;
2025/01/15;0200 UTC;0;1012,9;1013,1;1012,9;;23,2;18,5;23,3;23,1;18,8;18,3;76;74;75;62;1,8;,8;
2025/01/15;0300 UTC;0;1012,4;1012,9;1012,4;;23,1;18,2;23,2;23;18,7;18,2;77;74;74;76;1,7;,8;
2025/01/15;0400 UTC;0;1011,8;1012,4;1011,8;;22,7;18,6;23,1;22,7;18,8;18,2;78;74;78;77;1,3;,1;
2025/01/15;0500 UTC;0;1011,3;1011,8;1011,3;;22,8;19;23,1;22,7;19,1;18,6;80;76;79;86;1,5;,3;
2025/01/15;0600 UTC;0;1010,9;1011,3;1010,9;;23;19;23,1;22,7;19,1;18,5;79;76;78;129;2,1;,9;
2025/01/15;0700 UTC;0;1011,1;1011,1;1010,7;;22,8;18,4;23;22,7;19,4;18,4;81;76;76;116;2,1;,3;
2025/01/15;0800 UTC;0;1011,9;1011,9;1011,1;;22,6;18,5;23;22,6;18,7;17,9;78;73;77;45;1;,4;
2025/01/15;0900 UTC;0;1012,7;1012,7;1011,9;12,7;23;18,6;23;22,6;18,8;18,3;78;76;76;188;1,6;,6;
2025/01/15;1000 UTC;0;1013,3;1013,3;1012,7;182;23,6;19,6;23,7;23;19,6;18,6;79;76;78;34;1,8;1,1;
2025/01/15;1100 UTC;0;1013,8;1013,8;1013,3;434,4;22,9;20,8;23,6;22,8;21;19,6;88;78;88;304;2,2;1;
2025/01/15;1200 UTC;0;1014;1014;1013,8;587,3;22,6;21,4;23;22,3;22;20,2;97;86;93;291;2,8;1;
2025/01/15;1300 UTC;,2;1014;1014,1;1014;884,7;23,9;20,5;23,9;22,5;22,6;20,4;97;81;81;320;2,2;1;
2025/01/15;1400 UTC;0;1013,8;1014;1013,8;1439,5;24,6;19,9;24,8;23,8;21;19,3;82;74;75;327;2,9;1,1;
2025/01/15;1500 UTC;0;1013,5;1013,8;1013,5;1867,1;25,5;19,9;25,8;24,6;20,5;19,6;76;70;71;283;3,2;1,4;
2025/01/15;1600 UTC;0;1013;1013,5;1013;1865,6;26,7;19,8;26,8;25;20,5;19,3;73;65;66;249;3,4;1,5;
2025/01/15;1700 UTC;0;1012,4;1013;1012,4;2484,2;27,4;19,3;28,2;26,6;20,2;19,1;66;60;61;302;3,6;1,7;
2025/01/15;1800 UTC;0;1011,9;1012,4;1011,9;1503,5;27,9;20,3;28,1;27,2;20,6;19,2;65;59;64;14;3,6;1,6;
2025/01/15;1900 UTC;0;1011,8;1011,9;1011,7;808,8;27,9;19,8;28,2;27,5;20,8;19,4;66;61;61;47;4,8;1,4;
2025/01/15;2000 UTC;0;1011,5;1011,8;1011,5;576,1;26,8;20,3;27,9;26,8;20,4;19,6;68;61;67;59;4,1;1,1;
2025/01/15;2100 UTC;0;1011,8;1011,8;1011,5;190;26,9;21;26,9;26,6;21,1;20,3;71;67;70;65;4,1;1,2;
2025/01/15;2200 UTC;0;1012,3;1012,3;1011,7;77,3;26,6;20;26,9;26,2;21,3;20;74;67;67;79;6,1;2,1;
2025/01/15;2300 UTC;0;1013,1;1013,1;1012,3;;25,9;19,4;26,6;25,8;20;19,3;68;67;68;65;8;2,7;
