REGIAO:;SE
UF:;RJ
ESTACAO:;SANTA MARIA MADALENA
CODIGO (WMO):;A630
LATITUDE:;-21,95055555
LONGITUDE:;-42,01027777
ALTITUDE:;517
DATA DE FUNDACAO:;16/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/08;1800 UTC;0;951,3;951,8;951,3;2120,6;23,5;19,8;25,1;22,8;20,4;18,8;81;72;80;193;4,5;1,2;
2023/01/08;1900 UTC;0;950,9;951,3;950,9;1422,9;23,3;18,9;24,1;23,2;20;18,8;80;75;76;202;4,9;,6;
2023/01/08;2000 UTC;,2;951;951;950,8;465,4;21,7;19;23,2;21,7;19,5;18,9;85;76;85;205;3,5;,8;
2023/01/08;2100 UTC;1,2;951,4;951,4;950,9;84,7;20,1;18,8;21,7;20,1;19,1;18,7;92;85;92;228;4,2;1,1;
2023/01/08;2200 UTC;,4;952;952;951,4;7,8;19,9;18,7;20,1;19,8;18,8;18,7;93;92;93;217;3,6;,2;
2023/01/08;2300 UTC;2,2;952,4;952,4;952;;19,7;18,6;19,9;19,6;18,7;18,6;94;93;94;214;3,2;,3;
2023/01/09;0000 UTC;0;952,9;952,9;952,4;;19,6;18,5;19,7;19,5;18,6;18,5;94;94;94;230;2,8;,2;
2023/01/09;0100 UTC;1,2;953,1;953,1;952,9;;19,5;18,5;19,6;19,4;18,6;18,4;94;94;94;259;2,7;0;
2023/01/09;0200 UTC;2,8;952,8;953,1;952,8;;19,4;18,5;19,6;19,3;18,6;18,4;95;94;95;198;,9;0;
2023/01/09;0300 UTC;,4;951,8;952,8;951,8;;19,2;18,3;19,5;19,2;18,6;18,3;95;95;95;252;1,1;0;
2023/01/09;0400 UTC;0;951,5;951,8;951,5;;19,3;18,5;19,3;19,1;18,5;18,3;95;95;95;26;0;0;
2023/01/09;0500 UTC;,2;950,9;951,5;950,9;;19,3;18,4;19,4;19,3;18,6;18,4;95;95;95;225;0;0;
2023/01/09;0600 UTC;0;950,4;950,9;950,4;;19,4;18,6;19,5;19,3;18,6;18,4;95;95;95;277;0;0;
2023/01/09;0700 UTC;0;950,2;950,4;950,2;;19,5;18,7;19,5;19,4;18,7;18,6;95;95;95;225;0;0;
2023/01/09;0800 UTC;0;950,5;950,5;950,2;;19,7;18,9;19,7;19,5;18,9;18,7;95;95;95;268;0;0;
2023/01/09;0900 UTC;0;951,1;951,1;950,5;53;20;19,1;20;19,7;19,2;18,9;95;95;95;286;0;0;
2023/01/09;1000 UTC;0;951,4;951,4;951;369,8;20,8;19,9;20,8;19,9;19,9;19,1;95;95;95;197;0;0;
2023/01/09;1100 UTC;0;951,8;951,8;951,4;737,9;22,4;21;22,5;20,8;21,3;19,9;95;92;92;16;0;0;
2023/01/09;1200 UTC;0;952,1;952,1;951,8;1535,3;22,6;19,4;23,6;21,9;21,1;19,4;92;81;82;48;2,8;,7;
2023/01/09;1300 UTC;0;952,1;952,1;952;2123,1;25,3;20,1;25,3;22,4;20,8;19,3;86;73;73;33;3,7;,5;
2023/01/09;1400 UTC;0;951,9;952,1;951,9;2400;25,3;19,9;26;24,3;20,9;19;78;68;72;35;3,9;1;
2023/01/09;1500 UTC;0;951,3;951,9;951,3;1554;25;20,1;25,7;24,1;21;19;80;69;75;205;3,9;,3;
2023/01/09;1600 UTC;0;950,7;951,3;950,7;2600,4;27,1;19,6;27,2;25;21,2;19,2;77;64;64;354;3,1;,5;
2023/01/09;1700 UTC;,2;949,9;950,7;949,9;2716,1;28,3;20,8;28,3;26,2;21,4;18,7;69;59;64;343;3,1;,1;
2023/01/09;1800 UTC;0;949,2;949,9;949,2;2179,3;28;17,5;28,9;26,9;21,2;17,5;68;52;53;289;2,8;,8;
2023/01/09;1900 UTC;0;948,9;949,2;948,8;2253,2;26,3;20,8;29,2;26,3;21;17,4;73;51;72;184;4,7;1,6;
2023/01/09;2000 UTC;0;950;950;948,9;562,9;22,9;20,8;26,3;22,9;20,9;20,3;88;72;88;185;5,6;2;
2023/01/09;2100 UTC;0;950,6;950,7;949,9;85,2;22;20,4;22,9;21,9;20,9;20,4;92;88;91;201;6,5;1,6;
2023/01/09;2200 UTC;0;950,6;950,6;950,3;9,6;21,5;19;22;21,4;20,4;18,9;91;85;86;176;5;1,6;
2023/01/09;2300 UTC;0;951,4;951,4;950,6;;21,1;19,7;21,5;21,1;19,7;18,9;92;86;92;223;4,5;1,3;
2023/01/10;0000 UTC;,2;951,6;951,7;951,4;;21;19,9;21,1;21;19,9;19,7;93;92;93;201;4;,6;
2023/01/10;0100 UTC;,4;952,1;952,3;951,6;;20,9;19,9;21,2;20,9;20;19,8;94;93;94;210;3,4;0;
2023/01/10;0200 UTC;1,2;952,1;952,2;952;;20,7;19,8;20,9;20,7;19,9;19,8;95;94;95;271;1,6;0;
2023/01/10;0300 UTC;2,6;951,9;952,2;951,9;;20,8;20;20,8;20,7;20;19,8;95;95;95;141;0;0;
2023/01/10;0400 UTC;1,6;951,3;951,9;951,3;;20,6;19,8;20,8;20,6;20;19,8;95;95;95;225;0;0;
2023/01/10;0500 UTC;1;951;951,3;951;;20,5;19,7;20,6;20,5;19,8;19,7;95;95;95;309;1,4;0;
2023/01/10;0600 UTC;,4;950,7;951;950,7;;20,4;19,6;20,5;20,4;19,7;19,6;95;95;95;286;0;0;
2023/01/10;0700 UTC;,4;950,6;950,7;950,5;;20,3;19,6;20,4;20,2;19,6;19,5;95;95;95;320;0;0;
2023/01/10;0800 UTC;,4;950,6;950,6;950,5;;20,1;19,4;20,4;20,1;19,6;19,4;95;95;95;256;0;0;
2023/01/10;0900 UTC;0;950,7;950,7;950,5;36,4;20,3;19,6;20,3;20,1;19,6;19,3;96;95;96;209;0;0;
2023/01/10;1000 UTC;0;951,7;951,7;950,7;217,5;21,1;20,4;21,1;20,3;20,4;19,5;96;95;96;334;1,7;,1;
2023/01/10;1100 UTC;0;952,5;952,5;951,7;329,4;21,2;19,6;21,4;20,6;20,4;19,6;96;90;90;249;3,8;,4;
2023/01/10;1200 UTC;,2;952,6;952,7;952,5;745,5;22,7;20,9;22,7;21,2;21;19,5;92;89;90;353;3,2;,8;
2023/01/10;1300 UTC;,2;952,8;952,8;952,5;547,6;21,8;20,6;23;21,8;21,2;20,3;93;87;93;15;3,9;,8;
2023/01/10;1400 UTC;1,4;952,6;952,8;952,6;408,4;21,4;20,4;22;21,4;20,8;20,3;94;92;94;317;4,5;,7;
2023/01/10;1500 UTC;,4;952;952,6;952;618,8;21,9;20,6;22;21,3;20,9;20,2;94;92;93;290;4,5;,4;
2023/01/10;1600 UTC;0;951,3;952;951,3;1178,9;22,9;19,2;22,9;21,8;20,9;19,2;93;79;79;301;3,3;,3;
2023/01/10;1700 UTC;0;950,8;951,3;950,7;1474,2;23,4;19,1;23,8;22,9;20,7;19,1;84;77;77;312;3,8;,4;
2023/01/10;1800 UTC;0;950,4;950,8;950,4;2706,6;24,9;19,6;25,6;23;20,8;18,7;81;67;72;235;4;,8;
2023/01/10;1900 UTC;0;950,2;950,4;950,2;1513,2;24,3;19,2;25,2;24,3;20,2;18,1;77;66;73;224;4;0;
2023/01/10;2000 UTC;0;950;950,2;949,9;509,3;23,4;20,6;24,3;23,4;21,1;19,1;85;74;84;281;1,6;0;
2023/01/10;2100 UTC;0;950,4;950,4;950;145,4;21,9;20,4;23,4;21,8;20,8;20,2;91;83;91;246;1,3;0;
2023/01/10;2200 UTC;0;950,6;950,6;950,4;6,1;20,8;19,4;21,9;20,8;20,5;19,3;92;89;91;223;1,9;,2;
2023/01/10;2300 UTC;0;951,1;951,1;950,6;;20,7;19,6;20,8;20,7;19,7;19,4;94;91;94;196;1,9;0;
2023/01/11;0000 UTC;0;951,4;951,4;951,1;;20,4;19,4;20,7;20,4;19,7;19,4;94;94;94;242;1,6;0;
2023/01/11;0100 UTC;0;951,5;951,6;951,4;;19,9;19;20,4;19,9;19,4;19;95;94;95;216;0;0;
2023/01/11;0200 UTC;0;951,4;951,6;951,4;;19,3;18,5;19,9;19,3;19;18,5;95;95;95;270;0;0;
2023/01/11;0300 UTC;0;951;951,5;951;;19,2;18,4;19,3;19,1;18,5;18,3;95;95;95;281;0;0;
2023/01/11;0400 UTC;0;950,8;951;950,8;;18,9;18,1;19,2;18,8;18,4;18;95;95;95;261;0;0;
2023/01/11;0500 UTC;0;950,5;950,8;950,5;;19;18,2;19,3;18,9;18,5;18,2;95;95;95;223;0;0;
2023/01/11;0600 UTC;0;950,2;950,5;950,2;;19,1;18,3;19,1;18,8;18,3;18;96;95;96;326;0;0;
2023/01/11;0700 UTC;0;950;950,2;950;;19,5;18,8;19,6;19,1;18,9;18,4;96;95;96;129;0;0;
2023/01/11;0800 UTC;0;950,2;950,2;949,9;;19,9;19,2;19,9;19,5;19,2;18,8;96;95;96;234;0;0;
2023/01/11;0900 UTC;0;950,6;950,6;950,2;41,4;20;19,3;20,4;19,9;19,6;19,2;96;96;96;307;1,4;0;
2023/01/11;1000 UTC;0;951,1;951,2;950,6;288,6;21,6;20,8;21,6;20;20,8;19,2;96;95;96;316;2,7;,1;
2023/01/11;1100 UTC;0;951,4;951,4;951,1;558,1;22,4;21,1;22,5;21,5;21,3;20,7;96;92;92;354;4,4;,3;
2023/01/11;1200 UTC;0;951,7;951,8;951,4;711,3;23,2;20,5;23,2;22,4;21,4;20,4;92;84;84;278;4,4;,3;
2023/01/11;1300 UTC;0;951,6;951,8;951,6;1267,2;24,7;20,4;24,7;23,2;21;20;85;77;77;28;4,3;1;
2023/01/11;1400 UTC;0;951,5;951,7;951,4;1137,3;24,7;19,9;25,1;24,6;21,1;19,8;80;75;75;5;5,1;1,2;
2023/01/11;1500 UTC;0;950,8;951,5;950,8;1466,9;25,8;20,7;26,2;24,7;21,7;19,7;78;69;74;10;4;,8;
2023/01/11;1600 UTC;0;950,2;950,8;950,2;1368,5;26,1;20,9;26,3;25,3;21,8;20;79;69;73;15;6,2;1,3;
2023/01/11;1700 UTC;0;949,6;950,2;949,6;1304,3;26,9;20,3;27;26,1;21,7;19,5;74;66;67;25;5,9;1,1;
2023/01/11;1800 UTC;0;948,9;949,7;948,8;1928,1;28,2;20,4;29,2;26,7;21,6;19,7;72;60;63;303;5,6;,6;
2023/01/11;1900 UTC;0;948,9;949;948,7;798,6;26,4;21,9;28,4;26,4;22,5;19,7;79;61;76;303;4;0;
2023/01/11;2000 UTC;0;948,6;948,9;948,5;464,7;25,4;22,4;26,4;25,4;23,1;21,3;84;74;83;228;1,3;0;
2023/01/11;2100 UTC;0;949,2;949,2;948,6;133,4;24,2;22,6;25,4;24,2;22,6;21,9;90;83;90;235;1,1;0;
2023/01/11;2200 UTC;,2;949,7;949,7;949,1;32,2;23,1;21,9;24,2;23,1;22,5;21,9;93;90;93;248;1,6;0;
2023/01/11;2300 UTC;0;949,3;949,7;949,2;;22,5;21,6;23,1;22,5;22;21,5;94;93;94;360;0;0;
2023/01/12;0000 UTC;0;950,8;950,8;949,3;;22,2;21,4;22,5;22,2;21,5;21,3;95;94;95;319;0;0;
2023/01/12;0100 UTC;14,2;952,2;952,5;950,7;;20;19;22,4;19,9;21,6;18,9;95;90;94;287;11,2;,5;
2023/01/12;0200 UTC;3,2;951,3;952,2;951,3;;19,8;19;20;19,8;19,2;19;95;94;95;168;3,4;0;
2023/01/12;0300 UTC;4,2;950,5;951,3;950,4;;19,2;18,4;19,8;19,1;19;18,3;95;95;95;312;2;0;
2023/01/12;0400 UTC;,8;950;950,5;950;;18,8;18;19,2;18,8;18,4;18;95;95;95;328;1;0;
2023/01/12;0500 UTC;0;949,2;950;949,2;;18,4;17,6;18,8;18,4;18;17,6;95;95;95;274;1;0;
2023/01/12;0600 UTC;0;948,6;949,2;948,6;;18,5;17,8;18,5;18,4;17,8;17,6;95;95;95;232;0;0;
2023/01/12;0700 UTC;,4;948,3;948,7;948,3;;18,6;17,9;18,6;18,5;17,9;17,7;96;95;95;324;0;0;
2023/01/12;0800 UTC;0;948,4;948,5;948,3;;18,7;18;18,9;18,5;18,1;17,8;96;95;96;299;2;0;
2023/01/12;0900 UTC;0;948,9;948,9;948,4;106,7;19,5;18,8;19,5;18,7;18,8;17,9;96;96;96;314;1;0;
2023/01/12;1000 UTC;0;949,3;949,4;948,9;443,7;21,6;20,8;21,7;19,5;20,9;18,8;96;95;95;353;3;,4;
2023/01/12;1100 UTC;0;949,6;949,6;949,3;1146,4;24,2;21,6;24,3;21,5;22,2;20,7;95;85;85;353;3,2;,7;
2023/01/12;1200 UTC;0;949,8;949,9;949,6;1558,4;24,9;19,8;25,1;23,4;21,7;19,2;86;73;73;19;5,1;,5;
2023/01/12;1300 UTC;0;950,2;950,3;949,8;2115,8;26,3;20,2;26,5;24,6;20,9;19,3;78;69;69;347;5,1;1;
2023/01/12;1400 UTC;0;949,8;950,3;949,8;2760,4;26,1;20;26,8;25,1;21,5;18,8;75;64;69;347;6,2;,9;
2023/01/12;1500 UTC;0;949,1;949,8;949,1;2609,8;26;19,9;27;26;21,3;19,3;73;65;69;349;5,1;1,3;
2023/01/12;1600 UTC;0;948,1;949,1;948,1;2785,6;27,1;20,6;27,6;26;21,6;19,4;73;63;68;359;6,2;1,5;
2023/01/12;1700 UTC;0;948;948,5;948;2004,8;27,9;21,1;27,9;27;21,6;19,7;72;62;67;356;5,5;,7;
2023/01/12;1800 UTC;0;947,5;948;947,5;1900,9;28,5;21;29;27,6;22,2;19,4;71;59;64;312;4,7;,5;
2023/01/12;1900 UTC;0;946,9;947,5;946,8;1665,1;28,8;21,2;28,9;27,5;22;20,1;71;60;63;8;4,8;,8;
2023/01/12;2000 UTC;0;946,5;946,9;946,5;1250,7;27;21;28,8;27;21,6;19,8;71;60;70;277;4,8;,3;
2023/01/12;2100 UTC;0;946,3;946,6;946,3;308,8;24,5;22,1;27;24,5;22,1;20,8;87;70;87;287;3,4;0;
2023/01/12;2200 UTC;0;946,7;946,7;946,2;35,1;22,7;21,2;24,5;22,7;22,1;21,2;91;86;91;269;2,5;0;
2023/01/12;2300 UTC;0;947,5;947,5;946,7;;21,8;20,8;22,7;21,7;21,3;20,7;94;91;94;254;0;0;
2023/01/13;0000 UTC;0;948,4;948,4;947,5;;21,2;20,3;21,9;21,2;21;20,3;95;94;94;263;1,6;0;
2023/01/13;0100 UTC;0;948,6;948,7;948,4;;21,2;20,3;21,3;21,1;20,4;20,2;95;94;95;319;1;0;
2023/01/13;0200 UTC;0;948,4;948,7;948,4;;20,6;19,8;21,2;20,6;20,3;19,8;95;95;95;322;0;0;
2023/01/13;0300 UTC;0;948;948,4;948;;20,4;19,6;20,6;20,3;19,8;19,5;95;95;95;209;,9;0;
2023/01/13;0400 UTC;0;947,7;948;947,7;;20;19,3;20,4;20;19,6;19,3;95;95;95;289;0;0;
2023/01/13;0500 UTC;0;947,7;947,7;947,6;;19,6;18,9;20,1;19,6;19,3;18,9;95;95;95;12;0;0;
2023/01/13;0600 UTC;0;947,6;947,8;947,6;;19,7;19;19,8;19,4;19;18,7;95;95;95;139;1,7;0;
2023/01/13;0700 UTC;0;947,3;947,6;947,3;;19,7;19;19,8;19,6;19,1;18,9;95;95;95;317;0;0;
2023/01/13;0800 UTC;0;947,8;947,8;947,3;;19,7;19;19,9;19,7;19,2;18,9;95;95;95;209;0;0;
2023/01/13;0900 UTC;0;948,8;948,8;947,8;59,8;20,1;19,3;20,1;19,5;19,3;18,8;96;95;96;316;,9;0;
2023/01/13;1000 UTC;0;949,4;949,4;948,8;383,3;22,1;21,4;22,1;20,1;21,4;19,4;96;95;95;291;1,9;,3;
2023/01/13;1100 UTC;0;949,7;949,7;949,4;798,3;23,6;19;23,6;22,2;21,7;18,8;95;75;75;112;3,8;,9;
2023/01/13;1200 UTC;0;950,1;950,1;949,7;2676,6;25,5;18,1;25,9;23,6;19,3;17,4;76;62;63;189;5,3;1,8;
2023/01/13;1300 UTC;0;949,9;950,1;949,9;2786,7;26,1;19,1;27;25;20,5;18,1;70;63;65;346;5,3;1,7;
2023/01/13;1400 UTC;0;949,7;950;949,6;2726,7;26,9;19,1;28,1;26,1;20,8;18,1;71;57;62;3;6,6;2,2;
2023/01/13;1500 UTC;0;949,1;949,7;949,1;2842,9;28,4;19,2;29,2;26,7;21;18,2;70;58;58;319;6,6;,8;
2023/01/13;1600 UTC;0;948,2;949,1;948,2;3003,4;28,6;20,2;29,4;27,6;21,5;18,4;65;55;60;285;7,1;,7;
2023/01/13;1700 UTC;0;947,5;948,2;947,5;3156,5;29,4;20,5;29,8;28,4;22,4;19;67;53;59;338;6,4;1,5;
2023/01/13;1800 UTC;0;946,9;947,5;946,9;2727,7;29,6;20,6;30,5;28,6;21,7;19,2;63;52;58;327;6,4;,5;
2023/01/13;1900 UTC;0;946,3;946,9;946,3;1926,4;29,2;20,2;30,4;29;21,3;19,2;61;52;58;335;3,9;,2;
2023/01/13;2000 UTC;0;946;946,4;946;940,8;27,5;21,9;29,2;27,5;23;19,9;76;58;72;264;2,1;0;
2023/01/13;2100 UTC;0;946,7;946,7;946;319,7;25,3;22,7;27,6;25,3;23,1;22,3;86;71;85;255;1,3;0;
2023/01/13;2200 UTC;0;948;948;946,7;23,4;23,7;21,9;25,3;23,7;22,8;21,9;90;85;90;263;1,8;,1;
2023/01/13;2300 UTC;0;948,5;948,5;948;;23,1;21,9;23,7;23,1;22,3;21,9;93;90;93;281;1,5;0;
2023/01/14;0000 UTC;0;949,2;949,2;948,5;;22,5;21,4;23,1;22,5;22;21,4;94;93;94;288;1,5;0;
2023/01/14;0100 UTC;0;949,3;949,3;949,2;;22;21,1;22,4;22;21,4;21,1;95;94;95;334;0;0;
2023/01/14;0200 UTC;0;949,1;949,3;949,1;;21,6;20,7;22;21,6;21,1;20,7;95;95;95;255;0;0;
2023/01/14;0300 UTC;0;949;949,2;949;;21,4;20,6;21,8;21,3;20,9;20,5;95;95;95;235;0;0;
2023/01/14;0400 UTC;0;948,4;949;948,4;;21,3;20,5;21,4;21,2;20,6;20,4;95;95;95;232;0;0;
2023/01/14;0500 UTC;0;948,1;948,4;948,1;;21;20,2;21,3;21;20,6;20,2;95;95;95;234;0;0;
2023/01/14;0600 UTC;0;948,3;948,3;948,1;;20,8;20,1;21;20,8;20,3;20;95;95;95;244;0;0;
2023/01/14;0700 UTC;0;948,4;948,4;948,2;;20,7;19,9;20,9;20,7;20,1;19,9;96;95;95;213;0;0;
2023/01/14;0800 UTC;0;948,9;949;948,4;;20,6;19,9;20,8;20,6;20;19,8;96;95;96;201;0;0;
2023/01/14;0900 UTC;0;949,8;949,8;948,9;77,7;21,2;20,4;21,2;20,5;20,4;19,7;96;95;96;360;0;0;
2023/01/14;1000 UTC;0;950,3;950,3;949,8;519,1;23,5;22,7;23,5;21,2;22,7;20,5;96;96;96;70;0;0;
2023/01/14;1100 UTC;0;950,5;950,5;950,2;860,1;25,4;22,1;25,5;23,5;23,7;21,9;96;81;82;346;2,6;,1;
2023/01/14;1200 UTC;0;951,1;951,1;950,5;1735,6;26,5;20,9;27;25,4;22,8;20,7;82;71;71;12;4,6;,7;
2023/01/14;1300 UTC;0;950,8;951,1;950,8;2139,1;27,2;20,6;27,4;26,2;21,4;20;73;65;67;6;4,6;1;
2023/01/14;1400 UTC;0;950,2;950,8;950,2;3072,4;27,9;20,3;29,2;27,2;22,3;19;71;58;63;336;4,6;1,4;
2023/01/14;1500 UTC;0;949,7;950,2;949,7;2914;29,3;21,5;29,6;27,6;22,7;19,9;69;58;63;343;6,4;1,1;
2023/01/14;1600 UTC;0;949,3;949,8;949,3;2042;28,6;20,3;29,3;27,9;22,5;19,7;69;59;61;8;3,7;,9;
2023/01/14;1700 UTC;0;948,8;949,3;948,7;3065,5;29,5;21,2;30,6;28,3;22,5;19;67;51;61;311;4,4;,6;
2023/01/14;1800 UTC;0;948,3;948,8;948,3;2283;30,4;19,8;30,5;29;22,3;19,3;65;52;53;18;3,1;1;
2023/01/14;1900 UTC;0;947,9;948,3;947,9;2258,1;30,4;19,4;31,1;29,9;21,5;18,9;59;50;52;356;2,8;,3;
2023/01/14;2000 UTC;0;948,3;948,3;947,9;1506,5;30,6;19,1;31,5;29,7;21,3;19,1;60;50;50;92;3;,3;
2023/01/14;2100 UTC;0;948,7;948,7;948,3;463,2;26,1;21,9;30,6;26,1;22,3;20,1;78;51;78;164;5;1,6;
2023/01/14;2200 UTC;0;949,3;949,3;948,7;25,5;24,4;21,7;26,1;24,4;21,9;21,7;85;78;85;201;4,6;0;
2023/01/14;2300 UTC;0;950;950;949,3;;23,9;21,6;24,5;23,9;21,8;21,6;87;84;87;193;3,9;1,1;
2023/01/15;0000 UTC;0;950,7;950,7;950;;23,3;21,5;23,9;23,3;21,7;21,5;90;87;90;203;4,3;1,2;
2023/01/15;0100 UTC;0;951,2;951,2;950,7;;22,9;21,3;23,3;22,9;21,5;21,3;91;90;91;187;4,3;1,1;
2023/01/15;0200 UTC;0;951,5;951,7;951,2;;22,5;21,2;22,9;22,5;21,3;21,2;92;91;92;172;3,7;,7;
2023/01/15;0300 UTC;0;951,3;951,5;951,3;;22,3;21,2;22,5;22,3;21,2;21,1;93;92;93;153;3,9;1,4;
2023/01/15;0400 UTC;0;950,8;951,3;950,8;;22,1;20,8;22,4;22,1;21,2;20,8;93;92;93;194;3,9;,8;
2023/01/15;0500 UTC;0;950,4;950,9;950,4;;21,9;20,6;22,1;21,9;20,9;20,6;93;92;93;164;3,9;1,5;
2023/01/15;0600 UTC;0;950;950,4;950;;21,7;20,4;21,9;21,7;20,6;20,4;93;92;92;182;4,6;1,4;
2023/01/15;0700 UTC;0;950,4;950,4;950;;21,8;20,5;21,8;21,6;20,5;20,3;93;92;92;192;4,6;,4;
2023/01/15;0800 UTC;0;950,6;950,6;950,4;;21,7;20,4;21,8;21,6;20,5;20,3;93;92;92;208;3,9;,6;
2023/01/15;0900 UTC;0;951,2;951,2;950,6;47,2;21,9;20,6;21,9;21,5;20,6;20,2;93;92;92;195;4,2;,3;
2023/01/15;1000 UTC;0;951,5;951,5;951,2;278,9;22,6;20,5;22,6;21,9;20,9;20,5;92;88;88;162;2,4;0;
2023/01/15;1100 UTC;0;952,1;952,1;951,5;859,4;23,5;20,5;24,4;22,5;21,2;20,1;89;79;83;256;2,1;,2;
2023/01/15;1200 UTC;0;952,6;952,6;952,1;713,3;24,3;21,4;24,3;22,9;21,7;20,6;89;83;84;270;3,6;,4;
2023/01/15;1300 UTC;0;952,6;952,7;952,6;1207,1;24,1;21,2;25,2;23,7;21,8;20,6;86;79;84;333;3,5;,7;
2023/01/15;1400 UTC;0;952,2;952,6;952,2;1618,2;26,2;21,8;26,2;24;22,1;20,8;86;74;77;53;4;,6;
2023/01/15;1500 UTC;0;951,6;952,2;951,6;2067,9;27,1;21,4;27,4;25,7;22,8;20,6;79;68;71;106;4,1;,3;
2023/01/15;1600 UTC;0;951,1;951,6;951,1;3049,4;28,2;20,2;28,9;27;22,4;20,2;73;61;62;10;5,1;,7;
2023/01/15;1700 UTC;0;950,5;951,1;950,4;2901,6;29;20,6;29,8;27,4;22,1;20,1;70;58;61;16;3,9;,8;
2023/01/15;1800 UTC;0;949,5;950,5;949,5;1988,1;28,7;22,8;29,7;28,2;22,9;18,9;71;55;71;272;3,3;0;
2023/01/15;1900 UTC;0;948,9;949,5;948,9;1931,5;29,5;22,5;30,6;27,4;23,4;20,3;74;56;66;300;2,6;0;
2023/01/15;2000 UTC;0;948,7;948,9;948,7;1428,6;27,8;22,8;30,4;27,8;23,1;20,2;74;55;74;286;2,7;0;
2023/01/15;2100 UTC;0;948,9;948,9;948,6;224,5;25,4;21,2;27,8;25,4;23;21,2;82;74;78;176;4,2;1,6;
2023/01/15;2200 UTC;0;949,5;949,5;948,9;31,6;23,8;20,5;25,4;23,8;21,1;20,5;83;77;82;206;4;,5;
2023/01/15;2300 UTC;0;950,4;950,4;949,5;;23,1;20,3;23,8;22,8;20,6;20,1;85;82;84;206;3,8;1;
2023/01/16;0000 UTC;0;950,7;950,8;950,4;;22,5;20;23,1;22,5;20,3;20;86;83;86;198;4,2;,8;
2023/01/16;0100 UTC;0;951,1;951,1;950,7;;21,7;19,9;22,5;21,7;20,1;19,9;89;86;89;207;5,6;1,5;
2023/01/16;0200 UTC;0;951;951,3;951;;21,2;19,4;21,7;21,2;19,9;19,4;90;89;89;183;5,6;1,9;
2023/01/16;0300 UTC;0;950,7;951;950,7;;21;19,4;21,2;21;19,5;19,2;91;89;91;201;4,8;,9;
2023/01/16;0400 UTC;0;950,1;950,7;950,1;;20,7;19,4;21;20,7;19,5;19,4;92;91;92;217;4,2;,4;
2023/01/16;0500 UTC;0;950;950,1;950;;20,2;18,9;20,8;20,1;19,4;18,8;92;91;92;229;3,3;,3;
2023/01/16;0600 UTC;0;949,9;950;949,9;;19,8;18,7;20,3;19,7;19,1;18,5;93;92;93;220;2,5;,1;
2023/01/16;0700 UTC;0;950,3;950,3;949,9;;18,5;17,6;19,8;18,5;18,7;17,6;94;93;94;232;2,1;0;
2023/01/16;0800 UTC;0;950,5;950,5;950,2;;17,9;17,1;18,5;17,9;17,6;17;95;94;95;237;0;0;
2023/01/16;0900 UTC;0;951,1;951,1;950,5;32,9;18;17,3;18,1;17,7;17,3;16,9;95;95;95;203;0;0;
2023/01/16;1000 UTC;0;951;951,1;951;472,7;19,9;19,1;19,9;18;19,1;17,2;95;95;95;68;0;0;
2023/01/16;1100 UTC;0;951,2;951,2;951;1465;24,9;19,7;24,9;19,9;21,3;19,1;95;72;73;348;0;0;
2023/01/16;1200 UTC;0;951,4;951,5;951,2;2448,8;26,5;19,7;26,9;24,4;20,9;18,9;76;64;66;60;5,2;1,1;
2023/01/16;1300 UTC;0;951,4;951,5;951,4;3144,4;27;19,8;27,1;25,5;21,9;19;76;64;64;40;5,6;1,3;
2023/01/16;1400 UTC;0;951,2;951,4;951,2;2964,1;26,4;20,9;27,7;25,8;21,4;19,4;74;63;72;356;6;1,4;
2023/01/16;1500 UTC;0;950,7;951,2;950,7;2827,6;27,2;20,9;27,8;25,9;22,2;19,6;72;63;69;43;6;,9;
2023/01/16;1600 UTC;0;950,4;950,8;950,4;2793,7;26,5;20,7;29;26,4;22,6;19,6;73;59;70;269;4,9;,7;
2023/01/16;1700 UTC;0;950;950,4;950;2326,7;29,2;21,5;29,3;26,5;21,9;19,5;73;58;63;42;5;1,2;
2023/01/16;1800 UTC;0;949,4;950;949,4;2495,2;28,7;19,4;29,9;27,5;21,3;18,9;67;54;57;27;5,4;1,4;
2023/01/16;1900 UTC;0;948,9;949,4;948,9;2563;29,2;20,3;29,5;28,7;21,2;18,5;62;52;59;8;5,4;1;
2023/01/16;2000 UTC;0;949;949;948,9;1276,6;26,7;19,6;30;26,7;21,4;18,5;65;54;65;148;3,8;,2;
