REGIAO:;SE
UF:;RJ
ESTACAO:;SANTA MARIA MADALENA
CODIGO (WMO):;A630
LATITUDE:;-21,95055555
LONGITUDE:;-42,01027777
ALTITUDE:;586
DATA DE FUNDACAO:;16/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;1700 UTC;0;948,1;948,6;948,1;2083,5;29,1;21;29,3;27,9;22,1;19,7;66;59;62;350;4,3;1,1;
2024/01/08;1800 UTC;0;947,6;948,1;947,6;2389,1;29,2;20,9;30,4;28,9;21,7;19;63;52;61;272;4,5;,2;
2024/01/08;1900 UTC;0;947;947,6;947;2393;30,3;20,9;30,9;29,2;21;18,5;61;49;57;352;3,7;,4;
2024/01/08;2000 UTC;0;947;947;946,9;1581,2;29,4;21,3;31;29,4;21,7;19,5;63;52;62;295;3,8;,1;
2024/01/08;2100 UTC;0;947,5;947,5;947;258,1;25,7;22,3;29,6;25,7;22,3;19,9;82;56;82;282;1,7;0;
2024/01/08;2200 UTC;0;948,3;948,3;947,5;21,5;24;22,2;25,7;24;22,4;22,1;90;81;90;250;1,6;0;
2024/01/08;2300 UTC;0;949;949,1;948,3;;23,1;21,8;24;23,1;22,2;21,7;92;90;92;234;0;0;
2024/01/09;0000 UTC;0;949,6;949,6;949;;22,6;21,6;23,2;22,6;21,9;21,5;94;92;94;236;1,1;0;
2024/01/09;0100 UTC;0;950,4;950,4;949,6;;22,2;21,3;22,6;22,2;21,5;21,3;95;94;95;232;0;0;
2024/01/09;0200 UTC;0;950,3;950,4;950,3;;22,1;21,3;22,2;22,1;21,3;21,2;95;95;95;260;0;0;
2024/01/09;0300 UTC;0;949,5;950,3;949,5;;22,3;21,4;22,3;22,1;21,5;21,3;95;95;95;226;0;0;
2024/01/09;0400 UTC;0;949;949,5;949;;22,3;21,5;22,3;22,2;21,5;21,4;95;95;95;281;0;0;
2024/01/09;0500 UTC;0;948,6;949;948,6;;22,3;21,5;22,4;22,2;21,6;21,5;96;95;95;338;1;0;
2024/01/09;0600 UTC;0;948,2;948,6;948,2;;22,3;21,5;22,3;22,2;21,6;21,5;96;95;96;236;1;0;
2024/01/09;0700 UTC;0;948,7;948,7;948,2;;22,3;21,5;22,3;22,2;21,5;21,5;96;96;96;268;0;0;
2024/01/09;0800 UTC;0;949,1;949,1;948,7;;22,2;21,4;22,3;22,1;21,5;21,4;96;96;96;338;1,7;0;
2024/01/09;0900 UTC;0;949,5;949,5;949,1;46,1;22,4;21,7;22,4;22,1;21,7;21,4;96;96;96;191;0;0;
2024/01/09;1000 UTC;0;949,9;949,9;949,5;221,5;23,4;22,6;23,4;22,4;22,7;21,7;96;95;95;15;0;0;
2024/01/09;1100 UTC;0;950,3;950,3;949,9;726,7;25,8;23,5;25,8;23,4;23,8;22,7;95;85;87;218;1,1;0;
2024/01/09;1200 UTC;0;950,7;950,7;950,3;1548,6;27,3;22,4;28;25,9;23,9;20,4;87;64;75;320;3,5;,1;
2024/01/09;1300 UTC;0;950,8;950,9;950,7;1638,9;28,6;22,1;28,6;27,3;22,4;20,7;75;66;68;34;3,6;,6;
2024/01/09;1400 UTC;0;950,7;950,9;950,7;2186,7;28,7;23,3;29,1;28,3;23,3;21,4;74;65;73;356;3,9;,6;
2024/01/09;1500 UTC;0;950,1;950,7;950,1;2685,9;29,6;22,7;29,6;28,5;23,4;21,3;73;62;66;55;4,9;1;
2024/01/09;1600 UTC;0;949,8;950,2;949,8;2218,5;28,7;22;29,9;28,5;23,2;21;68;62;67;276;4,7;,4;
2024/01/09;1700 UTC;0;949,4;949,8;949,3;1556,3;29,1;21,2;29,3;28,2;23;21,2;71;62;62;217;4;,7;
2024/01/09;1800 UTC;0;948,5;949,4;948,5;2314,3;30,7;22,5;30,7;28,7;22,7;20,4;67;56;62;219;4;,1;
2024/01/09;1900 UTC;0;947,9;948,5;947,9;1604,2;28,3;20,4;30,8;28,1;22,3;19,5;66;55;62;170;6,7;1,6;
2024/01/09;2000 UTC;0;948;948,1;947,7;1047,5;27,2;20;29;27,2;21,2;18,3;65;56;65;212;4,1;,2;
2024/01/09;2100 UTC;0;948,4;948,4;948;336,8;26,1;21,4;27,2;26,1;21,4;18,6;75;59;75;272;3,6;0;
2024/01/09;2200 UTC;0;948,8;948,8;948,4;34,5;24,1;20,6;26,6;24,1;21,1;19,1;81;63;81;231;1,7;0;
2024/01/09;2300 UTC;0;949,6;949,6;948,8;;23,4;20,8;24,1;23,4;20,9;20,3;86;80;85;285;1,7;0;
2024/01/10;0000 UTC;0;950;950;949,6;;22,6;20,6;23,4;22,5;20,8;20,5;89;84;89;230;0;0;
2024/01/10;0100 UTC;0;950,6;950,6;950;;22,2;20,7;22,6;22,2;20,8;20,5;92;89;92;271;,9;0;
2024/01/10;0200 UTC;0;950,4;950,7;950,4;;21,7;20,3;22,2;21,7;20,7;20,3;92;91;92;245;0;0;
2024/01/10;0300 UTC;0;950,3;950,4;950,3;;21,6;20,2;21,7;21,5;20,3;20,2;92;91;92;242;0;0;
2024/01/10;0400 UTC;0;949,6;950,3;949,6;;21,8;20,4;21,8;21,6;20,4;20,2;92;92;92;224;0;0;
2024/01/10;0500 UTC;0;949,2;949,6;949,2;;21,8;20,5;21,8;21,6;20,5;20,3;93;92;92;231;,9;0;
2024/01/10;0600 UTC;0;949,1;949,2;949;;21,2;19,9;21,8;21,2;20,5;19,9;92;91;92;234;,9;0;
2024/01/10;0700 UTC;0;949,3;949,3;949,1;;21,1;19,8;21,3;21;20;19,8;93;92;93;239;1,1;0;
2024/01/10;0800 UTC;0;949,6;949,6;949,3;;20,4;19,4;21,3;20,4;20;19,4;94;92;94;234;1,1;0;
2024/01/10;0900 UTC;0;950;950;949,6;49,5;20,7;19,8;20,7;20,4;19,8;19,4;94;94;94;227;,8;0;
2024/01/10;1000 UTC;0;950,3;950,3;950;441,6;23,7;20,4;24;20,7;21,3;19,8;94;81;82;106;1,2;0;
2024/01/10;1100 UTC;0;950,5;950,5;950,3;1270,7;27,8;18,9;27,8;23,7;20,9;18;82;58;58;65;1,9;,2;
2024/01/10;1200 UTC;0;950,5;950,5;950,3;2451,9;29,4;18,7;29,4;27,7;20,2;18;62;52;53;53;3,2;,3;
2024/01/10;1300 UTC;0;950,5;950,7;950,4;3126,4;29,8;19,3;30,3;29;19,5;17,9;56;49;53;38;3,9;1;
2024/01/10;1400 UTC;0;950,3;950,5;950,3;3619,5;29,9;17,7;30,4;29,3;19,6;17,2;55;46;48;64;6,1;2,2;
2024/01/10;1500 UTC;0;949,6;950,3;949,6;3830,2;30,9;20,6;31,2;29,9;20,6;17,1;56;46;54;9;6,1;1,1;
2024/01/10;1600 UTC;0;948,6;949,6;948,6;3798,2;31,7;17,8;31,9;30,7;20,6;16,6;54;42;44;55;4,4;1,2;
2024/01/10;1700 UTC;0;948,1;948,6;948,1;3748,9;30,7;19,5;32;30,7;20,2;16,6;52;41;51;178;5,2;1,2;
2024/01/10;1800 UTC;0;948,6;948,6;948,1;542,3;26,5;18,9;30,7;26,5;20,3;18,8;64;51;63;201;5;1,2;
2024/01/10;1900 UTC;0;948,3;948,6;947,8;302,5;25,5;19,3;26,5;25,3;19,6;17,8;71;59;69;198;4,6;,7;
2024/01/10;2000 UTC;0;948,8;948,8;948,2;545,6;26,6;20,7;26,8;25,5;21,1;19,3;72;66;70;53;4,4;,8;
2024/01/10;2100 UTC;0;948,9;949,1;948,7;144,8;24,9;20,5;26,6;24,9;21,1;20,3;77;69;77;349;3,5;0;
2024/01/10;2200 UTC;0;949,6;949,6;948,9;19,3;23,3;21,6;24,9;23,3;21,7;20,6;90;77;90;249;2;0;
2024/01/10;2300 UTC;0;949,8;949,8;949,4;;22,4;21,3;23,3;22,4;21,8;21,3;94;90;93;249;,8;0;
2024/01/11;0000 UTC;0;950,2;950,2;949,8;;22;20,9;22,4;22;21,3;20,9;94;93;94;222;0;0;
2024/01/11;0100 UTC;0;950,8;950,8;950,2;;21,9;20,8;22;21,9;20,9;20,7;94;93;94;267;0;0;
2024/01/11;0200 UTC;0;951;951;950,8;;21,9;20,8;21,9;21,8;20,9;20,7;94;93;93;290;0;0;
2024/01/11;0300 UTC;0;950,5;951;950,5;;21,6;20,5;22;21,6;20,8;20,5;94;93;94;291;0;0;
2024/01/11;0400 UTC;0;950;950,5;950;;21,4;20,4;21,6;21,3;20,5;20,4;95;94;95;261;0;0;
2024/01/11;0500 UTC;0;949,6;950;949,6;;21,5;20,6;21,5;21,4;20,6;20,5;95;95;95;272;0;0;
2024/01/11;0600 UTC;0;949,3;949,7;949,3;;21,6;20,7;21,6;21,5;20,7;20,6;95;95;95;275;0;0;
2024/01/11;0700 UTC;0;949,2;949,3;949,1;;21,4;20,6;21,6;21,4;20,7;20,6;95;95;95;272;0;0;
2024/01/11;0800 UTC;0;949,4;949,4;949,2;;20,9;20,2;21,4;20,9;20,5;20,1;95;95;95;285;0;0;
2024/01/11;0900 UTC;0;949,9;949,9;949,4;50,8;21,3;20,6;21,3;20,8;20,6;20;96;95;96;265;0;0;
2024/01/11;1000 UTC;0;949,9;949,9;949,8;255,4;22,7;21,9;22,7;21,3;21,9;20,6;96;95;95;207;0;0;
2024/01/11;1100 UTC;0;949,8;949,9;949,7;1277,2;27,1;20,6;27,1;22,7;22,2;19,9;95;66;68;55;2,7;,6;
2024/01/11;1200 UTC;0;950,1;950,1;949,8;2475,7;28,2;21;28,2;26,9;21,1;19,6;68;62;65;49;5;,9;
2024/01/11;1300 UTC;0;949,9;950,1;949,9;3168,2;28,2;20,8;28,5;27,1;21,7;20,4;70;63;64;68;5,3;1,5;
2024/01/11;1400 UTC;0;949,5;949,9;949,5;3522,7;28,6;21,5;29,3;27,9;22,9;20,6;70;61;65;274;6,5;,8;
2024/01/11;1500 UTC;0;949;949,6;949;4049,7;29,7;21,1;30,3;28,5;22,7;20;67;58;60;338;4,7;1,2;
2024/01/11;1600 UTC;0;948,4;949;948,4;2968,9;30,6;20,8;30,7;29;23,2;20,3;67;56;56;34;4,5;,6;
2024/01/11;1700 UTC;0;947,4;948,4;947,3;3360;31,1;19,6;31,3;29,9;22,9;19;63;50;51;38;5,7;1,4;
2024/01/11;1800 UTC;0;946,9;947,4;946,9;2457,5;30,6;19,9;31,8;29,6;21,3;17,9;56;46;53;42;5,1;,7;
2024/01/11;1900 UTC;0;946,5;946,9;946,5;1395;29,8;20,3;31,2;29,7;21,4;19,8;59;52;57;331;5,3;,3;
2024/01/11;2000 UTC;0;946,2;946,5;946,1;1140,2;29,7;20,7;30,7;29,3;21,6;20,2;63;54;59;36;4,6;,8;
2024/01/11;2100 UTC;0;946,9;946,9;946,2;279,5;27,2;21,3;29,9;27,2;21,3;19,5;70;55;70;290;4,8;,3;
2024/01/11;2200 UTC;0;948,4;948,4;946,9;8;25,5;19,8;27,9;25,5;21,3;19,7;71;65;71;52;6,3;1,3;
2024/01/11;2300 UTC;0;948,1;948,6;948;;23,6;21,6;25,6;23,6;21,7;19,8;89;70;89;261;4,1;0;
2024/01/12;0000 UTC;0;948,2;948,4;948;;23;21,5;23,6;23;21,8;21,4;91;89;91;240;1,5;0;
2024/01/12;0100 UTC;0;948,2;948,3;948,2;;22,7;21,2;23,1;22,7;21,6;21,1;92;91;91;253;2;,3;
2024/01/12;0200 UTC;0;947,8;948,2;947,8;;22,2;20,9;22,8;22,2;21,1;20,9;92;90;92;309;2;0;
2024/01/12;0300 UTC;0;947,6;947,8;947,6;;21,9;20,7;22,2;21,9;20,9;20,7;93;92;93;5;,9;0;
2024/01/12;0400 UTC;0;947,3;947,6;947,3;;22;21;22;21,9;21;20,7;94;93;94;303;0;0;
2024/01/12;0500 UTC;0;947;947,3;947;;21,5;20,6;22;21,5;21;20,6;95;94;95;300;1,2;0;
2024/01/12;0600 UTC;0;946,7;947;946,6;;21;20,2;21,6;21;20,7;20,1;95;95;95;334;1,2;0;
2024/01/12;0700 UTC;0;946,8;947;946,7;;20,9;20,1;21,1;20,8;20,2;19,9;95;95;95;340;1,4;,1;
2024/01/12;0800 UTC;0;946,8;946,8;946,6;;20,5;19,6;21;20,5;20,2;19,6;95;94;95;299;1,5;0;
2024/01/12;0900 UTC;0;947,4;947,4;946,8;47,1;20,5;19,7;20,5;20,2;19,7;19,4;95;95;95;255;0;0;
2024/01/12;1000 UTC;0;947,7;947,8;947,4;383,4;24,1;19,8;24,2;20,5;22;19,7;95;77;77;51;3,6;1,2;
2024/01/12;1100 UTC;0;947,8;947,8;947,6;1266,5;26,4;18;26,5;24,2;20;17,5;77;58;60;345;5,9;1,8;
2024/01/12;1200 UTC;0;947,9;948;947,6;2388,4;27,1;17,6;27,5;26,1;18,5;16,8;62;53;56;17;6,1;1,1;
2024/01/12;1300 UTC;0;948,2;948,3;947,9;3028,3;27,7;16,7;28,5;26,8;19,6;16,4;60;50;51;334;5,9;1,6;
2024/01/12;1400 UTC;0;947,6;948,2;947,6;3498,6;29,8;19,4;30;27,7;19,9;16,7;57;49;54;350;5,6;1;
2024/01/12;1500 UTC;0;947,3;947,7;947,2;3787,3;29,9;18,5;30,2;29;20,6;17,6;58;49;51;307;5,3;1;
2024/01/12;1600 UTC;0;946,6;947,3;946,5;3803,7;30,3;19,9;30,9;29,3;20,8;18,4;58;50;54;299;5;1,1;
2024/01/12;1700 UTC;0;945,7;946,6;945,7;3097,6;31,1;21,1;31,5;30;21,3;19,1;58;50;55;9;5;,8;
2024/01/12;1800 UTC;0;945,2;945,7;945,2;2809,6;31,3;21,2;31,8;30,9;21,8;19,4;57;50;55;357;4,7;,3;
2024/01/12;1900 UTC;0;945,3;945,4;945,1;1503,3;31,4;21,3;31,4;30,2;21,7;19,7;60;52;55;317;3,2;0;
2024/01/12;2000 UTC;0;945,5;945,6;945,3;695;28,8;21,6;31,7;28,7;21,9;19,9;67;51;65;223;3,1;,2;
2024/01/12;2100 UTC;0;946,5;946,5;945,5;223,6;27,4;20,1;28,8;27,4;21,7;20,1;67;62;64;197;4;1,4;
2024/01/12;2200 UTC;0;947,3;947,3;946,5;17,7;26,3;20,9;27,4;26,3;21,2;20,1;73;64;72;182;4,9;1,2;
2024/01/12;2300 UTC;,2;948,1;948,1;947,3;;24,1;22,1;26,4;24,1;22,1;20,7;88;71;88;224;4,7;,4;
2024/01/13;0000 UTC;1;949,1;949,1;948,1;;23,5;22,5;24,1;23,5;22,6;22,1;94;88;94;216;3,1;,1;
2024/01/13;0100 UTC;0;948,7;949;948,7;;23,5;22,6;23,5;23,1;22,6;22,2;95;94;95;207;2,5;,6;
2024/01/13;0200 UTC;0;949,3;949,3;948,7;;22,8;21,8;23,7;22,8;22,6;21,8;95;93;94;335;2,7;,1;
2024/01/13;0300 UTC;,2;949;949,4;949;;22,7;21,9;22,9;22,7;22;21,7;95;94;95;254;1,7;0;
2024/01/13;0400 UTC;0;948,6;949;948,6;;22,4;21,6;22,8;22,3;21,9;21,5;95;95;95;241;1,3;,1;
2024/01/13;0500 UTC;0;948,4;948,6;948,4;;22,4;21,5;22,7;22,4;21,8;21,5;95;94;95;305;2,5;0;
2024/01/13;0600 UTC;0;948,4;948,4;948,3;;22,3;21,5;22,5;22,2;21,6;21,4;95;95;95;296;1,4;0;
2024/01/13;0700 UTC;0;948,1;948,4;948,1;;22,3;21,5;22,4;22,3;21,7;21,5;95;95;95;247;1,4;,1;
2024/01/13;0800 UTC;0;948,5;948,6;948,1;;22,3;21,5;22,3;22,2;21,5;21,4;95;95;95;191;1,4;0;
2024/01/13;0900 UTC;0;948,9;948,9;948,5;57,7;22,6;21,9;22,7;22,3;21,9;21,5;95;95;95;283;0;0;
2024/01/13;1000 UTC;0;949,4;949,4;948,9;279,5;22,9;22;23,1;22,6;22,3;21,8;95;95;95;323;2,1;0;
2024/01/13;1100 UTC;0;949,9;949,9;949,3;346,4;23,3;21,9;23,4;22,9;22,3;21,7;95;92;92;360;2,2;,3;
2024/01/13;1200 UTC;0;950,2;950,2;949,9;531,4;23,8;22,4;23,8;23,1;22,4;21,4;92;90;92;11;2,3;0;
2024/01/13;1300 UTC;0;950,3;950,3;950,2;1586,3;25,3;21,9;25,9;23,8;23,1;21,3;92;77;81;23;3;,8;
2024/01/13;1400 UTC;0;950,2;950,3;950,1;1748,4;26,3;21,4;26,6;25,3;22,9;21,1;83;75;75;62;3,7;1;
2024/01/13;1500 UTC;,2;949,4;950,2;949,4;1876,2;26,6;21,2;27,7;25,6;22,2;20,8;77;68;72;67;3,9;,7;
2024/01/13;1600 UTC;0;948,9;949,4;948,8;1999,7;27,6;21,1;27,8;26,4;22,2;20,5;76;65;68;269;3,4;,2;
2024/01/13;1700 UTC;0;948,2;948,9;948,2;2308,4;29,2;21,8;29,4;27,2;22,5;19,5;70;57;64;90;3,4;,3;
2024/01/13;1800 UTC;0;948,2;948,3;948;987;26,2;21,8;29,5;26,2;22,2;19,7;77;56;77;214;3,8;1,2;
2024/01/13;1900 UTC;0;947,9;948,2;947,6;556,3;25,5;22;26,2;25,5;22,4;21,7;81;77;81;173;5,2;1,7;
2024/01/13;2000 UTC;1;948,4;948,5;947,9;198,1;23,2;21,5;25,5;23,2;22,3;21,2;90;81;90;209;5,5;1;
2024/01/13;2100 UTC;5;948,9;949;948,3;61,1;22,8;21,9;23,2;22,7;21,9;21,5;95;90;95;218;4,5;,4;
2024/01/13;2200 UTC;2,8;949,5;949,5;948,8;12,7;22,6;21,7;22,8;22,6;21,9;21,7;95;95;95;217;3;,4;
2024/01/13;2300 UTC;,8;950,2;950,2;949,5;;22,5;21,7;22,6;22,4;21,8;21,6;95;95;95;226;2,5;0;
2024/01/14;0000 UTC;1;950,8;950,8;950,2;;22,5;21,6;22,6;22,4;21,8;21,6;95;95;95;223;3;,2;
2024/01/14;0100 UTC;2,6;951,2;951,2;950,8;;22,1;21,3;22,5;22,1;21,6;21,3;95;95;95;224;2,1;0;
2024/01/14;0200 UTC;,2;951,5;951,5;951,2;;22,2;21,5;22,3;22,1;21,5;21,3;96;95;96;239;1,7;0;
2024/01/14;0300 UTC;0;951,2;951,5;951,2;;22;21,2;22,3;21,9;21,5;21,2;96;95;96;224;2,1;0;
2024/01/14;0400 UTC;0;950,6;951,2;950,6;;22;21,2;22;21,9;21,3;21,2;96;96;96;238;1;0;
2024/01/14;0500 UTC;,4;950,2;950,6;950,2;;21,9;21,2;22;21,8;21,3;21,1;96;96;96;209;1,4;0;
2024/01/14;0600 UTC;1,6;950;950,2;950;;21,9;21,2;22;21,9;21,3;21,2;96;96;96;234;3,2;0;
2024/01/14;0700 UTC;0;950,4;950,4;950;;22,1;21,4;22,1;21,8;21,4;21,1;96;96;96;292;1;0;
2024/01/14;0800 UTC;6,4;950,9;950,9;950,4;;22;21,3;22,3;22;21,6;21,3;96;96;96;31;1,7;0;
2024/01/14;0900 UTC;13,2;951,6;951,6;950,9;5,7;21,4;20,7;21,9;21,4;21,2;20,7;96;96;96;169;1,9;0;
2024/01/14;1000 UTC;2,8;951,9;951,9;951,6;95;21,8;21,1;21,8;21,4;21,1;20,7;96;96;96;353;0;0;
2024/01/14;1100 UTC;1;952,2;952,2;951,9;330,8;22,6;21,9;22,6;21,8;21,9;21,1;96;96;96;338;0;0;
2024/01/14;1200 UTC;0;952,2;952,3;952,2;476,3;23,2;22,4;23,3;22,5;22,5;21,8;96;95;95;242;1,2;0;
2024/01/14;1300 UTC;0;952,1;952,2;952;1353,7;25,7;21,9;25,8;23,2;23;21,9;95;79;79;312;3,3;0;
2024/01/14;1400 UTC;0;952;952,2;952;1135,8;25,4;23;26;25,2;23;21,4;87;79;87;321;2,6;,3;
2024/01/14;1500 UTC;0;951,6;952;951,6;2573,2;26,7;22,8;27,7;25,3;23,6;21,9;87;75;79;5;3,8;,8;
2024/01/14;1600 UTC;0;951,4;951,6;951,3;1936,9;26,4;23,3;27,2;26,2;23,3;21,7;83;74;83;315;4;,1;
2024/01/14;1700 UTC;15;951,3;951,5;951,2;419,1;22,4;21,3;26,4;22,4;22,8;21,2;93;78;93;81;3,1;0;
2024/01/14;1800 UTC;2,6;950,9;951,3;950,9;662,6;23,8;22,7;23,8;22,3;22,8;21,3;95;93;94;212;2,6;,1;
2024/01/14;1900 UTC;0;950,5;951;950,5;485,1;23,9;22,7;23,9;23,6;22,8;22,4;94;93;93;187;2,2;,3;
2024/01/14;2000 UTC;0;950,4;950,5;950,2;599,2;24,2;22,4;24,3;23,8;22,8;22,3;93;90;90;222;2,8;,1;
2024/01/14;2100 UTC;0;950,2;950,5;950,2;477,6;23,7;22;24,4;23,7;22,9;21,9;92;87;90;174;2,9;,6;
2024/01/14;2200 UTC;0;950,2;950,3;950,1;44,6;22,6;21,7;23,7;22,6;22;21,7;95;89;94;188;2,9;,2;
2024/01/14;2300 UTC;0;950,8;950,9;950,2;;22,5;21,4;22,8;22,5;21,8;21,4;94;94;94;221;3,3;0;
2024/01/15;0000 UTC;0;951,2;951,3;950,7;;22,2;21,2;22,5;22,2;21,5;21,2;95;94;94;211;2,7;0;
2024/01/15;0100 UTC;0;951,4;951,5;951,2;;21,9;21,1;22,2;21,9;21,2;21;95;94;95;248;1;0;
2024/01/15;0200 UTC;0;951,5;951,6;951,4;;21,4;20,7;21,9;21,4;21,1;20,7;96;95;96;212;0;0;
2024/01/15;0300 UTC;0;951,4;951,6;951,3;;21,2;20,5;21,4;21,1;20,7;20,4;96;96;96;205;,9;0;
2024/01/15;0400 UTC;0;950,9;951,4;950,8;;20,9;20,2;21,3;20,8;20,6;20,2;96;96;96;212;,9;0;
2024/01/15;0500 UTC;0;950,7;951;950,7;;20,9;20,2;20,9;20,8;20,3;20,1;96;96;96;234;0;0;
2024/01/15;0600 UTC;0;950,2;950,7;950,2;;20,9;20,2;21,1;20,8;20,4;20,1;96;96;96;232;0;0;
2024/01/15;0700 UTC;0;950,1;950,2;950,1;;20,6;19,9;21;20,6;20,3;19,9;96;96;96;272;0;0;
2024/01/15;0800 UTC;0;950,4;950,4;950,1;;20,4;19,8;20,6;20,4;19,9;19,7;96;96;96;219;0;0;
2024/01/15;0900 UTC;0;951,1;951,1;950,4;36,4;20,9;20,2;20,9;20,4;20,2;19,7;96;96;96;284;0;0;
2024/01/15;1000 UTC;0;951,6;951,6;951,1;220,1;22,2;21,5;22,2;20,9;21,5;20,2;96;96;96;212;0;0;
2024/01/15;1100 UTC;0;952;952;951,5;523,3;23,9;23,2;23,9;22,1;23,2;21,4;96;96;96;244;1;0;
2024/01/15;1200 UTC;0;952,6;952,6;952;1029,7;24,6;21,9;25,1;23,8;24,1;21,9;96;85;85;331;4;1;
2024/01/15;1300 UTC;0;952,5;952,6;952,5;1286,6;26,1;21,8;26,1;24,6;22,6;21,4;86;76;77;350;4;,4;
2024/01/15;1400 UTC;0;952,1;952,5;952,1;2408,8;26,9;21,8;27,5;25,9;23,5;21,1;81;71;73;349;6,2;1;
2024/01/15;1500 UTC;,2;951,8;952,2;951,8;2063;27,5;21,8;27,8;26,5;23,1;21,2;78;69;71;319;5,5;1,3;
2024/01/15;1600 UTC;0;951,5;952,1;951,5;1126,1;25,3;22,2;27,9;23,8;22,6;19,5;87;67;83;327;7,2;,7;
2024/01/15;1700 UTC;6,2;952;952,5;951,3;1213,7;22,5;20,1;27,6;22,5;23,4;19,3;86;70;86;315;7,8;1,4;
2024/01/15;1800 UTC;7;950,5;952;950,5;210,1;22,2;21,3;22,5;21,9;21,3;20,5;95;86;95;325;6,1;0;
2024/01/15;1900 UTC;0;950,3;950,5;950,1;572,3;23,3;21,6;23,9;22,1;22,1;21,2;95;86;91;327;3,4;,1;
2024/01/15;2000 UTC;0;950;950,3;950;338;23,1;22;23,3;23;22,2;21,8;94;91;94;248;2,1;0;
2024/01/15;2100 UTC;0;949,8;950;949,7;223,4;22,1;21,2;23,1;22,1;22,1;21,2;95;94;95;304;1,6;0;
2024/01/15;2200 UTC;0;950,3;950,3;949,8;44,5;21,1;20,3;22,1;21,1;21,1;20,3;95;95;95;217;1,7;0;
2024/01/15;2300 UTC;0;951;951;950,3;;20,5;19,7;21,1;20,4;20,3;19,7;96;95;96;212;0;0;
2024/01/16;0000 UTC;0;951,3;951,3;950,9;;20,1;19,4;20,6;20,1;19,9;19,4;96;96;96;243;,9;0;
2024/01/16;0100 UTC;0;951,7;951,7;951,3;;20,2;19,6;20,3;19,9;19,6;19,2;96;96;96;230;1,2;0;
2024/01/16;0200 UTC;0;951,7;951,8;951,7;;19,9;19,2;20,4;19,8;19,7;19,1;96;96;96;223;,8;0;
2024/01/16;0300 UTC;0;951,3;951,7;951,3;;19,7;19;20;19,6;19,3;18,9;96;96;96;224;0;0;
2024/01/16;0400 UTC;0;950,7;951,3;950,6;;19,6;18,9;19,8;19,5;19,1;18,8;96;96;96;212;0;0;
2024/01/16;0500 UTC;0;950,3;950,7;950,3;;19,6;19;19,7;19,5;19;18,8;96;96;96;190;0;0;
2024/01/16;0600 UTC;0;950,2;950,3;950,2;;19,5;18,8;19,6;19,5;18,9;18,8;96;96;96;218;0;0;
2024/01/16;0700 UTC;0;950,2;950,2;950;;19,5;18,8;19,6;19,4;19;18,7;96;96;96;229;0;0;
2024/01/16;0800 UTC;0;950,4;950,4;950;;19,3;18,6;19,5;19,3;18,8;18,6;96;96;96;221;0;0;
2024/01/16;0900 UTC;0;951,3;951,3;950,4;38;19,5;18,8;19,5;19,2;18,8;18,5;96;96;96;202;0;0;
2024/01/16;1000 UTC;0;952,1;952,1;951,3;392;21,3;20,6;21,3;19,5;20,6;18,8;96;96;96;5;0;0;
2024/01/16;1100 UTC;0;952,3;952,3;952,1;1151,3;26,2;19,8;26,2;21,3;23,6;19,8;96;68;68;11;3;,4;
2024/01/16;1200 UTC;0;952,6;952,7;952,2;2422,1;27,9;18,8;28,1;26,1;22,2;18,8;78;58;58;249;4,2;,6;
2024/01/16;1300 UTC;0;952,5;952,7;952,5;3152,5;29,1;21,7;29,1;27,5;22,1;18,9;67;58;64;312;4,7;,9;
2024/01/16;1400 UTC;,2;951,7;952,5;951,7;3662,2;28,7;20,4;29,4;28,2;22,6;19,5;68;57;61;332;5,8;1,6;
2024/01/16;1500 UTC;0;951;951,7;951;3786,3;29,8;20,4;29,9;28,6;21,9;19,7;65;55;57;300;5;1,4;
2024/01/16;1600 UTC;0;950,5;951;950,5;3068,2;29;20,3;30,6;28,9;22,2;20;65;55;60;345;6,4;1,3;
2024/01/16;1700 UTC;0;949,9;950,5;949,8;2405,9;30,5;23,2;30,7;28,9;23,2;20;65;55;65;347;5,2;,7;
2024/01/16;1800 UTC;0;949;949,9;949;2181,5;30,8;20,8;31,4;29,3;22,9;20;65;53;55;329;5,1;,7;
2024/01/16;1900 UTC;0;948,5;949;948,4;2239;31,5;20,5;31,7;30,4;22;19,9;59;51;52;32;4,7;1;
