REGIAO:;SE
UF:;RJ
ESTACAO:;TRES RIOS
CODIGO (WMO):;A625
LATITUDE:;-22,09833333
LONGITUDE:;-43,20833333
ALTITUDE:;295
DATA DE FUNDACAO:;08/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;1700 UTC;0;975,6;976,6;975,6;3506;33,8;21,7;34,6;32,6;23,5;21,3;56;47;49;135;4,2;1,5;
2024/01/08;1800 UTC;0;974,8;975,6;974,8;2923,7;34,8;21,9;35,2;33,4;23,5;20,6;53;43;47;80;5,2;1,2;
2024/01/08;1900 UTC;0;974,4;974,8;974,3;2042,3;34,4;21,4;35,1;33,3;22,3;20,7;50;45;47;93;5,2;1,1;
2024/01/08;2000 UTC;0;974,2;974,4;974,2;822,4;32,7;21,8;34,4;32,6;21,9;20,9;53;46;53;109;3,1;,8;
2024/01/08;2100 UTC;0;974,9;974,9;974,2;288,4;30,4;23,6;32,8;30,4;23,7;21,4;67;51;67;67;2,6;,3;
2024/01/08;2200 UTC;0;976,2;976,2;974,9;32;28,5;24,1;30,4;28,5;24,2;23,6;77;67;77;27;1,2;,4;
2024/01/08;2300 UTC;0;976,9;976,9;976,2;;28,9;21,2;29,5;28,3;24,2;21;78;62;63;11;3,8;,7;
2024/01/09;0000 UTC;0;978,1;978,1;976,9;;27,8;20,9;28,9;27,8;21,5;20,3;68;63;66;5;2,1;,5;
2024/01/09;0100 UTC;0;978,7;978,7;978,1;;26,3;21,5;27,9;26,3;21,7;19,8;76;62;75;32;1,8;,2;
2024/01/09;0200 UTC;0;978,6;978,9;978,6;;26;20,2;26,9;25,9;21,6;19,7;77;65;70;60;1,6;,2;
2024/01/09;0300 UTC;0;978,2;978,6;978,2;;26;20;26,3;25,8;20,8;19,9;74;68;69;351;2,1;,5;
2024/01/09;0400 UTC;0;977,8;978,2;977,8;;25,3;20,1;26;25,3;20,6;19,6;74;69;73;219;2,1;,5;
2024/01/09;0500 UTC;0;977,5;977,8;977,4;;24,3;20,9;25,4;24,3;20,9;19,7;82;70;82;19;1,3;,5;
2024/01/09;0600 UTC;0;977,4;977,6;977,4;;23,7;21,5;24,3;23,7;22;20,9;90;82;88;35;1,3;,6;
2024/01/09;0700 UTC;0;977,5;977,6;977,4;;23,6;21,8;23,8;23,6;21,8;21,1;90;85;90;43;1,3;,3;
2024/01/09;0800 UTC;0;978,2;978,2;977,5;;23,4;22,7;23,6;23,3;22,7;21,8;96;90;96;26;1,5;,6;
2024/01/09;0900 UTC;0;978,6;978,6;978,2;87,4;23,7;23,1;23,7;23,1;23,4;22,2;99;92;96;20;1,3;,3;
2024/01/09;1000 UTC;0;978,9;978,9;978,6;409,2;25,9;21,8;25,9;23,7;23;21,3;96;76;78;64;,9;,1;
2024/01/09;1100 UTC;0;979,1;979,1;978,9;799,1;26,9;20,5;27,1;25,8;21,6;20,1;78;68;68;37;2,7;,6;
2024/01/09;1200 UTC;0;979,6;979,6;979,1;1888,1;29,7;20,7;29,7;26,8;21,5;20,2;69;59;59;50;2;,7;
2024/01/09;1300 UTC;0;979,5;979,7;979,5;2970;31,2;20,3;31,7;29,8;21,9;20;61;51;52;167;2,7;,8;
2024/01/09;1400 UTC;0;979,1;979,5;979,1;2236,1;31,7;21,6;31,9;30,8;22,2;20,2;58;51;55;13;2,8;,6;
2024/01/09;1500 UTC;0;978,1;979,1;978,1;3615,8;34,1;21,2;34,1;31,5;22,1;20;56;46;47;186;3,1;1,5;
2024/01/09;1600 UTC;0;977,4;978,1;977,4;3935;35,3;19,9;35,4;33,3;22,2;18,8;51;39;41;38;3,4;,9;
2024/01/09;1700 UTC;0;976,5;977,4;976,5;3609,9;35,3;20,1;36,1;34,6;21,8;19,3;47;38;41;56;4;1,1;
2024/01/09;1800 UTC;0;975,9;976,5;975,9;3236,1;35,6;18,7;36,4;35,1;21,8;18,7;44;36;37;63;4,8;1,2;
2024/01/09;1900 UTC;0;975,6;975,9;975,5;904,3;32,1;17,3;35,6;32,1;20,7;17,1;46;37;41;118;5,1;2,1;
2024/01/09;2000 UTC;0;975,3;975,6;975,3;792,8;31;19,3;32,2;31;19,6;17,4;50;41;50;100;5,1;1,4;
2024/01/09;2100 UTC;0;976;976;975,3;275,2;29,5;20,5;31,5;29,5;20,5;18,9;59;48;59;78;3,2;,9;
2024/01/09;2200 UTC;0;976,7;976,7;976;27,6;27,2;21,6;29,5;27,2;21,7;20,3;71;58;71;25;2,5;,2;
2024/01/09;2300 UTC;0;977,6;977,6;976,7;;26,1;21,6;27,2;26,1;21,8;21,1;77;70;76;24;1,3;,5;
2024/01/10;0000 UTC;0;978,4;978,4;977,6;;25,9;21,6;26,3;25,9;22;21,2;79;73;77;20;1,3;,5;
2024/01/10;0100 UTC;0;979,1;979,1;978,4;;26,4;21,5;26,4;25,7;22,2;21,4;80;75;75;211;1,1;,3;
2024/01/10;0200 UTC;0;979,2;979,2;978,8;;25,3;22,1;26,4;25,3;22,4;21,3;84;74;83;34;,9;,4;
2024/01/10;0300 UTC;0;978,9;979,3;978,9;;25,6;22,3;25,7;25,3;22,4;22;84;80;82;33;1;,5;
2024/01/10;0400 UTC;0;978,1;978,9;978,1;;24,9;21,8;25,6;24,9;22,4;21,7;85;81;83;25;1,2;,4;
2024/01/10;0500 UTC;0;977,9;978,1;977,9;;24,4;22,4;25,1;24,4;22,5;21,7;89;81;88;26;1,1;,5;
2024/01/10;0600 UTC;0;977,8;977,9;977,7;;24,4;22,8;24,6;24,2;23;22,2;92;86;91;45;1,5;,6;
2024/01/10;0700 UTC;0;977,9;978,1;977,8;;23,8;23,7;24,4;23,8;23,7;22,4;99;90;99;35;1,3;,4;
2024/01/10;0800 UTC;0;978,3;978,3;977,9;;23;22,9;23,8;23;23,7;22,9;99;99;99;35;1,2;,3;
2024/01/10;0900 UTC;0;978,7;978,7;978,3;34,8;22,9;22,7;23;22,7;22,9;22,6;99;99;99;34;1,1;,3;
2024/01/10;1000 UTC;0;979,3;979,3;978,7;471,9;26,5;23,2;26,5;22,9;24;22,3;99;81;82;201;1,1;,2;
2024/01/10;1100 UTC;0;979;979,3;979;1321,7;28,3;22,7;28,6;26,5;24;22,2;82;72;72;67;1,9;,8;
2024/01/10;1200 UTC;0;978,8;979,1;978,8;2294;29,9;23,1;30;27,7;23,3;22,2;75;64;67;337;2,3;,6;
2024/01/10;1300 UTC;0;978,7;978,9;978,7;2996,9;32;22,4;32;29,9;23,3;21,1;68;54;57;62;3,4;1,1;
2024/01/10;1400 UTC;0;978,1;978,7;978,1;3358;32,7;21,8;33;31,5;22,8;21;57;52;53;119;3,9;1,4;
2024/01/10;1500 UTC;0;977,1;978,1;977,1;3840,7;33,9;21,5;34,4;32,7;23,3;21,2;57;47;49;114;4,6;1,2;
2024/01/10;1600 UTC;0;976,7;977,1;976,7;3552,8;33,4;20,8;34,8;33,2;23,1;20,2;53;45;48;49;5,2;1,5;
2024/01/10;1700 UTC;0;976,2;976,7;976,2;2149,7;33;21,2;33,5;32,2;21,3;19,5;52;44;50;48;4,6;1,1;
2024/01/10;1800 UTC;0;975,8;976,3;975,8;2866;33,5;19,8;35,2;32,9;21,1;19,4;50;40;45;92;4,1;1,6;
2024/01/10;1900 UTC;0;975,3;975,8;975,2;1238,1;32,8;21,3;33,6;32,8;21,8;20;52;45;51;108;3,9;1,3;
2024/01/10;2000 UTC;0;975,1;975,3;975;1927,6;35;19,8;35,7;32,8;22,1;19,8;52;41;41;37;3,9;,8;
2024/01/10;2100 UTC;0;975,9;975,9;975;605,4;32,4;20,7;35;32,4;21,4;19,3;51;41;50;124;3,2;1,5;
2024/01/10;2200 UTC;0;976,5;976,5;975,9;46,6;29,8;21,8;32,4;29,8;21,9;20,6;62;50;62;89;3,8;,5;
2024/01/10;2300 UTC;0;977,7;977,7;976,5;;28,3;21,3;30,5;28,3;21,6;20,9;66;57;66;73;6,5;1,6;
2024/01/11;0000 UTC;0;978,6;978,6;977,7;;27,1;21,4;28,3;27,1;21,6;21,2;71;66;71;62;6,5;,8;
2024/01/11;0100 UTC;0;979,5;979,5;978,6;;26,5;21,3;27,1;26,4;21,4;21;74;70;73;72;3,1;,5;
2024/01/11;0200 UTC;0;979,3;979,6;979,3;;25,6;21,7;26,6;25,6;21,8;21;80;71;79;68;2,5;,4;
2024/01/11;0300 UTC;0;979,1;979,3;979,1;;25,1;22,1;25,7;25,1;22,2;21,4;84;77;84;22;1,5;,4;
2024/01/11;0400 UTC;0;978,6;979,1;978,6;;25;22,1;25,1;25;22,5;22;87;83;84;45;1,3;,4;
2024/01/11;0500 UTC;0;978,5;978,6;978,5;;24,7;22,8;25;24,6;23,3;22,1;93;84;89;39;1,4;,7;
2024/01/11;0600 UTC;0;978,1;978,5;978,1;;24,5;22,7;24,7;24,5;23,1;22,6;92;88;90;54;1,6;,3;
2024/01/11;0700 UTC;0;978;978,1;977,9;;23,6;23,5;24,5;23,6;23,9;22,7;99;90;99;77;1;,2;
2024/01/11;0800 UTC;0;977,9;978;977,8;;23,3;23,1;23,6;23,2;23,4;23,1;99;99;99;39;1,3;,5;
2024/01/11;0900 UTC;0;978,1;978,2;977,9;43,3;23,5;23,4;23,5;23,2;23,4;23;99;99;99;46;1,3;,2;
2024/01/11;1000 UTC;0;978,5;978,5;978,1;647,6;26,6;22,8;26,8;23,5;24,2;22,6;99;79;80;67;1,9;,6;
2024/01/11;1100 UTC;0;978,4;978,6;978,4;1489,2;28,6;22,2;28,9;26,5;23,3;21,9;80;68;68;63;3,2;1,1;
2024/01/11;1200 UTC;0;978,3;978,5;978,3;2298,5;30,7;22,1;30,7;28,6;22,9;21,4;69;60;60;70;4,3;1,5;
2024/01/11;1300 UTC;0;977,8;978,3;977,8;2959,7;31,6;22,4;32;30,1;23,1;21,4;64;55;58;97;5,2;1,3;
2024/01/11;1400 UTC;0;977,2;977,9;977,2;3004,4;32,6;22,3;33,7;31,6;23,8;21,9;61;52;55;89;5,9;1,7;
2024/01/11;1500 UTC;0;976,5;977,2;976,5;3660,2;33,7;22;34,3;32,6;23,4;21,5;57;50;50;61;6;1,3;
2024/01/11;1600 UTC;0;975,4;976,5;975,4;3555,8;34,7;22,2;35,4;33;23,6;21,9;55;47;48;68;5,9;1,2;
2024/01/11;1700 UTC;0;975,5;975,6;974,7;2588,9;28,7;18,6;35,9;28,7;23,3;18,6;54;45;54;351;8,8;2,7;
2024/01/11;1800 UTC;6,2;976,5;976,6;975,5;144,2;23,7;23,3;28,6;23,6;23,9;18,8;99;55;98;174;8,8;,9;
2024/01/11;1900 UTC;0;975,8;976,5;975,8;270,2;24;23,9;24;23,6;23,9;22,6;99;92;99;46;2,6;,6;
2024/01/11;2000 UTC;0;976,5;976,5;975,8;704;24,4;23,4;25,2;24;24,4;22,2;99;84;94;107;3;1,2;
2024/01/11;2100 UTC;0;976,8;976,8;976,2;105,6;23,9;23,8;24,4;23,9;24,3;23,3;99;94;99;42;3,5;,6;
2024/01/11;2200 UTC;0;977;977,2;976,8;3,9;24;23,9;24;23,8;23,9;23,5;99;98;99;106;1,7;,5;
2024/01/11;2300 UTC;0;977;977,1;976,9;;23,9;23,8;24,1;23,8;24;23,4;99;96;99;37;1,6;,5;
2024/01/12;0000 UTC;0;977,1;977,2;977;;24;23,9;24,1;23,8;24;23,7;99;99;99;2;1,6;,8;
2024/01/12;0100 UTC;0;977,7;977,7;977,1;;24,1;23,9;24,2;23,8;24,1;23,7;99;99;99;350;1,7;,8;
2024/01/12;0200 UTC;0;977,3;977,7;977,3;;23,6;23,5;24,2;23,6;24,1;23,5;99;99;99;245;1,7;,2;
2024/01/12;0300 UTC;0;976,6;977,3;976,6;;23,5;23,4;23,6;23,4;;;;;99;49;1,2;,5;
2024/01/12;0400 UTC;0;976,1;976,6;976,1;;23,4;23,3;23,6;23,4;23,5;23,3;99;99;99;132;1,2;,3;
2024/01/12;0500 UTC;0;975,8;976,1;975,8;;23,4;23,3;23,5;23,4;23,3;21,9;99;88;99;41;1,1;,6;
2024/01/12;0600 UTC;0;975,6;975,8;975,6;;22,9;;23,4;22,9;;;;;;70;1,1;,2;
2024/01/12;0700 UTC;0;975,3;975,6;975,2;;22,6;;22,9;22,5;;;;;;21;1;,3;
2024/01/12;0800 UTC;0;975,6;975,6;975,3;;23,2;23,1;23,2;22,6;;;;;99;113;1,4;,4;
2024/01/12;0900 UTC;0;976,3;976,3;975,6;53,9;23,6;23,5;23,6;23,2;23,5;23;99;99;99;46;1,9;,5;
2024/01/12;1000 UTC;0;976,5;976,6;976,3;285;24,6;23,9;24,7;23,6;24,5;23,5;99;95;96;42;1,4;,4;
2024/01/12;1100 UTC;0;976,6;976,7;976,5;696,8;25,8;23,5;25,9;24,6;24,2;22,6;97;85;87;71;1,9;,6;
2024/01/12;1200 UTC;0;976,4;976,6;976,4;2033,8;28,7;23,1;28,9;25,8;24,1;22,9;90;72;72;61;3,4;1;
2024/01/12;1300 UTC;0;976,5;976,6;976,4;2827,6;29,9;23,7;30,3;28,6;24,1;22,5;75;65;69;118;4,1;1;
2024/01/12;1400 UTC;,2;976,1;976,5;976,1;3299,1;31,2;23,5;31,8;29,5;24,6;22,6;71;61;64;108;3,8;1,4;
2024/01/12;1500 UTC;0;975;976;975;3705;32,7;22,9;32,7;31,1;24,9;22,9;67;56;56;63;4,7;1;
2024/01/12;1600 UTC;0;973,9;975;973,9;3818,9;33,6;22,6;34,3;32,5;24,4;22,5;60;51;53;109;4,1;1,3;
2024/01/12;1700 UTC;0;973,4;974;973,4;2124;30,8;23;34,5;30,8;24,4;22,4;63;52;63;18;5,3;1,4;
2024/01/12;1800 UTC;0;973,9;973,9;973;552,3;29,4;22,6;30,8;28,9;23,2;22,1;69;63;67;273;3,9;,9;
2024/01/12;1900 UTC;0;974,1;974,9;973,9;293,9;26,6;22,3;29,6;26,5;23,2;21,7;77;67;77;212;7,7;2,1;
2024/01/12;2000 UTC;0;975,6;975,6;974,1;162;25,8;22,8;26,8;25,8;22,8;21,8;83;75;83;221;6,3;1,8;
2024/01/12;2100 UTC;,2;976,9;976,9;975,6;52,8;25,1;24,8;25,8;25;25;22,8;99;83;98;219;4,5;1,7;
2024/01/12;2200 UTC;1,2;977,1;977,2;976,9;;23;21,9;25,2;23;24,9;20,9;99;82;93;227;5,4;1,2;
2024/01/12;2300 UTC;,8;977,4;977,6;977,1;;22,3;22,2;23;22,3;22,7;22,1;99;93;99;357;3,5;,3;
2024/01/13;0000 UTC;0;978;978,1;977,4;;22,8;22,7;22,9;22,2;22,8;22,1;99;99;99;223;1,2;,6;
2024/01/13;0100 UTC;0;978,5;978,5;978;;22,3;22,2;22,8;22,3;22,6;22,2;99;99;99;155;1,9;,4;
2024/01/13;0200 UTC;0;978,5;978,6;978,4;;22,1;22;22,5;22;22,3;21,9;99;99;99;41;2,5;,3;
2024/01/13;0300 UTC;0;978,4;978,7;978,4;;22,1;;22,2;22;22,1;21,9;99;99;;54;,9;,3;
2024/01/13;0400 UTC;0;978,2;978,4;978,2;;22,4;22,3;22,6;22,1;22,5;20,9;99;91;99;37;1,2;,3;
2024/01/13;0500 UTC;0;977,8;978,2;977,7;;22,6;22,5;22,7;22,4;22,5;22,2;99;99;99;196;1,4;,6;
2024/01/13;0600 UTC;0;977,7;977,8;977,6;;22,5;22,4;22,7;22,5;22,5;22,3;99;99;99;104;1,8;,2;
2024/01/13;0700 UTC;0;977,6;977,7;977,5;;22,3;22,1;22,6;22,2;;;;;99;137;1,1;,2;
2024/01/13;0800 UTC;0;977,9;977,9;977,6;;22,4;22,3;22,5;22,3;22,3;22,1;99;99;99;22;,6;,1;
2024/01/13;0900 UTC;0;978,3;978,3;977,9;21,1;22,7;22,5;22,7;22,4;22,5;22,3;99;99;99;73;,7;,1;
2024/01/13;1000 UTC;0;978,6;978,6;978,3;139,3;22,7;22,6;22,7;22,5;22,6;22,4;99;99;99;104;2,4;,6;
2024/01/13;1100 UTC;0;978,9;978,9;978,6;574,7;24;23,4;24,2;22,7;23,7;22,5;99;91;96;103;1,5;,4;
2024/01/13;1200 UTC;0;979,1;979,2;978,9;1063;25,4;22,2;25,8;24;23,4;22,2;97;83;83;157;1,8;,6;
2024/01/13;1300 UTC;0;979,2;979,3;979;3085;28,6;23,3;28,6;25,4;24,2;22,2;85;73;73;65;2,8;,7;
2024/01/13;1400 UTC;0;978,7;979,2;978,7;2438,8;28,4;23,3;29,2;27,9;23,8;22;75;68;74;191;3,2;1,1;
2024/01/13;1500 UTC;,2;977,7;978,7;977,7;2426,7;29,8;23;30,4;28,3;24,5;22,3;74;64;67;162;3,3;1,2;
2024/01/13;1600 UTC;0;977;977,7;977;3135,4;31,1;22,1;32,1;29,7;23,5;21,8;69;55;59;202;3,6;1,4;
2024/01/13;1700 UTC;0;976,1;977;976,1;1427;29,8;22,9;31,5;29,8;23,5;21,9;67;58;67;170;3,6;1,5;
2024/01/13;1800 UTC;0;975,6;976,1;975,6;2868,5;31,4;21,5;32,3;29,8;23,9;21,2;67;54;56;166;3,9;1,3;
2024/01/13;1900 UTC;,6;976,6;976,6;975,6;324,8;24,8;24,6;31,5;24,8;24,6;21,5;99;56;99;227;8,8;2,9;
2024/01/13;2000 UTC;,8;977;977,2;976,6;33,2;25,1;23,9;25,1;24,6;24,9;23,9;99;93;93;250;6,8;1,5;
2024/01/13;2100 UTC;1,4;977,9;977,9;977,1;5,5;24,5;24,3;25,1;24,4;24,8;23,7;99;92;99;255;3,5;,6;
2024/01/13;2200 UTC;4,2;978,7;978,7;977,9;;23,8;23,7;24,5;23,8;;;99;99;99;54;1,9;,4;
2024/01/13;2300 UTC;3;979,4;979,4;978,7;;23,7;;23,9;23,7;23,8;23,6;99;99;;58;1,3;,2;
2024/01/14;0000 UTC;2,2;980,1;980,1;979,4;;24;23,9;24,1;23,7;;;;;99;194;1,5;,7;
2024/01/14;0100 UTC;1,8;980,6;980,6;980,1;;23,8;;24,1;23,8;;;;;;205;1,8;,4;
2024/01/14;0200 UTC;,6;980,5;980,7;980,5;;23,9;23,7;23,9;23,7;23,8;20,8;99;83;99;255;1,6;,5;
2024/01/14;0300 UTC;,6;980,1;980,5;980,1;;23,6;23,5;23,9;23,6;23,7;22,1;99;91;99;227;1,8;,9;
2024/01/14;0400 UTC;1;980;980,1;980;;23,2;23,1;23,6;23,2;23,4;23,1;99;99;99;214;1,9;,8;
2024/01/14;0500 UTC;,6;979,8;980;979,8;;23,2;23;23,3;23,1;;;;;99;266;1,9;,4;
2024/01/14;0600 UTC;0;979,6;979,8;979,6;;23,1;23;23,3;23,1;23,1;18,9;99;67;99;212;1,9;,3;
2024/01/14;0700 UTC;0;979,7;979,7;979,6;;23,1;22,9;23,2;23;23;22,8;99;75;99;123;,8;,2;
2024/01/14;0800 UTC;0;980,1;980,1;979,7;;23,2;23,1;23,2;23;23,1;22,9;99;99;99;42;,6;,3;
2024/01/14;0900 UTC;,4;980,7;980,7;980,1;7,3;23,4;23,3;23,4;23,2;23,3;23,1;99;99;99;96;,9;,4;
2024/01/14;1000 UTC;0;981,1;981,1;980,7;128,6;23,8;23,7;23,8;23,4;23,7;23,3;99;99;99;211;1,2;,7;
2024/01/14;1100 UTC;,2;981,3;981,3;981,1;238,5;24,1;24;24,1;23,8;24;23,6;99;99;99;192;1,9;,7;
2024/01/14;1200 UTC;0;981,3;981,3;981,2;570,7;24,6;23,3;24,6;24;24,2;22,8;99;91;92;223;3;1,1;
2024/01/14;1300 UTC;,2;981,5;981,5;981,3;758,7;24,9;23,9;25;24,7;24,5;22,8;98;89;94;208;2,3;1;
2024/01/14;1400 UTC;,2;981,3;981,5;981,3;1041,8;25,9;24,5;25,9;24,9;24,9;23,3;99;86;92;249;2,1;,6;
2024/01/14;1500 UTC;0;980,8;981,3;980,8;1146,6;26,4;23,1;26,7;25,8;24,7;23,1;92;81;82;214;3,1;1,5;
2024/01/14;1600 UTC;0;980,5;980,8;980,5;868,6;26,6;23,7;26,8;26,3;24,1;23;87;81;84;210;3,1;1,1;
2024/01/14;1700 UTC;0;980;980,5;980;926,2;27,2;22,9;27,6;26,5;23,9;22,7;84;77;77;112;2,2;,5;
2024/01/14;1800 UTC;0;979,4;980;979,4;929,7;27,9;23,3;27,9;27,1;23,9;22,7;80;75;76;360;1,3;,3;
2024/01/14;1900 UTC;0;978,6;979,4;978,6;1274,9;28,2;23;28,7;27,8;24,3;22,7;79;72;74;35;2;,6;
2024/01/14;2000 UTC;,2;978,2;978,6;978,2;1382,6;29;22,3;29,7;28,1;23,8;21,6;75;64;67;103;3;1,1;
2024/01/14;2100 UTC;0;978,4;978,4;978,2;928,3;28,4;22,8;29,8;28,4;24;22,6;74;67;72;39;4,2;,7;
2024/01/14;2200 UTC;0;978,5;978,5;978,3;68,6;25,8;23,6;28,5;25,8;23,6;22,6;87;71;87;35;2,7;,4;
2024/01/14;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;0000 UTC;0;979,8;979,8;978,9;;24,2;24;24,6;24,1;24,4;24;99;99;99;45;1,1;,5;
2024/01/15;0100 UTC;0;980,1;980,1;979,8;;24,8;24,6;24,8;24,2;24,7;24;99;99;99;47;2,2;,5;
2024/01/15;0200 UTC;0;980,4;980,4;980,1;;24,6;24,5;24,9;24,6;24,8;24,5;99;99;99;10;1,2;,3;
2024/01/15;0300 UTC;0;980,4;980,5;980,3;;24,3;24,2;24,7;24,3;24,6;24,2;99;99;99;1;,8;,2;
2024/01/15;0400 UTC;0;980;980,4;979,8;;24;;24,4;24;;;;;;44;,9;,3;
2024/01/15;0500 UTC;0;979,3;980;979,3;;24;;24;23,9;;;;;;36;1;,3;
2024/01/15;0600 UTC;0;978,8;979,3;978,8;;23,8;;24;23,8;;;;;;36;,8;,3;
2024/01/15;0700 UTC;0;978,9;979;978,7;;23,6;;23,8;23,6;;;;;;60;1,1;,2;
2024/01/15;0800 UTC;0;979,3;979,3;978,9;;23,5;23,4;23,6;23,5;;;;;99;354;,7;,2;
2024/01/15;0900 UTC;0;980;980;979,3;21,3;24;23,8;24;23,5;23,8;23,4;99;99;99;168;1,1;,3;
2024/01/15;1000 UTC;0;980,3;980,3;980;361,9;25,5;25,2;25,5;24;25,2;23,8;99;98;98;105;1,6;,6;
2024/01/15;1100 UTC;0;981;981;980,3;598,8;25,8;24,8;26;25,4;25,4;24;99;90;94;115;2,3;,9;
2024/01/15;1200 UTC;0;981;981,2;980,9;900,8;27;24,6;27;25,8;25,2;23,8;96;87;87;95;2,7;1;
2024/01/15;1300 UTC;0;980,7;981;980,7;2400,9;30,4;25,3;30,4;27;25,5;23,7;87;73;74;122;4,2;1;
2024/01/15;1400 UTC;,2;980,1;980,7;980,1;2247,5;29,5;24,6;30,9;28,4;25,4;23,7;81;67;75;73;7;1,1;
2024/01/15;1500 UTC;11;980,7;981,3;979,8;2220,1;24,2;23,6;31,8;24;26,2;21,1;99;61;97;128;8,4;,8;
2024/01/15;1600 UTC;1,4;981,1;981,2;980,6;347,4;24,4;24,2;24,8;24,2;24,5;22,3;99;87;99;74;3,4;,8;
2024/01/15;1700 UTC;0;980,5;981,1;980,4;1168,6;26,5;24,4;26,5;24,3;24,6;23,5;99;86;88;97;3,9;,7;
2024/01/15;1800 UTC;0;979;980,4;979;2835;29,5;23,9;29,5;26,1;23,9;22,5;88;70;72;62;3,3;,7;
2024/01/15;1900 UTC;0;978,3;979;978,3;1913,4;29,6;23,7;29,7;27,7;23,9;22,3;76;66;71;77;3,9;1,1;
2024/01/15;2000 UTC;0;977,6;978,3;977,6;1432;29;23,3;30,5;29;24,8;22,1;74;63;71;73;3,4;,9;
2024/01/15;2100 UTC;0;977,9;978;977,6;656;29,2;22,8;30;28,7;23,8;22,4;74;65;68;39;3;,6;
2024/01/15;2200 UTC;0;978,6;978,6;977,9;45,3;25,6;24,1;29,2;25,6;24,5;22,6;93;68;91;38;1,9;,4;
2024/01/15;2300 UTC;0;979;979;978,6;;24,6;24,5;25,6;24,6;25;24,3;99;91;99;23;1;,5;
2024/01/16;0000 UTC;0;979,6;979,6;979;;23,9;23,8;24,6;23,9;24,5;23,8;99;99;99;20;1,1;,3;
2024/01/16;0100 UTC;0;980,4;980,4;979,6;;23,6;;23,9;23,6;23,8;23,5;99;83;;30;1,1;,3;
2024/01/16;0200 UTC;0;980,4;980,6;980,4;;23,3;;23,6;23,3;;;;;;29;1,1;,4;
2024/01/16;0300 UTC;0;979,9;980,4;979,9;;23;;23,3;23;;;;;;7;1,1;,2;
2024/01/16;0400 UTC;0;979,8;980,1;979,8;;22,8;22,7;23;22,7;;;;;99;19;1,8;,2;
2024/01/16;0500 UTC;0;979,3;979,8;979,3;;22,6;22,4;22,9;22,5;22,7;22,4;99;99;99;55;1,2;,3;
2024/01/16;0600 UTC;0;978,7;979,3;978,7;;22,6;22,5;22,8;22,5;22,6;22,4;99;99;99;74;2,1;,4;
2024/01/16;0700 UTC;0;979;979;978,7;;22,7;22,5;22,8;22,6;22,6;22,5;99;99;99;13;2,5;,2;
2024/01/16;0800 UTC;0;979,6;979,6;979;;22,3;22,1;22,7;22,3;22,6;22,1;99;99;99;59;,7;,2;
2024/01/16;0900 UTC;0;980,6;980,6;979,6;40,6;22,2;22,1;22,3;22;22,1;21,9;99;99;99;19;,6;,2;
2024/01/16;1000 UTC;0;981,1;981,2;980,6;548,3;24,4;24,2;24,4;22,2;24,2;22,1;99;98;99;50;1,6;,6;
2024/01/16;1100 UTC;0;981,1;981,3;981,1;1474,5;26,9;23,2;26,9;24,4;24,4;22,6;99;80;80;94;2,8;,9;
2024/01/16;1200 UTC;0;981,1;981,2;981,1;2301,5;29,1;23,1;29,3;26,8;24;22,2;83;69;70;100;2,9;,7;
2024/01/16;1300 UTC;,2;980,7;981,1;980,7;3011,7;30,4;22,3;30,6;29,1;24,1;22;72;60;62;132;3;1,1;
2024/01/16;1400 UTC;0;979,6;980,7;979,6;3517,6;32,2;23,8;32,3;30,4;24,2;22;66;58;61;54;3,3;,9;
2024/01/16;1500 UTC;0;978,8;979,6;978,8;3672,9;33;24,4;33,1;32;24,9;22,8;64;57;61;79;3,7;1;
2024/01/16;1600 UTC;0;977,9;978,8;977,9;3819,8;34,1;22,7;34,6;33;25,1;22,7;61;51;52;109;4,5;1,6;
2024/01/16;1700 UTC;0;976,9;977,9;976,9;3612,1;35,2;23,8;35,5;34;24,8;22,8;57;49;52;75;4,3;1,1;
2024/01/16;1800 UTC;0;976,1;976,9;976,1;3124,3;35,8;23;36,4;34,8;24,5;23;54;48;48;79;4,6;1,3;
2024/01/16;1900 UTC;0;975,7;976,1;975,7;2277,5;35,7;23,2;35,9;34,9;23,9;22,3;51;46;49;79;4,5;1,1;
