REGIAO:;SE
UF:;RJ
ESTACAO:;Paty do Alferes - Avelar
CODIGO (WMO):;A637
LATITUDE:;-22,34722221
LONGITUDE:;-43,41777777
ALTITUDE:;508
DATA DE FUNDACAO:;10/11/22
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/08;1300 UTC;0;964,7;964,7;956,9;1274,4;21,4;17,8;21,6;20,4;18,2;17;85;77;80;355;1,7;,6;
2023/01/08;1400 UTC;,2;966,1;967;964,7;955,9;20,7;18,4;21,7;20,3;19,2;17,4;91;78;87;326;2,9;,7;
2023/01/08;1500 UTC;,2;966,9;966,9;966,1;1110,9;21,6;19;21,6;20,7;19,2;17,9;88;82;85;119;1,5;,6;
2023/01/08;1600 UTC;0;973;973;967;1572,5;22,8;19;22,9;21,7;19,9;18,1;85;77;79;298;2,1;1;
2023/01/08;1700 UTC;0;974,4;974,8;973;995,5;22,9;19,1;23,2;22,7;19,5;18,7;81;77;79;359;2,4;1,1;
2023/01/08;1800 UTC;0;977;977;974,4;1290,1;23,4;19,5;24,1;22,8;19,9;18,6;81;73;78;188;2,4;,6;
2023/01/08;1900 UTC;0;966,1;977,2;966,1;209;20,5;18,7;23,4;20,5;19,8;18,5;89;78;89;178;5,2;1,4;
2023/01/08;2000 UTC;,4;958,2;966,1;958,2;314,8;20,6;18,7;20,8;20,5;19,2;18,6;91;89;89;167;3,9;1,1;
2023/01/08;2100 UTC;0;955,7;958,2;955,7;144,3;20,3;18,4;20,6;20,3;18,9;18,4;90;88;89;260;3,1;1,2;
2023/01/08;2200 UTC;1,2;952,9;955,8;952,9;6,1;19,7;18,1;20,3;19,7;18,6;18,1;92;89;91;220;2,9;,9;
2023/01/08;2300 UTC;4;949,5;952,9;949,4;;19,1;17,9;19,7;19,1;18,2;17,9;92;90;92;52;3,7;,6;
2023/01/09;0000 UTC;5,2;947,7;949,5;947,7;;19;17,9;19,2;19;18;17,8;93;92;93;261;2,4;1,2;
2023/01/09;0100 UTC;2,2;947,1;947,9;947;;19,1;18;19,1;19;18;17,8;93;93;93;293;2,3;,3;
2023/01/09;0200 UTC;1;947,2;947,4;947,1;;19,1;18;19,1;19;18;17,9;93;93;93;232;1,6;,6;
2023/01/09;0300 UTC;1,2;947,3;947,5;947,2;;19,1;18,1;19,1;19;18,1;17,9;94;93;94;343;1,1;,4;
2023/01/09;0400 UTC;,4;947,4;947,6;947,3;;19;17,9;19,1;18,9;18,1;17,9;94;93;94;352;,8;,3;
2023/01/09;0500 UTC;,2;947,4;947,7;947,4;;19,1;18;19,1;19;18,1;17,9;94;93;93;26;,6;,2;
2023/01/09;0600 UTC;0;947,4;947,8;947,4;;19;18;19,1;19;18;17,9;94;93;94;275;,9;,4;
2023/01/09;0700 UTC;0;947,3;947,8;947,3;;18,9;17,9;19,1;18,9;18;17,8;94;93;94;5;1,2;,6;
2023/01/09;0800 UTC;0;947,4;947,7;947,3;;19,1;18;19,1;18,9;18;17,9;94;93;93;127;1;,4;
2023/01/09;0900 UTC;,2;947,8;947,8;947,4;27;19,3;18,2;19,3;19;18,2;17,9;93;93;93;51;1;,3;
2023/01/09;1000 UTC;0;948,9;948,9;947,8;103,8;19,5;18,3;19,5;19,3;18,3;18,2;93;93;93;27;2,4;,8;
2023/01/09;1100 UTC;0;951,2;951,2;948,9;274,8;20,1;18,8;20,1;19,4;18,9;18,2;93;92;92;5;1,8;,9;
2023/01/09;1200 UTC;2,4;954,7;954,7;951,2;563,4;20,9;19,5;20,9;20,1;19,5;18,8;93;90;92;357;2,7;1,3;
2023/01/09;1300 UTC;,2;962,9;962,9;954,7;1237,6;22,6;20,1;23,2;20,9;21,2;19,7;92;83;86;18;3,3;1,7;
2023/01/09;1400 UTC;0;973,4;973,4;962,9;2100,6;24;20,4;24,3;22,6;21,1;19,6;88;77;80;345;4,5;2,6;
2023/01/09;1500 UTC;0;980,8;980,8;973,4;2773,3;25,5;19,9;26,3;23,8;21,2;19,1;81;67;71;16;5,8;1,6;
2023/01/09;1600 UTC;0;987,2;987,2;980,8;3028,4;25,9;20,2;26,7;25,5;20,6;19,3;74;66;71;18;6;3,2;
2023/01/09;1700 UTC;0;984;987,7;984;1891,3;24,4;20,7;26;24,4;21;19,9;80;70;80;359;5,6;2,1;
2023/01/09;1800 UTC;2,4;971,5;984;971,5;224,2;23,1;21,7;24,4;23,1;21,8;20,6;92;79;92;85;3,6;,6;
2023/01/09;1900 UTC;,2;963,4;971,5;963,4;185,1;22,9;21,6;23,2;22,9;21,7;21,4;93;90;93;139;1,8;,5;
2023/01/09;2000 UTC;0;960,1;963,4;960,1;346,1;22,4;20,3;22,9;22,4;21,6;20,2;93;87;88;163;3,6;1,8;
2023/01/09;2100 UTC;,4;961,2;961,4;960,1;539,1;22;19,9;23;22;20,6;19,7;89;84;88;255;3,9;1,8;
2023/01/09;2200 UTC;0;956,4;961,2;956,4;37,5;21;19,5;22;21;20,2;19,5;91;87;91;310;3,2;,8;
2023/01/09;2300 UTC;4;952;956,4;952;;20,7;19,5;21;20,7;19,7;19,5;93;91;93;352;2,9;1,5;
2023/01/10;0000 UTC;8;949,4;952,1;949,4;;20,6;19,5;20,7;20,5;19,5;19,4;94;93;94;40;2,9;,6;
2023/01/10;0100 UTC;1,4;948,4;949,6;948,3;;20,6;19,5;20,6;20,5;19,6;19,4;94;94;94;319;1,1;,2;
2023/01/10;0200 UTC;0;947,8;948,6;947,8;;20,6;19,5;20,6;20,4;19,5;19,3;94;94;94;205;1;,4;
2023/01/10;0300 UTC;0;947,4;948,1;947,4;;20,4;19,4;20,6;20,3;19,5;19,2;94;94;94;114;1,4;,6;
2023/01/10;0400 UTC;1,4;947,9;947,9;947,5;;20,7;19,6;20,8;20,4;19,8;19,4;94;93;93;85;2,7;,4;
2023/01/10;0500 UTC;,2;947,9;948,3;947,8;;20,8;19,3;20,8;20,7;19,6;19,3;93;91;91;21;2,8;1,2;
2023/01/10;0600 UTC;,2;947,4;948,1;947,3;;20,4;19,1;20,9;20,4;19,3;19,1;92;90;92;12;4,2;1;
2023/01/10;0700 UTC;0;946,4;947,6;946,4;;20,2;18,8;20,7;20,2;19,1;18,8;92;89;92;35;3,7;1,1;
2023/01/10;0800 UTC;0;945,9;946,7;945,9;;20,2;19;20,2;20,1;19;18,8;93;92;93;74;2,2;,7;
2023/01/10;0900 UTC;,6;946,3;946,3;945,9;35,5;20,3;19,2;20,3;20,1;19,2;18,9;93;93;93;35;2,1;,4;
2023/01/10;1000 UTC;0;948,2;948,2;946,3;292,7;21,5;19,4;21,5;20,3;19,8;19,2;93;88;88;29;3,1;1,2;
2023/01/10;1100 UTC;0;955,9;955,9;948,2;912,5;22,6;19,4;22,6;21,5;20,2;19,2;89;82;83;356;5;2,3;
2023/01/10;1200 UTC;0;963,5;963,5;956;1569,6;23,6;19,3;23,8;22,5;20,1;18,9;83;75;77;1;5,5;3,1;
2023/01/10;1300 UTC;0;970,5;970,5;963,5;1806,1;24,4;19,2;24,6;23,6;20;19;78;73;73;3;5,5;2,8;
2023/01/10;1400 UTC;0;975,4;975,4;970,5;2706,9;25,7;19,8;26,1;24,1;20,4;18,9;75;67;70;18;6,4;3;
2023/01/10;1500 UTC;0;982;982;975,4;2804,9;25,6;19,5;26,7;25,6;20,2;18,7;70;64;69;17;8;2,2;
2023/01/10;1600 UTC;,2;983,8;983,8;982;3167,5;27,2;19;27,7;25,6;20,8;19;71;60;61;360;5,8;2,5;
2023/01/10;1700 UTC;0;987,9;987,9;983,8;2651,8;28,1;20,3;28,1;26,8;20,3;18,9;66;59;63;6;5,2;2,1;
2023/01/10;1800 UTC;0;987;988,9;987;2140,3;26,9;20;28,1;26,7;21,1;18,3;68;56;66;1;6;2;
2023/01/10;1900 UTC;30,4;966,2;987;966,2;157,1;22,1;21;26,9;21,8;21,3;19,8;93;65;93;341;4,8;,7;
2023/01/10;2000 UTC;6;956,3;966,2;956,2;557,1;23,3;21,9;23,3;22;21,9;20,9;93;92;92;334;4,6;1,2;
2023/01/10;2100 UTC;0;957,6;957,8;956,3;452,9;23,1;21,5;23,5;23;22;21;92;88;91;37;2,6;,4;
2023/01/10;2200 UTC;0;954,2;957,8;954,2;40,9;21,8;20,6;23,2;21,8;21,8;20,6;93;89;93;112;1,7;,8;
2023/01/10;2300 UTC;0;949,4;954,2;949,4;;21,4;20,3;21,8;21,4;20,6;20,3;93;93;93;163;1,8;,5;
2023/01/11;0000 UTC;0;947,4;949,4;947,4;;21,5;20,4;21,5;21,3;20,4;20,2;94;93;93;141;1,3;,7;
2023/01/11;0100 UTC;1;946,7;947,6;946,6;;21,5;20,3;21,6;21,3;20,5;20,2;93;92;93;188;3,4;,6;
2023/01/11;0200 UTC;0;945,9;946,9;945,9;;21;19,9;21,5;21;20,3;19,9;93;93;93;145;1,6;,6;
2023/01/11;0300 UTC;0;945,2;946,2;945,1;;21,1;20;21,1;21;20;19,8;94;93;94;204;1;,2;
2023/01/11;0400 UTC;0;944,8;945,5;944,7;;20,8;19,7;21,1;20,8;20;19,7;94;93;94;113;1,1;,5;
2023/01/11;0500 UTC;0;943,6;945;943,6;;20,5;19,5;20,8;20,4;19,7;19,4;94;93;94;127;1,2;,6;
2023/01/11;0600 UTC;0;942,9;943,8;942,9;;20,4;19,4;20,6;20,4;19,5;19,4;94;94;94;146;1,5;,5;
2023/01/11;0700 UTC;0;943,2;943,2;942,9;;20,6;19,6;20,8;20,4;19,7;19,4;94;94;94;191;1,2;,6;
2023/01/11;0800 UTC;0;942,5;943,6;942,5;;20,7;19,7;20,7;20,1;19,7;19;94;94;94;85;1,4;,6;
2023/01/11;0900 UTC;0;943,9;943,9;942,5;73,3;21,3;20,2;21,3;20,7;20,2;19,6;94;94;94;45;2,4;,7;
2023/01/11;1000 UTC;0;947,4;947,4;943,9;330,1;22,5;20,9;22,5;21,2;20,9;19,8;94;88;91;15;3,2;,6;
2023/01/11;1100 UTC;0;954,9;954,9;947,5;917,9;24,3;20,1;24,4;22,5;21,1;20,1;91;77;77;1;4,7;2,2;
2023/01/11;1200 UTC;0;963,6;963,6;954,9;1464,9;25,5;20;25,6;24,3;20,9;19,4;79;72;72;10;5,5;1,9;
2023/01/11;1300 UTC;0;970;970;963,6;1531,3;25,2;20,1;25,5;24,8;20,2;19,2;76;70;74;2;6;2;
2023/01/11;1400 UTC;0;974,2;974,2;970;1834,1;25,9;20,3;26,4;25,1;20,7;19,5;74;69;71;18;5,1;2,1;
2023/01/11;1500 UTC;0;979,2;979,2;974,2;2287,7;27;20,3;27,4;25,8;20,8;19,4;73;63;67;10;5,1;1,8;
2023/01/11;1600 UTC;0;987,1;987,1;979,2;3332,3;27,8;19,6;28,7;27;21,1;19,5;69;60;61;354;5;2,5;
2023/01/11;1700 UTC;,2;979,4;987,8;979,4;633,3;24,8;21,2;27,9;24,8;21,4;19,4;81;60;81;29;5;2,1;
2023/01/11;1800 UTC;,4;966,6;979,4;966,6;302,7;23,7;22,4;24,8;23,7;22,7;21,3;92;81;92;175;4,1;,5;
2023/01/11;1900 UTC;0;957,6;966,6;957,6;66,5;23,4;22,2;24;23,2;22,4;21,8;93;88;93;264;2,8;,3;
2023/01/11;2000 UTC;4;955,7;957,6;955,7;142,6;22,9;21,5;23,8;22,9;22,4;21,5;93;89;92;63;2,4;,8;
2023/01/11;2100 UTC;2,8;951,4;955,7;951,4;36,5;22,3;21,1;22,9;22,3;21,6;21,1;93;92;93;334;2,1;,4;
2023/01/11;2200 UTC;,2;949;951,4;948,9;16,4;22,1;21;22,4;22,1;21,2;21;93;93;93;75;,9;,3;
2023/01/11;2300 UTC;,2;947;949,1;947;;21,7;20,3;22,1;21,7;21;20,3;93;92;92;57;2,2;,5;
2023/01/12;0000 UTC;0;944,7;947,1;944,7;;21;19,8;21,7;20,9;20,3;19,7;93;92;93;120;2,6;,8;
2023/01/12;0100 UTC;0;943;944,8;942,9;;21;19,9;21,2;20,8;20;19,7;93;93;93;270;2,6;,3;
2023/01/12;0200 UTC;0;942,7;943,3;942,7;;21;19,9;21;20,8;19,9;19,7;94;93;94;56;1,3;,4;
2023/01/12;0300 UTC;0;942,9;943,1;942,7;;20,8;19,7;21,1;20,8;20;19,7;94;93;93;79;2,4;,9;
2023/01/12;0400 UTC;0;942,2;943,2;942,1;;20,7;19,6;20,8;20,6;19,7;19,4;93;93;93;82;2,6;,9;
2023/01/12;0500 UTC;0;941,8;942,5;941,7;;20,6;19,4;20,7;20,5;19,6;19,3;93;93;93;84;1,8;,7;
2023/01/12;0600 UTC;0;941;942,1;940,9;;20;18,9;20,6;20;19,5;18,9;94;93;94;148;1,8;,7;
2023/01/12;0700 UTC;0;939,7;941,1;939,6;;20;18,9;20;19,7;19;18,6;94;94;94;86;1,4;,6;
2023/01/12;0800 UTC;0;939,4;939,9;939,3;;19,9;18,8;20,2;19,7;19,1;18,7;94;93;94;103;1,8;,6;
2023/01/12;0900 UTC;0;939,5;939,7;939,2;66,3;20,2;19,1;20,2;19,5;19,1;18,5;94;94;94;158;1,7;,7;
2023/01/12;1000 UTC;0;943,5;943,5;939,5;398,6;21,6;20,1;21,6;20,2;20,1;19,1;94;90;91;43;2,8;,9;
2023/01/12;1100 UTC;0;950,5;950,5;943,5;746,2;22,8;20,6;22,8;21,6;20,8;19,7;91;84;87;28;2,8;,9;
2023/01/12;1200 UTC;0;959,7;959,7;950,5;1841,3;25,3;21;25,3;22,6;21,1;19,6;88;73;77;7;3,7;1,9;
2023/01/12;1300 UTC;0;972;972;959,8;3221,2;26,7;19,9;26,7;25,1;21,1;18,5;77;64;66;15;4,7;2,1;
2023/01/12;1400 UTC;0;978,9;978,9;972;2494,9;27,2;20,4;27,3;26,3;20,7;19,2;70;63;67;14;5,2;2,3;
2023/01/12;1500 UTC;0;983,8;983,8;978,9;3526,9;28,3;19,1;28,7;27,2;20,8;17,7;68;54;57;339;7;2,5;
2023/01/12;1600 UTC;0;983,6;984,7;983,4;1792,6;28,4;19,7;28,6;27,5;20,4;18,8;65;57;59;2;6,2;1,5;
2023/01/12;1700 UTC;0;984,4;984,4;983,6;1807;29,4;18,5;29,4;28,2;21,5;18,3;66;52;52;293;3,9;,8;
2023/01/12;1800 UTC;0;988,5;988,5;984,4;2711,4;30,5;20,5;30,5;29,1;21,2;17,8;59;49;55;8;3,8;1;
2023/01/12;1900 UTC;0;991;991,2;988,5;2024,3;29,9;18,1;30,8;29,5;20,7;17,9;56;47;49;352;4,2;1,7;
2023/01/12;2000 UTC;0;982,3;991,1;982,3;862,1;27,1;22,1;29,9;27,1;22,3;17,7;74;48;74;111;3,2;,8;
2023/01/12;2100 UTC;0;973,4;982,3;973,4;578,9;26,6;19,5;28,3;26,5;22,2;18,9;76;59;65;14;6,5;2,6;
2023/01/12;2200 UTC;0;961,1;973,4;961,1;84,2;24,2;19,9;26,6;24,2;20,1;19,4;77;65;77;19;5,7;1,7;
2023/01/12;2300 UTC;0;950,4;961,1;950,4;;23,2;20,2;24,2;23;20,4;19,8;85;77;84;2;6;1,2;
2023/01/13;0000 UTC;0;945,2;950,4;945,2;;21,6;19,7;23,3;21,6;20,5;19,3;89;79;89;107;3,6;,6;
2023/01/13;0100 UTC;0;940,5;945,2;940,5;;21;19,2;21,6;21;19,8;19,1;91;86;90;134;2,4;1;
2023/01/13;0200 UTC;0;938,2;940,5;938,2;;20,9;19,5;21,1;20,8;19,5;19,3;92;90;92;190;1,6;,6;
2023/01/13;0300 UTC;0;937,1;938,4;937;;20,9;19,7;21;20,6;19,8;19,3;93;92;92;119;1,8;,8;
2023/01/13;0400 UTC;0;937,3;937,4;937,1;;21,4;20,1;21,4;20,8;20,1;19,6;93;91;92;117;3,8;,4;
2023/01/13;0500 UTC;0;938,1;938,1;937,3;;20,8;19,6;21,4;20,8;20,1;19,6;93;92;93;201;1,4;,2;
2023/01/13;0600 UTC;0;937;938,4;937;;20,5;19,4;20,8;20,4;19,6;19,2;93;93;93;148;1,3;,9;
2023/01/13;0700 UTC;0;936;937,2;936;;20,7;19,6;20,7;20,1;19,6;19;94;93;93;74;1,9;,8;
2023/01/13;0800 UTC;0;936,4;936,4;936;;20,7;19,5;21;20,5;19,7;19,3;93;92;93;111;2,8;,7;
2023/01/13;0900 UTC;0;936,7;936,8;936,4;34,5;20,7;19,3;20,7;20,4;19,5;19,1;93;92;92;68;2,1;,7;
2023/01/13;1000 UTC;0;939,8;939,8;936,7;295,5;22,9;19,6;23;20,7;19,8;19;92;79;81;360;3,1;1,5;
2023/01/13;1100 UTC;0;948,6;948,6;939,8;803,3;23,6;19,8;24;22,9;19,9;19;83;75;79;359;4,5;2;
2023/01/13;1200 UTC;0;957,1;957,1;948,6;1799,7;25,3;19,4;25,4;23,6;20,8;19,4;81;70;70;3;5,2;2,8;
2023/01/13;1300 UTC;0;966,9;966,9;957,1;2996,7;27,3;18,7;27,4;25,3;20;17,8;71;58;59;6;5,8;2,6;
2023/01/13;1400 UTC;0;975,6;975,6;966,9;3673,1;28,6;19,4;28,7;27,2;20,1;18,3;62;55;58;355;6;2,7;
2023/01/13;1500 UTC;0;980,9;980,9;975,6;3948,6;29,1;19,8;29,7;28,4;21,1;18,8;60;55;57;17;6,9;2,8;
2023/01/13;1600 UTC;0;984,8;984,8;980,9;3813;30,1;19,7;30,9;29,1;21,3;19;60;51;54;333;5,9;2,4;
2023/01/13;1700 UTC;0;987,4;987,8;984,9;2865,1;29,5;20,2;31,4;29,5;20,8;19;58;49;58;360;5,9;2,2;
2023/01/13;1800 UTC;0;976,7;987,4;976,7;695;28;21;29,7;28;22;20;68;56;66;7;5;1,9;
2023/01/13;1900 UTC;0;964,3;976,7;964,3;142,1;25,7;22,3;28;25,2;22,9;20,9;86;66;82;280;4,2;,9;
2023/01/13;2000 UTC;0;955,8;964,3;955,8;76,6;24,6;22,4;26,1;24,5;22,5;20,8;88;73;88;215;3,1;,5;
2023/01/13;2100 UTC;0;950,1;955,8;950,1;75,9;23,8;22,3;24,6;23,8;22,6;22,2;91;87;91;157;1,8;,6;
2023/01/13;2200 UTC;0;946,7;950,1;946,7;16;23,6;22,4;23,9;23,5;22,4;22,2;93;91;93;153;1,3;,7;
2023/01/13;2300 UTC;0;944,7;946,8;944,7;;23,2;22,1;23,6;23,2;22,4;22;93;93;93;230;1,1;,5;
2023/01/14;0000 UTC;0;942,5;944,8;942,5;;22,7;21,5;23,3;22,6;22,1;21,3;93;92;93;135;1,4;,7;
2023/01/14;0100 UTC;0;940,7;942,6;940,7;;22,4;21,2;22,7;22,3;21,5;21,1;93;93;93;111;1,2;,7;
2023/01/14;0200 UTC;0;939,1;940,9;939,1;;22;20,9;22,4;21,8;21,2;20,6;93;93;93;129;1,5;1;
2023/01/14;0300 UTC;,2;938,5;939,3;938,4;;21,9;20,8;22,1;21,8;21;20,7;93;93;93;146;1,5;,6;
2023/01/14;0400 UTC;,2;938,1;938,8;938,1;;21,8;20,7;21,9;21,7;20,8;20,6;93;93;93;175;1,2;,3;
2023/01/14;0500 UTC;,2;937,8;938,4;937,7;;21,5;20,4;21,8;21,5;20,7;20,4;94;93;93;92;1,9;,2;
2023/01/14;0600 UTC;0;936,5;938;936,4;;21,3;20,2;21,5;21,1;20,4;20;94;93;94;180;1,1;,5;
2023/01/14;0700 UTC;0;935,8;936,7;935,8;;21;19,9;21,3;20,9;20,2;19,8;94;94;94;131;1,3;,4;
2023/01/14;0800 UTC;0;935;936,1;935;;20,6;19,5;21;20,6;19,9;19,5;94;93;94;71;,9;,3;
2023/01/14;0900 UTC;0;934,7;935,2;934,4;54,9;20,9;19,8;21;20,4;20;19,3;94;94;94;254;1,3;,5;
2023/01/14;1000 UTC;0;938,2;938,2;934,7;295,2;22,7;21,5;22,7;20,9;21,5;19,9;94;92;93;54;1,5;,4;
2023/01/14;1100 UTC;0;946;946;938,2;802,4;25;21,6;25;22,7;21,9;21;93;81;82;12;4,1;1,5;
2023/01/14;1200 UTC;0;958,2;958,2;946;2261,2;27,2;20;27,2;25;21,9;19,4;82;63;65;15;6,1;2,7;
2023/01/14;1300 UTC;0;969,9;969,9;958,2;3027,5;28,2;19,7;28,6;27,2;20,4;19,2;66;58;60;7;5,6;2;
2023/01/14;1400 UTC;0;978,1;978,1;969,9;3383,4;29,1;19,9;29,5;28,2;20,9;19,4;63;56;58;7;5,6;2,8;
2023/01/14;1500 UTC;,2;981,2;981,2;978,1;2815,5;29,2;19,9;30;28,7;21,1;19,5;60;55;57;7;5,7;2,7;
2023/01/14;1600 UTC;0;985;985;981,2;3672,8;31;19,7;31,4;29,2;21,7;19,7;61;51;51;19;6,1;2,7;
2023/01/14;1700 UTC;0;987,8;987,8;985;3742,9;31,7;20;32,2;30,9;21;19;54;48;50;5;7,1;3,3;
2023/01/14;1800 UTC;0;988,6;988,8;987,6;2392,6;30,7;20,1;32,8;30,6;21,3;19,2;54;47;53;2;7,1;2;
2023/01/14;1900 UTC;0;989,3;989,3;987,8;2306,2;32,1;20,1;32,8;30,6;21,3;18,9;55;44;49;11;5,9;1,2;
2023/01/14;2000 UTC;0;986,8;990,4;986,8;1758,8;29,4;22,3;32,6;29,2;22,7;19,1;68;45;66;350;6,5;1,6;
2023/01/14;2100 UTC;0;974,4;986,8;974,4;705,2;27,6;22,6;29,8;27,6;24,1;22,2;79;65;74;137;4,5;,8;
2023/01/14;2200 UTC;0;958,5;974,4;958,5;80,8;25,3;22,3;27,6;25,3;23,1;22;83;74;83;176;2;,5;
2023/01/14;2300 UTC;0;947,9;958,4;947,9;;24,7;22,1;25,3;24,5;22,5;22;87;82;86;159;1,5;,7;
2023/01/15;0000 UTC;0;942,6;947,9;942,6;;23,9;22;24,7;23,9;22,2;21,8;89;85;89;142;1,3;,6;
2023/01/15;0100 UTC;0;939,4;942,6;939,4;;23,3;21,8;23,9;23,3;22,2;21,8;92;89;91;139;1,1;,5;
2023/01/15;0200 UTC;0;938;939,5;938;;23,5;22,1;23,6;23,3;22,2;21,8;92;91;92;205;1;,3;
2023/01/15;0300 UTC;0;937,2;938,3;937,1;;23,2;22;23,5;23;22,1;21,6;93;92;93;93;1,7;,6;
2023/01/15;0400 UTC;0;936;937,4;935,9;;22,7;21,5;23,3;22,6;22;21,3;93;92;93;219;1,7;,5;
2023/01/15;0500 UTC;0;934,6;936,2;934,6;;22,4;21,2;22,7;22,4;21,5;21,1;93;92;93;223;1,2;,5;
2023/01/15;0600 UTC;0;934,6;934,9;934,5;;22,5;21,3;22,5;22,2;21,4;21;93;93;93;209;1,1;,5;
2023/01/15;0700 UTC;0;935,7;935,7;934,6;;22,8;21,6;22,9;22,4;21,7;21,3;93;93;93;15;1,1;,5;
2023/01/15;0800 UTC;0;936,3;936,4;935,7;;22,3;21,1;22,9;22,2;21,7;21;93;93;93;135;1;,4;
2023/01/15;0900 UTC;0;934,4;936,5;934,3;41,2;22;20,8;22,3;21,8;21,2;20,6;93;93;93;162;1;,5;
2023/01/15;1000 UTC;0;936,2;936,2;934,4;237,2;23,8;21,6;23,8;22;21,6;20,8;93;86;88;59;2,5;1,2;
2023/01/15;1100 UTC;0;943,6;943,6;936,2;764,8;25,3;21,3;25,3;23,7;22,2;21,1;89;78;79;33;2,9;1,4;
2023/01/15;1200 UTC;0;955,1;955,1;943,6;1739,1;27,6;21,2;27,7;25,3;22,3;20,9;80;67;68;7;6,1;2,7;
2023/01/15;1300 UTC;0;966,5;966,5;955,2;2835,6;28,7;21,7;28,7;27,5;21,7;20,6;69;64;66;7;6,5;2,6;
2023/01/15;1400 UTC;0;973,6;973,6;966,5;3285,1;29,3;21,5;29,9;28,2;22,1;20,8;67;61;63;11;6,8;2,8;
2023/01/15;1500 UTC;0;978;978;973,6;3821;30,5;20,8;30,7;29,1;22,2;19,8;64;53;56;37;6,4;2,2;
2023/01/15;1600 UTC;0;981,1;981,1;978;3809,2;31,7;20,5;31,7;30,4;21,3;19;58;47;52;4;6,1;2,4;
2023/01/15;1700 UTC;0;983,7;983,7;981,1;3563,1;32,5;19,7;32,5;31,2;21,4;18,7;55;47;47;359;5,8;2,3;
2023/01/15;1800 UTC;0;986,3;986,3;983,7;3205,8;32,9;20,1;33,2;32;21,1;18,9;51;44;47;343;6,3;1,7;
2023/01/15;1900 UTC;0;988,5;988,5;986,3;2521,1;32,5;19,7;33,1;32,4;20,9;19,1;50;44;47;349;5,7;2,3;
2023/01/15;2000 UTC;0;989,1;989,1;988,5;1747,2;32,3;19,9;33,2;32,3;;;50;45;48;340;4,7;1,8;
2023/01/15;2100 UTC;0;974,1;989,3;974,1;457,8;28,4;21,8;32,3;28,4;22,8;19,5;71;47;68;150;4,4;1,7;
2023/01/15;2200 UTC;0;958,7;974,1;958,7;70,2;26,7;20;29,3;26,7;22,2;18,9;70;56;67;255;5,9;1,6;
2023/01/15;2300 UTC;0;948;958,7;948;;24,6;21,4;26,7;24,6;21,5;19,9;82;66;82;132;3,8;,7;
2023/01/16;0000 UTC;0;940,5;947,9;940,5;;24;22,1;24,7;23,8;22,2;21,4;90;82;89;116;1,5;,6;
2023/01/16;0100 UTC;0;937,6;940,5;937,6;;23,8;22,3;24,2;23,6;22,5;21,9;92;89;91;109;2,2;1,2;
2023/01/16;0200 UTC;0;936;937,7;936;;23,6;22,2;23,9;23,4;22,4;21,9;92;91;92;96;2,4;,9;
2023/01/16;0300 UTC;0;935,8;936,2;935,4;;23,9;22,3;23,9;23,1;22,5;21,6;93;91;91;114;2,4;,5;
2023/01/16;0400 UTC;0;937;937;935,8;;23,7;22,1;24,2;23,7;22,5;22,1;92;89;91;181;1,9;,8;
2023/01/16;0500 UTC;0;936,6;937,3;936,5;;23,5;22;23,8;23,3;22,2;21,7;92;88;91;139;1,6;,7;
2023/01/16;0600 UTC;0;936,4;936,9;936,3;;23,6;20,5;23,6;23,2;22;20,5;92;83;83;349;2,9;1;
2023/01/16;0700 UTC;,4;934,6;936,6;934,6;;22,2;21;23,6;22,2;21;20,5;93;83;93;137;3,3;,6;
2023/01/16;0800 UTC;0;933;934,7;933;;21,8;20,6;22,2;21,8;21;20,6;93;93;93;139;1,4;,6;
2023/01/16;0900 UTC;0;931,3;933,1;931,2;33,5;22,1;20,8;22,1;21,4;20,8;20,3;93;92;92;96;1,8;,6;
2023/01/16;1000 UTC;0;934,2;934,2;931,3;300;23;20,9;23;22;21,1;20,5;92;87;88;117;2;,2;
2023/01/16;1100 UTC;0;942,8;942,8;934,2;1069,4;25;20,7;25;23;22;20,4;89;77;77;18;3,8;1,7;
2023/01/16;1200 UTC;0;952,6;952,6;942,8;2019,6;25,9;20,5;26,4;25;21,3;20,2;79;70;72;12;4,4;1,8;
2023/01/16;1300 UTC;,2;959;959;952,7;2306,6;27,8;20,8;27,8;25,5;21,1;19,8;74;64;66;15;5,5;2,6;
