REGIAO:;SE
UF:;RJ
ESTACAO:;ANGRA DOS REIS
CODIGO (WMO):;A628
LATITUDE:;-22,97555554
LONGITUDE:;-44,30333333
ALTITUDE:;6
DATA DE FUNDACAO:;25/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/08;0800 UTC;0;1016,2;1016,3;1016,1;;19,7;18,3;19,7;19,5;18,3;18,1;92;91;92;116;1,6;0;
2023/01/08;0900 UTC;0;1016,9;1016,9;1016,2;38,6;20,1;18,5;20,1;19,7;18,5;18,3;92;91;91;75;1,4;0;
2023/01/08;1000 UTC;0;1017,7;1017,7;1016,9;233,9;20,9;18,8;21;20,1;19;18,5;91;88;88;127;1,8;0;
2023/01/08;1100 UTC;0;1017,7;1017,9;1017,7;693,3;22,7;19,3;22,7;20,9;19,3;18,4;88;80;81;87;1,8;,3;
2023/01/08;1200 UTC;0;1018,1;1018,1;1017,7;1584;24,7;18,3;24,7;22,4;19,2;17,7;81;67;68;16;1,8;0;
2023/01/08;1300 UTC;0;1018,1;1018,2;1018;934,2;24,1;19,4;24,8;23,5;20;18;79;66;75;168;2,8;,4;
2023/01/08;1400 UTC;0;1018;1018,1;1018;1652,4;25,7;20,3;25,7;24,1;20,5;18,4;75;66;72;191;2,3;,1;
2023/01/08;1500 UTC;0;1017,5;1018;1017,5;1746,8;25,6;19,2;26,3;25,1;20,7;18,9;75;65;68;195;3,1;,5;
2023/01/08;1600 UTC;0;1017;1017,5;1017;670,8;24,2;18,9;25,6;24,1;19,7;18,4;75;66;72;169;3,2;,4;
2023/01/08;1700 UTC;0;1016,7;1017;1016,7;527,3;23,9;18,6;24,4;23,9;19,3;18,4;74;70;72;160;3,1;,6;
2023/01/08;1800 UTC;0;1016,4;1016,7;1016,3;515;22,4;19,5;24;22,4;19,6;18,2;83;70;83;303;2,9;1,7;
2023/01/08;1900 UTC;,2;1016,2;1016,4;1016,2;317,7;21,5;19,8;22,6;21,1;20,1;19,1;91;83;90;249;2,7;,1;
2023/01/08;2000 UTC;0;1016,1;1016,2;1016;393,1;22,1;19,8;22,3;21,5;20,2;19,7;90;86;87;347;1,6;0;
2023/01/08;2100 UTC;0;1016,2;1016,3;1016,1;132,9;21,9;19,6;22,1;21,7;19,9;19,4;89;86;87;244;2,7;0;
2023/01/08;2200 UTC;0;1016,3;1016,3;1016,2;53,3;21,4;19,8;22;21,4;20,1;19,4;91;86;91;98;1,6;0;
2023/01/08;2300 UTC;0;1016,8;1016,8;1016,3;;21,4;20;21,5;21,4;20;19,7;92;90;92;91;1,4;0;
2023/01/09;0000 UTC;,2;1017,2;1017,2;1016,8;;21,2;19,9;21,4;21,1;20;19,8;93;91;93;75;1,4;0;
2023/01/09;0100 UTC;3,2;1017,4;1017,4;1017,2;;20,7;19,8;21,2;20,7;19,9;19,8;94;92;94;103;,9;0;
2023/01/09;0200 UTC;2;1017,3;1017,4;1017,3;;20,7;20;20,8;20,6;20,1;19,8;96;94;96;29;0;0;
2023/01/09;0300 UTC;4,6;1016,6;1017,3;1016,6;;20,5;20;20,7;20,5;20,1;19,9;96;96;96;34;1,1;0;
2023/01/09;0400 UTC;1,2;1015,8;1016,6;1015,8;;20,4;19,9;20,7;20,4;20,2;19,9;97;96;97;39;0;0;
2023/01/09;0500 UTC;1;1015;1015,8;1015;;20,4;20;20,5;20,4;20;19,9;97;97;97;208;0;0;
2023/01/09;0600 UTC;,4;1014,5;1015;1014,5;;20,4;20;20,5;20,4;20;19,9;97;97;97;120;0;0;
2023/01/09;0700 UTC;0;1014,2;1014,5;1014,2;;20,4;19,9;20,5;20,4;20;19,9;97;97;97;124;0;0;
2023/01/09;0800 UTC;0;1014,4;1014,4;1014,2;;20,4;19,9;20,4;20,3;20;19,9;97;97;97;125;0;0;
2023/01/09;0900 UTC;0;1014,9;1014,9;1014,4;41,9;20,7;20,2;20,7;20,4;20,3;19,9;97;97;97;100;0;0;
2023/01/09;1000 UTC;0;1015,3;1015,3;1014,9;210,7;21,3;20,5;21,3;20,7;20,6;20,2;97;95;95;231;0;0;
2023/01/09;1100 UTC;,2;1015,8;1015,8;1015,3;446,2;21,7;20;21,9;21,3;20,8;19,7;95;89;90;279;0;0;
2023/01/09;1200 UTC;0;1015,9;1016;1015,7;984,5;23,1;20,7;23,1;21,7;20,9;19,9;90;86;86;86;2,2;0;
2023/01/09;1300 UTC;0;1015,9;1016;1015,8;1224,1;23,5;20,3;24;23,2;21;20,1;87;79;83;297;1,6;,3;
2023/01/09;1400 UTC;0;1015,9;1016;1015,9;1021,5;23,9;20,4;24;23,1;21;19,8;86;80;81;265;2,2;0;
2023/01/09;1500 UTC;0;1015,3;1015,9;1015,3;1238,7;24,1;20;24,5;23,5;21,1;19,7;84;77;78;277;2,5;1,3;
2023/01/09;1600 UTC;0;1014,9;1015,3;1014,9;1242,7;23,9;20,7;24,7;23,7;21,2;19,9;84;78;83;254;3,4;,3;
2023/01/09;1700 UTC;,8;1014,4;1014,9;1014,4;640,9;23,2;21,5;23,9;23;21,6;20,2;90;82;90;278;2,7;0;
2023/01/09;1800 UTC;,8;1014,1;1014,4;1014,1;463;23,2;21;23,3;22,5;21,4;20,7;91;87;88;5;2,1;,1;
2023/01/09;1900 UTC;0;1013,9;1014,1;1013,7;654;23,3;21;24;23,1;21,4;20,7;88;82;87;267;1,5;0;
2023/01/09;2000 UTC;1,4;1014,1;1014,1;1013,9;94,9;22,4;21,5;24;22,4;21,6;21;95;85;95;271;3,9;,3;
2023/01/09;2100 UTC;2,6;1014,4;1014,4;1014,1;37,1;22,2;21,4;22,4;22,1;21,6;21,3;95;95;95;297;2,5;0;
2023/01/09;2200 UTC;1,4;1014,9;1014,9;1014,4;4;22,3;21,5;22,3;22,1;21,5;21,3;96;95;95;324;1,3;0;
2023/01/09;2300 UTC;1;1015,3;1015,3;1014,9;;22,1;21,4;22,3;21,9;21,5;21,3;96;95;96;78;1,3;0;
2023/01/10;0000 UTC;,2;1015,5;1015,5;1015,3;;22,1;21,5;22,2;22,1;21,6;21,5;97;96;97;53;0;0;
2023/01/10;0100 UTC;,4;1015,9;1015,9;1015,5;;22,1;21,5;22,1;22;21,6;21,4;97;96;97;114;,9;0;
2023/01/10;0200 UTC;,2;1015,6;1015,9;1015,6;;22;21,5;22,1;22;21,6;21,5;97;97;97;254;0;0;
2023/01/10;0300 UTC;,4;1015,1;1015,6;1015,1;;21,9;21,4;22;21,9;21,6;21,4;97;97;97;82;1,3;,1;
2023/01/10;0400 UTC;0;1014,2;1015,1;1014,2;;21,7;21,3;21,9;21,7;21,5;21,2;97;97;97;165;1,3;0;
2023/01/10;0500 UTC;,2;1013,6;1014,1;1013,6;;21,6;21,2;21,7;21,6;21,3;21,2;97;97;97;55;0;0;
2023/01/10;0600 UTC;0;1013,4;1013,6;1013,4;;21,6;21,2;21,7;21,6;21,2;21,1;97;97;97;24;0;0;
2023/01/10;0700 UTC;0;1013,1;1013,4;1013,1;;21,7;21,2;21,8;21,6;21,3;21,2;97;97;97;106;1,4;,1;
2023/01/10;0800 UTC;,2;1013,3;1013,3;1012,9;;21,5;21,1;21,7;21,5;21,2;21,1;98;97;98;161;1,4;0;
2023/01/10;0900 UTC;,2;1013,8;1013,8;1013,3;12;21,6;21,2;21,6;21,5;21,2;21,1;98;97;97;163;0;0;
2023/01/10;1000 UTC;,4;1014,2;1014,2;1013,8;103,7;21,8;21,4;21,9;21,6;21,5;21,2;98;97;97;92;1,1;0;
2023/01/10;1100 UTC;0;1014,3;1014,3;1014;329;22,5;21,4;22,7;21,8;21,9;21,4;97;93;93;283;1,5;,2;
2023/01/10;1200 UTC;0;1014,6;1014,6;1014,3;642,2;24,1;21,5;24,1;22,6;21,7;20,8;94;86;86;50;1,8;0;
2023/01/10;1300 UTC;0;1014,9;1014,9;1014,6;1333,6;23,9;21,3;24,7;23,5;22,3;20,9;89;82;85;286;2,6;1,9;
2023/01/10;1400 UTC;0;1014,9;1014,9;1014,8;895,6;24,2;21,7;24,2;23,7;21,9;21,1;88;84;86;284;2,6;1,3;
2023/01/10;1500 UTC;0;1014,8;1014,9;1014,8;650,5;24,4;21,8;24,9;24,3;22,4;21,4;87;83;85;164;2,5;,1;
2023/01/10;1600 UTC;0;1014,1;1014,8;1014,1;946,4;24,9;21,4;25,4;24,4;22,3;21,3;86;80;81;324;1,6;,2;
2023/01/10;1700 UTC;0;1013,7;1014,1;1013,7;1474,9;26,8;22,3;26,9;24,8;22,7;21,4;84;75;76;266;3,2;,5;
2023/01/10;1800 UTC;0;1013,1;1013,7;1013,1;1844,9;26,3;21,5;26,8;25,2;22,7;21,2;82;73;75;339;3,6;,6;
2023/01/10;1900 UTC;0;1012,3;1013,1;1012,3;1273,1;26,7;21,9;27;26,1;22,6;20,9;79;70;75;284;2,6;1,1;
2023/01/10;2000 UTC;0;1011,9;1012,3;1011,9;1050,9;26,3;21,8;26,9;26;22,8;21,2;79;73;77;297;2,7;,8;
2023/01/10;2100 UTC;0;1012,5;1012,5;1011,9;475,9;25,7;22,3;26,5;25,7;23;22;83;77;82;215;2,3;0;
2023/01/10;2200 UTC;0;1013,2;1013,2;1012,5;52,2;24,8;22,1;25,8;24,8;22,3;21,9;85;81;85;170;2,8;,1;
2023/01/10;2300 UTC;0;1013,5;1013,5;1013,1;;24,5;22,1;24,9;24,5;22,3;22,1;87;85;86;168;2,6;0;
2023/01/11;0000 UTC;0;1014,1;1014,1;1013,5;;24,5;22,3;24,6;24,3;22,3;22,1;88;86;88;108;1,6;0;
2023/01/11;0100 UTC;0;1014,4;1014,5;1014,1;;24,5;22,5;24,6;24,3;22,6;22,3;90;87;89;8;1,5;,1;
2023/01/11;0200 UTC;0;1014;1014,4;1014;;24;22,4;24,6;24;22,5;22,3;91;87;91;103;1,5;0;
2023/01/11;0300 UTC;0;1013,4;1014;1013,4;;24;22,5;24,1;23,9;22,6;22,4;92;91;91;104;0;0;
2023/01/11;0400 UTC;0;1012,7;1013,4;1012,7;;23,8;22,5;24;23,8;22,5;22,4;92;91;92;111;0;0;
2023/01/11;0500 UTC;0;1012,3;1012,7;1012,3;;23,8;22,4;23,8;23,8;22,5;22,2;92;91;92;76;,9;0;
2023/01/11;0600 UTC;0;1011,7;1012,4;1011,7;;23,4;22,2;23,8;23,4;22,4;22,2;93;92;93;202;,9;0;
2023/01/11;0700 UTC;0;1011,2;1011,7;1011,2;;23,2;22,3;23,4;23,2;22,4;22,2;95;93;95;125;1,2;0;
2023/01/11;0800 UTC;0;1011,2;1011,2;1011;;22,8;21,8;23,2;22,8;22,3;21,8;95;94;94;119;1,6;,1;
2023/01/11;0900 UTC;0;1012,3;1012,3;1011,2;45,7;23;21,8;23;22,7;22;21,8;95;93;93;101;1,8;0;
2023/01/11;1000 UTC;0;1012,9;1012,9;1012,3;413,5;24,8;22;24,8;23;22,3;21,5;93;84;84;132;1,5;,1;
2023/01/11;1100 UTC;0;1013,3;1013,3;1012,9;789,9;24,6;22,3;25,4;24,3;22,5;21,9;89;82;87;306;3;1,4;
2023/01/11;1200 UTC;0;1013,6;1013,6;1013,3;1151,9;25,5;22,3;25,9;24,6;23,2;22,2;88;83;83;280;3,4;1,3;
2023/01/11;1300 UTC;0;1013,2;1013,6;1013,2;1966;26,7;22,5;26,8;25,3;23,3;21,8;85;77;78;296;3,7;1,8;
2023/01/11;1400 UTC;0;1013,1;1013,3;1013,1;2255,5;28,1;23;28,1;26;23,4;21,9;82;71;74;197;4,1;,4;
2023/01/11;1500 UTC;0;1013,3;1013,3;1012,9;1359,6;25,5;22,4;28,4;25,5;23,7;22,2;84;72;83;280;4,5;2,9;
2023/01/11;1600 UTC;2,2;1012,7;1013,4;1012,6;843;26;24,1;26;25,2;24,1;22,3;90;83;90;276;4,5;,8;
2023/01/11;1700 UTC;,2;1012,6;1012,7;1012,3;1158;25,6;23,3;27;25,6;24,8;23,3;89;85;87;268;3,7;1,1;
2023/01/11;1800 UTC;12,2;1013;1013,2;1012,6;203;23,9;22,7;25,6;23,4;23,6;22,1;94;86;93;357;4,4;2,1;
2023/01/11;1900 UTC;1,6;1011,4;1013;1011,4;1078,9;25,2;22,9;25,6;23,8;23,6;22,4;93;86;87;192;3,8;,1;
2023/01/11;2000 UTC;0;1011,4;1011,5;1011,1;685;25,5;23;26;25,2;23,1;22,2;88;80;86;164;3,3;,3;
2023/01/11;2100 UTC;0;1011,6;1011,6;1011,4;361,8;25;22,4;25,6;25;23,2;22,3;87;84;85;180;3,9;,4;
2023/01/11;2200 UTC;0;1011,3;1011,6;1011,3;64,6;24,4;22,5;25,1;24,4;23;22,3;89;85;89;94;2,8;,2;
2023/01/11;2300 UTC;0;1011,4;1011,5;1011,3;;23,6;21,8;24,4;23,6;22,5;21,8;90;88;89;121;2,3;,1;
2023/01/12;0000 UTC;0;1011,8;1011,8;1011,4;;23;21,4;23,6;23;21,8;21,4;91;89;91;120;2,6;,5;
2023/01/12;0100 UTC;0;1011,7;1011,9;1011,7;;22,8;21;23,1;22,8;21,4;21;91;89;89;114;3;,3;
2023/01/12;0200 UTC;0;1012;1012;1011,7;;22,7;21;22,9;22,7;21;20,8;90;89;90;112;2,2;0;
2023/01/12;0300 UTC;0;1011,7;1012,1;1011,7;;22,7;21;22,7;22,6;21;21;90;90;90;122;1,6;,1;
2023/01/12;0400 UTC;0;1010,9;1011,7;1010,9;;22,6;21,1;22,7;22,6;21,1;21;91;90;91;81;2,2;,2;
2023/01/12;0500 UTC;0;1010,5;1010,9;1010,5;;22,8;21,2;22,9;22,5;21,4;21,1;92;90;90;109;2,2;0;
2023/01/12;0600 UTC;0;1009,5;1010,5;1009,5;;22,4;20,9;22,8;22,3;21,2;20,9;92;90;91;150;2,5;,1;
2023/01/12;0700 UTC;0;1009,2;1009,6;1009,2;;22,1;20,7;22,4;22,1;20,9;20,7;92;90;92;116;1,6;,1;
2023/01/12;0800 UTC;0;1008,9;1009,2;1008,8;;21,9;20,5;22,1;21,8;20,7;20,5;93;92;92;104;1,6;,1;
2023/01/12;0900 UTC;0;1009,7;1009,7;1008,9;43,2;22;20,5;22;21,8;20,5;20,4;92;91;91;139;2,3;,5;
2023/01/12;1000 UTC;0;1010,3;1010,3;1009,7;288;23,5;21;23,7;22;21,4;20,5;91;86;86;131;2,3;,1;
2023/01/12;1100 UTC;0;1010,8;1010,8;1010,3;749,4;25,3;21,5;25,3;23,5;21,6;21;86;78;80;29;1,5;0;
2023/01/12;1200 UTC;0;1011;1011,1;1010,8;1543,3;26,3;22,1;26,6;25,3;22,6;21,5;83;75;78;314;2,5;1;
2023/01/12;1300 UTC;0;1010,7;1011;1010,7;2105,8;26,3;22,9;28,1;26,1;23,8;21,7;82;72;82;288;3,5;1,2;
2023/01/12;1400 UTC;0;1010,3;1010,8;1010,3;2655,7;28,2;23;28,3;26,3;24,2;21,9;83;71;73;273;4,1;1,1;
2023/01/12;1500 UTC;0;1010,2;1010,3;1010,1;2195,7;28,9;23,4;29;27,2;23,5;21,9;78;68;73;285;3,9;1,8;
2023/01/12;1600 UTC;0;1009,8;1010,2;1009,8;3076,4;28,6;23;29,6;28;23,8;21,9;76;65;72;273;4,6;2;
2023/01/12;1700 UTC;0;1008,7;1009,8;1008,7;2788,2;30,3;22;30,9;28,1;23,8;21,8;76;60;61;180;5,3;1,1;
2023/01/12;1800 UTC;0;1007,7;1008,7;1007,7;3206,3;28,9;22,9;31,4;28,6;24;22;74;61;70;280;5,1;3,2;
2023/01/12;1900 UTC;0;1007,6;1007,8;1007,6;1853;28,6;22,4;31,6;28,6;24,3;21,4;72;60;69;185;4,7;1,2;
2023/01/12;2000 UTC;0;1007,8;1007,8;1007,6;628,8;27,3;22,9;28,6;27,3;23,1;22;77;68;77;286;4,6;1,2;
2023/01/12;2100 UTC;,2;1008,3;1008,3;1007,8;154,4;25,6;22,8;27,4;25,6;23,3;22,4;85;76;85;278;3,1;0;
2023/01/12;2200 UTC;1,6;1010,1;1010,1;1008,3;3,8;24;22,1;25,6;24;23,2;21,9;89;85;89;198;1,9;,1;
2023/01/12;2300 UTC;9,6;1010,1;1010,2;1009,8;;23,6;22,5;24;23,2;22,5;21,9;94;89;93;36;2,9;,1;
2023/01/13;0000 UTC;,4;1010,2;1010,3;1010,1;;23,5;22,6;23,7;23,4;22,7;22,2;95;93;95;282;1,5;0;
2023/01/13;0100 UTC;,4;1010,8;1010,8;1010,2;;23,7;22,4;23,9;23,5;22,8;22,4;95;93;93;104;1,6;0;
2023/01/13;0200 UTC;0;1010,5;1010,8;1010,5;;23,7;22,6;23,8;23,5;22,6;22,4;94;92;93;88;2,1;0;
2023/01/13;0300 UTC;,2;1009,4;1010,5;1009,4;;23,5;22,6;23,7;23,4;22,6;22,3;95;93;95;124;1,9;0;
2023/01/13;0400 UTC;,2;1009,2;1009,5;1009,2;;23,6;22,8;23,6;23,4;22,8;22,6;96;95;95;99;1,6;0;
2023/01/13;0500 UTC;0;1008,1;1009,2;1008,1;;23,4;22,7;23,6;23,4;22,8;22,6;96;95;96;83;1,8;0;
2023/01/13;0600 UTC;0;1007,4;1008,1;1007,3;;23,2;22,7;23,4;23,1;22,9;22,5;98;96;97;76;1,8;,2;
2023/01/13;0700 UTC;0;1007,6;1007,7;1007,3;;23,1;22,5;23,3;23,1;22,7;22,5;97;96;97;93;1,7;0;
2023/01/13;0800 UTC;0;1007,8;1007,8;1007,5;;23,1;22,4;23,2;23;22,5;22,4;97;96;96;167;2,6;0;
2023/01/13;0900 UTC;0;1008,8;1008,8;1007,8;28,6;23,3;22,3;23,3;23;22,7;22,3;96;94;94;112;2,2;,1;
2023/01/13;1000 UTC;0;1009,5;1009,5;1008,8;204;24;22,1;24;23,2;22,4;22;95;89;89;126;2,3;0;
2023/01/13;1100 UTC;0;1009,9;1010;1009,5;508,2;25;22,5;25;24;22,9;22,1;91;86;86;152;2,7;,1;
2023/01/13;1200 UTC;0;1009,8;1010;1009,7;1307,5;27,6;21,9;27,7;25;23,3;21,8;86;71;71;57;1,8;0;
2023/01/13;1300 UTC;0;1010,3;1010,3;1009,8;1167;27,2;22,9;27,9;26,9;23,8;22;81;71;77;290;2,4;,8;
2023/01/13;1400 UTC;0;1010,2;1010,3;1010,2;2042,4;28,4;23,8;29,3;27,3;24,9;22,9;81;74;76;279;3,5;1,2;
2023/01/13;1500 UTC;0;1009,5;1010,2;1009,5;2348,5;29;23,8;29,4;27,8;24,3;23,1;79;70;73;289;3,5;1,4;
2023/01/13;1600 UTC;0;1008,9;1009,5;1008,9;2988,8;30,6;24,5;31,2;29;25,8;23,6;77;67;70;262;4;1,2;
2023/01/13;1700 UTC;0;1008,2;1008,9;1008,2;3310,3;30,3;24,5;31,1;29,6;26,4;23,9;78;68;71;286;4,2;2,7;
2023/01/13;1800 UTC;0;1007,6;1008,2;1007,6;2950,2;30,6;24;30,6;29,2;24,9;23,3;76;68;68;275;5;1,6;
2023/01/13;1900 UTC;0;1007,5;1007,6;1007,5;2336,3;30,3;23,1;32,7;30,3;25,1;22,6;68;59;66;186;4,3;1;
2023/01/13;2000 UTC;,8;1009,4;1009,4;1007,5;218,5;25;22;30,3;25;23,7;21,8;85;65;84;318;9,6;2,5;
2023/01/13;2100 UTC;4;1011,1;1011,1;1009,4;17,8;24;22,7;25;23,8;22,9;21,9;92;84;92;260;4,4;,8;
2023/01/13;2200 UTC;2,2;1011,4;1011,6;1011,1;;23,3;21,9;26;23,3;22,9;21,2;92;76;92;249;8;0;
2023/01/13;2300 UTC;3,2;1011,1;1011,4;1011;;23,4;22,3;23,5;23;22,4;21,8;94;92;94;58;2,1;,2;
2023/01/14;0000 UTC;0;1011,2;1011,2;1011,1;;23,4;22,5;23,4;23,2;22,6;22,2;95;93;95;109;1,8;0;
2023/01/14;0100 UTC;0;1011,3;1011,3;1010,9;;23;21,7;23,4;23;22,5;21,6;95;91;92;131;1,9;0;
2023/01/14;0200 UTC;0;1010,7;1011,4;1010,7;;22,9;21,6;23,3;22,9;21,9;21,6;93;92;92;105;2,6;,3;
2023/01/14;0300 UTC;0;1010,2;1010,7;1010,1;;22,9;21,5;23;22,8;21,5;21,2;92;91;92;91;2,6;,3;
2023/01/14;0400 UTC;0;1009,8;1010,2;1009,6;;22,6;21,2;22,9;22,6;21,5;21,2;93;92;92;143;2,2;0;
2023/01/14;0500 UTC;0;1009,3;1009,8;1009,3;;22,7;21,2;22,8;22,6;21,3;21,1;92;91;91;101;1,8;,1;
2023/01/14;0600 UTC;0;1009,3;1009,4;1009,3;;22,5;21,1;22,7;22,4;21,3;21;93;90;92;121;2,1;0;
2023/01/14;0700 UTC;0;1009,3;1009,3;1009,1;;22,8;21,3;22,8;22,5;21,4;21,1;92;91;91;69;1,6;,2;
2023/01/14;0800 UTC;0;1009,7;1009,7;1009,3;;22,8;21,2;22,9;22,6;21,3;21,1;91;90;90;108;2,5;,1;
2023/01/14;0900 UTC;0;1010,4;1010,4;1009,7;54,5;22,8;21,3;22,9;22,7;21,4;21,2;92;90;91;125;1,5;,1;
2023/01/14;1000 UTC;0;1011;1011;1010,4;362,4;24,2;21,6;24,2;22,9;21,9;21,4;91;86;86;295;1,5;0;
2023/01/14;1100 UTC;0;1011;1011,1;1010,9;818,3;25,6;21,8;25,8;24,2;22,3;21,4;86;79;79;214;1,9;0;
2023/01/14;1200 UTC;0;1010,9;1011;1010,9;1396,1;26,8;22,7;27;25,6;23,3;21,5;82;76;78;289;2,1;1,2;
2023/01/14;1300 UTC;0;1010,4;1010,9;1010,4;3092,1;29,7;23,9;31,3;26,8;24,8;22,5;80;63;71;273;3,2;,9;
2023/01/14;1400 UTC;0;1010;1010,4;1010;3266,6;31,2;23,4;31,2;28,4;24,5;22,7;76;62;63;234;4;,5;
2023/01/14;1500 UTC;0;1009,5;1010;1009,5;3025,3;33,2;22,6;33,2;30,6;24,3;22,1;68;52;54;233;3,6;,7;
2023/01/14;1600 UTC;0;1009,3;1009,5;1009,3;3048,4;33,1;24,5;33,3;30,8;25,2;22,2;68;53;61;205;4,5;,6;
2023/01/14;1700 UTC;0;1009,2;1009,4;1009,2;3032;31,1;24,3;34;30,8;25,4;23,5;72;55;67;279;4,6;2,1;
2023/01/14;1800 UTC;0;1009,3;1009,3;1009,1;2577,7;30,6;24,8;31,6;30,2;26,5;23,9;76;65;71;297;5,3;2,4;
2023/01/14;1900 UTC;0;1009,5;1009,5;1009,2;2100,8;32;22,8;32;30,4;25,7;22,8;74;58;58;295;5,1;2;
2023/01/14;2000 UTC;0;1009,8;1009,8;1009,5;1377,8;29;23,7;32,7;29;24,1;21,6;73;54;73;310;5,4;3,3;
2023/01/14;2100 UTC;0;1009,9;1010;1009,7;210,3;28,1;23,4;29;27,9;23,9;23,2;77;73;76;291;4,4;,1;
2023/01/14;2200 UTC;0;1010,7;1010,7;1009,9;42,1;27,3;23,3;28,4;27,2;23,7;23,2;79;74;79;113;1,5;0;
2023/01/14;2300 UTC;0;1011,5;1011,5;1010,7;;26,6;24;27,4;26,6;24,1;23,6;86;79;86;101;1,6;0;
2023/01/15;0000 UTC;0;1012;1012;1011,5;;26,1;23,9;26,6;25,9;24;23,8;88;85;88;107;1,5;0;
2023/01/15;0100 UTC;0;1013;1013;1012;;25,8;23,6;26,1;25,7;23,9;23,5;88;87;88;103;1,2;0;
2023/01/15;0200 UTC;0;1013,2;1013,3;1013;;25,3;23,3;25,8;25,3;23,6;23,3;89;88;89;113;1,9;0;
2023/01/15;0300 UTC;0;1013;1013,2;1013;;25,3;22,9;25,3;25,1;23,3;22,9;89;87;87;95;2,8;0;
2023/01/15;0400 UTC;0;1012,3;1013;1012,3;;24,7;22,8;25,3;24,7;23,2;22,8;89;87;89;123;1,9;,2;
2023/01/15;0500 UTC;0;1011,9;1012,4;1011,9;;24,5;22,7;24,7;24,4;22,9;22,6;90;89;89;122;1,9;0;
2023/01/15;0600 UTC;0;1011,2;1011,9;1011,2;;24,3;22,4;24,6;24,3;22,7;22,3;89;88;89;107;1,7;0;
2023/01/15;0700 UTC;0;1011,1;1011,2;1011;;24;22,3;24,3;24;22,5;22,3;91;89;91;105;1,4;0;
2023/01/15;0800 UTC;0;1011,5;1011,5;1011,1;;23,8;22,1;23,9;23,7;22,4;22,1;92;90;90;109;2,1;,1;
2023/01/15;0900 UTC;0;1012,1;1012,1;1011,5;35,5;24;22,2;24;23,8;22,2;22,1;90;90;90;123;1,9;,1;
2023/01/15;1000 UTC;0;1012,4;1012,4;1012,1;203,3;26;22,4;26;23,9;22,6;22,1;90;81;81;68;2,5;0;
2023/01/15;1100 UTC;0;1012,9;1012,9;1012,4;718;27,7;23,7;27,7;26;23,9;22,3;84;79;79;306;2;,9;
2023/01/15;1200 UTC;0;1013,1;1013,2;1012,9;2278,6;28,8;23,9;29;27,4;24,2;22,4;79;71;75;283;2,7;1,5;
2023/01/15;1300 UTC;0;1012,8;1013,2;1012,8;3023,6;31,2;24;31,7;28,6;25,5;23,4;77;66;66;210;4,3;1;
2023/01/15;1400 UTC;0;1012,3;1012,8;1012,3;3531,4;32,6;24,5;32,6;30,4;25,3;23,8;72;63;63;207;5,3;,8;
2023/01/15;1500 UTC;0;1011,9;1012,4;1011,9;3813,2;33,3;25,4;33,5;31,7;26,2;24;67;60;63;206;4,8;1,1;
2023/01/15;1600 UTC;0;1011,6;1012;1011,4;3844,9;32,9;25,2;33,3;31,7;25,9;23,9;69;61;64;217;5,6;1,2;
2023/01/15;1700 UTC;0;1011,1;1011,6;1011,1;3632,6;33,5;25,1;33,6;32;26,1;23,7;68;60;62;251;4,6;,7;
2023/01/15;1800 UTC;0;1010,4;1011,1;1010,4;3163,4;32,3;24,8;33,8;32;25,9;23,9;67;58;65;180;6,7;1,8;
2023/01/15;1900 UTC;0;1009,9;1010,5;1009,8;2564,8;33,4;24,4;33,5;32,3;25,5;23,9;66;58;60;219;5,6;,8;
2023/01/15;2000 UTC;0;1010;1010;1009,6;1723,8;32,5;24,1;33,6;31,2;25,5;23,2;71;56;61;215;5,4;,4;
2023/01/15;2100 UTC;0;1011,1;1011,1;1010;493,4;30,3;23,5;32,6;30,3;24,5;23,3;68;60;67;191;4,4;,4;
2023/01/15;2200 UTC;0;1011,2;1011,4;1011;56,7;29;24,7;30,7;28,9;24,9;23,2;78;65;78;302;4,3;2,5;
2023/01/15;2300 UTC;0;1012,2;1012,2;1011,2;;28;24,6;29,1;27,7;24,9;24,2;82;76;82;274;3,7;,6;
2023/01/16;0000 UTC;0;1012,3;1012,5;1012,2;;28;24,6;28,5;27,8;24,7;24;83;77;82;76;2,8;,1;
2023/01/16;0100 UTC;0;1012,7;1012,8;1012,3;;28;24,9;28,2;27,2;25,3;24,5;87;82;83;347;2,5;1,2;
