REGIAO:;SE
UF:;RJ
ESTACAO:;SAQUAREMA - SAMPAIO CORREIA
CODIGO (WMO):;A667
LATITUDE:;-22,8711111
LONGITUDE:;-42,60888888
ALTITUDE:;26
DATA DE FUNDACAO:;02/09/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;0600 UTC;0;1009,4;1009,7;1009,3;;21,5;20,4;22,2;21,5;20,9;20,4;94;92;94;274;2;,4;
2024/01/08;0700 UTC;0;1009;1009,4;1008,9;;21,5;20,6;21,6;21,3;20,6;20,4;95;94;95;188;2,1;,7;
2024/01/08;0800 UTC;0;1009,2;1009,3;1009;;24;21,4;24,1;21,5;22,5;20,6;95;86;86;5;5,4;1,7;
2024/01/08;0900 UTC;0;1009,3;1009,5;1009,3;123,6;24,5;21,6;24,5;23,8;21,6;21,3;86;84;84;20;6,2;3,1;
2024/01/08;1000 UTC;0;1009,5;1009,5;1009,2;680,9;25,9;21,9;25,9;24,5;22;21,5;84;78;79;41;8,3;3,5;
2024/01/08;1100 UTC;0;1009,2;1009,5;1009,2;1624,6;28;21,7;28,5;25,9;22,6;21,7;79;68;69;36;6,7;4,2;
2024/01/08;1200 UTC;0;1009,2;1009,3;1009,1;2460,4;30,5;23;30,5;27,9;23,5;21,7;71;63;64;38;7,3;3,5;
2024/01/08;1300 UTC;0;1008,8;1009,2;1008,8;3088,2;31,8;23,1;31,9;30,4;23,7;22,5;66;59;60;46;6,5;4;
2024/01/08;1400 UTC;0;1008,4;1008,8;1008,3;3506,8;33,6;23,2;33,6;31,7;23,8;22,3;61;53;55;69;7;3,3;
2024/01/08;1500 UTC;0;1008,1;1008,4;1008,1;3898,2;34,2;24,3;34,7;33,6;24,5;21,6;58;48;57;161;6,5;2,5;
2024/01/08;1600 UTC;0;1007,7;1008,1;1007,7;3846,3;34,4;24,5;34,7;34;25,1;23,6;58;54;56;146;6,1;2,5;
2024/01/08;1700 UTC;0;1007,1;1007,7;1007,1;3556;35;25,3;35;33,6;25,5;23,7;60;54;58;130;5,8;2,3;
2024/01/08;1800 UTC;0;1007;1007,2;1007;3018,7;33,4;25,2;35;33,1;25,7;24,3;64;55;62;169;5,4;1,3;
2024/01/08;1900 UTC;0;1006,4;1007,1;1006,4;2145,4;33,5;23,8;34,2;33,3;25,5;23,8;63;56;57;129;4,1;1,6;
2024/01/08;2000 UTC;0;1006,7;1006,7;1006,4;1527,4;33,2;23,3;33,9;33;24,4;21,5;59;50;56;148;4,6;1,3;
2024/01/08;2100 UTC;0;1007,2;1007,2;1006,6;616,3;31,9;23,2;33,2;31,9;23,6;21,7;60;51;60;41;4,6;2,7;
2024/01/08;2200 UTC;0;1008,1;1008,1;1007,2;63,6;29,6;22,7;31,9;29,6;23,5;22,7;67;60;67;35;5,1;2,2;
2024/01/08;2300 UTC;0;1008,6;1008,6;1008,1;;27,2;23,4;29,6;27,2;23,4;22,7;80;67;80;298;5,1;1,2;
2024/01/09;0000 UTC;0;1009,2;1009,2;1008,6;;26,9;23,4;27,7;26,8;23,7;23,3;82;77;81;180;4;1;
2024/01/09;0100 UTC;0;1009,7;1009,8;1009,2;;26,5;23,1;28,6;26,5;24;23,1;84;74;81;353;5,3;2;
2024/01/09;0200 UTC;0;1009,5;1009,8;1009,5;;25,9;23,5;26,7;25,9;23,7;23,2;87;81;87;196;5,3;,7;
2024/01/09;0300 UTC;0;1009,1;1009,5;1009,1;;25,1;23,4;25,9;25,1;23,6;23,4;91;87;91;270;1,8;,8;
2024/01/09;0400 UTC;0;1008,3;1009,1;1008,3;;24,7;23,4;25,1;24,7;23,5;23,3;93;91;93;226;1,6;,8;
2024/01/09;0500 UTC;0;1007,7;1008,3;1007,7;;24,3;23,2;24,7;24,3;23,4;23,1;93;93;93;252;2,1;,6;
2024/01/09;0600 UTC;0;1007,3;1007,7;1007,3;;23,8;22,8;24,3;23,7;23,2;22,7;94;93;94;265;1,5;,7;
2024/01/09;0700 UTC;0;1007,5;1007,5;1007,2;;24,3;23,3;24,3;23,7;23,3;22,7;95;94;94;211;2,4;,8;
2024/01/09;0800 UTC;0;1008,6;1008,6;1007,5;;24,1;23,1;24,3;24;23,3;22,9;94;93;94;323;2,3;,7;
2024/01/09;0900 UTC;0;1009,2;1009,3;1008,6;51,9;24,7;23,6;24,7;24,1;23,6;23,1;94;94;94;231;2;,8;
2024/01/09;1000 UTC;0;1009,7;1009,7;1009,2;446,1;27,2;25,2;27,2;24,7;25,2;23,6;94;89;89;89;2,2;,4;
2024/01/09;1100 UTC;0;1009,8;1009,8;1009,6;1496,8;31,1;24,4;31,1;27,2;25,3;23,9;89;67;68;97;1,8;,7;
2024/01/09;1200 UTC;0;1010,1;1010,2;1009,8;2409,6;32,9;23,7;33,4;30,9;25,3;23,5;69;57;58;118;2,4;1,2;
2024/01/09;1300 UTC;0;1010,4;1010,4;1010,1;2774,7;33;25,1;34;32,5;26,1;23,7;66;57;64;111;4,2;2,3;
2024/01/09;1400 UTC;0;1010,1;1010,4;1010;3341,6;35,2;24;35,4;32,7;26,5;23,7;67;51;52;193;5,6;2,2;
2024/01/09;1500 UTC;0;1009,7;1010,1;1009,7;2439;31,4;23,1;35,2;31,4;25,3;23;62;50;62;223;8,3;4;
2024/01/09;1600 UTC;0;1009,7;1009,8;1009,3;2134,2;31,2;23,4;32,6;30,7;24,6;22,8;65;58;63;228;9,6;4;
2024/01/09;1700 UTC;0;1010,1;1010,2;1009,4;2872,2;30,3;21,7;34;30,1;24,2;21,1;65;52;60;353;9,6;3,1;
2024/01/09;1800 UTC;0;1008,9;1010,1;1008,8;1956,9;31,8;20,9;33,3;30,3;23,2;20,9;62;51;52;69;7,5;3,8;
2024/01/09;1900 UTC;0;1008,2;1008,9;1008,2;2119,5;31,6;22,1;32;29,8;22,4;20,1;59;52;57;129;7,5;1,4;
2024/01/09;2000 UTC;0;1008,1;1008,2;1007,9;1713;30,3;23,9;32,3;30;23,9;21,1;69;54;69;106;4,5;2,7;
2024/01/09;2100 UTC;0;1008,4;1008,5;1008,1;868,1;28,7;23,7;30,3;28,7;23,9;23,3;75;69;74;118;4,5;1,1;
2024/01/09;2200 UTC;0;1008,5;1008,5;1008,4;143,2;27,4;24,2;28,8;27,4;24,4;23,5;82;74;82;268;1,7;,4;
2024/01/09;2300 UTC;0;1009,3;1009,4;1008,5;;26;23,9;27,4;25,8;24,3;23,5;88;82;88;183;2,2;1;
2024/01/10;0000 UTC;0;1009,8;1009,8;1009,3;;25,1;22,4;26,1;25;23,9;22,4;88;83;85;249;2,5;,8;
2024/01/10;0100 UTC;0;1010,6;1010,6;1009,8;;24,2;21,9;25,1;24,1;22,3;21,7;87;85;87;242;2,3;1,1;
2024/01/10;0200 UTC;0;1010,7;1010,7;1010,4;;23,7;21,4;24,2;23,6;21,9;21,3;89;86;87;228;2,1;,8;
2024/01/10;0300 UTC;0;1010,5;1010,7;1010,5;;23,8;21,4;24;23,6;21,6;21,2;88;85;87;322;2,2;,4;
2024/01/10;0400 UTC;0;1009,9;1010,5;1009,9;;23,8;21,4;23,8;23,6;21,6;21,3;88;86;86;215;1,5;,9;
2024/01/10;0500 UTC;0;1009,7;1009,9;1009,6;;23,2;21,5;23,8;23,2;21,7;21,3;90;86;90;227;1,7;,9;
2024/01/10;0600 UTC;0;1009,4;1009,7;1009,3;;22,6;21,2;23,2;22,5;21,5;21,1;92;90;92;235;2,1;1,1;
2024/01/10;0700 UTC;0;1009,8;1009,8;1009,4;;22,2;21;22,7;22,1;21,3;20,8;93;91;93;220;2,4;,6;
2024/01/10;0800 UTC;0;1009,8;1009,8;1009,7;;22;21;22,2;21,8;21,1;20,7;94;93;94;256;1,1;,7;
2024/01/10;0900 UTC;0;1010;1010;1009,8;96;23;22,1;23;21,9;22,1;20,9;95;94;95;25;1,5;,6;
2024/01/10;1000 UTC;0;1010,3;1010,3;1010;742,6;26,8;22,3;26,8;23;23,7;21,9;95;75;76;100;1,4;,6;
2024/01/10;1100 UTC;0;1010,4;1010,4;1010,1;1606,4;30,5;20,4;30,9;26,9;23,7;20,2;78;54;55;27;7,1;3;
2024/01/10;1200 UTC;0;1010,3;1010,5;1010,3;2399,3;32,2;20,8;32,4;30,5;22,5;20,1;58;49;51;16;6,3;2,1;
2024/01/10;1300 UTC;0;1010,2;1010,4;1010,1;2972,1;34;20,3;34,2;32,2;22,6;20;53;44;45;63;5,2;2,1;
2024/01/10;1400 UTC;0;1009,9;1010,2;1009,9;3478,4;31,8;24;34,4;31,7;24,5;20;65;44;64;130;5,9;3,1;
2024/01/10;1500 UTC;0;1009,5;1010;1009,5;3649,4;31,8;24,9;32,8;30,6;25,4;23,8;70;61;67;125;6,3;2,4;
2024/01/10;1600 UTC;0;1008,8;1009,5;1008,8;3749,3;32,9;24;33,2;31,5;25,6;24;69;59;59;152;5,1;2;
2024/01/10;1700 UTC;0;1008,3;1008,8;1008,3;3395,1;33,5;22,5;33,6;31,9;24,8;21,7;64;51;53;154;5,3;1,7;
2024/01/10;1800 UTC;0;1007,6;1008,3;1007,6;3013,7;32,8;24,2;33,5;31,7;24,2;21,3;61;51;61;151;5,2;1,7;
2024/01/10;1900 UTC;0;1007,6;1008;1007,6;2292,1;31,8;24,4;33,1;31,5;25,1;23,6;66;58;65;145;4,2;1,6;
2024/01/10;2000 UTC;0;1007,8;1007,9;1007,6;916,3;34,1;23,4;34,2;31,7;24,9;22,1;67;50;54;201;3,9;,9;
2024/01/10;2100 UTC;0;1008,4;1008,4;1007,8;776,9;30,8;24,3;34,1;30,8;24,7;21,8;68;50;68;117;3,6;1,5;
2024/01/10;2200 UTC;0;1008,4;1008,5;1008,3;61,5;28,8;24,3;30,8;28,8;24,6;24,1;77;68;77;282;2,9;,6;
2024/01/10;2300 UTC;0;1009;1009;1008,3;;27,2;24,3;28,8;27,2;24,4;24,2;84;77;84;287;1,5;,5;
2024/01/11;0000 UTC;0;1009,7;1009,7;1009;;27,2;23,5;28,6;26,9;24,5;22,5;86;70;81;229;3,2;,9;
2024/01/11;0100 UTC;0;1010,5;1010,6;1009,7;;26,3;23,4;27,1;26;23,8;23,2;85;81;84;277;2,8;1,6;
2024/01/11;0200 UTC;0;1010,3;1010,5;1010,1;;28,3;22,5;29,4;26,3;23,4;22,4;84;66;71;57;6,2;2,2;
2024/01/11;0300 UTC;0;1010,1;1010,4;1010,1;;26,7;22,9;28,4;26,7;22,9;22,4;80;71;80;288;5,4;1,3;
2024/01/11;0400 UTC;0;1009,6;1010,1;1009,6;;25,2;22,9;26,7;25,2;23,1;22,8;87;80;87;260;3,4;,8;
2024/01/11;0500 UTC;0;1009,3;1009,6;1009,3;;24,6;22,7;25,2;24,6;23,1;22,7;90;87;89;283;2,3;1,3;
2024/01/11;0600 UTC;0;1009;1009,3;1009;;24,3;22,7;24,6;24,3;22,9;22,7;91;89;91;224;2,3;,8;
2024/01/11;0700 UTC;0;1008,9;1009;1008,8;;23,9;22,6;24,3;23,8;22,8;22,5;93;91;93;225;1,4;1;
2024/01/11;0800 UTC;0;1008,8;1008,9;1008,7;;23,6;22,5;23,9;23,5;22,7;22,4;94;93;94;218;1,8;,7;
2024/01/11;0900 UTC;0;1008,8;1008,9;1008,7;99,8;24,3;23,2;24,4;23,3;23,3;22,3;94;94;94;235;1,4;,6;
2024/01/11;1000 UTC;0;1009,1;1009,2;1008,8;718,2;27,4;23,9;27,4;24,3;24;23,2;94;81;81;208;2,2;,8;
2024/01/11;1100 UTC;0;1008,6;1009,1;1008,6;1553,3;31,4;23,6;31,4;27,4;24,5;23,1;81;62;63;35;4,3;1,7;
2024/01/11;1200 UTC;0;1008,6;1008,7;1008,5;2348,3;32,8;22,3;32,9;31,3;23,8;22,2;64;54;54;23;6;2,8;
2024/01/11;1300 UTC;0;1008,1;1008,6;1008,1;3009,8;33,8;22,1;34,1;32,6;23,6;21,7;57;50;51;51;7;4;
2024/01/11;1400 UTC;0;1007,8;1008,2;1007,8;3474,6;35,4;22,7;35,5;33,8;23,2;21,5;52;45;48;355;6,4;2,6;
2024/01/11;1500 UTC;0;1007;1007,8;1007;3707,2;37,5;23;37,5;35,3;23,6;21,6;50;41;44;17;6,9;1,7;
2024/01/11;1600 UTC;0;1006,3;1007;1006,3;2982,1;36,2;21;37,7;36,1;22,8;20,6;45;38;41;192;7,4;1,7;
2024/01/11;1700 UTC;0;1005,8;1006,3;1005,8;1594,6;33,4;24,6;36,9;33,3;24,9;22,2;61;41;60;232;5,7;1,2;
2024/01/11;1800 UTC;0;1005,4;1005,8;1005,4;2333;35,5;23,8;36,2;33,2;25,7;23;64;48;51;72;8,1;4,1;
2024/01/11;1900 UTC;0;1005;1005,4;1005;521;30,9;24,7;35,5;30,9;24,7;22,6;70;50;70;143;8,1;,9;
2024/01/11;2000 UTC;0;1005,1;1005,1;1004,7;1026,6;30,9;25,3;31,4;29,7;25,9;24,6;80;69;72;211;3,7;1,7;
2024/01/11;2100 UTC;0;1006,6;1006,6;1005,1;286,3;31,4;23,2;31,4;29,5;26,4;23,2;81;62;62;292;6,3;2,4;
2024/01/11;2200 UTC;0;1007,6;1007,6;1006,5;16,5;29,6;21;31,5;28,2;23;21;72;60;60;273;18;3,9;
2024/01/11;2300 UTC;2,8;1008,1;1008,3;1007,6;;24,2;22,3;29,6;24,2;22,7;20,4;89;58;89;205;9,4;1,7;
2024/01/12;0000 UTC;,6;1007,3;1008,2;1007,3;;23,9;22,7;24,4;23,8;22,7;22,3;93;89;93;335;3;,9;
2024/01/12;0100 UTC;0;1007,5;1007,5;1007,1;;23,8;22,3;24;23,5;22,7;22,3;93;91;91;355;3;1,4;
2024/01/12;0200 UTC;0;1007,5;1007,6;1007,5;;23,6;22,4;24;23,6;22,7;22,3;93;91;93;253;2,9;1,7;
2024/01/12;0300 UTC;0;1006,9;1007,5;1006,8;;23,5;22,4;23,7;23,5;22,6;22,4;94;93;94;289;2,9;,6;
2024/01/12;0400 UTC;0;1006,3;1006,9;1006,3;;23,4;22,4;23,6;23,3;22,5;22,3;94;94;94;330;2,5;,5;
2024/01/12;0500 UTC;0;1005,7;1006,3;1005,7;;23;22,1;23,5;23;22,5;22,1;94;94;94;248;2;,7;
2024/01/12;0600 UTC;0;1005,5;1005,7;1005,4;;22,7;21,9;23,1;22,6;22,1;21,8;95;94;95;163;2,1;,6;
2024/01/12;0700 UTC;0;1005,5;1005,6;1005,3;;22,4;21,6;22,7;22,4;21,9;21,6;95;95;95;246;2,1;1,1;
2024/01/12;0800 UTC;0;1005,7;1005,7;1005,5;;22,4;21,6;22,5;22,3;21,7;21,5;95;95;95;251;2,8;,7;
2024/01/12;0900 UTC;0;1006,3;1006,3;1005,7;99,5;23,1;22,3;23,2;22,3;22,3;21,5;95;95;95;260;2,6;,6;
2024/01/12;1000 UTC;0;1006,8;1006,8;1006,3;699,7;26,5;23,2;26,5;23,1;23,6;22,3;95;80;82;98;2,3;1,3;
2024/01/12;1100 UTC;0;1006,7;1006,9;1006,7;1512,1;29;23,6;29,1;26,5;23,9;22,2;82;69;73;58;3;1,3;
2024/01/12;1200 UTC;0;1007;1007;1006,7;2108,6;30,9;23,2;31,3;28,8;24,5;23;75;63;64;92;3;1,4;
2024/01/12;1300 UTC;0;1007,1;1007,1;1006,9;2405;31,8;23,6;31,8;30,3;24,9;22,5;69;59;62;116;3,8;2,1;
2024/01/12;1400 UTC;0;1006,9;1007,1;1006,9;2994,6;32,5;23,4;33,2;31,7;24,6;22,5;63;55;59;131;4,6;2,1;
2024/01/12;1500 UTC;0;1006,8;1007;1006,8;3333,7;32,5;22,7;32,6;31,5;23,7;22,5;62;56;56;139;5,7;2,4;
2024/01/12;1600 UTC;0;1005,9;1006,8;1005,9;3524,5;32;22;33,5;32;23,6;22;58;53;56;101;5,4;3,7;
2024/01/12;1700 UTC;0;1006,2;1006,3;1005,9;2814,3;32,4;23,5;32,4;31,2;23,5;21,4;62;54;60;125;6,5;3,3;
2024/01/12;1800 UTC;0;1006,9;1006,9;1006,1;1824,5;29,2;23,1;32,6;29,1;23,8;22,1;71;56;70;158;6,2;1,5;
2024/01/12;1900 UTC;0;1007,4;1007,6;1006,9;226,3;28,4;22,3;29,2;28,4;23,3;22;73;68;70;184;4,8;1,2;
2024/01/12;2000 UTC;0;1007,8;1007,8;1007,2;128,8;27,6;23,4;28,4;27,6;23,4;22,3;78;69;78;208;5;2,1;
2024/01/12;2100 UTC;0;1008,5;1008,5;1007,8;47,9;27;23,9;27,7;27;24;23,4;83;78;83;226;4,7;1,5;
2024/01/12;2200 UTC;0;1008,9;1008,9;1008,4;3,5;26,2;23,2;27,2;26,2;23,8;23,2;84;80;83;239;3,2;,8;
2024/01/12;2300 UTC;0;1009,1;1009,2;1008,8;;26;23,5;26,3;25,9;23,5;23;86;82;86;53;2,7;1,2;
2024/01/13;0000 UTC;0;1009,8;1009,8;1009;;25,2;23,4;26;25,2;23,7;23,3;89;86;89;311;2,3;,7;
2024/01/13;0100 UTC;0;1010,2;1010,3;1009,8;;26;23,1;26;25,2;23,6;23,1;90;84;84;226;4;1,7;
2024/01/13;0200 UTC;0;1010,1;1010,3;1010;;26,3;22,7;26,5;26;23,1;22,7;84;80;80;224;5,8;1,7;
2024/01/13;0300 UTC;0;1009,9;1010,2;1009,9;;25,1;22,9;26,4;25,1;23,1;22,7;88;80;88;306;3,5;1;
2024/01/13;0400 UTC;0;1009,7;1009,9;1009,7;;25,5;23,3;25,6;25;23,4;22,9;88;87;87;42;2,2;1,3;
2024/01/13;0500 UTC;0;1009,3;1009,7;1009,2;;25,4;23,4;25,7;25,3;23,5;23,2;89;86;89;280;1,9;,6;
2024/01/13;0600 UTC;0;1009,2;1009,3;1009,1;;25,2;23,2;25,5;25;23,4;23,2;90;88;89;74;2,4;1,2;
2024/01/13;0700 UTC;0;1009;1009,2;1009;;25;23,3;25,2;24,8;23,5;23,1;91;89;91;226;2,4;,5;
2024/01/13;0800 UTC;0;1009,3;1009,3;1009;;24,8;23,4;25;24,8;23,4;23,2;92;90;92;266;1,6;,5;
2024/01/13;0900 UTC;0;1009,8;1009,8;1009,3;82,1;25,3;23,7;25,3;24,7;23,7;23,2;92;91;91;142;1,6;,7;
2024/01/13;1000 UTC;0;1010,2;1010,2;1009,8;296,1;27;24,1;27;25,4;24,1;23,4;91;84;85;87;1,6;,4;
2024/01/13;1100 UTC;0;1010,7;1010,7;1010,2;904,8;28,7;23,9;28,9;27;24,6;23,4;85;75;75;214;4,3;2;
2024/01/13;1200 UTC;0;1010,7;1010,8;1010,6;1981,2;29,5;24,2;29,5;28,7;24,5;23,6;76;72;73;213;5,9;2,1;
2024/01/13;1300 UTC;0;1010,8;1010,9;1010,7;1665,5;29,5;24,1;29,7;28,9;24,5;23,4;75;71;73;201;6,1;2,3;
2024/01/13;1400 UTC;0;1010,7;1010,8;1010,7;1661,6;28,8;23,9;30,7;28,8;24,7;23,4;75;67;75;217;6,4;3,4;
2024/01/13;1500 UTC;0;1010,6;1010,7;1010,5;1587,6;27,5;24,6;30,2;27,5;24,9;23,8;84;71;84;226;6,3;2,6;
2024/01/13;1600 UTC;0;1010,2;1010,6;1010,1;2034;28,7;24,2;30,3;27,5;25,4;24;86;70;77;192;7,2;2,7;
2024/01/13;1700 UTC;0;1009,8;1010,3;1009,8;704,4;28,1;23,6;28,7;28,1;24,3;23,4;78;75;77;208;7,2;2,3;
2024/01/13;1800 UTC;0;1010;1010,2;1009,8;466,9;27,5;23,8;28,1;27,1;24,6;23,5;85;77;80;186;4,7;1,8;
2024/01/13;1900 UTC;0;1009,8;1010;1009,8;480,7;27,5;24,2;28,1;27,4;24,3;23,7;83;79;82;179;4;1,5;
2024/01/13;2000 UTC;0;1009,9;1010;1009,8;456,8;27,4;24,1;27,8;27,4;24,5;24;83;81;82;231;3,7;1,3;
2024/01/13;2100 UTC;0;1010,2;1010,2;1009,8;127,4;27;24,1;27,4;27;24,2;23,9;85;82;84;209;2,4;,7;
2024/01/13;2200 UTC;0;1010,8;1010,8;1010,2;14,1;26,5;24,3;27;26,4;24,3;24,1;88;84;88;224;1,9;,9;
2024/01/13;2300 UTC;,2;1011,5;1011,5;1010,8;;25,8;24,3;26,5;25,8;24,4;24;91;88;91;322;2,2;,6;
2024/01/14;0000 UTC;1;1012,3;1012,3;1011,5;;25,3;24,1;25,8;25,3;24,4;24,1;93;91;93;221;2,3;1,2;
2024/01/14;0100 UTC;1,4;1012,7;1012,8;1012,3;;25,1;24;25,3;25,1;24,2;23,9;94;93;94;220;2,5;,9;
2024/01/14;0200 UTC;,2;1013;1013;1012,7;;24,9;23,8;25,2;24,9;24,1;23,8;94;94;94;234;2,8;,6;
2024/01/14;0300 UTC;4,6;1012,8;1013;1012,8;;24,5;23,5;25;24,5;24;23,4;94;94;94;82;2,2;,6;
2024/01/14;0400 UTC;12,2;1012,4;1012,8;1012,4;;24,3;23,5;24,5;24,3;23,5;23,4;95;94;95;187;1,7;,6;
2024/01/14;0500 UTC;21;1012,4;1012,4;1012,3;0;24,1;23,4;24,4;24,1;23,6;23,4;95;95;95;139;1,8;,7;
2024/01/14;0600 UTC;9,8;1011,9;1012,4;1011,9;;24,1;23,3;24,2;24;23,4;23,2;96;95;96;205;2,4;1,1;
2024/01/14;0700 UTC;2,6;1012,1;1012,1;1011,8;;23,5;22,8;24,1;23,5;23,4;22,8;96;96;96;225;2,7;1;
2024/01/14;0800 UTC;1;1012,3;1012,3;1012,1;;23,4;22,7;23,5;23,3;22,8;22,6;96;96;96;306;2,1;,7;
2024/01/14;0900 UTC;,4;1012,9;1012,9;1012,3;13,3;23,5;22,8;23,6;23,4;22,9;22,7;96;96;96;225;1,4;,5;
2024/01/14;1000 UTC;,4;1013,5;1013,5;1012,9;105,2;23,9;23,2;23,9;23,5;23,2;22,8;96;96;96;191;1,4;,7;
2024/01/14;1100 UTC;1;1013,7;1013,7;1013,5;253,1;24,5;23,8;24,6;23,9;23,8;23,2;96;96;96;228;1,9;,9;
2024/01/14;1200 UTC;2,6;1014,2;1014,2;1013,7;223,2;24,7;23,9;24,7;24,4;23,9;23,6;96;95;95;245;2,4;,7;
2024/01/14;1300 UTC;,6;1014,3;1014,3;1014,1;207,8;24,6;23,7;24,9;24,5;24,1;23,6;95;95;95;225;2,9;1,2;
2024/01/14;1400 UTC;1,4;1014;1014,3;1014;400,7;24,8;23,7;24,8;24,4;23,9;23,4;95;94;94;224;2,8;,9;
2024/01/14;1500 UTC;,2;1013,6;1014;1013,6;601,3;25,3;23,7;25,4;24,8;24;23,5;94;91;91;254;2,2;,7;
2024/01/14;1600 UTC;,4;1013,2;1013,6;1013,2;1278,3;27;23,7;27;25,3;24,1;23,2;91;81;82;254;1,8;,8;
2024/01/14;1700 UTC;0;1012,5;1013,2;1012,5;1699,8;27,5;23,1;28;27;24,4;22,8;83;76;77;14;2,7;,7;
2024/01/14;1800 UTC;0;1012,3;1012,5;1012,3;1023,8;27;23,6;27,9;27;24,2;22,9;82;76;82;213;2,5;,9;
2024/01/14;1900 UTC;0;1011,8;1012,3;1011,8;847,6;27;23,1;27,1;26,4;24,1;22,9;86;79;79;256;2,6;1,2;
2024/01/14;2000 UTC;0;1011,4;1011,8;1011,4;863,3;27,6;23,2;27,8;27;23,8;22,5;81;74;77;188;2,4;,4;
2024/01/14;2100 UTC;0;1011,4;1011,5;1011,4;291,5;26,4;23,3;27,6;26,4;23,7;23;84;77;83;94;3;1,4;
2024/01/14;2200 UTC;0;1011,4;1011,4;1011,2;84,2;25,7;23,8;26,4;25,7;23,9;23,2;90;83;90;198;2,4;,4;
2024/01/14;2300 UTC;0;1011,3;1011,4;1011,2;;24,9;23,7;25,7;24,9;24;23,6;93;90;93;315;1,2;,4;
2024/01/15;0000 UTC;0;1011,9;1011,9;1011,3;;24,3;23,3;24,9;24,3;23,7;23,3;94;93;94;222;1,5;,6;
2024/01/15;0100 UTC;0;1012,1;1012,1;1011,8;;24,7;23,3;25,2;24,2;24;23,2;95;91;92;333;3,9;,6;
2024/01/15;0200 UTC;0;1012,4;1012,5;1012,1;;24,8;23,4;25,2;24,7;23,7;23,3;92;90;92;311;2,7;,7;
2024/01/15;0300 UTC;0;1012,1;1012,5;1012;;24,5;23,5;24,8;24,5;23,6;23,4;94;92;94;294;2,6;,2;
2024/01/15;0400 UTC;0;1011,8;1012,1;1011,6;;24,2;23,3;24,5;24,2;23,5;23,3;95;94;95;223;1,6;,8;
2024/01/15;0500 UTC;0;1011,2;1011,8;1011,2;;24,1;23,3;24,3;24,1;23,4;23,2;95;95;95;243;2,2;1;
2024/01/15;0600 UTC;0;1010,4;1011,2;1010,4;;23,6;22,8;24,1;23,6;23,2;22,8;95;95;95;251;1,6;,9;
2024/01/15;0700 UTC;0;1010,3;1010,4;1010,2;;23,2;22,5;23,7;23,2;22,9;22,5;96;95;96;250;1,6;,6;
2024/01/15;0800 UTC;0;1010,6;1010,6;1010,3;;23,2;22,5;23,3;23,1;22,6;22,4;96;96;96;248;1,3;,5;
2024/01/15;0900 UTC;0;1011;1011;1010,5;60,9;23,6;22,9;23,6;23,2;22,9;22,5;96;96;96;239;1,8;,8;
2024/01/15;1000 UTC;0;1011,5;1011,5;1011;323,2;24,7;24;24,7;23,6;24;22,9;96;96;96;214;1,4;,7;
2024/01/15;1100 UTC;0;1011,7;1011,7;1011,4;1442,9;28,4;23,9;28,4;24,5;24,5;23,5;96;77;77;107;2,4;,8;
2024/01/15;1200 UTC;0;1011,6;1011,8;1011,6;2152,3;29,8;25,1;30;28,3;25,5;23,8;80;73;76;133;2,4;,5;
2024/01/15;1300 UTC;,2;1011,4;1011,6;1011,3;3021,7;31,1;25;31,2;29,8;26,4;24,9;78;70;70;100;4,7;1,7;
2024/01/15;1400 UTC;0;1010,6;1011,4;1010,6;3494;32,7;25,6;33;30,9;26,3;22,9;73;56;66;97;5,3;2,9;
2024/01/15;1500 UTC;0;1009,8;1010,6;1009,8;3764,8;34,6;23,3;34,9;32,7;26;21,3;68;47;52;344;8,9;2;
2024/01/15;1600 UTC;0;1009,6;1009,9;1009,5;3693,2;35,4;22,4;35,6;34,4;24,3;21,2;54;45;47;31;7,4;2,7;
2024/01/15;1700 UTC;0;1009,1;1009,6;1009,1;3560,9;36,2;22,3;36,4;35,3;24,1;20,6;52;40;45;287;6,4;1,9;
2024/01/15;1800 UTC;0;1008,3;1009,1;1008,3;2887,6;35,4;22,6;36,4;35,1;23,5;20,6;49;41;48;356;7,9;2,4;
2024/01/15;1900 UTC;0;1007,6;1008,3;1007,4;2415,1;35;20,7;35,5;33;24,1;20,4;54;43;43;323;7,8;2,3;
2024/01/15;2000 UTC;0;1007,7;1007,8;1007,6;1576,9;34,1;20;35;34,1;22;19,3;48;40;44;328;7,4;3,2;
