REGIAO:;SE
UF:;RJ
ESTACAO:;CARMO
CODIGO (WMO):;A629
LATITUDE:;-21,9386111
LONGITUDE:;-42,60083333
ALTITUDE:;293
DATA DE FUNDACAO:;11/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;1500 UTC;0;979,4;980,2;979,4;3172,8;30,6;21,6;31,3;29,1;22,8;20,9;66;56;59;83;3,7;1,2;
2024/01/08;1600 UTC;0;978,5;979,4;978,5;3360,4;32,1;21,4;32,7;30,5;23,1;21,3;61;52;53;76;3;1,4;
2024/01/08;1700 UTC;0;977,7;978,5;977,7;3152,1;33;21,5;33,1;31,4;22,3;20,7;56;50;51;29;3,7;1,6;
2024/01/08;1800 UTC;0;976,9;977,7;976,9;2986,3;33,1;20,4;33,7;32,8;22,4;20,4;54;47;47;66;3,5;1,4;
2024/01/08;1900 UTC;0;976,3;976,9;976,3;1708;34;21,1;34,1;32,4;22,3;20,3;51;46;47;24;3,5;,9;
2024/01/08;2000 UTC;0;976,2;976,4;976,2;1286,4;33,4;21,8;34,2;33,2;22,5;20,7;54;46;51;54;2,6;1,1;
2024/01/08;2100 UTC;0;976,7;976,7;976,2;166,2;30,2;23,3;33,4;30,2;23,3;20,9;67;49;67;25;2,5;1,1;
2024/01/08;2200 UTC;0;977,8;977,8;976,7;0;28;23,8;30,2;27,9;24,1;23,2;79;66;78;7;1,4;,5;
2024/01/08;2300 UTC;0;978,4;978,5;977,8;;26,7;23,7;28;26,7;24,1;23,4;85;76;84;17;1,3;,5;
2024/01/09;0000 UTC;0;979,4;979,4;978,4;;25,7;23,8;26,7;25,7;23,9;23,5;89;83;89;252;1,2;,2;
2024/01/09;0100 UTC;0;980,2;980,2;979,4;;25,6;23,7;25,9;25,6;24;23,5;90;87;89;9;1,3;,6;
2024/01/09;0200 UTC;0;980,1;980,3;980,1;;25,3;23,8;25,6;25,2;24;23,7;93;89;91;346;1,2;,6;
2024/01/09;0300 UTC;0;979,7;980,1;979,7;;25,4;23,9;25,7;25,3;24;23,7;92;89;91;88;1,3;,7;
2024/01/09;0400 UTC;0;979,3;979,7;979,3;;25,4;23,9;25,9;25,4;24,1;23,8;92;88;91;335;1,5;,3;
2024/01/09;0500 UTC;0;978,7;979,3;978,7;;24,8;23,8;25,5;24,8;24,1;23,8;94;91;94;38;1,1;,5;
2024/01/09;0600 UTC;0;978,5;978,7;978,4;;24,4;23,6;24,8;24,4;23,8;23,6;95;94;95;11;1;,4;
2024/01/09;0700 UTC;0;978,7;978,8;978,5;;24;23,3;24,4;24;23,6;23,3;96;95;96;5;1,1;,2;
2024/01/09;0800 UTC;0;979,2;979,2;978,7;;23,8;23;24,1;23,8;23,4;23;96;95;95;22;1,2;,5;
2024/01/09;0900 UTC;0;979,6;979,6;979,2;,7;24,1;23,2;24,1;23,8;23,2;23;96;94;94;16;1;,2;
2024/01/09;1000 UTC;0;980,1;980,1;979,6;293,2;25,8;23,5;25,8;24,2;23,8;23,2;95;87;87;2;1,3;,6;
2024/01/09;1100 UTC;0;980,4;980,4;980,1;1009,4;28;23,9;28;25,8;24,2;23,3;88;78;78;43;2,3;,9;
2024/01/09;1200 UTC;0;981;981;980,4;1451,5;28,3;22,5;28,9;28;24,2;22,5;78;71;71;43;4;2,3;
2024/01/09;1300 UTC;0;981,2;981,2;980,9;1290,6;29;22,8;29,2;28,3;23;21,4;72;65;69;42;4;1,1;
2024/01/09;1400 UTC;0;980,7;981,2;980,7;1728,5;30,7;22;30,7;29;23;20,6;70;59;60;41;3,3;1,4;
2024/01/09;1500 UTC;0;980,2;980,7;980,2;2436,9;30,9;20,5;31,1;30;22;20,3;61;53;54;44;4,2;1,8;
2024/01/09;1600 UTC;0;979,7;980,2;979,7;2894,3;33,2;20,6;33,2;30,9;21,4;19,4;55;46;48;110;3,4;1;
2024/01/09;1700 UTC;0;979;979,7;979;2101,7;32,2;18,2;33,8;31,6;21;17,3;48;41;44;75;9,1;2,2;
2024/01/09;1800 UTC;0;977,9;979;977,9;2026,6;33,3;18,6;33,4;32,1;19,9;17,7;47;40;42;50;4,3;1;
2024/01/09;1900 UTC;0;977,2;977,9;977,2;1960,3;34,2;18,8;34,4;32,9;19,2;17,4;43;37;40;55;2,9;1,3;
2024/01/09;2000 UTC;0;977,1;977,2;977;1147,8;32,5;19,1;34,7;32,5;19,7;18;46;38;45;42;2,6;1,8;
2024/01/09;2100 UTC;0;977,6;977,6;977,1;135,2;31,1;20,3;32,5;31;21,2;19;56;45;53;97;3;,9;
2024/01/09;2200 UTC;0;978,5;978,5;977,6;13,6;27,8;20,1;31,1;27,8;20,8;17,8;65;46;63;93;2,8;,5;
2024/01/09;2300 UTC;0;979,2;979,2;978,5;;26,1;21,4;27,8;26,1;21,6;20;75;62;75;33;1,6;,6;
2024/01/10;0000 UTC;0;979,9;979,9;979,2;;26,8;20,9;26,8;25,8;21,9;20,3;79;69;70;11;2,8;,7;
2024/01/10;0100 UTC;0;980,8;980,8;979,9;;26,1;22,1;26,8;25,6;22,1;21,4;81;71;79;6;2,8;,4;
2024/01/10;0200 UTC;0;980,3;980,8;980,2;;25,1;22,6;26,1;25,1;22,8;22;87;78;86;25;1,3;,2;
2024/01/10;0300 UTC;0;980,4;980,5;980,3;;25,1;22,8;25,3;25;22,9;22,4;87;84;87;28;1,2;,4;
2024/01/10;0400 UTC;0;979,6;980,4;979,6;;24,4;22,9;25,2;24,4;23,1;22,6;91;86;91;357;1,4;,3;
2024/01/10;0500 UTC;0;979,4;979,6;979,3;;24;22,7;24,4;24;23,1;22,7;93;91;92;5;1;,4;
2024/01/10;0600 UTC;0;979,3;979,4;979,3;;23,7;22,6;24;23,7;22,8;22,5;93;92;93;13;,9;,3;
2024/01/10;0700 UTC;0;979,5;979,5;979,3;;23,7;22,5;23,8;23,6;22,7;22,4;94;93;93;22;1,2;,8;
2024/01/10;0800 UTC;0;979,6;979,6;979,5;;23,4;22,1;23,8;23,3;22,5;22,1;94;91;93;27;1,6;,7;
2024/01/10;0900 UTC;0;980,1;980,1;979,6;43,1;23,7;22,4;23,7;23,1;22,5;22,1;95;92;93;51;2,1;,9;
2024/01/10;1000 UTC;0;980,5;980,6;980,2;478;26,5;21,4;26,6;23,7;22,8;21,4;92;73;73;135;2,3;,2;
2024/01/10;1100 UTC;0;980,5;980,7;980,5;1394;28,3;21;28,5;26,4;21,9;21;75;64;65;46;2,4;1;
2024/01/10;1200 UTC;0;980,6;980,7;980,5;2211,2;30,8;22,3;30,8;28,2;22,4;20,9;67;60;61;71;3,1;1,4;
2024/01/10;1300 UTC;0;980,4;980,6;980,4;2869,8;31,4;22,3;31,8;29,8;22,6;20,8;63;55;58;49;3,7;1,6;
2024/01/10;1400 UTC;0;980;980,5;980;3338,1;33,2;21,4;33,3;31,4;22,7;20;59;49;50;68;4,7;2,1;
2024/01/10;1500 UTC;0;979,4;980;979,4;3497,7;33,6;20,2;33,7;32,2;22,2;18,8;53;43;45;50;6;2,2;
2024/01/10;1600 UTC;0;978,5;979,4;978,5;3638,8;34,4;19,9;34,5;33,1;21,3;19,1;48;41;43;48;7,6;1,9;
2024/01/10;1700 UTC;0;977,7;978,5;977,7;3236,9;34,8;19,9;34,9;33,8;21;18,8;46;39;42;51;5,8;2,2;
2024/01/10;1800 UTC;0;977,4;977,7;977,3;1940,5;33,1;20,3;35,5;33;20,6;18,1;47;37;47;53;4,3;1,8;
2024/01/10;1900 UTC;0;976,9;977,4;976,9;891,5;32,5;20;33,8;32,5;20,5;19,3;48;42;48;22;3,3;1;
2024/01/10;2000 UTC;0;977,2;977,2;976,8;738;33;21,6;34;32,5;22,1;19,6;54;44;51;29;2,4;1;
2024/01/10;2100 UTC;0;978,6;978,8;977,2;172,4;28;20,9;33,1;28;21,8;19,9;66;47;66;43;11,6;3,2;
2024/01/10;2200 UTC;0;979,1;979,1;978,5;7,3;26,8;21,4;28;26,8;21,4;20,6;72;65;72;39;6,8;2,1;
2024/01/10;2300 UTC;0;980;980,1;979,1;;25,7;22,3;26,8;25,7;22,5;21,4;83;72;82;149;4,6;,3;
2024/01/11;0000 UTC;0;980,2;980,4;980;;24,9;22,3;25,7;24,9;22,8;22,2;86;81;86;33;2,4;1,2;
2024/01/11;0100 UTC;0;981;981;980,2;;24,8;22,7;25,2;24,7;22,8;22,1;89;85;88;96;2,4;,6;
2024/01/11;0200 UTC;0;981,2;981,2;981;;24,4;22,5;24,8;24,4;22,9;22,4;90;87;89;19;1,5;,8;
2024/01/11;0300 UTC;0;980,8;981,2;980,8;;24,1;22,5;24,5;24,1;22,8;22,3;92;88;90;31;1,3;,4;
2024/01/11;0400 UTC;0;980,4;980,8;980,4;;23,9;22,5;24,1;23,9;22,6;22,3;92;90;92;33;1,3;,3;
2024/01/11;0500 UTC;0;980,1;980,4;980,1;;23,6;22,5;24;23,6;22,6;22,1;93;89;93;102;1,5;,6;
2024/01/11;0600 UTC;0;979,5;980,1;979,5;;23,5;22,1;23,6;23,2;22,4;22;94;92;92;340;1,4;,6;
2024/01/11;0700 UTC;0;979,5;979,6;979,4;;23,1;22,2;23,6;23,1;22,3;22;95;91;95;49;1,3;,3;
2024/01/11;0800 UTC;0;979,6;979,7;979,5;;22,6;21,7;23,1;22,6;22,2;21,7;95;94;95;4;1,2;,5;
2024/01/11;0900 UTC;0;980;980;979,6;35,2;23,1;21,9;23,1;22,5;22;21,7;95;93;93;31;1,3;,7;
2024/01/11;1000 UTC;0;980,1;980,1;980;445;25,4;22,1;25,4;23,1;22,3;21,8;94;82;82;32;1,5;,7;
2024/01/11;1100 UTC;0;980,2;980,3;980,1;1383,5;28,4;21,9;28,6;25,3;22,6;21,4;83;68;68;75;2,5;,9;
2024/01/11;1200 UTC;0;980,2;980,3;980,2;2190,9;29,7;21,6;29,7;27,9;22,5;21,2;71;61;62;52;3,3;1;
2024/01/11;1300 UTC;0;979,9;980,2;979,8;2344,6;31;21,4;31,3;29,3;23;21,2;65;56;57;52;3,7;1,2;
2024/01/11;1400 UTC;0;979,6;980;979,6;1992,5;30,7;22,5;31,4;29,8;22,5;21,2;62;56;62;51;5,1;1,6;
2024/01/11;1500 UTC;0;978,8;979,6;978,8;2676,8;31,5;22,4;32,7;30,7;23,4;21,2;62;55;59;7;4,9;2,1;
2024/01/11;1600 UTC;0;977,9;978,8;977,9;1971,1;32,3;22;33,5;31,2;23,6;21,4;59;52;55;164;4,9;,9;
2024/01/11;1700 UTC;0;976,6;977,9;976,6;3087,9;33;21;34,5;32,3;22,8;20,8;56;46;49;43;5,3;2,2;
2024/01/11;1800 UTC;0;976,2;976,6;976,2;2347,3;34;21,8;34,7;32,9;22,6;20,9;52;46;49;65;6;2;
2024/01/11;1900 UTC;0;976,3;976,3;975,8;1524,4;31,2;20,6;34,6;31,2;22,4;20,6;54;46;54;198;7;1,4;
2024/01/11;2000 UTC;,6;977,9;977,9;976,3;93,9;25,7;22,6;31,2;25,7;22,9;20,5;84;54;83;65;7,1;1,8;
2024/01/11;2100 UTC;3,8;978,3;978,3;977,9;;24;23;25,8;24;23,2;22,4;95;82;94;21;5,5;,5;
2024/01/11;2200 UTC;2,8;978,6;978,8;978,3;;24,3;22,9;24,5;24;23,2;22,6;95;89;92;297;3,4;,4;
2024/01/11;2300 UTC;,6;978,4;978,7;978,4;;24,1;23,2;24,4;24,1;23,3;22,8;95;92;95;90;2,9;,6;
2024/01/12;0000 UTC;,2;978,2;978,4;978,2;;24,2;22,8;24,3;23,9;23,3;22,8;95;92;92;236;3;1,5;
2024/01/12;0100 UTC;0;978,6;978,7;978,2;;23,8;22,2;24,3;23,7;23;22,2;95;89;91;6;2,8;1,3;
2024/01/12;0200 UTC;0;978,4;978,7;978,4;;23,7;22,9;23,9;23,6;23,1;22,2;96;91;96;28;2,3;,9;
2024/01/12;0300 UTC;0;978;978,5;978;;23,6;22,8;23,9;23,6;23;22,8;96;94;95;52;1,8;,6;
2024/01/12;0400 UTC;0;977,7;978,1;977,7;;23,2;22,4;23,6;23,2;22,8;22,4;96;95;95;355;1,4;,6;
2024/01/12;0500 UTC;0;977,3;977,7;977,3;;22,9;22,3;23,2;22,7;22,4;22,1;96;95;96;43;1;,4;
2024/01/12;0600 UTC;0;977,3;977,3;977,2;;22,5;21,8;22,9;22,5;22,3;21,8;96;95;96;10;1,5;,8;
2024/01/12;0700 UTC;0;976,9;977,3;976,9;;22,1;21,5;22,5;22,1;21,9;21,5;96;96;96;20;1,5;,4;
2024/01/12;0800 UTC;0;977,2;977,2;976,9;;21,8;21,2;22,1;21,7;21,5;21,1;96;96;96;336;1,2;,5;
2024/01/12;0900 UTC;0;977,9;977,9;977,2;22,8;22,1;21,5;22,1;21,7;21,5;21,1;96;96;96;51;1,6;,7;
2024/01/12;1000 UTC;0;978,1;978,2;977,9;560,9;24,9;22,3;25,2;22,1;22,6;21,6;96;84;85;89;1,6;,7;
2024/01/12;1100 UTC;0;978;978,1;977,9;1283,8;27,1;22,6;27,5;24,7;23,3;21,6;88;74;77;39;1,4;,5;
2024/01/12;1200 UTC;0;978,2;978,2;978;2064,4;29,3;21,5;29,4;27,1;23,3;19,8;79;57;63;222;2,8;1,2;
2024/01/12;1300 UTC;,2;978,2;978,4;978,2;2714,1;29,8;19;30,6;29,1;21,3;18,9;63;51;52;28;3,6;1,7;
2024/01/12;1400 UTC;0;977,7;978,2;977,7;3275,7;31,1;21,2;31,3;29,8;21,2;19,3;56;51;56;58;3,3;1,3;
2024/01/12;1500 UTC;0;977,2;977,7;977,2;3627,2;32,3;22,8;32,3;30,6;22,8;20;58;52;57;50;5,4;1,8;
2024/01/12;1600 UTC;0;975,8;977,2;975,8;3330,2;32,8;22;33,1;31,9;22,8;20,9;57;51;53;80;4,1;1,7;
2024/01/12;1700 UTC;0;975,4;975,9;975,4;3201,5;34,1;23,3;34,1;32;23,3;20,9;55;49;53;122;4,5;1,3;
2024/01/12;1800 UTC;0;974,6;975,4;974,3;1961,3;33,4;22,2;34,3;32,8;22,9;20,9;54;48;52;122;4;1,2;
2024/01/12;1900 UTC;0;974,4;974,9;974,4;676,1;32,5;23;33,5;32,5;23,2;21,1;58;50;57;76;3,3;1,1;
2024/01/12;2000 UTC;0;975,3;975,3;974,4;246;31,8;22,8;32,5;31;24,4;22;68;54;59;214;3;1,5;
2024/01/12;2100 UTC;8;976,7;976,9;975,3;,8;24,3;22,5;31,8;22,6;23,1;20,2;94;57;89;123;15;2,2;
2024/01/12;2200 UTC;,4;978,1;978,1;976,3;;24,3;22,9;24,8;24,2;22,9;21,7;92;84;92;25;5,5;,7;
2024/01/12;2300 UTC;,2;979,1;979,1;978;;24,4;22,8;24,7;24,1;23,2;22,5;94;88;91;42;2,4;,9;
2024/01/13;0000 UTC;1,2;979;979,1;978,8;;24;23,2;24,5;24;23,3;22,6;96;89;95;79;1,6;,5;
2024/01/13;0100 UTC;1,6;979,2;979,2;978,8;;23,9;23,1;24;23,8;23,2;22,9;96;94;95;66;2;1,1;
2024/01/13;0200 UTC;0;979,5;979,6;979,2;;24,1;23,3;24,1;23,8;23,5;23,1;96;95;95;71;2;,8;
2024/01/13;0300 UTC;0;979,3;979,5;979,2;;24,2;23,3;24,2;24,1;23,4;23,1;95;94;95;16;2;,7;
2024/01/13;0400 UTC;0;979,1;979,3;979,1;;24,1;23,4;24,2;24;23,4;23,2;96;94;96;50;1,7;,9;
2024/01/13;0500 UTC;0;978,9;979,1;978,9;;23,9;23,1;24,1;23,9;23,4;23,1;96;95;95;40;2,2;1,1;
2024/01/13;0600 UTC;0;978,8;978,9;978,7;;23,7;22,4;23,9;23,7;23,1;22,4;95;92;92;39;2;,6;
2024/01/13;0700 UTC;0;978,8;978,8;978,7;;23,4;22;23,7;23,4;22,5;21,8;93;91;92;360;1,5;,4;
2024/01/13;0800 UTC;0;978,8;978,9;978,7;;23,2;22,1;23,4;23,1;22,2;21,9;95;92;94;83;1,7;,3;
2024/01/13;0900 UTC;0;979,5;979,5;978,8;;23,3;22,2;23,3;23,2;22,2;22;94;93;94;41;1,3;,6;
2024/01/13;1000 UTC;0;979,7;979,7;979,5;242,8;24,3;23;24,4;23,3;23;22;95;90;92;8;2,2;1;
2024/01/13;1100 UTC;0;980,1;980,1;979,7;535,9;25,1;22,6;25,2;24,2;22,9;22,1;92;84;86;78;2,4;,7;
2024/01/13;1200 UTC;0;980,5;980,5;980,1;1510,3;26,4;22,5;27,1;25,1;23,5;22;86;76;79;112;2,9;,6;
2024/01/13;1300 UTC;0;980,6;980,6;980,5;1791,5;27,5;22,5;28,1;26,4;23,1;22;80;70;74;38;4,4;1;
2024/01/13;1400 UTC;0;980,2;980,6;980,2;2999;29,1;20,8;29,6;27,5;23,3;20,8;74;61;61;39;4,6;2,3;
2024/01/13;1500 UTC;0;979,2;980,2;979,2;3549,2;30,3;21,4;30,7;29,1;23,1;21,2;69;58;59;51;4,6;2,2;
2024/01/13;1600 UTC;0;978,2;979,2;978,2;3878,6;31,7;23,2;32,1;30,1;23,2;21;63;56;61;36;5,3;2,1;
2024/01/13;1700 UTC;0;977,6;978,3;977,6;2027,4;31,1;22,7;33,3;30,5;23,7;21,8;63;54;61;29;4,7;1,4;
2024/01/13;1800 UTC;0;977,3;977,6;977,3;903,4;31,1;23,4;31,6;30,9;23,6;21,7;65;56;64;77;3;1,1;
2024/01/13;1900 UTC;0;977,2;977,3;976,8;541,4;30,7;23,2;31,1;30,5;23,6;22,5;66;60;65;61;2,9;1,1;
2024/01/13;2000 UTC;0;977,7;977,7;977,2;185,1;27,3;22;30,7;27,2;23,5;21,7;73;64;73;46;7,1;2,1;
2024/01/13;2100 UTC;,8;978,5;978,5;977,7;;24,7;23,3;27,3;24,7;23,3;21,7;92;71;92;360;4,7;1,7;
2024/01/13;2200 UTC;3,2;980,2;980,2;978,5;;24,3;23,6;24,7;24,3;23,7;23,3;96;92;96;67;3;,7;
2024/01/13;2300 UTC;6,4;981;981;980,2;;23,7;23;24,3;23,7;23,6;23;96;95;96;72;2,9;1;
2024/01/14;0000 UTC;7,2;981,5;981,5;981;;23,6;23;23,7;23,5;23,1;22,8;96;96;96;94;2,1;,6;
2024/01/14;0100 UTC;2,6;981,8;981,9;981,5;;23,6;23;23,7;23,6;23,1;22,9;96;96;96;2;1,8;,2;
2024/01/14;0200 UTC;2,2;981,8;981,9;981,7;;23,6;23;23,7;23,6;23,1;22,9;96;96;96;45;1;,4;
2024/01/14;0300 UTC;1,4;981,5;981,8;981,5;;23,6;23;23,6;23,6;23;22,9;96;96;96;61;1,1;,3;
2024/01/14;0400 UTC;,2;980,7;981,5;980,7;;23,6;23;23,6;23,5;23;22,9;96;96;96;91;1,1;,3;
2024/01/14;0500 UTC;,4;980,9;980,9;980,7;;23,6;23;23,6;23,5;23;22,9;96;96;96;63;1,7;,5;
2024/01/14;0600 UTC;,2;980,8;981;980,8;;23,7;23,1;23,7;23,6;23,1;22,9;96;96;96;5;1,5;,3;
2024/01/14;0700 UTC;,4;981;981;980,8;;23,7;23,1;23,7;23,6;23,1;23;96;96;96;19;1,3;,5;
2024/01/14;0800 UTC;1,6;981,4;981,4;980,9;;23,7;23,1;23,8;23,7;23,1;23;96;96;96;57;1,1;,3;
2024/01/14;0900 UTC;,4;982;982;981,4;;23,7;23;23,8;23,6;23,1;22,9;96;96;96;57;2,4;,8;
2024/01/14;1000 UTC;3,4;982,5;982,5;982;26;23,7;23,1;23,8;23,6;23,1;22,9;96;96;96;63;1,6;,4;
2024/01/14;1100 UTC;1,2;982,4;982,5;982,3;212;24,4;23,3;24,4;23,7;23,6;23,1;96;94;94;60;1,3;,6;
2024/01/14;1200 UTC;0;982,4;982,4;982,2;628;25,7;23;25,8;24,4;23,9;22,7;94;84;85;237;1,7;,7;
2024/01/14;1300 UTC;0;982,5;982,6;982,3;1597,2;26,6;23,3;26,8;25,6;24,3;22,9;89;81;82;27;3,9;1,2;
2024/01/14;1400 UTC;0;982,3;982,5;982,2;2626,6;28,6;22,9;28,7;26,6;24,2;22,6;84;71;72;29;3,3;1,4;
2024/01/14;1500 UTC;,2;981,5;982,3;981,5;3040,7;28,9;22,6;30,3;28,6;23,8;22,2;76;64;69;39;3,8;2,5;
2024/01/14;1600 UTC;,4;982,1;982,1;981,5;462,1;25,3;23,9;29,2;25,3;23,9;22,3;92;68;92;102;4,2;,7;
2024/01/14;1700 UTC;0;981,7;982,1;981,7;217,3;25,3;23,7;25,3;24,7;23,9;22,9;93;88;91;195;3,3;,3;
2024/01/14;1800 UTC;0;981,1;981,7;981,1;446;26,1;23,5;26,2;25,3;24;23,2;91;84;85;194;1,9;,5;
2024/01/14;1900 UTC;0;980,4;981,1;980,4;588,9;26,8;23,9;26,8;26;24,1;23,2;87;84;85;234;3,2;1,3;
2024/01/14;2000 UTC;0;980,3;980,4;980;586,2;27;23,9;27,7;26,7;24,2;23;85;77;83;46;3,2;1,3;
2024/01/14;2100 UTC;0;980,1;980,4;980,1;157,4;26,6;23,9;26,9;26,6;24,2;23,7;86;83;85;23;2,5;,6;
2024/01/14;2200 UTC;0;980,1;980,2;980,1;3,4;25,5;24;26,6;25,5;24;23,5;91;85;91;84;1,5;,6;
2024/01/14;2300 UTC;0;980,9;980,9;980,1;;24,7;23,9;25,5;24,7;24,1;23,8;95;91;95;30;1,2;,6;
2024/01/15;0000 UTC;0;981,4;981,4;980,9;;24,5;23,7;24,7;24,4;23,8;23,6;96;95;96;213;1,4;,4;
2024/01/15;0100 UTC;0;981,7;981,8;981,4;;24,2;23,4;24,5;24,2;23,8;23,3;96;95;95;6;1;,3;
2024/01/15;0200 UTC;0;981,9;981,9;981,6;;24,3;23,4;24,3;24,2;23,6;23,3;96;95;95;31;1,5;,3;
2024/01/15;0300 UTC;0;981,8;981,9;981,7;;24,2;23,3;24,5;24,2;23,6;23,3;96;94;95;37;1,1;,4;
2024/01/15;0400 UTC;0;981,2;981,8;981,2;;24,3;23,6;24,3;24,2;23,6;23,3;96;94;96;35;,9;,5;
2024/01/15;0500 UTC;0;980,9;981,3;980,9;;24,3;23,5;24,6;24,3;23,7;23,3;96;94;95;27;,9;,4;
2024/01/15;0600 UTC;0;980,3;980,9;980,3;;23,9;23,3;24,3;23,9;23,6;23,3;96;95;96;357;1,3;,8;
2024/01/15;0700 UTC;0;980,4;980,4;980,3;;23,7;23,1;23,9;23,7;23,3;23,1;96;96;96;17;1,3;,3;
2024/01/15;0800 UTC;0;980,8;980,8;980,4;;23,7;23,1;23,7;23,6;23,1;23;96;96;96;351;1,1;,3;
2024/01/15;0900 UTC;0;981,4;981,4;980,8;8,3;24;23,3;24;23,6;23,3;23;96;96;96;352;,9;,1;
2024/01/15;1000 UTC;0;982;982;981,4;293,4;25;23,6;25;24;23,8;23,4;96;91;92;227;1,3;,6;
2024/01/15;1100 UTC;0;982,5;982,5;982;812,7;26,7;23,8;26,7;25;24,2;23,3;93;83;84;53;1,9;,8;
2024/01/15;1200 UTC;0;982,9;982,9;982,5;1002,9;27,5;23,5;27,5;26,4;24,1;23;85;78;79;55;2,3;1;
2024/01/15;1300 UTC;0;982,9;983;982,9;1684,7;28,8;22,5;29,4;27,4;24,1;22,5;80;69;69;76;2,6;1,3;
2024/01/15;1400 UTC;,2;982,4;982,9;982,4;1356,6;29,2;23;29,5;28,4;23,9;22,6;74;67;69;27;3,4;1,2;
2024/01/15;1500 UTC;0;982;982,4;982;1520,3;30,4;23,8;30,5;29;24,7;22,8;74;67;68;119;4,3;1,3;
2024/01/15;1600 UTC;,2;982,9;983,3;981,6;474,4;25,1;22,1;30,4;25,1;24,2;20,3;84;62;83;26;7,8;,8;
2024/01/15;1700 UTC;,2;981,8;982,9;981,8;197,2;24,7;22,4;25,1;24,4;22,9;21,8;92;83;87;19;3;1,1;
2024/01/15;1800 UTC;,2;981,1;981,9;981;974,7;27;21,9;27;24,5;22,9;21,1;89;72;74;156;3,3;,6;
2024/01/15;1900 UTC;0;980,1;981,1;980;1452,5;28,4;20,4;29,5;27;22,3;19,7;76;58;62;359;2,4;,7;
2024/01/15;2000 UTC;0;979,8;980,2;979,8;878,6;28,6;20,9;30;28,4;21,9;20,1;65;59;63;81;2,6;1,1;
2024/01/15;2100 UTC;0;979,6;979,8;979,6;132,1;26,8;22;28,8;26,6;23;20,7;79;61;75;57;2,7;1,2;
2024/01/15;2200 UTC;0;980,4;980,4;979,6;;24,5;22,8;26,9;24,5;22,9;21,8;90;74;90;9;2,7;,2;
2024/01/15;2300 UTC;0;980,8;980,8;980,4;;23,7;22,3;24,6;23,7;22,8;22,3;94;88;92;80;1,1;,4;
2024/01/16;0000 UTC;0;981,1;981,1;980,8;;23,2;22,2;23,8;23,1;22,4;22,1;95;92;94;193;1,5;,7;
2024/01/16;0100 UTC;0;981,8;981,8;981,1;;22,8;22;23,3;22,8;22,3;22;96;93;95;30;2,1;,7;
2024/01/16;0200 UTC;0;981,9;982,1;981,7;;22,4;21,8;22,8;22,4;22;21,8;96;95;96;359;1,1;,5;
2024/01/16;0300 UTC;0;981,5;981,9;981,5;;22,2;21,6;22,5;22,1;21,8;21,5;96;96;96;350;,9;,4;
2024/01/16;0400 UTC;0;981,1;981,5;981,1;;21,9;21,3;22,2;21,9;21,6;21,3;96;96;96;248;1,4;,5;
2024/01/16;0500 UTC;0;980,8;981,1;980,8;;21,8;21,2;22;21,8;21,4;21,1;96;96;96;7;,9;,4;
2024/01/16;0600 UTC;0;980,5;980,8;980,5;;21,7;21;21,9;21,7;21,3;21;96;96;96;96;1,5;,4;
2024/01/16;0700 UTC;0;980,3;980,5;980,2;;21,6;21;21,8;21,5;21,2;20,9;96;96;96;130;1,5;,6;
2024/01/16;0800 UTC;0;981;981;980,3;;21,2;20,6;21,6;21,2;21;20,6;96;96;96;184;1,2;,4;
2024/01/16;0900 UTC;0;982;982;981;9;21,4;20,8;21,4;21,2;20,8;20,6;96;96;96;33;1;,4;
2024/01/16;1000 UTC;0;982,4;982,5;982;565;25,1;22,2;25,1;21,4;22,3;20,9;96;84;84;104;1,4;,9;
2024/01/16;1100 UTC;0;982,6;982,7;982,4;1363,1;26,9;22,3;27,4;25,1;22,8;21;84;72;76;47;2,2;,8;
2024/01/16;1200 UTC;0;982,7;982,8;982,6;2183,7;29,7;22,7;30;26,9;23,1;21,9;76;64;66;58;3;,8;
2024/01/16;1300 UTC;0;982,5;982,7;982,5;2867,1;31,3;21,3;31,3;29,7;23,2;20,6;68;54;56;69;5,5;1,1;
2024/01/16;1400 UTC;0;981,7;982,5;981,7;3015,4;31,5;21,6;31,8;30,7;22,6;20,7;60;54;56;72;5,1;1,2;
2024/01/16;1500 UTC;0;980,7;981,7;980,7;2902,2;33;22,8;33;31,2;23,2;21,1;59;53;55;65;4,3;1,4;
