REGIAO:;SE
UF:;RJ
ESTACAO:;CAMBUCI
CODIGO (WMO):;A604
LATITUDE:;-21,58749999
LONGITUDE:;-41,95833333
ALTITUDE:;46
DATA DE FUNDACAO:;20/11/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;0700 UTC;0;1006,5;1006,5;1006,4;;24,5;22,1;24,6;24,1;22,5;22,1;90;86;86;107;2,8;,8;
2024/01/08;0800 UTC;0;1006,7;1006,7;1006,5;;24,2;22,1;24,8;24,2;22,1;21,9;88;85;88;114;3;1,1;
2024/01/08;0900 UTC;0;1007;1007;1006,7;119,3;24,9;22,7;24,9;23,7;23;22;91;88;88;49;2,1;,4;
2024/01/08;1000 UTC;0;1007;1007,1;1007;813,5;26,6;22,2;26,8;24,9;22,9;22;88;76;77;122;2,7;1,6;
2024/01/08;1100 UTC;0;1007,2;1007,2;1007;1422,1;27,4;22,1;28,2;26,5;22,8;21,7;78;69;73;106;2,7;1,3;
2024/01/08;1200 UTC;0;1007,2;1007,2;1007,1;1797,9;28,7;22,2;29,8;27,2;23,3;21,3;75;65;68;196;2,7;1;
2024/01/08;1300 UTC;0;1007,1;1007,2;1007;1968,1;29,8;22,8;30,6;28,2;23,7;22,1;71;63;66;258;3,9;1,8;
2024/01/08;1400 UTC;0;1006,4;1007,1;1006,4;2958,5;31,7;24,1;31,7;29,4;24,1;22;67;60;64;212;4,6;1,4;
2024/01/08;1500 UTC;0;1005,8;1006,4;1005,8;2399,1;31,4;23,1;32,5;30,8;24,5;21,9;64;57;61;202;4,2;1,9;
2024/01/08;1600 UTC;0;1004,8;1005,8;1004,8;3577,9;33,4;23,1;34,2;31;24,8;22,7;67;54;55;234;4,7;2,4;
2024/01/08;1700 UTC;0;1004;1004,8;1004;2926,3;33,1;22,8;34,5;32,9;24,5;22,1;59;51;55;185;5;1,9;
2024/01/08;1800 UTC;0;1003,3;1004;1003,3;2964,9;34,4;22,1;35;33,1;24;21,7;57;48;49;199;4,6;1,5;
2024/01/08;1900 UTC;0;1002,7;1003,4;1002,7;2414,6;35,5;22,2;36;34,3;23,5;21,5;52;43;46;262;3,8;1;
2024/01/08;2000 UTC;0;1002,7;1002,8;1002,6;1332,6;34,6;22,4;35,5;34,1;23,8;20,8;55;45;49;99;2,5;,7;
2024/01/08;2100 UTC;0;1003,3;1003,3;1002,7;447;31,2;24,7;34,6;31,2;24,8;21,8;68;48;68;4;2,4;,5;
2024/01/08;2200 UTC;0;1004,1;1004,1;1003,3;17,2;28,9;24,4;31,2;28,7;24,7;23,6;79;69;77;74;3;,9;
2024/01/08;2300 UTC;0;1005,2;1005,2;1004,1;;29,3;22,7;30,4;28,9;24,2;22,7;77;67;68;83;6;2,2;
2024/01/09;0000 UTC;0;1006;1006;1005,2;;28,4;22,3;29,4;27,9;23,4;22,3;76;66;69;65;6,8;1,2;
2024/01/09;0100 UTC;0;1006,6;1006,7;1006;;27,2;23,1;28,4;27,1;23,2;22,4;79;70;78;60;3,3;,5;
2024/01/09;0200 UTC;0;1006,5;1006,7;1006,5;;26,6;23,3;27,2;26,6;23,5;22,9;82;77;82;9;1,4;,3;
2024/01/09;0300 UTC;0;1005,9;1006,6;1005,9;;26,3;23,7;26,8;26,2;23,8;23,1;86;81;86;58;1;,4;
2024/01/09;0400 UTC;0;1005,3;1005,9;1005,3;;25,9;23,6;26,3;25,8;23,7;23,5;88;86;87;321;1;,3;
2024/01/09;0500 UTC;0;1004,9;1005,3;1004,9;;25,8;23,8;26;25,6;24,1;23,6;90;87;89;68;1,7;,6;
2024/01/09;0600 UTC;0;1004,7;1004,8;1004,7;;25,3;23,7;25,8;25,3;23,8;23,5;91;89;91;265;1,7;,4;
2024/01/09;0700 UTC;0;1004,9;1004,9;1004,6;;25,2;23,8;25,3;25,2;23,9;23,7;92;91;92;102;1,3;,4;
2024/01/09;0800 UTC;0;1005,3;1005,3;1004,9;;25,5;23,9;25,5;25,1;24;23,7;92;91;91;78;1,7;,2;
2024/01/09;0900 UTC;0;1005,7;1005,7;1005,3;34,4;26,2;23,7;26,2;25,5;23,9;23,7;91;86;86;132;1,8;,8;
2024/01/09;1000 UTC;0;1006,5;1006,5;1005,7;180,6;26,6;24,3;26,6;26,1;24,3;23,7;88;85;87;77;1,8;,6;
2024/01/09;1100 UTC;0;1006,9;1006,9;1006,5;665,7;28,6;24,7;28,7;26,6;24,7;24,1;87;77;79;174;2,1;,9;
2024/01/09;1200 UTC;0;1007,2;1007,3;1006,9;1374;31,2;22,4;31,2;28,6;24,9;22;80;60;60;286;3,5;1,2;
2024/01/09;1300 UTC;0;1007,4;1007,4;1007,2;2451,5;32,3;22,1;33,3;31,2;23,5;21,7;61;51;55;237;4,1;1,1;
2024/01/09;1400 UTC;0;1007;1007,4;1007;2470,8;32,8;23,4;33;32,1;23,6;21,5;59;52;58;230;4;1,5;
2024/01/09;1500 UTC;0;1006,3;1007;1006,3;3192,7;34,1;23,3;34,1;32,7;24,3;21,2;59;50;53;234;5,1;1,9;
2024/01/09;1600 UTC;0;1005,9;1006,3;1005,9;1983,4;33;20,6;34,1;32,6;24;20,6;58;48;48;251;5,5;2,1;
2024/01/09;1700 UTC;0;1005,1;1005,9;1005,1;3151,1;33,8;21,2;34,2;32,9;23;20,8;53;47;48;251;5,5;1,9;
2024/01/09;1800 UTC;0;1004,3;1005,2;1004,3;2513,4;34,6;21,1;35,1;33,7;22,9;20,3;51;44;45;257;6,1;2,1;
2024/01/09;1900 UTC;0;1003,6;1004,3;1003,6;2104,2;35,1;22,1;35,3;33,9;22,1;20,3;48;43;47;222;4,8;1;
2024/01/09;2000 UTC;0;1004,4;1004,4;1003,6;916,9;30,7;20,7;35,1;30,7;25;20,5;65;44;55;81;8,1;3,8;
2024/01/09;2100 UTC;0;1004,7;1004,7;1004,4;395,9;29,7;19,8;30,7;29,4;20,6;19,6;59;55;55;59;8,1;1,2;
2024/01/09;2200 UTC;0;1005,2;1005,2;1004,6;55;28;20,8;29,7;27,9;21,7;19,4;69;54;65;98;4,3;,7;
2024/01/09;2300 UTC;0;1005,8;1005,8;1005,2;;27;21,8;28,2;27;21,9;20,3;73;64;73;98;3,9;1,3;
2024/01/10;0000 UTC;0;1006,4;1006,4;1005,8;;25,7;22;27;25,7;22,4;21,7;81;73;80;295;2,9;,6;
2024/01/10;0100 UTC;0;1006,9;1006,9;1006,4;;24,8;22,1;25,7;24,7;22,5;21,9;86;80;85;48;1,3;,6;
2024/01/10;0200 UTC;0;1006,8;1007,2;1006,8;;24,7;22,4;24,9;24,6;22,5;22;87;84;87;278;1,3;,4;
2024/01/10;0300 UTC;0;1006,8;1006,9;1006,7;;24,5;22,2;24,7;24,5;22,4;22,1;88;86;87;10;,9;,4;
2024/01/10;0400 UTC;0;1006,3;1006,8;1006,3;;24,3;22,5;24,6;24,3;22,6;22;89;87;89;204;,9;,3;
2024/01/10;0500 UTC;0;1005,7;1006,4;1005,7;;24,4;22,5;24,4;24,3;22,6;22,4;90;89;89;341;,9;,6;
2024/01/10;0600 UTC;0;1005,6;1005,8;1005,5;;24,4;22,7;24,5;24,3;22,7;22,5;90;89;90;248;,9;,3;
2024/01/10;0700 UTC;0;1006;1006;1005,6;;24,1;22,4;24,4;24,1;22,7;22,4;91;90;90;269;1,1;,5;
2024/01/10;0800 UTC;0;1006,3;1006,4;1005,9;;23,8;22,4;24,1;23,8;22,6;22,2;92;90;92;158;1,3;,5;
2024/01/10;0900 UTC;0;1006,9;1006,9;1006,3;151;25,1;23,3;25,1;23,5;23,5;22,2;93;90;90;314;1,2;,4;
2024/01/10;1000 UTC;0;1007,2;1007,2;1006,9;782,8;27,3;22,3;27,5;25,1;23,3;22;89;73;74;88;1,5;,6;
2024/01/10;1100 UTC;0;1007,4;1007,6;1007,2;1439,5;29,3;21,4;29,3;27,2;23,2;21,3;77;62;62;160;2;,8;
2024/01/10;1200 UTC;0;1007,4;1007,4;1007,2;2477,9;30,9;21,4;31,6;29,3;22,5;20,7;64;56;57;95;2,5;1,1;
2024/01/10;1300 UTC;0;1007;1007,4;1007;3031,8;33;22,5;33,2;30,9;22,6;20,8;60;52;54;126;2,8;,8;
2024/01/10;1400 UTC;0;1006,5;1007;1006,5;3503,7;34,2;23,4;34,2;32,5;23,6;21,2;56;48;53;140;3,6;1,2;
2024/01/10;1500 UTC;0;1005,6;1006,5;1005,6;3734,5;34,7;22,7;35,1;33,5;24,2;21,5;55;49;50;144;3,3;1,6;
2024/01/10;1600 UTC;0;1004,4;1005,6;1004,4;3746,8;36;23,2;36;34,3;23,9;22;55;46;48;198;4,1;1,1;
2024/01/10;1700 UTC;0;1003,9;1004,4;1003,9;2548,4;34;21,9;36,5;33,9;23,3;20,5;52;42;50;96;4;,7;
2024/01/10;1800 UTC;0;1003,2;1003,9;1003,2;2384,6;35;20;36,8;33,5;23,9;20;57;40;42;101;4,1;1,3;
2024/01/10;1900 UTC;0;1004,5;1004,5;1003,1;524,2;28,1;22,4;35;28,1;23,3;20,2;71;42;71;86;7,4;3,7;
2024/01/10;2000 UTC;0;1005,5;1005,6;1004,5;289,5;25,6;22,4;28,1;25,6;22,8;21,7;83;71;82;87;8,2;2,2;
2024/01/10;2100 UTC;0;1005,8;1005,8;1005,4;24,9;25;22,7;25,8;25;22,8;22,2;87;81;87;70;5,1;,6;
2024/01/10;2200 UTC;,2;1006;1006;1005,6;1,7;24,6;23,2;25;24,6;23,4;22,7;92;87;92;334;1,8;,8;
2024/01/10;2300 UTC;0;1006,4;1006,4;1006;;24,9;23,4;24,9;24,5;23,5;23,2;93;91;91;24;1,7;,7;
2024/01/11;0000 UTC;0;1006,9;1006,9;1006,4;;24,7;23,3;24,9;24,5;23,4;22,9;92;91;92;347;1,7;,4;
2024/01/11;0100 UTC;0;1007,7;1007,7;1006,9;;24,7;23,4;24,9;24,6;23,6;23,1;92;91;92;290;1,5;,4;
2024/01/11;0200 UTC;0;1007,8;1007,8;1007,6;;24,7;23,5;24,8;24,6;23,6;23,4;93;92;93;314;1,1;,6;
2024/01/11;0300 UTC;0;1007,4;1007,8;1007,4;;24,7;23,5;24,7;24,7;23,6;23,5;93;93;93;24;1,1;,3;
2024/01/11;0400 UTC;0;1006,8;1007,4;1006,7;;24,4;23,2;24,8;24,4;23,6;23,1;93;93;93;323;1;,5;
2024/01/11;0500 UTC;0;1006,4;1006,8;1006,4;;24,4;23,2;24,5;24,4;23,4;23,1;93;93;93;328;1,3;,4;
2024/01/11;0600 UTC;0;1006,2;1006,6;1006,1;;24,4;23,3;24,6;24,3;23,5;23,1;94;93;93;138;1,3;,5;
2024/01/11;0700 UTC;0;1006,1;1006,2;1006;;24,2;23,1;24,4;24,2;23,3;23,1;94;93;94;324;1;,4;
2024/01/11;0800 UTC;0;1006,4;1006,5;1006,1;;23,7;22,7;24,2;23,6;23,1;22,6;94;94;94;48;,8;,4;
2024/01/11;0900 UTC;0;1006,9;1006,9;1006,4;143,2;25,2;24,1;25,2;23,5;24,1;22,5;95;94;94;146;,9;,6;
2024/01/11;1000 UTC;0;1006,8;1006,9;1006,8;992,9;27,2;23,8;27,4;25,2;24,2;23,6;94;81;82;108;2,4;1,4;
2024/01/11;1100 UTC;0;1006,9;1006,9;1006,7;1718,2;28,5;23,7;28,7;27;24,3;23,6;83;74;75;119;3,2;1,7;
2024/01/11;1200 UTC;0;1007;1007;1006,8;2433,2;29,7;22,8;30,1;28,5;24,2;22,5;76;66;67;119;4;1,8;
2024/01/11;1300 UTC;0;1006,5;1007;1006,5;3115,8;31,9;24;32;29,7;24,3;22,6;68;63;63;110;3,6;1,4;
2024/01/11;1400 UTC;0;1005,8;1006,5;1005,8;3605,4;33,8;24,4;33,9;31,3;25,4;23,1;64;58;58;292;3,1;,8;
2024/01/11;1500 UTC;0;1005,2;1005,8;1005,2;3272,6;32,5;23,3;34,6;32,4;25,5;22,7;63;55;58;183;4,3;,9;
2024/01/11;1600 UTC;0;1004,3;1005,2;1004,3;3220,6;34,4;23,3;35,5;32,4;25;22,7;59;51;53;120;3,3;1;
2024/01/11;1700 UTC;0;1003,2;1004,3;1003,1;2297,9;34,5;21,4;35,4;33,1;24,7;21,4;61;47;47;145;2,8;1,6;
2024/01/11;1800 UTC;0;1002,6;1003,2;1002,6;2910,7;35,9;22,1;36,5;34,3;23,3;21,2;50;42;45;114;3,3;1,5;
2024/01/11;1900 UTC;0;1002,1;1002,6;1002,1;2236;34,8;21,2;36,1;34,8;22,4;20,1;47;42;45;134;3,7;1;
2024/01/11;2000 UTC;0;1001,8;1002,1;1001,7;1347,8;36,2;20,9;37,4;34,1;23,5;20,6;51;39;41;301;2,8;1,2;
2024/01/11;2100 UTC;0;1002,5;1002,5;1001,8;213,7;31,2;24;36,2;31,2;24,3;20,6;66;41;66;260;2,5;,5;
2024/01/11;2200 UTC;0;1004,2;1004,2;1002,5;11,6;28,4;21,6;31,3;28,3;24,4;21,3;69;61;67;219;7;2,5;
2024/01/11;2300 UTC;0;1005;1005;1004,2;;27,6;22,7;28,5;27,6;22,8;21,7;75;67;75;89;4,2;,7;
2024/01/12;0000 UTC;0;1004,7;1005;1004,6;;26,3;23;27,6;26,3;23,4;22,7;82;75;82;295;1,6;,4;
2024/01/12;0100 UTC;0;1004,7;1004,8;1004,7;;25,5;23;26,3;25,5;23,3;22,8;86;82;86;137;1,3;,5;
2024/01/12;0200 UTC;0;1004,5;1004,8;1004,5;;25,1;22,6;26;25,1;23,4;22,6;88;83;86;331;2,6;,6;
2024/01/12;0300 UTC;0;1004,1;1004,5;1004;;24,5;22,7;25,1;24,5;23,1;22,5;90;86;90;279;1,3;,7;
2024/01/12;0400 UTC;0;1004,2;1004,3;1004,1;;24,3;22,7;24,5;24,3;22,8;22,6;91;89;91;343;1;,5;
2024/01/12;0500 UTC;0;1003,6;1004,2;1003,6;;24,3;22,2;25,1;24,3;22,9;22,2;91;86;88;52;2;,4;
2024/01/12;0600 UTC;0;1003,3;1003,7;1003,2;;23,5;22,2;24,4;23,5;22,6;22,1;92;88;92;200;1,4;,3;
2024/01/12;0700 UTC;0;1003,5;1003,6;1003,3;;23,5;22,2;23,6;23,3;22,3;22,1;93;92;93;331;1;,7;
2024/01/12;0800 UTC;0;1003,5;1003,6;1003,4;;23,2;21,9;23,7;23,2;22,4;21,9;93;91;92;319;1,3;,4;
2024/01/12;0900 UTC;0;1004,1;1004,1;1003,5;79,3;24,3;22,7;24,3;23,1;22,7;21,9;93;91;91;36;1,2;,6;
2024/01/12;1000 UTC;0;1004,4;1004,4;1004,1;694,6;27,3;23,1;27,4;24,2;23,2;22,5;91;77;78;122;3,4;,9;
2024/01/12;1100 UTC;0;1004,4;1004,6;1004,4;1624,5;29,4;22,5;29,5;27,2;23,3;22,5;78;67;67;215;3,4;1,6;
2024/01/12;1200 UTC;0;1004,4;1004,5;1004,3;2297,1;31,6;23,1;31,6;29,4;23,6;22,2;68;60;61;205;3,7;1,2;
2024/01/12;1300 UTC;0;1004,6;1004,6;1004,4;2940,4;31,9;22,4;32,6;30,9;23,6;21,4;62;54;58;188;4,9;2,3;
2024/01/12;1400 UTC;0;1003,9;1004,6;1003,9;3431,3;33,4;21,7;33,5;31,9;23,2;21,2;59;49;50;171;5,1;1,8;
2024/01/12;1500 UTC;0;1003,2;1003,9;1003,2;3604,4;33,8;21,1;34,5;32,8;23,1;20,7;55;47;47;174;4,3;1,9;
2024/01/12;1600 UTC;0;1002,3;1003,2;1002,3;3144;33,2;22,3;35,3;32,9;23,8;21,3;53;44;53;103;4,5;2;
2024/01/12;1700 UTC;0;1001,6;1002,3;1001,6;2967,2;35,9;22;36,1;33,1;23,3;21,4;54;43;45;211;6,4;1,7;
2024/01/12;1800 UTC;0;1000,5;1001,6;1000,5;2834,6;34,9;22,2;36,6;34,9;22,8;20,8;48;42;48;81;4,5;1,8;
2024/01/12;1900 UTC;0;1000,6;1000,7;1000,4;2033,8;35,3;22,6;36;34,9;23,3;21,3;50;44;48;123;3,7;1,4;
2024/01/12;2000 UTC;0;1000,7;1000,8;1000,6;1024,2;34,9;22,2;35,9;34,6;22,8;21,7;50;45;48;199;2,7;,9;
2024/01/12;2100 UTC;0;1001,5;1001,5;1000,7;350,3;31,6;25,1;35;31,6;25,1;21,8;68;47;68;326;1,9;,3;
2024/01/12;2200 UTC;0;1002,5;1002,5;1001,5;28,1;31,2;21,8;31,8;30,2;25,3;21,5;73;55;58;85;4,3;1,5;
2024/01/12;2300 UTC;0;1004,9;1004,9;1002,5;;27,2;22,1;31,2;27,1;22,4;21,5;75;57;74;270;9,5;3,6;
2024/01/13;0000 UTC;,2;1005,8;1005,8;1004,9;;25,8;22,9;27,2;25,1;22,9;22;85;73;84;267;10,3;1,5;
2024/01/13;0100 UTC;1,2;1005,7;1005,9;1005,6;;24,6;23,2;25,8;24,6;23,4;22,7;92;84;92;59;4,4;1;
2024/01/13;0200 UTC;1,4;1006,2;1006,2;1005,6;;24,5;23,4;24,7;24,5;23,4;23,2;93;92;93;31;2,2;,6;
2024/01/13;0300 UTC;,4;1005,8;1006,2;1005,8;;24,6;23,5;24,6;24,4;23,6;23,3;94;93;94;198;1,9;,9;
2024/01/13;0400 UTC;,2;1005,7;1005,9;1005,6;;24,4;23,4;24,6;24,3;23,5;23,3;94;94;94;356;1,9;,8;
2024/01/13;0500 UTC;0;1005,5;1005,7;1005,4;;24,6;23,6;24,6;24,4;23,6;23,3;94;94;94;86;1,6;1;
2024/01/13;0600 UTC;,2;1005,1;1005,5;1005,1;;24,5;23,5;24,6;24,5;23,6;23,4;94;94;94;192;1,6;,5;
2024/01/13;0700 UTC;0;1005,2;1005,3;1005,1;;24,5;23,4;24,5;24,4;23,5;23,4;94;94;94;158;2,1;,6;
2024/01/13;0800 UTC;0;1005,6;1005,6;1005,2;;24,2;23,2;24,5;24,2;23,4;23,1;94;93;94;6;2;,6;
2024/01/13;0900 UTC;0;1006;1006;1005,6;70,1;24,6;23,6;24,6;24,1;23,6;23,1;94;94;94;82;1;,3;
2024/01/13;1000 UTC;0;1006,5;1006,5;1006;379,5;25,6;23,7;25,7;24,6;24,3;23,6;94;89;89;151;1,1;,5;
2024/01/13;1100 UTC;0;1006,9;1006,9;1006,5;480,5;26,5;23,9;26,5;25,6;24,2;23,7;90;85;86;117;1,4;,5;
2024/01/13;1200 UTC;0;1007,2;1007,2;1006,9;805,9;26,8;23,7;27;26,2;24,3;23,7;88;83;83;117;2,6;1,5;
2024/01/13;1300 UTC;0;1007,3;1007,3;1007,2;1709,2;28,8;23,9;29,2;26,7;24,5;23,5;84;73;75;99;2,8;1,2;
2024/01/13;1400 UTC;0;1006,9;1007,3;1006,9;2029,9;29,6;23,4;30,1;28,8;24,4;23,2;75;69;69;137;2,8;1,1;
2024/01/13;1500 UTC;0;1006,2;1006,9;1006,2;2374,8;30,6;24;31,6;29,5;25;22,9;71;64;68;108;3,7;1,9;
2024/01/13;1600 UTC;0;1005,1;1006,2;1005,1;2574;30,6;23,3;31,9;30;24,9;23;71;61;65;114;3,7;1,3;
2024/01/13;1700 UTC;0;1004,5;1005,1;1004,5;1821,8;32,1;23,5;33;30,5;24,3;22,1;67;55;61;114;3,4;1,4;
2024/01/13;1800 UTC;0;1004,1;1004,5;1004,1;3188;32,6;23,4;33,7;32,1;24,4;22,5;62;54;59;97;4,5;2,5;
2024/01/13;1900 UTC;0;1003,7;1004,1;1003,3;1057,8;31,7;22,5;32,8;31,7;23,4;22,1;61;55;58;100;4,8;1,8;
2024/01/13;2000 UTC;0;1004,6;1004,6;1003,7;566,7;27,2;23;31,7;27,2;23,3;22;79;57;78;66;8,6;3,3;
2024/01/13;2100 UTC;0;1005,5;1005,6;1004,6;93,9;26,6;23,7;27,3;26,6;23,8;23;84;78;84;74;6,2;1,9;
2024/01/13;2200 UTC;,4;1006,2;1006,2;1005,5;;25,9;23,5;26,6;25,9;23,9;23,5;87;84;87;8;4,2;,7;
2024/01/13;2300 UTC;,2;1006,9;1006,9;1006,2;;25,9;23,2;26,4;25,8;23,7;23,1;88;82;85;16;2,9;1;
2024/01/14;0000 UTC;1;1007,5;1007,5;1006,9;;24,9;23,6;25,9;24,9;23,7;23,2;92;85;92;305;2,4;,3;
2024/01/14;0100 UTC;0;1008,1;1008,1;1007,6;;24,9;23,9;25;24,8;23,9;23,5;94;92;94;316;1,4;,4;
2024/01/14;0200 UTC;,2;1008,6;1008,7;1008,1;;25,2;24;25,3;24,9;24,2;23,9;94;93;93;100;1,6;,4;
2024/01/14;0300 UTC;,2;1008,3;1008,7;1008,3;;24,4;23,2;25,2;24,4;24,1;23,2;94;93;93;162;2,8;,9;
2024/01/14;0400 UTC;,4;1007,7;1008,3;1007,7;;24,2;23;24,5;24,1;23,3;23;93;93;93;55;1,6;,4;
2024/01/14;0500 UTC;,6;1007,3;1007,7;1007,3;;23,7;22,7;24,2;23,7;23,1;22,7;94;93;94;251;1,6;,5;
2024/01/14;0600 UTC;0;1007,1;1007,3;1007;;24,1;23,1;24,1;23,6;23,1;22,6;95;94;94;211;2,3;1,2;
2024/01/14;0700 UTC;0;1007,9;1007,9;1007,1;;23,8;22,7;24,1;23,8;23,1;22,7;94;94;94;79;2,8;,5;
2024/01/14;0800 UTC;0;1007,9;1008;1007,8;;23,8;22,7;23,9;23,6;22,9;22,6;94;94;94;110;1,6;,7;
2024/01/14;0900 UTC;0;1008,9;1008,9;1007,9;31,5;23,9;22,9;23,9;23,6;22,9;22,6;94;94;94;332;1,6;,3;
2024/01/14;1000 UTC;0;1009,3;1009,3;1008,9;292,7;24,9;23,1;24,9;23,8;23,5;22,8;94;90;90;119;1,1;,3;
2024/01/14;1100 UTC;0;1009,6;1009,6;1009,3;536;25,5;22,6;25,6;24,9;23,2;22,6;90;84;84;124;1,5;,5;
2024/01/14;1200 UTC;0;1009,3;1009,7;1009,2;1006,3;27;23,5;27;25,4;23,6;22,7;86;81;81;62;2,3;,8;
2024/01/14;1300 UTC;0;1009,4;1009,4;1009,3;1538,4;28,4;23,7;28,4;27;23,8;22,6;81;74;76;40;1,8;,6;
2024/01/14;1400 UTC;0;1008,9;1009,4;1008,9;3374,9;30,6;23,9;31,1;28,4;24,4;22,8;76;64;67;176;3,6;1,6;
2024/01/14;1500 UTC;0;1008,4;1009;1008,4;2009,3;31,1;23,9;31,2;29,4;24,7;22,5;71;64;66;281;3,5;1,3;
2024/01/14;1600 UTC;0;1007,9;1008,4;1007,9;2781,4;31,6;24;32,6;30,3;24,6;22,5;66;58;64;142;3;1,1;
2024/01/14;1700 UTC;0;1007,1;1007,9;1007,1;3041,8;31,8;22,7;33,3;31,6;24,4;22,5;65;55;59;104;3,6;1,2;
2024/01/14;1800 UTC;0;1007;1007,1;1007;1505;31,9;23;32,5;31,6;24,1;22,1;63;56;59;174;3,5;1,6;
2024/01/14;1900 UTC;0;1006,8;1007;1006,7;879,6;30,1;24,2;32,7;30,1;24,4;21,7;71;54;71;174;4,4;1,4;
2024/01/14;2000 UTC;0;1007;1007,2;1006,7;566;28,2;23,1;30,1;27,8;24,3;23;77;69;74;139;4,1;1;
2024/01/14;2100 UTC;0;1007;1007,2;1006,8;633,7;27,3;23,5;28,6;27,2;24;22,8;81;70;80;96;6,4;2,7;
2024/01/14;2200 UTC;0;1007;1007,1;1006,7;114,7;25,2;22,9;27,4;25,2;23,5;22,6;87;76;87;85;6,4;1;
2024/01/14;2300 UTC;0;1007,4;1007,5;1007;;24,8;23;25,2;24,8;23;22,8;90;87;90;86;3,3;,9;
2024/01/15;0000 UTC;0;1008,1;1008,1;1007,4;;24,5;22,8;24,8;24,5;23,1;22,7;90;89;90;71;2,3;,4;
2024/01/15;0100 UTC;0;1008,1;1008,3;1008,1;;24,4;22,9;24,5;24,3;22,9;22,7;92;90;92;49;1,1;,5;
2024/01/15;0200 UTC;0;1008,1;1008,1;1008;;24;22,8;24,4;24;22,9;22,8;93;92;93;291;1,3;,3;
2024/01/15;0300 UTC;0;1008,1;1008,3;1008,1;;24,1;22,9;24,3;24;23,1;22,8;93;93;93;308;1,4;,5;
2024/01/15;0400 UTC;0;1007,7;1008,1;1007,7;;23,9;22,8;24,1;23,8;22,9;22,7;94;93;94;279;1,2;,4;
2024/01/15;0500 UTC;0;1007,6;1007,8;1007,6;;23,5;22,5;23,9;23,5;22,9;22,5;94;94;94;301;,9;,5;
2024/01/15;0600 UTC;0;1007,1;1007,7;1007,1;;23,3;22,3;23,5;23,2;22,5;22,3;95;94;95;147;,9;,2;
2024/01/15;0700 UTC;0;1007;1007,1;1006,9;;23,2;22,3;23,4;23,2;22,5;22,3;95;95;95;32;,8;,2;
2024/01/15;0800 UTC;0;1007,7;1007,7;1007;;23,2;22,4;23,3;23,2;22,4;22,4;95;95;95;334;,8;,3;
2024/01/15;0900 UTC;0;1008,1;1008,1;1007,7;44,9;23,5;22,7;23,5;23,2;22,7;22,4;95;95;95;315;,7;,4;
2024/01/15;1000 UTC;0;1008,7;1008,7;1008,1;771,4;26,8;23,2;26,9;23,5;24,8;22,8;95;80;81;130;1,5;,6;
2024/01/15;1100 UTC;0;1009,1;1009,2;1008,7;1211,3;28,4;23,5;28,5;26,8;23,8;22,9;81;74;75;149;1,7;,9;
2024/01/15;1200 UTC;0;1009,4;1009,4;1009;2252,2;30,2;23,9;30,5;28,4;24,5;23;76;68;69;195;3,9;1,4;
2024/01/15;1300 UTC;0;1009,1;1009,4;1009;2940;31,9;23,7;32,3;29,9;24,8;22,9;70;60;62;186;3,6;1,3;
2024/01/15;1400 UTC;0;1008,7;1009,1;1008,7;1940,9;31,3;24;32,4;30,8;24,4;23,1;66;59;65;139;3,9;1,8;
2024/01/15;1500 UTC;0;1008,2;1008,7;1008,1;2196,1;32,6;22,6;34,4;31,2;24,6;22,3;67;52;56;243;4,6;2,2;
2024/01/15;1600 UTC;0;1007,4;1008,2;1007,4;3629,9;34,9;21;35,3;32,6;23,8;21;57;44;44;288;5,4;1,8;
2024/01/15;1700 UTC;0;1007,1;1007,5;1007;2177,4;34,4;20;35,4;33,2;22,3;19,6;52;41;43;247;6,2;2,4;
2024/01/15;1800 UTC;0;1006,6;1007,5;1006,6;837,5;30,4;22,5;34,8;30,4;22,5;19,8;63;42;63;260;6,8;2,2;
2024/01/15;1900 UTC;0;1006,8;1006,8;1006,4;816,1;29,8;22;30,5;29,5;23;21,8;66;61;63;241;4,7;1,6;
2024/01/15;2000 UTC;0;1006,4;1006,8;1006,4;613,3;29;22,6;30;29;22,7;21,3;68;61;68;56;3,6;,5;
2024/01/15;2100 UTC;0;1006,2;1006,4;1006,1;350,2;28,8;22,8;29,2;28,5;23,7;22,3;75;66;70;353;2,6;,6;
