REGIAO:;SE
UF:;RJ
ESTACAO:;SEROPEDICA-ECOLOGIA AGRICOLA
CODIGO (WMO):;A601
LATITUDE:;-22,75777777
LONGITUDE:;-43,68472221
ALTITUDE:;35
DATA DE FUNDACAO:;24/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/08;0700 UTC;0;1012,3;1012,7;1012,3;;19,2;18;19,2;19,1;18;17,8;92;92;92;8;1,8;,9;
2023/01/08;0800 UTC;0;1012,4;1012,5;1012,3;;19,3;18;19,3;19,2;18;17,9;92;92;92;20;1,8;,7;
2023/01/08;0900 UTC;0;1013,1;1013,1;1012,4;39,2;19,5;18,2;19,6;19,3;18,3;18;92;92;92;38;1,5;,9;
2023/01/08;1000 UTC;0;1013,7;1013,7;1013,1;304,8;20,2;18,9;20,2;19,5;18,9;18,2;92;92;92;347;2,6;,8;
2023/01/08;1100 UTC;0;1014,1;1014,1;1013,7;599,5;21,5;19,5;21,6;20,2;19,9;18,9;92;88;88;7;2,3;1,3;
2023/01/08;1200 UTC;0;1014,4;1014,4;1014,1;997,3;23,1;19,4;23,1;21,4;19,7;18,7;88;80;80;43;2,4;,8;
2023/01/08;1300 UTC;0;1014,5;1014,5;1014,4;1543;24,6;17,9;25,1;23;19,6;17,9;80;66;66;75;2,5;,6;
2023/01/08;1400 UTC;0;1014,3;1014,6;1014,3;1819,9;25,5;19;25,6;24,1;19,5;17,4;72;65;67;169;3,5;1,2;
2023/01/08;1500 UTC;0;1014;1014,3;1014;907,8;23,9;19,6;25,5;23,6;19,7;17,8;78;66;77;166;3,8;1,6;
2023/01/08;1600 UTC;0;1013,2;1014;1013,2;1565,3;24,5;19;24,7;23,3;19,7;18,7;79;70;71;149;4,2;1,6;
2023/01/08;1700 UTC;0;1012,6;1013,3;1012,6;1033,4;24;19;24,5;23,8;19,3;18,4;74;71;74;175;3,9;1,6;
2023/01/08;1800 UTC;0;1012,2;1012,6;1012,2;523,9;23,2;18,5;24;23,2;19,1;18,5;77;73;75;188;4,1;1,6;
2023/01/08;1900 UTC;0;1012,1;1012,2;1012,1;324,5;21,9;18,7;23,2;21,9;18,8;18,2;82;74;82;189;4,7;2,1;
2023/01/08;2000 UTC;0;1012;1012,1;1012;257,5;21,8;19;22;21,6;19;18,5;85;81;84;200;5,1;1,7;
2023/01/08;2100 UTC;0;1012,1;1012,1;1012;71,4;21;19,3;21,8;20,9;19,3;18,8;90;84;90;198;5,1;1,8;
2023/01/08;2200 UTC;0;1012,4;1012,4;1012,1;16,1;20,7;19,1;21;20,6;19,3;19;91;90;91;192;4,8;1,3;
2023/01/08;2300 UTC;,6;1012,7;1012,7;1012,4;;20,8;19,3;20,8;20,7;19,4;19,1;91;91;91;197;2,8;,4;
2023/01/09;0000 UTC;1,4;1013,2;1013,2;1012,7;;20,7;19,2;20,8;20,6;19,3;19,1;91;91;91;193;2,3;,6;
2023/01/09;0100 UTC;1,4;1013,4;1013,4;1013,2;;20,8;19,4;20,9;20,7;19,4;19,2;92;91;92;182;1,9;,5;
2023/01/09;0200 UTC;1;1013,2;1013,5;1013,2;;20,7;19,4;20,9;20,7;19,5;19,3;92;92;92;217;1,3;,2;
2023/01/09;0300 UTC;,8;1012,5;1013,2;1012,5;;20,6;19,3;20,8;20,6;19,4;19,3;92;92;92;204;1,4;,2;
2023/01/09;0400 UTC;1;1011,8;1012,5;1011,8;;20,7;19,3;20,8;20,6;19,4;19,3;92;92;92;206;1,4;,2;
2023/01/09;0500 UTC;1;1011,1;1011,8;1011,1;;20,8;19,4;20,8;20,6;19,4;19,3;92;92;92;239;1,2;0;
2023/01/09;0600 UTC;,8;1010,7;1011,1;1010,7;;20,7;19,4;20,8;20,7;19,5;19,3;92;92;92;355;,7;,2;
2023/01/09;0700 UTC;0;1010,4;1010,7;1010,4;;20,8;19,5;20,8;20,7;19,5;19,4;92;92;92;28;1,3;,2;
2023/01/09;0800 UTC;0;1010,6;1010,6;1010,4;;20,7;19,4;20,8;20,7;19,5;19,4;92;92;92;347;1,1;,4;
2023/01/09;0900 UTC;0;1011;1011;1010,6;46,3;21;19,7;21;20,6;19,7;19,4;92;92;92;40;1,1;0;
2023/01/09;1000 UTC;,2;1011,5;1011,5;1011;228,6;21,3;20;21,5;20,9;20,2;19,6;92;92;92;338;1;0;
2023/01/09;1100 UTC;,2;1011,8;1011,9;1011,5;406,6;21,8;20,4;22;21,3;20,6;20;92;92;92;41;1,4;,7;
2023/01/09;1200 UTC;,6;1011,9;1012;1011,8;862,2;22,8;20,9;22,9;21,8;21;20,3;92;89;89;137;1,7;,5;
2023/01/09;1300 UTC;0;1012,1;1012,1;1011,9;1078,2;24;20,3;24,1;22,8;21,5;19,7;89;79;80;90;1,6;,4;
2023/01/09;1400 UTC;,2;1011,9;1012,1;1011,9;1351,7;24,6;19,8;25,4;24;21;19,8;80;74;75;121;2,1;1;
2023/01/09;1500 UTC;0;1011,4;1011,9;1011,4;535;23,5;20,2;24,9;23,5;20,7;20;83;75;82;191;3,7;1,3;
2023/01/09;1600 UTC;0;1010,8;1011,4;1010,8;448,4;23,9;20,4;23,9;23,4;20,6;20;82;81;81;184;3,8;1,4;
2023/01/09;1700 UTC;0;1010,3;1010,8;1010,3;381,1;23,4;20,3;24;23,4;20,9;20,3;83;81;83;186;4,4;2;
2023/01/09;1800 UTC;,4;1010,1;1010,3;1009,9;331,3;22,9;20,3;23,5;22,8;20,7;20,1;87;83;85;180;4,7;2;
2023/01/09;1900 UTC;,2;1009,9;1010,2;1009,9;192,2;22,5;20,5;23;22,5;20,6;20,2;88;85;88;181;4;1,6;
2023/01/09;2000 UTC;4,6;1010,1;1010,1;1009,9;39,7;21,9;20,4;22,5;21,8;20,4;20,1;91;88;91;194;3,6;,9;
2023/01/09;2100 UTC;4,4;1010,4;1010,4;1010,1;51,4;21,8;20,4;22;21,8;20,5;20,3;92;91;92;213;3,2;1,2;
2023/01/09;2200 UTC;,6;1011,1;1011,1;1010,4;10,7;21,7;20,3;21,9;21,6;20,5;20,2;92;92;92;210;3,2;,6;
2023/01/09;2300 UTC;,8;1011,6;1011,6;1011,1;;21,7;20,3;21,8;21,6;20,4;20,2;92;92;92;218;2,6;,4;
2023/01/10;0000 UTC;,6;1011,8;1011,8;1011,5;;21,8;20,5;21,8;21,7;20,5;20,3;92;92;92;222;1,6;,7;
2023/01/10;0100 UTC;0;1012;1012;1011,8;;21,8;20,4;21,8;21,7;20,5;20,4;92;92;92;222;1,8;,1;
2023/01/10;0200 UTC;0;1011,9;1012,1;1011,9;;21,8;20,5;21,8;21,7;20,5;20,3;92;92;92;12;,8;0;
2023/01/10;0300 UTC;,6;1011,3;1011,9;1011,3;;21,7;20,3;21,8;21,7;20,5;20,3;92;92;92;295;1,5;0;
2023/01/10;0400 UTC;1,6;1010,6;1011,3;1010,6;;21,5;20,2;21,7;21,5;20,3;20,2;92;92;92;65;1,1;,5;
2023/01/10;0500 UTC;,8;1010,1;1010,6;1010,1;;21,4;20,1;21,5;21,4;20,2;20,1;92;92;92;16;1,1;,6;
2023/01/10;0600 UTC;,6;1009,4;1010,1;1009,3;;21,4;20,1;21,5;21,4;20,2;20,1;92;92;92;47;1,7;,5;
2023/01/10;0700 UTC;,2;1009,3;1009,4;1009,2;;21,3;20,1;21,4;21,3;20,1;20,1;93;92;93;346;1,4;,6;
2023/01/10;0800 UTC;,4;1009,7;1009,7;1009,3;;21,3;20,1;21,3;21,3;20,1;20,1;93;93;93;44;2,2;1,5;
2023/01/10;0900 UTC;,2;1009,8;1009,8;1009,6;18,2;21,5;20,2;21,5;21,3;20,2;20,1;93;93;93;50;2,2;,1;
2023/01/10;1000 UTC;,2;1010,3;1010,3;1009,8;189,6;21,9;20,6;21,9;21,5;20,7;20,2;93;93;93;34;1,3;0;
2023/01/10;1100 UTC;0;1010,6;1010,7;1010,3;687,5;23,3;22;23,3;21,8;22;20,6;93;92;92;333;1,8;,2;
2023/01/10;1200 UTC;0;1010,9;1010,9;1010,6;535,3;23,9;22;23,9;22,9;22;21,5;92;89;89;298;1,6;,3;
2023/01/10;1300 UTC;0;1010,7;1010,9;1010,7;1370,7;25,9;21,8;25,9;23,7;22,1;20,9;89;77;78;322;1,7;,4;
2023/01/10;1400 UTC;0;1010,6;1010,7;1010,4;1930,1;26,7;21,6;27;25,5;22,4;21;79;73;73;342;3;1,3;
2023/01/10;1500 UTC;0;1010,2;1010,6;1010,2;2183,3;27,7;22,1;27,9;26,7;22,8;21,2;75;69;72;228;2,8;,6;
2023/01/10;1600 UTC;,2;1009,9;1010,2;1009,9;2360,4;28,6;22,3;29,4;27,7;23;21,6;73;65;69;189;3,6;1,5;
2023/01/10;1700 UTC;0;1009,3;1009,9;1009,3;1856;27,3;22,4;28,7;27,2;23,2;22;76;69;75;192;4,5;2;
2023/01/10;1800 UTC;0;1008,8;1009,2;1008,7;1795,5;27,5;22,1;28,1;27,3;22,8;21,5;75;71;72;191;5,9;2,2;
2023/01/10;1900 UTC;0;1008,2;1008,8;1008,2;1328,9;26,4;21,7;27,7;26,3;22,7;20,9;76;70;75;198;7,3;2,1;
2023/01/10;2000 UTC;0;1008,5;1008,5;1008,1;1295,7;26,4;21,7;27,5;26,1;22,6;21,4;77;71;75;183;6;2;
2023/01/10;2100 UTC;0;1009;1009;1008,4;385,1;25,1;21;26,5;25,1;21,7;21;79;73;78;165;4,1;1,4;
2023/01/10;2200 UTC;0;1009,5;1009,5;1009;26,6;24,4;21,2;25,1;24,4;21,3;20,7;83;78;83;200;3,9;,3;
2023/01/10;2300 UTC;0;1010;1010;1009,5;;23,5;21,3;24,4;23,5;21,3;21,2;87;83;87;221;3,1;,6;
2023/01/11;0000 UTC;0;1010,6;1010,6;1010;;23,3;21,3;23,6;23,3;21,4;21,2;88;87;88;256;1,9;,1;
2023/01/11;0100 UTC;0;1010,8;1010,9;1010,6;;23;21,3;23,3;22,9;21,4;21,2;90;88;90;349;1,5;0;
2023/01/11;0200 UTC;0;1010,3;1010,8;1010,3;;23;21,4;23;22,9;21,4;21,2;91;90;91;360;2;1,2;
2023/01/11;0300 UTC;0;1009,7;1010,3;1009,7;;23;21,5;23,1;22,9;21,5;21,4;91;91;91;358;2,9;1;
2023/01/11;0400 UTC;0;1008,8;1009,7;1008,8;;23,6;21,7;23,6;23;21,7;21,5;91;89;89;303;4;1,8;
2023/01/11;0500 UTC;0;1008,5;1008,8;1008,5;;24,2;21,2;24,4;23,6;21,8;21,1;89;82;83;294;4,6;1,5;
2023/01/11;0600 UTC;0;1008,1;1008,6;1008,1;;24,3;21,2;24,6;24,2;21,3;21,1;83;82;83;284;4,3;1;
2023/01/11;0700 UTC;0;1007,7;1008,1;1007,7;;24,5;21;24,6;24,2;21,2;21;83;81;81;303;3,9;1,7;
2023/01/11;0800 UTC;0;1007,9;1007,9;1007,5;;23,2;20,6;24,5;23,2;21;20,5;85;81;85;51;5,5;1,4;
2023/01/11;0900 UTC;0;1008,6;1008,6;1007,9;52,4;23;21,2;23,2;22,7;21,2;20,6;90;86;90;19;2,8;1,2;
2023/01/11;1000 UTC;0;1009,1;1009,1;1008,6;408,7;25,1;22,1;25,1;23;22,6;21,2;90;84;84;9;2,3;1,2;
2023/01/11;1100 UTC;0;1009,2;1009,3;1009;1365,6;28,8;22,1;28,8;25,1;22,5;21,2;84;64;67;317;5;1,7;
2023/01/11;1200 UTC;0;1009,3;1009,3;1009,2;1854,4;28,7;20,9;29,2;28,6;22,2;20,6;67;61;63;331;8,3;3,1;
2023/01/11;1300 UTC;0;1009,6;1009,6;1009,3;2195,5;30,3;21;30,7;28,7;22,7;20,6;64;57;58;331;7,3;2,2;
2023/01/11;1400 UTC;0;1008,9;1009,6;1008,9;2525,4;31;21,7;31,2;29,9;22,4;20,8;61;57;58;343;6,3;2,2;
2023/01/11;1500 UTC;0;1008,4;1008,9;1008,4;2072,5;30,9;21,3;31,6;30,6;22,5;20,9;61;54;57;4;4,8;1,9;
2023/01/11;1600 UTC;0;1008,2;1008,4;1008,2;1406,4;31,2;22;31,4;30,7;22,4;20,7;61;54;58;360;3,9;,7;
2023/01/11;1700 UTC;0;1007,9;1008,4;1007,9;2090,4;29,1;23,9;31,6;28,4;24;20,9;75;54;74;194;5,7;2,4;
2023/01/11;1800 UTC;0;1007,6;1007,9;1007,5;2259,8;27,2;22,6;29,6;27,2;24;22,6;76;70;76;195;6,9;2,2;
2023/01/11;1900 UTC;7;1009,3;1009,3;1007,6;69,1;21,8;20;27,2;21,8;22,9;19,8;89;76;89;339;6,1;2;
2023/01/11;2000 UTC;13,2;1009,3;1009,6;1008,9;24,7;22,5;21,1;22,5;21,8;21,1;20;92;89;92;257;3,9;1,6;
2023/01/11;2100 UTC;2,2;1008,2;1009,3;1008,1;39,7;22,9;21,4;22,9;22,4;21,4;21;92;91;92;20;3,5;1,9;
2023/01/11;2200 UTC;,2;1008,1;1008,3;1008,1;27,1;22,3;20,9;22,9;22,3;21,5;20,8;92;92;92;325;5;2,5;
2023/01/11;2300 UTC;0;1008,5;1008,5;1008;;22,6;20,8;22,7;22,3;21;20,8;92;90;90;335;5;2,1;
2023/01/12;0000 UTC;0;1008,1;1008,5;1008,1;;22,9;21;22,9;22,6;21;20,8;90;89;89;311;4;1,5;
2023/01/12;0100 UTC;0;1008,9;1009;1008,1;;23,4;20,5;23,6;22,9;21,1;20,5;89;83;83;350;4,8;1,4;
2023/01/12;0200 UTC;0;1008,8;1009,1;1008,8;;22,6;20,6;23,7;22,6;20,8;20,4;89;83;89;28;3,7;1,4;
2023/01/12;0300 UTC;0;1008,4;1009;1008,4;;22,8;21,1;22,8;22,6;21,1;20,6;90;89;90;353;2,8;1,5;
2023/01/12;0400 UTC;0;1007,6;1008,4;1007,6;;23,9;20,5;23,9;22,8;21,1;20,5;90;81;81;287;5,1;1,4;
2023/01/12;0500 UTC;0;1007,2;1007,7;1007,1;2,3;24,3;20,3;24,3;23,9;20,5;20,3;81;79;79;294;6;2,3;
2023/01/12;0600 UTC;0;1006,4;1007,2;1006,4;1,7;24,3;20,1;24,6;24,2;20,3;20,1;79;76;78;313;5,9;2,1;
2023/01/12;0700 UTC;0;1006,2;1006,5;1006,2;;24,4;20;24,4;24,1;20,1;20;78;77;77;317;5,8;2,1;
2023/01/12;0800 UTC;0;1006;1006,3;1006;;24,1;20;24,4;24;20;19,9;78;77;77;315;6,1;2,2;
2023/01/12;0900 UTC;0;1006,7;1006,7;1006;42;24,4;20,1;24,4;23,7;20,2;19,9;80;77;77;306;5,3;2;
2023/01/12;1000 UTC;0;1007;1007,1;1006,7;201,2;24,9;20,3;24,9;24,4;20,3;20,1;77;75;76;314;4,6;2;
2023/01/12;1100 UTC;0;1007,3;1007,3;1007;532,5;25,9;20,7;25,9;24,9;20,7;20,2;76;72;73;296;6,1;2,2;
2023/01/12;1200 UTC;0;1007,5;1007,6;1007,3;1304,4;27,8;21;27,9;25,9;21,4;20,4;73;67;67;278;5,2;1,9;
2023/01/12;1300 UTC;0;1007,4;1007,5;1007,4;2752,3;30,4;22;30,4;27,4;22,1;20,5;70;57;61;265;4,6;1,4;
2023/01/12;1400 UTC;,2;1006,8;1007,4;1006,8;2077,7;30,3;21,3;30,9;29,9;22,3;20,3;62;54;59;317;3,4;,5;
2023/01/12;1500 UTC;0;1006,3;1006,8;1006,3;1297,3;31,1;21,5;31,1;30,2;22,2;20,5;61;54;57;243;2,5;,7;
2023/01/12;1600 UTC;0;1005,9;1006,3;1005,9;1495,4;31,1;20,4;31,5;30,7;22,1;19,2;58;49;53;3;3,7;2;
2023/01/12;1700 UTC;0;1004,8;1005,9;1004,8;2265,7;33,3;20,8;33,5;30,9;21,2;18,5;56;41;48;249;3,7;1,1;
2023/01/12;1800 UTC;0;1003,8;1004,8;1003,8;3067,8;32,9;20,8;34,9;32,9;21,7;17,9;49;39;49;181;5,1;1,3;
2023/01/12;1900 UTC;0;1003,6;1003,8;1003,5;2010,7;31,8;22,5;33,2;31,1;22,9;20,5;58;49;58;196;4,8;1,9;
2023/01/12;2000 UTC;0;1003,4;1003,7;1003,4;1464,5;29,8;21,6;31,8;29,8;22,6;21,3;63;56;61;201;5,8;2;
2023/01/12;2100 UTC;0;1003,6;1003,6;1003,3;775,1;28,2;20,9;30,3;28,1;22,1;20,6;65;61;65;201;6,5;2,1;
2023/01/12;2200 UTC;0;1004,3;1004,3;1003,6;61,3;26;21;28,2;26;21,2;20,5;74;64;74;213;6;1,4;
2023/01/12;2300 UTC;0;1005,5;1005,5;1004,3;;25,8;22;26,1;25,7;22;20,8;80;73;80;213;6,6;2;
2023/01/13;0000 UTC;0;1006,6;1006,6;1005,5;;24,9;21,4;25,8;24,9;22,1;21,3;81;79;81;192;5,5;2,1;
2023/01/13;0100 UTC;0;1007,6;1007,7;1006,6;;23,7;20,7;24,9;23,7;21,6;20,7;86;81;84;185;5,7;2,1;
2023/01/13;0200 UTC;0;1007,1;1007,9;1007,1;;23,1;20,9;23,7;23,1;21;20,7;87;84;87;17;4,9;1,2;
2023/01/13;0300 UTC;0;1006,4;1007,1;1006,4;;22,7;20,9;23,1;22,7;21;20,9;89;87;89;356;2,4;1,1;
2023/01/13;0400 UTC;0;1005,7;1006,4;1005,7;;24,1;21,6;24,1;22,7;21,8;20,9;90;86;86;331;3,5;1,6;
2023/01/13;0500 UTC;0;1005,3;1005,7;1005,2;;25,1;20,7;25,1;24,1;21,6;20,6;86;77;77;302;5,2;2;
2023/01/13;0600 UTC;0;1004,5;1005,3;1004,5;;24,8;20,6;25,3;24,7;20,7;20,5;78;76;77;295;5,4;2;
2023/01/13;0700 UTC;0;1004,5;1004,5;1004,4;;24,7;20,6;24,9;24,6;20,8;20,5;79;77;78;297;5,3;2,2;
2023/01/13;0800 UTC;0;1004,9;1004,9;1004,5;;25,5;20,3;25,5;24,7;20,8;20,3;78;73;73;336;5,4;2,6;
2023/01/13;0900 UTC;0;1005,9;1005,9;1004,9;20,8;26,1;20,1;26,1;25,3;20,3;20,1;74;70;70;336;5,3;2,1;
2023/01/13;1000 UTC;0;1006,5;1006,5;1005,9;199,2;26,5;20,3;26,7;26,1;20,3;19,9;70;66;69;334;5,7;1,8;
2023/01/13;1100 UTC;0;1006,7;1006,7;1006,4;423,1;27,1;21;27,2;26,5;21,1;20,2;70;67;69;301;4,7;1,5;
2023/01/13;1200 UTC;0;1006,9;1007,2;1006,6;1016,7;28,4;21;28,5;27,1;21,7;20,9;70;64;64;324;5;2;
2023/01/13;1300 UTC;0;1006,9;1006,9;1006,9;2344;30,7;20,3;31,3;28,2;22,5;20,2;65;53;54;347;6,3;2,6;
2023/01/13;1400 UTC;0;1006,4;1006,9;1006,4;2649,3;33;21,2;33;30,6;22,2;19,9;57;48;50;342;6,8;2,6;
2023/01/13;1500 UTC;0;1005,9;1006,4;1005,9;3512,1;34,1;20,6;34,7;32,8;22,3;18,6;53;40;45;273;6,4;2,3;
2023/01/13;1600 UTC;0;1005,1;1005,9;1005,1;2549,3;34,1;20,5;34,5;33,6;21,6;19;49;41;45;246;4,9;1,8;
2023/01/13;1700 UTC;0;1004,2;1005,1;1004,2;3382,6;35,4;19,6;35,8;34,1;22;19,1;48;38;40;182;4,6;,9;
2023/01/13;1800 UTC;0;1003,4;1004,2;1003,3;3146,3;34,2;22,7;36,8;34;23;18,8;52;38;51;189;5,9;2,8;
2023/01/13;1900 UTC;0;1004,5;1004,5;1003,2;2076,7;30,1;19;34,2;30,1;23,7;19;56;48;51;334;8,7;3,2;
2023/01/13;2000 UTC;2,2;1005,3;1005,5;1004,5;75,4;23,9;21,4;30,1;23,9;21,6;19,1;86;51;86;3;10,5;1,5;
2023/01/13;2100 UTC;1,2;1006,2;1006,2;1005,1;24,2;23,8;21,8;24,2;23,8;22,1;21,3;88;86;88;332;3,8;1,4;
2023/01/13;2200 UTC;,4;1006,8;1006,9;1006,2;5,5;23,8;21,8;23,9;23,7;21,9;21,7;89;88;88;316;4,4;,7;
2023/01/13;2300 UTC;,2;1007,7;1007,7;1006,8;;24;22,1;24,1;23,8;22,1;21,8;90;88;89;24;3,9;2,5;
2023/01/14;0000 UTC;,6;1007,6;1007,7;1007,5;;24;22;24;23,9;22,1;21,9;89;88;89;291;4,4;,3;
2023/01/14;0100 UTC;0;1007,8;1007,8;1007,6;;23,9;22,1;24;23,8;22,1;22;90;89;90;19;3,7;1,8;
2023/01/14;0200 UTC;0;1007,7;1007,9;1007,7;;23,8;21,7;23,9;23,8;22,1;21,7;90;88;88;3;3,8;1,9;
2023/01/14;0300 UTC;0;1007,2;1007,7;1007,2;;24,1;21,2;24,1;23,8;21,7;21,2;88;84;84;333;4,6;2,1;
2023/01/14;0400 UTC;0;1006,5;1007,2;1006,5;;24,2;20,9;24,5;24,1;21,2;20,9;84;81;82;313;5,1;1,9;
2023/01/14;0500 UTC;0;1006,1;1006,5;1006,1;;24,1;20,6;24,3;24,1;21;20,6;82;80;81;310;4,8;2,1;
2023/01/14;0600 UTC;0;1006;1006,1;1006;;24,7;20,5;24,7;24;20,7;20,4;82;77;77;308;6,2;2,2;
2023/01/14;0700 UTC;0;1006,1;1006,1;1006;;24;20,9;24,9;23,8;20,9;20,4;84;76;83;354;6,2;1;
2023/01/14;0800 UTC;0;1006,3;1006,3;1006,1;;23,4;20,8;24,5;23,4;20,9;20,5;85;80;85;8;3,6;,2;
2023/01/14;0900 UTC;0;1007,2;1007,2;1006,3;48,2;23,5;21,6;23,5;23;21,6;20,8;89;85;89;13;2,2;1,5;
2023/01/14;1000 UTC;0;1007,7;1007,7;1007,2;387,9;25,9;22,6;25,9;23,5;22,8;21,6;89;82;82;35;2,2;,6;
2023/01/14;1100 UTC;0;1008;1008;1007,7;1149,7;28,7;22,3;28,8;25,9;23;21,5;82;67;68;340;4,9;1,2;
2023/01/14;1200 UTC;0;1007,7;1008;1007,7;1954,3;31;21,9;31;28,7;22,9;21,2;70;58;58;6;7,2;3,2;
2023/01/14;1300 UTC;,2;1007,5;1007,7;1007,5;2514,8;31,8;21;32;30,8;21,9;20,8;59;53;53;11;8,7;3,5;
2023/01/14;1400 UTC;0;1007;1007,5;1007;2687,9;32,3;21,2;32,7;31,8;22,4;20,9;55;51;52;8;7,6;3,7;
2023/01/14;1500 UTC;0;1006,4;1007;1006,4;2834,1;33,8;22,4;34,1;32,3;23,5;21,2;57;48;51;7;7,6;3,5;
2023/01/14;1600 UTC;0;1006;1006,4;1005,9;2872,1;33,9;21,7;34,4;33,6;23,3;21,2;53;47;49;360;7,5;3,4;
2023/01/14;1700 UTC;0;1005,6;1006;1005,6;2893,8;34,8;21,4;35,1;33,8;22,8;20,8;51;45;46;353;7,4;2,3;
2023/01/14;1800 UTC;0;1005,2;1005,6;1005,2;2423,2;34,7;20,7;35,1;34,5;23,1;20,7;51;44;44;8;5,2;2,3;
2023/01/14;1900 UTC;0;1005;1005,2;1004,9;1833,3;35;22,2;35,3;34,5;22,7;20,4;49;43;48;347;4,7;1;
2023/01/14;2000 UTC;0;1005,2;1005,2;1004,9;775,3;34;23,6;35;33,9;24,1;20,6;57;43;55;215;2,6;,3;
2023/01/14;2100 UTC;0;1005,5;1005,5;1005;547,2;32,7;23,4;34,1;32,7;24,6;22,8;60;53;58;213;4,4;1,3;
2023/01/14;2200 UTC;0;1006,4;1006,4;1005,5;190,1;29,4;22,4;32,7;29,4;23,8;22,3;66;58;66;172;4,4;,9;
2023/01/14;2300 UTC;0;1007,1;1007,2;1006,4;;27,4;23,2;29,4;27,3;23,3;22,3;79;66;78;269;3,1;0;
2023/01/15;0000 UTC;0;1007,7;1007,7;1007,1;;27,1;23,5;27,6;27;23,7;23;81;76;81;216;1,9;,2;
2023/01/15;0100 UTC;0;1008,5;1008,5;1007,7;;26,8;23,7;27,2;26,7;23,8;23,5;84;80;83;209;1,7;0;
2023/01/15;0200 UTC;0;1008,7;1008,7;1008,5;;25,3;23,2;26,8;25,3;23,7;23,2;88;83;88;20;1,9;1,2;
2023/01/15;0300 UTC;0;1008,6;1008,8;1008,6;;25,3;23,2;25,9;25,3;23,8;23,2;88;88;88;85;1,9;0;
2023/01/15;0400 UTC;0;1008,4;1008,6;1008,4;;25,2;23,3;25,4;25,1;23,5;23,2;90;88;89;193;1,8;,1;
2023/01/15;0500 UTC;0;1008,4;1008,5;1008,4;;24,9;23,1;25,3;24,9;23,5;23,1;90;89;90;47;1,5;0;
2023/01/15;0600 UTC;0;1008,1;1008,4;1008;;24,6;23;24,9;24,5;23,1;22,9;91;90;91;320;1,5;,3;
2023/01/15;0700 UTC;0;1007,9;1008,1;1007,9;;24,2;22,7;24,8;24,2;23,2;22,6;91;91;91;349;1,2;,3;
2023/01/15;0800 UTC;0;1008,2;1008,2;1007,9;;24,2;22,7;24,3;24;22,8;22,5;92;91;92;16;2,2;1,3;
2023/01/15;0900 UTC;0;1008,6;1008,6;1008,2;46,8;24,5;23,1;24,5;24,2;23,1;22,7;92;92;92;22;2,5;1,8;
2023/01/15;1000 UTC;0;1009,1;1009,1;1008,6;563,4;26,7;25;26,7;24,5;25;23,1;92;90;90;29;3,2;2,1;
2023/01/15;1100 UTC;0;1009,5;1009,5;1009;1307,7;30,3;23,5;30,3;26,7;25;22,9;90;66;67;352;4;1,9;
2023/01/15;1200 UTC;0;1009,5;1009,7;1009,5;2180,9;32;22,5;32;30,2;23,3;21,8;67;55;57;6;6,1;3,6;
2023/01/15;1300 UTC;0;1009,2;1009,5;1009,2;2875,7;33,3;22;33,5;32;23,2;21,7;58;51;52;356;8;4,4;
2023/01/15;1400 UTC;0;1008,8;1009,2;1008,8;3392;34,5;23,1;34,5;33,2;23,2;21,4;53;49;52;13;7,8;3,6;
2023/01/15;1500 UTC;0;1008,2;1008,8;1008,2;3693,3;35,1;21,7;35,3;34,2;23,8;21,3;53;45;46;26;6,9;3,3;
2023/01/15;1600 UTC;0;1007,5;1008,2;1007,5;3734,3;35,9;22,7;36;35,1;23,6;21,1;49;42;47;26;8,6;2,9;
2023/01/15;1700 UTC;0;1006,8;1007,5;1006,8;3506,6;36,4;20,5;36,8;35,6;23;20,1;48;38;40;24;6,5;2,3;
2023/01/15;1800 UTC;0;1005,7;1006,8;1005,7;3059,8;37,7;21,1;37,7;36,3;22,4;18,6;43;34;38;58;5,1;1,3;
2023/01/15;1900 UTC;0;1005,4;1005,7;1005,4;2435,1;34,4;23,6;38,3;34,4;24,8;18,2;54;32;53;205;6,7;2,6;
2023/01/15;2000 UTC;0;1005,5;1005,5;1005,2;1647,9;33;23,2;34,6;32,8;24;22,5;57;51;56;222;8,3;3,5;
2023/01/15;2100 UTC;0;1006,1;1006,1;1005,5;792;31;22,6;33,1;31;23,4;22,6;61;55;61;214;7,3;2,8;
