REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - JACAREPAGUA
CODIGO (WMO):;A636
LATITUDE:;-22,93999999
LONGITUDE:;-43,40277777
ALTITUDE:;20
DATA DE FUNDACAO:;10/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;0700 UTC;0;1008,5;1008,6;1008,5;;21,9;21,4;22,1;21,9;21,6;21,4;97;96;97;252;,9;,1;
2024/01/08;0800 UTC;0;1008,4;1008,6;1008,3;;22,3;21,9;22,3;21,8;21,9;21,3;97;97;97;11;2,7;,6;
2024/01/08;0900 UTC;0;1008,7;1008,8;1008,4;47,6;24,7;22,4;24,7;22,3;23;21,7;97;87;87;334;3,6;1,3;
2024/01/08;1000 UTC;0;1009;1009,1;1008,7;644,8;26,4;22,8;26,4;24,7;22,9;22,2;87;80;80;30;3,7;1,1;
2024/01/08;1100 UTC;0;1008,8;1009;1008,8;1495,4;27,8;23;27,8;26,4;23,3;22,5;80;75;75;293;5;1,8;
2024/01/08;1200 UTC;0;1008,9;1008,9;1008,7;2349,3;29,9;22,8;30;27,8;23,5;22,7;75;66;66;330;4,9;1,2;
2024/01/08;1300 UTC;0;1008,3;1008,9;1008,3;3007,4;32,3;23;32,5;29,9;23,9;22,9;68;58;58;33;5,4;1,9;
2024/01/08;1400 UTC;0;1008;1008,3;1008;3472,9;34,3;22,2;34,5;32,3;25;22,2;61;50;50;7;5,6;1,4;
2024/01/08;1500 UTC;0;1007,3;1008;1007,3;3689;35,2;21;35,5;34;23,3;20,8;52;42;44;27;5,4;1,6;
2024/01/08;1600 UTC;0;1006,8;1007,3;1006,8;3686,3;34,3;23,7;36,2;34;23,8;19,8;55;39;54;167;6,5;2,8;
2024/01/08;1700 UTC;0;1006,6;1006,9;1006,5;3462,3;33,4;23,2;34,3;33,1;24,7;22,6;60;52;55;310;6,5;2,2;
2024/01/08;1800 UTC;0;1006;1006,7;1005,9;2620,4;33,5;22,7;34,1;33;24,4;22,7;59;53;53;141;6,2;1,6;
2024/01/08;1900 UTC;0;1005,5;1006;1005,5;2216,6;33,5;23,1;34,2;33,2;23,8;22,3;56;52;55;200;6,1;1,6;
2024/01/08;2000 UTC;0;1005,8;1005,8;1005,4;1360,9;32,4;22,9;33,6;32,3;23,5;22,6;58;54;57;210;8;2,3;
2024/01/08;2100 UTC;0;1006,6;1006,6;1005,8;614,6;31,3;22,6;32,4;31,3;23,3;22,4;60;57;60;287;6,5;1,1;
2024/01/08;2200 UTC;0;1007,2;1007,2;1006,5;50,7;28,1;24,1;31,3;28;24,1;22,4;79;60;79;230;3,5;,6;
2024/01/08;2300 UTC;0;1008,4;1008,4;1007,2;;27,2;24,1;28,1;27;24,5;24,1;85;79;84;317;2,3;,6;
2024/01/09;0000 UTC;0;1009;1009;1008,4;;26,1;24,1;27,2;26,1;24,4;24,1;89;83;89;281;1,9;0;
2024/01/09;0100 UTC;0;1009,5;1009,6;1009;;25,8;24,4;26,3;25,7;24,5;24,1;92;89;92;263;,8;,1;
2024/01/09;0200 UTC;0;1009,4;1009,5;1009,3;;25,7;24,6;25,9;25,5;24,7;24,3;94;92;94;252;,8;0;
2024/01/09;0300 UTC;0;1008,6;1009,4;1008,6;;25,4;24,4;25,7;25,4;24,6;24,4;95;94;95;296;,5;0;
2024/01/09;0400 UTC;0;1007,7;1008,6;1007,7;;24,9;24,1;25,4;24,9;24,5;24,1;95;95;95;239;1;0;
2024/01/09;0500 UTC;0;1007,3;1007,7;1007,3;;24,5;23,9;24,9;24,5;24,2;23,8;96;95;96;246;,9;0;
2024/01/09;0600 UTC;0;1007,1;1007,3;1006,9;;24,2;23,7;24,5;24,2;23,9;23,6;97;96;97;283;,9;0;
2024/01/09;0700 UTC;0;1007,4;1007,5;1007,1;;23,9;23,3;24,3;23,9;23,7;23,3;97;97;97;289;,9;0;
2024/01/09;0800 UTC;0;1008,4;1008,4;1007,4;;24;23,4;24;23,9;23,5;23,3;97;97;97;322;1,3;0;
2024/01/09;0900 UTC;0;1009;1009;1008,4;63,1;24,4;23,8;24,4;23,9;23,8;23,4;97;97;97;276;1,2;0;
2024/01/09;1000 UTC;0;1009,1;1009,1;1009;422,7;26,6;25,2;26,6;24,3;25,4;23,8;97;92;92;235;,9;0;
2024/01/09;1100 UTC;0;1009,6;1009,6;1009,1;1443,6;30,8;25,4;30,8;26,5;26,1;24,4;92;72;73;199;2,1;,3;
2024/01/09;1200 UTC;0;1010,5;1010,5;1009,6;2410,3;32,3;23,9;32,9;30,7;25,6;22;73;54;61;255;6,4;2;
2024/01/09;1300 UTC;0;1010,7;1010,8;1010,5;2389,4;31,8;22,5;33,3;31,6;25,1;22,5;67;54;58;240;6,4;2,1;
2024/01/09;1400 UTC;0;1010,7;1010,8;1010,7;3120,8;32,3;23,2;32,5;31,2;24,2;22,1;63;56;59;240;8,9;3;
2024/01/09;1500 UTC;0;1010,2;1010,7;1010,2;2002,4;31,7;23,9;32,3;31,2;23,9;22,2;64;57;63;240;8,2;1,4;
2024/01/09;1600 UTC;0;1009,2;1010,2;1009,2;2679,5;33;24,8;33,8;31,5;24,8;21,4;63;49;62;338;5,2;1,1;
2024/01/09;1700 UTC;0;1008,8;1009,2;1008,7;2807,1;32,9;24,2;33,1;31,2;25,7;23,8;68;59;60;155;6,9;1,4;
2024/01/09;1800 UTC;0;1008,4;1008,8;1008,4;1785,6;30,2;24,4;32,9;30;24,8;23,4;72;60;71;133;5,1;1,6;
2024/01/09;1900 UTC;0;1007,5;1008,4;1007,5;2432,6;31,4;24,6;32,1;30,2;25,4;24,2;73;65;68;150;4,8;1,7;
2024/01/09;2000 UTC;0;1007,4;1007,6;1007,4;1545,6;31,4;23,3;31,8;31,1;24,8;23;68;61;62;159;4,1;1;
2024/01/09;2100 UTC;0;1007,7;1007,7;1007,4;572,9;29,7;24,1;31,7;29,7;24,9;23,5;72;62;72;248;3,2;,6;
2024/01/09;2200 UTC;0;1008,3;1008,3;1007,7;29,7;27;23,3;29,6;26,9;24,1;23,2;82;72;80;242;2;,8;
2024/01/09;2300 UTC;0;1009;1009;1008,3;;25,3;23;27;25,3;23,3;22,8;87;80;87;233;2,3;,3;
2024/01/10;0000 UTC;0;1010;1010;1009;;24,6;23,1;25,4;24,5;23,2;22,9;92;87;92;250;1,2;,2;
2024/01/10;0100 UTC;0;1010,7;1010,7;1010;;24,3;23,3;24,6;24,3;23,3;23,1;94;92;94;230;,9;0;
2024/01/10;0200 UTC;0;1010,8;1010,9;1010,7;;24,7;23,5;25;24,3;23,8;23,3;95;92;93;242;2;0;
2024/01/10;0300 UTC;0;1010,2;1010,9;1010,2;;24,6;23,6;24,8;24,5;23,7;23,5;94;93;94;242;,9;0;
2024/01/10;0400 UTC;0;1009,4;1010,2;1009,4;;24,4;23,6;24,7;24,4;23,8;23,5;95;94;95;254;1;,1;
2024/01/10;0500 UTC;0;1009,3;1009,4;1009,3;;23,9;23,2;24,4;23,9;23,6;23,2;96;95;96;245;,9;,1;
2024/01/10;0600 UTC;0;1009,3;1009,4;1009,1;;23,5;22,9;23,9;23,5;23,2;22,9;97;96;97;28;,9;0;
2024/01/10;0700 UTC;0;1009,4;1009,5;1009,3;;23,1;22,6;23,5;23,1;23;22,6;97;97;97;264;,9;0;
2024/01/10;0800 UTC;0;1009,3;1009,5;1009,3;;22,9;22,5;23,1;22,9;22,6;22,4;97;97;97;253;,8;,1;
2024/01/10;0900 UTC;0;1009,7;1009,7;1009,3;47,7;24,1;23,4;24,5;23;24;22,5;97;96;96;275;2,9;,3;
2024/01/10;1000 UTC;0;1010,1;1010,1;1009,7;558,5;27,8;25,7;27,8;24,1;25,9;23,4;97;89;89;68;2,1;,2;
2024/01/10;1100 UTC;0;1010;1010,1;1009,9;1477;30,5;24,4;31;27,7;25,7;23,8;89;68;70;120;2,4;,8;
2024/01/10;1200 UTC;0;1009,9;1010,1;1009,9;2287,6;32,7;22,8;32,9;30,5;24,9;21,8;71;53;56;143;1,9;,4;
2024/01/10;1300 UTC;0;1010;1010;1009,7;2945;32,2;25,5;33,3;31,9;26,1;21,9;70;52;67;116;6,3;1,8;
2024/01/10;1400 UTC;0;1009,6;1010,1;1009,5;3341,1;30,8;24,2;32,7;30,8;25,9;24,1;71;64;68;267;6,2;2,5;
2024/01/10;1500 UTC;0;1009,1;1009,6;1009,1;3549,4;30,5;23,5;31,6;30,4;25,8;23,1;73;64;66;308;7,3;2,3;
2024/01/10;1600 UTC;0;1008,5;1009,2;1008,5;3620,8;31,3;23;31,9;30,4;24;22,8;68;59;61;9;7,3;1,6;
2024/01/10;1700 UTC;0;1008;1008,5;1008;3442,3;31,7;22,8;31,9;30,8;23,8;21,8;64;57;59;31;8,4;2;
2024/01/10;1800 UTC;0;1007,8;1008,3;1007,8;3041,5;31,3;23,1;32;31,1;24,5;22,3;66;58;62;328;6,2;1,5;
2024/01/10;1900 UTC;0;1007,2;1007,8;1007,2;2296,1;32;21;32,2;31,2;23,9;20,8;64;52;52;243;6,1;2,7;
2024/01/10;2000 UTC;0;1007,4;1007,5;1007,2;1062,5;30,9;22,5;32,1;30,5;22,8;20,5;64;51;61;237;6,3;1,1;
2024/01/10;2100 UTC;0;1007,7;1007,7;1007,4;723,3;31,6;23,4;32,4;30,5;24,5;22,5;68;59;62;51;2,9;,4;
2024/01/10;2200 UTC;0;1008,2;1008,3;1007,7;72,4;27,8;24,4;31,6;27,8;24,7;23;82;61;82;200;3,5;,1;
2024/01/10;2300 UTC;0;1009;1009;1008,2;;26;24,2;27,7;26;24,5;24,1;89;82;89;71;1;,2;
2024/01/11;0000 UTC;0;1009,7;1009,7;1009;;25,3;23,8;26,7;25,3;24,4;23,8;92;87;92;311;1,1;0;
2024/01/11;0100 UTC;0;1010,5;1010,5;1009,7;;24,9;23,9;25,3;24,8;23,9;23,7;94;92;94;266;,8;,1;
2024/01/11;0200 UTC;0;1010,7;1010,7;1010,5;;25,1;24;25,1;24,8;24,1;23,8;94;94;94;252;1,2;,1;
2024/01/11;0300 UTC;0;1009,9;1010,7;1009,9;;25;23,8;25,4;25;24,2;23,7;94;93;94;263;1,4;,2;
2024/01/11;0400 UTC;0;1009,3;1009,9;1009,2;;24,6;23,8;25;24,6;23,9;23,7;95;94;95;238;1,1;0;
2024/01/11;0500 UTC;0;1008,8;1009,4;1008,8;;24,7;23,9;24,8;24,6;24;23,8;96;95;95;241;1,3;,1;
2024/01/11;0600 UTC;0;1008,2;1008,8;1008,2;;24,5;23,8;24,8;24,4;24;23,7;96;95;96;256;1,2;,2;
2024/01/11;0700 UTC;0;1008;1008,3;1008;;24,3;23,6;24,6;24,3;23,9;23,6;96;95;96;253;1,6;0;
2024/01/11;0800 UTC;0;1007,8;1008,1;1007,8;;24,1;23,4;24,3;24;23,6;23,3;96;96;96;264;1,1;,2;
2024/01/11;0900 UTC;0;1008,1;1008,1;1007,8;43,2;24,2;23,6;24,2;23,8;23,6;23,2;96;96;96;255;1,3;,1;
2024/01/11;1000 UTC;0;1008,3;1008,4;1008,1;610,7;29,3;23,4;29,3;24,2;25;23,2;96;70;71;39;3,6;1,3;
2024/01/11;1100 UTC;0;1008,3;1008,3;1008,2;1484,2;31,2;23,1;31,3;29,3;24;22,6;71;61;62;236;3,9;,6;
2024/01/11;1200 UTC;0;1008,1;1008,3;1008;2288,6;32,9;23,5;33;31,2;24;22,9;65;56;58;29;4,3;1,9;
2024/01/11;1300 UTC;0;1007,6;1008,1;1007,6;2918,9;34,5;22,1;34,5;32,9;23,8;22;58;49;49;342;6,7;1,9;
2024/01/11;1400 UTC;0;1007,2;1007,6;1007,2;3406,4;35,6;21,2;35,7;34,5;23,2;20,5;51;42;43;2;6,7;2,6;
2024/01/11;1500 UTC;0;1006,4;1007,2;1006,4;3538,4;35,5;23,6;37;35,5;24,7;20,7;52;40;50;153;7,9;1,7;
2024/01/11;1600 UTC;0;1005,8;1006,6;1005,8;3386,5;34,8;23,6;35,9;33,7;25,4;23,2;59;47;52;154;7;2,2;
2024/01/11;1700 UTC;0;1005,2;1005,8;1005,2;3132,4;34,3;23;35,1;34,2;25,1;22,9;58;51;52;279;7,3;1,7;
2024/01/11;1800 UTC;0;1004,6;1005,3;1004,6;1484,1;33,7;24,8;34,8;32,7;24,8;22,7;60;51;60;251;6,6;1,7;
2024/01/11;1900 UTC;0;1004,4;1004,7;1004,3;2303,5;33,4;23;34,8;33,4;24,2;22,5;59;50;55;243;7,8;3;
2024/01/11;2000 UTC;0;1006,9;1007,4;1004,3;960,2;27,4;23,1;33,9;27,4;24,2;22,1;77;54;77;306;12,5;3,3;
2024/01/11;2100 UTC;0;1007,6;1007,6;1006,5;368,6;27,4;23,1;28,2;26,3;23,5;22,8;82;73;77;41;8,2;1,7;
2024/01/11;2200 UTC;0;1007,9;1008,1;1007,5;34,1;26,2;23,3;28,2;26,2;23,4;22,5;84;71;84;312;4,7;2,2;
2024/01/11;2300 UTC;0;1007,8;1008;1007,6;;26,4;22,8;26,4;26;23,5;22,7;86;80;80;4;4,6;,8;
2024/01/12;0000 UTC;0;1007,7;1007,8;1007,6;;26,7;22,8;27;26,3;22,8;22,2;81;75;79;341;4,6;1,2;
2024/01/12;0100 UTC;0;1007,9;1007,9;1007,7;;26,6;22,8;27;26,3;22,9;22,5;81;77;80;51;3,6;,7;
2024/01/12;0200 UTC;0;1007,1;1007,9;1007,1;;26,3;23,1;27;26,2;23,1;22,7;83;78;83;21;5,9;1,7;
2024/01/12;0300 UTC;0;1006,4;1007,1;1006,4;;24,5;22,8;26,5;24,5;23,2;22,7;90;81;90;256;3,8;,2;
2024/01/12;0400 UTC;0;1005,7;1006,4;1005,7;;23,9;22,7;24,5;23,9;22,9;22,7;93;90;93;259;1,1;0;
2024/01/12;0500 UTC;0;1005,2;1005,8;1005,1;;23,3;22,3;24;23,3;22,8;22,2;94;92;94;223;1,2;,2;
2024/01/12;0600 UTC;0;1005;1005,2;1005;;23,1;22,1;23,5;23;22,4;22,1;95;94;95;250;1,2;,1;
2024/01/12;0700 UTC;0;1005,2;1005,3;1004,9;;23,4;22,2;23,5;23,1;22,4;22,1;95;93;93;251;1,9;,2;
2024/01/12;0800 UTC;0;1005,6;1005,6;1005,2;;23,6;22,4;23,8;23,1;22,7;22;94;93;93;222;1,5;,3;
2024/01/12;0900 UTC;0;1006,1;1006,1;1005,6;71,9;24,2;23,1;24,2;23,4;23,2;22,4;95;93;94;271;1,5;,1;
2024/01/12;1000 UTC;0;1006;1006,2;1006;613,9;28,1;23,3;28,1;24,2;24,5;23,2;94;75;75;41;3,8;1,8;
2024/01/12;1100 UTC;0;1006,3;1006,3;1006;1065,1;29,8;23,4;29,8;28,1;24,5;23,3;76;69;69;29;4,2;1,4;
2024/01/12;1200 UTC;0;1006,6;1006,6;1006,3;1491,8;30,7;24;31;29,8;24,3;23,3;70;65;68;342;2,8;,9;
2024/01/12;1300 UTC;0;1006,8;1006,9;1006,4;2525,6;33,2;23,5;33,2;30,6;24,9;22,9;69;56;57;63;4,9;1,2;
2024/01/12;1400 UTC;0;1006,6;1007;1006,5;3313,9;33,6;24,4;33,7;32;25,4;22,9;64;54;59;130;5;1,1;
2024/01/12;1500 UTC;0;1005,9;1006,6;1005,9;3053,3;34;24,3;34,5;33,4;25,7;23,1;61;53;57;142;4,7;1,8;
2024/01/12;1600 UTC;0;1006,2;1006,3;1005,8;2806,9;30,5;23;34,4;30,5;25,5;22,6;64;55;64;286;9,4;1,7;
2024/01/12;1700 UTC;0;1006,4;1006,5;1006,1;3499,9;30,2;23,8;32;30,2;24,9;22,8;69;62;69;261;8,3;2,2;
2024/01/12;1800 UTC;0;1007,2;1007,2;1006,4;889,4;28,5;23,9;30,5;28,3;24,4;23,6;77;68;76;215;7,4;1,7;
2024/01/12;1900 UTC;0;1007,1;1007,3;1006,9;657,8;28,5;23,9;28,6;28,4;24;23,6;77;74;76;250;7,4;2,2;
2024/01/12;2000 UTC;0;1007,9;1007,9;1007,1;460,5;28,4;23,9;28,7;28,2;24,1;23,6;78;75;77;271;6,2;,4;
2024/01/12;2100 UTC;0;1007,9;1008,2;1007,9;59,9;27,2;23,4;28,4;27,2;23,8;23,3;80;75;80;219;6,1;1,5;
2024/01/12;2200 UTC;0;1008,9;1008,9;1007,8;13,4;26;24,1;27,4;26;24,2;23,5;90;79;90;228;4;,2;
2024/01/12;2300 UTC;,4;1009,2;1009,2;1008,9;;25,5;24,6;25,9;25,5;24,6;24,1;95;90;95;264;1,9;,1;
2024/01/13;0000 UTC;0;1009,9;1009,9;1009,2;;25,2;24,5;25,6;25,2;24,7;24,5;96;95;96;181;1,6;,1;
2024/01/13;0100 UTC;0;1010,4;1010,5;1009,9;;25,1;24,3;25,3;25;24,6;24,3;96;95;96;217;1,4;0;
2024/01/13;0200 UTC;0;1010,2;1010,4;1010,2;;24,6;23,9;25,1;24,5;24,3;23,8;96;95;96;287;2,5;,1;
2024/01/13;0300 UTC;0;1010,1;1010,2;1010;;24,5;23,9;24,6;24,5;23,9;23,8;96;96;96;242;1,4;,4;
2024/01/13;0400 UTC;0;1009,6;1010,1;1009,6;;24,3;23,8;24,5;24,3;23,9;23,7;97;96;97;211;1,1;0;
2024/01/13;0500 UTC;0;1009,5;1009,6;1009,4;;24,4;23,9;24,4;24,3;23,9;23,7;97;97;97;265;1;,4;
2024/01/13;0600 UTC;0;1009,1;1009,5;1009,1;;24,5;23,9;24,5;24,4;24;23,8;97;97;97;245;1;,1;
2024/01/13;0700 UTC;0;1009,1;1009,1;1009;;24,4;23,9;24,5;24,3;23,9;23,8;97;97;97;258;,9;,1;
2024/01/13;0800 UTC;0;1009,4;1009,4;1009,1;;24,5;23,9;24,6;24,4;24,1;23,9;97;97;97;235;1,3;0;
2024/01/13;0900 UTC;0;1009,9;1009,9;1009,4;13;24,7;24,2;24,7;24,4;24,2;23,9;97;97;97;252;,7;,1;
2024/01/13;1000 UTC;0;1010,3;1010,3;1009,9;138,1;25,4;24,7;25,4;24,7;24,8;24,1;97;96;96;284;,9;,1;
2024/01/13;1100 UTC;0;1010,6;1010,6;1010,3;411,4;27,3;25,3;27,3;25,4;25,6;24,7;96;89;89;115;,9;0;
2024/01/13;1200 UTC;0;1010,8;1010,8;1010,6;930,5;28,4;24,4;28,4;27,1;25,2;24,2;89;79;79;38;1,6;,3;
2024/01/13;1300 UTC;4,6;1011,2;1011,2;1010,8;650,7;26,4;24,8;28,5;26,2;25;24,2;91;78;91;249;1,8;,2;
2024/01/13;1400 UTC;2,4;1010,9;1011,3;1010,9;1058,3;27,7;26;27,7;26,2;26,1;24,6;93;90;91;97;1,4;,3;
2024/01/13;1500 UTC;0;1010,5;1010,9;1010,5;2095,5;28,4;24,5;29,1;27,7;26,2;24,5;91;79;79;177;4,4;1,9;
2024/01/13;1600 UTC;6,2;1010,3;1010,5;1010,2;1036,1;26,4;25,1;28,8;26,2;25,4;24,4;93;79;93;15;4,7;,1;
2024/01/13;1700 UTC;0;1010;1010,3;1009,8;585,5;27,1;25;27,3;26,4;25,6;24,7;93;88;88;16;4,2;,6;
2024/01/13;1800 UTC;0;1009,4;1010;1009,4;938,2;27,7;25;27,8;27,1;25,4;24,2;90;83;85;242;4,9;1,1;
2024/01/13;1900 UTC;2;1009,5;1009,7;1009,4;242,6;26,1;24,6;27,8;25,8;25;24,1;92;84;92;216;5,6;1,4;
2024/01/13;2000 UTC;4,2;1009,7;1009,8;1009,4;148,5;26,1;24,9;26,2;25,6;25;24,4;94;91;93;351;4,1;1,1;
2024/01/13;2100 UTC;8,4;1010,2;1010,2;1009,6;65,1;25,1;24,2;26,1;25,1;24,9;24,1;94;92;94;204;4,5;1,6;
2024/01/13;2200 UTC;13,8;1011;1011;1010,2;,3;25,1;24,2;25,3;24,9;24,5;24,1;96;94;95;107;5,6;1,3;
2024/01/13;2300 UTC;31,2;1011,8;1011,8;1011;;24,8;24,4;25,1;24,3;24,4;23,7;97;95;97;69;7,1;1,7;
2024/01/14;0000 UTC;4;1012,6;1012,6;1011,8;;25;24,1;25,1;24,8;24,5;24,1;97;95;95;1;5,3;,9;
2024/01/14;0100 UTC;4,8;1012,9;1012,9;1012,5;;25;24,2;25,1;24,8;24,2;24;96;95;95;314;4,9;,9;
2024/01/14;0200 UTC;,4;1012,9;1013,1;1012,9;;24,9;24,2;25,1;24,8;24,4;24,1;96;95;96;324;3,3;,4;
2024/01/14;0300 UTC;,2;1012,8;1013;1012,7;1,1;25,2;24,3;25,2;24,9;24,4;24,1;96;95;95;306;5,4;1;
2024/01/14;0400 UTC;11;1012,9;1012,9;1012,6;;24,8;24;25,3;24,7;24,3;23,7;95;93;95;105;5,6;1,2;
2024/01/14;0500 UTC;32;1012,3;1012,9;1012,3;;24,7;24,1;24,8;24,4;24,1;23,8;97;95;96;92;6,5;,6;
2024/01/14;0600 UTC;,6;1011,9;1012,4;1011,9;1,2;24,7;23,9;24,9;24,5;24,1;23,9;96;95;95;278;3,6;,4;
2024/01/14;0700 UTC;0;1012,1;1012,1;1011,9;1,2;24,8;24;24,8;24,6;24,1;23,8;96;95;96;11;3;,2;
2024/01/14;0800 UTC;0;1012,2;1012,2;1012;1,4;25;24;25;24,6;24,1;23,9;96;95;95;84;4,5;,8;
2024/01/14;0900 UTC;,2;1012,9;1012,9;1012,2;11,8;24,6;23,8;25,1;24,6;24;23,7;96;94;96;1;3,5;,1;
2024/01/14;1000 UTC;0;1013,3;1013,3;1012,9;155,6;25,2;24,2;25,4;24,6;24,4;23,8;96;94;94;42;3,6;,1;
2024/01/14;1100 UTC;0;1013,7;1013,7;1013,3;477,5;25,9;24,2;25,9;25,2;24,3;23,9;94;89;90;98;2,1;,3;
2024/01/14;1200 UTC;0;1014;1014;1013,7;675,9;26,3;23,9;26,4;25,9;24,4;23,8;90;86;87;259;2,4;,3;
2024/01/14;1300 UTC;,2;1013,9;1014;1013,9;496,2;25,3;23,9;26,3;25,3;24,1;23,6;92;87;92;260;2,1;1;
2024/01/14;1400 UTC;,8;1013,7;1014;1013,7;616,3;25,2;24;25,5;24,9;24,3;23,6;93;92;93;276;2,5;,7;
2024/01/14;1500 UTC;0;1013,4;1013,7;1013,4;983,9;26,3;24,2;26,6;25,2;24,8;23,8;94;86;88;216;2,4;,6;
2024/01/14;1600 UTC;0;1012,9;1013,4;1012,9;878,7;27,1;24,2;27,1;26,3;24,5;23,5;88;83;84;233;2,4;,5;
2024/01/14;1700 UTC;0;1012,2;1012,9;1012,2;1817,1;28,2;23,8;28,3;27,1;24,5;23,4;85;77;77;247;3,2;1,4;
2024/01/14;1800 UTC;0;1011,6;1012,2;1011,6;1940;28;23,3;28,2;27,6;24;23;80;75;76;269;4,3;1,7;
2024/01/14;1900 UTC;0;1011;1011,6;1011;2375,9;28,2;23,9;29,2;28;25;23,3;79;73;77;251;5,8;2,3;
2024/01/14;2000 UTC;0;1010,7;1011;1010,7;1491,4;27,8;24;28,2;27,5;24,2;23,4;81;77;80;237;5,8;1,1;
2024/01/14;2100 UTC;0;1010,5;1010,7;1010,5;469,6;26,5;24,1;27,9;26,5;24,1;23,8;87;79;87;261;3,6;,6;
2024/01/14;2200 UTC;0;1010,6;1010,6;1010,4;47,3;25;23,9;26,5;25;24,3;23,9;93;87;93;245;2,5;,2;
2024/01/14;2300 UTC;0;1010,8;1010,8;1010,5;;24,6;23,9;25,1;24,6;24,1;23,9;95;93;95;256;1,1;,2;
2024/01/15;0000 UTC;0;1011,1;1011,2;1010,8;;24,1;23,4;24,6;24,1;23,8;23,4;96;95;96;212;1,2;0;
2024/01/15;0100 UTC;0;1012;1012;1011,1;;24,1;23,6;24,1;23,8;23,6;23,3;97;96;97;241;,8;,1;
2024/01/15;0200 UTC;0;1012,2;1012,3;1012;;24,4;23,9;24,4;24,1;23,9;23,6;97;97;97;257;1,3;,1;
2024/01/15;0300 UTC;0;1011,6;1012,2;1011,6;;24,1;23,6;24,4;24,1;23,9;23,6;97;97;97;246;1,5;,6;
2024/01/15;0400 UTC;0;1011,5;1011,6;1011,4;;23,8;23,3;24,1;23,8;23,7;23,3;97;97;97;41;1,2;0;
2024/01/15;0500 UTC;0;1010,6;1011,5;1010,6;;23,5;23,1;23,9;23,5;23,4;23,1;98;97;98;235;,6;0;
2024/01/15;0600 UTC;0;1010,2;1010,6;1010,1;;23,3;23;23,6;23,3;23,2;22,9;98;98;98;256;1,5;,8;
2024/01/15;0700 UTC;0;1010,3;1010,3;1010,2;;23,1;22,7;23,3;23,1;23;22,7;98;98;98;253;1,5;0;
2024/01/15;0800 UTC;0;1010,5;1010,5;1010,2;;22,9;22,6;23,1;22,8;22,7;22,5;98;98;98;266;,9;0;
2024/01/15;0900 UTC;0;1010,9;1010,9;1010,4;35,9;23;22,7;23;22,8;22,7;22,4;98;98;98;289;1,2;0;
2024/01/15;1000 UTC;0;1011,1;1011,1;1010,9;544,3;25,5;25;25,5;23;25;22,7;98;97;97;191;,8;0;
2024/01/15;1100 UTC;0;1011,3;1011,4;1011,1;1500,5;29,2;25,2;29,2;25,5;26,2;24;97;77;79;44;1,8;,2;
2024/01/15;1200 UTC;0;1011,4;1011,4;1011,3;2233,2;30,5;24;30,5;29,2;25,1;24;79;69;69;349;4,3;1,1;
2024/01/15;1300 UTC;0;1010,8;1011,4;1010,8;2969;31,9;24,7;31,9;30,2;24,9;23,8;72;64;66;123;4,4;1,1;
2024/01/15;1400 UTC;0;1010,2;1010,9;1010,2;3369,5;33;24,1;33,3;31,9;25,8;23,8;67;60;60;20;6,7;1,9;
2024/01/15;1500 UTC;0;1009,3;1010,2;1009,3;3565;34,3;24,9;34,4;32,8;25,8;23,9;63;58;58;59;6,7;1,8;
2024/01/15;1600 UTC;0;1009,2;1009,5;1009,2;3450,8;35,4;24,7;35,4;33,9;25,7;24,1;62;53;54;44;7,5;2,7;
2024/01/15;1700 UTC;0;1008,7;1009,6;1008,7;2377;32,8;23,1;35,6;32,6;24,9;20,9;57;47;57;12;10,4;2,3;
2024/01/15;1800 UTC;0;1007,6;1008,7;1007,6;3100,7;35,1;21,1;35,3;32,8;23,1;19,5;57;40;44;331;7;1,6;
2024/01/15;1900 UTC;0;1007,1;1007,7;1007,1;2400,4;34,7;20,6;35,2;34,4;21,2;19,1;45;39;44;16;7,3;1,7;
2024/01/15;2000 UTC;0;1007;1007,1;1006,9;1360,2;34,9;20,9;34,9;33,5;22,8;19,8;52;42;44;275;5,5;1,7;
2024/01/15;2100 UTC;0;1007,8;1007,9;1007;743,7;31,1;23,2;34,9;31,1;24,6;20,1;67;43;63;254;4,2;,8;
2024/01/15;2200 UTC;0;1008,6;1008,6;1007,8;26,7;27,5;22,9;31,1;27,5;24;22,7;78;63;76;258;2,5;,4;
