REGIAO:;SE
UF:;RJ
ESTACAO:;DUQUE DE CAXIAS - XEREM
CODIGO (WMO):;A603
LATITUDE:;-22,58972221
LONGITUDE:;-43,28222221
ALTITUDE:;22
DATA DE FUNDACAO:;21/10/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;0900 UTC;0;1008,4;1008,4;1008,2;56,2;21,8;21,4;21,8;21,5;21,4;21,2;98;98;98;246;1,3;,2;
2024/01/08;1000 UTC;0;1008,9;1008,9;1008,4;554,4;24,9;22,7;24,9;21,7;23,5;21,4;98;88;88;243;1,1;0;
2024/01/08;1100 UTC;0;1008,4;1009;1008,4;1508,6;27,1;23,4;27,3;24,8;23,7;22,3;88;79;80;278;1,9;,5;
2024/01/08;1200 UTC;0;1008,3;1008,4;1008,2;2340;29,6;23,6;29,8;26,7;24,5;22,7;81;70;70;280;2,8;1,5;
2024/01/08;1300 UTC;0;1007,9;1008,3;1007,9;3034,6;32,4;24;32,6;29,6;24,9;23;71;60;61;264;3,6;1,2;
2024/01/08;1400 UTC;0;1007,5;1007,9;1007,4;2575,2;33;22,6;33,9;31,9;25,6;22;67;51;54;252;3,8;,9;
2024/01/08;1500 UTC;0;1007,2;1007,5;1007,2;3426,5;35,2;21,9;35,8;33,1;25,3;21,2;60;44;46;244;4,5;1,4;
2024/01/08;1600 UTC;0;1006,4;1007,2;1006,4;3851,8;36,6;21,6;36,6;35,1;23,4;20,4;49;40;42;277;4,5;,8;
2024/01/08;1700 UTC;0;1005,8;1006,4;1005,8;3380,1;36,8;21,7;36,9;36,1;23,5;19,8;48;38;42;259;3,6;,5;
2024/01/08;1800 UTC;0;1005,2;1005,8;1005,2;3096,2;37,5;21,9;37,6;36,5;23,7;20,5;47;37;41;254;7;1;
2024/01/08;1900 UTC;0;1004,7;1005,2;1004,6;2444,6;36,4;22,3;37,5;36,1;24,9;21,5;53;41;44;239;4,8;1,9;
2024/01/08;2000 UTC;0;1004,8;1004,8;1004,5;1165,9;32,7;24,7;36,6;32,3;25,3;22;66;43;63;232;4,1;1,6;
2024/01/08;2100 UTC;0;1006,1;1006,1;1004,8;290,6;31,9;23,8;32,7;30,4;25,9;23,6;72;62;62;274;3,6;,7;
2024/01/08;2200 UTC;0;1007,3;1007,3;1006,1;39;28,2;25,3;32,3;28,1;25,7;23,5;86;60;84;238;2,4;,5;
2024/01/08;2300 UTC;0;1007,9;1007,9;1007,3;0;26,8;25,5;28,2;26,8;25,6;25,2;92;84;92;236;2,4;,3;
2024/01/09;0000 UTC;0;1008,8;1008,8;1007,9;0;26,4;25,3;27,7;26,3;25,8;25,3;94;88;94;240;2;0;
2024/01/09;0100 UTC;0;1009,6;1009,6;1008,9;0;26,1;25,2;26,7;25,9;25,6;25,1;95;93;95;250;1,5;,2;
2024/01/09;0200 UTC;0;1009,1;1009,6;1009,1;0;25,7;24,8;26,2;25,7;25,1;24,8;95;93;95;241;1,7;0;
2024/01/09;0300 UTC;0;1008,5;1009,1;1008,5;0;25,1;24,6;25,7;25,1;24,8;24,5;97;95;97;232;1,1;,2;
2024/01/09;0400 UTC;0;1007,7;1008,5;1007,7;0;24,9;24,4;25,3;24,9;24,7;24,3;97;96;97;235;1,1;0;
2024/01/09;0500 UTC;0;1007,4;1007,7;1007,4;0;24,5;24;24,9;24,5;24,4;24;97;97;97;243;1;,1;
2024/01/09;0600 UTC;0;1006,8;1007,4;1006,8;0;24,2;23,8;24,5;24,2;24,1;23,8;98;97;98;245;1,4;0;
2024/01/09;0700 UTC;0;1007,3;1007,3;1006,7;0;24,5;24;24,5;24,1;24;23,7;98;97;98;268;1,5;,4;
2024/01/09;0800 UTC;0;1008,4;1008,4;1007,3;0;24,2;23,8;24,5;24,1;24;23,7;98;97;98;241;1,5;0;
2024/01/09;0900 UTC;0;1008,9;1008,9;1008,4;80,8;24,7;24,2;24,7;24,1;24,3;23,7;98;98;98;278;0;0;
2024/01/09;1000 UTC;0;1009,1;1009,1;1008,9;428,3;26,8;24,6;26,8;24,6;25,3;24,2;98;88;88;277;0;0;
2024/01/09;1100 UTC;0;1009,4;1009,5;1009,1;1489,5;30,4;24,2;30,5;26,8;25,3;24,1;89;70;70;239;0;0;
2024/01/09;1200 UTC;0;1009,7;1009,7;1009,4;2352,5;32,4;23,8;32,6;30,3;24,9;23,3;73;59;61;254;2,1;,4;
2024/01/09;1300 UTC;0;1010,2;1010,4;1009,7;2717,1;33,1;23,7;34,1;32,4;25,2;23,1;62;55;58;287;4,7;1,6;
2024/01/09;1400 UTC;0;1009,8;1010,2;1009,8;2904,1;34,4;23,3;34,8;33,1;25;22,8;61;51;53;239;4,7;,6;
2024/01/09;1500 UTC;0;1009,3;1009,8;1009,3;3206,4;34,9;21,5;35,6;33,7;24,5;21,5;56;46;46;283;5;1,7;
2024/01/09;1600 UTC;0;1008,8;1009,3;1008,8;3819,8;35;24,5;35,1;33,6;24,8;21,6;57;46;54;278;7;1,1;
2024/01/09;1700 UTC;0;1007,8;1008,8;1007,8;3741,5;35,5;22,9;36,2;34;25,2;22,5;55;47;48;268;4,4;1,2;
2024/01/09;1800 UTC;0;1007,2;1007,8;1007,2;2381,4;34,8;24;35,7;34,5;24,7;22,4;55;48;54;234;5,2;2,5;
2024/01/09;1900 UTC;0;1006,7;1007,2;1006,7;1493,2;32,3;23,4;34,8;32,3;25,9;23,3;67;52;59;238;7,1;3,2;
2024/01/09;2000 UTC;0;1007;1007,2;1006,7;1234,8;31,9;25,1;32,8;31,6;25,3;23;69;59;67;261;7,1;,9;
2024/01/09;2100 UTC;0;1007,4;1007,4;1007;764;31,1;25,4;31,9;31;25,6;24,4;72;65;72;297;2,5;1;
2024/01/09;2200 UTC;0;1007,8;1007,8;1007,4;81,5;27,7;26,1;31,1;27,7;26,3;25,2;91;71;91;236;1,8;,1;
2024/01/09;2300 UTC;0;1008,8;1008,8;1007,9;0;27,1;25,4;27,7;27;26,1;25,4;93;89;91;277;1,4;,5;
2024/01/10;0000 UTC;0;1009,5;1009,5;1008,8;0;25,9;25,1;27,1;25,9;25,6;25,1;96;90;96;237;1,8;,3;
2024/01/10;0100 UTC;0;1010,3;1010,3;1009,5;0;25,4;24,7;26;25,4;25,2;24,7;96;94;96;239;1,9;0;
2024/01/10;0200 UTC;0;1010,5;1010,5;1010,2;0;25,2;24,6;25,4;25,2;24,8;24,5;97;96;96;256;0;0;
2024/01/10;0300 UTC;0;1010,1;1010,6;1010,1;0;25;24,2;25,4;25;24,7;24,2;96;94;95;274;1,3;0;
2024/01/10;0400 UTC;0;1009,2;1010,1;1009,1;0;24,7;24,1;25,1;24,7;24,2;24,1;96;95;96;237;1,1;0;
2024/01/10;0500 UTC;0;1009,2;1009,3;1008,9;0;24,5;24;24,7;24,5;24,2;23,9;97;96;97;236;1;0;
2024/01/10;0600 UTC;0;1008,9;1009,3;1008,8;0;24,4;23,8;24,6;24,3;24;23,8;97;96;97;246;1,6;,1;
2024/01/10;0700 UTC;0;1009,2;1009,2;1008,9;0;23,9;23,4;24,5;23,9;23,9;23,4;97;97;97;236;1,1;,1;
2024/01/10;0800 UTC;0;1009,5;1009,5;1009,2;0;23,7;23,3;23,9;23,7;23,5;23,2;98;97;98;236;1,7;0;
2024/01/10;0900 UTC;0;1009,3;1009,5;1009,3;54,8;23,7;23,3;23,8;23,5;23,4;23,1;98;98;98;236;1,5;0;
2024/01/10;1000 UTC;0;1009,6;1009,6;1009,3;641,9;27,7;24,2;27,7;23,8;24,5;23,4;98;81;81;241;1,1;,1;
2024/01/10;1100 UTC;0;1009,5;1009,6;1009,5;1489,7;30,1;24,7;30,1;27,7;24,9;23,5;81;70;73;292;2,2;1;
2024/01/10;1200 UTC;0;1009,5;1009,7;1009,5;2286,1;31,9;24,3;31,9;30;25,1;23,7;74;64;64;297;3,9;1,8;
2024/01/10;1300 UTC;0;1009,3;1009,6;1009,3;2876,7;33,2;24,5;33,2;31,5;24,5;23,6;66;59;60;298;3,9;1,5;
2024/01/10;1400 UTC;0;1008,8;1009,3;1008,8;3435,8;34,8;24;34,8;33,1;25,4;23,8;63;53;54;244;3,6;1,2;
2024/01/10;1500 UTC;0;1008;1008,8;1008;3598,5;35,5;24,7;35,6;34,6;25,5;22,7;58;48;54;247;4,2;1,4;
2024/01/10;1600 UTC;0;1007,5;1008;1007,4;2986,7;33,6;23,6;36;33,6;24,9;23;59;49;56;286;5,1;1,8;
2024/01/10;1700 UTC;0;1007,4;1007,8;1007,4;1160;29,5;24,1;33,6;28,9;24,1;22,3;74;53;73;243;6,1;1,5;
2024/01/10;1800 UTC;0;1007,1;1007,6;1007,1;1162,9;31,2;24,9;31,2;29,5;25,1;23,7;73;68;69;259;4,3;,5;
2024/01/10;1900 UTC;0;1006,6;1007,2;1006,5;1106,3;31,5;25,4;31,9;30,3;26,8;24,5;79;67;70;252;3,4;,6;
2024/01/10;2000 UTC;0;1006,8;1006,8;1006,6;1146,6;32,6;24,1;32,9;30,9;26,2;23,5;73;60;61;235;4,9;1,9;
2024/01/10;2100 UTC;0;1007,4;1007,4;1006,7;592,8;30,4;25,5;32,8;30,1;25,8;23,1;77;57;75;295;4,8;,4;
2024/01/10;2200 UTC;0;1007,7;1007,8;1007,4;121,6;28,6;23,5;31,7;28,6;25,9;22,8;82;64;74;265;2,8;,7;
2024/01/10;2300 UTC;0;1008,6;1008,6;1007,7;0;26,3;24,1;28,6;26,2;24,8;23,2;89;73;88;285;1,8;0;
2024/01/11;0000 UTC;0;1009,3;1009,3;1008,6;0;25,8;24,2;26,3;25,8;24,4;24;92;88;91;231;,9;0;
2024/01/11;0100 UTC;0;1010,6;1010,6;1009,3;0;25,6;24;26,1;25,6;24,6;23,9;93;88;91;263;1,2;0;
2024/01/11;0200 UTC;0;1010,4;1010,7;1010,4;0;25,1;24;25,6;25,1;24,3;23,8;93;91;93;253;1,4;0;
2024/01/11;0300 UTC;0;1009,8;1010,5;1009,8;0;24,9;23,9;25,5;24,8;24,1;23,7;94;91;94;285;1,9;,2;
2024/01/11;0400 UTC;0;1009,1;1009,8;1009,1;0;24,7;23,9;25,3;24,6;24;23,7;96;92;96;236;1,2;0;
2024/01/11;0500 UTC;0;1008,8;1009,1;1008,8;0;24,6;23,8;25,1;24,5;24,2;23,8;96;94;95;270;2,3;0;
2024/01/11;0600 UTC;0;1008,3;1008,8;1008,3;0;24,1;23,5;24,8;24,1;24;23,5;97;95;96;236;2,1;,2;
2024/01/11;0700 UTC;0;1008,3;1008,4;1008,1;0;23,8;23,3;24,2;23,8;23,7;23,3;97;96;97;236;1,7;0;
2024/01/11;0800 UTC;0;1008;1008,3;1007,9;0;23,6;23,2;23,9;23,5;23,4;23,1;98;97;97;263;1,3;0;
2024/01/11;0900 UTC;0;1007,9;1008,1;1007,8;45,1;23,8;23,3;23,9;23,3;23,5;22,9;98;97;97;233;1,8;,4;
2024/01/11;1000 UTC;0;1008,3;1008,3;1007,8;600,4;27,4;24,5;27,4;23,8;24,6;23,3;97;84;84;253;2,1;,1;
2024/01/11;1100 UTC;0;1007,6;1008,3;1007,6;1484,8;30,7;26;30,7;27,4;26;23,9;84;74;76;264;3,1;,3;
2024/01/11;1200 UTC;0;1007,7;1007,8;1007,4;2277,2;32,3;25,2;32,3;30,3;25,8;24,2;76;64;66;242;4,5;,8;
2024/01/11;1300 UTC;0;1007,1;1007,7;1007,1;2968,8;34,4;25,4;34,4;32;25,9;23,9;68;55;60;295;3,4;1,6;
2024/01/11;1400 UTC;0;1006,8;1007,1;1006,7;3499,4;36,5;24,1;36,6;34,4;25,4;21,3;60;43;49;296;3,3;1,4;
2024/01/11;1500 UTC;0;1006,2;1006,8;1006,1;3032,9;37,1;22,6;37,1;34,7;24,9;21,2;55;41;43;287;4,9;2;
2024/01/11;1600 UTC;0;1005,2;1006,2;1005,2;3617;37,5;21,7;37,7;36,6;23,6;20,4;45;37;40;298;5,6;2,2;
2024/01/11;1700 UTC;0;1004,4;1005,3;1004,4;3561,9;37,5;21,9;38,1;37,3;23,3;20,4;44;36;41;255;5,6;1,4;
2024/01/11;1800 UTC;0;1003,8;1004,4;1003,8;2793,3;37,7;22,6;38,5;35,8;24,3;20,4;50;35;42;242;6;1,2;
2024/01/11;1900 UTC;0;1003,9;1003,9;1003,6;594,6;29,3;24,7;37,6;29,3;25,1;21,5;77;40;76;270;5,6;,9;
2024/01/11;2000 UTC;2;1007,4;1007,4;1003,7;78,8;25,4;23,6;29,9;25,4;26,6;22,7;90;67;90;242;10,8;2,1;
2024/01/11;2100 UTC;3,6;1007,6;1007,8;1007,2;18;25,1;24,5;25,4;24,7;24,7;23,6;97;90;96;288;5;1;
2024/01/11;2200 UTC;,2;1007,9;1007,9;1007,6;,9;24,9;24,4;25,2;24,8;24,8;24,3;97;96;97;241;1,9;1;
2024/01/11;2300 UTC;0;1007,8;1007,9;1007,6;0;24,8;24,4;25,1;24,8;24,6;24,3;97;97;97;237;2;,5;
2024/01/12;0000 UTC;0;1007,3;1007,8;1007,3;0;24,5;24,1;24,8;24,5;24,3;24,1;97;97;97;268;1,9;,1;
2024/01/12;0100 UTC;0;1008,2;1008,2;1007,2;0;24,4;24;24,5;24,3;24,1;23,9;98;97;98;238;1,3;,1;
2024/01/12;0200 UTC;0;1007,9;1008,2;1007,9;0;24,2;23,8;24,6;24,2;24,1;23,8;98;97;98;232;3,6;0;
2024/01/12;0300 UTC;,2;1006,8;1007,9;1006,8;0;24,4;23,8;24,5;24,2;24,1;23,7;98;96;96;261;3,1;1,2;
2024/01/12;0400 UTC;0;1005,9;1006,8;1005,9;0;24,1;23,6;24,5;24,1;23,8;23,6;97;96;97;242;3,1;,3;
2024/01/12;0500 UTC;0;1005,5;1005,9;1005,5;0;23,9;23,4;24,2;23,8;23,6;23,4;97;97;97;236;1,7;,1;
2024/01/12;0600 UTC;0;1005,5;1005,5;1005,3;0;23,6;23,2;23,9;23,6;23,5;23,2;98;97;98;231;2,6;,1;
2024/01/12;0700 UTC;0;1005;1005,6;1004,9;0;23,3;22,9;23,6;23,3;23,2;22,9;98;97;98;247;3,6;0;
2024/01/12;0800 UTC;0;1005,3;1005,5;1005;0;23,3;22,9;23,3;23;22,9;22,7;98;98;98;274;2,5;1,2;
2024/01/12;0900 UTC;0;1005,9;1005,9;1005,3;71,4;23,5;23,1;23,5;23,1;23,1;22,7;98;97;98;248;2,5;,2;
2024/01/12;1000 UTC;0;1006,3;1006,3;1005,9;643,5;25,8;24;26,1;23,5;24,3;23,2;98;88;90;266;2,7;,2;
2024/01/12;1100 UTC;0;1005,8;1006,3;1005,7;1273,9;28,4;24,4;28,4;25,8;25,2;23,9;91;79;79;291;2,7;,8;
2024/01/12;1200 UTC;0;1006,2;1006,2;1005,8;1973;30,7;25,7;30,7;28,4;25,9;24;81;73;75;289;3,3;1;
2024/01/12;1300 UTC;,2;1006,4;1006,5;1006,1;2913,3;32,2;26,1;32,4;30,4;26,4;24,2;75;67;70;287;4;1;
2024/01/12;1400 UTC;0;1006;1006,4;1006;3257,5;33,6;25,7;33,8;32,1;26,4;24,4;71;61;63;298;4,6;2,5;
2024/01/12;1500 UTC;0;1005,3;1006,2;1005,3;3659,7;34,6;24,2;34,9;33,5;26,7;24,2;66;55;55;279;4,8;1;
2024/01/12;1600 UTC;0;1004,4;1005,3;1004,4;3545;34,1;25,9;35,7;34,1;27;23,5;64;50;63;234;6,4;2,5;
2024/01/12;1700 UTC;5,8;1006,9;1006,9;1004,4;299;24,9;23,7;34;24,8;27,2;22;93;56;93;266;14,6;,9;
2024/01/12;1800 UTC;5;1006,8;1007,4;1006,7;164,3;24,8;24,2;25,1;24,6;24,3;23,7;96;93;96;268;4,6;,7;
2024/01/12;1900 UTC;0;1006,9;1007,1;1006,3;120,5;25,4;24,7;25,5;24,8;24,9;24,2;97;95;96;297;2,6;,3;
2024/01/12;2000 UTC;,4;1007,8;1007,8;1006,9;50,3;25,4;24,8;25,5;25,2;25;24,6;97;96;97;280;1,5;0;
2024/01/12;2100 UTC;,6;1008,2;1008,2;1007,8;50,7;25,6;25;25,6;25,4;25;24,8;97;96;96;295;1,3;,3;
2024/01/12;2200 UTC;7,6;1008,6;1008,8;1007,7;2,5;24,3;23,8;25,6;24,3;25;23,7;97;94;97;234;6;,3;
2024/01/12;2300 UTC;2,6;1009,1;1009,1;1008,6;0;23,8;23,2;24,4;23,8;24;23,2;97;96;97;236;2,4;,8;
2024/01/13;0000 UTC;,6;1009,6;1009,6;1009;0;23,5;23,1;23,8;23,5;23,2;23;98;96;98;259;2;,2;
2024/01/13;0100 UTC;0;1010,3;1010,3;1009,7;0;23,6;23;23,6;23,3;23,1;22,9;98;96;97;298;1,7;,7;
2024/01/13;0200 UTC;0;1010,2;1010,4;1010,2;0;23,6;23,1;23,6;23,5;23,2;22,9;97;97;97;236;1,5;0;
2024/01/13;0300 UTC;0;1010,1;1010,3;1010,1;0;23,7;23,3;23,7;23,5;23,3;23,1;98;97;98;248;1,9;,6;
2024/01/13;0400 UTC;0;1009,5;1010,1;1009,5;,1;23,9;23,4;24;23,7;23,5;23,3;98;97;97;251;1,9;,6;
2024/01/13;0500 UTC;0;1009,2;1009,5;1009,2;,2;23,8;23,4;24,2;23,8;23,6;23,3;97;96;97;233;2,1;0;
2024/01/13;0600 UTC;0;1009,1;1009,2;1009,1;0;23,9;23,5;24,1;23,8;23,6;23,4;98;97;98;273;1;0;
2024/01/13;0700 UTC;0;1008,8;1009,1;1008,8;0;24,1;23,7;24,1;23,9;23,7;23,5;98;98;98;282;1,9;,6;
2024/01/13;0800 UTC;0;1009,2;1009,2;1008,8;0;24,1;23,7;24,2;24,1;23,8;23,7;98;97;98;286;2,1;0;
2024/01/13;0900 UTC;0;1009,5;1009,5;1009,1;24,4;24,3;23,9;24,3;24;23,9;23,6;98;97;98;273;1,5;,6;
2024/01/13;1000 UTC;0;1010,2;1010,2;1009,5;110,9;24,7;24,3;24,8;24,3;24,3;23,9;98;97;97;276;1,6;,5;
2024/01/13;1100 UTC;0;1010,5;1010,7;1010,2;316,4;25,6;24,7;25,6;24,7;24,8;24,2;97;94;95;237;1,9;,7;
2024/01/13;1200 UTC;0;1010,6;1010,7;1010,5;1436,9;28,4;23,6;28,4;25,6;25;23,5;95;75;75;297;2,5;,5;
2024/01/13;1300 UTC;,2;1010,8;1010,8;1010,5;1543,7;28,5;25;29,1;28,4;25;23,2;82;71;81;295;2,5;,7;
2024/01/13;1400 UTC;0;1010,5;1010,8;1010,5;1066,9;29,4;23,9;29,6;28,1;25,3;23,9;85;72;72;293;2,4;,3;
2024/01/13;1500 UTC;0;1009,9;1010,5;1009,8;1983,8;30,3;24,9;30,6;29,3;24,9;23,7;75;68;73;239;2,4;,1;
2024/01/13;1600 UTC;0;1009,9;1009,9;1009,5;1238;27,4;24,3;30,8;27,4;25,2;23,8;83;68;83;293;5,1;1,3;
2024/01/13;1700 UTC;4,6;1009,6;1010;1009,6;510,9;25,7;24,8;27,4;25,6;25,1;24,2;95;83;94;241;3,6;,2;
2024/01/13;1800 UTC;12,4;1009,5;1009,6;1009,4;92,9;24,7;24,2;25,8;24,6;24,8;23,9;97;94;97;243;3,3;,2;
2024/01/13;1900 UTC;13,8;1009,4;1009,7;1009,2;41,2;24,5;24,1;24,8;24,5;24,3;24,1;98;97;98;264;2,6;1;
2024/01/13;2000 UTC;17,4;1009,6;1009,7;1009,4;36,5;24,5;24,1;24,6;24,5;24,2;24,1;98;97;98;242;2,6;,5;
2024/01/13;2100 UTC;54,8;1010,2;1010,2;1009,6;9,8;24;23,7;24,5;23,9;24,1;23,6;98;98;98;248;2,4;1;
2024/01/13;2200 UTC;22;1010,6;1010,6;1010,2;1,7;23,8;23,5;24,1;23,8;23,8;23,4;98;98;98;282;2,6;,6;
2024/01/13;2300 UTC;2,2;1011,6;1011,6;1010,7;0;23,8;23,5;23,9;23,7;23,6;23,4;98;98;98;261;1,7;,2;
2024/01/14;0000 UTC;1,8;1012,3;1012,3;1011,6;0;23,8;23,5;23,9;23,8;23,6;23,5;98;98;98;236;1;0;
2024/01/14;0100 UTC;2,2;1012,7;1012,7;1012,1;0;23,8;23,5;23,8;23,8;23,5;23,5;98;98;98;236;,9;0;
2024/01/14;0200 UTC;4,8;1012,8;1013;1012,7;0;23,9;23,6;24;23,8;23,7;23,5;98;98;98;297;1;,1;
2024/01/14;0300 UTC;4,2;1012,5;1012,8;1012,5;,1;23,9;23,6;23,9;23,9;23,6;23,6;98;98;98;265;1;0;
2024/01/14;0400 UTC;5,2;1012,2;1012,5;1012,2;0;23,9;23,6;23,9;23,8;23,6;23,6;98;98;98;232;0;0;
2024/01/14;0500 UTC;6;1012,1;1012,2;1012,1;,1;23,9;23,6;23,9;23,8;23,6;23,5;98;98;98;231;0;0;
2024/01/14;0600 UTC;4;1011,7;1012,1;1011,7;,1;23,9;23,6;23,9;23,8;23,6;23,5;98;98;98;235;0;0;
2024/01/14;0700 UTC;2,2;1011,9;1011,9;1011,7;0;23,9;23,6;23,9;23,8;23,6;23,5;98;98;98;231;0;0;
2024/01/14;0800 UTC;2,2;1012,1;1012,1;1011,9;0;23,8;23,5;23,9;23,8;23,6;23,5;98;98;98;232;0;0;
2024/01/14;0900 UTC;2;1012,6;1012,6;1012,1;6,6;23,8;23,5;23,9;23,7;23,6;23,4;98;98;98;279;0;0;
2024/01/14;1000 UTC;,2;1013,2;1013,2;1012,6;78,7;23,9;23,7;24;23,8;23,7;23,5;98;98;98;231;0;0;
2024/01/14;1100 UTC;0;1013,5;1013,6;1013,2;193,7;24,3;23,9;24,3;23,8;24;23,5;98;98;98;231;0;0;
2024/01/14;1200 UTC;0;1013,6;1013,7;1013,5;563,5;25,7;24,7;25,7;24,3;24,7;23,9;98;94;94;254;1,6;0;
2024/01/14;1300 UTC;0;1013,5;1013,7;1013,5;1080,6;26,5;23,9;26,9;25,5;24,5;23,5;94;82;86;261;,7;0;
2024/01/14;1400 UTC;,4;1013,3;1013,6;1013,3;462,5;25,7;24,7;26,5;25,5;24,7;24;94;86;94;251;2,3;,5;
2024/01/14;1500 UTC;0;1012,9;1013,3;1012,9;1034,4;26,5;24,5;26,9;25,6;25,1;24,2;94;87;89;298;2,6;1,5;
2024/01/14;1600 UTC;0;1012,5;1012,9;1012,5;902;26,6;24,7;26,7;25,9;24,8;24;91;87;89;298;3,4;1,2;
2024/01/14;1700 UTC;,2;1011,6;1012,5;1011,6;1775,9;28,4;24,3;29,1;26,3;25,7;24,2;90;78;79;294;2,2;,8;
2024/01/14;1800 UTC;0;1011;1011,6;1011;1423,3;28,9;24,7;28,9;27,6;25,3;23,9;84;77;78;232;3,6;1,5;
2024/01/14;1900 UTC;0;1010,2;1011;1010,2;1462,8;28,3;25,4;29,7;28,3;25,7;23,6;86;71;84;237;4,7;,1;
2024/01/14;2000 UTC;0;1010;1010,2;1010;844,5;27,8;24,2;29,3;27,8;25,7;23,8;86;75;81;253;4,9;1,2;
2024/01/14;2100 UTC;0;1010,1;1010,2;1010;301,1;26,8;24,7;27,8;26,6;24,8;24,1;89;80;89;236;6,3;1,1;
2024/01/14;2200 UTC;0;1010,2;1010,2;1010;47,2;24,9;24,3;27,2;24,9;24,7;24,2;96;84;96;277;3,8;0;
2024/01/14;2300 UTC;0;1010,4;1010,4;1010,1;0;24,4;24;24,9;24,4;24,3;23,9;98;96;98;231;1;0;
2024/01/15;0000 UTC;0;1011;1011;1010,4;0;24,3;24;24,5;24,2;24,1;23,8;98;98;98;231;0;0;
2024/01/15;0100 UTC;0;1011,3;1011,3;1011;0;24,2;23,9;24,5;24,2;24,1;23,8;98;98;98;231;0;0;
2024/01/15;0200 UTC;0;1012;1012;1011,3;0;24,3;24;24,5;24,2;24,2;23,9;98;98;98;236;1,2;,2;
2024/01/15;0300 UTC;0;1011,4;1012;1011,4;0;23,9;23,5;24,3;23,8;24;23,5;98;98;98;231;1,5;0;
2024/01/15;0400 UTC;0;1011,3;1011,4;1010,9;0;23,7;23,4;23,9;23,6;23,6;23,3;98;98;98;236;0;0;
2024/01/15;0500 UTC;0;1010,4;1011,4;1010,4;0;23,7;23,4;24;23,7;23,7;23,4;98;98;98;278;2,2;0;
2024/01/15;0600 UTC;0;1009,6;1010,4;1009,6;0;23,4;23,1;23,8;23,4;23,5;23,1;98;98;98;233;1,2;0;
2024/01/15;0700 UTC;0;1010,2;1010,2;1009,6;0;23,3;23;23,5;23,2;23,2;22,9;98;98;98;231;0;0;
2024/01/15;0800 UTC;0;1010;1010,3;1010;0;23,3;23;23,7;23,3;23,4;23;98;98;98;259;1,9;,3;
2024/01/15;0900 UTC;0;1010,6;1010,6;1010;45,7;23,3;23;23,4;23,1;23,1;22,8;98;98;98;261;1,4;0;
2024/01/15;1000 UTC;0;1010,8;1010,8;1010,3;545;25,5;24,5;25,5;23,3;24,5;23;98;94;94;273;2,3;,8;
2024/01/15;1100 UTC;0;1011,4;1011,4;1010,8;882,2;26,6;24,6;26,7;25;24,8;23,7;94;86;89;253;2,3;0;
2024/01/15;1200 UTC;0;1010,8;1011,4;1010,8;2248;28,8;25;28,8;26,6;25,3;24,3;90;79;80;252;2,7;1,2;
2024/01/15;1300 UTC;0;1010,7;1010,9;1010,7;2930,1;30,3;25,6;31;28,7;26,1;24,5;82;72;76;271;3,7;,9;
2024/01/15;1400 UTC;0;1009,8;1010,7;1009,8;3535,6;33;26,3;33,2;30,3;27;25,3;77;64;68;280;3,1;1,6;
2024/01/15;1500 UTC;0;1009,1;1009,9;1009;3795,1;35,2;23,5;35,2;33;26,6;23,1;68;50;51;292;3,2;,9;
2024/01/15;1600 UTC;0;1010,1;1010,4;1009;3240,9;31,7;20,9;36,5;31,7;25,5;20,6;57;43;53;282;14,1;4,8;
2024/01/15;1700 UTC;0;1008,7;1010,2;1008,6;3801,9;34,9;21,4;35;31,6;23,1;20,1;54;44;46;262;12;1,8;
2024/01/15;1800 UTC;0;1007,9;1008,7;1007,9;3059;34,7;20,5;35,2;33,7;21,9;19,4;50;41;44;284;6,6;1,9;
2024/01/15;1900 UTC;0;1007,1;1007,9;1007,1;2637,2;35,4;20,9;35,7;34,7;22,8;19,4;50;40;43;290;6;1,6;
2024/01/15;2000 UTC;0;1006,8;1007,1;1006,7;1423,1;33,1;20,6;35,6;32,8;22,5;18,9;55;38;48;296;5,2;1,4;
2024/01/15;2100 UTC;0;1007,5;1007,5;1006,8;931;31,6;23,2;33,7;31,6;24,1;20,7;62;47;61;290;4,2;,9;
2024/01/15;2200 UTC;0;1008,2;1008,2;1007,5;120,1;26,7;23,6;32;26,2;24,2;21,6;86;55;84;268;3,3;,6;
2024/01/15;2300 UTC;0;1008,9;1008,9;1008,2;0;25,4;23,3;26,7;25,2;24;23,2;91;82;88;231;2,9;1;
