REGIAO:;SE
UF:;RJ
ESTACAO:;SAQUAREMA - SAMPAIO CORREIA
CODIGO (WMO):;A667
LATITUDE:;-22,8711111
LONGITUDE:;-42,60888888
ALTITUDE:;26
DATA DE FUNDACAO:;02/09/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/08;0600 UTC;0;1014,1;1014,7;1014;;20,2;18,9;20,3;20,1;19;18,8;92;92;92;262;1,2;,6;
2023/01/08;0700 UTC;,4;1013,8;1014,1;1013,7;;20,1;18,8;20,3;20,1;19;18,8;92;92;92;39;1,3;,4;
2023/01/08;0800 UTC;0;1014;1014;1013,8;;20,2;18,8;20,3;20,1;19;18,8;92;92;92;261;1,4;,6;
2023/01/08;0900 UTC;0;1014,6;1014,7;1014;35,6;20,3;18,9;20,3;20,1;18,9;18,7;92;92;92;231;2,1;,7;
2023/01/08;1000 UTC;0;1015,3;1015,3;1014,6;385,2;21,7;19,4;21,7;20,3;19,5;18,9;92;87;87;10;1,5;,3;
2023/01/08;1100 UTC;0;1015,7;1015,7;1015,3;859,8;23;19,7;23,1;21,5;19,9;18,9;87;80;81;58;1,5;,6;
2023/01/08;1200 UTC;0;1016,2;1016,2;1015,7;1944,2;24,6;20,1;24,6;22,5;20,3;19,1;83;75;76;63;2,4;1,1;
2023/01/08;1300 UTC;0;1016,4;1016,4;1016,2;1576,7;24,1;20;25;23,9;20,6;19,1;79;73;78;111;2,8;1,1;
2023/01/08;1400 UTC;0;1016,2;1016,4;1016,2;1403,5;24,1;20,4;24,2;23,4;20,6;19,5;82;76;80;112;2,2;,4;
2023/01/08;1500 UTC;,6;1015,8;1016,2;1015,8;773,2;22,7;20,2;24,2;22,5;20,6;19,7;87;76;86;235;2,5;1,1;
2023/01/08;1600 UTC;0;1015,3;1015,8;1015,3;1096,5;23,8;20,8;24,1;22,7;21;19,9;86;82;83;142;1,9;1;
2023/01/08;1700 UTC;,6;1014,7;1015,3;1014,7;941,2;22,9;20,2;24;22,9;20,9;19,4;86;78;85;322;2;,7;
2023/01/08;1800 UTC;0;1014,1;1014,7;1014,1;1164;23,6;20,5;23,9;22,9;21,1;20,3;87;82;83;147;2,9;1,3;
2023/01/08;1900 UTC;0;1013,8;1014,1;1013,8;980,4;23,3;20,3;24,2;23,3;21,4;19,9;85;81;83;141;3,1;1;
2023/01/08;2000 UTC;0;1013,8;1013,8;1013,7;345,1;22,5;20,3;23,3;22,4;20,6;20;88;83;88;214;3,4;1,1;
2023/01/08;2100 UTC;1,4;1014;1014;1013,7;125,5;21,5;19,8;22,5;21,5;20,3;19,8;90;87;90;222;3;1,2;
2023/01/08;2200 UTC;1,6;1014,3;1014,3;1014;14,4;21,3;19,7;21,5;21,2;19,9;19,7;91;90;91;16;2,5;,4;
2023/01/08;2300 UTC;1,4;1014,7;1014,7;1014,3;;21,2;19,7;21,5;21,2;20;19,7;92;91;91;280;1,1;,6;
2023/01/09;0000 UTC;2,4;1015,2;1015,2;1014,7;;21,2;19,8;21,3;21,1;19,9;19,7;92;91;92;272;1,1;,3;
2023/01/09;0100 UTC;,6;1015,3;1015,4;1015,2;;21,2;19,9;21,3;21,1;20;19,8;92;92;92;226;1;,5;
2023/01/09;0200 UTC;2,4;1014,9;1015,3;1014,9;;21,2;19,9;21,2;21,2;20;19,9;92;92;92;360;,9;,2;
2023/01/09;0300 UTC;2;1014,1;1014,9;1014,1;;21,2;20;21,2;21,1;20;19,8;93;92;93;238;,5;,2;
2023/01/09;0400 UTC;,2;1013,4;1014,1;1013,3;;21,2;20;21,3;21,1;20;19,9;93;93;93;235;1;,5;
2023/01/09;0500 UTC;0;1012,9;1013,4;1012,9;;21,3;20,1;21,4;21,2;20,2;20;93;93;93;219;,9;,3;
2023/01/09;0600 UTC;,2;1012,4;1012,9;1012,4;;21,4;20,1;21,4;21,3;20,2;20,1;93;93;93;206;,8;,3;
2023/01/09;0700 UTC;0;1012,3;1012,4;1012,3;;21,2;20;21,4;21,2;20,2;20;93;93;93;204;,8;,3;
2023/01/09;0800 UTC;0;1012,5;1012,5;1012,3;;21,2;20;21,3;21,2;20;19,9;93;93;93;140;1;,3;
2023/01/09;0900 UTC;0;1013;1013;1012,5;55;21,5;20,3;21,6;21,2;20,3;20;93;93;93;265;,8;,3;
2023/01/09;1000 UTC;0;1013,4;1013,4;1013;246,8;22,1;20,5;22,1;21,4;20,5;20,2;93;91;91;251;1,1;,3;
2023/01/09;1100 UTC;0;1013,7;1013,8;1013,3;470,4;22,3;20,3;22,5;21,9;20,8;20,2;91;88;89;269;1,5;1;
2023/01/09;1200 UTC;0;1014,1;1014,1;1013,7;670,9;23;20,8;23,3;22,3;21;20,4;89;85;87;111;2,9;1,8;
2023/01/09;1300 UTC;0;1014,3;1014,3;1014,1;541,8;23,2;20,8;23,2;22,7;21;20,4;88;86;86;194;3,1;1;
2023/01/09;1400 UTC;0;1014,2;1014,4;1014,2;657,9;23,5;21,2;23,5;23;21,2;20,6;87;85;87;193;2,5;1,1;
2023/01/09;1500 UTC;3,4;1013,8;1014,3;1013,8;587;22,6;20,7;23,7;22,6;21,3;20,4;89;84;89;99;2,9;1,7;
2023/01/09;1600 UTC;2,2;1013,2;1013,8;1013,2;728,7;22,9;21;23,3;22,5;21,5;20,7;90;89;89;87;2,8;1,8;
2023/01/09;1700 UTC;0;1012,4;1013,2;1012,3;1375,3;23,6;21,4;24,2;22,9;21,8;20,8;89;86;87;117;3;1,8;
2023/01/09;1800 UTC;,2;1012,1;1012,4;1012,1;1022,3;24,4;22;24,5;23,5;22,3;21;88;85;86;155;3,1;,7;
2023/01/09;1900 UTC;0;1011,8;1012,1;1011,8;641,2;23,3;21;24,4;23,3;22;21;87;85;87;172;3,6;1,7;
2023/01/09;2000 UTC;0;1012,1;1012,1;1011,8;185,7;22,9;20,9;23,4;22,9;21,3;20,9;89;87;88;135;3,5;,8;
2023/01/09;2100 UTC;0;1012,6;1012,6;1012,1;113,2;22,8;21,1;22,9;22,7;21,1;20,8;90;88;90;276;2,4;,3;
2023/01/09;2200 UTC;,4;1013,2;1013,2;1012,6;13,1;22,3;20,8;22,8;22,2;21,1;20,7;91;90;91;274;1,4;1,1;
2023/01/09;2300 UTC;0;1013,6;1013,6;1013,2;;22,2;20,9;22,3;22,2;20,9;20,7;92;91;92;259;1,5;,7;
2023/01/10;0000 UTC;0;1013,7;1013,7;1013,6;;22,3;21;22,4;22,2;21;20,8;92;92;92;244;1,5;,6;
2023/01/10;0100 UTC;,4;1014;1014,1;1013,7;;22,4;21,1;22,5;22,3;21,1;21;92;92;92;70;1,2;,3;
2023/01/10;0200 UTC;1,2;1013,6;1014;1013,6;;22,4;21,1;22,5;22,4;21,2;21;92;92;92;226;1,4;,3;
2023/01/10;0300 UTC;,2;1013,1;1013,6;1013,1;;22,2;20,9;22,4;22,2;21,1;20,9;92;92;92;238;1,3;,4;
2023/01/10;0400 UTC;0;1012,4;1013,1;1012,4;;22,3;21;22,3;22,2;21;20,9;93;92;93;268;1,6;,8;
2023/01/10;0500 UTC;,2;1012,1;1012,4;1012,1;;22,1;20,8;22,4;22,1;21,1;20,8;93;92;93;272;1,3;,2;
2023/01/10;0600 UTC;0;1011,1;1012,1;1011,1;;22;20,7;22,1;21,8;20,8;20,6;93;93;93;246;1,9;,9;
2023/01/10;0700 UTC;0;1011,1;1011,3;1011,1;;21,9;20,7;22;21,8;20,8;20,5;93;93;93;95;1,5;,7;
2023/01/10;0800 UTC;0;1011,5;1011,5;1011,1;;21,9;20,6;22;21,8;20,7;20,6;93;93;93;223;2,2;,5;
2023/01/10;0900 UTC;0;1012,1;1012,1;1011,5;39,4;21,9;20,7;21,9;21,8;20,7;20,6;93;93;93;224;2,1;,7;
2023/01/10;1000 UTC;0;1012,4;1012,5;1012,1;297,5;23;21,6;23,1;21,9;21,7;20,7;93;92;92;98;1,6;,5;
2023/01/10;1100 UTC;0;1012,8;1012,8;1012,4;664;23,9;21,9;24;23;22,1;21,6;92;89;89;98;2,1;1,3;
2023/01/10;1200 UTC;0;1012,7;1012,9;1012,6;1104,4;25,1;22,7;25,8;23,8;23,3;21,8;89;85;86;335;4,4;1,6;
2023/01/10;1300 UTC;0;1012,5;1012,7;1012,5;561,9;24,8;22,6;25,5;24,8;23;22,4;88;84;87;35;5,1;2,8;
2023/01/10;1400 UTC;0;1012,4;1012,5;1012,3;719,6;25,8;23,3;25,9;24,7;23,6;22,3;87;85;86;273;5,1;,7;
2023/01/10;1500 UTC;0;1011,8;1012,4;1011,8;2470,7;27,9;23,3;28,5;25,8;24,9;23,1;86;76;76;21;5,2;2,6;
2023/01/10;1600 UTC;0;1011,5;1011,9;1011,5;1576,7;28,7;24;28,7;27,7;24;22,8;77;75;76;39;6,3;1,9;
2023/01/10;1700 UTC;0;1011,1;1011,5;1011,1;2741,7;29;23,7;30,1;28,6;24,2;22,6;76;68;73;107;5,2;2,3;
2023/01/10;1800 UTC;0;1010,7;1011,1;1010,7;2135,8;29;23,7;29,9;28,3;24,6;23,2;75;70;73;152;5,2;1,6;
2023/01/10;1900 UTC;0;1010,4;1010,7;1010,4;1840,3;27,5;22,7;29,3;27,5;24,2;22,7;75;72;75;121;4,4;1,5;
2023/01/10;2000 UTC;0;1010,6;1010,6;1010,3;660,5;26,6;22,3;27,5;26,6;23;22,3;77;75;77;26;3,6;,5;
2023/01/10;2100 UTC;0;1011,1;1011,1;1010,5;182,2;25,2;22;26,6;25,2;22,3;21,9;82;77;82;35;3,8;1,7;
2023/01/10;2200 UTC;,2;1011,6;1011,7;1011,1;25,8;24,3;21,6;25,2;24,3;22;21,6;85;82;85;25;3,2;1,1;
2023/01/10;2300 UTC;0;1011,8;1011,9;1011,6;;24,3;21,7;24,8;24;22;21,6;87;84;86;146;4,7;,8;
2023/01/11;0000 UTC;0;1011,9;1012;1011,8;;23,9;21,9;24,3;23,9;22;21,7;88;86;88;255;2,1;,7;
2023/01/11;0100 UTC;0;1012,1;1012,1;1011,9;;23,1;21,3;24;23,1;21,9;21,3;89;88;89;267;1,6;,4;
2023/01/11;0200 UTC;0;1012;1012,1;1011,9;;22,6;20,9;23,1;22,6;21,3;20,9;90;89;90;244;2;1,2;
2023/01/11;0300 UTC;0;1011,7;1012,1;1011,7;;22,3;20,7;22,6;22,3;20,9;20,7;90;90;90;262;2;,6;
2023/01/11;0400 UTC;0;1011,2;1011,8;1011,2;;22;20,4;22,5;22;20,8;20,4;91;90;91;244;2,1;,5;
2023/01/11;0500 UTC;0;1010,8;1011,2;1010,8;;22,1;20,5;22,2;21,9;20,6;20,3;91;91;91;273;2,5;,7;
2023/01/11;0600 UTC;0;1010,5;1010,8;1010,5;;22,1;20,6;22,2;22;20,7;20,4;91;91;91;227;1,6;,6;
2023/01/11;0700 UTC;0;1010;1010,6;1010;;22,1;20,6;22,3;22;20,8;20,5;91;91;91;248;2,1;,9;
2023/01/11;0800 UTC;0;1010;1010;1009,9;;21,9;20,4;22,2;21,9;20,7;20,4;91;91;91;278;2,1;,5;
2023/01/11;0900 UTC;0;1010,7;1010,7;1010;42,2;22;20,5;22;21,8;20,5;20,3;92;91;92;265;1,3;,6;
2023/01/11;1000 UTC;0;1010,9;1010,9;1010,7;739,5;24,6;22,2;24,8;22;22,6;20,5;92;87;87;123;1,6;,8;
2023/01/11;1100 UTC;0;1011,1;1011,1;1010,8;676;25,2;23,2;25,3;24,5;23,2;22,1;89;86;89;69;1,8;,9;
2023/01/11;1200 UTC;0;1011,4;1011,4;1011,1;1317,3;26,6;24,2;27;25,1;24,6;23,1;89;87;87;110;2,6;1;
2023/01/11;1300 UTC;0;1011,2;1011,4;1011,2;2967;29,1;26,3;29,1;26,6;26,4;24,3;88;84;85;73;3,2;1,5;
2023/01/11;1400 UTC;,2;1011;1011,3;1011;1843,9;29,3;26;29,7;28,2;26,8;25,3;86;82;83;112;3,3;2;
2023/01/11;1500 UTC;0;1010,4;1011;1010,4;2614,7;30,8;26,1;31;29,2;26,9;25,6;83;76;76;149;4,1;1,6;
2023/01/11;1600 UTC;0;1010,1;1010,4;1010,1;3517,9;31,5;24,8;32,1;30,7;26,3;24,5;76;68;68;147;4,2;1,8;
2023/01/11;1700 UTC;,2;1010,3;1010,3;1010,1;1125,9;27,3;22,6;31,5;27,2;24,8;21,9;75;67;75;87;4,1;1,3;
2023/01/11;1800 UTC;0;1009,4;1010,3;1009,3;1373,4;28,9;23,5;28,9;27,2;23,9;22,6;76;72;73;32;3;,9;
2023/01/11;1900 UTC;0;1009,3;1009,6;1009,3;1081;28,7;22,7;29,1;28,4;23,7;22,6;73;70;70;64;2,4;,6;
2023/01/11;2000 UTC;0;1009,3;1009,5;1009,2;199;26,6;22,9;28,7;26,6;22,9;22,1;80;70;80;225;1,6;,8;
2023/01/11;2100 UTC;2,2;1010,5;1010,5;1009,3;37,8;25,2;21,8;26,6;25,2;23;21,8;82;80;81;240;6,2;2,2;
2023/01/11;2200 UTC;11,4;1010,3;1010,8;1010,3;3,8;23,9;21,4;25,2;23,9;21,7;21,2;86;81;86;31;5,9;1,7;
2023/01/11;2300 UTC;,2;1010,2;1010,4;1010,2;;23,7;21,5;24;23,7;21,6;21,3;87;86;87;236;3,7;1,2;
2023/01/12;0000 UTC;,2;1010,3;1010,3;1010;;23,5;21,5;23,7;23,5;21,6;21,4;88;87;88;348;2,4;,9;
2023/01/12;0100 UTC;0;1011,1;1011,1;1010,3;;23,2;21,3;23,6;23,2;21,6;21,3;89;88;89;258;1,8;1,3;
2023/01/12;0200 UTC;0;1010,6;1011,1;1010,5;;23,2;21,4;23,3;23,1;21,4;21,3;90;89;90;251;2;,6;
2023/01/12;0300 UTC;0;1010,2;1010,7;1010,2;;22,9;21,2;23,2;22,9;21,4;21,1;90;90;90;253;1,6;,9;
2023/01/12;0400 UTC;0;1009,4;1010,2;1009,4;;22,7;21,1;22,9;22,7;21,2;21;90;90;90;190;2;,3;
2023/01/12;0500 UTC;0;1008,7;1009,4;1008,6;;22,8;21,2;22,8;22,7;21,2;21;91;90;91;270;1,5;,9;
2023/01/12;0600 UTC;0;1008,3;1008,7;1008,3;;22,8;21,3;22,8;22,7;21,3;21,1;91;91;91;239;2;,8;
2023/01/12;0700 UTC;0;1008;1008,3;1008;;22,9;21,4;22,9;22,8;21,4;21,2;91;91;91;37;1,6;1;
2023/01/12;0800 UTC;0;1007,9;1008;1007,7;;22,4;20,9;23;22,4;21,4;20,9;91;91;91;252;1,7;,8;
2023/01/12;0900 UTC;0;1008,4;1008,4;1007,9;59,2;22,5;21;22,5;22,1;21;20,7;92;91;92;243;1,9;,6;
2023/01/12;1000 UTC;0;1008,7;1008,9;1008,4;608,2;24,6;22,9;24,6;22,5;22,9;21;92;90;90;52;1,7;,6;
2023/01/12;1100 UTC;0;1008,5;1008,7;1008,4;1309,7;27,4;25;27,4;24,5;25;22,7;90;87;87;119;3,4;1,4;
2023/01/12;1200 UTC;0;1009,1;1009,1;1008,5;1284,1;28,1;25,5;28,3;27,3;25,6;24,4;87;84;86;261;3,4;,7;
2023/01/12;1300 UTC;0;1009,2;1009,2;1009;2033,2;28,9;25,8;29,7;28,1;26,6;25,3;86;82;83;114;3,8;1,8;
2023/01/12;1400 UTC;0;1008,9;1009,3;1008,9;2344,3;29,5;25,9;29,9;28,9;26,2;25,2;83;79;81;146;3,5;1,3;
2023/01/12;1500 UTC;0;1008,2;1008,9;1008,2;2657,3;31;25,8;31,4;29,2;26,5;25,4;81;74;74;137;3,1;1,2;
2023/01/12;1600 UTC;0;1008;1008,2;1008;2287,4;30,1;25,1;31,4;29,5;26,4;24,5;76;74;75;120;5,3;1,8;
2023/01/12;1700 UTC;0;1007,6;1008;1007,5;1688,8;29;24,2;30,1;28,9;25,1;24;76;73;75;98;4,1;2,5;
2023/01/12;1800 UTC;0;1006,9;1007,6;1006,9;1524,7;29,3;24;29,3;28,6;24,4;23,6;76;73;73;107;4,1;,8;
2023/01/12;1900 UTC;0;1006,5;1006,9;1006,5;1247,2;29,4;23,5;30,1;29,3;24,6;23,4;73;70;71;128;2,2;1,3;
2023/01/12;2000 UTC;0;1006,3;1006,6;1006,3;1284,3;31,3;24;31,3;29,4;24,1;23,1;71;65;65;263;2,1;,6;
2023/01/12;2100 UTC;0;1005,9;1006,3;1005,9;760,5;28,2;21,6;31,6;28,2;23,7;21,6;68;62;68;268;1,7;,9;
2023/01/12;2200 UTC;0;1006,2;1006,2;1005,8;84,1;25,6;21,3;28,2;25,6;21,5;21;77;68;77;236;2,1;,6;
2023/01/12;2300 UTC;0;1006,4;1006,4;1006,2;;25,1;21,8;25,6;24,9;21,8;21,2;82;77;82;219;2,4;1,1;
2023/01/13;0000 UTC;0;1007,2;1007,2;1006,4;;25,1;22,2;25,1;24,9;22,2;21,7;84;82;84;260;1,8;,7;
2023/01/13;0100 UTC;0;1007,9;1007,9;1007,2;;25,1;22,5;25,3;25,1;22,5;22,2;85;84;85;260;2,4;,9;
2023/01/13;0200 UTC;0;1008,4;1008,4;1007,9;;26,4;23,6;26,4;25,1;23,6;22,4;86;85;85;221;5;1,9;
2023/01/13;0300 UTC;0;1007,8;1008,5;1007,8;;25,8;22,3;26,4;25,7;23,5;22,3;85;81;81;231;6;2,3;
2023/01/13;0400 UTC;0;1007,3;1007,9;1007,3;;24,6;21,6;25,8;24,6;22,3;21,5;83;81;83;243;6,5;1;
2023/01/13;0500 UTC;0;1007,1;1007,3;1007;;24,1;21,5;24,6;24,1;21,6;21,4;86;83;86;218;2,3;,7;
2023/01/13;0600 UTC;0;1007;1007,2;1007;;23,9;21,7;24,1;23,9;21,7;21,5;87;86;87;241;1,6;,9;
2023/01/13;0700 UTC;0;1006,5;1007;1006,5;;23,8;21,7;24;23,8;21,8;21,6;88;87;88;225;1,8;,5;
2023/01/13;0800 UTC;0;1007,1;1007,1;1006,5;;23,6;21,6;23,8;23,5;21,8;21,6;89;88;89;306;1,8;,5;
2023/01/13;0900 UTC;0;1008;1008;1007,1;55,5;23,8;22;23,9;23,5;22;21,6;89;89;89;225;1,8;,4;
2023/01/13;1000 UTC;0;1008,7;1008,7;1008;342,8;25,3;23,4;25,3;23,9;23,4;22;90;89;89;117;1;,5;
2023/01/13;1100 UTC;0;1008,6;1008,8;1008,6;906,7;27,2;25;27,2;25,3;25;23,5;89;88;88;187;4;1,9;
2023/01/13;1200 UTC;0;1008,5;1008,7;1008,5;2319,7;31,1;27;31,5;27,2;27,6;25,1;88;78;79;67;5,3;2,6;
2023/01/13;1300 UTC;0;1008,4;1008,5;1008,3;2647,1;33,1;27,1;33,3;30;27,6;25,8;79;71;71;70;6,5;1,9;
2023/01/13;1400 UTC;0;1008;1008,5;1008;3307,9;33;25,4;34;32,4;27,1;25;72;61;65;132;10,4;2,1;
2023/01/13;1500 UTC;0;1007,8;1008,1;1007,8;3535,1;32,4;25,2;33,1;31,2;25,7;24,2;67;64;66;132;5,2;2,4;
2023/01/13;1600 UTC;0;1007,3;1007,8;1007,3;3534;31,9;24,1;32,6;31,5;25,4;23,7;66;63;63;128;5,5;2,9;
2023/01/13;1700 UTC;0;1006,8;1007,4;1006,8;3592,8;32,9;24,3;33,3;31,7;25,2;23,9;64;60;61;144;5,7;1,8;
2023/01/13;1800 UTC;0;1006,6;1006,9;1006,6;3288,8;33,2;23,8;33,4;32,4;24,4;23;61;57;58;152;5,1;1,6;
2023/01/13;1900 UTC;0;1007,3;1007,4;1006,2;2298,9;26,5;18,5;34;26,1;24,4;17,3;61;52;61;15;13,8;5,6;
2023/01/13;2000 UTC;,2;1006,3;1007,4;1006;1262,5;28,1;22,1;28,1;26;22,1;18,2;70;61;70;319;12,8;1,3;
2023/01/13;2100 UTC;0;1007,4;1007,4;1006,3;362,6;26,8;22,2;28,5;26,3;22,4;21,5;76;69;76;50;2,4;1,1;
2023/01/13;2200 UTC;0;1007,8;1007,8;1007,2;16,4;26,8;21,7;28,8;26,8;23,2;21,5;76;70;74;225;7,5;1,3;
2023/01/13;2300 UTC;1,4;1008,1;1008,2;1007,8;;25,2;21;26,8;25,2;21,7;21;78;74;77;269;3,8;1,6;
2023/01/14;0000 UTC;,2;1009;1009;1008,1;;24,3;21,1;25,2;24,1;21,1;20,6;82;77;82;220;2,8;,7;
2023/01/14;0100 UTC;0;1009,6;1009,6;1009;;23,6;20,8;24,3;23,6;21,3;20,8;84;82;84;249;2,6;,7;
2023/01/14;0200 UTC;0;1009,6;1009,8;1009,6;;23,3;20,8;23,7;23,2;21;20,7;86;84;86;245;2,2;1,3;
2023/01/14;0300 UTC;0;1009,1;1009,7;1009,1;;23,3;21;23,3;23,1;21;20,7;87;86;87;245;3,4;1,7;
2023/01/14;0400 UTC;0;1008,7;1009,1;1008,7;;23,2;21,1;23,5;23,2;21,2;21;88;87;88;240;3,4;,6;
2023/01/14;0500 UTC;0;1008,4;1008,8;1008,4;;22,8;20,8;23,2;22,8;21,1;20,8;89;88;89;257;1,6;,8;
2023/01/14;0600 UTC;0;1008,1;1008,4;1008,1;;22,7;20,9;22,8;22,6;20,9;20,7;89;89;89;251;1,8;,7;
2023/01/14;0700 UTC;0;1008,3;1008,3;1008;;22,5;20,7;22,8;22,4;20,9;20,6;90;89;90;253;1,4;,4;
2023/01/14;0800 UTC;0;1008,7;1008,7;1008,3;;22,2;20,5;22,6;22,1;20,8;20,4;90;90;90;58;1,9;,9;
2023/01/14;0900 UTC;0;1009,2;1009,2;1008,7;73,6;22,8;21,1;22,8;22,2;21,1;20,5;90;90;90;254;1,7;,8;
2023/01/14;1000 UTC;0;1009,8;1009,8;1009,2;602,4;25,2;23,2;25,3;22,8;23,4;21,1;90;89;89;183;1,5;,7;
2023/01/14;1100 UTC;0;1009,6;1009,8;1009,5;1564,5;28,5;25,9;28,5;25,2;26;23,2;89;86;86;256;2,4;1;
2023/01/14;1200 UTC;0;1009,8;1009,9;1009,5;2350,9;30,8;27,3;30,8;28,5;27,3;25,8;86;82;82;96;4,2;2;
2023/01/14;1300 UTC;0;1009,6;1009,9;1009,6;2925,6;31,7;27,1;32,4;30,5;27,7;26,7;82;76;77;86;4,1;2,2;
2023/01/14;1400 UTC;0;1009,1;1009,6;1009,1;3497,7;33,9;26,9;34,1;31,7;28,2;26,9;77;67;67;75;3,8;2,1;
2023/01/14;1500 UTC;0;1008,6;1009,1;1008,6;3803,9;34,8;25,6;34,9;33,6;27,3;25,3;68;59;59;73;4,9;2;
2023/01/14;1600 UTC;0;1008,2;1008,6;1008,2;2860,4;33,7;23,9;35,3;33,7;25,7;23,6;59;53;57;98;7,1;1,7;
2023/01/14;1700 UTC;0;1007,8;1008,2;1007,8;1104,5;32,2;25,4;33,8;32,2;25,4;23,6;68;57;68;129;6;2,8;
2023/01/14;1800 UTC;0;1007,5;1007,8;1007,5;677;33,2;26,7;33,5;32,2;27,1;25,5;70;68;69;75;5,7;3;
2023/01/14;1900 UTC;0;1007,5;1007,6;1007,5;2099,2;33,9;25,7;34,5;33,2;27,4;25,1;69;62;62;81;7;4;
2023/01/14;2000 UTC;0;1007,8;1007,8;1007,5;1632,8;32,3;23,6;33,9;32,3;25,7;23,6;62;60;60;77;7,8;3,7;
2023/01/14;2100 UTC;0;1008,6;1008,6;1007,8;754,8;30,6;22,4;32,3;30,6;23,6;22,3;62;60;62;56;6;2,4;
2023/01/14;2200 UTC;0;1009,2;1009,3;1008,6;106,4;29;22,1;30,6;28,8;22,4;22;67;62;67;22;4,8;1,4;
2023/01/14;2300 UTC;0;1009,9;1009,9;1009,1;;28,2;22,4;29;27,6;22,4;21,7;71;67;71;27;5,1;2,2;
2023/01/15;0000 UTC;0;1010,3;1010,3;1009,9;;27,3;21,5;28,3;27,3;22,3;21,5;71;70;71;25;6;2,5;
2023/01/15;0100 UTC;0;1010,9;1010,9;1010,3;;26,8;21,5;27,3;26,7;21,8;21,4;73;71;73;28;6,3;2,8;
2023/01/15;0200 UTC;0;1011,3;1011,3;1010,9;;26,5;21,5;26,9;26,3;21,6;21,3;74;73;74;38;7,4;3,7;
2023/01/15;0300 UTC;0;1010,9;1011,3;1010,9;;26;21,3;26,5;26;21,6;21,2;75;74;75;32;7,5;3;
2023/01/15;0400 UTC;0;1010,3;1010,9;1010,3;;25,8;21,3;26,3;25,7;21,7;21,1;76;75;76;29;7,5;3,2;
2023/01/15;0500 UTC;0;1010,1;1010,4;1010;;25,8;21,3;26,1;25,5;21,5;21,1;77;76;76;27;8,4;3,4;
2023/01/15;0600 UTC;0;1010;1010,1;1010;;25,4;21;25,8;25,3;21,4;20,9;77;76;77;27;8,8;2,7;
2023/01/15;0700 UTC;0;1010,2;1010,2;1009,9;;25,3;21;25,8;25;21,4;20,8;77;76;77;24;6,4;2,9;
2023/01/15;0800 UTC;0;1010,7;1010,7;1010,1;;24,8;20,8;25,3;24,8;21,2;20,7;78;77;78;33;6,9;3,2;
2023/01/15;0900 UTC;0;1011,1;1011,2;1010,7;50,2;24,9;21;24,9;24,6;21,1;20,7;79;78;79;34;7,2;3;
2023/01/15;1000 UTC;0;1011,4;1011,5;1011,1;600;26,3;22;26,3;24,8;22;21;79;77;77;43;7,6;3,1;
2023/01/15;1100 UTC;0;1011,7;1011,7;1011,4;1557,3;27,4;22,1;28;26,3;22,8;21,9;77;73;73;37;7,7;3,9;
2023/01/15;1200 UTC;0;1011,9;1011,9;1011,7;2186,2;29,1;23,1;29,3;27,4;23,5;22,3;73;70;70;31;7,7;3,6;
2023/01/15;1300 UTC;0;1011,9;1012,1;1011,9;2891;30,8;23,5;31;29,1;24,1;23,1;70;65;65;49;6,3;3,5;
2023/01/15;1400 UTC;0;1011,3;1011,9;1011,3;3488,7;31,8;23,4;32,5;30,7;24,6;23,3;66;61;61;53;6,4;3,1;
2023/01/15;1500 UTC;0;1010,9;1011,3;1010,9;3786,8;33,1;23,2;33,2;31,9;23,8;22,9;61;56;56;23;5,7;2;
2023/01/15;1600 UTC;0;1010,3;1010,9;1010,3;3807,6;34;23,1;34,7;33;23,6;22,8;56;52;53;83;4,9;1,9;
2023/01/15;1700 UTC;0;1009,8;1010,3;1009,8;3635,3;34,1;27,8;34,6;33,7;27,8;23;70;53;70;86;6,1;3,6;
2023/01/15;1800 UTC;0;1008,8;1009,8;1008,8;3034,5;33,6;27,2;34,5;33;28,6;27,1;72;69;69;70;7,1;4,2;
2023/01/15;1900 UTC;0;1008,5;1008,9;1008,5;2509,8;33;24,3;33,7;32,8;26,9;24,3;69;60;60;71;7,2;3,5;
2023/01/15;2000 UTC;0;1008,5;1008,6;1008,4;1673,4;32;24;33,3;31,9;24,3;23,7;63;59;63;49;6,5;3,2;
2023/01/15;2100 UTC;0;1009;1009;1008,5;794,2;30,2;22,9;32,1;30,2;24,2;22,9;65;63;65;73;5,3;2,1;
