REGIAO:;SE
UF:;RJ
ESTACAO:;PICO DO COUTO
CODIGO (WMO):;A610
LATITUDE:;-22,46472222
LONGITUDE:;-43,29138888
ALTITUDE:;1777
DATA DE FUNDACAO:;22/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/09;1900 UTC;0;826,4;827,3;826,4;414,2;19,3;18,8;19,7;18,8;19,3;17,2;100;86;97;47;2,8;1,1;
2024/01/09;2000 UTC;0;826,3;826,5;826,2;549,2;19,6;;20,1;18,5;19,9;17,9;100;95;;71;4,1;,8;
2024/01/09;2100 UTC;0;826,7;826,7;826,3;527,3;19,9;19;20,5;19,1;20,2;19;100;94;94;331;6;4;
2024/01/09;2200 UTC;0;827,1;827,1;826,7;35,7;18,4;18,1;19,9;18,3;18,7;17,3;99;90;98;339;7,6;5,4;
2024/01/09;2300 UTC;0;827,7;827,7;827,1;;18,1;17,4;18,7;18;18,4;17,4;100;94;96;336;8,5;5,7;
2024/01/10;0000 UTC;0;828,3;828,3;827,7;;17,8;;18,1;17,8;;;;;;345;9,6;4,2;
2024/01/10;0100 UTC;0;828,7;828,8;828,3;;18;;18,5;17,8;;;;;;360;5,9;1,9;
2024/01/10;0200 UTC;0;828,8;828,8;828,7;;17,8;;18;17,5;;;;;;360;3,8;2,1;
2024/01/10;0300 UTC;0;828,3;828,8;828,3;;17,6;;17,8;17,4;;;;;;356;4,4;2,1;
2024/01/10;0400 UTC;0;827,7;828,3;827,7;;17,5;;17,9;17,5;;;;;;335;4,5;2,6;
2024/01/10;0500 UTC;0;827,4;827,7;827,4;;18,5;18,1;18,6;17,1;18,5;17,1;100;97;97;25;4;,9;
2024/01/10;0600 UTC;0;827,2;827,4;827,1;;18,2;17,5;18,5;17,9;18;17,4;99;95;96;61;3,1;2;
2024/01/10;0700 UTC;0;827,3;827,3;827,1;;17,1;17;18,2;16,9;17,5;16,9;100;95;99;76;3,4;2,2;
2024/01/10;0800 UTC;0;827,5;827,5;827,2;;16,6;16,5;17,1;16,1;17;16,1;100;98;99;82;2,9;1,2;
2024/01/10;0900 UTC;0;827,6;827,7;827,5;126,5;18,3;17,1;18,6;16,6;17,8;16,5;99;92;93;359;3,5;2;
2024/01/10;1000 UTC;0;828,1;828,1;827,6;859,6;18,7;17,9;18,7;18,2;18;16,9;96;92;95;351;4,5;2,7;
2024/01/10;1100 UTC;0;828,3;828,4;828,1;1560,1;20,1;19,1;20,3;18,2;19,1;17;96;90;94;357;4,7;1,4;
2024/01/10;1200 UTC;0;828,5;828,5;828,3;2611;23,1;20,8;23,6;20,1;22,1;18,3;94;87;87;81;4,2;2;
2024/01/10;1300 UTC;0;828,5;828,6;828,4;1966,7;21,9;21,4;23,9;21,9;23,3;20,6;99;85;97;109;4,6;1,8;
2024/01/10;1400 UTC;0;828,3;828,6;828,3;1003,4;22;;22,2;20,7;22,2;20;100;94;;137;4,5;1,7;
2024/01/10;1500 UTC;6,2;827,9;828,3;827,9;527,1;17,9;17,4;22;17,9;;;;;97;286;6,9;1,7;
2024/01/10;1600 UTC;15,8;827,6;827,9;827,4;377,4;18,3;;18,3;16;;;;;;319;9,9;2,1;
2024/01/10;1700 UTC;0;827,1;827,6;827;1461,1;20,8;;20,8;18,3;;;;;;334;5,7;2,8;
2024/01/10;1800 UTC;0;826,8;827,3;826,8;1795,7;19,8;;21,8;17,8;;;;;;34;6,6;2,5;
2024/01/10;1900 UTC;0;826,6;826,8;826,5;2572,1;20,4;;20,8;19,3;;;;;;49;6,5;1,6;
2024/01/10;2000 UTC;0;826,7;826,8;826,6;907,3;19,4;;20,4;19,4;;;;;;42;3,8;1,5;
2024/01/10;2100 UTC;0;827;827;826,7;417,1;18,1;;19,3;18,1;;;;;;74;5,9;4,1;
2024/01/10;2200 UTC;,8;827,2;827,3;827;40,5;17,9;;18,3;17,8;;;;;;360;6,3;3,1;
2024/01/10;2300 UTC;,2;827,7;827,7;827,1;;18;;18,8;17,7;;;;;;357;7,4;3,8;
2024/01/11;0000 UTC;0;828;828;827,7;;17,7;;18,4;17,6;;;;;;344;7,8;5,2;
2024/01/11;0100 UTC;0;828,6;828,6;828;;17,7;;18;17,5;;;;;;325;9,2;5;
2024/01/11;0200 UTC;0;828,4;828,7;828,4;;17,2;;17,8;17,1;;;;;;333;10,4;6,4;
2024/01/11;0300 UTC;0;827,9;828,4;827,9;;17,4;;17,5;17,3;;;;;;324;10,3;5,9;
2024/01/11;0400 UTC;0;827,3;827,9;827,3;;17,1;;17,4;17,1;;;;;;327;11,3;5,4;
2024/01/11;0500 UTC;,2;826,9;827,3;826,9;;16,9;;17,1;16,9;;;;;;324;9,4;5,6;
2024/01/11;0600 UTC;0;826,3;826,9;826,3;;16,6;;16,9;16,6;;;;;;328;10,6;7,3;
2024/01/11;0700 UTC;0;826,2;826,4;826,2;;16,1;;16,6;16;;;;;;326;12,1;7,7;
2024/01/11;0800 UTC;0;826,1;826,3;826,1;;16,3;;16,3;16;;;;;;330;12,7;8,5;
2024/01/11;0900 UTC;0;826,2;826,3;826,1;154,6;16,3;;16,6;16,2;;;;;;326;12,7;7,1;
2024/01/11;1000 UTC;0;826,7;826,7;826,3;859,4;17,1;;17,1;16,3;;;;;;329;12,9;7,5;
2024/01/11;1100 UTC;0;826,9;826,9;826,7;1735,7;18,4;;18,4;17,1;;;;;;329;12,6;6,4;
2024/01/11;1200 UTC;0;827;827,1;826,9;2281,1;18;;18,7;18;;;;;;328;14,3;7,9;
2024/01/11;1300 UTC;0;827,1;827,1;826,9;3026,1;19,5;;19,6;17,8;;;;;;333;14,3;6,7;
2024/01/11;1400 UTC;0;827,1;827,2;827;3410,4;20,2;;20,7;19,2;;;;;;331;12,5;4,5;
2024/01/11;1500 UTC;0;826,9;827,1;826,9;2969,5;21,6;;22,3;19,3;;;;;;337;11;3;
2024/01/11;1600 UTC;0;826,6;827;826,6;3414,2;22,3;22,3;23,1;21;;;100;98;100;332;8,4;3,3;
2024/01/11;1700 UTC;0;826,1;826,6;826,1;2981;23,3;22,9;24,2;21,9;24;21,1;100;89;98;320;7;2,2;
2024/01/11;1800 UTC;0;825,8;826,1;825,7;1621,1;20,5;;24,7;19,5;24,1;18,8;100;88;;327;7,3;3,4;
2024/01/11;1900 UTC;0;825,2;825,8;824,9;2096,2;22,9;21,2;23,9;20,2;;;;;90;304;8;3,9;
2024/01/11;2000 UTC;0;825,2;825,2;824,7;339,3;16,6;;22,9;16,6;;;;;;320;10,7;3,7;
2024/01/11;2100 UTC;0;825,8;826;824,9;50,5;17,9;17,9;17,9;16,5;;;;;100;315;10,1;4,3;
2024/01/11;2200 UTC;0;826,1;826,2;825,8;;18,1;18,1;18,9;17,6;18,4;17,6;100;96;100;302;7,7;4,4;
2024/01/11;2300 UTC;0;826,4;826,4;826,1;;18,5;18,5;18,5;17,5;;;;;100;279;6;2;
2024/01/12;0000 UTC;0;826,4;826,5;826,3;;18,9;18,9;18,9;18,3;18,9;18,3;100;100;100;226;3,7;1,4;
2024/01/12;0100 UTC;0;826,8;826,8;826,3;;19,2;18,4;19,2;18,9;19,1;18,1;100;94;95;221;3,8;2,7;
2024/01/12;0200 UTC;0;826,4;826,9;826,4;;18,2;18,1;19,3;17,7;18,6;17,7;100;94;100;311;4,9;3,3;
2024/01/12;0300 UTC;0;825,9;826,4;825,9;;18,2;;18,5;17,7;;;;;;324;6,1;2,6;
2024/01/12;0400 UTC;0;825,4;825,9;825,4;;17,7;;18,5;17,5;;;;;;324;6,4;4;
2024/01/12;0500 UTC;0;824,7;825,4;824,7;;17,1;;17,7;17;;;;;;314;7,4;5,4;
2024/01/12;0600 UTC;0;824,5;824,7;824,5;;16,6;;17,5;16,6;;;;;;303;8;4,2;
2024/01/12;0700 UTC;0;824,2;824,5;824,1;;16,5;;16,6;16,4;;;;;;327;9,1;6;
2024/01/12;0800 UTC;0;824,3;824,4;824,2;;16,1;;16,6;16,1;;;;;;325;10,7;5,7;
2024/01/12;0900 UTC;0;824,8;824,8;824,3;100,4;16,6;;16,6;16,1;;;;;;329;11,5;7,1;
2024/01/12;1000 UTC;0;825;825;824,8;705,2;17,2;;17,2;16,6;;;;;;324;11,3;5,7;
2024/01/12;1100 UTC;0;825,2;825,2;825;1515;18,9;;19;17,1;;;;;;335;10,4;3,8;
2024/01/12;1200 UTC;0;825,7;825,7;825,2;2484,3;20,7;;20,7;18,9;;;;;;335;9,1;3,7;
2024/01/12;1300 UTC;0;826,2;826,2;825,7;2898,8;20,1;;21,1;19,6;;;;;;333;9;3,6;
2024/01/12;1400 UTC;0;826,1;826,3;826;3331;21,5;21,5;22;20;;;;;100;325;8,9;3,7;
2024/01/12;1500 UTC;0;825,8;826,2;825,8;3300,8;22,5;;23,2;21,2;23,2;20,7;100;96;;306;8,7;3,2;
2024/01/12;1600 UTC;0;825,1;825,8;825;3533,6;23,5;23,5;23,9;22;23,9;22;100;95;100;282;6,6;1,9;
2024/01/12;1700 UTC;,2;824,8;825,4;824,7;540,2;18,6;;23,5;17,8;;;;;;133;11,5;3,4;
2024/01/12;1800 UTC;1,8;825,2;825,2;824,3;219,8;17,2;;18,6;17,2;;;;;;151;8,8;2,4;
2024/01/12;1900 UTC;3;824,9;825,3;824,6;68,6;17,1;;17,4;16,9;;;;;;112;5,6;3,9;
2024/01/12;2000 UTC;2,2;825,5;825,5;824,9;72,4;17,5;;17,5;17;;;;;;128;5,6;3,4;
2024/01/12;2100 UTC;1,8;825,7;825,9;825,3;46;15,4;;17,5;14,4;;;;;;281;16,7;7,6;
2024/01/12;2200 UTC;14,2;825,8;825,8;825,5;0;16,5;;16,5;14,9;;;;;;232;14,3;3,7;
2024/01/12;2300 UTC;1;826,2;826,2;825,7;;16,6;;17,1;16,5;;;;;;181;7,5;3,8;
2024/01/13;0000 UTC;0;826,8;826,8;826,2;;16,6;;17;16,6;;;;;;125;6,2;3,8;
2024/01/13;0100 UTC;0;827;827;826,8;;16,6;;16,6;16,3;;;;;;153;4,9;3,6;
2024/01/13;0200 UTC;0;827;827;826,9;;16,3;;16,8;16,3;;;;;;137;5,1;1,8;
2024/01/13;0300 UTC;,2;826,8;827,1;826,8;;16,9;;17,2;16,2;;;;;;193;3;1,2;
2024/01/13;0400 UTC;0;826,5;826,8;826,5;;17;;17,1;16,2;;;;;;246;3,1;2;
2024/01/13;0500 UTC;0;826,1;826,5;826,1;;16;;17;16;;;;;;157;3,3;1,9;
2024/01/13;0600 UTC;0;825,9;826,1;825,9;;16,3;;16,3;16;;;;;;140;3,3;2,2;
2024/01/13;0700 UTC;0;825,8;825,9;825,7;;16,3;;16,4;16,2;;;;;;125;3,7;2,8;
2024/01/13;0800 UTC;0;826;826,1;825,7;;16,2;;16,4;16,2;;;;;;94;3,7;,3;
2024/01/13;0900 UTC;0;826,5;826,5;826;52,1;16,2;;16,3;16;;;;;;320;2,1;,9;
2024/01/13;1000 UTC;0;826,8;826,8;826,5;394,3;17,2;;17,3;16,2;;;;;;153;2,4;,9;
2024/01/13;1100 UTC;0;827,1;827,1;826,8;326,8;17,2;;17,3;17;;;;;;29;2,3;,4;
2024/01/13;1200 UTC;0;827,4;827,4;827,1;1421,9;19,9;;20,4;17,1;;;;;;121;4,3;2,1;
2024/01/13;1300 UTC;0;827,7;827,7;827,4;1297,1;18,4;;21,5;18,4;;;;;;175;4,3;1,4;
2024/01/13;1400 UTC;0;827,6;827,7;827,6;684,1;18,3;;18,5;17,7;;;;;;189;4,2;1,3;
2024/01/13;1500 UTC;0;827,3;827,6;827,3;1427,1;18,9;;20;17,7;;;;;;191;4,4;1,8;
2024/01/13;1600 UTC;2,8;827;827,3;826,9;1284,3;18,1;;21,3;18;;;;;;175;4,3;2;
2024/01/13;1700 UTC;,4;826,4;827;826,4;1457,7;18;;20,1;17,7;;;;;;156;6,1;3,6;
2024/01/13;1800 UTC;8,6;826,2;826,4;826,1;499,3;17,3;;18,3;17,2;;;;;;135;6,1;2,9;
2024/01/13;1900 UTC;13,2;826,1;826,2;825,8;157,2;16,5;;17,3;16,3;;;;;;171;10,3;5,4;
2024/01/13;2000 UTC;12;826,2;826,2;826,1;67,9;16,8;;16,8;16,5;;;;;;165;7,8;3,6;
2024/01/13;2100 UTC;29,8;826,5;826,7;826,2;39,8;16,6;;16,8;16,4;;;;;;218;5,7;3,4;
2024/01/13;2200 UTC;8,8;827,1;827,1;826,5;1,5;16,4;;16,6;16,4;;;;;;133;6,5;3,6;
2024/01/13;2300 UTC;5;827,8;827,8;827,1;;16,3;;16,4;15,3;;;;;;81;5;2,2;
2024/01/14;0000 UTC;3,4;828,3;828,3;827,8;;16,4;;16,5;16,3;;;;;;119;4,9;3,6;
2024/01/14;0100 UTC;2;828,7;828,7;828,3;;16;;16,4;16;;;;;;106;5;3,1;
2024/01/14;0200 UTC;1;828,7;828,8;828,7;;16;;16,1;15,1;;;;;;15;3,9;1,6;
2024/01/14;0300 UTC;1,4;828,2;828,7;828,2;;15,4;;16,8;15,3;;;;;;125;3,6;2,9;
2024/01/14;0400 UTC;1,8;827,9;828,2;827,9;;16,3;;16,3;15,4;;;;;;165;6,3;4,3;
2024/01/14;0500 UTC;3,2;827,7;827,9;827,7;;16,4;;16,4;16,3;;;;;;167;6,6;3,8;
2024/01/14;0600 UTC;2,2;827,4;827,7;827,4;;16,4;;16,4;16,2;;;;;;160;7,3;4,7;
2024/01/14;0700 UTC;2;827,6;827,6;827,4;;16,3;;16,4;16,2;;;;;;156;7;3,6;
2024/01/14;0800 UTC;1,4;827,8;827,8;827,6;;16,2;;16,4;16,1;;;;;;118;5,8;4,3;
2024/01/14;0900 UTC;1,2;828,3;828,3;827,8;30,1;16,1;;16,3;16;;;;;;117;5,5;3,4;
2024/01/14;1000 UTC;,2;828,8;828,8;828,3;254,8;16,6;;16,7;16,2;;;;;;111;4,5;2,2;
2024/01/14;1100 UTC;0;829,1;829,1;828,7;400,2;16,8;;16,8;16,4;;;;;;119;3,2;1,8;
2024/01/14;1200 UTC;,8;829,2;829,2;829;770,7;17,6;;18;16,7;;;;;;86;3,1;1,9;
2024/01/14;1300 UTC;0;829,3;829,3;829,2;1244,2;17,1;;18,1;16,9;;;;;;16;3,5;1,7;
2024/01/14;1400 UTC;0;829,1;829,3;829,1;1554,6;18,3;;18,8;17;;;;;;334;3,3;1,3;
2024/01/14;1500 UTC;,2;828,9;829,1;828,9;678,5;17;;18,3;16,9;;;;;;327;5,1;1,6;
2024/01/14;1600 UTC;,2;828,7;828,9;828,7;990,1;17,5;;18;16,8;;;;;;323;4;1,3;
2024/01/14;1700 UTC;0;828,4;828,7;828,4;1927,1;18,7;;19,1;17,5;;;;;;328;4,6;2,1;
2024/01/14;1800 UTC;0;828,1;828,4;828,1;2194,6;19,2;;19,9;18,5;;;;;;319;5,7;2,6;
2024/01/14;1900 UTC;0;827,7;828,1;827,7;2347,9;19,4;;20,6;19,2;;;100;97;;308;6,1;2,3;
2024/01/14;2000 UTC;0;827,5;827,7;827,4;1662,5;19,5;;20,8;19,5;;;;;;295;4,5;2;
2024/01/14;2100 UTC;0;827,5;827,5;827,4;612,9;18,2;;19,5;18,2;;;;;;321;5;2,6;
2024/01/14;2200 UTC;0;827,3;827,5;827,2;59,7;16,2;;18,2;16,2;;;;;;324;7,4;4,6;
2024/01/14;2300 UTC;0;827,5;827,5;827,2;;16,2;;16,2;16;;;;;;324;9,8;6,2;
2024/01/15;0000 UTC;0;828;828;827,5;;16,2;;16,2;15,9;;;;;;323;11,8;6,6;
2024/01/15;0100 UTC;0;828,2;828,2;827,9;;15,8;;16,2;15,8;;;;;;323;13,3;6,9;
2024/01/15;0200 UTC;0;828,7;828,7;828,2;;16,5;;16,5;15,7;;;;;;325;13,3;5,8;
2024/01/15;0300 UTC;0;828,5;828,8;828,5;;16,3;;16,7;16,2;;;;;;325;10,3;5;
2024/01/15;0400 UTC;0;828;828,5;828;;16,3;;16,3;16,1;;;;;;323;10,7;4,7;
2024/01/15;0500 UTC;0;827,5;828,1;827,5;;16,5;;16,5;16,1;;;;;;328;10,7;4,6;
2024/01/15;0600 UTC;0;827,1;827,6;827;;16,6;;16,7;16,5;;;;;;327;9,7;4,4;
2024/01/15;0700 UTC;0;827,3;827,3;827,1;;16,9;;17;16,6;;;;;;325;10,7;5,1;
2024/01/15;0800 UTC;,8;827,5;827,5;827,2;;17;;17;16,9;;;;;;325;11,8;6,6;
2024/01/15;0900 UTC;2,2;828,1;828,1;827,5;15,2;16,9;;17,2;16,9;;;;;;323;11,8;5,4;
2024/01/15;1000 UTC;0;828,3;828,3;828;104,5;16,8;;17,2;16,4;;;;;;323;11,7;6,1;
2024/01/15;1100 UTC;0;828,8;828,9;828,3;463,7;17,1;;17,3;16,8;;;;;;332;12,9;6,4;
2024/01/15;1200 UTC;0;828,9;829;828,7;636,2;17,3;;17,5;17,1;;;;;;325;12,9;6,1;
2024/01/15;1300 UTC;0;829,1;829,2;828,8;752,1;17,3;;17,6;17,2;;;;;;324;12,5;5;
2024/01/15;1400 UTC;0;828,9;829,2;828,7;1658,7;18;;18;17,2;;;;;;323;13,3;6,4;
2024/01/15;1500 UTC;0;828,8;829;828,6;2652,4;19,8;;19,8;18;;;;;;330;13,1;5,6;
2024/01/15;1600 UTC;3,4;828,3;829,3;828,3;986,7;15,8;;19,8;15,8;;;;;;327;15,3;8,2;
2024/01/15;1700 UTC;,2;827,5;828,3;827,5;1853,1;17,5;;17,9;15,4;;;;;;327;17,7;9;
2024/01/15;1800 UTC;0;826,9;827,6;826,9;2892,9;18,2;;18,8;17,4;;;;;;327;17,7;6,8;
2024/01/15;1900 UTC;0;826,7;827;826,7;2565,3;18,7;18,7;19,3;18,2;;;;;100;317;18,6;7,7;
2024/01/15;2000 UTC;0;826,9;826,9;826,5;1568,7;17,9;;19;17,9;;;;;;331;15,2;4,9;
2024/01/15;2100 UTC;0;827,6;827,6;826,9;887,5;18,3;;18,9;17,8;;;;;;323;13,4;4,7;
2024/01/15;2200 UTC;0;827,8;827,8;827,4;124,9;16,8;;18,3;16,7;;;;;;323;12;4,5;
2024/01/15;2300 UTC;0;828,2;828,2;827,8;;16,6;;16,8;16,6;;;;;;320;10,3;5;
2024/01/16;0000 UTC;0;828,6;828,6;828,2;;16,7;;16,7;16,5;;;;;;333;9,3;5,5;
2024/01/16;0100 UTC;0;829,2;829,2;828,6;;16,6;;16,8;16,5;;;;;;330;7,9;4,3;
2024/01/16;0200 UTC;0;829;829,4;829;;16,2;;16,6;16,2;;;;;;327;8,2;5,8;
2024/01/16;0300 UTC;0;828,4;829;828,4;;15,9;;16,2;15,9;;;;;;323;10,6;6,6;
2024/01/16;0400 UTC;0;828,3;828,5;828,3;;16,2;;16,2;15,8;;;;;;319;10,6;6;
2024/01/16;0500 UTC;0;827,7;828,3;827,7;;16,1;;16,3;16,1;;;;;;322;9,5;6;
2024/01/16;0600 UTC;0;827,1;827,7;827,1;;16,3;;16,3;16,1;;;;;;326;11,9;7,7;
2024/01/16;0700 UTC;,2;827,3;827,4;827,1;;16,3;;16,4;16,1;;;;;;324;12,5;7,5;
2024/01/16;0800 UTC;0;827,8;827,8;827,3;;16;;16,3;16;;;;;;323;11,9;6,5;
2024/01/16;0900 UTC;0;828,7;828,7;827,8;118,1;16,6;;16,6;16;;;;;;322;10,6;5,4;
2024/01/16;1000 UTC;0;829,2;829,2;828,7;851,2;17,5;;17,5;16,6;;;;;;328;11,7;5,4;
2024/01/16;1100 UTC;0;829,3;829,3;829,2;1544,9;18,3;;18,3;17,5;;;;;;331;12,6;4,8;
2024/01/16;1200 UTC;0;829,6;829,7;829,3;2284,5;19,5;;19,5;18,1;;;;;;328;10,5;3,4;
2024/01/16;1300 UTC;0;829,7;829,7;829,5;3291,2;20,5;20,5;21,3;19,1;;;;;100;342;11,5;4,2;
2024/01/16;1400 UTC;0;829,2;829,7;829,2;3831,5;21,3;;21,6;20,1;;;;;;332;11,4;5;
2024/01/16;1500 UTC;0;828,8;829,2;828,8;4073,7;22,2;22,2;22,5;21,1;22,5;21,3;100;99;100;336;10,5;4,3;
2024/01/16;1600 UTC;0;828,5;828,9;828,5;3970,4;22,7;22,7;23,4;21,6;23,4;21,6;100;99;100;346;9,8;3,2;
2024/01/16;1700 UTC;0;828,2;828,6;828,2;3866,3;24,1;24,1;24,1;22;24,1;22,1;100;98;100;17;8,5;2;
2024/01/16;1800 UTC;0;827,8;828,2;827,8;3200,2;24,2;24,2;24,7;22,8;24,6;22,6;100;98;100;334;8,3;2;
2024/01/16;1900 UTC;0;827,6;827,9;827,6;2451;23,9;23,8;24,7;23,1;24,6;23;100;97;99;343;8,9;2,6;
2024/01/16;2000 UTC;0;827,8;827,8;827,5;2002,7;23,9;23,9;24,6;23;24,6;22,7;100;96;100;325;5,9;1,7;
2024/01/16;2100 UTC;0;828,3;828,3;827,7;846,3;22,8;22,5;24;22,8;23,9;22,4;100;97;98;286;5,2;2;
2024/01/16;2200 UTC;0;828,6;828,7;828,3;88,4;20,5;;22,8;20,3;;;;;;334;3,9;2,1;
2024/01/16;2300 UTC;0;829;829;828,6;;20,4;;20,6;20,2;;;;;;346;2,8;,9;
2024/01/17;0000 UTC;0;829,5;829,5;829;;20,1;;20,4;20;;;;;;6;2,3;1,1;
2024/01/17;0100 UTC;0;829,9;830;829,5;;19,1;;20,1;19,1;;;;;;353;6,8;3,4;
2024/01/17;0200 UTC;0;829,4;830;829,3;;18,6;;19,1;18,6;;;;;;338;9,4;6;
2024/01/17;0300 UTC;0;828,8;829,4;828,8;;18,3;;18,6;18,3;;;;;;335;11;6,8;
2024/01/17;0400 UTC;0;828,3;828,8;828,3;;18;;18,4;18;;;;;;332;11,6;7,1;
2024/01/17;0500 UTC;0;828,2;828,4;828,1;;17,7;;18;17,6;;;;;;332;11,8;7,6;
2024/01/17;0600 UTC;0;828,1;828,3;828;;17,7;;17,9;17,6;;;;;;329;11,8;6,9;
2024/01/17;0700 UTC;0;828,3;828,3;828,1;;17,6;;17,7;17,5;;;;;;330;10,6;6,8;
2024/01/17;0800 UTC;0;828,7;828,7;828,3;;17,4;;17,7;17,4;;;;;;328;10,9;6,1;
2024/01/17;0900 UTC;0;829,2;829,2;828,7;94,6;17,5;;17,5;17,2;;;;;;330;9,8;6,4;
2024/01/17;1000 UTC;0;829,4;829,5;829,2;788,9;18,5;;18,5;17,5;;;;;;338;9,8;4,9;
2024/01/17;1100 UTC;0;829,8;829,8;829,3;1696,7;20,2;;20,2;18,5;;;;;;333;8,2;3,4;
2024/01/17;1200 UTC;0;829,9;829,9;829,7;2564,9;21,5;;21,6;20;;;;;;330;7,6;3,3;
2024/01/17;1300 UTC;0;829,8;830;829,8;3275,7;23,3;;23,3;21,2;;;100;100;;348;6,9;2,1;
2024/01/17;1400 UTC;0;829,7;829,9;829,6;3824,4;23,5;23;24,4;22,3;24,4;22,3;100;95;97;331;7,5;2,7;
2024/01/17;1500 UTC;0;829,7;829,8;829,6;4177,4;23,9;22,9;24,6;23,1;24,1;22,7;99;93;94;303;7,5;3;
2024/01/17;1600 UTC;0;829,3;829,7;829,3;3219;24,3;24,2;25;23,3;25;22;100;91;99;309;8,1;2,2;
2024/01/17;1700 UTC;0;829,2;829,4;828,9;3632,2;26,9;26,6;26,9;23,4;26,6;22,7;99;88;98;235;6,3;2,4;
2024/01/17;1800 UTC;0;828,4;829,2;828,4;2616,2;23,3;23,3;27,4;23,2;27,2;22,5;100;91;100;168;8,5;4,2;
2024/01/17;1900 UTC;0;827,9;828,4;827,9;1486,1;21,1;;24,4;21,1;;;;;;156;10,8;5,8;
2024/01/17;2000 UTC;23,2;828,3;828,5;827,5;98,7;17,8;;21,2;16,1;;;;;;139;16,5;8;
2024/01/17;2100 UTC;,4;828,7;828,8;827,9;55,5;17,6;;17,8;17,4;;;;;;118;11;6,9;
2024/01/17;2200 UTC;0;828,8;829,1;828,6;16;17,4;;17,6;17,4;;;;;;128;9,3;7;
2024/01/17;2300 UTC;0;829;829,4;828,8;;17,6;;17,6;17,4;;;;;;130;11,1;8,1;
2024/01/18;0000 UTC;0;829,2;829,3;828,8;;17,6;;17,7;17,5;;;;;;131;13;8;
2024/01/18;0100 UTC;0;829,7;829,8;829,1;;17,8;;17,8;17,6;;;;;;123;10,8;5,4;
2024/01/18;0200 UTC;0;829;829,7;829;;17,2;;17,8;17,2;;;;;;123;8,8;7;
2024/01/18;0300 UTC;0;828,2;829,1;828,2;;16,9;;17,2;16,9;;;;;;90;8,3;4,9;
2024/01/18;0400 UTC;0;827,7;828,2;827,5;;16,8;;17;16,8;;;;;;103;7,4;4,4;
2024/01/18;0500 UTC;0;827,2;827,7;827;;19;17,7;19,9;16,8;;;;;92;360;6,5;2,4;
2024/01/18;0600 UTC;0;826,8;827,2;826,8;;19,6;19,4;20;17,3;19,9;17,3;100;92;99;11;6;3,3;
2024/01/18;0700 UTC;0;827,2;827,2;826,8;;17,6;;19,6;17,6;;;;;;333;6,8;3,4;
2024/01/18;0800 UTC;0;827,6;827,6;827,2;;18,3;;18,4;17,1;;;;;;12;6,5;3,6;
2024/01/18;0900 UTC;0;828,2;828,2;827,6;82,2;18,1;;18,3;17,7;;;;;;5;6,4;2,2;
2024/01/18;1000 UTC;0;828,7;828,7;828,2;724,2;19,2;;19,2;17,9;;;;;;357;7,7;1,5;
2024/01/18;1100 UTC;0;828,8;828,9;828,7;1520,2;19;;19,5;18,9;;;;;;341;5,7;3,6;
2024/01/18;1200 UTC;0;828,9;829;828,7;2169,2;19,9;;19,9;18,7;;;;;;335;9,8;6,1;
2024/01/18;1300 UTC;,2;829,1;829,1;828,8;2444,6;20,4;;21,1;19,6;;;;;;326;9,8;2,5;
2024/01/18;1400 UTC;0;828,8;829,2;828,8;2312,8;21,9;;22,1;19,8;;;;;;333;7,2;2,1;
2024/01/18;1500 UTC;0;828,7;828,8;828,6;3110,8;22,6;;23;21,6;;;;;;350;6,8;1,8;
2024/01/18;1600 UTC;0;828,3;828,7;828,3;2862,5;22,1;;23,6;22;;;;;;349;6,5;1,7;
2024/01/18;1700 UTC;0;827,6;828,3;827,6;2677,3;24,3;;24,7;22,1;;;;;;320;5,8;1,5;
2024/01/18;1800 UTC;0;827,3;827,6;827,1;928,6;21,5;;24,3;21,5;;;;;;212;3,9;1,7;
2024/01/18;1900 UTC;19;827,2;828,1;827;310,9;16,2;;22,1;15,2;;;;;;118;17,6;5,1;
2024/01/18;2000 UTC;0;827,6;827,6;827;565,6;19,2;;19,2;15,8;;;;;;101;8,5;1,9;
2024/01/18;2100 UTC;,2;828;828,1;827,6;284,8;17,7;;20,2;17,7;20;16,9;100;86;;115;4,6;2,7;
2024/01/18;2200 UTC;0;827,7;828;827,6;41;20,3;;20,3;17,1;;;;;;284;4,6;2,5;
