REGIAO:;SE
UF:;RJ
ESTACAO:;NOVA FRIBURGO - SALINAS
CODIGO (WMO):;A624
LATITUDE:;-22,33472221
LONGITUDE:;-42,67694443
ALTITUDE:;1070
DATA DE FUNDACAO:;18/09/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/08;1400 UTC;0;895,1;895,6;895,1;3005,8;23,4;17,4;24;21,6;18,2;16,7;76;67;69;252;5,6;2,8;
2025/01/08;1500 UTC;0;895,1;895,1;895;2481;21,9;17,6;23,8;21,7;17,9;16,8;77;68;77;217;6,5;3,3;
2025/01/08;1600 UTC;3,2;894,5;895,1;894,5;1023,5;20,1;17,8;22;20,1;18,1;17,2;87;75;87;238;5,9;2,5;
2025/01/08;1700 UTC;5,6;893,8;894,6;893,8;1005,4;20,9;18,4;20,9;19,8;18,5;17,6;88;83;86;241;5,7;1,3;
2025/01/08;1800 UTC;,4;893;893,8;893;2539,2;21,3;17,9;22,4;20,9;19,8;17,6;87;80;81;221;8,2;4,3;
2025/01/08;1900 UTC;0;892,6;893,2;892,6;1399,6;19,6;17,5;21,3;19,6;18,5;17,2;88;81;87;215;8,4;4,5;
2025/01/08;2000 UTC;,2;893,7;893,8;892,6;720,1;19,2;17,2;19,9;19,1;17,7;17;88;86;88;231;8,3;2,5;
2025/01/08;2100 UTC;2,8;893,5;893,7;893,3;110,2;18,7;16,8;19,2;18,7;17,2;16,7;89;88;88;254;7,7;4;
2025/01/08;2200 UTC;,6;894,1;894,3;893,4;34,5;18,6;16,4;19;18,5;16,8;16,3;88;86;87;261;7,7;2,9;
2025/01/08;2300 UTC;0;894;894,2;894;;18,2;15,8;18,9;18,1;16,4;15,7;88;84;86;241;5,3;2,1;
2025/01/09;0000 UTC;0;894,5;894,7;894;;17,8;15,4;18,6;17,7;16,1;15,3;87;84;86;259;6,5;1;
2025/01/09;0100 UTC;0;894,6;894,7;894,4;;18,3;15,8;18,5;17,5;16,3;15,4;89;85;85;253;4,3;2,4;
2025/01/09;0200 UTC;0;894,7;895;894,6;;18,4;16;18,7;17,5;16;15,2;88;84;86;282;4,8;2,4;
2025/01/09;0300 UTC;0;894,4;894,7;894,3;;17,8;15,9;19;17,8;16;15,3;89;81;89;226;4,8;,9;
2025/01/09;0400 UTC;,6;893,6;894,4;893,6;;17,8;16,1;17,9;17,7;16,1;15,9;90;89;90;186;3,1;,7;
2025/01/09;0500 UTC;2;893,1;893,6;893,1;;17,7;16,2;17,8;17,6;16,2;16;91;90;91;52;1,7;,6;
2025/01/09;0600 UTC;0;892,7;893,1;892,6;;17,8;16,4;17,8;17,7;16,5;16,2;92;91;92;110;2,1;,7;
2025/01/09;0700 UTC;0;892,4;892,7;892,4;;17,6;16,3;17,8;17,6;16,4;16,2;92;92;92;121;1,3;,3;
2025/01/09;0800 UTC;0;892,6;892,6;892,3;;17;15,7;17,6;16,9;16,3;15,6;92;92;92;286;1,9;1;
2025/01/09;0900 UTC;0;893,3;893,4;892,6;69,6;17,1;15,7;17,3;16,8;16;15,5;93;91;91;246;3,8;2;
2025/01/09;1000 UTC;0;893,7;893,7;893,3;322,6;18,1;16;18,1;17,1;16,3;15,7;91;88;88;218;6,6;2,3;
2025/01/09;1100 UTC;0;894;894,1;893,7;1323,8;19,7;16,4;19,9;18,1;16,9;15,9;88;80;81;223;4,6;2,2;
2025/01/09;1200 UTC;0;894,2;894,2;894;2435,8;20,9;15,3;21,7;19,3;16,7;15,3;82;69;70;240;6,2;3;
2025/01/09;1300 UTC;0;894,3;894,4;894,2;1908,1;20,6;15,9;21,5;20,4;16,7;15,2;77;69;75;244;6;3,3;
2025/01/09;1400 UTC;0;894;894,4;894;2452,6;22,3;15,7;22,3;20,4;16,6;15,5;77;66;66;214;6;2,5;
2025/01/09;1500 UTC;0;893,5;894;893,4;2843,3;21,5;16,6;23,6;21,3;17,4;15,2;75;62;74;235;6,2;3,1;
2025/01/09;1600 UTC;0;893;893,5;893;2494,1;21,1;16,7;22,6;20,6;17,8;16,1;78;71;76;241;7;3,3;
2025/01/09;1700 UTC;2,2;892,8;893,2;892,8;1363,3;18,6;16,3;21,1;18,1;17,3;15,9;88;76;86;219;9,1;4,7;
2025/01/09;1800 UTC;2,2;893,1;893,1;892,6;1423,1;17,5;16,2;18,9;17,4;16,8;15,8;92;86;92;221;11,9;5,1;
2025/01/09;1900 UTC;,4;892,7;893,2;892,7;1186,6;18,2;15,8;18,2;17,1;16,2;15,3;92;86;86;223;9,8;4,7;
2025/01/09;2000 UTC;,2;892,8;892,9;892,6;574,9;17,4;15,2;18,3;17,4;15,7;15,1;89;85;87;218;10,2;5,2;
2025/01/09;2100 UTC;0;893,1;893,2;892,7;308,1;16,9;14,8;17,6;16,9;15,2;14,5;88;84;88;213;9,5;3,7;
2025/01/09;2200 UTC;2,6;893,7;893,7;893,1;26,1;17,1;15,2;17,2;16,9;15,4;14,9;89;88;88;224;9,8;4,1;
2025/01/09;2300 UTC;,6;894,5;894,6;893,7;;16,2;14,4;17,1;16,1;15,1;14,3;89;87;89;233;8,5;3,4;
2025/01/10;0000 UTC;0;894,9;894,9;894,5;;16,4;14,3;16,5;16,1;14,6;14,3;89;87;87;242;7;1,9;
2025/01/10;0100 UTC;0;895,3;895,4;894,9;,1;16,5;14,4;16,6;16,4;14,4;14,2;88;86;87;254;6;1,3;
2025/01/10;0200 UTC;0;895,4;895,5;895,2;1,1;16;14,2;16,5;16;14,4;14,2;89;87;89;261;2,8;,7;
2025/01/10;0300 UTC;0;894,7;895,4;894,7;;14,8;13,3;16;14,8;14,2;13,3;91;89;91;239;2,7;1,4;
2025/01/10;0400 UTC;0;893,8;894,7;893,8;;14,2;12,8;15,1;14,1;13,7;12,6;91;91;91;277;3;,8;
2025/01/10;0500 UTC;0;893,4;893,8;893,3;;14,2;12,9;14,4;13,9;13;12,4;92;91;92;219;2,5;1,7;
2025/01/10;0600 UTC;,2;892,7;893,4;892,7;;13,8;12,5;14,2;13,6;13,1;12,3;93;91;92;228;3,2;1,5;
2025/01/10;0700 UTC;0;892,5;892,7;892,4;;13,6;12,5;13,8;13,4;12,7;12,2;93;92;93;208;3,1;1,9;
2025/01/10;0800 UTC;0;893;893;892,5;;13,3;12,3;13,7;12,9;12,6;11,7;93;92;93;201;3,4;1,8;
2025/01/10;0900 UTC;0;893,9;893,9;893;35,8;14,8;13,7;14,8;13,3;13,9;12,4;94;93;93;191;4,4;2,2;
2025/01/10;1000 UTC;0;894,4;894,4;893,9;247,6;15,7;13,8;15,7;14,7;13,9;13,5;93;88;88;207;5,1;2,9;
2025/01/10;1100 UTC;0;894,7;894,7;894,4;826,5;16,9;14,1;16,9;15,7;14,5;13,8;88;84;84;224;4,6;2,6;
2025/01/10;1200 UTC;0;895;895;894,7;1870,9;18,7;14,4;19,5;16,9;15,7;13,8;84;75;76;231;4,9;2,6;
2025/01/10;1300 UTC;0;894,9;895;894,9;3011,1;19,1;15,1;20,2;18,6;16,2;14,2;81;72;78;228;5,7;3,1;
2025/01/10;1400 UTC;0;894,9;895;894,9;2668,2;19,7;15,6;19,8;18;16,1;14,8;84;77;77;218;6,9;3,9;
2025/01/10;1500 UTC;0;894,9;895;894,8;1675,2;18,9;14,6;19,7;18,3;15,4;14,1;78;76;76;212;7,7;3,8;
2025/01/10;1600 UTC;0;894,5;894,9;894,4;2312,8;19;15,6;19,8;18,6;16,1;14,5;81;76;81;235;8;4,2;
2025/01/10;1700 UTC;0;894,2;894,6;894,2;1525,3;17,5;15,2;19;17,2;15,8;14,9;87;80;87;227;7,5;3,8;
2025/01/10;1800 UTC;0;893,9;894,2;893,9;1150,9;17,2;15,1;17,9;17,2;15,5;15;88;85;88;223;8;4,4;
2025/01/10;1900 UTC;0;893,7;894;893,7;887,2;16,9;14,7;17,6;16,8;15,5;14,6;89;86;87;216;8;3,6;
2025/01/10;2000 UTC;0;893,8;893,8;893,6;677,3;16,8;14,3;17,2;16,8;15;14,3;88;85;85;206;7,9;3,9;
2025/01/10;2100 UTC;0;894,1;894,1;893,8;304,5;16,4;14,4;16,9;16,4;14,6;14,3;88;85;88;226;9,1;3,6;
2025/01/10;2200 UTC;,2;894,5;894,5;894,1;25,7;16,2;14,5;16,4;16,2;14,5;14,4;90;88;90;241;6,6;2,3;
2025/01/10;2300 UTC;,6;895;895;894,5;;16,3;14,6;16,3;16,1;14,6;14,4;90;90;90;217;5,7;2,5;
2025/01/11;0000 UTC;,2;895;895,1;894,9;;16,4;14,5;16,4;16,3;14,6;14,5;90;89;89;231;5,5;2,5;
2025/01/11;0100 UTC;0;895,2;895,2;895;;16,2;14,1;16,4;16,2;14,6;14,1;89;87;87;205;5,6;2,4;
2025/01/11;0200 UTC;0;895,1;895,2;895;;15,4;13,5;16,3;15,4;14,1;13,5;88;86;88;242;5,6;1,5;
2025/01/11;0300 UTC;0;894,6;895,1;894,6;;14,7;12,7;15,5;14,7;13,6;12,7;89;87;88;242;4,5;2,2;
2025/01/11;0400 UTC;0;894,1;894,6;894,1;;13,3;11,7;14,7;13,1;12,7;11,4;90;88;90;287;3,8;1,1;
2025/01/11;0500 UTC;0;893,7;894,1;893,7;;12,6;11,1;13,3;12,6;11,7;11;91;90;90;228;3,4;1,6;
2025/01/11;0600 UTC;0;893,2;893,7;893,2;;11,1;9,3;12,6;11;11;9,1;90;88;89;217;4;1,9;
2025/01/11;0700 UTC;,2;893,6;893,6;893,2;;10,4;8,6;11,1;10,4;9,4;8,6;89;88;89;254;3,9;1,3;
2025/01/11;0800 UTC;0;894;894;893,6;;10,8;9,1;10,8;10,4;9,2;8,6;90;89;90;243;2,6;,5;
2025/01/11;0900 UTC;0;894,2;894,2;893,9;57,7;11,2;9,2;11,2;10,8;9,3;8,9;90;88;88;238;2,9;1,1;
2025/01/11;1000 UTC;0;894,7;894,7;894,2;227,7;12,3;10,2;12,3;11,2;10,2;9,2;88;85;87;138;2;,4;
2025/01/11;1100 UTC;0;894,7;894,8;894,6;628,5;14,3;11,9;14,3;12,2;11,9;10,1;88;84;85;208;2,1;,9;
2025/01/11;1200 UTC;0;895,1;895,1;894,7;1165,9;17,4;12,9;17,6;14,4;13,8;11,6;85;74;75;76;1,8;,6;
2025/01/11;1300 UTC;0;894,8;895,1;894,8;2244,6;20,7;14,5;21,7;17,4;15,7;12,7;75;64;68;126;2,7;1,4;
2025/01/11;1400 UTC;0;894,7;894,9;894,6;2108,5;20,2;15,2;22,9;20,1;16,2;14;73;60;73;243;5,8;3,3;
2025/01/11;1500 UTC;0;894,5;894,7;894,5;2671,8;21,8;16,7;22,1;20,1;16,8;14,8;74;68;73;222;7;3,4;
2025/01/11;1600 UTC;0;894,3;894,5;894,3;3265,4;22,3;17,1;22,5;19,7;17,7;15,6;79;70;73;225;7,5;2,9;
2025/01/11;1700 UTC;0;894;894,3;894;2792,9;21,2;16,8;22,3;19,7;17,5;15,6;79;71;76;241;8,3;4;
2025/01/11;1800 UTC;0;893,9;894,1;893,9;3125,8;19,8;15;21,6;19,8;16,9;15;76;71;74;233;7,9;4,1;
2025/01/11;1900 UTC;0;893,9;893,9;893,8;1551,2;19,6;15,1;20,8;19,1;16,2;15;80;72;75;214;7,2;3,3;
2025/01/11;2000 UTC;0;893,5;894;893,4;1096;19,4;15;19,8;19,2;15,4;14,9;77;75;76;210;7,2;3,5;
2025/01/11;2100 UTC;0;893,8;893,9;893,4;263,7;18,4;15,5;19,4;18,4;15,5;15;83;76;83;228;8;3,6;
2025/01/11;2200 UTC;0;894,6;894,6;893,8;30,6;18;15,5;18,4;18;15,7;15,5;86;83;86;208;6,3;3,3;
2025/01/11;2300 UTC;0;894,9;894,9;894,5;;18,1;15,5;18,3;17,9;15,6;15,4;86;84;85;211;5,9;2,3;
2025/01/12;0000 UTC;0;895,2;895,2;894,7;;17,7;15,5;18,1;17,6;15,6;15,3;87;84;87;223;5,2;2,3;
2025/01/12;0100 UTC;0;895,5;895,6;895,2;;17,5;15,5;17,7;17,5;15,7;15,5;88;87;88;207;6;3;
2025/01/12;0200 UTC;0;895,4;895,6;895,4;;17,3;15,4;17,6;17,3;15,6;15,4;89;88;89;214;5,9;1,5;
2025/01/12;0300 UTC;0;895,2;895,4;895,1;;16,5;14,6;17,3;16,5;15,4;14,6;89;88;89;314;2,7;1,1;
2025/01/12;0400 UTC;0;894,8;895,2;894,8;;16;14,5;16,5;16;14,6;14,4;91;88;91;295;2,3;,4;
2025/01/12;0500 UTC;0;894,3;894,9;894,3;;16;14,4;16,2;15,9;14,7;14,3;91;90;90;12;2,4;,8;
2025/01/12;0600 UTC;0;893,9;894,3;893,9;;15,8;14,4;16;15,6;14,4;14,1;91;90;91;238;1,3;,2;
2025/01/12;0700 UTC;0;893,8;894;893,8;;16,3;14,8;16,3;15,8;14,9;14,4;91;91;91;217;2,7;1,7;
2025/01/12;0800 UTC;0;894,3;894,3;893,8;;16,2;14,7;16,3;16,2;14,8;14,7;91;91;91;233;2,7;1,1;
2025/01/12;0900 UTC;0;894,9;894,9;894,3;93;16,3;14,8;16,3;16;14,9;14,6;91;91;91;206;2,5;1,7;
2025/01/12;1000 UTC;0;895;895;894,8;534;18,1;15,7;18,1;16,3;15,9;14,8;91;86;86;330;2,6;,8;
2025/01/12;1100 UTC;0;895,4;895,4;895;1281,6;19,5;15,5;20,6;18,1;16,5;15,1;86;73;78;224;2,9;1,5;
2025/01/12;1200 UTC;0;895,8;895,8;895,4;390,2;17,2;15,2;19,5;17,1;15,7;14,9;88;77;88;215;5,7;3,5;
2025/01/12;1300 UTC;0;895,7;896;895,7;344,2;18;15,4;18;17,1;15,5;15,1;89;85;85;230;5,4;2,1;
2025/01/12;1400 UTC;0;895,5;895,8;895,4;783,1;19;15,7;19;17,8;15,9;15,1;84;81;81;232;5,5;1,2;
2025/01/12;1500 UTC;0;895,1;895,5;895,1;1092,3;19,6;16;20,4;19;16,6;15,3;82;74;80;48;2,7;,8;
2025/01/12;1600 UTC;1,4;894,6;895,1;894,6;799,2;18,6;16,2;19,7;18,6;16,4;15,3;86;78;86;238;4,1;2,2;
2025/01/12;1700 UTC;,8;894,1;894,6;894,1;961;17,8;15,5;18,6;17,8;16,2;15,3;87;83;86;231;5,8;2,3;
2025/01/12;1800 UTC;1,6;893,7;894,1;893,6;741,5;17,5;15,2;17,9;17,4;15,7;15,1;87;85;86;249;5,8;3;
2025/01/12;1900 UTC;0;893,3;893,7;893,3;986,6;17,9;14,4;18,7;17,5;15,8;14;87;76;80;251;6,1;2,7;
2025/01/12;2000 UTC;0;893,2;893,3;893;748,7;18;14,6;18,9;17,9;15;14,4;82;77;81;227;5,4;2,7;
2025/01/12;2100 UTC;0;893,4;893,5;893,1;126;17;15,2;17,9;17;15,2;14,6;89;81;89;201;5,1;2,4;
2025/01/12;2200 UTC;,4;894,3;894,3;893,4;14,1;16,8;14,9;17,2;16,8;15,4;14,9;90;89;89;217;5,3;2,8;
2025/01/12;2300 UTC;0;894,7;894,7;894,3;;16;14,1;16,8;16;14,9;14,1;89;88;89;234;6,1;2,8;
2025/01/13;0000 UTC;,2;895,2;895,2;894,7;;16;13,7;16,1;15,7;14,1;13,7;89;87;87;206;6;2,3;
2025/01/13;0100 UTC;0;895,4;895,4;895,2;,1;15,8;13,1;16,1;15,7;13,8;13,1;87;84;84;268;5,1;2;
2025/01/13;0200 UTC;0;895,3;895,6;895,3;;15,6;13,5;16;15,5;13,5;13;88;83;87;212;3,9;2,2;
2025/01/13;0300 UTC;0;894,8;895,3;894,7;;15,5;13,4;15,7;15,5;13,5;13,3;87;86;87;233;4,2;1,5;
2025/01/13;0400 UTC;0;894,3;894,8;894,3;;15,5;13,3;15,7;15,4;13,5;13,2;87;86;87;240;4;1,3;
2025/01/13;0500 UTC;0;894;894,3;894;;15,6;13,1;15,7;15,3;13,4;13;87;84;85;195;5;2,9;
2025/01/13;0600 UTC;0;893,7;894;893,7;;15,4;13,2;15,7;15,1;13,2;12,9;87;84;87;219;4,5;1,7;
2025/01/13;0700 UTC;0;893,8;893,8;893,7;;15;13;15,5;15;13,2;12,9;88;86;88;226;3,5;1,2;
2025/01/13;0800 UTC;0;894,2;894,2;893,7;;15;12,8;15,4;15;13,3;12,8;88;86;87;257;3,8;1;
2025/01/13;0900 UTC;0;894,7;894,7;894,2;45;15,3;13,5;15,3;14,8;13,5;12,8;89;87;89;220;3;1;
2025/01/13;1000 UTC;0;895,1;895,1;894,7;362,6;16,4;14;16,5;15,3;14,3;13,5;90;85;85;83;2;1,1;
2025/01/13;1100 UTC;0;895,1;895,1;895;1240,3;18,7;14,1;19,2;16,4;14,8;13,7;86;72;75;63;2,3;,7;
2025/01/13;1200 UTC;0;895;895,1;895;2426,7;22,3;16,4;22,9;18,7;16,6;14;77;63;69;100;3;1,5;
2025/01/13;1300 UTC;0;895;895,1;894,9;1773,1;19,1;14,9;22,4;19;15,5;13,8;77;63;77;249;6,4;3,5;
2025/01/13;1400 UTC;,2;895,1;895,2;895;1272,6;17,6;15,5;19,6;17,6;15,8;15;87;77;87;220;6,4;3,1;
2025/01/13;1500 UTC;0;894,9;895,1;894,9;973,3;18,4;15,6;18,7;17,6;15,8;15,1;88;81;84;219;5,3;2,2;
2025/01/13;1600 UTC;0;894,6;894,9;894,6;750,2;18;15,3;18,7;18;16;15,1;84;82;84;214;5;2,6;
2025/01/13;1700 UTC;,2;894,5;894,6;894,5;413,3;17,6;15,6;18,1;17,5;15,6;15,1;88;84;88;224;4,4;2;
2025/01/13;1800 UTC;1,8;894,1;894,5;894,1;492,1;17,3;15,6;17,7;17,3;15,9;15,5;90;88;90;221;4,8;2,5;
2025/01/13;1900 UTC;,2;893,7;894,1;893,6;799,9;16,9;15,2;17,6;16,9;15,8;15,2;90;88;89;223;7;3,4;
2025/01/13;2000 UTC;0;893,6;893,7;893,6;398,5;16,8;14,7;17,1;16,8;15,3;14,7;90;87;87;220;6,9;3,4;
2025/01/13;2100 UTC;0;893,6;893,7;893,5;241,9;16,7;14,6;16,9;16,6;14,9;14,6;88;87;88;220;6,2;2,5;
2025/01/13;2200 UTC;0;894,1;894,1;893,6;31,4;16,1;14,4;16,7;16,1;14,6;14,4;89;88;89;220;5,5;2,6;
2025/01/13;2300 UTC;0;894,5;894,5;894,1;;16;14,1;16,2;16;14,4;14,1;90;88;89;240;5,7;2,3;
2025/01/14;0000 UTC;0;895;895;894,5;;15,4;13,6;16,1;15,4;14,3;13,6;89;88;89;227;5,8;2,6;
2025/01/14;0100 UTC;0;895,4;895,4;895;;15,5;13,8;15,5;15,1;13,8;13,4;90;89;90;171;5,2;1,8;
2025/01/14;0200 UTC;0;895,2;895,4;895,1;;15,6;13,9;15,6;15,2;13,9;13,5;90;89;90;197;3,8;1,9;
2025/01/14;0300 UTC;0;894,7;895,2;894,7;;15,6;13,8;15,9;15,5;14,2;13,7;90;89;89;203;3,8;1,4;
2025/01/14;0400 UTC;0;894,5;894,7;894,5;;15,4;13,8;15,7;15,2;14;13,6;90;89;90;216;2,9;1,1;
2025/01/14;0500 UTC;0;894;894,5;894;;15,9;14;15,9;15,4;14,1;13,8;90;89;89;221;4,5;1,3;
2025/01/14;0600 UTC;,8;893,6;894;893,6;;15,6;14;15,9;15,5;14;13,8;90;88;90;200;3,1;1,4;
2025/01/14;0700 UTC;0;893,6;893,7;893,5;;15,8;14,3;15,9;15,6;14,4;14;91;90;91;201;2,5;1,3;
2025/01/14;0800 UTC;0;893,7;893,8;893,6;;15,7;14,2;15,9;15,7;14,3;14,1;91;90;90;207;3,3;1,2;
2025/01/14;0900 UTC;0;894,2;894,2;893,7;16,8;16;14,3;16,1;15,7;14,4;14,1;91;89;89;198;3,2;1;
2025/01/14;1000 UTC;,6;894,7;894,7;894,2;201,8;16,4;14,8;16,4;15,9;14,8;14,2;90;89;90;196;2;,6;
2025/01/14;1100 UTC;,2;894,6;894,7;894,6;749,8;18,2;15,8;18,2;16,4;15,9;14,8;90;86;86;33;1,4;,7;
2025/01/14;1200 UTC;0;894,8;894,9;894,6;855,5;19,2;16,3;19,2;18,1;16,3;15,1;86;82;83;65;2;,7;
2025/01/14;1300 UTC;0;895;895;894,8;996,4;19,3;15,8;19,7;18,8;16,3;15,5;83;79;80;74;2,3;1;
2025/01/14;1400 UTC;0;894,9;895;894,9;1743,2;19,2;15,6;20,6;19,2;16,9;15,6;83;75;79;44;3,6;1,8;
2025/01/14;1500 UTC;0;894,9;894,9;894,8;1460,6;19,9;16,3;20,8;19,2;17;15,4;82;73;80;23;3,6;,9;
2025/01/14;1600 UTC;,2;895;895;894,9;777,9;18,3;16;20,3;18,3;17;16;87;79;87;203;3,6;2,1;
2025/01/14;1700 UTC;,2;894,6;895;894,6;1222,2;18,5;16,3;18,9;18,3;16,7;16;88;85;87;225;5;2,4;
2025/01/14;1800 UTC;,4;894,2;894,6;894,2;714,3;17,9;15,9;18,5;17,8;16,3;15,8;88;86;88;221;5,1;2,3;
2025/01/14;1900 UTC;,8;893,9;894,2;893,9;628;17,8;15,9;17,9;17,8;16;15,7;89;88;88;221;5,5;2,7;
2025/01/14;2000 UTC;,4;893,9;894;893,8;506,5;18;16,2;18;17,8;16,2;15,8;89;88;89;234;4,3;2;
2025/01/14;2100 UTC;0;894,2;894,2;893,9;244;17,8;15,9;18;17,8;16,2;15,9;89;89;89;234;3,9;2;
2025/01/14;2200 UTC;0;894,8;894,8;894,2;34,6;17,1;15,5;17,8;17,1;15,9;15,5;90;89;90;220;4,3;1,7;
2025/01/14;2300 UTC;0;895,4;895,4;894,8;;17,1;15,5;17,2;17,1;15,6;15,4;91;90;91;239;3,9;1;
2025/01/15;0000 UTC;0;895,9;895,9;895,4;0;17,2;15,7;17,2;17,1;15,8;15,5;91;91;91;225;2;1,1;
2025/01/15;0100 UTC;0;896,2;896,2;895,9;;17,2;15,8;17,3;17,2;15,8;15,7;91;91;91;163;1,9;,3;
2025/01/15;0200 UTC;,4;896,3;896,3;896,2;;17,3;15,9;17,3;17,2;15,9;15,7;92;91;91;16;2,7;1,2;
2025/01/15;0300 UTC;,4;895,9;896,3;895,9;;17,1;15,5;17,3;17,1;15,9;15,5;91;90;90;20;2,9;1,4;
2025/01/15;0400 UTC;,6;895,4;895,9;895,4;;17,1;15,4;17,3;17;15,6;15,4;90;89;90;20;3,2;1;
2025/01/15;0500 UTC;0;895,1;895,4;895,1;;17,2;15,4;17,3;17,1;15,6;15,3;90;89;89;355;2,9;1,5;
2025/01/15;0600 UTC;,8;894,9;895,1;894,9;;17,1;15,4;17,2;16,9;15,4;15,2;90;89;89;7;3,2;1,4;
2025/01/15;0700 UTC;,4;894,9;894,9;894,8;;17,1;15,2;17,3;17;15,4;15,1;89;89;89;2;4;1,8;
2025/01/15;0800 UTC;,4;895,4;895,4;894,9;;17;15,1;17,4;16,9;15,4;15;89;88;88;29;4;,9;
2025/01/15;0900 UTC;0;896;896;895,4;20,1;17,2;15,5;17,3;17;15,6;15,2;90;88;90;12;3,3;1,2;
2025/01/15;1000 UTC;,6;896,5;896,5;896;111,4;17,5;16;17,5;17,2;16;15,5;91;90;91;102;2,4;,7;
2025/01/15;1100 UTC;,6;896,9;896,9;896,5;244,3;18,2;16,8;18,3;17,5;16,9;16;92;91;91;12;1,9;,9;
2025/01/15;1200 UTC;0;897,2;897,2;896,9;684;19,2;16,7;19,3;18,2;17;16,3;91;85;85;25;5,2;1,9;
2025/01/15;1300 UTC;0;897,4;897,4;897,2;1010,2;19,4;16,5;19,7;19,1;17,1;16,3;86;82;83;29;5;1,9;
2025/01/15;1400 UTC;0;897,6;897,6;897,4;693,8;18,8;16,3;19,4;18,8;16,7;16,1;85;83;85;10;5,4;2,2;
2025/01/15;1500 UTC;0;897,3;897,6;897,3;790,3;19,1;16,3;19,4;18,8;16,8;16,1;86;82;84;6;4,9;2;
2025/01/15;1600 UTC;0;897,1;897,3;897,1;727,8;19,4;16,6;19,8;19,1;16,8;16,1;84;81;84;14;4,6;2,1;
2025/01/15;1700 UTC;0;896,8;897,1;896,8;596,9;19,5;16,3;20,2;19,1;17,2;15,9;84;80;82;11;5;1,6;
2025/01/15;1800 UTC;0;896,5;896,8;896,5;921,3;20,1;17;20,1;19,4;17,1;16,4;85;81;82;26;4,1;1,7;
2025/01/15;1900 UTC;0;896,2;896,5;896,1;586,3;20,2;16,8;20,2;19,5;17,2;16,4;84;80;81;16;4,5;2,2;
2025/01/15;2000 UTC;0;896,2;896,3;896,1;259,1;19,3;16,5;20,2;19,3;16,8;16,4;84;80;84;20;5,9;1,3;
2025/01/15;2100 UTC;0;896,6;896,6;896,2;91,2;19,3;16,3;19,5;19,2;16,7;16,3;85;83;83;77;2,8;1,5;
2025/01/15;2200 UTC;0;896,8;896,8;896,6;10,9;19,1;16,3;19,4;18,9;16,6;16,2;86;82;84;2;5;2,1;
2025/01/15;2300 UTC;0;897,4;897,4;896,8;;19,3;16,5;19,4;18,9;16,6;16,1;85;82;84;12;4,6;2,5;
2025/01/16;0000 UTC;0;898;898;897,4;;18,8;16,3;19,3;18,8;16,5;16,3;86;84;86;19;4,6;1,9;
2025/01/16;0100 UTC;0;898,5;898,5;898;;18,6;16,4;19;18,6;16,5;16,3;87;85;87;76;5,1;1,8;
2025/01/16;0200 UTC;0;898,2;898,6;898,2;;18,8;15,7;18,9;18,5;16,4;15,7;87;82;82;15;5,5;2,5;
2025/01/16;0300 UTC;0;897,7;898,2;897,7;;18,8;15,4;18,9;18,5;15,7;15,3;82;80;80;16;5,2;1,9;
2025/01/16;0400 UTC;0;897,2;897,7;897,2;;18,7;15,7;19,1;18,7;15,7;15,4;83;79;83;32;5,8;1,7;
2025/01/16;0500 UTC;0;897,4;897,4;897,2;;18,3;15,7;18,7;18,3;15,8;15,7;85;83;85;23;6,4;2,3;
2025/01/16;0600 UTC;0;897,5;897,7;897,4;;17,4;14,9;18,3;17,4;15,7;14,8;85;83;85;58;4,9;1,2;
2025/01/16;0700 UTC;0;897,2;897,5;897,2;;18,4;14,6;18,6;17,4;15;14,5;86;78;79;18;4,6;2,2;
2025/01/16;0800 UTC;0;897,8;897,8;897,2;,1;19;15,3;19;18;15,3;14,5;82;78;79;16;5,4;2,5;
2025/01/16;0900 UTC;0;898,5;898,5;897,8;42,7;19;15,8;19;18,7;15,8;15,2;82;79;82;28;5,4;2,4;
2025/01/16;1000 UTC;0;898,8;898,8;898,5;237,6;19;16;19,1;18,9;16;15,8;83;82;83;28;6;2,7;
2025/01/16;1100 UTC;0;899,3;899,3;898,8;564,3;19,8;16,2;19,8;18,9;16,4;15,8;84;80;80;53;5,3;2;
2025/01/16;1200 UTC;0;899,7;899,8;899,3;1218;20,4;15,8;21;19,8;17;15,6;80;74;75;41;5,6;2,8;
