REGIAO:;SE
UF:;RJ
ESTACAO:;CARMO
CODIGO (WMO):;A629
LATITUDE:;-21,9386111
LONGITUDE:;-42,60083333
ALTITUDE:;293
DATA DE FUNDACAO:;11/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/08;1400 UTC;2,8;984,3;984,9;984,3;1541,9;23,7;20,8;23,7;20,7;21,3;19,6;94;84;84;173;3;,4;
2023/01/08;1500 UTC;0;983,4;984,3;983,4;2669,5;24,8;20;25,6;23,4;21,8;19,8;85;72;75;32;2,7;1,2;
2023/01/08;1600 UTC;0;982,7;983,4;982,7;1466,7;24,8;21,1;25,8;24,2;21,4;19,8;83;72;80;61;3,8;,9;
2023/01/08;1700 UTC;0;982;982,7;982;1298,7;25,2;21,2;25,7;24,8;21,4;20,4;79;74;79;52;2,4;,6;
2023/01/08;1800 UTC;0;981,4;982;981,4;1140;25,1;21,7;25,2;24,4;21,9;20,7;84;77;82;56;3,2;1,5;
2023/01/08;1900 UTC;0;981,3;981,4;981,2;663,5;24,5;21,1;25,1;24,4;21,8;21,1;84;79;82;52;3,4;1,4;
2023/01/08;2000 UTC;0;981,2;981,3;981,1;315,2;24;21,2;24,5;23,9;21,5;20,4;85;79;84;16;3,4;,6;
2023/01/08;2100 UTC;4,6;981,7;981,7;981,2;101,4;22,3;21;24;22,3;21,4;20,8;92;84;92;47;2,1;1;
2023/01/08;2200 UTC;20,4;982,4;982,6;981,7;2,9;21,8;20,9;22,3;21,6;21,2;20,7;95;92;95;85;3;1,1;
2023/01/08;2300 UTC;2,4;982,7;982,7;982,4;;21,8;20,7;22;21,7;20,9;20,6;95;92;94;96;2,4;,5;
2023/01/09;0000 UTC;,4;983,3;983,3;982,7;;21,9;20,9;21,9;21,7;20,9;20,6;94;94;94;207;2,1;,5;
2023/01/09;0100 UTC;1,4;983,6;983,6;983,3;;21,7;20,8;21,9;21,6;20,9;20,7;95;94;95;360;1,7;1,1;
2023/01/09;0200 UTC;2,6;983,4;983,7;983,4;;21;19,3;21,7;20,9;20,7;19,3;95;90;90;21;2,6;1,5;
2023/01/09;0300 UTC;1,6;982,7;983,4;982,7;;20,5;19,4;21;20,5;19,5;19,2;94;90;94;335;2,6;,9;
2023/01/09;0400 UTC;1,4;982,1;982,7;982,1;;20,6;19,6;20,7;20,5;19,7;19,4;94;93;94;68;1,6;,2;
2023/01/09;0500 UTC;1;981,7;982,1;981,7;;20,4;19,5;20,7;20,4;19,7;19,5;94;94;94;15;1;,7;
2023/01/09;0600 UTC;1;981,2;981,7;981,2;;20,5;19,6;20,5;20,4;19,6;19,4;95;94;95;56;1;,2;
2023/01/09;0700 UTC;0;981;981,2;981;;20,7;19,8;20,7;20,4;19,8;19,6;95;95;95;46;,9;,2;
2023/01/09;0800 UTC;0;981,4;981,4;980,9;;20,9;20;20,9;20,6;20;19,8;95;95;95;347;1,2;,7;
2023/01/09;0900 UTC;0;981,7;981,7;981,4;46,7;21,2;20,2;21,2;20,8;20,2;19,9;95;94;94;197;1,2;,2;
2023/01/09;1000 UTC;0;982,1;982,1;981,7;366,7;21,8;20,5;21,8;21,2;20,6;20,2;94;92;92;27;1,6;,6;
2023/01/09;1100 UTC;,2;982,5;982,5;982,1;739,8;23;20,4;23,1;21,8;20,9;20,1;93;85;86;44;1,7;,6;
2023/01/09;1200 UTC;0;982,8;982,8;982,5;1179,8;24,1;21;24,2;22,8;21,4;20,2;88;82;83;61;2,2;,7;
2023/01/09;1300 UTC;0;982,7;982,8;982,7;1701,1;25,1;21,5;25,2;23,7;21,9;20,5;85;77;81;33;3,2;1,1;
2023/01/09;1400 UTC;0;982,7;982,8;982,7;1391,2;25,3;21,5;25,4;24,4;21,9;20,7;84;77;80;52;3,2;1;
2023/01/09;1500 UTC;0;981,9;982,7;981,9;2543;27,3;22,4;27,3;25;23,1;21,1;84;72;74;128;2,4;,9;
2023/01/09;1600 UTC;0;980,8;981,9;980,8;3000,4;27,6;21,2;28,3;26,5;22,8;20,7;78;65;68;226;3,4;1,2;
2023/01/09;1700 UTC;0;979,9;980,8;979,9;2656,6;28,7;20,9;29,2;27,5;22,2;20,3;69;60;63;113;3,4;,8;
2023/01/09;1800 UTC;0;979,1;979,9;979,1;1583,4;29,2;20,5;29,8;28,7;21,4;19,7;64;57;59;200;2,3;1,2;
2023/01/09;1900 UTC;0;978,7;979,1;978,7;741,4;28,5;21,3;29,3;28,3;21,8;20,2;67;59;65;222;2,3;1,1;
2023/01/09;2000 UTC;0;979,3;979,3;978,7;194,7;26,7;22,4;28,5;26,7;22,4;20,8;77;64;77;210;2,3;,8;
2023/01/09;2100 UTC;,8;980;980;979,3;4,1;24,6;22,8;26,7;24,6;23,6;22,4;90;77;90;24;1,8;,4;
2023/01/09;2200 UTC;4;980,8;980,8;980;2;24,1;23,1;24,6;23,9;23,1;22,8;94;90;94;106;1,1;,5;
2023/01/09;2300 UTC;1,2;981,5;981,5;980,8;;23,8;22,5;24,1;23,8;23,1;22,2;94;90;92;194;2,8;,4;
2023/01/10;0000 UTC;2,6;982,7;982,7;981,5;;23;21,3;23,8;23;22,6;21,3;93;88;90;22;5,7;2,5;
2023/01/10;0100 UTC;32,8;983,2;983,3;982,7;0;21,3;20,4;23;21;21,3;19,9;95;90;95;57;8,6;,7;
2023/01/10;0200 UTC;5;982,8;983,3;982,8;;21,1;20,3;21,4;21,1;20,4;20,2;95;94;95;106;1,4;,7;
2023/01/10;0300 UTC;1;982,8;982,8;982,6;;21,2;20,2;21,3;21,1;20,4;20,2;95;94;94;326;1,6;,6;
2023/01/10;0400 UTC;5,4;982,5;983,2;982,4;;21,1;20,3;21,2;21;20,3;20,1;95;94;95;22;3;,4;
2023/01/10;0500 UTC;2,4;981,8;982,5;981,8;;21,1;20,1;21,3;21,1;20,2;20;95;94;94;29;1,7;,3;
2023/01/10;0600 UTC;1,6;981,3;981,8;981,3;;21,1;20,1;21,2;21;20,3;20;95;94;94;2;1,8;,2;
2023/01/10;0700 UTC;,2;981,3;981,3;981;;21;20,1;21,1;21;20,1;20;95;94;95;179;1,3;,2;
2023/01/10;0800 UTC;0;981,4;981,4;981,2;;21;20,1;21,1;20,9;20,2;20,1;95;95;95;356;1,3;,6;
2023/01/10;0900 UTC;1,8;982,2;982,2;981,4;42,2;21,1;20,2;21,2;21;20,3;20,1;95;94;95;11;1,7;,9;
2023/01/10;1000 UTC;4,6;983,1;983,2;982,2;91,1;21,2;20,4;21,3;21,1;20,4;20,2;95;94;95;141;1,6;,5;
2023/01/10;1100 UTC;1,2;983,2;983,2;983;267,2;21,8;20,7;21,8;21,2;20,7;20,4;95;92;93;128;1,5;,4;
2023/01/10;1200 UTC;,8;983,3;983,3;983,2;660,5;23,2;21,4;23,2;21,8;21,7;20,6;93;90;90;44;1,8;,8;
2023/01/10;1300 UTC;0;983,1;983,3;983,1;981,9;23,6;21,3;23,8;23,1;22,1;20,9;91;85;87;11;2,7;1,3;
2023/01/10;1400 UTC;0;982,9;983,1;982,9;647,4;23,8;20,7;23,8;23,5;21,5;20,4;88;82;83;34;3,2;2,2;
2023/01/10;1500 UTC;0;982,6;982,9;982,6;1812,7;24,9;20;25,4;23,7;21,7;20;84;73;74;48;4,7;2,8;
2023/01/10;1600 UTC;0;982,1;982,6;982,1;2280,6;25,6;20,4;25,6;24,8;21,2;19,9;80;72;73;38;5,4;3,2;
2023/01/10;1700 UTC;0;981,3;982,1;981,3;2501,6;26,1;19,5;26,9;25,3;21,6;19,5;74;67;67;16;5,4;1,5;
2023/01/10;1800 UTC;0;980,3;981,3;980,3;3025,7;28,1;20,8;28,4;26,1;21,3;19,4;69;61;65;342;3;,8;
2023/01/10;1900 UTC;0;980;980,4;980;1305,3;27,2;20,4;28,4;27,1;21,5;19,3;69;61;66;49;3,8;,9;
2023/01/10;2000 UTC;0;980,3;980,3;979,9;298,5;26,1;22,5;27,2;26,1;22,5;19,8;81;65;81;65;2,2;,4;
2023/01/10;2100 UTC;,4;980,4;980,4;980,3;56,8;24,4;22,7;26;24,4;23;22,4;90;81;90;235;1,8;,9;
2023/01/10;2200 UTC;1;980,8;980,8;980,3;7,6;23,5;22,2;24,4;23,5;22,9;22,1;93;90;93;87;1,8;,3;
2023/01/10;2300 UTC;1,2;981,3;981,4;980,8;;23;21,9;23,5;23;22,4;21,9;94;93;93;3;1,2;,6;
2023/01/11;0000 UTC;0;981,9;982;981,2;;22,9;21,9;23,2;22,8;22,1;21,8;94;92;94;8;1,5;,5;
2023/01/11;0100 UTC;0;982,1;982,1;981,8;;22,9;21,8;23;22,7;22;21,8;95;94;94;18;1,4;,6;
2023/01/11;0200 UTC;0;981,9;982,2;981,9;;22,9;21,9;23,1;22,8;22;21,7;94;93;94;170;1,3;,8;
2023/01/11;0300 UTC;0;981,8;981,9;981,8;;22,9;21,7;22,9;22,8;21,9;21,7;94;93;93;190;1,7;1;
2023/01/11;0400 UTC;0;981,6;981,8;981,5;;22,7;21,8;22,9;22,7;21,8;21,6;94;93;94;111;1,7;,4;
2023/01/11;0500 UTC;,8;980,9;981,6;980,9;;22,5;21,6;22,8;22,5;21,9;21,6;95;94;95;221;2,1;,6;
2023/01/11;0600 UTC;,2;980,7;980,9;980,7;;22,5;21,4;22,6;22,4;21,6;21,4;95;94;94;297;2,4;,8;
2023/01/11;0700 UTC;0;980,5;980,7;980,4;;22,5;21,5;22,6;22,4;21,6;21,4;94;94;94;317;1,5;,5;
2023/01/11;0800 UTC;0;980,8;980,9;980,5;;22,5;21,4;22,6;22,4;21,6;21,4;95;94;94;7;1,2;,6;
2023/01/11;0900 UTC;0;981,3;981,4;980,8;80,1;22,3;21,2;22,5;22,1;21,4;21,1;94;93;93;24;1,9;,6;
2023/01/11;1000 UTC;0;981,9;981,9;981,3;720,1;24,2;21,5;24,2;22,3;21,9;21,2;93;84;85;40;1,5;,6;
2023/01/11;1100 UTC;0;982,1;982,1;981,9;1224,8;25,7;22,1;25,8;23,8;22,2;21,1;89;80;80;324;2,1;,7;
2023/01/11;1200 UTC;0;982,4;982,4;982,1;1367;26,4;21,1;26,5;25,7;22,3;20,4;81;70;72;111;3;,6;
2023/01/11;1300 UTC;0;982,3;982,4;982,3;1993,1;28,9;21,2;28,9;26,4;22,2;20,3;73;63;63;97;3;,7;
2023/01/11;1400 UTC;0;981,7;982,3;981,7;1569,5;28;20,9;28,9;27,3;22,3;20,3;72;63;66;128;3,9;1;
2023/01/11;1500 UTC;,2;980,9;981,7;980,9;2110,8;28,8;21,3;29;27,6;22;20,4;68;62;64;153;3,7;1,1;
2023/01/11;1600 UTC;0;980,3;980,9;980,3;2828,3;29,4;20,3;29,9;28,7;22,2;20,3;66;58;58;45;4,9;1,4;
2023/01/11;1700 UTC;0;979,8;980,3;979,8;1698,5;29,1;21;30,1;29,1;21,8;20,5;63;58;62;186;3;1,8;
2023/01/11;1800 UTC;0;979,4;979,8;979,2;471,7;28,2;23,2;29,1;28,2;23,2;20,5;75;60;75;192;2,9;,9;
2023/01/11;1900 UTC;0;978,8;979,4;978,8;306,8;27,3;22,6;28,2;27,3;24;21,4;81;67;75;230;3,2;1,6;
2023/01/11;2000 UTC;0;978,8;978,9;978,6;341,6;27;23;27,3;27;23,1;22,3;79;74;79;233;3,1;1,3;
2023/01/11;2100 UTC;0;979,2;979,2;978,8;206,4;26,4;22,5;27,1;26,4;23,2;22,5;82;79;79;215;2,4;,9;
2023/01/11;2200 UTC;0;979,9;979,9;979,2;20;25,3;23,4;26,4;25,3;23,4;22,5;90;79;90;3;2,3;,3;
2023/01/11;2300 UTC;0;980;980,1;979,8;;24,1;22,4;25,3;24,1;23,3;21,4;90;80;90;81;2,3;,9;
2023/01/12;0000 UTC;,2;981,4;981,4;979,6;;23,6;22,4;24,1;23,6;22,4;22;93;89;93;37;2,1;,6;
2023/01/12;0100 UTC;0;981,8;982;981,4;;23,1;21;23,9;23,1;22,4;20,9;93;87;88;61;7;,6;
2023/01/12;0200 UTC;0;981,6;981,9;981,6;;22,7;21,1;23,2;22,6;21,3;21;92;88;91;341;2;,8;
2023/01/12;0300 UTC;0;981,1;981,6;981,1;;22,5;21,2;22,7;22,3;21,2;20,8;93;90;92;292;1,5;,3;
2023/01/12;0400 UTC;0;980,4;981,1;980,4;;22,1;20,9;22,6;22,1;21,2;20,7;93;89;93;32;3;,6;
2023/01/12;0500 UTC;0;980,1;980,4;980,1;;21,8;20,7;22,1;21,8;20,9;20,6;94;92;94;326;1,7;,3;
2023/01/12;0600 UTC;0;979,3;980,1;979,3;;21,6;20,6;21,8;21,5;20,8;20,5;94;93;94;30;1,6;,6;
2023/01/12;0700 UTC;0;979,1;979,3;979,1;;21,3;20,4;21,6;21,2;20,6;20,2;95;94;95;19;1,6;,4;
2023/01/12;0800 UTC;0;979,2;979,2;979;;21,3;20,3;21,4;21,2;20,6;20,3;95;94;94;49;1,3;,6;
2023/01/12;0900 UTC;,2;979,7;979,7;979,2;57,1;21,6;20,6;21,6;21,2;20,6;20,3;95;94;94;29;1,7;,7;
2023/01/12;1000 UTC;0;979,9;979,9;979,7;397,1;22,7;21,1;22,7;21,5;21,2;20,4;94;91;91;65;1,8;,7;
2023/01/12;1100 UTC;0;980,1;980,1;979,7;1272,2;24,4;21,2;24,9;22,6;21,6;20,6;91;81;83;18;2,2;,8;
2023/01/12;1200 UTC;0;980,2;980,2;980,1;1630,9;27,3;21,8;27,3;24,4;22,2;20,9;84;71;72;79;2,6;,9;
2023/01/12;1300 UTC;0;980,5;980,6;980,2;2827,6;27,8;20,6;28,4;26,3;21,8;20;74;63;65;130;4,2;1;
2023/01/12;1400 UTC;0;979,8;980,5;979,8;3119,3;28,5;21,5;28,8;27,5;22,2;20,3;69;62;66;65;4,3;1,5;
2023/01/12;1500 UTC;0;978,8;979,8;978,8;2696,3;29,2;20,9;29,9;28,1;22,2;20,5;68;59;61;89;4,6;1,5;
2023/01/12;1600 UTC;0;978,2;978,8;978,2;1658,8;29,7;21,3;29,7;28,8;21,8;20,5;65;59;61;48;4,6;,8;
2023/01/12;1700 UTC;0;978;978,2;977,9;1684,3;29,3;20,7;29,9;29,1;21,7;20,4;63;57;60;44;3,1;1,4;
2023/01/12;1800 UTC;0;976,8;978;976,8;1585,6;30;21,4;30,1;29,2;22,5;20,8;66;58;60;42;3,5;1,8;
2023/01/12;1900 UTC;0;976,6;977;976,3;1113;29,7;21,7;30,1;29,4;22,1;20,6;63;58;62;33;4;1,6;
2023/01/12;2000 UTC;0;976,2;976,6;976,1;300,3;28,3;21,9;29,7;28,3;22,2;21,3;69;61;68;107;3,7;,4;
2023/01/12;2100 UTC;0;976;976,4;975,9;106,9;26,4;23,1;28,3;26,4;23,4;21,7;83;67;82;119;1,5;,7;
2023/01/12;2200 UTC;0;977,1;977,2;976;17,4;25,2;22,7;26,4;25,2;23,3;22,5;87;80;86;169;1,2;,4;
2023/01/12;2300 UTC;0;977,8;977,8;976,8;;24,6;22,6;25,2;24,6;22,9;22,1;89;84;89;62;2,2;,4;
2023/01/13;0000 UTC;0;978,8;978,8;977,8;;24,4;22,6;24,6;24,3;22,8;22,4;91;88;90;359;1,7;,3;
2023/01/13;0100 UTC;,4;979;979;978,7;;24,2;23;24,4;24,1;23;22,6;93;90;93;82;1,3;,3;
2023/01/13;0200 UTC;,2;978,7;979;978,7;;24,1;22,6;24,5;24,1;23,2;22,6;93;92;92;239;3,4;2,1;
2023/01/13;0300 UTC;0;978,6;978,7;978,5;;23,4;22;24,1;23,4;22,6;21,7;92;89;92;312;3,4;,3;
2023/01/13;0400 UTC;0;978,1;978,6;978,1;;23,6;22,2;23,6;23,1;22,3;21,8;93;91;92;252;2,8;,8;
2023/01/13;0500 UTC;0;978,2;978,2;978;;23;21,7;23,6;23;22;21,6;92;91;92;241;3,1;1,1;
2023/01/13;0600 UTC;0;978;978,2;978;;22,8;21,7;23;22,8;21,8;21,7;93;92;93;16;2,6;,3;
2023/01/13;0700 UTC;0;977,7;978;977,7;;22,4;21,5;22,9;22,4;21,7;21,5;94;93;94;161;1,7;,5;
2023/01/13;0800 UTC;0;978,5;978,5;977,7;;22,3;21,5;22,4;22,2;21,6;21,3;95;94;95;194;1,4;,6;
2023/01/13;0900 UTC;0;979,4;979,4;978,5;44,7;22,3;21,4;22,4;22,3;21,5;21,4;95;94;94;11;1;,4;
2023/01/13;1000 UTC;0;980,1;980,1;979,4;431,3;23,7;22;23,7;22,3;22,2;21,3;94;90;90;41;2;,5;
2023/01/13;1100 UTC;0;980,3;980,3;980,1;1488,7;26,9;21,9;26,9;23,7;22,6;21,6;90;74;74;37;1,8;,8;
2023/01/13;1200 UTC;0;980,6;980,7;980,3;2027,7;27;19,9;27,4;26,6;21,3;19,2;74;62;65;43;4,5;1,6;
2023/01/13;1300 UTC;0;980,5;980,7;980,5;2639,8;28,6;20,9;28,7;27;21,9;19,8;68;62;63;227;3,7;1,3;
2023/01/13;1400 UTC;0;979,9;980,5;979,9;3336,3;29,3;19,5;29,9;28,3;21;19;63;53;55;279;4,2;1,8;
2023/01/13;1500 UTC;0;979,2;979,9;979,2;3562,2;29,5;19,5;30,3;29,2;20,7;18,8;59;53;55;38;4,9;2,4;
2023/01/13;1600 UTC;0;978;979,2;978;3578,2;31,1;20,7;31,9;29,5;21,9;19,7;59;53;54;79;4,7;1,3;
2023/01/13;1700 UTC;0;977,1;978;977,1;3181,5;32,2;20,9;32,6;30,1;22,4;19,6;58;49;52;63;3,8;1,2;
2023/01/13;1800 UTC;0;976,6;977,1;976,5;3132,7;32;20,4;32,8;31,4;22,1;20,1;55;49;50;40;4,6;1,2;
2023/01/13;1900 UTC;0;975,8;976,6;975,8;1531,4;31,7;22,2;32,9;31,5;22,4;20,2;58;48;57;48;3;1,1;
2023/01/13;2000 UTC;0;975,6;975,8;975,4;785,8;30,9;22,5;31,9;30,9;22,5;20,5;61;51;61;31;2,2;1,2;
2023/01/13;2100 UTC;0;976,5;976,5;975,6;318,4;29,2;24;30,9;29,2;24,7;22,2;75;61;74;154;2;,7;
2023/01/13;2200 UTC;0;977,7;977,7;976,5;29,8;27,1;23,9;29,2;27,1;25;23,4;84;73;83;12;1,5;,6;
2023/01/13;2300 UTC;0;978,2;978,2;977,6;;28,4;21,8;28,4;26,2;24,1;21,8;86;67;67;227;6,6;1,9;
2023/01/14;0000 UTC;0;978,8;978,8;978,2;;26,7;20,2;28,8;26,7;21,5;19,3;69;58;68;271;7,1;,7;
2023/01/14;0100 UTC;0;979,2;979,3;978,8;;24,9;21,5;26,7;24,7;22;20,4;83;68;82;194;1,9;,6;
2023/01/14;0200 UTC;0;979,4;979,4;979,2;;24;21,5;24,9;24;22;21,3;86;82;86;14;1,7;,6;
2023/01/14;0300 UTC;0;979,1;979,4;979,1;;23,9;21,6;24,1;23,8;21,9;21,3;88;85;87;50;1,8;,9;
2023/01/14;0400 UTC;0;978,8;979,1;978,8;;23,6;21,7;24,2;23,6;21,7;20,8;89;81;89;273;1,9;,2;
2023/01/14;0500 UTC;0;978,5;978,8;978,5;;23,2;21,5;23,6;23,1;21,8;21,3;92;88;90;33;2,3;,5;
2023/01/14;0600 UTC;0;978,6;978,6;978,4;;22,7;21,5;23,2;22,7;21,7;21,5;93;90;93;12;1,5;,6;
2023/01/14;0700 UTC;0;978,7;978,7;978,6;;23;21,5;23,2;22,7;21,7;21,4;93;91;91;12;2,2;,9;
2023/01/14;0800 UTC;0;979,3;979,3;978,7;;22,5;21,4;23;22,5;21,6;21,4;93;91;93;28;2,2;,3;
2023/01/14;0900 UTC;0;980,2;980,2;979,3;39,6;22,7;21,5;22,7;22,4;21,5;21,4;94;93;93;47;1,1;,3;
2023/01/14;1000 UTC;0;980,8;980,9;980,2;190,2;23,5;21,8;23,5;22,7;22;21,5;93;91;91;33;1;,5;
2023/01/14;1100 UTC;0;981,1;981,1;980,8;724,1;25,5;21,9;25,7;23,5;22,4;21,4;91;80;81;62;1,5;,5;
2023/01/14;1200 UTC;0;981,2;981,3;981,1;2019,5;28,5;23,3;28,5;25,5;23,3;21,8;81;73;73;97;1,6;,7;
2023/01/14;1300 UTC;0;980,7;981,2;980,7;2862;30,7;22,3;30,7;28,3;23,4;20,6;73;58;61;110;3,7;,7;
2023/01/14;1400 UTC;0;980,2;980,7;980,2;2692,7;30,4;21;31,2;29,5;22,8;20,5;65;56;57;360;4;1;
2023/01/14;1500 UTC;0;979,5;980,2;979,5;3864;31,5;21,2;32;30,2;22,9;20,6;63;53;54;44;4,2;1,7;
2023/01/14;1600 UTC;0;978,8;979,4;978,8;3231,4;32,3;22;32,4;30,7;22,9;21;59;53;55;90;3,9;,9;
2023/01/14;1700 UTC;0;978,3;978,8;978,3;2583,1;32,5;20,9;33,4;31,5;23,1;20,6;58;49;51;28;3,3;1,6;
2023/01/14;1800 UTC;0;977,8;978,3;977,8;1907,8;33,1;22,3;33,1;31,6;22,6;21,1;58;50;53;68;5,6;1,4;
2023/01/14;1900 UTC;0;977,5;977,8;977,5;1888,9;32,8;21,5;33,4;31,7;22,4;20,9;56;50;52;50;6,2;1,7;
2023/01/14;2000 UTC;0;977,7;977,7;977,4;1533,2;32,5;21,6;33,4;32,4;22,2;20,5;55;47;53;51;4;1,4;
2023/01/14;2100 UTC;0;977,7;977,7;977,5;417,4;31,2;21,8;32,5;31,1;22,2;21,1;58;52;58;32;3,3;1,9;
2023/01/14;2200 UTC;0;978,4;978,4;977,7;31,1;27,5;23,2;31,1;27,5;23,9;21,6;78;57;78;20;3,2;,6;
2023/01/14;2300 UTC;0;979,2;979,2;978,4;;26,7;22,9;27,5;26,4;23,5;22,6;84;77;80;4;1,4;,7;
2023/01/15;0000 UTC;0;979,8;979,8;979,2;;25,4;23,2;27,1;25,4;23,4;22,6;87;77;87;93;1,9;,5;
2023/01/15;0100 UTC;0;980,9;980,9;979,8;;25;23;25,6;25;23,4;22,9;90;86;89;147;1,1;,5;
2023/01/15;0200 UTC;0;981,2;981,2;980,9;;24,6;22,7;25,2;24,6;23,2;22,7;90;87;89;141;1,3;,6;
2023/01/15;0300 UTC;0;981,3;981,3;981,2;;24;22,7;24,6;24;22,9;22,6;92;89;92;42;1,3;,2;
2023/01/15;0400 UTC;0;980,8;981,3;980,8;;23,5;22,3;24;23,5;22,7;22,3;93;92;93;30;,8;,4;
2023/01/15;0500 UTC;0;980,5;980,8;980,5;;23,1;22;23,5;23,1;22,3;22;94;93;94;335;,8;,3;
2023/01/15;0600 UTC;0;980,3;980,5;980,2;;23;21,9;23,1;22,9;22;21,8;94;93;93;16;1;,3;
2023/01/15;0700 UTC;0;980,4;980,5;980,3;;23,2;21,9;23,2;22,9;22,1;21,8;94;92;92;6;1,3;,6;
2023/01/15;0800 UTC;0;981;981;980,4;;22,9;21,9;23,2;22,9;21,9;21,8;94;92;94;41;1,5;,5;
2023/01/15;0900 UTC;0;981,5;981,5;981;59,6;22,9;21,8;22,9;22,6;21,9;21,6;94;94;94;57;1;,6;
2023/01/15;1000 UTC;0;982,1;982,1;981,5;677,8;24,6;22;25,5;22,9;22,4;21,5;94;81;86;55;1,6;,8;
2023/01/15;1100 UTC;0;982,8;982,8;982,1;393,5;24,4;22,2;24,6;24,3;22,3;21,9;88;85;87;42;2,2;,9;
2023/01/15;1200 UTC;0;983,3;983,3;982,8;692,8;25,9;22,6;25,9;24,4;22,6;21,9;87;82;82;42;2;,8;
2023/01/15;1300 UTC;0;982,9;983,3;982,9;2445,6;27,9;22,2;28,3;25,6;23,1;21,6;83;69;71;44;3,4;,9;
2023/01/15;1400 UTC;0;982,2;982,9;982,2;2808,2;28,7;22,1;29,7;27,5;23,2;21,3;77;64;68;113;2,9;1;
2023/01/15;1500 UTC;0;981,5;982,2;981,5;2668,9;29,8;21,9;30,5;28,7;23,8;21,7;70;60;63;45;3,5;1,7;
2023/01/15;1600 UTC;0;980,7;981,5;980,7;3624,8;31,9;22,4;32;29,7;23,4;21,6;65;56;57;242;3,5;1,2;
2023/01/15;1700 UTC;0;979,8;980,7;979,8;2828;32,1;22,2;32,6;30,9;23,3;21,4;63;54;56;75;3,6;1,2;
2023/01/15;1800 UTC;0;978,7;979,8;978,7;2827,7;32,5;21,4;33,2;31,9;23,3;20,8;58;50;52;39;3,6;1,5;
2023/01/15;1900 UTC;0;978,2;978,7;978,2;2281,7;32,8;22,5;33,4;32,3;22,9;21,3;57;52;55;35;5;2,2;
2023/01/15;2000 UTC;0;977,9;978,2;977,8;1585,1;32,1;22,1;32,7;32,1;22,4;21,4;56;52;56;42;5;2,2;
2023/01/15;2100 UTC;0;978,1;978,1;977,7;404,3;30,5;22,5;32,1;30,5;22,9;21,7;63;55;63;25;4,9;2,8;
2023/01/15;2200 UTC;0;978,7;978,7;978,1;25,3;28,3;23,5;30,5;28,2;23,7;22,7;76;63;76;141;4,9;,5;
2023/01/15;2300 UTC;0;979,5;979,5;978,7;;26,4;23,7;28,3;26,4;24,2;23,6;85;76;85;13;1,4;,7;
2023/01/16;0000 UTC;0;980;980;979,5;;26,1;23,4;26,4;26;24;23,2;88;83;85;163;1,5;,6;
2023/01/16;0100 UTC;0;980,5;980,5;980;;26,2;22;26,7;25,8;23,4;21,9;86;77;78;288;1,7;,4;
2023/01/16;0200 UTC;0;980,7;980,7;980,5;;25,7;20,8;26,2;25,7;22,1;20,6;80;73;74;22;2,9;1,2;
2023/01/16;0300 UTC;0;980,4;980,8;980,4;;24,8;20,6;25,7;24,7;21,2;20,5;78;74;78;10;3,3;,7;
2023/01/16;0400 UTC;0;980,4;980,5;980,4;;23,9;20,8;24,8;23,9;21,3;20,5;85;78;83;24;3;,8;
2023/01/16;0500 UTC;0;980,3;980,4;980,2;;23,3;20,5;23,9;23,1;20,8;20,1;87;82;84;56;2,4;,7;
2023/01/16;0600 UTC;0;980,3;980,3;980,2;;21,8;20,3;23,3;21,8;20,7;20,3;91;84;91;51;2,1;,5;
2023/01/16;0700 UTC;0;980,6;980,7;980,3;;21,4;20,2;21,8;21,4;20,5;20,2;93;91;93;111;1,4;,4;
2023/01/16;0800 UTC;0;980,9;980,9;980,6;;21,3;20,3;21,4;21,1;20,3;20,1;94;93;94;49;1,4;,5;
2023/01/16;0900 UTC;0;981,5;981,5;980,9;60,6;21,9;20,5;21,9;21,3;20,5;20,2;94;92;92;316;1,5;,4;
2023/01/16;1000 UTC;0;981,9;982;981,5;486,1;23,2;20,5;23,3;21,9;20,8;20,2;92;84;85;75;1,5;,6;
2023/01/16;1100 UTC;0;982,1;982,1;981,9;618,1;23,5;20,9;23,9;23,1;21,1;20,4;87;82;86;41;2;1,1;
2023/01/16;1200 UTC;0;982,3;982,3;982,1;1042,6;24,8;21,1;25,2;23,5;21,7;20,5;86;79;80;45;2,6;1,2;
