REGIAO:;SE
UF:;RJ
ESTACAO:;TERESOPOLIS-PARQUE NACIONAL
CODIGO (WMO):;A618
LATITUDE:;-22,4486111
LONGITUDE:;-42,98694444
ALTITUDE:;981
DATA DE FUNDACAO:;01/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/14;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;1300 UTC;,6;903,8;;;683,8;19,7;16,6;;;;;;;82;80;;,9;
2025/01/14;1400 UTC;0;903,8;903,8;903,7;975,2;19,8;17,9;19,8;18,8;17,9;15,7;91;79;89;111;2,2;,8;
2025/01/14;1500 UTC;0;904;904;903,8;858,3;17,9;17;19,8;17,9;17,8;16,5;94;83;94;331;2,7;,8;
2025/01/14;1600 UTC;,6;903,8;904,1;903,8;632,1;17,4;16,4;18;17,2;16,9;16,1;95;93;94;50;4;1,2;
2025/01/14;1700 UTC;1;903,5;903,8;903,5;756,3;18,3;17,3;18,3;17,4;17,4;16;95;89;94;43;3,6;,7;
2025/01/14;1800 UTC;,6;903;903,5;903;692,4;18,2;17;18,5;18;17,6;16,8;95;92;93;74;2,2;,8;
2025/01/14;1900 UTC;,8;902,9;903;902,9;528,3;17,6;16,8;18,3;17,5;17,4;16,7;96;92;95;77;3,6;,9;
2025/01/14;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;1300 UTC;,2;906;;;669,7;19,9;17,4;;;;;;;86;288;;1,3;
2025/01/15;1400 UTC;0;906;906,1;906;789,9;19,6;18,1;20,8;19,5;18,9;17,5;92;83;91;258;4,3;,6;
2025/01/15;1500 UTC;0;905,8;906;905,8;622,7;19,9;17,5;20,4;19,3;18,6;17,5;93;85;86;287;2,9;1;
2025/01/15;1600 UTC;0;905,5;905,8;905,5;811,7;20,5;18,1;20,6;19,7;18,4;17,4;90;83;86;257;3,5;,8;
2025/01/15;1700 UTC;0;905,2;905,6;905,2;1009;20,2;17,7;21,3;20,2;18,5;17,3;88;79;86;222;3,1;,9;
2025/01/15;1800 UTC;0;904,9;905,2;904,9;393,7;20,3;17,6;20,4;19,9;18,4;17,6;90;85;85;315;2,9;,6;
2025/01/15;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;1300 UTC;0;908,2;;;1165,7;22,2;17,4;;;;;;;74;270;;1,3;
2025/01/16;1400 UTC;0;907,8;908,3;907,8;1476,9;23,2;17,9;23,2;21,9;18;17;76;70;72;293;5;1,7;
2025/01/16;1500 UTC;0;907,3;907,8;907,3;2792,6;24,6;18,4;25,5;23,2;19,6;17,3;75;65;69;285;5,3;1,5;
2025/01/16;1600 UTC;0;906,9;907,4;906,9;2239,7;26;18,8;26,2;24,2;20;18;73;63;64;224;4,5;1,7;
2025/01/16;1700 UTC;0;906,4;907;906,4;2220,5;25,3;19,8;26,4;24,7;20,2;18,2;72;63;72;88;5,2;1,4;
2025/01/16;1800 UTC;0;905,9;906,4;905,9;1036,8;24;20,1;26,3;24;21,4;19,6;82;68;79;93;4;,9;
2025/01/16;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;1200 UTC;0;908;;;1037,7;24,9;18,6;;;;;;;68;251;;2;
2025/01/17;1300 UTC;0;908;908,2;907,9;2984,7;25,7;17,9;25,8;25;19,2;17,4;69;61;62;204;6,2;1,8;
2025/01/17;1400 UTC;0;907,8;908,1;907,8;3567,9;26,6;18,4;26,7;25,6;18,8;17,8;64;59;61;119;6,8;2,4;
2025/01/17;1500 UTC;0;907,5;907,9;907,5;3961,1;27,7;17,9;27,7;26,4;18,8;17,5;62;55;55;103;6,3;2,1;
2025/01/17;1600 UTC;0;907,2;907,5;907,1;3781,3;28,2;17,1;28,3;27,3;18,9;16,3;59;50;51;102;6,6;2,4;
2025/01/17;1700 UTC;0;906,9;907,2;906,8;3190,3;27,4;16,7;28,4;27,3;17,9;16;55;47;52;171;7;1,6;
2025/01/17;1800 UTC;0;906,5;906,9;906,5;508,2;28,1;16,7;28,6;27,4;17,6;16,1;55;47;50;203;6,6;1,9;
2025/01/17;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;1200 UTC;0;907,5;907,7;907,5;2692,3;26,1;19,4;26,1;24,8;19,7;18,4;71;64;66;173;6,4;1,5;
2025/01/18;1300 UTC;0;907,6;907,6;907,5;2316,9;25,8;18,8;27,2;25,7;19,9;18,6;68;61;65;176;5,6;1,5;
2025/01/18;1400 UTC;0;907,3;907,7;907,3;3280,6;28,3;18;28,3;25,4;19,5;17,6;69;52;54;44;6;2;
2025/01/18;1500 UTC;0;906,9;907,3;906,8;3801,1;29,4;16,1;30,4;28,3;18,6;15,7;54;42;45;266;5,3;1,3;
2025/01/18;1600 UTC;0;906,3;906,9;906,3;3542,6;30,2;15,2;30,8;29;17,6;15,2;49;40;40;286;5,2;1,4;
2025/01/18;1700 UTC;0;905,7;906,3;905,7;3307,5;30,1;16,9;30,8;29,7;17,8;14,7;49;39;45;125;4,8;1,5;
2025/01/18;1800 UTC;0;905,3;905,8;905,3;623,5;30,3;16;30,5;28,6;18;15,5;51;41;42;360;4,5;,9;
2025/01/18;1900 UTC;0;904,9;905,3;904,9;731,6;29;14,9;30,5;28,7;18,4;14,1;52;37;42;139;4,3;,9;
2025/01/18;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;1200 UTC;0;905,8;;;560,5;26,2;20,2;;;;;;;69;;;;
2025/01/19;1300 UTC;0;905,6;905,8;905,6;2897,6;27,7;20,5;27,7;26,2;20,9;19,6;70;63;65;212;5,4;1,6;
2025/01/19;1400 UTC;0;905,1;905,7;905;3498,5;29,2;20,3;29,3;27,4;21;19,6;67;57;59;104;5,3;1,8;
2025/01/19;1500 UTC;0;904,8;905,1;904,8;3520,5;28,9;22,1;30,5;28,6;22,2;19;68;51;67;87;5,8;1,1;
2025/01/19;1600 UTC;0;904,3;904,8;904,3;2472,8;28,5;22,7;30;27,9;24;21,6;73;66;71;107;4,2;1,1;
2025/01/19;1700 UTC;0;904;904,3;903,9;1464,7;28;23;29,5;27,9;23,6;21,9;76;66;74;21;3,6;,8;
2025/01/19;1800 UTC;0;903,9;904;903,6;680,9;27,7;21,2;28;27,3;22,9;21,1;75;68;68;68;2,8;1,2;
2025/01/19;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;1200 UTC;0;904,8;;;1894,3;28,4;19,6;;;;;;;59;289;;1,7;
2025/01/20;1300 UTC;0;904,7;904,9;904,7;3253,1;30,3;17,9;30,4;28,3;20,2;17,9;61;48;48;326;6,4;1,3;
2025/01/20;1400 UTC;0;904,6;904,8;904,5;3578,7;30,7;17,7;31,2;29,4;20;17;55;43;46;306;5,5;1,3;
2025/01/20;1500 UTC;0;904,1;904,6;904,1;3599,5;30,5;17,2;31,2;30;18,2;15,9;50;41;45;297;5,4;1,3;
2025/01/20;1600 UTC;0;903,6;904,1;903,5;2461,8;30,5;16,6;31;29,3;19,4;16;53;42;43;269;3,9;1,1;
2025/01/20;1700 UTC;0;903;903,6;902,9;2952,4;30,8;15,2;31,4;29,8;17,6;14,4;46;36;39;240;4,4;1,2;
2025/01/20;1800 UTC;0;902,6;903;902,2;522,2;28,9;16,2;31,3;28,9;17,7;15,1;49;38;46;129;4,1;1,1;
2025/01/20;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;1200 UTC;0;905,6;;;1256,7;28,4;20,2;;;;;;;61;99;;1,4;
2025/01/21;1300 UTC;0;905,7;905,8;905,6;2859,8;30,3;17;30,4;28,3;20,9;16,8;63;44;45;94;4,7;1,8;
2025/01/21;1400 UTC;0;905,7;905,8;905,6;3226;30,8;21,5;31,1;29;21,5;17,5;61;44;58;41;5,3;1,3;
2025/01/21;1500 UTC;0;905,7;905,7;905,6;2990,5;29;21,7;31;29;22,1;18,9;65;53;65;47;4,5;1,3;
2025/01/21;1600 UTC;0;905,3;905,7;905,2;2345;28,4;21,7;29,4;27,7;22,7;21,2;72;63;67;39;5,3;1;
2025/01/21;1700 UTC;0;905,4;905,4;905,3;883,8;27,8;21,2;28,4;27,3;22,6;21,2;75;67;67;47;4,3;1,1;
2025/01/21;1800 UTC;0;905,5;905,6;905,3;1019,5;28,1;20,1;28,3;27,3;21,8;19,6;70;61;62;140;3,5;,5;
2025/01/21;1900 UTC;0;905,2;905,5;905,1;888,2;26,8;20,6;28,2;26,8;21;19,8;70;61;69;20;2,9;1,1;
2025/01/21;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;1200 UTC;0;908,4;;;1828,2;26,9;19,2;;;;;;;63;69;;,9;
2025/01/22;1300 UTC;0;908,5;908,5;908,3;1934,3;27,5;19,7;28;25,4;20,8;17,8;71;56;63;86;2,8;,8;
2025/01/22;1400 UTC;0;908,3;908,5;908,2;2860,1;26,9;21,3;28,4;26,7;22;18,9;72;57;72;64;4,8;1,5;
2025/01/22;1500 UTC;0;908,2;908,4;908,2;2835;28;22;28,1;26;22,9;20,5;76;68;70;44;4,4;1,6;
2025/01/22;1600 UTC;0;908;908,3;907,9;2596;25,9;21,2;28;25,9;22,2;20,7;76;68;75;74;5,4;1,4;
2025/01/22;1700 UTC;2,2;907,6;908;907,4;460;22,5;20,8;26;22,2;21,9;20;91;74;90;221;4,6;2,1;
2025/01/22;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;1200 UTC;0;909;;;778,1;26,3;19,1;;;;;;;64;58;;,8;
2025/01/23;1300 UTC;0;908,4;909;908,4;2587;26,8;20,9;27,3;26;21,3;19;74;63;70;73;3,1;1,3;
2025/01/23;1400 UTC;0;908,1;908,4;908,1;3420,9;27,7;20,8;27,7;26,7;22,1;20;73;65;66;69;4,6;1,3;
2025/01/23;1500 UTC;0;908;908,1;907,8;3779,3;26,8;22,2;28,5;26,5;22,8;19,9;77;62;76;59;5,9;2,4;
2025/01/23;1600 UTC;0;907,9;908,1;907,8;2361;25,1;20,1;27,1;25,1;22,6;20;80;71;74;24;5,9;1,3;
2025/01/23;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;1200 UTC;5,2;908,8;909;908,8;1466,7;21,7;19,1;22,1;21;19,9;18,3;90;81;85;93;2,4;1;
2025/01/24;1300 UTC;0;908,5;908,9;908,5;2355,7;24;18,1;24,3;21,6;19,8;18,1;87;69;69;110;3,4;1,6;
2025/01/24;1400 UTC;0;908,1;908,6;908,1;2687,1;26,4;17,5;26,6;24;20,4;15,4;77;54;58;73;3,2;,7;
2025/01/24;1500 UTC;0;907,9;908,1;907,9;2928,9;24,5;21,3;26,7;24,1;21,5;16,1;84;53;83;66;3,7;1,5;
2025/01/24;1600 UTC;0;907,7;907,9;907,6;2041,6;24;20;24,7;23,7;21,4;19,9;85;76;78;74;5,2;1,8;
2025/01/24;1700 UTC;0;907,1;907,7;907;2755,7;24,9;20,8;26,1;24;21,6;20;83;72;78;79;5,4;1,3;
2025/01/24;1800 UTC;0;906,7;907,1;906,7;1292,2;24,9;20,9;25,1;24,2;21,4;20,2;82;76;78;70;4,4;1,1;
2025/01/24;1900 UTC;0;906,7;906,8;906,7;762,5;24,2;20,9;25,1;23,9;21,5;20,2;83;76;82;45;3,5;,7;
2025/01/24;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;1200 UTC;0;907,9;908,1;907,8;3035,5;24,3;19,1;24,3;23,1;19,6;18,4;77;71;73;117;6,4;2,4;
2025/01/25;1300 UTC;0;907,9;908,1;907,8;2648,5;25,5;19,1;25,5;24,1;19,6;18,4;74;67;68;111;9,3;1,9;
2025/01/25;1400 UTC;0;907,8;908;907,8;3249,5;27,3;19;27,3;24,6;19,7;18,2;70;59;60;268;6,7;1,4;
2025/01/25;1500 UTC;0;907,4;907,9;907,4;3201,2;26,1;19;27,6;25,7;19,5;17,8;65;57;65;114;5,6;1,5;
2025/01/25;1600 UTC;0;907;907,4;906,9;3006,7;26,6;18,4;27,6;25,7;20;17,7;67;56;61;122;6,5;1,9;
2025/01/25;1700 UTC;0;906,3;907;906,3;2678,4;26,2;18,2;27,5;26,1;19,3;17,4;65;57;62;201;5,8;1,7;
2025/01/25;1800 UTC;0;905,4;906,3;905,4;1342,6;27,3;17,8;28;26,2;18,7;17,3;61;55;56;114;5,6;1,5;
2025/01/25;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;1300 UTC;0;906,6;906,6;906,5;2002,8;25,3;18,5;26;24,2;19,7;18,2;72;65;66;93;;1,7;
2025/01/26;1400 UTC;0;906,5;906,7;906,5;1556,3;25,4;19,6;25,9;24,9;20,2;18,5;71;66;71;224;5,9;,9;
2025/01/26;1500 UTC;0;906,3;906,5;906,2;976,5;25,3;19,7;25,9;24,7;19,9;19;73;67;71;127;4,6;1,5;
2025/01/26;1600 UTC;0;905,6;906,3;905,6;1344;26,1;19;26,7;25,1;20,2;18,1;74;62;65;267;4;1;
2025/01/26;1700 UTC;,2;905,1;905,6;904,8;1285;23,8;20,5;27,5;23,8;22;18,8;84;64;82;37;6,1;,7;
2025/01/26;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;0700 UTC;;;;;;;;;;;;;;;;;;
