REGIAO:;SE
UF:;RJ
ESTACAO:;PARATY
CODIGO (WMO):;A619
LATITUDE:;-23,2236111
LONGITUDE:;-44,72694443
ALTITUDE:;3
DATA DE FUNDACAO:;19/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/08;0700 UTC;0;1016,2;1016,4;1016,1;;19,6;17,9;19,7;19,6;18,1;17,9;90;90;90;262;1,9;,8;
2023/01/08;0800 UTC;0;1016,3;1016,3;1016,1;;19,6;18;19,6;19,5;18;17,8;90;90;90;281;2,2;1,1;
2023/01/08;0900 UTC;0;1017;1017;1016,2;30,5;19,8;18,1;19,8;19,5;18,1;17,9;91;90;90;263;3,4;2,1;
2023/01/08;1000 UTC;0;1017,3;1017,3;1017;214,6;20,4;18,6;20,4;19,7;18,7;18,1;90;90;90;254;3,4;,8;
2023/01/08;1100 UTC;0;1017,9;1017,9;1017,3;701,2;22,6;19;22,6;20,4;19,3;18,6;90;80;80;328;1,6;0;
2023/01/08;1200 UTC;0;1018;1018,1;1017,9;1400;24,2;18,2;24,6;22,3;19;17,8;80;68;69;75;1,6;,6;
2023/01/08;1300 UTC;0;1017,8;1018,1;1017,8;2659,6;25,7;17,5;26,9;24,2;19,7;17,2;70;60;61;93;3,4;2,1;
2023/01/08;1400 UTC;,2;1017,8;1017,9;1017,8;2372,2;25,9;19,2;26,4;25,3;19,5;17;68;58;67;48;4,6;2,2;
2023/01/08;1500 UTC;0;1017,5;1017,8;1017,5;2448,9;25,4;18,7;26,1;24,8;19,8;18,3;70;65;67;51;5,5;2,4;
2023/01/08;1600 UTC;0;1017,1;1017,5;1017,1;1680,9;24,7;18,5;26;24,5;19,3;18,1;69;64;68;31;5,2;1,7;
2023/01/08;1700 UTC;0;1016,7;1017,1;1016,6;840,1;23,9;18;24,8;23,9;18,9;17,4;70;65;69;75;5,9;3,5;
2023/01/08;1800 UTC;0;1016,4;1016,6;1016,4;665,3;22;18,3;23,9;22;19,4;18,3;81;70;80;129;5,9;1,9;
2023/01/08;1900 UTC;0;1016,1;1016,4;1016,1;436,1;21,7;19,1;22,2;21,3;19,3;18,6;86;80;85;206;2,9;,1;
2023/01/08;2000 UTC;0;1016;1016,2;1015,9;292,8;22,1;18,8;22,1;21,7;19,3;18,7;85;82;82;98;2,1;,4;
2023/01/08;2100 UTC;0;1016,2;1016,2;1016;171,2;21,8;18,9;22,2;21,8;19,1;18,7;84;81;84;117;2,3;1,1;
2023/01/08;2200 UTC;,4;1016,4;1016,5;1016,2;15,1;20,9;19;21,8;20,9;19,1;18,8;89;84;89;169;1,6;,4;
2023/01/08;2300 UTC;,4;1016,8;1016,8;1016,4;;20,9;19,3;21;20,8;19,3;19;90;89;90;239;1;,4;
2023/01/09;0000 UTC;,2;1017,2;1017,2;1016,8;;21;19,4;21;20,8;19,4;19,2;91;90;91;251;1;,3;
2023/01/09;0100 UTC;0;1017,3;1017,3;1017,2;;21;19,4;21;20,9;19,5;19,4;91;91;91;243;,9;,4;
2023/01/09;0200 UTC;,2;1017,2;1017,4;1017,2;;21;19,5;21;20,9;19,5;19,4;91;91;91;234;1,2;,1;
2023/01/09;0300 UTC;,4;1016,5;1017,2;1016,5;;20,9;19,3;21;20,9;19,5;19,3;91;91;91;258;,5;0;
2023/01/09;0400 UTC;,6;1015,7;1016,5;1015,7;;20,8;19,3;21;20,8;19,4;19,3;91;91;91;253;,9;,4;
2023/01/09;0500 UTC;2,8;1014,8;1015,7;1014,8;;20,8;19,2;20,9;20,8;19,3;19,2;91;91;91;243;,9;,1;
2023/01/09;0600 UTC;2;1014,3;1014,8;1014,3;;20,7;19,2;20,8;20,6;19,2;19,2;91;91;91;206;1,1;0;
2023/01/09;0700 UTC;,4;1014,2;1014,3;1014,1;;20,8;19,3;20,8;20,6;19,4;19,1;91;91;91;261;,5;0;
2023/01/09;0800 UTC;,4;1014,2;1014,2;1014,1;;20,8;19,3;20,8;20,7;19,3;19,3;91;91;91;250;1,2;0;
2023/01/09;0900 UTC;,2;1014,8;1014,8;1014,2;27;21;19,6;21;20,8;19,6;19,3;91;91;91;231;,6;0;
2023/01/09;1000 UTC;0;1015,3;1015,3;1014,8;218,3;21,6;20,1;21,6;21;20,1;19,5;91;91;91;267;1,6;1,1;
2023/01/09;1100 UTC;0;1015,6;1015,6;1015,3;646,2;22,7;20,3;22,9;21,6;21,1;20;91;86;86;217;1,6;,5;
2023/01/09;1200 UTC;0;1015,8;1015,8;1015,6;1156;23,7;20,3;24,1;22,7;21;20;86;80;81;343;1,2;,5;
2023/01/09;1300 UTC;0;1015,6;1015,8;1015,6;1894;25,1;20,1;25,4;23,7;21,3;19,8;82;74;74;99;2,4;1,3;
2023/01/09;1400 UTC;0;1015,7;1015,7;1015,6;1563,9;23,9;20,4;25,7;23,9;21;19,9;81;72;81;83;4,2;2,3;
2023/01/09;1500 UTC;8;1015,4;1015,7;1015,3;723,6;22,7;20,6;23,9;22,6;21,1;20,4;89;81;88;60;4,2;1,1;
2023/01/09;1600 UTC;3;1014,9;1015,4;1014,8;1122,5;23,6;21,6;23,6;22,7;21,7;20,7;89;88;89;39;2,8;1,2;
2023/01/09;1700 UTC;1,6;1014,1;1014,9;1014,1;1131,7;23,7;21,5;24;23,3;22;21,3;89;87;87;30;2,6;1,1;
2023/01/09;1800 UTC;2,4;1014;1014,2;1014;550;23,6;21,4;24,1;23,3;22;21;88;86;88;331;2,4;0;
2023/01/09;1900 UTC;3;1013,7;1014;1013,7;352,5;23,1;21,2;23,6;22,9;21,4;21,1;89;87;89;82;2,8;1,3;
2023/01/09;2000 UTC;1,4;1014;1014,1;1013,7;353,5;22,8;20,9;23,1;22,6;21,2;20,7;89;89;89;349;2,3;,3;
2023/01/09;2100 UTC;,4;1014,4;1014,4;1014;97,2;22,4;20,6;22,9;22,4;21;20,6;89;89;89;233;1,5;0;
2023/01/09;2200 UTC;4;1014,9;1014,9;1014,4;14,6;22,2;20,6;22,5;22;20,7;20,4;91;89;91;260;1,9;1,1;
2023/01/09;2300 UTC;2,2;1015,1;1015,2;1014,8;;22,1;20,5;22,2;22,1;20,6;20,5;91;91;91;253;2,4;1,2;
2023/01/10;0000 UTC;1;1015,4;1015,4;1015,1;;22,1;20,5;22,2;22;20,6;20,4;91;91;91;268;2,3;1,3;
2023/01/10;0100 UTC;0;1015,5;1015,5;1015,3;;22,1;20,5;22,2;22;20,6;20,4;91;91;91;274;2,1;,1;
2023/01/10;0200 UTC;0;1015,4;1015,6;1015,4;;21,8;20,2;22,1;21,8;20,5;20,2;91;91;91;238;1,1;0;
2023/01/10;0300 UTC;0;1015;1015,4;1015;;21,8;20,3;21,9;21,8;20,4;20,2;91;91;91;264;2,2;1,3;
2023/01/10;0400 UTC;0;1014,2;1015;1014,2;;21,9;20,4;21,9;21,8;20,4;20,3;91;91;91;265;2,2;1,1;
2023/01/10;0500 UTC;0;1013,6;1014,2;1013,6;;21,8;20,3;21,9;21,7;20,4;20,2;91;91;91;249;1,9;,9;
2023/01/10;0600 UTC;0;1013,2;1013,6;1013,2;;21,8;20,3;21,9;21,8;20,4;20,3;91;91;91;264;1,6;,6;
2023/01/10;0700 UTC;0;1012,9;1013,2;1012,9;;21,7;20,2;21,9;21,7;20,4;20,2;91;91;91;292;1,6;,6;
2023/01/10;0800 UTC;0;1013,4;1013,4;1012,9;;21,7;20,2;21,7;21,6;20,2;20,1;91;91;91;263;2;,1;
2023/01/10;0900 UTC;0;1013,6;1013,7;1013,3;13,4;21,6;20,1;21,7;21,5;20,2;20;91;91;91;269;2,1;,8;
2023/01/10;1000 UTC;0;1014;1014;1013,6;129,6;22;20,5;22,1;21,6;20,6;20,2;91;91;91;255;2,7;,8;
2023/01/10;1100 UTC;0;1014,4;1014,4;1014;322,6;22,8;21,1;22,8;22;21,2;20,5;91;90;90;250;1,9;,2;
2023/01/10;1200 UTC;0;1014,6;1014,6;1014,3;933,7;24,7;21,3;24,7;22,8;21,7;21,1;90;81;81;87;1,3;,1;
2023/01/10;1300 UTC;0;1014,8;1014,8;1014,6;1591,7;25,2;20,7;25,2;24,6;21,8;20,6;82;77;77;57;2,8;1,1;
2023/01/10;1400 UTC;0;1014,7;1014,8;1014,7;2358,8;26;21,4;26,6;25,1;22,1;20,6;79;74;76;60;4;1,9;
2023/01/10;1500 UTC;0;1014,5;1014,7;1014,4;2844,4;26,9;21,9;27,1;25,9;22,2;20,9;77;72;74;60;4,4;2,6;
2023/01/10;1600 UTC;0;1014,3;1014,5;1014,3;2953,3;27,1;22,4;27,1;25,9;22,4;20,9;77;70;75;39;5,5;1,9;
2023/01/10;1700 UTC;0;1013,7;1014,3;1013,7;1560,5;26,1;21,8;27,1;25,7;21,9;21;77;73;77;25;3,8;1,5;
2023/01/10;1800 UTC;0;1012,8;1013,7;1012,8;2040,7;26,3;21,4;27,3;26,1;22,3;20,9;77;71;75;98;4;2,2;
2023/01/10;1900 UTC;0;1012;1012,8;1012;1342;26,6;20,9;26,8;26,1;21,6;20,6;76;69;71;97;4;1,8;
2023/01/10;2000 UTC;0;1011,9;1012;1011,8;1282,3;25,5;21,3;27,1;25,5;22,3;21,1;78;71;78;56;4,5;2,1;
2023/01/10;2100 UTC;0;1012,6;1012,6;1011,9;351,2;25,4;21,4;25,7;25,4;21,6;21,2;79;77;79;35;4,3;,5;
2023/01/10;2200 UTC;0;1013,2;1013,2;1012,6;24,4;25;21,6;25,4;24,9;21,8;21,3;83;79;81;72;2;,9;
2023/01/10;2300 UTC;0;1013,7;1013,7;1013,2;;24,6;21,8;25;24,6;21,8;21,5;84;81;84;21;1,9;,2;
2023/01/11;0000 UTC;0;1014,1;1014,1;1013,7;;24,3;21,8;24,7;24,2;21,9;21,6;86;84;86;246;1,3;,4;
2023/01/11;0100 UTC;0;1014,3;1014,4;1014,1;;24,5;21,5;24,6;24,1;22;21,5;87;83;83;8;1,8;,5;
2023/01/11;0200 UTC;0;1014,1;1014,4;1014,1;;24,3;21,7;24,5;24;21,7;21,4;86;83;85;307;1,4;,2;
2023/01/11;0300 UTC;0;1013,3;1014,1;1013,3;;23,7;21,6;24,3;23,7;21,7;21,5;88;85;88;245;1,6;,2;
2023/01/11;0400 UTC;0;1012,7;1013,3;1012,7;;23,1;21,3;23,7;23,1;21,6;21,3;90;88;90;266;1,6;,5;
2023/01/11;0500 UTC;0;1012,2;1012,8;1012,1;;22,9;21,1;23,1;22,8;21,3;21,1;90;90;90;273;2,2;,4;
2023/01/11;0600 UTC;0;1011,8;1012,2;1011,7;;22,5;20,7;22,9;22,5;21,1;20,7;90;90;90;259;3;1,9;
2023/01/11;0700 UTC;0;1011;1011,8;1011;;22,3;20,6;22,5;22,3;20,8;20,5;90;90;90;236;3;,7;
2023/01/11;0800 UTC;0;1011,3;1011,3;1010,9;;22,2;20,4;22,3;22,1;20,6;20,4;90;90;90;272;2,3;1,3;
2023/01/11;0900 UTC;0;1012,3;1012,3;1011,3;31,7;22,1;20,5;22,2;22;20,5;20,3;90;90;90;264;2,8;1,6;
2023/01/11;1000 UTC;0;1013;1013;1012,3;335,4;23,1;21,2;23,1;22,1;21,2;20,5;90;89;89;260;2,8;1,7;
2023/01/11;1100 UTC;0;1013,3;1013,3;1013;1083,3;26,2;21,6;26,2;23,1;22,2;21;89;74;76;72;2,6;,7;
2023/01/11;1200 UTC;0;1013,4;1013,5;1013,3;1600,2;26,7;21,5;26,9;25,8;21,8;21;76;72;73;132;2,8;,9;
2023/01/11;1300 UTC;0;1013,4;1013,5;1013,4;2009,3;27,5;21,7;27,5;26,4;22,1;21;75;71;71;88;3,3;1,9;
2023/01/11;1400 UTC;0;1013,1;1013,4;1013;2201,2;27,3;21,9;28,1;27,2;22,5;21,2;73;69;72;90;4,4;2,5;
2023/01/11;1500 UTC;0;1012,8;1013,1;1012,7;1125,8;27,1;21,7;27,4;26,6;22,1;21,2;74;71;72;64;4,4;1,5;
2023/01/11;1600 UTC;0;1012,8;1012,8;1012,7;1120,7;26,3;22,1;28;26,2;22,4;21,4;78;69;78;26;3,8;1,6;
2023/01/11;1700 UTC;1,6;1012,8;1013,1;1012,8;346;25,1;22,4;26,3;25,1;22,6;21,9;85;77;85;60;3,8;1,4;
2023/01/11;1800 UTC;,6;1012;1012,8;1012;703,5;25,7;22,7;25,8;24,9;23;22,4;86;83;84;358;2,7;,8;
2023/01/11;1900 UTC;0;1011,5;1012;1011,4;620,5;25,3;22,3;25,9;25,2;22,9;22,3;85;83;84;77;4,1;2,2;
2023/01/11;2000 UTC;0;1011,6;1011,8;1011,5;603;25,7;22,4;25,8;25,2;22,7;22,2;84;82;82;9;3,5;,6;
2023/01/11;2100 UTC;0;1011,6;1011,7;1011,5;580,7;25,7;22,4;26,1;25,7;22,7;22,1;83;80;82;35;2,5;,4;
2023/01/11;2200 UTC;0;1011,3;1011,6;1011,3;118,6;24,7;22,3;25,8;24,7;22,5;22,2;87;81;87;172;1,5;,1;
2023/01/11;2300 UTC;0;1011,3;1011,3;1011,2;;23,9;22,1;24,7;23,8;22,4;21,9;90;87;90;261;1,4;,6;
2023/01/12;0000 UTC;0;1011,5;1011,6;1011,3;;23,3;21,6;23,9;23,3;22,2;21,6;90;90;90;275;2,4;,3;
2023/01/12;0100 UTC;0;1011,6;1011,7;1011,5;;22,9;21,2;23,3;22,9;21,6;21,2;90;90;90;267;2,6;1,7;
2023/01/12;0200 UTC;0;1012,2;1012,2;1011,6;;22,8;21;23;22,8;21,2;21;90;90;90;258;3,4;1,9;
2023/01/12;0300 UTC;0;1011,5;1012,2;1011,5;;22,8;21;22,8;22,7;21;21;90;90;90;244;3,1;1,3;
2023/01/12;0400 UTC;0;1010,6;1011,5;1010,6;;22,8;20,9;22,9;22,7;21,1;20,8;90;89;89;240;2,8;1,4;
2023/01/12;0500 UTC;,2;1010,5;1010,7;1010,5;;22,8;20,9;22,9;22,6;21,1;20,8;89;89;89;200;2,3;1,2;
2023/01/12;0600 UTC;,2;1009,3;1010,5;1009,3;;22,5;20,7;22,8;22,4;21;20,7;90;89;90;266;3,7;1,7;
2023/01/12;0700 UTC;0;1009;1009,3;1009;;22,3;20,5;22,6;22,3;20,8;20,5;90;89;90;266;2,6;,6;
2023/01/12;0800 UTC;0;1009,1;1009,1;1008,8;;22,3;20,6;22,3;22,1;20,6;20,4;90;90;90;255;2,9;,8;
2023/01/12;0900 UTC;0;1009,7;1009,8;1009,1;37,3;22,8;20,9;22,8;22,3;20,9;20,6;90;89;89;250;2,6;,8;
2023/01/12;1000 UTC;,2;1010,3;1010,3;1009,8;124,5;23,1;21;23,2;22,8;21,1;20,7;89;88;88;291;1,9;,1;
2023/01/12;1100 UTC;,2;1010,7;1010,7;1010,2;262,3;23,4;21,4;23,4;22,8;21,5;20,8;90;88;89;260;4,5;1,7;
2023/01/12;1200 UTC;0;1010,9;1010,9;1010,7;528,9;24,9;21,9;24,9;23,4;22,1;21,4;89;83;84;136;3;,4;
2023/01/12;1300 UTC;0;1010,7;1010,9;1010,6;824;25,9;22,2;26;24,7;22,3;21,4;84;77;80;251;2,2;1,3;
2023/01/12;1400 UTC;0;1010,5;1010,7;1010,5;1419,1;26,9;21,7;27,3;25,7;22,2;21,2;80;71;73;132;2,3;1,4;
2023/01/12;1500 UTC;0;1010,2;1010,5;1010,2;1850,5;27,9;22,3;28,1;26,9;22,5;20,5;74;64;72;100;4,5;1,2;
2023/01/12;1600 UTC;0;1009,9;1010,2;1009,9;1951,6;28,9;21,4;29,4;27,9;22,9;20,9;72;62;64;86;5;1,1;
2023/01/12;1700 UTC;0;1008,7;1009,9;1008,7;2856,6;29,1;21,1;29,7;28,3;22,5;21;69;62;62;82;4,3;2,5;
2023/01/12;1800 UTC;0;1007,9;1008,7;1007,9;2880,2;29,8;19,9;30,3;28,9;22,5;19,7;64;55;55;44;4,4;1,9;
2023/01/12;1900 UTC;0;1007,8;1007,9;1007,7;1226,4;28,9;21,3;29,8;28,6;21,8;19,4;64;55;64;38;3,7;1,9;
2023/01/12;2000 UTC;0;1008,4;1008,4;1007,7;332,1;26,8;22;29;26,8;22;20,7;75;63;75;242;3,2;,8;
2023/01/12;2100 UTC;7,6;1008,9;1009;1008,4;40,3;24,1;22,1;26,9;24;22,3;21,7;89;75;89;237;3,1;,8;
2023/01/12;2200 UTC;2;1009,2;1009,2;1008,6;33,3;24,3;22,5;24,4;24,1;22,6;22,1;90;89;90;108;1,9;,2;
2023/01/12;2300 UTC;,4;1009,7;1009,7;1009,2;;24,1;22,3;24,3;23,8;22,4;22;90;89;90;280;2,1;,5;
2023/01/13;0000 UTC;0;1010,4;1010,4;1009,7;;24,1;22,3;24,1;24;22,4;22,3;90;90;90;292;1,2;,2;
2023/01/13;0100 UTC;0;1010,6;1010,7;1010,2;0;24,2;22,5;24,2;23,9;22,5;22,2;90;90;90;111;2,3;0;
2023/01/13;0200 UTC;0;1010,5;1010,7;1010,4;;24;22,3;24,3;24;22,6;22,3;90;90;90;239;1,7;,6;
2023/01/13;0300 UTC;0;1009,5;1010,5;1009,4;;23,8;22,1;24;23,7;22,3;22,1;90;90;90;276;2,5;,9;
2023/01/13;0400 UTC;,4;1008,9;1009,5;1008,9;;23,7;22;23,9;23,7;22,3;22;91;90;90;241;2,3;,8;
2023/01/13;0500 UTC;0;1008;1008,9;1008;;23,4;21,7;23,7;23,4;22;21,7;90;90;90;241;2,6;1,2;
2023/01/13;0600 UTC;0;1007,2;1008;1007,2;;23,2;21,5;23,5;23,2;21,8;21,5;90;90;90;250;2,6;,3;
2023/01/13;0700 UTC;0;1007,4;1007,4;1007,1;;22,8;21,2;23,3;22,7;21,6;21,1;91;90;91;257;1,8;,5;
2023/01/13;0800 UTC;0;1008,1;1008,1;1007,4;;22,9;21,3;23;22,8;21,4;21,2;91;91;91;266;2,9;1,1;
2023/01/13;0900 UTC;0;1008,9;1008,9;1008;14,1;22,9;21,2;23,2;22,8;21,5;21,2;91;90;90;254;3,5;1;
2023/01/13;1000 UTC;0;1009,5;1009,5;1008,9;98,1;23,2;21,5;23,3;22,9;21,6;21,3;90;90;90;244;2,2;,6;
2023/01/13;1100 UTC;0;1009,8;1009,9;1009,5;177,5;23,7;21,9;23,7;23,2;22;21,5;90;90;90;245;2,8;1,1;
2023/01/13;1200 UTC;0;1010,1;1010,1;1009,7;488,5;24,8;22,3;24,9;23,7;22,6;22;90;86;86;241;3;,6;
2023/01/13;1300 UTC;,2;1010,1;1010,2;1010,1;948,4;26,6;23,6;26,6;24,8;23,6;22,2;87;83;84;163;3;,6;
2023/01/13;1400 UTC;0;1010,2;1010,2;1010;1414,8;27,6;23,3;27,8;26,6;24,1;23;84;78;78;24;3,8;1;
2023/01/13;1500 UTC;0;1009,8;1010,2;1009,8;1423,5;27,9;22,7;28;27,6;23,7;22,5;78;72;73;107;2,6;1,1;
2023/01/13;1600 UTC;0;1009,3;1009,8;1009,3;1167,8;28,9;22,1;28,9;27,9;23,2;21,6;75;65;67;50;2,3;,1;
2023/01/13;1700 UTC;0;1008,2;1009,3;1008,2;1989,2;31;22,3;31;28,6;23,6;21,5;71;59;60;237;2,4;,6;
2023/01/13;1800 UTC;,2;1007,8;1008,2;1007,8;1877,2;31,9;21,9;31,9;30,9;22,7;20,5;61;51;56;115;3,1;,7;
2023/01/13;1900 UTC;0;1007,9;1007,9;1007,6;1528,7;30,2;22,8;32,5;30,1;23,5;19,1;65;46;65;118;3,1;1,5;
2023/01/13;2000 UTC;0;1008,6;1008,6;1007,8;194,5;28,2;21,3;30,3;28,2;23,8;21,2;77;64;66;158;4;1,5;
2023/01/13;2100 UTC;21,8;1010,5;1010,5;1008,6;13,5;23,5;21,8;28,3;23,3;21,9;21,1;90;65;90;88;6,9;,8;
2023/01/13;2200 UTC;,8;1011,5;1011,5;1010,5;3,1;24,7;22,3;24,8;23,5;22,8;21,8;90;87;87;75;4,5;2,3;
2023/01/13;2300 UTC;0;1011;1011,5;1011;;23,6;21,8;24,7;23,6;22,3;21,8;89;86;89;243;4,5;1,1;
2023/01/14;0000 UTC;0;1011,1;1011,1;1010,8;;23,5;21,8;23,7;23,5;21,9;21,7;90;89;90;250;3,5;1,1;
2023/01/14;0100 UTC;0;1011;1011,1;1011;;23,2;21,5;23,6;23,2;21,9;21,5;90;90;90;251;2;1,2;
2023/01/14;0200 UTC;0;1010,3;1011;1010,3;;22,9;21,2;23,3;22,9;21,6;21,2;90;90;90;224;2;1,3;
2023/01/14;0300 UTC;0;1010,2;1010,3;1010,2;;22,6;21;23,1;22,6;21,5;21;91;90;91;261;2,7;1;
2023/01/14;0400 UTC;0;1009,8;1010,2;1009,7;;22,6;21;22,7;22,5;21,1;20,9;91;91;91;255;2,9;1,6;
2023/01/14;0500 UTC;0;1009,1;1009,8;1009,1;;22,5;20,9;22,6;22,4;21;20,8;91;90;90;265;3,4;1,6;
2023/01/14;0600 UTC;0;1009,2;1009,3;1009;;22,5;20,7;22,6;22,5;20,9;20,7;90;90;90;274;2,8;,4;
2023/01/14;0700 UTC;0;1009,2;1009,2;1009,1;;22,4;20,7;22,6;22,3;20,8;20,6;90;90;90;263;3,8;,1;
2023/01/14;0800 UTC;0;1009,6;1009,6;1009,1;;22,2;20,5;22,4;22,1;20,6;20,4;90;90;90;313;2,1;,4;
2023/01/14;0900 UTC;0;1010,5;1010,6;1009,6;53;22,2;20,6;22,2;21,9;20,6;20,3;91;90;91;282;1,3;,4;
2023/01/14;1000 UTC;0;1010,9;1011;1010,5;371,8;23,6;21,8;23,6;22,2;21,8;20,6;91;90;90;265;3,7;1,6;
2023/01/14;1100 UTC;,2;1010,8;1011,1;1010,8;1438,5;26,9;22;26,9;23,5;22,3;21,4;90;74;75;143;3,7;,5;
2023/01/14;1200 UTC;0;1010,7;1010,8;1010,5;2288,8;29;21,1;29,3;26,9;22,4;20,4;75;59;63;47;3;1,5;
2023/01/14;1300 UTC;0;1010,7;1010,8;1010,7;2756,7;28,7;21,5;30,1;28,6;21,7;20,4;65;58;65;104;4,1;1,9;
2023/01/14;1400 UTC;0;1010,3;1010,7;1010,3;1659,5;30;21;30;28,5;22;20,9;67;59;59;127;4,4;,6;
2023/01/14;1500 UTC;0;1009,7;1010,3;1009,7;2068,7;30;22,5;31,2;30;22,5;18,4;64;47;64;241;4,3;1,6;
2023/01/14;1600 UTC;0;1009,4;1009,7;1009,3;1269;30,4;23;30,6;30;23,2;21,8;67;60;65;253;3,5;1,4;
2023/01/14;1700 UTC;0;1009,5;1009,5;1009,4;1431,4;29,9;22,2;30,8;29,6;23,1;21,5;66;58;63;18;3,6;1,6;
2023/01/14;1800 UTC;0;1009,6;1009,6;1009,5;2069,3;30,7;22;31,1;29,9;22,9;21,6;63;59;60;27;3,9;1,4;
2023/01/14;1900 UTC;0;1009,6;1009,6;1009,4;1998;30,1;23,1;31,9;29,8;23,1;21,7;67;58;66;117;3,8;2,4;
2023/01/14;2000 UTC;0;1009,9;1009,9;1009,5;1384,6;29,6;22,4;30,6;29,6;23,3;21,5;66;59;65;100;4,7;2;
2023/01/14;2100 UTC;0;1009,8;1010;1009,7;531,9;29,3;23;29,6;29;23;21,6;70;63;69;257;3,1;,8;
2023/01/14;2200 UTC;0;1010,7;1010,7;1009,8;133,2;27,2;22,9;29,5;27,2;23,3;22,4;78;66;78;129;2,9;,2;
2023/01/14;2300 UTC;0;1011,5;1011,5;1010,7;;25,7;22,9;27,2;25,6;23,3;22,5;85;77;85;263;1,9;1,1;
2023/01/15;0000 UTC;0;1012;1012;1011,4;;25,5;23;26;25,5;23,4;23;86;85;86;278;2,6;,9;
2023/01/15;0100 UTC;0;1013;1013;1012,1;;25,1;23;25,5;25;23,2;22,7;88;86;88;246;2,4;1,1;
2023/01/15;0200 UTC;0;1013,3;1013,3;1013;;24,8;22,6;25,3;24,7;23,2;22,6;88;88;88;268;3,1;2;
2023/01/15;0300 UTC;0;1012,7;1013,3;1012,7;;24,8;22,6;25;24,6;22,9;22,5;88;87;88;249;3,4;1;
2023/01/15;0400 UTC;0;1012;1012,7;1012;;24,3;22,3;24,8;24,2;22,7;22,2;89;88;88;248;3,9;1,8;
2023/01/15;0500 UTC;0;1011,7;1012,1;1011,7;;23,6;21,7;24,5;23,6;22,4;21,6;89;87;89;244;3,7;1,8;
2023/01/15;0600 UTC;0;1011,1;1011,7;1011,1;;23,8;21,6;24;23,6;21,9;21,6;89;87;87;272;2,8;1;
2023/01/15;0700 UTC;0;1011,2;1011,2;1011;;23,1;21,3;23,8;23,1;21,5;21,3;90;87;90;256;2,5;1;
2023/01/15;0800 UTC;0;1011,6;1011,6;1011,2;;23;21,2;23,2;22,9;21,4;21,1;90;89;90;257;2,3;1,3;
2023/01/15;0900 UTC;0;1012,1;1012,1;1011,6;62,5;23,4;21,6;23,4;22,8;21,6;21,1;90;90;90;260;3,8;2,5;
2023/01/15;1000 UTC;0;1012,4;1012,4;1012,1;514,1;25,5;22,3;25,5;23,4;22,4;21,7;90;83;83;261;3,8;1,6;
2023/01/15;1100 UTC;0;1012,8;1012,9;1012,4;1376,9;29,6;21,5;29,6;25,5;22,7;21,5;83;62;62;117;3,3;,1;
2023/01/15;1200 UTC;0;1013;1013,1;1012,8;2192,9;30;22,5;30,5;29,5;22,7;21,1;65;59;64;102;3,9;2,7;
2023/01/15;1300 UTC;0;1012,8;1013,1;1012,8;2924,8;30,9;23,4;31;29,8;24;22,4;68;61;65;106;4,4;2,4;
2023/01/15;1400 UTC;0;1012,6;1012,9;1012,6;3410,5;31,5;23,6;31,8;30,6;24,8;22,9;68;61;63;41;4,1;1,8;
2023/01/15;1500 UTC;0;1012;1012,6;1012;3719,6;32,3;21,9;32,5;31,1;24,1;21,4;64;53;54;44;4,5;2;
2023/01/15;1600 UTC;0;1011,6;1012,1;1011,6;3744,6;32;22,1;32,9;31,7;23,4;21,4;59;52;56;55;4,2;2,5;
2023/01/15;1700 UTC;0;1011,4;1011,7;1011,2;3545,1;32,5;23,1;33;31,9;23,5;22;59;54;58;37;4,8;1,9;
2023/01/15;1800 UTC;0;1010,8;1011,4;1010,8;3114;32,1;23,1;32,6;31,2;23,6;22,2;61;56;59;62;5,5;1,8;
2023/01/15;1900 UTC;0;1010;1010,8;1010;2313,5;31,4;23,1;32,2;31,1;23,8;22,7;63;58;61;82;4,7;1,4;
2023/01/15;2000 UTC;0;1010,8;1010,8;1009,8;1344,3;30;22,7;31,9;30;23,6;22,6;65;60;65;35;5;1,7;
2023/01/15;2100 UTC;0;1011,6;1011,6;1010,8;215,1;28,8;22,9;30;28,8;23,2;22,6;71;65;71;351;4,2;,3;
2023/01/15;2200 UTC;0;1011,2;1011,6;1010,8;86,9;28;23,3;31,8;27,8;24,2;22,3;76;62;76;348;3,4;,1;
