REGIAO:;SE
UF:;RJ
ESTACAO:;NITEROI
CODIGO (WMO):;A627
LATITUDE:;-22,86749999
LONGITUDE:;-43,10194444
ALTITUDE:;6
DATA DE FUNDACAO:;13/07/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;0700 UTC;0;1010,6;1010,6;1010,4;;24,4;22,1;24,8;24,4;22,1;21,5;87;82;87;57;3,5;,8;
2024/01/08;0800 UTC;0;1010,5;1010,6;1010,4;;24;23,2;24,4;24;23,2;22,1;95;87;95;43;2,5;,7;
2024/01/08;0900 UTC;0;1010,8;1010,8;1010,5;60,2;24,7;22,8;24,7;24;23,2;22,7;95;89;89;62;3,1;1,2;
2024/01/08;1000 UTC;0;1011,1;1011,1;1010,7;587,6;26,5;21,6;26,8;24,7;22,8;21,6;89;75;75;27;3,2;,8;
2024/01/08;1100 UTC;0;1010,7;1011,1;1010,7;1460,5;28,6;21,5;28,6;26,3;22,3;21,3;77;65;66;211;2,8;,7;
2024/01/08;1200 UTC;0;1010,9;1010,9;1010,7;2402,5;30,2;22,6;30,2;28,6;22,6;21,2;68;62;64;309;3,7;1,2;
2024/01/08;1300 UTC;0;1010,5;1011;1010,5;3079,2;30;22;31;29,3;23,2;21,6;67;60;62;320;3,2;1,5;
2024/01/08;1400 UTC;0;1010,3;1010,5;1010,3;3542,8;32,9;20,9;32,9;30;23;20,9;65;49;50;312;3,6;1,6;
2024/01/08;1500 UTC;0;1009,7;1010,3;1009,7;3822,5;35,3;21;35,4;32,8;21,9;20,4;50;43;43;236;4,6;1,9;
2024/01/08;1600 UTC;0;1009,1;1009,7;1009,1;3798,6;36,1;19,1;36,3;34,9;21,5;18,8;45;37;37;289;4,5;1,4;
2024/01/08;1700 UTC;0;1008,4;1009,1;1008,4;3505,3;36,9;18,6;37,1;35,8;20;18,2;39;34;34;279;3,8;1,6;
2024/01/08;1800 UTC;0;1007,8;1008,4;1007,8;2780,5;36,8;20;37,4;36,7;20,1;17,8;38;33;38;227;3,9;1,8;
2024/01/08;1900 UTC;0;1007,3;1007,8;1007,3;2186,1;36,5;21,8;37,6;36,1;22,2;20,1;44;37;43;149;5,8;2,1;
2024/01/08;2000 UTC;0;1007,5;1007,5;1007,3;1425,4;35;21,8;36,8;35;22,7;21,5;47;43;46;141;6;2,4;
2024/01/08;2100 UTC;0;1008,2;1008,2;1007,5;547;33,8;21,7;35,1;33,8;22,2;21,6;50;46;49;189;5,6;2,2;
2024/01/08;2200 UTC;0;1009;1009;1008,3;55,3;32,5;21,3;33,8;32,2;21,8;21,2;53;49;52;268;5;1;
2024/01/08;2300 UTC;0;1009,9;1009,9;1009;;32,1;21,7;32,6;31,7;22,1;21,2;56;51;54;36;3,3;1,3;
2024/01/09;0000 UTC;0;1010,8;1010,8;1009,9;;31,6;21,9;32,2;30,8;22,5;21,5;61;53;56;73;3,7;1,4;
2024/01/09;0100 UTC;0;1011,4;1011,4;1010,8;;30,5;23,1;31,6;30,2;23,1;21,9;65;56;65;312;2,8;,4;
2024/01/09;0200 UTC;0;1011,2;1011,4;1011,2;;30,1;23,9;30,6;30;23,9;22,9;70;64;69;348;2,1;,9;
2024/01/09;0300 UTC;0;1010,5;1011,2;1010,5;;29,4;23,5;30,2;29,4;25;23,1;77;67;71;38;2,3;,9;
2024/01/09;0400 UTC;0;1009,7;1010,5;1009,7;;29,3;23,5;29,7;29,3;23,6;23,2;71;68;71;50;3,3;1,6;
2024/01/09;0500 UTC;0;1009,4;1009,7;1009,4;;28,5;24;29,3;28,5;24,1;23,5;77;71;77;45;3,9;1,3;
2024/01/09;0600 UTC;0;1009;1009,4;1009;;28,1;24,3;28,6;27,8;24,6;23,9;82;76;80;73;3,3;,9;
2024/01/09;0700 UTC;0;1009,5;1009,5;1008,9;;28,2;24,3;28,3;27,9;24,8;24,1;83;78;79;119;2,6;,7;
2024/01/09;0800 UTC;0;1010,3;1010,3;1009,5;;27,7;24,9;28,2;27,4;25,2;24,3;88;79;85;71;1,7;,5;
2024/01/09;0900 UTC;0;1011;1011;1010,3;51;27,4;25,3;27,7;27,3;25,5;24,9;90;85;88;275;1,2;,3;
2024/01/09;1000 UTC;0;1011,3;1011,3;1011;434,4;29,2;24,9;29,2;27,4;25,6;24,3;90;76;78;319;1,6;,5;
2024/01/09;1100 UTC;0;1011,7;1011,7;1011,2;1491,4;31,5;23,4;31,6;29,1;25,6;23,1;80;61;62;294;2,6;,9;
2024/01/09;1200 UTC;0;1012,2;1012,2;1011,7;2267,5;32;23,4;32,4;31,5;23,7;22,5;63;58;61;302;2,8;1,1;
2024/01/09;1300 UTC;0;1012,5;1012,5;1012,2;2748,1;33,3;22,2;34,2;31,8;24,1;22,2;63;52;52;209;6,2;3,3;
2024/01/09;1400 UTC;0;1012,2;1012,5;1012,1;3536,6;33,8;21,7;34,5;32,9;22,8;21,2;53;47;49;160;6,2;2,2;
2024/01/09;1500 UTC;0;1011,7;1012,2;1011,7;3284,9;33,4;20,3;35,5;33,4;22,1;20,2;49;43;46;197;7,8;3,5;
2024/01/09;1600 UTC;0;1011,4;1011,7;1011,3;2880,6;34,1;21;34,4;33,2;21,4;20,3;49;46;46;204;7,5;2,7;
2024/01/09;1700 UTC;0;1010,8;1011,4;1010,8;1664,8;31,3;22,9;34,1;31;23,5;20,7;63;46;61;164;5,9;2,7;
2024/01/09;1800 UTC;0;1010,3;1010,9;1010,3;1702,9;31,8;20,9;32,3;30,5;23;20,7;62;52;53;169;6,8;2,3;
2024/01/09;1900 UTC;0;1009,5;1010,3;1009,5;1369,1;32;20,8;32,5;31,3;21,7;20,4;55;49;52;137;6,9;1,9;
2024/01/09;2000 UTC;0;1009,4;1009,5;1009,3;1464,5;32,7;20,3;33,3;32;20,8;19,8;52;46;48;151;5,5;2,1;
2024/01/09;2100 UTC;0;1009,6;1009,6;1009,3;653;32,6;19,4;33,1;32,2;20,5;19,4;49;46;46;92;5;1,4;
2024/01/09;2200 UTC;0;1010;1010;1009,6;36;31,6;20,5;32,6;31,5;20,5;19,4;52;46;52;138;3,6;1,2;
2024/01/09;2300 UTC;0;1010,7;1010,7;1010;;30,1;23,3;31,6;30;23,3;20,5;67;52;67;324;2,7;,8;
2024/01/10;0000 UTC;0;1011,6;1011,6;1010,7;;29,7;22;30,1;29,5;23,8;22;71;63;63;96;2;,8;
2024/01/10;0100 UTC;0;1012,2;1012,2;1011,6;;29,6;21,1;30,2;29,6;22;20,7;63;57;60;165;2,1;,7;
2024/01/10;0200 UTC;0;1012,5;1012,6;1012,1;;28,2;23,8;29,9;28,2;23,8;21;77;59;77;212;4,4;2,2;
2024/01/10;0300 UTC;0;1012,1;1012,6;1012,1;;28,3;23,5;28,3;27,8;24,2;23,5;80;75;75;154;4,2;1,1;
2024/01/10;0400 UTC;0;1011,3;1012,1;1011,3;;28,1;23,6;28,5;28,1;23,7;23,3;77;74;77;132;2,8;,4;
2024/01/10;0500 UTC;0;1011;1011,3;1011;;27,5;24,4;28,1;27,4;24,4;22,9;83;75;83;311;1,4;,5;
2024/01/10;0600 UTC;0;1011,1;1011,1;1010,9;;27,1;25,3;27,7;26,8;25,8;24,4;94;83;90;293;1,3;,4;
2024/01/10;0700 UTC;0;1011,3;1011,3;1011,1;;26,4;25,9;27,1;26,4;25,9;25,2;97;90;97;326;1,2;,7;
2024/01/10;0800 UTC;0;1011,6;1011,6;1011,2;;26,5;25;26,7;26,3;25,9;24,7;97;90;92;50;2,2;1,1;
2024/01/10;0900 UTC;0;1011,7;1011,7;1011,4;44,9;26,4;24;26,5;25,9;25,6;24;97;87;87;13;2,8;1,3;
2024/01/10;1000 UTC;0;1011,9;1011,9;1011,7;549,1;28,6;20,9;28,6;26,4;23,8;20,8;87;63;63;119;3,4;,7;
2024/01/10;1100 UTC;0;1012;1012,1;1011,9;1580,3;31,1;21,3;31,1;28,6;21,7;20,5;63;54;56;346;1,9;,6;
2024/01/10;1200 UTC;0;1012;1012,2;1012;2363,2;32;22,2;32,5;30,8;22,2;20,5;58;52;56;293;2,7;1,1;
2024/01/10;1300 UTC;0;1011,8;1012;1011,8;2961,9;33,3;22;33,7;31,5;22,5;20,6;59;48;52;305;3,2;1,6;
2024/01/10;1400 UTC;0;1011,4;1011,9;1011,4;3402,4;34,8;20,1;34,9;32,9;22,9;19,6;55;42;42;249;4,2;1,8;
2024/01/10;1500 UTC;0;1010,6;1011,4;1010,6;3687,1;34,5;19,7;35,6;34,5;21;19,5;45;40;42;220;7;4;
2024/01/10;1600 UTC;0;1010,1;1010,6;1010,1;3727,6;34,9;20,4;35,1;34,1;20,7;19,5;44;41;43;217;7,5;3,9;
2024/01/10;1700 UTC;0;1009,8;1010,1;1009,7;3481,4;33,7;19,6;35,3;33,7;21,2;19,6;47;42;44;156;7,8;2,7;
2024/01/10;1800 UTC;0;1009,6;1009,8;1009,5;2742,9;34,5;21,2;35,8;33,7;21,4;19,5;46;40;46;212;7,9;3,7;
2024/01/10;1900 UTC;0;1009,2;1009,6;1008,9;2346,9;33,8;23,3;34,7;33,1;23,4;21,5;56;46;54;189;7,2;3,1;
2024/01/10;2000 UTC;0;1009,2;1009,4;1009,2;742,2;32,7;21,7;33,8;32,4;23,2;21,5;55;51;53;187;6,7;3,2;
2024/01/10;2100 UTC;0;1009,7;1009,7;1009,2;387,9;32,8;22,3;33,3;32,6;22,3;21,2;54;50;54;67;6,7;1,4;
2024/01/10;2200 UTC;0;1010,1;1010,1;1009,7;84,5;29,8;24,4;32,8;29,8;24,4;22,7;73;54;73;226;3,8;1,9;
2024/01/10;2300 UTC;0;1010,7;1010,7;1010;;30;24,2;30;29,5;24,5;24;75;70;71;246;3,8;,8;
2024/01/11;0000 UTC;0;1011,1;1011,1;1010,7;;30,7;21,6;30,7;29,9;24,3;21,4;72;58;58;180;2,9;,9;
2024/01/11;0100 UTC;0;1012,1;1012,2;1011,1;;29,6;24,2;30,8;29,6;24,3;21,7;74;58;73;234;2,5;,4;
2024/01/11;0200 UTC;0;1012,3;1012,3;1012,1;;29,1;25;29,9;29,1;26;22,6;84;65;79;320;2,1;,6;
2024/01/11;0300 UTC;0;1011,6;1012,3;1011,6;;29;26,5;29,1;28,5;26,5;24,3;87;75;86;237;2,3;,5;
2024/01/11;0400 UTC;0;1011,1;1011,6;1011;;28,8;25,1;29,3;28,8;26,1;24,8;86;78;81;360;2,9;,6;
2024/01/11;0500 UTC;0;1010,8;1011,1;1010,8;;28,8;25,1;28,9;28,4;26,4;25;89;80;80;30;2,9;1,2;
2024/01/11;0600 UTC;0;1010,4;1010,8;1010,4;;28,2;24,4;28,9;28,2;25,3;24,3;82;78;80;57;4,2;1,6;
2024/01/11;0700 UTC;0;1010,3;1010,4;1010,2;;27,8;26,3;28,1;27,7;26,6;24,4;93;80;92;48;3,3;1;
2024/01/11;0800 UTC;0;1010,2;1010,3;1010,2;;27,3;26,8;27,8;27,3;27;26,2;97;91;97;58;3,4;1,6;
2024/01/11;0900 UTC;0;1010,2;1010,2;1009,9;45,6;27,4;26,7;27,5;27,3;26,9;26,1;97;92;96;40;3,9;1,6;
2024/01/11;1000 UTC;0;1010,5;1010,5;1010,2;530,4;29,3;24,7;29,3;27,4;26,7;24,5;96;76;76;49;4;1;
2024/01/11;1100 UTC;0;1010,2;1010,5;1010,1;1528,9;31,2;23,5;31,9;29,3;24,3;22,5;76;59;63;338;2,7;1,3;
2024/01/11;1200 UTC;0;1010,1;1010,3;1010,1;2311,4;32,9;24;33;31,3;24,5;23,1;66;59;60;321;3,1;,9;
2024/01/11;1300 UTC;0;1009,8;1010,2;1009,8;2977;33,5;23,2;33,5;31,9;24,1;22,8;63;55;55;302;3,5;1,3;
2024/01/11;1400 UTC;0;1009,5;1009,9;1009,5;3467,5;35,4;21,3;35,6;33,5;23,6;20,4;56;43;44;276;3,7;1,7;
2024/01/11;1500 UTC;0;1008,9;1009,5;1008,9;3720,1;36,2;21,3;36,6;35;21,9;20,5;46;42;42;313;3,7;1,7;
2024/01/11;1600 UTC;0;1007,9;1008,9;1007,9;3709,2;37,9;20,1;38,1;36,1;21,8;19,5;44;35;36;358;4,4;1,6;
2024/01/11;1700 UTC;0;1007,1;1007,9;1007,1;3462,6;37,7;21;38,9;37,6;21,4;19,3;38;33;38;244;8,4;2,6;
2024/01/11;1800 UTC;0;1006,6;1007,1;1006,6;1833,4;36;21;38,2;35,9;21,7;20,7;42;37;42;171;8,4;2,4;
2024/01/11;1900 UTC;0;1006;1006,6;1005,9;1272,1;36,7;21,4;37,2;36;21,7;20,8;42;39;41;179;5,5;2;
2024/01/11;2000 UTC;0;1007,9;1007,9;1005,4;530,5;29,5;22,9;36,9;29,5;22,9;21,1;68;40;68;265;12,1;3,6;
2024/01/11;2100 UTC;2,4;1009,5;1010;1007,9;16,1;25,6;25,1;29,5;25,4;26,4;23,6;97;68;97;38;14,2;2,9;
2024/01/11;2200 UTC;1;1009,7;1010;1009,5;2,2;25,6;25,1;26,1;24,9;25,6;24,4;97;95;97;206;7,6;,7;
2024/01/11;2300 UTC;,8;1010;1010;1009,7;;25,2;24,7;25,7;24,9;25,2;24,4;97;97;97;317;3,1;1;
2024/01/12;0000 UTC;1,2;1009,7;1010,1;1009,7;;25,3;24,8;25,5;24,9;25;24,5;97;97;97;64;4,2;1,3;
2024/01/12;0100 UTC;,2;1009,8;1009,9;1009,4;;25,2;24,7;25,6;24,8;25,1;24,4;97;97;97;310;3,1;,7;
2024/01/12;0200 UTC;0;1009,6;1009,9;1009,6;;25,6;25,1;25,7;25,1;25,2;24,6;97;97;97;359;2,2;1;
2024/01/12;0300 UTC;0;1008,8;1009,6;1008,8;;25,3;24,8;25,7;25;25,2;24,5;97;97;97;10;2;,3;
2024/01/12;0400 UTC;0;1007,9;1008,8;1007,9;;26;25,5;26,1;25,3;25,6;24,9;97;97;97;43;2,2;1;
2024/01/12;0500 UTC;0;1007,6;1008;1007,5;;26,2;25,7;26,2;25,6;25,7;25,1;97;97;97;66;2,4;1;
2024/01/12;0600 UTC;0;1007,3;1007,6;1007,2;;25,8;25,3;26,2;25,7;25,7;25,2;97;97;97;28;2,3;1,1;
2024/01/12;0700 UTC;0;1007,3;1007,4;1007,2;;25,5;25,1;25,9;25,5;25,4;25,1;97;97;97;36;2,3;,9;
2024/01/12;0800 UTC;0;1007,5;1007,5;1007,1;;25,6;25,1;25,7;25,5;25,2;25;97;97;97;80;2,2;,7;
2024/01/12;0900 UTC;0;1008,2;1008,2;1007,5;82,6;25,9;25,4;26;25,6;25,5;25,1;97;97;97;36;2,2;,5;
2024/01/12;1000 UTC;0;1008,3;1008,3;1008,1;530,3;27,5;25,5;27,6;25,8;26,2;25,3;97;88;89;73;1,7;,8;
2024/01/12;1100 UTC;0;1008,2;1008,4;1008,2;1478;29,4;24,3;29,9;27,5;26,2;24,1;90;72;74;63;2;,7;
2024/01/12;1200 UTC;0;1008,7;1008,7;1008,3;1736,3;30,8;25,2;30,8;29,4;26,4;24,4;83;72;72;289;2,7;1,1;
2024/01/12;1300 UTC;0;1008,7;1008,7;1008,6;2603,7;31,2;25,2;32,2;30,4;26,1;24,2;77;64;71;300;3,3;1,2;
2024/01/12;1400 UTC;0;1008,7;1008,8;1008,7;3366;33,8;21,7;33,9;31,2;25,3;21,3;71;48;49;234;4,5;2,4;
2024/01/12;1500 UTC;0;1007,8;1008,7;1007,8;3288,1;35,2;21,8;35,4;33,5;22,3;20,2;49;43;46;340;5,1;1,2;
2024/01/12;1600 UTC;0;1007,4;1007,8;1007,4;3507,5;34;20,6;36;34;22,5;20,6;49;43;46;206;9,3;4,1;
2024/01/12;1700 UTC;0;1008;1008;1007,4;2884,4;31,1;21,7;34,2;31,1;22,1;20,2;58;45;57;195;10,9;4,1;
2024/01/12;1800 UTC;0;1008,5;1008,6;1008;257,2;29;25;31,1;28,7;25;21,7;80;57;79;195;10,9;4,1;
2024/01/12;1900 UTC;0;1009;1009,2;1008,5;222,7;28,7;24,3;29;28,5;25,1;24,3;81;77;77;194;8,9;3,1;
2024/01/12;2000 UTC;0;1009,8;1009,8;1009;125,5;28,5;23,4;28,7;28,5;24;23,2;77;73;74;178;7,3;2;
2024/01/12;2100 UTC;13,4;1010,5;1010,5;1009,8;12,3;25,6;25,1;28,6;25,6;27;23,2;97;73;97;199;6,5;2,9;
2024/01/12;2200 UTC;53;1011,3;1011,6;1010,5;1,4;24,8;24,3;25,6;24,7;25;24,2;97;97;97;31;5,3;1,9;
2024/01/12;2300 UTC;8,2;1011,1;1011,3;1010,5;;25;24,5;25;24,5;24,5;24;97;97;97;321;4,9;,2;
2024/01/13;0000 UTC;0;1011,8;1011,8;1011,1;;25,2;24,7;25,3;25;24,8;24,5;97;97;97;343;2,7;,7;
2024/01/13;0100 UTC;,4;1012,3;1012,3;1011,8;;25,4;24,9;25,4;25,1;24,9;24,6;97;97;97;32;1,5;,3;
2024/01/13;0200 UTC;0;1012,1;1012,3;1012,1;;25,5;25;25,5;25,2;25;24,7;97;97;97;344;1,5;,4;
2024/01/13;0300 UTC;0;1012;1012,2;1011,9;;25,5;25;25,6;25,4;25,1;24,9;97;97;97;10;1,8;,8;
2024/01/13;0400 UTC;0;1011,7;1012;1011,7;;25,8;25,3;25,9;25,5;25,4;25;97;97;97;325;1,9;,6;
2024/01/13;0500 UTC;0;1011,3;1011,7;1011,2;;25,6;25,1;25,8;25,5;25,3;25;97;97;97;333;2,2;,6;
2024/01/13;0600 UTC;,2;1011,2;1011,3;1011,1;;25,6;25,1;25,7;25,5;25,2;25;97;97;97;355;1,5;,6;
2024/01/13;0700 UTC;0;1010,9;1011,2;1010,9;;25,6;25,1;25,7;25,6;25,2;25,1;97;97;97;341;1,5;,3;
2024/01/13;0800 UTC;0;1011,2;1011,2;1010,9;;25,6;25,1;25,7;25,4;25,2;24,9;97;97;97;16;2,4;1;
2024/01/13;0900 UTC;0;1011,7;1011,7;1011,2;58,5;25,8;25,3;25,8;25,6;25,3;25,1;97;97;97;329;2,4;,4;
2024/01/13;1000 UTC;0;1012,2;1012,2;1011,7;275,5;26,4;25,9;26,4;25,8;25,9;25,3;97;97;97;346;1,7;,9;
2024/01/13;1100 UTC;0;1012,5;1012,5;1012,2;523,1;27;26,5;27;26,4;26,5;25,9;97;97;97;325;1,7;,7;
2024/01/13;1200 UTC;0;1012,8;1012,8;1012,5;1177,5;28,3;25,3;28,7;26,9;27;25,2;97;83;84;343;2,2;,8;
2024/01/13;1300 UTC;0;1012,9;1012,9;1012,8;1410,3;28,3;25,3;29,1;28,1;26,1;24,3;88;77;84;325;2,5;1,1;
2024/01/13;1400 UTC;0;1012,7;1012,9;1012,7;1301,3;28,8;25,2;30;28,3;26,2;24,6;85;76;81;218;5,1;2,3;
2024/01/13;1500 UTC;8,2;1012,4;1012,7;1012,4;477;26,7;26,2;28,8;26;27;24,9;97;80;97;181;6,3;2,2;
2024/01/13;1600 UTC;0;1011,9;1012,4;1011,9;1659,2;27,8;26,3;28,3;26,6;27,8;25,9;97;88;92;181;6,4;2,6;
2024/01/13;1700 UTC;0;1011,7;1011,9;1011,7;614,3;27,5;26,7;27,9;27,1;27;25,6;97;90;95;199;6,5;2,4;
2024/01/13;1800 UTC;0;1011,5;1011,7;1011,2;920,1;27,7;26,7;28,5;27,5;27,3;25,8;97;87;94;207;7,1;2,5;
2024/01/13;1900 UTC;,4;1011,5;1011,5;1011,2;196,9;26,9;26,4;27,7;26,9;27;26,4;97;94;97;176;6,4;1,8;
2024/01/13;2000 UTC;,6;1011,4;1011,5;1011,3;151,4;26,9;26,4;26,9;26,7;26,4;26,2;97;97;97;187;4,5;1,9;
2024/01/13;2100 UTC;,2;1012;1012;1011,4;119,5;26,6;26,1;27;26,5;26,5;26;97;97;97;179;4,5;,5;
2024/01/13;2200 UTC;,4;1012,7;1012,7;1012;18;26,1;25,6;26,8;25,8;26,3;25,3;97;97;97;72;1,5;,4;
2024/01/13;2300 UTC;1,2;1013,4;1013,4;1012,7;;26;25,5;26,4;25,9;25,9;25,4;97;97;97;184;4,4;1,1;
2024/01/14;0000 UTC;1,2;1014,3;1014,3;1013,4;;25,7;25,2;26,1;25,7;25,6;25,2;97;97;97;95;4,4;,6;
2024/01/14;0100 UTC;15,8;1014,7;1014,7;1014,2;;24,9;24,4;25,7;24,8;25,2;24,4;97;97;97;184;3,6;,5;
2024/01/14;0200 UTC;29,2;1014,9;1015;1014,7;;24,6;24,1;25;24,6;24,5;24,1;97;97;97;172;1,7;1;
2024/01/14;0300 UTC;31;1014,5;1014,9;1014,4;;24,4;23,9;24,6;24,3;24,1;23,8;97;97;97;106;2,9;,5;
2024/01/14;0400 UTC;4,2;1014,1;1014,5;1014;;24,4;23,9;24,5;24,3;24;23,8;97;97;97;180;3;,5;
2024/01/14;0500 UTC;4,8;1014;1014,2;1014;;24,3;23,8;24,6;24,2;24,1;23,7;97;97;97;199;3,8;,9;
2024/01/14;0600 UTC;4;1013,8;1014;1013,7;;24,4;23,9;24,4;24,1;23,9;23,6;97;97;97;208;2,1;,8;
2024/01/14;0700 UTC;2,6;1013,8;1013,9;1013,8;;24,6;24,1;24,6;24,3;24,1;23,8;97;97;97;185;2,3;,9;
2024/01/14;0800 UTC;,2;1014;1014;1013,8;;24,5;24;24,7;24,5;24,2;24;97;97;97;149;2,4;,6;
2024/01/14;0900 UTC;,4;1014,8;1014,8;1014;13,3;24,4;23,9;24,6;24,3;24,1;23,8;97;97;97;50;1,5;,2;
2024/01/14;1000 UTC;,6;1015,2;1015,2;1014,8;125,9;24,9;24,4;24,9;24,4;24,4;23,9;97;97;97;2;1;,3;
2024/01/14;1100 UTC;0;1015,6;1015,6;1015,2;248,6;25,5;25;25,5;24,9;25;24,4;97;97;97;245;2,1;,7;
2024/01/14;1200 UTC;0;1015,7;1015,8;1015,6;391,7;26;25,5;26;25,4;25,5;25;97;97;97;200;2,8;,7;
2024/01/14;1300 UTC;0;1015,8;1015,9;1015,7;664,6;26,5;26;26,5;25,9;26;25,4;97;97;97;163;3,3;1,4;
2024/01/14;1400 UTC;0;1015,5;1015,8;1015,5;1143,8;27,4;24,9;27,4;26,5;26,3;24,8;97;87;87;171;3,4;,9;
2024/01/14;1500 UTC;0;1015,1;1015,5;1015,1;1118,8;27,5;24,6;28;27,2;25,2;23,3;87;77;84;109;3,1;1,1;
2024/01/14;1600 UTC;1;1014,8;1015,1;1014,8;707,7;26;25,5;27,8;26;26,2;23,8;97;79;97;360;3,2;,9;
2024/01/14;1700 UTC;,2;1014,3;1014,8;1014,3;636,8;26,8;26,3;26,8;25,8;26,3;25,3;97;97;97;232;2,6;,6;
2024/01/14;1800 UTC;0;1013,6;1014,3;1013,6;1086,3;28,2;25,2;28,2;26,4;26,9;25,2;97;84;84;180;3,5;1,3;
2024/01/14;1900 UTC;,2;1012,9;1013,6;1012,9;2143,3;29,2;24,2;29,8;28,2;26;23,6;87;71;74;97;4,1;1;
2024/01/14;2000 UTC;0;1012,5;1012,9;1012,5;910,7;28,7;23,8;29,3;28,5;25;23,4;80;72;75;52;4,4;1,2;
2024/01/14;2100 UTC;0;1012,6;1012,6;1012,4;490,8;28,5;22,1;29,2;28,5;24,2;22,1;77;67;68;58;3,3;1,4;
2024/01/14;2200 UTC;0;1012,5;1012,6;1012,5;62,4;27,1;23,8;28,5;27,1;23,8;22,2;82;69;82;43;3,2;,6;
2024/01/14;2300 UTC;0;1012,7;1012,7;1012,4;;26,3;24,2;27,1;26,3;24,3;23,6;88;82;88;116;2,6;,9;
2024/01/15;0000 UTC;0;1013,2;1013,2;1012,7;;25,9;25,4;26,3;25,9;25,4;24,3;97;88;97;123;2,2;,5;
2024/01/15;0100 UTC;0;1013,8;1013,8;1013,2;;25,3;24,8;25,9;25,3;25,4;24,8;97;97;97;107;1,4;,4;
2024/01/15;0200 UTC;0;1014,1;1014,3;1013,8;;25,7;25,2;25,8;25,2;25,3;24,7;97;97;97;122;2;,7;
2024/01/15;0300 UTC;0;1013,5;1014,1;1013,5;;25,7;25,2;25,7;25,2;25,2;24,7;97;97;97;145;2;,6;
2024/01/15;0400 UTC;0;1013,4;1013,5;1013,1;;25;24,5;25,8;25;25,3;24,5;97;97;97;336;1,4;,2;
2024/01/15;0500 UTC;0;1012,6;1013,4;1012,6;;24,6;24,1;25;24,5;24,5;24;97;97;97;112;,8;,3;
2024/01/15;0600 UTC;0;1012;1012,6;1012;;24,3;23,9;24,7;24,3;24,2;23,8;97;97;97;192;1,5;,2;
2024/01/15;0700 UTC;0;1012;1012,2;1011,9;;24,6;24,1;24,7;24,3;24,2;23,8;97;97;97;133;1,5;,4;
2024/01/15;0800 UTC;0;1012,2;1012,2;1012;;24,1;23,6;24,6;24;24,1;23,5;97;97;97;42;1;,2;
2024/01/15;0900 UTC;0;1012,9;1012,9;1012,2;26,7;24,6;24,2;24,6;24;24,2;23,5;97;97;97;84;1,5;,8;
2024/01/15;1000 UTC;0;1013,1;1013,1;1012,8;287,1;25,8;25,3;25,8;24,7;25,3;24,2;97;97;97;170;2,4;,8;
2024/01/15;1100 UTC;0;1013,5;1013,5;1013,1;1238;28;24,9;28;25,7;26,1;24,7;97;83;83;65;2,1;,6;
2024/01/15;1200 UTC;0;1013,4;1013,7;1013,4;2338,4;28,9;25,4;29,2;27,8;26,1;24,3;87;79;82;284;3,6;1,4;
2024/01/15;1300 UTC;0;1013,2;1013,5;1013,2;3010,6;29,5;25,4;29,7;28,5;26,6;24,4;86;77;78;283;4,4;1,6;
2024/01/15;1400 UTC;0;1012,5;1013,2;1012,5;3517,9;31,7;26,5;31,7;29,4;26,7;24,9;83;71;74;308;4,5;1,1;
2024/01/15;1500 UTC;0;1011,6;1012,5;1011,6;3636,2;33;23,7;33,2;31,3;26,6;23,7;74;58;58;326;3,5;1,2;
2024/01/15;1600 UTC;0;1011,6;1011,7;1011,4;3740,8;34,7;22,6;35,3;33;25,1;21,9;61;47;50;325;3,5;1,3;
2024/01/15;1700 UTC;0;1010,8;1011,6;1010,8;3072;34,9;22,4;36,2;34,2;23,8;21,8;52;45;48;343;5,7;1,6;
2024/01/15;1800 UTC;0;1010;1010,8;1010;3009,9;35,7;21,2;35,8;34,5;23,1;20,6;52;41;43;345;5,7;1,6;
2024/01/15;1900 UTC;0;1009,3;1010;1009,3;2340,7;35,5;20,3;35,7;35;21,6;19,5;45;39;41;3;4,8;1,5;
2024/01/15;2000 UTC;0;1009,3;1009,3;1009,2;1197,2;34,3;20,4;35,8;34,3;20,9;19,1;45;39;44;2;5;1,5;
2024/01/15;2100 UTC;0;1009,6;1009,6;1009,3;813,4;34,7;20,2;35,3;34,2;21,6;19,2;45;40;43;325;3,7;,8;
