REGIAO:;SE
UF:;RJ
ESTACAO:;SEROPEDICA-ECOLOGIA AGRICOLA
CODIGO (WMO):;A601
LATITUDE:;-22,75777777
LONGITUDE:;-43,68472221
ALTITUDE:;35
DATA DE FUNDACAO:;24/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/08;0700 UTC;0;1006,4;1006,5;1006,2;;23,5;22,6;23,5;23,2;22,6;22,3;95;95;95;215;,5;0;
2025/01/08;0800 UTC;0;1007;1007;1006,4;;23,5;22,6;23,6;23,3;22,7;22,4;95;95;95;30;,3;0;
2025/01/08;0900 UTC;0;1007,4;1007,4;1007;13,2;23,5;22,6;23,5;23,4;22,6;22,5;95;95;95;55;,8;0;
2025/01/08;1000 UTC;0;1007,8;1007,8;1007,4;141,1;23,7;22,8;23,8;23,5;22,8;22,6;95;95;95;16;1,8;,6;
2025/01/08;1100 UTC;0;1008,2;1008,2;1007,8;349,5;24,4;23,2;24,4;23,7;23,3;22,8;95;93;94;331;1,8;,4;
2025/01/08;1200 UTC;0;1008,4;1008,5;1008,2;1002,9;25,6;22,5;26,2;24,2;24,1;22,3;94;82;83;195;3;,4;
2025/01/08;1300 UTC;0;1008,2;1008,4;1008,2;1820,9;27;22,7;27,4;25,5;23,4;22;84;75;77;191;2,9;1;
2025/01/08;1400 UTC;0;1007,5;1008,2;1007,5;2387;29;23;29;26,7;23,9;21,8;78;69;70;163;4,3;1,4;
2025/01/08;1500 UTC;0;1007,2;1007,5;1007,2;2911,4;29,7;23,1;29,8;28;23,7;21,8;73;66;68;162;3,8;1,1;
2025/01/08;1600 UTC;0;1006,7;1007,2;1006,7;2525,3;29,2;22,3;29,7;28,2;23,4;21,9;72;65;67;201;7,3;2,2;
2025/01/08;1700 UTC;0;1005,9;1006,7;1005,9;2191,5;27,8;22,3;29,7;27,7;23,5;21,6;72;66;72;210;6,9;2,4;
2025/01/08;1800 UTC;0;1005,3;1005,8;1005,2;1030,4;27,3;22,2;28,8;27,2;22,9;21,8;75;69;74;205;7,7;2,7;
2025/01/08;1900 UTC;0;1004,8;1005,3;1004,8;1106,3;27,3;22,2;27,8;26,7;23,5;21,7;80;72;74;202;6,7;1,7;
2025/01/08;2000 UTC;0;1005,5;1005,5;1004,7;224,8;26,3;22,5;27,3;26,2;22,5;22;80;74;80;209;5,5;1,9;
2025/01/08;2100 UTC;0;1005,9;1005,9;1005,5;155,4;25,4;22,5;26,5;25,4;22,7;21,4;84;73;84;90;5;1,1;
2025/01/08;2200 UTC;0;1006,4;1006,5;1005,8;21,6;24,8;22,7;25,4;24,8;22,8;22,5;88;84;88;8;2,3;1,2;
2025/01/08;2300 UTC;0;1006,5;1006,5;1006,4;;24,3;22,4;24,8;24,3;22,7;22,2;89;87;89;18;2,3;1,3;
2025/01/09;0000 UTC;0;1006,9;1006,9;1006,4;;24;21,7;24,4;24;22,4;21,6;89;86;87;67;4,4;2,1;
2025/01/09;0100 UTC;0;1007,4;1007,5;1006,9;;23,6;21,5;24,1;23,5;21,7;21,3;88;85;88;20;4,9;1,4;
2025/01/09;0200 UTC;12;1007,8;1008,1;1007,4;;22;21;23,8;21,4;21,7;19,8;94;86;94;137;8,5;1,4;
2025/01/09;0300 UTC;7;1007,4;1008;1007,4;;22,1;21,2;22,2;22;21,3;21,1;95;94;95;279;3,7;,2;
2025/01/09;0400 UTC;,8;1006,6;1007,4;1006,4;;22,1;21,2;22,1;22;21,2;21,1;95;95;95;119;1,4;0;
2025/01/09;0500 UTC;0;1005,7;1006,6;1005,7;;22,2;21,3;22,3;22,1;21,4;21,2;95;95;95;272;1,8;,2;
2025/01/09;0600 UTC;0;1005,5;1005,7;1005,1;;22,1;21,3;22,2;22;21,3;21,1;95;95;95;153;2,4;,2;
2025/01/09;0700 UTC;0;1004,8;1005,5;1004,8;;22,1;21,2;22,4;22,1;21,5;21,2;95;95;95;264;1,1;0;
2025/01/09;0800 UTC;0;1005,5;1005,5;1004,8;;22,2;21,4;22,2;22;21,4;21,2;95;95;95;140;,9;0;
2025/01/09;0900 UTC;0;1006;1006;1005,5;29,4;22,2;21,4;22,3;22,2;21,5;21,3;95;95;95;226;1,6;,4;
2025/01/09;1000 UTC;0;1006,6;1006,6;1005,9;399,7;23,3;22,3;23,3;22,2;22,3;21,4;95;95;95;192;1,9;,1;
2025/01/09;1100 UTC;0;1006,9;1006,9;1006,6;574,4;24,5;22,7;24,5;23,2;22,8;22,2;95;90;90;195;3,1;,8;
2025/01/09;1200 UTC;,4;1007,3;1007,3;1006,9;941,5;23,8;22,3;24,8;23,8;22,9;22,1;91;86;91;204;4,9;1,7;
2025/01/09;1300 UTC;6,6;1007,1;1007,4;1007,1;1129,5;24,5;22,7;24,8;23;23,8;21,7;94;89;89;210;4,9;1,5;
2025/01/09;1400 UTC;0;1006,7;1007,2;1006,7;1860,5;26;23;26,1;24,1;23,4;22,2;91;83;84;198;5;1,4;
2025/01/09;1500 UTC;3,2;1006,8;1006,8;1006,6;1591;22;20,3;26,7;22;23,5;20,3;90;79;90;218;7,9;3,2;
2025/01/09;1600 UTC;5,2;1006,8;1006,8;1006,6;614,8;23;21,9;23,2;22;22,2;20,4;94;90;94;207;6,8;1,9;
2025/01/09;1700 UTC;,6;1006,4;1006,8;1006,3;1087;24,6;21,8;24,6;22,8;22,2;21,4;94;84;84;186;5,5;1,4;
2025/01/09;1800 UTC;0;1006;1006,4;1006;638,1;23,7;21,6;25,2;23,7;22,2;21,4;88;82;88;202;5;1,8;
2025/01/09;1900 UTC;0;1006,2;1006,3;1006;426,7;23,6;21;23,7;23,1;21,8;21;92;85;85;194;5,5;1,6;
2025/01/09;2000 UTC;0;1006,3;1006,5;1006,1;561,4;23,7;21;23,8;23,3;21,1;20,6;86;84;85;210;4,1;1,3;
2025/01/09;2100 UTC;0;1006,9;1006,9;1006,3;683,3;23,6;20,4;24,7;23,6;21,5;20,1;86;77;82;204;5;,7;
2025/01/09;2200 UTC;0;1007,1;1007,1;1006,8;98,9;23;21,1;23,6;23;21,1;20,3;89;82;89;211;2,8;,5;
2025/01/09;2300 UTC;0;1007,7;1007,7;1007,1;;22,4;20,4;23,1;22,4;21,1;20,4;89;88;89;210;3,5;,9;
2025/01/10;0000 UTC;0;1008,3;1008,3;1007,7;;22,5;20,6;22,5;22,3;20,7;20,4;90;89;89;227;2,7;,9;
2025/01/10;0100 UTC;0;1008,4;1008,4;1008,2;;22,3;20,6;22,6;22,3;20,6;20,5;90;88;90;278;2,7;,3;
2025/01/10;0200 UTC;0;1008,5;1008,6;1008,2;;22,1;20,6;22,5;22,1;20,7;20,3;91;88;91;11;2,5;,7;
2025/01/10;0300 UTC;0;1007,6;1008,5;1007,6;;21,8;20,3;22,2;21,8;20,7;20,3;91;90;91;24;2,2;,7;
2025/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0500 UTC;0;1006,4;1006,9;1006,3;;20,7;19,8;20,8;20,5;19,8;19,5;94;93;94;233;1,1;,1;
2025/01/10;0600 UTC;0;1005,7;1006,4;1005,7;;19,9;19,1;20,7;19,9;19,8;19,1;95;94;95;242;1,4;0;
2025/01/10;0700 UTC;0;1005,8;1005,8;1005,7;;19,6;18,7;20;19,5;19,1;18,7;95;95;95;350;1,6;,2;
2025/01/10;0800 UTC;0;1006,4;1006,4;1005,8;;19,6;18,9;19,8;19,6;19;18,8;95;95;95;293;1,4;0;
2025/01/10;0900 UTC;0;1007,3;1007,3;1006,4;38;19,9;19,1;19,9;19,6;19,1;18,8;96;95;95;26;1,6;,8;
2025/01/10;1000 UTC;0;1007,9;1007,9;1007,3;404,1;21,7;20,9;21,7;19,9;20,9;19,2;96;95;95;19;1,8;,8;
2025/01/10;1100 UTC;0;1008,3;1008,3;1007,9;1225,2;24,5;20,2;24,5;21,7;22,1;20;95;76;77;181;4,4;,5;
2025/01/10;1200 UTC;0;1008,6;1008,6;1008,3;1793,9;24,5;19,3;25,5;24,3;20,6;19;77;69;73;193;4,5;1,5;
2025/01/10;1300 UTC;0;1008,6;1008,7;1008,6;1548;25,8;18,8;26,4;24,5;20,3;18,5;75;63;65;197;5;1,9;
2025/01/10;1400 UTC;0;1008,3;1008,7;1008,3;3411,1;27,5;19,6;27,5;25,4;20,4;18,2;68;61;62;152;6,2;1,9;
2025/01/10;1500 UTC;,2;1008;1008,3;1008;3042,7;27,8;18,7;27,9;26,4;20,5;18,2;66;57;58;192;6,4;2,1;
2025/01/10;1600 UTC;0;1007,6;1008;1007,6;3215;27,7;20;28,5;26,6;20,7;18,1;66;56;63;185;6,4;2;
2025/01/10;1700 UTC;0;1007,1;1007,6;1007;3615,3;27,7;19,4;28,6;27,1;19,8;17,9;63;56;61;175;6,7;2,4;
2025/01/10;1800 UTC;0;1006,6;1007,1;1006,6;2503,2;26,7;18,4;28,4;26,7;19,5;18;62;55;60;187;7,1;2,7;
2025/01/10;1900 UTC;0;1006,5;1006,7;1006,4;1627,7;26,8;18,8;27,6;26,3;19,6;17,8;64;58;62;180;7,3;3;
2025/01/10;2000 UTC;0;1007;1007;1006,4;872,1;25,4;17,8;27,3;25,4;18,9;17,2;64;57;63;198;7,3;2;
2025/01/10;2100 UTC;0;1007,3;1007,4;1007;195,2;24,7;19;25,4;24,7;19,2;17,6;71;62;70;196;6,3;1,4;
2025/01/10;2200 UTC;0;1007,6;1007,6;1007,3;37;23,8;19,2;24,7;23,8;19,4;19;75;70;75;188;4,4;1,6;
2025/01/10;2300 UTC;0;1008,1;1008,1;1007,6;;22,6;19,6;23,8;22,6;19,7;19,2;84;75;84;138;3,4;,1;
2025/01/11;0000 UTC;0;1008;1008,1;1007,9;;21,3;19,8;22,6;21,2;19,9;19,5;91;84;91;260;1,1;0;
2025/01/11;0100 UTC;0;1008,3;1008,3;1008;;20,7;19,6;21,4;20,6;20;19,5;94;91;94;62;1,3;,3;
2025/01/11;0200 UTC;0;1008,3;1008,4;1008,3;;20,5;19,6;20,9;20,5;19,9;19,5;94;94;94;21;1,7;1;
2025/01/11;0300 UTC;0;1007,8;1008,3;1007,8;;20,1;19,2;20,6;20,1;19,6;19,2;95;94;95;18;1,8;,7;
2025/01/11;0400 UTC;0;1007,2;1007,8;1007,2;;19,9;19,1;20,1;19,8;19,2;19;95;95;95;9;1,5;,5;
2025/01/11;0500 UTC;0;1006,6;1007,2;1006,6;;19,5;18,7;20;19,5;19,2;18,7;95;95;95;3;1,4;,8;
2025/01/11;0600 UTC;0;1006;1006,6;1006;;20,2;19,3;20,2;19,5;19,3;18,8;95;95;95;20;2,7;1;
2025/01/11;0700 UTC;0;1006,1;1006,2;1006;;20,3;19,4;20,4;20,2;19,5;19,3;95;95;95;26;2,1;1,2;
2025/01/11;0800 UTC;0;1006,4;1006,4;1006,1;;19,9;18,9;20,3;19,9;19,4;18,9;95;94;94;351;2,3;1,1;
2025/01/11;0900 UTC;0;1006,9;1006,9;1006,4;41,1;20,5;18,9;20,5;19,9;19,2;18,8;94;91;91;329;3,1;1,1;
2025/01/11;1000 UTC;0;1007,3;1007,4;1006,9;313;21,8;19,5;21,8;20,5;19,6;18,9;91;87;87;13;2,4;,7;
2025/01/11;1100 UTC;0;1007,7;1007,8;1007,3;764,9;24;19,1;24;21,8;19,7;18,5;87;74;74;321;2,7;1;
2025/01/11;1200 UTC;0;1008,1;1008,1;1007,8;1210,2;24,9;18,8;24,9;23,8;19,4;18,3;76;68;69;333;2,5;,5;
2025/01/11;1300 UTC;0;1008;1008,1;1008;1908,6;27,4;20;27,4;24,8;20,1;18,2;69;63;64;106;2,7;,8;
2025/01/11;1400 UTC;0;1007,6;1008;1007,6;3386;27,8;18,3;28,6;26,8;20,5;17,2;65;51;56;169;2,7;,4;
2025/01/11;1500 UTC;0;1007,1;1007,6;1007,1;3541,8;29;18,4;29,4;26,9;20;17,2;62;51;53;100;3,9;1;
2025/01/11;1600 UTC;0;1006,6;1007,1;1006,6;3906,6;29,8;20;30,4;28,7;20,2;18;57;49;56;169;4,5;1,5;
2025/01/11;1700 UTC;0;1006,2;1006,6;1006,2;3292,5;28,6;20,1;30,1;28,3;21,2;19,5;62;53;60;193;6,9;2,8;
2025/01/11;1800 UTC;0;1006,2;1006,3;1006,2;2899,1;28,9;20,5;29,1;27,8;20,7;19,2;63;58;61;201;8,4;3;
2025/01/11;1900 UTC;0;1006,1;1006,3;1006,1;2295,9;26,5;19,1;28,9;26,5;20,1;18,5;64;56;64;207;8,4;3,2;
2025/01/11;2000 UTC;0;1006,1;1006,2;1006;959,7;26,2;20,1;27,4;25,8;20,2;19,2;70;63;69;206;7,8;2,6;
2025/01/11;2100 UTC;0;1006,7;1006,8;1006,1;397,8;25,3;20,1;26,6;25,2;20,4;19,8;73;68;73;201;7,1;2,1;
2025/01/11;2200 UTC;0;1007,1;1007,1;1006,7;42,3;24,7;19,9;25,4;24,7;20,2;19,9;75;73;75;212;6,4;1,2;
2025/01/11;2300 UTC;0;1007,7;1007,7;1007;;24,1;20,6;24,7;24,1;20,6;19,9;81;75;81;221;5;1,1;
2025/01/12;0000 UTC;0;1008,2;1008,3;1007,7;;23,6;20,8;24,1;23,5;20,8;20,6;85;81;84;225;3,4;1,4;
2025/01/12;0100 UTC;0;1008,6;1008,6;1008,1;;23,3;20,2;23,6;23,3;20,8;20,2;85;83;83;225;3;1,1;
2025/01/12;0200 UTC;0;1008,4;1008,6;1008,4;;23,1;20;23,3;23;20,2;19,8;83;82;83;246;2,8;1,1;
2025/01/12;0300 UTC;0;1008,2;1008,6;1008,1;;22,9;20,1;23,3;22,9;20,2;19,8;84;82;84;224;2,5;,4;
2025/01/12;0400 UTC;0;1007,7;1008,3;1007,6;;21,6;20;23;21,6;20,1;19,7;90;84;90;241;1,8;,2;
2025/01/12;0500 UTC;0;1007,3;1007,7;1007,1;;21,2;20,1;21,6;21;20,1;19,7;93;90;93;200;,9;0;
2025/01/12;0600 UTC;0;1006,9;1007,3;1006,8;;20,8;19,8;21,6;20,8;20,5;19,7;94;93;94;20;1;,6;
2025/01/12;0700 UTC;0;1006,8;1006,9;1006,6;;20,8;19,8;21,3;20,7;20,3;19,7;94;94;94;313;1,7;0;
2025/01/12;0800 UTC;0;1006,9;1007;1006,8;;20,9;20;21,1;20,8;20,2;19,8;95;94;95;57;1,2;,3;
2025/01/12;0900 UTC;0;1007,6;1007,6;1006,9;38,3;21,5;20,6;21,5;20,9;20,7;20;95;95;95;28;1,1;0;
2025/01/12;1000 UTC;0;1008,2;1008,3;1007,6;222;22,7;21,6;22,7;21,4;21,7;20,6;95;94;94;222;1,1;,2;
2025/01/12;1100 UTC;0;1008,7;1008,7;1008,1;333,6;23,3;21,3;23,3;22,7;21,7;20,7;94;88;88;116;1,7;,1;
2025/01/12;1200 UTC;0;1009;1009;1008,7;289,5;23,6;20,2;23,7;23,3;21,3;20,2;88;81;81;184;1,5;,4;
2025/01/12;1300 UTC;0;1008,8;1009,1;1008,8;542,1;24,5;20,7;24,5;23,6;20,8;20,1;82;79;80;232;1,5;,1;
2025/01/12;1400 UTC;0;1008,5;1008,8;1008,5;1793,5;26,1;19,7;26,8;24,4;21,9;19,3;80;67;68;157;2,9;,9;
2025/01/12;1500 UTC;0;1008,1;1008,6;1008,1;1650,7;25;20,3;27,5;24,7;20,5;18,2;75;60;75;202;4,9;2,2;
2025/01/12;1600 UTC;0;1007,6;1008,1;1007,6;1686,5;26,2;20,5;26,5;24,9;20,9;18,9;76;66;71;207;4,9;1,6;
2025/01/12;1700 UTC;0;1006,9;1007,6;1006,8;1592,9;25,6;19,6;26,6;25,5;20,8;19,1;73;66;69;198;5,6;1,6;
2025/01/12;1800 UTC;0;1006,5;1006,9;1006,4;663,3;25,2;19,8;26;25,2;20,4;19;73;67;72;201;5,3;1,5;
2025/01/12;1900 UTC;0;1006,3;1006,5;1006,3;298,6;24,7;19,8;25,4;24,7;20;19,2;74;70;74;206;4,5;1,1;
2025/01/12;2000 UTC;0;1006,3;1006,4;1006,2;238,8;24,5;20,1;24,8;24,4;20,5;19,8;78;74;77;200;4,6;,8;
2025/01/12;2100 UTC;0;1006,7;1006,7;1006,2;105,1;23,9;20,5;24,4;23,9;20,5;19,7;81;76;81;225;4,7;,3;
2025/01/12;2200 UTC;0;1007,5;1007,5;1006,7;15,7;23,6;20,7;23,9;23,6;20,7;20,4;84;81;84;228;1,8;,8;
2025/01/12;2300 UTC;0;1007,9;1007,9;1007,5;;22,9;20,9;23,6;22,9;20,9;20,6;89;83;89;50;1,8;0;
2025/01/13;0000 UTC;0;1008,3;1008,3;1007,9;;22,3;20,6;23;22,3;21,2;20,5;90;88;90;227;3,2;1,2;
2025/01/13;0100 UTC;0;1008,8;1008,9;1008,3;;22,3;20,2;22,3;22,2;20,6;20,1;90;88;88;203;2,7;0;
2025/01/13;0200 UTC;0;1008,6;1008,9;1008,6;;22;20,3;22,4;22;20,3;20,2;90;88;90;27;1;,1;
2025/01/13;0300 UTC;0;1008;1008,7;1008;;21,7;19,9;22,2;21,7;20,5;19,9;91;89;90;174;3,1;,7;
2025/01/13;0400 UTC;0;1007,7;1008;1007,7;;21,7;20,2;21,7;21,5;20,2;19,9;91;90;91;271;2,3;,7;
2025/01/13;0500 UTC;0;1007,5;1007,7;1007,4;;21,5;20,1;21,8;21,5;20,2;20;92;90;92;62;1,8;,2;
2025/01/13;0600 UTC;0;1007,1;1007,5;1007,1;;21,7;20,4;21,8;21,5;20,6;20,1;93;92;93;181;2,4;1,1;
2025/01/13;0700 UTC;0;1007,2;1007,2;1007,1;;21,3;20,3;21,7;21,2;20,5;20,1;94;93;94;201;3,1;,2;
2025/01/13;0800 UTC;,8;1007,6;1007,6;1007,2;;21;20,2;21,3;20,9;20,4;20;95;94;95;233;3,3;1,9;
2025/01/13;0900 UTC;0;1008,1;1008,1;1007,6;17,9;21,1;20,2;21,2;21;20,3;20,2;95;95;95;216;3,3;,8;
2025/01/13;1000 UTC;,4;1008,7;1008,7;1008,1;113,8;20,9;20,1;21,1;20,9;20,2;20;95;95;95;232;4,7;2,3;
2025/01/13;1100 UTC;,2;1008,9;1008,9;1008,7;486;21;20,1;21,2;20,5;20,3;19,6;95;94;94;219;6,1;1,1;
2025/01/13;1200 UTC;0;1009;1009;1008,9;807,3;23,2;19,4;23,2;21;20,8;19,4;94;79;79;239;3,3;,9;
2025/01/13;1300 UTC;,2;1008,8;1009,1;1008,8;1565,8;24,4;18,9;24,5;23,1;20,1;18,6;81;70;71;223;4,2;1,1;
2025/01/13;1400 UTC;0;1008,6;1008,8;1008,6;1245,4;24,3;19,3;25,3;24,3;19,9;18,8;75;69;74;208;3,8;,6;
2025/01/13;1500 UTC;0;1008,4;1008,7;1008,4;594,9;24,3;19,4;24,4;24;19,8;18,9;77;73;74;181;3,4;1,5;
2025/01/13;1600 UTC;0;1008,2;1008,5;1008,2;571,5;24,4;19,6;24,5;23,6;20;18,9;80;72;75;187;3,9;1,3;
2025/01/13;1700 UTC;0;1007,8;1008,2;1007,8;1125;25,1;18,8;25,4;24,3;19,7;18,7;75;67;68;175;5;1,7;
2025/01/13;1800 UTC;0;1007,4;1007,8;1007,4;552;24,5;19,8;25,1;24,4;19,8;18,5;75;67;75;117;5;,9;
2025/01/13;1900 UTC;0;1007;1007,4;1007;326,8;23,4;19,3;24,8;23,4;20,1;19,1;77;71;77;115;4,1;1,8;
2025/01/13;2000 UTC;0;1006,9;1007,1;1006,8;214,5;24;18,9;24;23,2;19,4;18,8;78;73;73;173;4,1;,8;
2025/01/13;2100 UTC;0;1007;1007;1006,9;106;22;19,6;24;22;19,7;18,9;86;73;86;53;3,8;1,5;
2025/01/13;2200 UTC;0;1007,6;1007,7;1007;35,2;21,7;19,9;22,1;21,7;19,9;19,6;90;86;90;11;2,3;,7;
2025/01/13;2300 UTC;0;1008;1008;1007,6;;21,6;20,1;21,7;21,5;20,2;19,9;91;89;91;290;1,4;,1;
2025/01/14;0000 UTC;0;1008,4;1008,4;1008;;21,7;20,3;21,8;21,6;20,4;20,1;92;91;92;312;,8;,1;
2025/01/14;0100 UTC;0;1008,9;1008,9;1008,4;;21,7;20,5;21,7;21,6;20,5;20,2;93;92;93;18;1,1;,2;
2025/01/14;0200 UTC;0;1008,7;1008,9;1008,6;;21,9;20,5;21,9;21,6;20,7;20,4;93;92;92;305;1,3;0;
2025/01/14;0300 UTC;0;1008,4;1008,7;1008,3;;22;20,3;22,2;21,8;20,7;20,3;92;90;90;156;1,4;,1;
2025/01/14;0400 UTC;0;1007,9;1008,4;1007,9;;21,4;19,7;22,1;21,4;20,3;19,6;90;88;90;244;2,9;1,5;
2025/01/14;0500 UTC;0;1007,4;1007,9;1007,4;;21;19,5;21,4;21;19,8;19,5;92;90;91;192;3,6;,2;
2025/01/14;0600 UTC;0;1007;1007,4;1007;;20,9;19,6;21;20,8;19,7;19,4;93;91;93;77;1,6;,8;
2025/01/14;0700 UTC;0;1007;1007,1;1006,9;;20,9;19,8;20,9;20,8;19,8;19,6;94;93;94;57;1,9;1,3;
2025/01/14;0800 UTC;0;1007,1;1007,1;1006,9;;21;20;21;20,9;20;19,8;94;93;94;52;1,9;,1;
2025/01/14;0900 UTC;0;1007,5;1007,5;1006,8;29;21,3;20,3;21,3;20,9;20,3;19,9;94;94;94;357;1,3;,4;
2025/01/14;1000 UTC;0;1008;1008;1007,5;212,2;22;20,1;22,1;21,3;20,6;20,1;94;89;89;28;1,8;,7;
2025/01/14;1100 UTC;0;1007,7;1008;1007,7;725,7;23,9;19,9;23,9;22;20,4;19,6;89;79;79;354;2,5;,6;
2025/01/14;1200 UTC;0;1008;1008;1007,7;1904,4;26,2;18,7;26,5;23,7;20,5;18,7;79;63;63;103;2,7;1;
2025/01/14;1300 UTC;0;1007,9;1008;1007,9;2063,8;26,3;18,3;26,9;25,2;20,1;18,1;69;61;62;87;3,6;2,2;
2025/01/14;1400 UTC;0;1008,2;1008,2;1007,9;1204,3;25,9;18,5;26,3;25,7;19,5;18,3;67;62;64;95;4;,8;
2025/01/14;1500 UTC;0;1008,2;1008,4;1008,2;1057,2;24,9;20,5;26,5;24,9;20,5;18,6;77;64;77;136;3;1,1;
2025/01/14;1600 UTC;0;1007,9;1008,2;1007,9;792,9;24,9;20,1;25,2;24,7;21,1;20;79;73;75;171;3,3;1,1;
2025/01/14;1700 UTC;0;1007,7;1007,9;1007,7;670,3;24,7;20;25,3;24,7;20,7;19,7;77;73;75;199;3,8;1,3;
2025/01/14;1800 UTC;0;1007,2;1007,7;1007,2;321,9;24,1;20,3;24,7;24;20,4;19,6;80;75;79;206;4;,8;
2025/01/14;1900 UTC;0;1007;1007,2;1007;147,3;23,6;20,2;24,3;23,6;20,6;20;81;78;81;121;4,4;,5;
2025/01/14;2000 UTC;,2;1007,2;1007,3;1007;97,4;22,3;20,5;23,6;22,2;20,6;20,1;90;81;90;221;2;,5;
2025/01/14;2100 UTC;1;1007,7;1007,7;1007,2;27,1;21,8;20,5;22,4;21,8;20,7;20,4;93;89;93;67;3,8;,6;
2025/01/14;2200 UTC;,2;1008,3;1008,3;1007,7;11;21,8;20,7;21,8;21,6;20,7;20,4;94;93;94;75;1,7;,1;
2025/01/14;2300 UTC;0;1008,8;1008,8;1008,3;;21,7;20,7;21,8;21,5;20,7;20,5;94;94;94;36;1,8;,4;
2025/01/15;0000 UTC;0;1009,3;1009,3;1008,8;;21,8;20,8;21,8;21,6;20,8;20,6;94;94;94;213;1,8;0;
2025/01/15;0100 UTC;0;1009,7;1009,8;1009,2;;21,7;20,7;21,9;21,7;20,9;20,7;94;94;94;223;,9;,1;
2025/01/15;0200 UTC;0;1009,4;1009,8;1009,4;;21,8;20,8;21,9;21,6;20,9;20,6;94;94;94;233;1,5;,7;
2025/01/15;0300 UTC;0;1009;1009,4;1009;;21,5;20,6;21,8;21,5;20,8;20,6;94;94;94;24;1,4;0;
2025/01/15;0400 UTC;0;1008,4;1009;1008,4;;21,5;20,6;21,6;21,5;20,7;20,6;95;94;95;7;1,9;,9;
2025/01/15;0500 UTC;0;1007,9;1008,4;1007,9;;21,4;20,5;21,5;21,4;20,6;20,5;95;95;95;11;2,9;1,5;
2025/01/15;0600 UTC;0;1007,5;1007,9;1007,4;;21,3;20,5;21,4;21,3;20,5;20,4;95;95;95;33;2,3;,4;
2025/01/15;0700 UTC;0;1007,6;1007,6;1007,4;;21,4;20,5;21,4;21,2;20,5;20,3;95;95;95;20;1,5;,6;
2025/01/15;0800 UTC;0;1008,5;1008,5;1007,6;;21,4;20,5;21,5;21,4;20,7;20,5;95;95;95;34;1,5;,1;
2025/01/15;0900 UTC;,2;1009,5;1009,5;1008,5;26,2;21,5;20,6;21,5;21,3;20,6;20,4;95;95;95;358;3,1;1,5;
2025/01/15;1000 UTC;0;1010,2;1010,2;1009,5;231,8;21,3;20;21,5;21,2;20,6;19,9;95;92;92;344;3,3;1,2;
2025/01/15;1100 UTC;0;1010,5;1010,5;1010,1;732,4;22,5;20;22,5;21,3;20,6;19,6;92;86;86;3;3;1,7;
2025/01/15;1200 UTC;0;1010,7;1010,7;1010,5;938,2;23,3;19,8;23,6;22,4;20,5;19,6;87;80;80;47;3;1,3;
2025/01/15;1300 UTC;0;1010,5;1010,8;1010,5;1569,2;24,5;19,9;24,8;23;20,6;19,5;82;75;76;31;2,9;1,5;
2025/01/15;1400 UTC;0;1010,2;1010,6;1010,2;1631,1;25,1;20,6;25,4;23,7;21,5;19,3;83;74;76;77;2,9;1,5;
2025/01/15;1500 UTC;0;1009,9;1010,2;1009,9;1950,4;26,3;21,1;26,4;25,1;21,1;19,6;77;69;73;51;3,1;1,2;
2025/01/15;1600 UTC;0;1009,4;1009,9;1009,4;1566;26,5;21,2;26,9;26,1;21,8;20,1;74;68;73;43;2,9;,8;
2025/01/15;1700 UTC;0;1008,9;1009,4;1008,9;1465,5;26,9;21;27,2;26,5;21,7;20,5;75;68;70;79;3,6;2;
2025/01/15;1800 UTC;0;1008,4;1008,9;1008,4;1199;26,6;20,6;27,3;26,6;21,2;19,9;72;66;70;40;3,3;1,6;
2025/01/15;1900 UTC;0;1008,2;1008,4;1008,2;504;25,7;20,9;26,6;25,7;21,4;20,6;76;70;75;18;3;1,6;
2025/01/15;2000 UTC;0;1007,8;1008,2;1007,8;273,5;25,6;21,4;25,7;25,3;21,6;20,8;79;74;77;4;2,9;1,3;
2025/01/15;2100 UTC;0;1008,1;1008,2;1007,8;140,8;25,4;21,3;25,7;25,4;21,7;21,3;79;77;78;358;2,2;,4;
2025/01/15;2200 UTC;0;1008,8;1008,8;1008,2;12,8;24,7;22,1;25,5;24,7;22,1;21,3;86;78;85;269;1,4;,4;
