REGIAO:;SE
UF:;RJ
ESTACAO:;Paty do Alferes - Avelar
CODIGO (WMO):;A637
LATITUDE:;-22,34722221
LONGITUDE:;-43,41777777
ALTITUDE:;508
DATA DE FUNDACAO:;10/11/22
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/08;1900 UTC;0;951,4;951,5;951;1043,9;25,3;19,3;27,8;25,3;21,1;19,1;72;65;69;216;7;2;
2025/01/08;2000 UTC;0;951,8;951,8;951,1;444,4;24,9;18,9;25,3;24,9;19,6;18,7;72;68;69;187;5,4;1,4;
2025/01/08;2100 UTC;0;951,5;951,8;951,4;355;24,4;18,6;24,9;24,3;19,1;18,6;72;69;70;215;5,4;1,4;
2025/01/08;2200 UTC;0;952,7;952,7;951,5;45,6;23,2;18,6;24,4;23,2;18,8;18,5;76;70;75;193;4,1;1,2;
2025/01/08;2300 UTC;0;952,5;952,7;952,3;;22,5;18,5;23,2;22,4;18,7;18,3;79;75;78;239;4;1,7;
2025/01/09;0000 UTC;0;953,4;953,5;952,5;;21,4;19,3;22,7;21,4;19,3;18,4;88;77;87;146;3,2;,8;
2025/01/09;0100 UTC;0;953,7;953,8;953,3;;20,9;19,3;21,7;20,9;19,4;19,1;90;86;90;58;1,4;,5;
2025/01/09;0200 UTC;0;954,1;954,2;953,7;;20,7;19,3;20,9;20,4;19,3;18,9;92;90;92;151;1,8;,5;
2025/01/09;0300 UTC;0;953,7;954,1;953,7;;20,9;19,6;21;20,7;19,6;19,3;92;91;92;202;1,2;,3;
2025/01/09;0400 UTC;0;952,9;953,7;952,9;;20,9;19,6;21;20,8;19,6;19,4;92;91;92;149;1,1;,4;
2025/01/09;0500 UTC;0;952,3;952,9;952,3;;21,2;19,7;21,2;20,9;19,8;19,5;92;91;92;166;1;,3;
2025/01/09;0600 UTC;0;952,3;952,3;952,1;;21,2;19,7;21,2;21,1;19,8;19,5;92;91;91;70;,7;,2;
2025/01/09;0700 UTC;2;951,9;952,3;951,9;;20,8;19,5;21,3;20,8;19,8;19,5;93;90;93;134;1,9;,7;
2025/01/09;0800 UTC;0;952;952;951,8;;20,1;19;20,8;20,1;19,6;19;93;93;93;162;1,5;,7;
2025/01/09;0900 UTC;0;952,6;952,6;952;35,4;20,4;19,3;20,4;19,9;19,3;18,8;94;93;93;177;1,7;,8;
2025/01/09;1000 UTC;0;953;953;952,6;263,9;21,6;19,6;21,6;20,4;19,7;19,3;93;88;88;288;2,2;,8;
2025/01/09;1100 UTC;0;953,5;953,5;953;717,8;22,2;19,1;22,7;21,6;20,2;19,1;88;82;82;232;4;1,3;
2025/01/09;1200 UTC;0;953,7;953,8;953,5;1429;23,9;19,3;23,9;22,2;19,8;18,7;83;76;76;260;4,2;1,8;
2025/01/09;1300 UTC;0;953,5;953,7;953,5;3176,1;25,4;19;26,2;23,9;20,6;18,9;76;67;68;266;5,5;2,3;
2025/01/09;1400 UTC;0;952,9;953,5;952,9;2794,5;26,1;19,2;27;25,4;20;18,5;69;62;66;242;5,5;1,7;
2025/01/09;1500 UTC;0;952,4;952,9;952,4;2376,5;26,5;18,7;28;26,1;20;17,6;67;56;62;278;5,4;2;
2025/01/09;1600 UTC;0;952,1;952,4;952;1723,4;27,3;19,2;27,5;26;20,6;18,5;69;61;61;241;6,1;2,7;
2025/01/09;1700 UTC;0;951,7;952,1;951,5;3580,6;25,9;18,5;28,1;25,5;19,9;18,1;67;59;64;197;7,8;2,6;
2025/01/09;1800 UTC;0;951;952;951;2957,9;25,8;15,7;26,9;24,3;18,9;15,4;64;52;54;179;9,6;3;
2025/01/09;1900 UTC;0;951,6;951,6;950,8;1732;23,7;15,6;27,1;23,7;17;15;60;50;60;231;7,4;2,5;
2025/01/09;2000 UTC;0;951,5;951,9;951,4;475,6;23,5;16,6;23,8;23,1;16,6;15,5;66;60;65;202;7,8;1,7;
2025/01/09;2100 UTC;0;952,5;952,6;951,4;451,5;22,3;17,3;24,1;22,3;17,4;16,4;73;64;73;200;5,5;1,7;
2025/01/09;2200 UTC;0;952,8;953;952,5;57,1;21,5;17,1;22,3;21,2;17,9;17,1;81;73;76;178;4,7;2,4;
2025/01/09;2300 UTC;0;953,9;953,9;952,8;;20,7;16,4;21,5;20,7;17;16,4;77;75;76;194;6,5;1,1;
2025/01/10;0000 UTC;0;954,4;954,4;953,7;;20,4;17;20,9;20,3;17,2;16,2;82;75;81;272;5,2;1,3;
2025/01/10;0100 UTC;0;954,5;954,5;954,3;;20,7;17;20,7;20,2;17,3;16,8;83;78;79;218;3,1;1,2;
2025/01/10;0200 UTC;0;955;955;954,5;;20,2;17,4;20,7;20,2;17,5;16,9;84;79;84;157;2,7;,5;
2025/01/10;0300 UTC;0;954,3;955;954,3;;18,7;17,2;20,4;18,7;17,4;17;90;81;90;158;1,5;,7;
2025/01/10;0400 UTC;0;953,5;954,3;953,5;;17,9;16,6;18,8;17,8;17,2;16,5;92;90;92;232;1,1;,4;
2025/01/10;0500 UTC;0;952,9;953,5;952,9;;17,3;16,2;17,9;17,3;16,8;16,1;93;92;93;158;1,8;,5;
2025/01/10;0600 UTC;0;952,4;952,9;952,4;;17;15,9;17,4;16,8;16,2;15,7;93;93;93;156;1,4;,9;
2025/01/10;0700 UTC;0;952,2;952,4;952,2;;16,3;15,2;17,1;16,1;15,9;15;93;93;93;146;1,4;,5;
2025/01/10;0800 UTC;0;952,8;952,8;952,2;;15,9;14,9;16,5;15,8;15,5;14,7;94;93;94;147;1,4;,5;
2025/01/10;0900 UTC;0;953,7;953,7;952,8;37,8;16;14,9;16,1;15,5;15,1;14,4;94;93;94;235;1,5;,3;
2025/01/10;1000 UTC;0;954,1;954,1;953,7;246,9;18,3;17,2;18,3;16;17,2;15;94;93;93;100;1;,3;
2025/01/10;1100 UTC;0;954,3;954,4;954,1;787,3;21,5;17,5;21,5;18,3;17,5;16,3;93;77;78;84;1,7;,7;
2025/01/10;1200 UTC;0;954,6;954,7;954,3;2542,8;24,4;16,4;24,4;21,5;17,7;15;78;59;61;257;6,4;2,3;
2025/01/10;1300 UTC;0;954,6;954,8;954,6;3143,1;25;16,6;25,1;23,8;17,6;15,9;65;60;60;256;6,4;2,5;
2025/01/10;1400 UTC;0;954,5;954,6;954,5;3752,5;25,7;16,8;26;24,7;17,7;16,1;61;56;58;207;7,2;2,9;
2025/01/10;1500 UTC;0;954,2;954,5;954,1;3526,3;25,1;17,1;26,9;24,8;18,1;16,3;62;56;61;224;6,2;1,9;
2025/01/10;1600 UTC;0;953,7;954,3;953,6;3042,9;26,7;17;27,3;24,9;18,4;16,6;62;54;55;224;6,5;2,1;
2025/01/10;1700 UTC;0;953,1;953,7;953,1;3685,3;27;16,7;27,7;25,8;18,5;16,1;59;51;53;262;6,7;2,2;
2025/01/10;1800 UTC;0;952,7;953,1;952,7;3167,3;26,8;16,7;27,6;26,1;17,5;15,9;56;51;54;240;6,5;2;
2025/01/10;1900 UTC;0;952,3;952,7;952,3;2490,5;26,4;16;27,4;25,9;17,4;15,5;56;51;53;205;7,1;2,5;
2025/01/10;2000 UTC;0;952,7;952,8;952,3;1650,4;24,6;16,5;26,6;24,6;16,7;15,8;61;52;61;176;6,7;2,8;
2025/01/10;2100 UTC;0;953,2;953,2;952,7;720,6;22;16,6;25,1;22;17,1;16,4;72;60;72;255;6,4;1,9;
2025/01/10;2200 UTC;0;953,3;953,3;953,2;47,7;20,9;16,4;22;20,9;16,9;16,4;75;72;75;171;5,4;1,1;
2025/01/10;2300 UTC;0;953,8;953,8;953,3;;20,7;15,5;20,9;20,4;16,4;15,5;77;72;72;252;3,5;,7;
2025/01/11;0000 UTC;0;954,2;954,2;953,8;;19,3;15,9;21;19,1;15,9;15,2;81;70;81;255;4;,6;
2025/01/11;0100 UTC;0;954,6;954,7;954,2;;19,4;15,4;19,8;18,9;16;15,4;82;78;78;323;2,1;,7;
2025/01/11;0200 UTC;0;954,5;954,6;954,4;;18,8;15,4;19,7;18,8;15,6;15,2;81;76;81;22;3,6;,6;
2025/01/11;0300 UTC;0;954,3;954,5;954,3;;17;15,3;18,8;16,8;15,4;14,8;90;81;90;147;1,4;,8;
2025/01/11;0400 UTC;0;954;954,3;954;;16,5;15,1;17;16,3;15,3;14,8;92;89;91;111;1,4;,6;
2025/01/11;0500 UTC;0;953,5;954;953,4;;15,9;14,6;16,5;15,8;15,1;14,5;92;91;92;184;1,1;,3;
2025/01/11;0600 UTC;0;953,2;953,5;953,1;;16,4;15,1;16,5;15,7;15,3;14,4;93;92;92;156;2,2;,3;
2025/01/11;0700 UTC;0;953,1;953,2;953;;16,8;15,6;16,8;16,3;15,6;15;93;92;93;226;1,6;,5;
2025/01/11;0800 UTC;0;953,5;953,5;953,1;;17,2;15,9;17,2;16,8;15,9;15,6;93;92;92;35;1,6;,3;
2025/01/11;0900 UTC;0;953,9;953,9;953,4;29,2;17,5;16,1;17,5;17,1;16,1;15,8;92;91;92;176;1,1;,3;
2025/01/11;1000 UTC;0;954,2;954,2;953,9;328,7;19,2;16,8;19,2;17,5;16,8;16,1;92;85;86;170;,8;,3;
2025/01/11;1100 UTC;0;954,6;954,6;954,2;682,5;20,4;15,7;20,4;19,1;17;15,5;86;74;74;319;1,9;,5;
2025/01/11;1200 UTC;0;954,9;954,9;954,5;1266,8;21,7;15,4;21,8;20,4;16,6;15,2;77;67;67;352;1,8;,8;
2025/01/11;1300 UTC;0;954,6;954,9;954,5;2835,9;24,3;14,8;24,3;21,7;16,8;14;67;53;55;12;3,2;1,5;
2025/01/11;1400 UTC;0;954,2;954,6;954,2;3725,2;26,6;16,1;26,6;24,2;16,9;15,2;61;53;53;294;4,9;1;
2025/01/11;1500 UTC;0;953,9;954,3;953,8;3976,5;26,7;15,9;27,1;25,4;16,4;14,9;55;49;51;294;4;1,9;
2025/01/11;1600 UTC;0;953,1;953,9;953,1;3569,1;27,4;15,4;28,4;26,7;16,8;15;53;47;48;84;4,6;1,7;
2025/01/11;1700 UTC;0;952,4;953,1;952,4;2417,3;28,1;16,2;29;27;17;15,2;52;45;48;317;3,8;1,1;
2025/01/11;1800 UTC;0;951,8;952,4;951,8;3333,7;29,3;18,4;30,2;28,1;19,3;15,4;54;44;52;200;5,7;2,2;
2025/01/11;1900 UTC;0;951,9;952;951,8;2548,9;27,7;17,3;29,3;27,2;18,7;16,9;55;51;53;195;7,5;1,9;
2025/01/11;2000 UTC;0;951,8;952;951,8;1622,9;26;17,1;27,7;25,8;17,1;16,3;58;52;58;214;6,6;2,2;
2025/01/11;2100 UTC;0;952,3;952,3;951,8;394,2;23,6;17;26,1;23,6;17,1;16,6;67;56;67;170;6,1;1,8;
2025/01/11;2200 UTC;0;953,1;953,1;952,3;54,8;22,4;16,3;23,6;22,3;17,2;16,3;70;66;68;237;5,1;1,4;
2025/01/11;2300 UTC;0;953,5;953,5;953,1;;21,6;16,5;22,5;21,5;16,6;16,1;74;68;73;253;4,3;1,1;
2025/01/12;0000 UTC;0;954,1;954,1;953,5;;21,2;17,2;21,8;21,2;17,2;16,5;78;72;78;236;3,4;1,3;
2025/01/12;0100 UTC;0;954,6;954,7;954,1;;20;17,1;21,6;20;17,4;17,1;84;76;83;114;2,6;,7;
2025/01/12;0200 UTC;0;954,9;954,9;954,6;;19,2;17,2;20;19,1;17,3;17;89;83;89;137;1,3;,4;
2025/01/12;0300 UTC;0;954,9;955,2;954,9;;19,9;17,8;19,9;19,2;17,8;17,2;89;87;88;100;,9;,4;
2025/01/12;0400 UTC;0;954,4;955;954,4;;20;17,9;20;19,9;18;17,6;89;86;88;138;1,1;,3;
2025/01/12;0500 UTC;0;953,9;954,4;953,9;;20,1;18,1;20,1;19,9;18,3;17,8;89;88;88;224;1,3;,2;
2025/01/12;0600 UTC;0;953,5;953,9;953,4;;20;18,1;20,2;19,9;18,3;18;90;88;89;166;1,1;,4;
2025/01/12;0700 UTC;0;953,5;953,6;953,5;;20;18,2;20,1;20;18,3;17,9;89;88;89;89;1;,2;
2025/01/12;0800 UTC;0;953,9;953,9;953,5;;19,9;18,3;20;19,8;18,4;18,1;91;89;91;135;,8;,4;
2025/01/12;0900 UTC;0;954,3;954,3;953,9;32;20,1;18,5;20,1;19,9;18,5;18,2;91;90;90;162;1,4;,4;
2025/01/12;1000 UTC;0;954,8;954,8;954,3;163;20,9;18,3;20,9;20,1;18,7;18,1;90;85;85;204;1,2;,4;
2025/01/12;1100 UTC;0;955,1;955,1;954,8;709,6;22,2;18,5;22,2;20,8;19;18,1;86;78;80;112;2,1;1;
2025/01/12;1200 UTC;0;955,1;955,2;955,1;694;22,6;18,2;22,6;22;18,9;17,9;80;75;76;305;2;,8;
2025/01/12;1300 UTC;0;955;955,2;955;825,4;23,2;18,1;23,4;22,7;18,9;18,1;77;73;73;282;2;,7;
2025/01/12;1400 UTC;0;954,8;955;954,8;319;22,3;19,2;23,3;22,2;19,2;18;83;73;83;307;3;1,1;
2025/01/12;1500 UTC;,4;954,7;954,9;954,7;573,5;22,1;19,5;22,8;22;19,9;18,8;87;79;86;287;2,9;1;
2025/01/12;1600 UTC;,2;954;954,7;954;748;22,2;19,6;22,3;21,7;20,1;19,3;88;84;85;335;3,1;1,3;
2025/01/12;1700 UTC;,2;953,2;954;953,2;614,5;22,4;19,8;22,7;22,2;20;19;87;81;85;9;2,7;,5;
2025/01/12;1800 UTC;0;952,7;953,2;952,7;692,9;22,9;18,2;23,3;22,4;20,5;17,9;87;73;75;263;3,5;1,7;
2025/01/12;1900 UTC;0;952;952,7;952;1487,8;23,6;17,1;24,4;22,8;19,1;16,7;78;63;67;215;5,9;2,1;
2025/01/12;2000 UTC;0;952,1;952,2;952;460,8;22;17,1;23,8;22;17,6;16,6;74;66;73;208;4,8;1,4;
2025/01/12;2100 UTC;0;952,5;952,5;952,1;58,3;21,4;17;22;21,3;17,2;16,9;77;73;76;236;4,5;1,4;
2025/01/12;2200 UTC;0;953,3;953,3;952,5;21,5;20,8;16,1;21,4;20,7;17,3;16,1;80;75;75;242;3,4;1,4;
2025/01/12;2300 UTC;0;953,9;953,9;953,3;;20,2;14,7;20,8;20,2;16,2;14,5;75;69;71;244;3,3;1,2;
2025/01/13;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0100 UTC;0;955;955;954,4;;18,6;15,1;19;18,6;15,2;13,9;80;72;80;114;2,7;,2;
2025/01/13;0200 UTC;0;954,9;955,1;954,9;;18,3;15,6;18,6;18,2;15,6;14,9;84;80;84;132;1,5;,6;
2025/01/13;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0400 UTC;0;954,1;954,4;954,1;;18,2;15,7;18,2;18;15,8;15,3;86;83;86;208;1,5;,3;
2025/01/13;0500 UTC;0;953,6;954,2;953,6;;17,5;15,6;18,2;17,5;15,9;15,5;89;85;89;181;1,1;,7;
2025/01/13;0600 UTC;0;953,5;953,6;953,5;;16,5;15,2;17,6;16,5;15,6;14,9;92;88;92;122;1,6;,5;
2025/01/13;0700 UTC;0;953,4;953,5;953,4;;16,8;15,6;16,9;16,4;15,8;15,2;93;92;93;125;1,2;,4;
2025/01/13;0800 UTC;0;953,9;954;953,3;;16,6;15,4;16,8;16,2;15,6;15;93;92;93;165;1,6;,5;
2025/01/13;0900 UTC;0;954,6;954,6;953,9;44,7;17,4;16,2;17,4;16,5;16,2;15,4;93;92;92;359;1,1;,5;
2025/01/13;1000 UTC;0;955,1;955,1;954,6;125,9;18,5;16,6;18,5;17,4;16,6;16,1;92;89;89;251;1;,3;
2025/01/13;1100 UTC;0;955,1;955,1;954,9;429,4;19,9;17,1;19,9;18,5;17,1;16,3;90;83;84;274;1,4;,8;
2025/01/13;1200 UTC;0;955;955,1;955;1654,5;23;17,2;23;19,9;17,8;16,7;84;70;70;114;2,4;,8;
2025/01/13;1300 UTC;0;954,9;955,1;954,9;2448,2;23,6;17,1;23,8;22,5;18;15,7;72;64;67;20;3,7;1,4;
2025/01/13;1400 UTC;0;954,6;954,9;954,6;1753,1;23,6;16,7;23,9;23;17,4;16,5;70;64;65;25;4,2;1,7;
2025/01/13;1500 UTC;0;954,3;954,6;954,2;1148,1;23,1;17,3;24,6;23,1;17,4;16,4;70;61;70;133;3,3;1,3;
2025/01/13;1600 UTC;0;954,2;954,3;954,2;260,6;21,9;17,9;23,1;21,9;18;17,2;78;70;78;205;3,3;1,3;
2025/01/13;1700 UTC;0;954;954,2;954;249,6;21,5;18;21,9;21,5;18,2;17,8;81;78;81;259;4;1,1;
2025/01/13;1800 UTC;0;953,2;954;953,2;734,7;22,8;17,7;22,9;21,4;18,3;17,6;81;72;73;224;4,5;1,9;
2025/01/13;1900 UTC;0;952,7;953,2;952,7;690,5;21,9;17,8;23,1;21,9;18;17,3;78;71;78;280;4,5;1,7;
2025/01/13;2000 UTC;0;952,5;952,7;952,4;492,5;22,4;17,3;22,4;21,8;18;17,1;79;72;73;263;5,3;1,6;
2025/01/13;2100 UTC;0;952,4;952,5;952,4;233,2;21,3;16,5;22,4;21,3;17,3;16,5;76;72;74;241;4,9;1;
2025/01/13;2200 UTC;0;953,2;953,2;952,4;15;20,6;15,6;21,3;20,6;16,6;15,6;75;73;73;268;3,2;1,3;
2025/01/13;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0100 UTC;0;954,9;955;954,3;;19,8;15,4;20,1;19,8;15,7;15,1;77;73;76;250;2,7;,9;
2025/01/14;0200 UTC;0;955,1;955,2;954,9;;18,8;16,8;19,8;18,8;16,8;15,4;88;76;88;133;2;,5;
2025/01/14;0300 UTC;0;954,7;955,1;954,7;;18,5;16,3;18,8;18,5;16,8;16,2;89;86;87;343;1,3;,6;
2025/01/14;0400 UTC;0;954,5;954,7;954,5;;18,4;16,2;18,5;18,4;16,3;15,8;88;84;87;53;1,1;,1;
2025/01/14;0500 UTC;0;953,9;954,5;953,9;;18,3;16,2;18,4;18,3;16,5;15,9;89;86;88;104;,7;,3;
2025/01/14;0600 UTC;0;953,5;953,9;953,5;;18,3;16,6;18,3;18,2;16,6;16,1;90;87;90;146;1,1;,2;
2025/01/14;0700 UTC;0;953,3;953,6;953,3;;18;16,5;18,3;18;16,6;16,4;91;90;91;124;1,8;,9;
2025/01/14;0800 UTC;0;953,6;953,7;953,3;;18;16,4;18,1;18;16,5;16,1;91;89;90;131;2,2;,6;
2025/01/14;0900 UTC;0;954,3;954,3;953,6;28,9;18,3;16,6;18,3;18;16,7;16,4;91;90;90;110;1,7;,5;
2025/01/14;1000 UTC;0;954,6;954,7;954,3;178,3;19;16,8;19;18,3;16,9;16,5;90;87;87;178;1,5;,4;
2025/01/14;1100 UTC;0;954,5;954,7;954,5;873,5;20,7;15,7;20,8;19;16,8;15,5;87;73;73;100;1,6;,6;
2025/01/14;1200 UTC;0;954,7;954,7;954,5;1670,8;22,2;16,3;22,2;20,6;16,9;15,5;75;68;69;261;2,9;,9;
2025/01/14;1300 UTC;0;954,6;954,7;954,6;1895,8;23,2;16,9;23,5;22;17,8;16,1;74;66;68;32;3,2;1,5;
2025/01/14;1400 UTC;0;954,5;954,7;954,5;1997,9;23,8;17,3;23,9;23;18;16,8;71;67;67;39;4,2;1,4;
2025/01/14;1500 UTC;0;954,6;954,7;954,5;1311,9;23,5;17,8;24,5;23,4;18,2;17,2;70;65;70;124;4;,9;
2025/01/14;1600 UTC;0;954,3;954,6;954,3;850,7;22,4;18,3;24;22,2;18,6;17,6;79;69;78;167;5,1;2,2;
2025/01/14;1700 UTC;0;953,7;954,3;953,7;512;23,2;18,6;23,2;22,1;18,7;18;80;74;75;235;4,5;,8;
2025/01/14;1800 UTC;0;953,1;953,7;953,1;826,6;24,2;18,4;24,4;23,2;18,9;18,1;75;68;70;241;4,2;1,1;
2025/01/14;1900 UTC;0;952,9;953,1;952,7;756,3;22,7;17,7;24,2;22,6;18,3;17,4;74;67;74;195;5,9;1,3;
2025/01/14;2000 UTC;0;953;953;952,8;219,6;21,2;18,2;22,7;21,1;18,4;17,6;84;74;83;247;3,6;1,1;
2025/01/14;2100 UTC;0;953,3;953,3;952,9;102,4;21,1;18,6;21,4;21,1;18,8;18,1;86;82;86;158;2,7;,6;
2025/01/14;2200 UTC;,6;954,1;954,1;953,3;11,3;20;18,5;21,1;20;18,7;18,2;91;85;91;254;2,3;1;
2025/01/14;2300 UTC;1,6;954,8;954,8;954,1;;19,6;18,3;20;19,6;18,5;18,3;93;91;93;274;1,6;,5;
2025/01/15;0000 UTC;1,6;955,4;955,4;954,8;;19,3;18,1;19,6;19,2;18,4;18;93;93;93;279;2;,8;
2025/01/15;0100 UTC;,2;955,9;955,9;955,3;;19,3;18,1;19,3;19,2;18,1;18;93;92;93;292;1,7;,9;
2025/01/15;0200 UTC;0;955,9;956;955,8;;19,3;18,1;19,4;19,3;18,1;18;93;92;93;275;1,7;,3;
2025/01/15;0300 UTC;,2;955,5;955,9;955,5;;19,4;18,2;19,5;19,3;18,3;18,1;93;93;93;317;,8;,2;
2025/01/15;0400 UTC;0;955,1;955,5;955,1;;19,3;18,2;19,4;19,2;18,2;18,1;93;93;93;334;,7;,4;
2025/01/15;0500 UTC;,2;954,7;955,1;954,7;;19,2;18,1;19,4;19,2;18,3;18,1;93;93;93;304;,9;,6;
2025/01/15;0600 UTC;,8;954,4;954,7;954,4;;19,4;18,3;19,4;19,2;18,3;18,1;93;93;93;272;,9;,2;
2025/01/15;0700 UTC;,6;954,4;954,4;954,2;;19,4;18,2;19,5;19,3;18,4;18,2;94;93;93;22;2,9;,8;
2025/01/15;0800 UTC;0;955,1;955,1;954,4;;19,3;18;19,5;19,3;18,2;18;93;92;93;6;3,3;,7;
2025/01/15;0900 UTC;,2;955,8;955,8;955,1;9;19,2;18;19,3;19,2;18,1;18;93;93;93;348;1,9;,8;
2025/01/15;1000 UTC;,8;956,3;956,3;955,8;134,9;19,7;18,4;19,7;19,2;18,4;18;93;92;92;356;1,9;,5;
2025/01/15;1100 UTC;0;956,6;956,6;956,3;380,1;20,2;18,4;20,2;19,6;18,5;18,1;92;89;89;338;1,9;,5;
2025/01/15;1200 UTC;0;957,1;957,1;956,6;488,9;20,5;18,4;20,7;20,2;18,9;18,3;90;87;88;11;2;,8;
2025/01/15;1300 UTC;0;957,3;957,3;957,1;582;20,7;19,1;20,8;20,4;19,2;18,5;91;88;90;357;3,5;1,3;
2025/01/15;1400 UTC;0;957,1;957,3;957,1;930,4;21,4;19,1;21,4;20,6;19,4;18,6;90;85;87;358;4,3;2,2;
2025/01/15;1500 UTC;0;956,8;957,1;956,8;1403,1;22,7;19,3;22,7;21,4;19,5;18,8;86;79;81;7;4,7;2,3;
2025/01/15;1600 UTC;0;956,4;956,8;956,4;2040,7;23,2;18,7;23,8;22,7;19,4;18,5;81;74;76;7;5,9;2,5;
2025/01/15;1700 UTC;0;955,9;956,4;955,9;1921,2;24;18,2;24,9;23,2;19,4;18,2;78;69;70;9;5,9;2,5;
2025/01/15;1800 UTC;0;955,4;955,9;955,4;1672,1;24,5;18,4;25,1;24;19,2;18;73;66;69;3;7;2,3;
2025/01/15;1900 UTC;0;955,2;955,5;955,2;987,3;24,3;18,7;24,9;24;19;18,1;72;67;71;5;7;1,8;
2025/01/15;2000 UTC;0;955;955,2;955;389,1;23,2;19,5;24,3;23,1;19,5;18,2;80;69;80;34;5,5;,9;
2025/01/15;2100 UTC;0;955,2;955,2;954,9;308,2;23,6;18,6;24,1;23,2;19,3;18,5;79;71;73;34;3,6;1,6;
2025/01/15;2200 UTC;0;955,8;955,8;955,2;37,4;22,4;19,3;23,6;22,1;19,6;18,5;86;73;83;36;3,8;1,2;
2025/01/15;2300 UTC;0;956,6;956,6;955,8;;21,9;19,3;22,4;21,7;19,6;19,2;88;82;86;73;3,1;,9;
2025/01/16;0000 UTC;0;957,2;957,2;956,6;;21,6;19,4;21,9;21,4;19,7;19,2;89;85;87;121;2,2;,5;
2025/01/16;0100 UTC;0;957,5;957,5;957,2;;21,9;19,4;22;21,4;19,7;19,4;90;85;86;71;2,1;,7;
2025/01/16;0200 UTC;0;957,3;957,6;957,3;;22,1;19,5;22,2;21,7;19,7;19,5;88;84;85;43;3,2;1,2;
2025/01/16;0300 UTC;0;957,1;957,3;957;;21,8;19,1;22,1;21,8;19,5;19,1;86;84;84;21;3,1;1,2;
2025/01/16;0400 UTC;0;956,7;957,1;956,6;;21,4;18,8;21,9;21,2;19,3;18,8;87;84;85;36;3,8;1,2;
2025/01/16;0500 UTC;0;956,6;956,7;956,5;;21,2;18,4;21,4;21,2;18,8;18,4;86;83;84;37;3,8;1,1;
2025/01/16;0600 UTC;0;956,8;956,9;956,6;;21,2;18,3;21,3;20,9;18,8;18,3;87;83;84;37;4,3;1,3;
2025/01/16;0700 UTC;0;956,6;956,8;956,5;;20,7;18,4;21,3;20,6;18,5;18,2;88;83;86;95;4,5;,6;
2025/01/16;0800 UTC;0;957,2;957,2;956,6;;20,1;18,5;20,7;20,1;18,5;18,3;90;86;90;259;1,7;,3;
2025/01/16;0900 UTC;0;957,8;957,8;957,2;28,4;20,3;18,6;20,3;19,9;18,6;18,3;91;90;90;144;1,2;,6;
2025/01/16;1000 UTC;0;958,3;958,3;957,8;222,7;21,6;18,6;21,6;20,3;18,9;18,1;91;82;83;5;3,5;1,4;
2025/01/16;1100 UTC;0;958,6;958,7;958,3;829,2;22,8;18,6;22,9;21,6;18,9;18,3;83;77;77;13;4;2;
2025/01/16;1200 UTC;0;958,7;958,8;958,6;2203,1;25,6;19,1;25,6;22,7;19,4;18,5;79;66;67;357;6,4;2,7;
2025/01/16;1300 UTC;0;958,8;959;958,7;2962,6;25,8;18,7;26,2;24,8;19,3;17,8;70;63;65;357;8,1;3,3;
2025/01/16;1400 UTC;0;958,7;958,9;958,5;2577;25,4;18,7;26,4;25;19;18;68;62;67;9;8,1;4,2;
2025/01/16;1500 UTC;0;958,3;958,9;958,3;1638,3;25,2;18,9;25,6;25;19,3;18,2;69;65;68;9;7,8;3;
2025/01/16;1600 UTC;0;957,6;958,3;957,6;1799;26,2;19,6;26,6;25,2;20;18,8;70;65;67;4;6;2,2;
2025/01/16;1700 UTC;0;956,8;957,6;956,8;1985,7;27,4;19,5;28,1;26,2;20,3;19,2;67;60;62;14;6,8;2,9;
2025/01/16;1800 UTC;0;955,9;956,8;955,9;2309;28,6;19,5;28,8;27,4;20,5;19,4;63;58;58;9;6,6;2,6;
2025/01/16;1900 UTC;0;955,3;955,9;955,3;2532,1;29,5;19,4;29,9;28,6;21;18,8;61;53;55;5;7,2;3,3;
2025/01/16;2000 UTC;0;954,9;955,3;954,8;1742,1;29,5;18,9;29,7;29;20,1;18,8;57;53;53;355;7;1,8;
