REGIAO:;SE
UF:;RJ
ESTACAO:;SANTA MARIA MADALENA
CODIGO (WMO):;A630
LATITUDE:;-21,95055555
LONGITUDE:;-42,01027777
ALTITUDE:;586
DATA DE FUNDACAO:;16/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/08;1600 UTC;0;946,4;947,1;946,4;1485;26,1;21,6;29;25,6;22,2;19,5;79;60;76;198;4,4;,8;
2025/01/08;1700 UTC;0;945,2;946,4;945,2;2550;27,8;20,8;28,8;26,1;22,7;20,3;77;62;66;199;4,4;,2;
2025/01/08;1800 UTC;0;944,8;945,2;944,8;1958,2;26,8;21,5;29,4;26,7;22,7;19,9;75;60;73;161;4,4;1,5;
2025/01/08;1900 UTC;0;944,9;944,9;944,6;817,9;23,8;21,9;27;23,7;22,6;21,1;90;72;89;190;7,1;1,4;
2025/01/08;2000 UTC;6,2;945,7;945,7;944,6;66,2;20,6;20;23,8;20,6;21,9;20;96;89;96;225;5,7;,8;
2025/01/08;2100 UTC;16,4;946,1;946,2;945,6;14,3;20,2;19,6;20,6;19,9;19,9;19,2;96;96;96;234;7,4;,8;
2025/01/08;2200 UTC;,6;946,5;946,5;945,8;20,9;20,5;19,9;20,7;20,2;20;19,5;96;96;96;209;6,7;1,6;
2025/01/08;2300 UTC;,2;946,8;946,8;946,2;;20,5;19,8;20,8;20,5;20,1;19,8;96;96;96;194;7,9;2,2;
2025/01/09;0000 UTC;,4;946,6;946,9;946,6;;20,1;19,4;20,5;19,9;19,8;19,3;96;96;96;227;7;1,8;
2025/01/09;0100 UTC;0;946,7;946,8;946,6;;20,2;19,5;20,3;20;19,6;19,4;96;96;96;204;5,6;,9;
2025/01/09;0200 UTC;0;947,4;947,5;946,7;;20,1;19,4;20,4;20,1;19,8;19,4;96;96;96;276;3,5;0;
2025/01/09;0300 UTC;0;947,1;947,6;947,1;;20,2;19,5;20,2;20;19,6;19,3;96;96;96;280;1,5;0;
2025/01/09;0400 UTC;0;946,3;947,1;946,2;;20;19,4;20,2;20;19,6;19,4;96;96;96;55;0;0;
2025/01/09;0500 UTC;0;945,5;946,3;945,5;;20;19,3;20,1;20;19,5;19,3;96;96;96;285;0;0;
2025/01/09;0600 UTC;0;944,8;945,5;944,7;;19,7;19;20;19,6;19,4;19;96;96;96;285;0;0;
2025/01/09;0700 UTC;0;944,5;944,8;944,5;;19;18,4;19,7;19;19;18,4;96;96;96;248;0;0;
2025/01/09;0800 UTC;0;945;945;944,5;;18,4;17,7;19,1;18,4;18,4;17,7;96;96;96;214;0;0;
2025/01/09;0900 UTC;0;945,7;945,7;945;50,7;18,6;18;18,6;18,3;18;17,6;96;96;96;226;0;0;
2025/01/09;1000 UTC;0;945,9;946;945,7;270,3;21,2;20,6;21,2;18,6;20,6;18;96;96;96;154;1,9;,1;
2025/01/09;1100 UTC;0;946,2;946,2;945,9;988,6;23,4;20,2;23,4;21,2;22;20;96;82;82;130;3;,6;
2025/01/09;1200 UTC;0;946,6;946,6;946,1;1310,3;23,8;21,5;24,4;23,2;21,9;19,4;89;76;87;286;2,7;,1;
2025/01/09;1300 UTC;0;946,6;946,8;946,6;1270,6;24,6;21;24,6;22,8;21,8;20,3;91;78;80;82;2,7;,3;
2025/01/09;1400 UTC;0;946,1;946,6;946,1;2021;25,6;19,3;26,6;24;21,9;18,4;85;62;68;258;1,9;,3;
2025/01/09;1500 UTC;0;945,4;946,1;945,4;1517,1;25,7;20,9;26,6;25,2;22;19,2;82;68;75;165;3,1;,7;
2025/01/09;1600 UTC;0;944,8;945,4;944,8;1835,7;26,3;21,4;27,5;25,7;21,6;19,4;76;64;75;188;3,3;,6;
2025/01/09;1700 UTC;0;944,1;944,8;944,1;1731,6;26,9;21,7;26,9;25,1;22,4;20,1;83;69;73;175;4;1,1;
2025/01/09;1800 UTC;0;944;944,1;943,8;2030,7;24,2;21,7;27,9;24,2;22,5;20;89;65;86;175;5,9;2,6;
2025/01/09;1900 UTC;14,4;945,1;945,2;944;230,9;19,9;19,3;24,2;19,9;21,9;19,2;96;86;96;202;6;1,5;
2025/01/09;2000 UTC;4,8;944,7;945,1;944;233,4;20,1;19,4;20,1;19,4;19,5;18,7;96;96;96;202;9,4;1,8;
2025/01/09;2100 UTC;0;944,7;944,8;944,4;239,9;20,5;19,9;20,6;20,1;19,9;19,5;96;96;96;199;9,6;3;
2025/01/09;2200 UTC;0;945,8;945,9;944,7;27,1;20,3;19,4;20,5;20,3;19,8;19,4;96;93;94;200;9,7;2,2;
2025/01/09;2300 UTC;0;946,9;946,9;945,8;1,7;20,3;19,1;20,6;20,3;19,4;18,9;95;91;93;232;7,1;,8;
2025/01/10;0000 UTC;0;947,6;947,7;946,9;;19,9;19,3;20,5;19,9;19,6;19;96;91;96;245;5,4;,2;
2025/01/10;0100 UTC;0;947,5;947,8;947,4;;20,2;19,3;20,3;19,9;19,5;19,3;96;94;95;220;3,9;,5;
2025/01/10;0200 UTC;0;947,6;947,9;947,5;;19,9;19,3;20,3;19,9;19,3;19,2;96;94;96;211;3,3;,2;
2025/01/10;0300 UTC;0;947;947,8;947;;19,2;18,6;20;19,2;19,3;18,6;96;95;96;193;1,7;0;
2025/01/10;0400 UTC;0;946,1;947;946,1;;18,4;17,8;19,2;18,4;18,6;17,8;96;96;96;245;1,4;0;
2025/01/10;0500 UTC;0;945,2;946,1;945,2;;17,8;17,2;18,4;17,8;17,8;17,1;96;96;96;220;1,6;0;
2025/01/10;0600 UTC;0;944,8;945,2;944,8;;17,2;16,5;17,9;17,1;17,2;16,5;96;96;96;217;1,8;,1;
2025/01/10;0700 UTC;0;945;945;944,6;;16,7;16;17,2;16,6;16,5;15,9;96;96;96;240;2,4;0;
2025/01/10;0800 UTC;0;945,7;945,7;945;;16,8;16,1;16,9;16,6;16,2;16;96;96;96;224;1,4;0;
2025/01/10;0900 UTC;,2;946,4;946,4;945,7;34,5;17;16,3;17;16,4;16,3;15,8;96;96;96;227;2;,1;
2025/01/10;1000 UTC;0;946,9;946,9;946,4;278,1;19,6;18,9;19,6;17;18,9;16,3;96;96;96;135;2;0;
2025/01/10;1100 UTC;0;947,1;947,1;946,9;1193,2;23;17,6;23;19,6;20,1;17,4;96;71;72;224;3,4;,3;
2025/01/10;1200 UTC;0;947,6;947,6;947,1;1126,1;21,4;19,6;23,5;21,4;21,2;16,3;93;67;90;32;3,1;,5;
2025/01/10;1300 UTC;0;947,4;947,6;947,4;1069,9;22,7;20,2;22,7;21,4;20,8;19,2;92;82;86;48;4;,7;
2025/01/10;1400 UTC;0;947,4;947,5;947,4;1238,1;23;19,9;24,7;22,5;20,9;18,5;86;71;83;206;3,5;0;
2025/01/10;1500 UTC;0;947,1;947,4;947,1;2217,4;24,8;18,5;25,3;23;20,2;17,7;84;63;68;195;2,8;,2;
2025/01/10;1600 UTC;0;946,6;947,1;946,6;2329,5;24,9;18,2;26,1;24,5;19,1;17,1;71;59;66;183;3,1;,7;
2025/01/10;1700 UTC;0;946,1;946,7;946,1;2199,5;25,5;19,3;27,2;24,5;20,4;17,8;76;58;68;168;4,3;,8;
2025/01/10;1800 UTC;0;945,6;946,1;945,6;1518,1;26,4;20,3;26,4;24,6;20,8;18,4;75;67;69;198;3,4;,9;
2025/01/10;1900 UTC;0;945,3;945,6;945,3;1370,7;22,8;19;26,7;22,8;20,4;18,6;79;63;79;179;5,2;1;
2025/01/10;2000 UTC;1,6;945,8;945,9;945,3;602;20,9;20,3;22,8;20,8;20,7;19;96;79;96;208;5;1;
2025/01/10;2100 UTC;0;946,1;946,1;945,8;381,1;20,7;20;21,5;20,6;20,6;19,7;96;92;96;184;4,8;,3;
2025/01/10;2200 UTC;0;946,6;946,7;946,1;24,5;20,4;19,6;20,9;20,4;20;19,6;96;94;95;230;3,9;,4;
2025/01/10;2300 UTC;,4;947,1;947,1;946,6;;20,4;19,3;20,6;20,3;19,7;19,3;96;94;94;212;4,9;1;
2025/01/11;0000 UTC;0;947,3;947,4;947,1;;20,3;18,8;20,5;20,2;19,3;18,8;94;91;91;211;5,8;1,2;
2025/01/11;0100 UTC;0;947,6;947,7;947,3;;20,1;18,1;20,3;19,9;18,8;18,1;93;89;89;196;5,8;1,9;
2025/01/11;0200 UTC;0;947,7;947,7;947,6;;19,4;17,9;20,1;19,2;18,2;17,7;92;88;91;228;5,7;,9;
2025/01/11;0300 UTC;0;947,1;947,7;947,1;;19,4;17,7;19,4;19,2;18,3;17,7;94;90;90;219;3,4;,2;
2025/01/11;0400 UTC;0;946,7;947,2;946,7;;19,2;16,7;19,4;19,2;17,9;16,7;92;85;86;223;2,7;0;
2025/01/11;0500 UTC;0;946,2;946,7;946,2;;18,6;16,9;19,2;18,6;17,4;16,1;92;82;90;220;2,2;0;
2025/01/11;0600 UTC;0;945,7;946,2;945,7;;18;17,3;18,6;18;17,4;16,9;95;90;95;203;1,2;0;
2025/01/11;0700 UTC;0;946;946;945,6;;17,5;16,9;18,1;17,5;17,3;16,8;96;93;96;226;1;0;
2025/01/11;0800 UTC;0;946,5;946,5;946;;17,5;16,9;17,7;17,5;17,1;16,8;96;96;96;212;1;0;
2025/01/11;0900 UTC;0;947;947;946,5;44,2;17,9;17,3;18;17,4;17,3;16,8;96;96;96;264;0;0;
2025/01/11;1000 UTC;0;947,3;947,4;947;314,3;19,9;17,2;19,9;17,9;18,4;17,2;96;85;85;158;1,2;0;
2025/01/11;1100 UTC;0;947,6;947,6;947,3;557,7;20,5;18;20,8;19,9;18,2;15,3;87;72;86;258;1,1;0;
2025/01/11;1200 UTC;0;947,9;947,9;947,6;1061,5;22;17,4;22;20,4;18,1;15,8;86;71;76;202;1,7;,1;
2025/01/11;1300 UTC;0;947,8;947,9;947,8;2006;23,7;17,6;23,8;21,9;19,5;16,5;79;66;69;217;2,2;,2;
2025/01/11;1400 UTC;0;947,6;947,9;947,6;2720,9;24,5;17,5;25,3;23,3;19,7;16,8;78;63;65;346;3;,9;
2025/01/11;1500 UTC;0;947,6;947,7;947,5;1872,4;24,5;18,3;24,7;23,7;19,7;17,2;75;64;68;273;3;,2;
2025/01/11;1600 UTC;0;947,5;947,6;947,4;1140,6;23,4;19,3;24,8;23,4;19,3;17,3;78;65;78;189;2,9;,3;
2025/01/11;1700 UTC;0;946,7;947,5;946,7;1848,5;25,7;18,5;25,7;23,3;19,4;17,7;78;62;65;175;4;,6;
2025/01/11;1800 UTC;0;946,2;946,7;946,2;1659,8;23,8;17,7;26,4;23,8;19,7;16,9;74;59;69;196;4,7;1,2;
2025/01/11;1900 UTC;0;946,1;946,2;946;1282;23,4;18,3;24,6;23,1;19,3;17,5;77;68;73;195;6,2;2,2;
2025/01/11;2000 UTC;0;946,3;946,3;946;883,9;21,6;19,7;23,6;21,6;19,8;18;89;73;89;206;6,3;,7;
2025/01/11;2100 UTC;0;946,6;946,6;946,2;299,4;21,2;19,4;21,9;21,1;20;19,2;90;87;90;179;6;2,3;
2025/01/11;2200 UTC;0;947,4;947,4;946,6;36,6;20,6;19,5;21,2;20,6;19,6;19,3;93;89;93;196;5,5;1,5;
2025/01/11;2300 UTC;0;947,7;947,8;947,3;;20,3;18,6;20,6;20,2;19,5;18,6;93;90;90;197;6,2;1,4;
2025/01/12;0000 UTC;0;948,1;948,3;947,7;;19,9;17,2;20,3;19,9;18,7;16,9;91;82;85;207;6,2;,9;
2025/01/12;0100 UTC;0;948,8;948,8;948,1;;19,3;17,6;19,9;19,2;18;17,2;91;85;90;223;4,9;1;
2025/01/12;0200 UTC;0;948,7;948,8;948,7;;19;17,3;19,3;18,9;17,5;16,9;90;87;90;225;3,5;1;
2025/01/12;0300 UTC;0;948,1;948,7;948,1;;18,4;17,1;19,1;18,4;17,6;17;93;90;92;211;4,2;0;
2025/01/12;0400 UTC;0;947,8;948,1;947,6;;17,3;16,7;18,5;17,3;17,3;16,7;96;92;96;246;1,2;0;
2025/01/12;0500 UTC;0;947,2;947,8;947,2;;17,6;16,9;17,6;17,3;16,9;16,6;96;96;96;239;1,1;0;
2025/01/12;0600 UTC;0;946,8;947,2;946,8;;16,9;16,2;17,6;16,9;17;16,2;96;96;96;235;0;0;
2025/01/12;0700 UTC;0;946,6;946,8;946,6;;16,5;15,8;16,9;16,5;16,2;15,8;96;96;96;248;1,4;0;
2025/01/12;0800 UTC;0;947,2;947,2;946,6;;16,4;15,8;16,6;16,4;15,9;15,7;96;96;96;283;1,5;0;
2025/01/12;0900 UTC;0;947,6;947,6;947,1;67,5;16,7;16,1;16,7;16,4;16,1;15,7;96;96;96;228;0;0;
2025/01/12;1000 UTC;0;948,1;948,1;947,6;348,4;19,7;19;19,8;16,7;19,1;16,1;96;96;96;212;1,2;0;
2025/01/12;1100 UTC;0;948,2;948,3;948,1;996,7;21,9;16,5;22,2;19,4;19,4;16,4;96;71;71;42;1,2;0;
2025/01/12;1200 UTC;0;948,4;948,4;948,1;1861,3;24,1;18,6;24,5;21,9;19,4;16,1;75;64;71;190;3,4;,7;
2025/01/12;1300 UTC;0;948,4;948,6;948,4;1642,7;23,3;18,7;24,1;23;19,2;17,4;78;67;76;157;4,9;2;
2025/01/12;1400 UTC;0;948,4;948,5;948,3;1270,4;23,2;19,1;23,4;22,5;19,5;18,1;81;73;78;180;4,9;,9;
2025/01/12;1500 UTC;0;947,7;948,4;947,7;1825,3;24,7;18,1;25,1;23,1;19,9;18;80;65;67;198;3;,2;
2025/01/12;1600 UTC;0;947,2;947,7;947,2;963,4;23,3;18,7;24,8;22,9;19,8;17,7;82;66;75;160;4;1;
2025/01/12;1700 UTC;0;946,6;947,2;946,6;1094,6;22,4;19,4;23,9;22,4;20,2;18,5;83;75;83;184;4,7;1,5;
2025/01/12;1800 UTC;0;946;946,6;946;801,6;22,2;18,7;22,6;21,9;19,7;18,6;84;80;81;176;5,1;1,7;
2025/01/12;1900 UTC;2,2;945,8;946,1;945,8;318,1;19,9;19,3;22,3;19,9;19,5;18,3;96;80;96;230;4,6;,3;
2025/01/12;2000 UTC;,6;945,7;945,8;945,6;522,9;20,2;19,6;20,7;19,9;20;19,2;96;96;96;199;3,3;,7;
2025/01/12;2100 UTC;0;946,5;946,5;945,7;126;19,3;18,7;20,3;19,3;19,6;18,7;96;96;96;193;5,4;1,6;
2025/01/12;2200 UTC;0;947,1;947,1;946,5;13,3;19;18,4;19,3;19;18,7;18,4;96;96;96;208;5,1;,9;
2025/01/12;2300 UTC;0;947,3;947,3;947,1;;19;18,4;19,1;18,8;18,5;18,2;96;96;96;230;4,7;,7;
2025/01/13;0000 UTC;0;947,9;948,1;947,3;;18,8;18,2;19;18,8;18,4;18,2;96;96;96;224;5;,6;
2025/01/13;0100 UTC;0;948,3;948,3;947,9;;19,2;18,5;19,2;18,8;18,5;18,2;96;96;96;222;3,8;,4;
2025/01/13;0200 UTC;0;948,1;948,3;948;;19,3;18,7;19,4;19,1;18,7;18,5;96;96;96;202;4,2;1,1;
2025/01/13;0300 UTC;0;947,5;948,1;947,4;;19,3;18,5;19,4;19,2;18,7;18,5;96;95;95;229;4,1;,9;
2025/01/13;0400 UTC;0;947;947,5;947;;19,4;18,2;19,5;19,3;18,5;18,2;95;92;93;227;3,8;,8;
2025/01/13;0500 UTC;0;946,7;947;946,7;;19,1;18,1;19,5;19,1;18,3;18;94;92;94;248;3,9;,3;
2025/01/13;0600 UTC;0;946,4;946,7;946,4;;19,2;18,2;19,3;19,1;18,3;18,1;95;93;94;233;2,8;,7;
2025/01/13;0700 UTC;0;946,6;946,7;946,4;;19,2;18,4;19,4;19,1;18,4;18,1;95;92;95;223;2,7;,2;
2025/01/13;0800 UTC;0;947;947;946,5;;19,1;18,4;19,2;19;18,5;18,4;96;95;96;215;2,3;0;
2025/01/13;0900 UTC;0;947,5;947,5;947;37,6;19,2;18,5;19,2;18,8;18,5;18,2;96;96;96;209;1,6;,1;
2025/01/13;1000 UTC;0;948,1;948,1;947,5;197,5;19,8;19,2;19,9;19,2;19,2;18,6;96;95;96;313;1,6;0;
2025/01/13;1100 UTC;0;948,1;948,1;947,9;672,7;20,9;18;21;19,7;19,2;17,8;96;84;84;256;1,5;0;
2025/01/13;1200 UTC;0;948,1;948,2;948;1156,6;22,4;17,7;22,4;20,9;18,6;16,9;85;73;75;141;1,3;0;
2025/01/13;1300 UTC;0;948,1;948,2;948;1334,5;22,5;18,6;23;22;19,4;16,9;85;71;79;42;3;,3;
2025/01/13;1400 UTC;0;948;948,1;948;868,2;22;19,3;22,8;21,9;19,6;18,2;86;76;85;71;2,8;0;
2025/01/13;1500 UTC;0;947,7;948;947,7;482,1;22,1;19,4;22,1;21,8;19,9;18,9;89;82;85;338;1,6;0;
2025/01/13;1600 UTC;0;947,4;947,7;947,4;848,4;22,9;19;23;22,1;19,7;18;85;74;79;165;2,2;0;
2025/01/13;1700 UTC;0;947;947,4;947;1207,1;23,4;18,7;23,7;22,6;19,5;17,8;80;72;75;160;3,6;1,1;
2025/01/13;1800 UTC;,2;946,6;947;946,6;906;22,3;19,1;23,4;22,3;19,6;18;83;73;82;168;3,6;1,5;
2025/01/13;1900 UTC;0;946,1;946,6;946,1;677,2;22,2;19,3;22,7;22,2;20;18,5;85;79;83;195;3,6;,8;
2025/01/13;2000 UTC;0;946,2;946,2;946;330,4;20,6;19,3;22,2;20,6;19,7;19,2;92;83;92;184;4,6;1,8;
2025/01/13;2100 UTC;0;946,4;946,4;946;129,2;19,9;19,3;20,7;19,9;19,6;19,2;96;92;96;191;4,6;,5;
2025/01/13;2200 UTC;0;947;947;946,4;6,3;19,2;18,6;19,9;19,2;19,3;18,6;96;96;96;197;3,8;1,3;
2025/01/13;2300 UTC;,2;947,5;947,5;947;;18,8;18,1;19,2;18,8;18,6;18,1;96;96;96;195;4,7;1,3;
2025/01/14;0000 UTC;,6;948;948;947,5;;18,7;18;18,8;18,5;18,1;17,9;96;96;96;223;4,7;1;
2025/01/14;0100 UTC;,2;948,3;948,4;948;;18,7;18;18,9;18,6;18,2;18;96;96;96;194;5,4;,9;
2025/01/14;0200 UTC;0;948,1;948,3;948,1;;18,8;18,2;18,8;18,7;18,2;18;96;96;96;190;4,4;1,1;
2025/01/14;0300 UTC;0;947,8;948,2;947,8;;18,7;18;18,8;18,6;18,2;17,9;96;96;96;215;4,4;,3;
2025/01/14;0400 UTC;0;947,2;947,8;947,2;;18,8;18;18,9;18,6;18,2;18;96;95;96;224;3,8;,8;
2025/01/14;0500 UTC;0;946,7;947,2;946,7;;18,8;18,1;18,8;18,6;18,1;17,9;96;94;96;211;4,2;,5;
2025/01/14;0600 UTC;0;946,5;946,8;946,5;;18,9;17,5;19;18,7;18,1;17,4;96;91;92;234;5;,7;
2025/01/14;0700 UTC;0;946,5;946,6;946,3;;18,9;17,7;19;18,7;17,7;17,4;94;90;93;207;2,8;,2;
2025/01/14;0800 UTC;,4;946,9;946,9;946,5;;18,3;17,7;18,9;18,3;17,9;17,6;96;93;96;216;2,9;0;
2025/01/14;0900 UTC;0;947,4;947,4;946,8;14,1;18,2;17,6;18,4;18,1;17,7;17,5;96;96;96;230;3;0;
2025/01/14;1000 UTC;0;947,7;947,7;947,4;117,7;18,3;17,6;18,3;18;17,6;17,4;96;96;96;224;2,3;0;
2025/01/14;1100 UTC;,2;947,9;947,9;947,6;261,2;18,7;18;18,7;18,3;18;17,6;96;96;96;218;2;,1;
2025/01/14;1200 UTC;0;948,1;948,1;947,9;1136,7;21,6;18;21,7;18,7;18,6;17;96;76;80;172;3,4;,9;
2025/01/14;1300 UTC;0;948,1;948,1;948;2140,1;22,7;17,2;23,3;21,4;18,4;16,7;81;68;71;184;5;1,6;
2025/01/14;1400 UTC;0;948;948,2;948;1822,7;22,7;18;23,3;22,2;18,6;16,6;76;68;75;150;4,8;1,3;
2025/01/14;1500 UTC;0;947,9;948,1;947,9;1094,5;22,5;18,1;22,7;22;19,1;17,6;81;74;76;172;3,7;1;
2025/01/14;1600 UTC;,2;947,9;948;947,9;707,5;21,7;18,2;22,4;21,7;18,5;17,1;82;75;81;212;3,6;,2;
2025/01/14;1700 UTC;0;947,6;948;947,6;763,7;21,9;18,7;22;21,6;19,4;18,1;86;79;82;208;3,8;,7;
2025/01/14;1800 UTC;0;947,3;947,6;947,3;1201,9;21,2;18,8;22,1;21,2;20;18,7;89;82;86;191;5,3;1,4;
2025/01/14;1900 UTC;0;947,1;947,3;947;391;19,5;16,7;21,2;19,5;18,9;16,7;91;83;84;195;5,5;2;
2025/01/14;2000 UTC;0;947,2;947,3;947,1;155;19,1;17,5;19,5;19,1;17,5;16,7;90;84;90;201;5,3;1,3;
2025/01/14;2100 UTC;0;947,7;947,7;947,2;133,6;19,2;17,5;19,4;19,1;17,5;16,9;90;86;90;185;5,3;1,8;
2025/01/14;2200 UTC;0;947,9;947,9;947,7;11;19,1;17,9;19,2;18,8;18;17,5;94;90;93;195;5,5;1,7;
2025/01/14;2300 UTC;0;948,6;948,6;947,9;;19,2;18,1;19,2;19;18,2;18;95;93;93;184;5;1,4;
2025/01/15;0000 UTC;0;949,2;949,2;948,6;;18,9;18,3;19,3;18,8;18,3;18;96;92;96;196;5,1;1,4;
2025/01/15;0100 UTC;0;949,3;949,5;949,2;;18,5;17,9;18,9;18,5;18,3;17,9;96;96;96;208;5,8;1,2;
2025/01/15;0200 UTC;0;949,4;949,5;949,3;;18,5;17,9;18,6;18,4;17,9;17,8;96;96;96;217;4,4;,4;
2025/01/15;0300 UTC;0;949,1;949,4;949,1;;18,6;17,9;18,7;18,5;18;17,8;96;95;96;221;3,7;0;
2025/01/15;0400 UTC;,6;948,5;949,1;948,5;;18,2;17,5;18,6;18,2;18;17,5;96;96;96;206;2,3;,2;
2025/01/15;0500 UTC;0;948,2;948,5;948,1;;18,2;17,5;18,3;18,1;17,6;17,5;96;96;96;207;2,6;0;
2025/01/15;0600 UTC;0;947,8;948,2;947,8;;18,3;17,6;18,3;18,1;17,6;17,5;96;96;96;236;2;,3;
2025/01/15;0700 UTC;1;948,2;948,2;947,8;;17,8;17,1;18,3;17,8;17,7;17,1;96;96;96;217;4;,1;
2025/01/15;0800 UTC;1,6;948,6;948,6;948,2;;17,5;16,8;17,8;17,4;17,1;16,8;96;96;96;234;2;,1;
2025/01/15;0900 UTC;,2;949,2;949,2;948,6;29,8;18;17,4;18;17,5;17,4;16,9;96;96;96;210;2,5;,2;
2025/01/15;1000 UTC;0;949,8;949,8;949,2;137,6;18,5;17,8;18,5;18;17,8;17,3;96;96;96;213;2,4;0;
2025/01/15;1100 UTC;0;950,1;950,1;949,8;509,6;19,8;19,1;19,8;18,5;19,1;17,8;96;96;96;227;3,5;,4;
2025/01/15;1200 UTC;0;950,4;950,4;950,1;1747,2;22,4;18,2;22,4;19,7;20,6;18,2;96;77;77;178;3,8;,7;
2025/01/15;1300 UTC;0;950,6;950,7;950,4;1787,5;22,5;17,3;23,2;22,2;19,1;16,3;80;66;72;197;4,7;1,1;
2025/01/15;1400 UTC;0;950,6;950,7;950,5;1786,8;23,1;18,4;24,1;22,3;19;16,8;78;66;75;149;6,5;,7;
2025/01/15;1500 UTC;0;950,3;950,6;950,3;1279,2;23,3;18,6;23,8;23;19,3;17,1;78;67;75;194;4,8;,4;
2025/01/15;1600 UTC;0;950,2;950,3;950,2;402,9;22;21,1;23,3;21,9;21,2;18,3;95;75;95;237;2,4;0;
2025/01/15;1700 UTC;0;949,7;950,2;949,7;1042,2;23,2;19,7;23,5;21,9;21,1;19;95;76;81;153;3,4;1,1;
2025/01/15;1800 UTC;0;949,3;949,7;949,3;1281,5;23,6;19,1;24,1;23,1;20,7;18,9;82;74;76;189;3,9;1;
2025/01/15;1900 UTC;0;949,2;949,3;949,2;838,6;23,4;18,9;23,8;23;20,3;18,7;81;74;76;196;3,9;,3;
2025/01/15;2000 UTC;0;949,2;949,2;949;396,6;22,5;19,8;23,4;22,5;20,2;18,7;85;75;85;162;3,7;,7;
2025/01/15;2100 UTC;0;949,5;949,5;949,1;184,2;21,9;19,2;22,5;21,8;19,9;19,2;86;83;85;205;4;,5;
2025/01/15;2200 UTC;0;950,2;950,2;949,5;8,4;21,1;17;21,9;20,9;20;17;94;78;78;187;6,7;1,5;
2025/01/15;2300 UTC;0;950,7;950,7;950,2;;21,3;17,6;21,3;21;17,9;17;83;77;80;196;5,9;1,1;
2025/01/16;0000 UTC;0;951,3;951,3;950,7;;21,1;17,5;21,4;20,9;18;17,4;84;78;80;193;4,5;,5;
2025/01/16;0100 UTC;0;951,6;951,6;951,2;;21,1;18,6;21,5;20,8;18,7;17,5;88;79;86;169;4,7;,3;
2025/01/16;0200 UTC;0;951,2;951,6;951,2;;20,5;19,2;21,5;20,5;19,2;17,9;92;80;92;231;4,4;,2;
2025/01/16;0300 UTC;0;950,8;951,2;950,8;;20,1;17;20,7;20,1;19,2;16,6;92;80;83;175;3,1;,6;
2025/01/16;0400 UTC;0;950,6;950,8;950,5;;19,4;17,8;20,3;19,3;17,8;15,7;91;75;91;261;2,5;0;
2025/01/16;0500 UTC;0;950,6;950,7;950,6;;18,9;18,3;19,3;18,9;18,3;17,8;96;91;96;242;1,2;0;
2025/01/16;0600 UTC;0;950,1;950,6;950,1;;18,7;18,1;18,9;18,7;18,3;18,1;96;96;96;228;0;0;
2025/01/16;0700 UTC;0;950,5;950,5;950,1;;18,9;18,3;18,9;18,7;18,3;18,1;96;96;96;279;0;0;
2025/01/16;0800 UTC;0;950,7;950,7;950,4;;19,1;18,4;19,1;18,9;18,4;18,3;96;96;96;232;0;0;
2025/01/16;0900 UTC;0;951,5;951,5;950,7;54,5;19;18,3;19,1;18,9;18,4;18,2;96;96;96;199;,8;0;
2025/01/16;1000 UTC;0;952;952;951,5;428,5;21,8;21,1;21,8;19;21,1;18,4;96;95;96;204;1,9;,1;
2025/01/16;1100 UTC;0;952,3;952,3;952;1099,3;24,5;19,3;24,5;21,8;21;18,6;96;73;73;192;2,6;,3;
2025/01/16;1200 UTC;0;952,8;952,8;952,3;1662,4;23,8;20;25;23,8;20,7;18,6;82;70;79;179;4,3;,6;
2025/01/16;1300 UTC;0;952,8;953;952,8;690,6;22,9;21,9;23,9;22,3;21,9;20;95;79;94;190;3,4;0;
2025/01/16;1400 UTC;0;952,5;952,9;952,5;1177;24,2;20,5;24,7;22,9;22,1;20,2;94;78;80;154;3,4;,6;
2025/01/16;1500 UTC;0;952,2;952,5;952,2;781,4;24,2;22;24,4;24;22;19,9;88;78;88;193;3,1;,1;
2025/01/16;1600 UTC;0;951,8;952,2;951,8;1127,2;25;21,4;25;24,2;22,1;20,8;88;78;80;165;2,5;,6;
2025/01/16;1700 UTC;0;951,1;951,8;951,1;1209,1;25;21,6;25,6;24,6;22,4;21,1;85;77;81;172;4;,6;
