REGIAO:;SE
UF:;RJ
ESTACAO:;VALENCA
CODIGO (WMO):;A611
LATITUDE:;-22,35805555
LONGITUDE:;-43,69555555
ALTITUDE:;370
DATA DE FUNDACAO:;27/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/08;1400 UTC;0;976,5;976,8;976,5;1286,3;21,3;18,7;22;21;19,2;18,1;87;80;85;177;3,6;1,5;
2023/01/08;1500 UTC;0;975,7;976,5;975,7;1840,2;23,3;19,6;23,3;21,3;19,6;18,4;85;77;80;222;2,5;1;
2023/01/08;1600 UTC;0;975,1;975,7;975,1;1095,9;22,8;19,2;23,4;22,7;19,6;18,6;81;77;80;192;3,6;2,2;
2023/01/08;1700 UTC;0;974,4;975,1;974,4;615,4;22;19,2;23;21,7;19,7;19;87;79;84;198;4,1;2,3;
2023/01/08;1800 UTC;0;974,1;974,4;974,1;479,8;21,3;19,1;22,2;21,3;19,6;19;88;84;87;213;3,9;2;
2023/01/08;1900 UTC;,2;973,9;974,1;973,9;321,7;20,9;19,1;21,3;20,9;19,3;18,9;89;87;89;217;3,9;1,4;
2023/01/08;2000 UTC;1;973,8;973,9;973,8;198,7;20,6;19;20,9;20,6;19,2;19;91;89;90;230;2,6;1,3;
2023/01/08;2100 UTC;2,2;974;974;973,7;100,4;20,2;18,7;20,6;20,2;19;18,7;92;90;91;224;4,5;1,9;
2023/01/08;2200 UTC;2;974,4;974,4;974;8,7;19,6;18,3;20,2;19,6;18,8;18,2;92;91;92;239;4,5;1,3;
2023/01/08;2300 UTC;2;974,7;974,7;974,4;;19,6;18,3;19,7;19,5;18,3;18,2;93;92;92;227;3,1;,9;
2023/01/09;0000 UTC;2,6;975,3;975,3;974,7;;19,4;18,3;19,6;19,4;18,4;18,2;94;92;94;76;2,4;,3;
2023/01/09;0100 UTC;4;975,6;975,7;975,3;;19,3;18,4;19,4;19,3;18,5;18,3;95;94;95;210;1,6;,6;
2023/01/09;0200 UTC;3;975,3;975,6;975,3;;19,3;18,5;19,3;19,2;18,5;18,4;96;95;96;164;1,4;,6;
2023/01/09;0300 UTC;,4;974,8;975,3;974,8;;19,3;18,6;19,3;19,2;18,6;18,5;96;96;96;197;1,4;,3;
2023/01/09;0400 UTC;,6;974,1;974,8;974,1;;19,3;18,6;19,4;19,3;18,7;18,6;96;96;96;184;,6;,3;
2023/01/09;0500 UTC;,2;973,6;974,1;973,6;;19,4;18,7;19,4;19,3;18,7;18,6;96;96;96;312;,8;,6;
2023/01/09;0600 UTC;,2;973,1;973,6;973,1;;19,3;18,7;19,4;19,2;18,7;18,5;96;96;96;316;,8;,6;
2023/01/09;0700 UTC;0;972,8;973,1;972,8;;19,4;18,7;19,4;19,3;18,7;18,6;96;96;96;182;,8;,2;
2023/01/09;0800 UTC;0;973;973,1;972,8;;19,3;18,7;19,4;19,2;18,7;18,5;96;96;96;317;1;,5;
2023/01/09;0900 UTC;0;973,7;973,7;973;29,4;19,6;18,9;19,6;19,3;18,9;18,6;96;96;96;334;1;,4;
2023/01/09;1000 UTC;,4;973,9;973,9;973,6;224;20;19,2;20,1;19,6;19,4;18,9;96;96;96;43;1,4;,7;
2023/01/09;1100 UTC;,8;974,2;974,2;973,9;435,4;20,4;19,5;20,5;19,9;19,6;19,2;96;94;94;40;2,9;1,7;
2023/01/09;1200 UTC;0;974,3;974,3;974,1;962;21,6;19,6;21,6;20,4;20,1;19,3;94;88;88;350;3,8;2;
2023/01/09;1300 UTC;0;974,5;974,5;974,3;1789,8;23,4;20,3;23,5;21,6;21;19,7;89;82;83;23;4,5;2,1;
2023/01/09;1400 UTC;0;974;974,5;974;2125,2;24,7;21,1;24,9;23,3;21,3;20,2;84;77;80;29;5;1,9;
2023/01/09;1500 UTC;0;973,2;974;973,2;1938,3;25,3;20,8;25,5;24,5;21,4;20,6;81;76;76;27;6,2;2,1;
2023/01/09;1600 UTC;0;972,2;973,2;972,2;3320,4;27,4;21,5;27,4;25,3;22,3;20,8;79;69;70;40;4,5;1,5;
2023/01/09;1700 UTC;0;971,6;972,3;971,6;2214,1;26,4;21,3;28;26,4;22,3;20,9;74;67;73;26;5;2,6;
2023/01/09;1800 UTC;,8;972,2;972,2;971,2;610,8;23,2;21,7;26,4;23,2;21,7;21,1;91;73;91;261;6,8;,7;
2023/01/09;1900 UTC;4;972;972,2;971,8;28,4;21,7;20,5;23,2;21,7;21,7;20,5;93;91;93;273;3,7;1;
2023/01/09;2000 UTC;1,4;972,1;972,1;971,8;465,5;22,4;20,5;22,6;21,7;21,1;20,5;94;89;89;216;3,8;1,8;
2023/01/09;2100 UTC;0;972,6;972,6;972;226;21,9;20;22,4;21,8;20,5;20;90;88;89;231;5,5;1,5;
2023/01/09;2200 UTC;0;973,4;973,4;972,6;15;21,3;19,9;21,9;21,3;20;19,7;92;89;92;203;5,1;1,2;
2023/01/09;2300 UTC;3,6;973,9;973,9;973,4;;20,9;19,8;21,3;20,8;19,9;19,7;94;92;94;233;3,2;1,1;
2023/01/10;0000 UTC;5,4;974,3;974,4;973,9;;20,7;19,8;20,9;20,7;19,8;19,7;95;94;95;14;2,4;,6;
2023/01/10;0100 UTC;6,2;974,5;974,5;974,3;;20,5;19,8;20,7;20,5;19,8;19,7;95;95;95;340;1,2;,4;
2023/01/10;0200 UTC;5,6;974,4;974,5;974,4;;20,4;19,7;20,5;20,4;19,8;19,7;96;95;96;277;,9;,4;
2023/01/10;0300 UTC;4,2;973,9;974,5;973,9;;20,5;19,8;20,5;20,4;19,8;19,7;96;96;96;356;1,5;,8;
2023/01/10;0400 UTC;1;973,1;973,9;973,1;;20,6;20;20,7;20,5;20;19,8;96;96;96;8;4,1;1,7;
2023/01/10;0500 UTC;,8;972,7;973,1;972,7;;20,9;20,1;20,9;20,6;20,1;20;96;96;96;24;4,1;1;
2023/01/10;0600 UTC;,4;972,2;972,7;972,2;;21,2;20,3;21,3;20,9;20,5;20,1;96;94;94;1;4,3;1,5;
2023/01/10;0700 UTC;0;972,3;972,3;972,2;;21,2;20,2;21,3;21,2;20,3;20,2;94;94;94;2;3,6;1,5;
2023/01/10;0800 UTC;,2;972,7;972,8;972,3;;21,1;20,1;21,2;21,1;20,3;20,1;94;94;94;8;3,6;1,2;
2023/01/10;0900 UTC;0;973;973;972,7;30,8;21;20;21,1;20,9;20,1;20;94;94;94;355;3,7;1,2;
2023/01/10;1000 UTC;0;973,2;973,2;972,9;618,8;22,2;20,6;22,3;21;20,9;20;94;90;91;15;4,4;2,2;
2023/01/10;1100 UTC;,2;973,6;973,6;973,2;433,9;22,1;20,3;22,2;21,9;20,5;20,2;91;89;89;5;6,2;2,4;
2023/01/10;1200 UTC;0;973,8;973,9;973,6;754,2;23,4;20,6;23,4;22,1;21,1;20,3;90;84;84;30;4,6;2,1;
2023/01/10;1300 UTC;0;973,6;973,9;973,5;1081,8;24,4;20,9;24,5;23,3;21,2;20,5;85;80;81;20;4,8;1,9;
2023/01/10;1400 UTC;0;973,3;973,7;973,3;1694,7;25,2;21,3;25,2;24,4;21,3;20,6;81;78;79;21;6,9;2,6;
2023/01/10;1500 UTC;0;973;973,3;973;1568,4;26;21,9;26;25,1;21,9;21;79;76;78;20;5,7;3;
2023/01/10;1600 UTC;0;972,6;973;972,6;3082,8;28,4;21,4;28,4;26;22,5;20,5;79;64;66;47;5,4;2,3;
2023/01/10;1700 UTC;0;972,2;972,6;972,2;1344,4;25,4;20,6;28,9;25,4;21,9;20,1;75;62;74;214;7,1;3,5;
2023/01/10;1800 UTC;0;971,8;972,2;971,7;1158,2;25,9;21,8;26,1;25,4;22,1;20,7;79;73;78;184;6,4;,9;
2023/01/10;1900 UTC;3,2;971,3;971,9;971,2;417;25;23,6;25,9;23,8;23,6;21,6;93;77;92;37;1,8;,8;
2023/01/10;2000 UTC;0;971,6;971,6;971,3;882,3;25,8;22,7;25,8;24,6;23,4;22;92;82;83;356;3,7;1,8;
2023/01/10;2100 UTC;0;971,8;971,8;971,6;653;24,6;21,3;26,2;24,6;23,1;21,3;83;79;82;31;5;2,1;
2023/01/10;2200 UTC;0;972,4;972,4;971,8;56,6;23,7;21,3;24,6;23,7;21,5;21,3;87;82;87;31;4,9;,7;
2023/01/10;2300 UTC;0;972,9;972,9;972,4;;23,2;21,6;23,7;22,8;21,7;21,2;92;87;91;34;1,9;,8;
2023/01/11;0000 UTC;0;973,5;973,5;972,9;;23;21,5;23,2;22,8;21,6;21,4;92;91;91;343;2,7;1,5;
2023/01/11;0100 UTC;,8;974;974;973,5;;22,6;21,4;23;22,5;21,5;21,3;93;91;93;337;2,7;,2;
2023/01/11;0200 UTC;1,8;973,9;974,1;973,9;;22,4;21,5;22,6;22,4;21,5;21,3;95;93;95;153;1,4;,2;
2023/01/11;0300 UTC;,2;973,3;973,9;973,3;;22,4;21,5;22,4;22,2;21,6;21,4;95;95;95;40;1,7;,8;
2023/01/11;0400 UTC;0;972,4;973,3;972,4;;22,4;21,5;22,4;22,3;21,6;21,5;95;95;95;1;4,3;2,6;
2023/01/11;0500 UTC;0;972,3;972,4;972,1;;22,3;21,1;22,5;22,3;21,5;21,1;95;93;93;1;6,5;1,7;
2023/01/11;0600 UTC;0;971,8;972,3;971,8;;22,2;21,1;22,3;22,2;21,2;21,1;94;93;94;354;3,9;2;
2023/01/11;0700 UTC;0;971,6;971,8;971,6;;22,3;21,1;22,4;22,2;21,2;21;94;92;92;356;4,7;2,3;
2023/01/11;0800 UTC;0;971,8;971,8;971,5;;22,3;20,7;22,4;22,2;21;20,7;93;91;91;351;4,9;2,6;
2023/01/11;0900 UTC;0;972,3;972,3;971,8;77,5;22,5;20,9;22,5;22,2;20,9;20,7;91;90;90;3;5,1;2,5;
2023/01/11;1000 UTC;0;972,9;972,9;972,3;553,5;23,3;21;23,6;22,5;21,2;20,9;90;86;87;3;5,3;2;
2023/01/11;1100 UTC;0;973,1;973,2;972,9;1193;24,9;22;24,9;23,3;22;20,9;87;82;84;45;6,1;2,3;
2023/01/11;1200 UTC;0;973,4;973,4;973,1;1491,8;25,3;21,4;25,9;24,9;22,1;21,1;84;77;79;48;6,8;3,9;
2023/01/11;1300 UTC;0;973,2;973,5;973,2;1472;26,3;21,7;26,4;25,3;22,2;21,3;80;75;76;29;6,8;2,4;
2023/01/11;1400 UTC;0;972,9;973,2;972,9;1950,8;26,6;22;26,8;26,2;22,5;21,6;78;74;76;35;5,9;2,8;
2023/01/11;1500 UTC;0;972;972,9;972;1690,1;27,6;22,2;27,6;26,6;22,5;21,7;76;72;73;41;5,4;2,3;
2023/01/11;1600 UTC;0;971,7;972;971,7;2192,9;29,6;23,4;29,6;27,5;23,4;21,6;74;66;69;32;5,4;2,4;
2023/01/11;1700 UTC;0;970,8;971,8;970,8;2106,7;27,8;21,9;29,6;27,8;22,9;21,9;73;65;70;25;8,5;3,2;
2023/01/11;1800 UTC;2,2;972,2;972,8;970,8;142,3;21,7;19,2;27,8;21,7;21,9;19,1;87;70;86;218;7,3;1,6;
2023/01/11;1900 UTC;1;971,6;972,2;971,6;207,2;21,6;19,6;21,9;20,9;19,8;19;92;83;88;298;3,3;1,1;
2023/01/11;2000 UTC;2,6;971,7;971,9;971,6;104,6;20,9;19,8;21,8;20,8;20,2;19,6;94;88;94;268;2,2;,8;
2023/01/11;2100 UTC;2;972;972;971,7;49,7;21;19,9;21,1;20,8;20;19,8;94;93;94;355;2,7;,6;
2023/01/11;2200 UTC;,4;971,6;972;971,5;11,7;21;20,1;21,1;20,9;20,1;19,9;95;94;95;327;2,1;1;
2023/01/11;2300 UTC;0;971,9;971,9;971,6;;21,2;20,3;21,2;21;20,3;20,1;95;95;95;343;2,7;1,3;
2023/01/12;0000 UTC;0;971,8;972;971,7;;21,2;20,3;21,3;21,1;20,4;20,2;95;95;95;340;2,8;1,3;
2023/01/12;0100 UTC;0;972,6;972,7;971,8;;21,2;20,3;21,2;20,8;20,4;20;95;95;95;13;2,3;,8;
2023/01/12;0200 UTC;0;972,8;972,8;972,6;;21,7;20,8;21,7;21,1;20,8;20,3;95;94;94;356;3,7;1,8;
2023/01/12;0300 UTC;0;972,2;972,9;972,2;;21,8;20,7;22,1;21,7;21;20,6;94;93;93;357;4,8;1,5;
2023/01/12;0400 UTC;0;971,8;972,2;971,8;;21,7;20,5;21,9;21,7;20,7;20,5;94;93;93;13;3,9;1,2;
2023/01/12;0500 UTC;,2;971,3;971,8;971,3;;21,5;20,4;21,7;21,5;20,5;20,3;94;93;93;12;3;1,3;
2023/01/12;0600 UTC;0;970,7;971,3;970,7;;21,5;20;21,6;21,5;20,4;20;93;91;91;358;4,4;2,1;
2023/01/12;0700 UTC;0;970,7;970,8;970,6;;21,4;19,8;21,5;21,3;20;19,8;92;91;91;1;4,5;2,2;
2023/01/12;0800 UTC;0;970,4;970,7;970,3;;21,3;19,7;21,4;21,2;19,9;19,7;92;90;91;1;4,5;1,9;
2023/01/12;0900 UTC;0;970,7;970,7;970,3;54,2;21,5;19,9;21,5;21,1;19,9;19,6;92;91;91;7;6;2,4;
2023/01/12;1000 UTC;0;971,4;971,4;970,7;336,8;22;20,3;22;21,4;20,3;19,8;91;90;90;356;6;1,5;
2023/01/12;1100 UTC;0;971,5;971,6;971,3;1028,1;23,5;20,5;23,6;22;20,9;20,2;90;83;84;352;4,3;2,3;
2023/01/12;1200 UTC;0;971,6;971,6;971,4;2059,9;26;21,3;26,1;23,5;21,9;20,6;85;75;75;51;5,2;3,5;
2023/01/12;1300 UTC;0;971,2;971,6;971,1;2224,4;28;20;28;25,7;22,2;19,7;78;61;62;12;7,8;3,2;
2023/01/12;1400 UTC;0;970,8;971,2;970,8;1617,5;28,3;19,8;28,3;27,5;20,5;18,8;66;59;60;11;7,9;1,8;
2023/01/12;1500 UTC;0;970,2;970,8;970,2;1644,8;29;19,2;29,1;28;20,6;18,8;63;55;55;7;4,5;1,4;
2023/01/12;1600 UTC;0;969,5;970,2;969,5;2039,8;29,8;20,1;30,1;28,9;20,4;18,9;60;53;56;349;5,5;1,8;
2023/01/12;1700 UTC;0;968,5;969,5;968,5;1704,7;29,8;19,9;29,9;29,3;20,7;18,4;59;52;55;44;5,9;1,9;
2023/01/12;1800 UTC;0;967,3;968,5;967,3;3187;31,4;19,8;31,7;29,8;21;18,8;58;47;50;63;5,4;2;
2023/01/12;1900 UTC;0;967,1;967,3;967;2225,1;31,5;21,1;32,2;31;22,1;19,5;57;48;54;39;4,8;2;
2023/01/12;2000 UTC;0;966,9;967,1;966,8;855,1;29,2;22;31,6;29,2;22,6;20,4;65;53;65;223;5,9;2,7;
2023/01/12;2100 UTC;0;967,3;967,3;966,5;758;28,3;21,3;29,9;28;22,7;21,3;70;63;66;96;5,8;2,1;
2023/01/12;2200 UTC;0;968,3;968,3;967,3;59,5;25,6;20,5;28,4;25,6;21,3;20,3;74;65;74;26;5,9;1,5;
2023/01/12;2300 UTC;0;968,9;968,9;968,3;;24,7;20,6;25,7;24,5;20,8;20,6;79;73;78;355;4;1,8;
2023/01/13;0000 UTC;0;969,9;969,9;968,9;;23,8;20,5;24,8;23,8;20,7;20,5;82;78;82;9;3,4;1,2;
2023/01/13;0100 UTC;0;970,6;970,6;969,9;;23,4;20,7;23,8;23,3;20,9;20,5;86;82;85;358;3,5;1,3;
2023/01/13;0200 UTC;0;970,7;970,9;970,6;;22,6;20,2;23,4;22,6;20,7;20,2;86;85;86;349;2,7;1,7;
2023/01/13;0300 UTC;0;970,2;970,7;970,1;;22,5;20,2;22,7;22,5;20,3;20,1;87;86;87;5;3,7;1,6;
2023/01/13;0400 UTC;0;969,7;970,2;969,7;;22,4;20,5;22,5;22,3;20,5;20,2;89;87;89;21;3,1;1,9;
2023/01/13;0500 UTC;0;969,4;969,8;969,4;;22,4;20,3;22,7;22,3;20,5;20,2;89;86;88;16;3,9;1,2;
2023/01/13;0600 UTC;0;968,8;969,4;968,8;;22,3;20,4;22,5;22,3;20,5;20,3;89;88;89;357;4,3;2,1;
2023/01/13;0700 UTC;0;968,9;969;968,8;;22;20,4;22,3;21,9;20,5;20,3;91;89;91;6;4,6;1,7;
2023/01/13;0800 UTC;0;969,6;969,6;968,9;;21,8;20,3;22;21,8;20,5;20,3;91;91;91;349;3,5;1,2;
2023/01/13;0900 UTC;0;970,6;970,6;969,5;43,6;21,8;20,4;22,1;21,6;20,4;20;92;90;92;33;2,6;,9;
2023/01/13;1000 UTC;0;970,8;970,9;970,6;511,9;23,7;20,8;23,8;21,8;21;20,4;92;83;84;19;4,8;2,3;
2023/01/13;1100 UTC;0;971,2;971,2;970,8;1291,4;25,8;21,4;25,8;23,7;21,5;20,5;83;75;77;34;5,2;2,1;
2023/01/13;1200 UTC;0;971,3;971,5;971,2;1491,4;26,3;21;26,3;25,4;21,3;20,6;77;72;73;37;6,9;2,8;
2023/01/13;1300 UTC;0;971,2;971,4;971,2;2259;28;21,2;28;26,3;21,7;20,7;73;67;67;46;6,2;2,9;
2023/01/13;1400 UTC;0;970,6;971,2;970,6;3632,9;30;21,5;30,3;27,9;22,2;20,4;68;58;61;48;6,1;2,9;
2023/01/13;1500 UTC;0;969,9;970,6;969,9;3677,2;30,9;21,6;31,5;29,9;22,4;20,2;61;53;58;53;6,3;2,1;
2023/01/13;1600 UTC;0;969;969,9;969;3478,5;32,1;22;32,1;30,5;23,1;20,5;61;54;55;10;5,3;1,9;
2023/01/13;1700 UTC;0;968,1;969;968,1;2296,3;31,1;22;32,4;31,1;22,2;20,3;59;52;58;71;5,5;1,7;
2023/01/13;1800 UTC;17;969,1;970;968,1;88,6;21,9;20,4;31;21,9;22,2;19,3;91;58;91;152;11,5;1,1;
2023/01/13;1900 UTC;1;968,8;969,2;968,6;110,4;22,1;20,8;22,2;21,8;20,9;20,4;92;91;92;193;3,4;,5;
2023/01/13;2000 UTC;0;969;969;968,6;117,4;22,5;21,3;22,5;22,1;21,3;20,8;93;92;93;222;1,8;,6;
2023/01/13;2100 UTC;,4;969,6;969,6;968,9;89,9;22,2;21,1;22,5;22,2;21,4;21;94;92;94;310;1,7;,9;
2023/01/13;2200 UTC;1,2;970,8;970,8;969,6;6,5;22,6;21,4;22,6;22,1;21,4;21;94;93;93;207;6;2;
2023/01/13;2300 UTC;0;971,1;971,1;970,7;;22,2;21,2;22,7;22,2;21,4;21,1;94;92;94;276;6;,7;
2023/01/14;0000 UTC;0;971,4;971,4;971,1;;22,1;21,2;22,3;22;21,3;21,1;95;94;95;327;1,4;,7;
2023/01/14;0100 UTC;0;971,7;971,7;971,3;;21,9;21,1;22,1;21,8;21,3;21;95;95;95;331;1,8;1;
2023/01/14;0200 UTC;0;971,5;971,7;971,5;;21,7;20,9;22;21,7;21,2;20,9;95;95;95;352;1,5;,5;
2023/01/14;0300 UTC;0;971,1;971,5;971,1;;21,7;21;21,8;21,5;21;20,7;96;95;96;297;1,4;,3;
2023/01/14;0400 UTC;0;970,3;971,1;970,3;;21,7;20,9;21,8;21,5;21,1;20,7;96;95;96;338;1,6;,9;
2023/01/14;0500 UTC;0;970,2;970,4;970,1;;22,2;21,4;22,2;21,5;21,4;20,8;96;95;95;344;3,3;1,8;
2023/01/14;0600 UTC;0;970,3;970,3;970;;22,1;21,1;22,4;22,1;21,4;21;95;93;94;332;3,3;,6;
2023/01/14;0700 UTC;0;970,2;970,3;970,1;;22;21,1;22,1;21,8;21,1;20,9;95;94;95;353;2;1,1;
2023/01/14;0800 UTC;0;970,6;970,6;970,2;;22;20,9;22,2;21,9;21,1;20,8;95;93;93;30;3,2;,8;
2023/01/14;0900 UTC;0;971,5;971,5;970,5;75;22,2;21;22,2;21,8;21;20,7;94;93;93;1;2,5;1,2;
2023/01/14;1000 UTC;0;972;972;971,5;642,3;24;21,6;24,1;22,2;22;21,1;93;86;87;9;4,6;1,5;
2023/01/14;1100 UTC;0;972,2;972,2;972;1522,2;26,3;22,7;26,5;24;23,1;21,7;87;80;80;48;4,6;2,1;
2023/01/14;1200 UTC;0;972,1;972,2;972,1;2470,6;28,3;22,8;28,4;26,3;23,5;22,3;81;71;72;43;5,6;2,8;
2023/01/14;1300 UTC;0;971,6;972,1;971,6;2968,5;29,5;22,7;29,7;28,3;23,5;22,3;73;66;67;32;5,4;2,1;
2023/01/14;1400 UTC;0;971,1;971,6;971,1;3171,8;30,8;21,4;30,8;29,2;23,3;21,4;68;57;57;15;6,3;2,4;
2023/01/14;1500 UTC;0;970,6;971,1;970,5;2694,9;30,7;22,4;31,1;30,3;23,3;20,5;65;55;61;37;6,1;3,1;
2023/01/14;1600 UTC;0;970,2;970,6;970,1;3005,5;30,9;24;31,4;30,5;24,1;22,1;67;59;67;48;7,8;4,1;
2023/01/14;1700 UTC;0;969,7;970,1;969,7;3446,1;32,5;24,3;32,6;30,9;25,3;23,4;67;60;62;40;7,8;2,6;
2023/01/14;1800 UTC;0;969,4;969,7;969,4;2644;32,3;22;32,9;32,1;24,1;21,7;63;54;54;18;7,1;1,9;
2023/01/14;1900 UTC;0;969;969,4;969;1946,7;33,7;22,2;33,8;32,3;23,6;21,1;57;49;51;26;4,4;,8;
2023/01/14;2000 UTC;0;969,1;969,2;969;1212,3;32,6;20,7;33,8;32,6;22,2;20,1;54;47;50;339;2,8;,6;
2023/01/14;2100 UTC;0;969,7;969,7;969,1;627,9;30,3;21,1;32,6;30,3;23,2;20,2;62;48;58;359;3,6;1,8;
2023/01/14;2200 UTC;0;970,2;970,2;969,7;114,4;27,9;22;30,3;27,9;22,1;21,2;71;58;70;268;3,5;,7;
2023/01/14;2300 UTC;0;970,9;970,9;970,1;;26;22,3;27,9;25,9;22,4;21,9;80;70;80;245;2,2;,3;
2023/01/15;0000 UTC;0;971,4;971,4;970,9;;24,8;22,2;26;24,6;22,3;21,9;86;80;85;212;2,8;,4;
2023/01/15;0100 UTC;0;972,3;972,3;971,4;;24;21,9;25,1;24;22,3;21,9;88;84;88;319;2;1,5;
2023/01/15;0200 UTC;0;972,4;972,6;972,3;;23,6;21,9;24;23,5;22,1;21,7;90;88;90;326;2;1,3;
2023/01/15;0300 UTC;0;972,1;972,5;972,1;;23,6;21,9;23,8;23,3;22,3;21,6;91;90;91;330;2,1;1,3;
2023/01/15;0400 UTC;0;971,9;972,1;971,9;;22,8;21,4;23,7;22,8;22,1;21,3;92;90;92;322;2,4;,9;
2023/01/15;0500 UTC;0;971,8;972;971,8;;23,4;21,9;23,7;22,6;22,3;21,2;93;91;91;352;2;1,3;
2023/01/15;0600 UTC;0;971,6;971,8;971,6;;24,3;22,2;24,3;23;22,4;21,2;92;88;88;360;3,1;1,8;
2023/01/15;0700 UTC;0;971,6;971,6;971,4;;24,1;22;24,3;23,9;22,2;21,9;89;88;88;355;3,7;1,7;
2023/01/15;0800 UTC;0;972;972;971,5;;24;21,8;24,2;23,6;22,1;21,6;89;88;88;355;3,7;1,6;
2023/01/15;0900 UTC;0;972,7;972,7;972;76,9;24,3;21,7;24,3;23,8;21,8;21,5;88;86;86;358;4;2;
2023/01/15;1000 UTC;0;973,3;973,3;972,7;657;26;22,5;26,1;24,3;23;21,7;86;80;81;42;3,9;1,6;
2023/01/15;1100 UTC;0;973,5;973,5;973,2;1524,1;27,6;22,4;27,6;26;22,9;21,8;82;72;73;20;6,4;2,7;
2023/01/15;1200 UTC;0;973,7;973,7;973,5;2350,1;29,1;22,6;29,3;27,6;23,1;22,2;73;68;68;49;6,6;3,8;
2023/01/15;1300 UTC;0;973,3;973,8;973,3;3047,3;30,1;22,7;30,3;28,9;23,3;22,4;69;64;65;51;6,9;3,5;
2023/01/15;1400 UTC;0;972,8;973,3;972,8;3573,7;31,8;22,9;32;30;24;22,5;66;59;59;29;6,9;2,5;
2023/01/15;1500 UTC;0;972,2;972,8;972,2;3892,2;32,1;23,2;32,6;31,2;24,6;22,3;64;58;59;40;6,5;3;
2023/01/15;1600 UTC;0;971,6;972,2;971,6;3717,8;32,8;22,8;33,3;31,8;23,9;22,3;60;55;56;54;6,3;2,5;
2023/01/15;1700 UTC;0;970,9;971,6;970,9;3479;33,4;22,7;33,4;32,3;23,8;21,7;58;51;54;28;6,1;2,5;
2023/01/15;1800 UTC;0;970;970,9;970;2992,8;33,6;21,6;33,8;32,6;23,1;21,1;55;48;50;43;6,2;2,5;
2023/01/15;1900 UTC;0;969,2;970;969,2;2450,7;34;21,3;34,1;33,5;22,8;20,7;52;46;48;32;5,2;2,1;
2023/01/15;2000 UTC;0;969,4;969,4;969;1657,9;34,4;20;34,4;33,8;21,5;19,3;48;42;43;99;4,2;1;
2023/01/15;2100 UTC;0;969,4;969,5;968,9;671,6;31,3;21,2;35,3;31,3;21,7;19,6;55;42;55;19;2;,4;
2023/01/15;2200 UTC;0;970,5;970,5;969,4;66,3;29,4;23,3;31,3;29,1;23,3;20,9;70;55;70;242;2,9;,9;
2023/01/15;2300 UTC;0;971,1;971,1;970,5;;28,3;23,3;29,4;28,3;23,6;23,2;74;70;74;212;5;1,3;
2023/01/16;0000 UTC;0;971,4;971,5;971,1;;27,4;22,9;28,4;27,4;23,3;22,8;77;73;77;191;3,7;1,3;
2023/01/16;0100 UTC;0;971,8;971,9;971,4;;26,3;22,9;27,4;26,3;23,2;22,8;82;77;82;204;3,2;1,3;
2023/01/16;0200 UTC;0;971,9;972,1;971,8;;25,6;22,5;26,5;25,6;23;22,5;84;80;83;191;2,9;1,2;
2023/01/16;0300 UTC;0;971,9;972;971,6;;25,4;22,2;25,6;25,2;22,5;22,2;85;82;83;185;3,2;1,5;
2023/01/16;0400 UTC;0;971,6;972;971,5;;24,6;22,3;25,4;24,6;22,3;22,2;87;82;87;195;3,2;1;
2023/01/16;0500 UTC;0;971,6;971,8;971,5;;24,6;22,1;24,9;24,4;22,4;22,1;87;84;86;259;2,4;1;
2023/01/16;0600 UTC;0;971,8;972;971,5;;24,1;22,1;24,7;24;22,2;22;89;86;89;275;2,2;,5;
2023/01/16;0700 UTC;0;971,5;971,9;971,5;;23,7;22,1;24,1;23,7;22,2;22;91;89;91;192;3,1;,9;
2023/01/16;0800 UTC;0;971,7;971,7;971,5;;24;21,7;24,1;23,6;22,3;21,7;92;87;87;10;2,8;1,5;
2023/01/16;0900 UTC;0;972,3;972,3;971,7;73,6;24,5;21,5;24,5;23,8;21,7;21,4;87;83;83;6;3,3;1,5;
2023/01/16;1000 UTC;0;972,6;972,6;972,3;426,8;25,1;21,6;25,1;24,5;21,8;21,4;84;81;81;15;3,9;1,2;
2023/01/16;1100 UTC;0;972,9;972,9;972,6;1503,1;26,7;22,4;26,7;25,1;22,7;21,4;81;76;78;27;6,9;3;
2023/01/16;1200 UTC;0;973,1;973,1;972,9;2389,2;27,7;22,7;28,2;26,7;23,5;22,1;79;74;74;46;6,2;2,8;
