REGIAO:;SE
UF:;RJ
ESTACAO:;PICO DO COUTO
CODIGO (WMO):;A610
LATITUDE:;-22,46472222
LONGITUDE:;-43,29138888
ALTITUDE:;1777
DATA DE FUNDACAO:;22/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/08;1300 UTC;,8;829;829,1;828,9;1125,2;15,3;12,6;15,8;14,7;13;12;84;84;84;354;5,7;1,7;
2023/01/08;1400 UTC;1;829;829,1;829;1418,7;15,3;12,6;15,8;15,1;13;12,4;84;84;84;343;6,5;2,5;
2023/01/08;1500 UTC;2,2;828,6;829,1;828,6;1260,5;15,1;12,4;15,5;14,8;12,8;12,1;84;84;84;342;8,1;2,8;
2023/01/08;1600 UTC;1;828,3;828,6;828,3;1112,3;15,5;12,8;15,5;14,7;12,8;12,1;84;84;84;339;8;2,6;
2023/01/08;1700 UTC;,2;827,6;828,3;827,6;1351;15,4;12,7;15,6;14,9;12,9;12,2;84;84;84;359;6,3;2,3;
2023/01/08;1800 UTC;,4;827,2;827,6;827,2;1313,9;16;13,3;16,1;15,4;13,4;12,8;84;84;84;344;4,6;1,7;
2023/01/08;1900 UTC;2,2;827,1;827,2;827,1;683,7;15;12,3;16;15;13,2;12,3;84;84;84;33;4,3;1,1;
2023/01/08;2000 UTC;3,6;827;827,1;827;333;14,7;12;15,3;14,6;12,6;11,9;84;84;84;31;4,1;1,4;
2023/01/08;2100 UTC;,4;827,1;827,1;827;160,6;14,1;11,5;14,7;14,1;12,1;11,5;84;84;84;100;3,6;1,7;
2023/01/08;2200 UTC;0;827,3;827,3;827,1;27,9;13,6;11;14,1;13,6;11,5;11;84;84;84;108;3,5;2,5;
2023/01/08;2300 UTC;3,4;827,6;827,6;827,3;;13,6;10,9;13,6;13,5;11;10,9;84;84;84;106;4,9;3,8;
2023/01/09;0000 UTC;10;828;828;827,6;;14;11,3;14;13,5;11,3;10,8;84;84;84;73;5,8;4;
2023/01/09;0100 UTC;2,4;828,2;828,2;828;;13,9;11,3;14,1;13,9;11,4;11,3;84;84;84;69;9;3,8;
2023/01/09;0200 UTC;3;827,8;828,2;827,8;;14,2;11,6;14,2;13,9;11,6;11,3;84;84;84;12;7,4;2,9;
2023/01/09;0300 UTC;1,2;827,3;827,8;827,3;;14,3;11,7;14,4;14,1;11,7;11,5;84;84;84;338;9,6;5,7;
2023/01/09;0400 UTC;,6;826,8;827,3;826,8;;14,4;11,7;14,4;14,3;11,7;11,6;84;84;84;329;10,3;4,5;
2023/01/09;0500 UTC;,4;826,3;826,8;826,2;,4;14,2;11,6;14,4;14,2;11,7;11,6;84;84;84;326;10,7;5,1;
2023/01/09;0600 UTC;,6;825,9;826,3;825,9;;14,3;11,6;14,3;14,2;11,6;11,5;84;84;84;328;9,5;4,7;
2023/01/09;0700 UTC;,8;825,8;825,9;825,7;;14,2;11,5;14,3;14,1;11,6;11,5;84;84;84;329;9,7;4,4;
2023/01/09;0800 UTC;0;826;826;825,7;,8;14;11,4;14,2;13,9;11,5;11,3;84;84;84;328;10,9;4,7;
2023/01/09;0900 UTC;,2;826,4;826,4;825,9;32;14,3;11,7;14,3;14;11,7;11,4;84;84;84;326;11;6,1;
2023/01/09;1000 UTC;,2;826,8;826,9;826,4;205,8;14,5;11,8;14,5;14,3;11,9;11,7;84;84;84;327;13,3;4,7;
2023/01/09;1100 UTC;,8;827,4;827,4;826,8;319,5;14,6;12;14,8;14,5;12,1;11,8;84;84;84;339;11,4;4,6;
2023/01/09;1200 UTC;3,4;827,7;827,8;827,3;409,8;14,8;12,1;14,8;14,5;12,2;11,9;84;84;84;324;11,4;3,1;
2023/01/09;1300 UTC;,6;827,6;827,8;827,4;1015;14,7;12;15,3;14,5;12,6;11,9;84;84;84;330;14,5;5,5;
2023/01/09;1400 UTC;0;827,9;828;827,6;2118,4;16,3;13,6;16,5;14,7;13,7;12;84;84;84;326;10,5;3,6;
2023/01/09;1500 UTC;0;827,6;828;827,5;1955,5;15,7;13;16,6;15;13,9;12,4;84;84;84;339;10,5;3,6;
2023/01/09;1600 UTC;0;827,2;827,6;827,2;2879,4;18,5;15,6;18,5;15,7;15,6;13,1;84;83;83;344;8,1;2,5;
2023/01/09;1700 UTC;,2;826,7;827,2;826,7;2089,7;16,9;13,8;18,8;16,7;15,9;13,6;83;80;82;332;7,8;2,8;
2023/01/09;1800 UTC;1;826,3;826,7;826,2;883;15,2;12,4;17,9;15,1;15;12,3;84;80;84;321;8,5;4,3;
2023/01/09;1900 UTC;1,4;826,3;826,5;826,2;249,4;14,9;12,1;15,2;14,8;12,3;12;84;83;83;321;8,5;2,1;
2023/01/09;2000 UTC;,2;826,4;826,4;826,2;143,2;15,1;12;15,1;14,6;12,1;11,7;83;82;82;318;6,8;2,3;
2023/01/09;2100 UTC;,4;826,6;826,6;826,4;389,5;15,3;12,1;15,6;15;12,5;11,9;82;81;81;337;5,5;2,9;
2023/01/09;2200 UTC;0;827,2;827,2;826,6;49,6;14,9;12,1;15,4;14,9;12,2;11,9;84;80;84;327;6,2;2,7;
2023/01/09;2300 UTC;1,2;827,6;827,6;827,2;;14,9;12,2;14,9;14,7;12,2;12;84;84;84;336;7,5;4,7;
2023/01/10;0000 UTC;2,8;827,7;827,8;827,6;,1;14,5;11,8;14,9;14,5;12,2;11,8;84;84;84;330;8;5,5;
2023/01/10;0100 UTC;2,2;827,9;827,9;827,7;;14,6;11,9;14,6;14,3;12;11,6;84;84;84;332;9,3;5;
2023/01/10;0200 UTC;0;827,7;828;827,7;;14,6;11,9;14,6;14,4;11,9;11,7;84;84;84;338;9,7;5,7;
2023/01/10;0300 UTC;0;827,1;827,7;827,1;;14,1;11,5;14,6;13,9;11,9;11,3;84;84;84;330;12,3;7,4;
2023/01/10;0400 UTC;,2;826,7;827,2;826,7;;14,4;11,7;14,5;14;11,8;11,3;84;84;84;333;14,3;8,2;
2023/01/10;0500 UTC;,4;826,2;826,7;826,2;;14,4;11,7;14,5;14,2;11,8;11,5;84;84;84;328;14,3;7,8;
2023/01/10;0600 UTC;,6;825,7;826,2;825,7;;14,5;11,8;14,6;14,4;11,9;11,7;84;84;84;330;14,8;8;
2023/01/10;0700 UTC;,2;825,6;825,7;825,3;,5;14,2;11,5;14,5;14,1;11,9;11,5;84;84;84;325;18,5;8,8;
2023/01/10;0800 UTC;0;826,1;826,1;825,6;0;14,1;11,5;14,2;14,1;11,6;11,4;84;84;84;327;18,5;7;
2023/01/10;0900 UTC;,8;826,4;826,6;826,1;16,1;14,3;11,7;14,4;14,1;11,8;11,5;84;84;84;327;14,8;6,3;
2023/01/10;1000 UTC;,2;826,7;826,7;826,3;93,8;14,5;11,8;14,6;14,3;12;11,7;84;84;84;332;14,3;6,3;
2023/01/10;1100 UTC;0;827,4;827,4;826,6;318,9;14,4;11,8;14,5;14,2;11,8;11,6;84;84;84;329;14,1;5;
2023/01/10;1200 UTC;0;827,4;827,4;827,3;515,6;14,5;11,8;14,5;14,3;11,8;11,6;84;84;84;324;11,3;5,9;
2023/01/10;1300 UTC;0;827,4;827,5;827,3;1181,7;14,9;12,3;15,1;14,4;12,4;11,7;84;84;84;327;12,6;6,1;
2023/01/10;1400 UTC;0;827,5;827,6;827,2;1632,8;15,3;12,6;15,4;14,4;12,7;11,8;84;84;84;322;12,4;6,3;
2023/01/10;1500 UTC;0;827,6;827,6;827,3;2079,2;15,9;13,2;16,3;15,2;13,6;12,5;84;84;84;330;13,1;4,6;
2023/01/10;1600 UTC;0;827,7;827,7;827,5;2509,3;17,3;14;18,1;15,7;15,2;13;84;80;81;330;11,5;4,7;
2023/01/10;1700 UTC;0;827,2;827,7;827,2;2031,4;17,9;13,2;18,2;17;14,3;12,8;81;74;74;305;11,3;3,9;
2023/01/10;1800 UTC;0;827;827,2;826,9;1476,1;16,9;13,4;18,7;16,9;14;12,9;80;71;80;254;8,2;1,5;
2023/01/10;1900 UTC;9,4;826,5;827;826,5;160,8;15,3;12,4;16,9;15,2;13,4;12,3;83;80;83;280;5,9;2,5;
2023/01/10;2000 UTC;,2;826,4;826,8;826,4;204;15,7;12,9;15,7;15,2;12,9;12,3;84;82;84;315;7,9;4,2;
2023/01/10;2100 UTC;0;826,9;826,9;826,4;629,5;16,5;13,3;16,8;15,7;14;13;84;81;81;290;6,9;,7;
2023/01/10;2200 UTC;0;827,3;827,3;826,7;34,9;15,6;12,8;16,5;15,3;13,1;12,4;84;81;84;123;3,9;1,3;
2023/01/10;2300 UTC;0;827,6;827,7;827,2;;15,2;12,4;15,7;15,2;12,9;12,4;84;83;84;79;2,5;1,8;
2023/01/11;0000 UTC;0;828;828;827,5;;15,1;12,4;15,3;15,1;12,6;12,4;84;84;84;336;3,5;2,5;
2023/01/11;0100 UTC;0;828,2;828,2;828;;15,1;12,4;15,2;14,9;12,4;12,2;84;84;84;338;6,8;4,6;
2023/01/11;0200 UTC;0;828,1;828,2;828,1;;15,5;12,8;15,6;15,1;12,9;12,4;84;84;84;331;9,4;4,7;
2023/01/11;0300 UTC;0;827,6;828,1;827,6;;15,5;12,8;15,6;15,4;12,9;12,8;84;84;84;328;10,6;4,3;
2023/01/11;0400 UTC;0;826,9;827,6;826,9;;15,2;12,5;15,5;15,1;12,8;12,4;84;84;84;332;12,8;6,1;
2023/01/11;0500 UTC;0;826,2;826,9;826,2;;15;12,3;15,2;14,9;12,5;12,2;84;84;84;329;15,3;8,8;
2023/01/11;0600 UTC;0;826;826,3;826;;14,7;12,1;15;14,6;12,3;11,9;84;84;84;323;15,8;7,7;
2023/01/11;0700 UTC;,2;825,7;826,1;825,6;;14,9;12,2;15;14,7;12,3;12;84;84;84;327;14,6;8,4;
2023/01/11;0800 UTC;,2;825,6;825,7;825,3;,7;14,7;12,1;15;14,7;12,3;12,1;84;84;84;326;16,9;9,8;
2023/01/11;0900 UTC;0;826,1;826,2;825,5;82,5;14,7;12,1;14,9;14,7;12,2;12;84;84;84;327;18,6;9,8;
2023/01/11;1000 UTC;0;826,7;826,8;826,1;363,4;14,8;12,1;14,9;14,6;12,2;12;84;84;84;326;17,7;8,1;
2023/01/11;1100 UTC;0;827,1;827,2;826,6;471;15,3;12,6;15,3;14,6;12,6;12;84;84;84;327;17,6;7,8;
2023/01/11;1200 UTC;0;827,7;827,7;827;1298,3;15,7;13;16;15,2;13,3;12,5;84;84;84;330;14,8;5,6;
2023/01/11;1300 UTC;0;827,8;827,9;827,7;2211,8;16,9;14,2;17;15,5;14,3;12,9;84;84;84;333;13,2;5,2;
2023/01/11;1400 UTC;0;827,9;828;827,7;2424;16,9;13,9;18;16,4;15,2;13,7;84;83;83;329;11,9;5,1;
2023/01/11;1500 UTC;0;827,4;827,9;827,4;1694,8;17,5;14,2;17,5;16,6;14,6;13,6;84;81;81;321;11;5,6;
2023/01/11;1600 UTC;0;827,8;827,8;827,4;3226,4;18,9;14,1;20,2;17,5;15,3;13,7;81;71;73;321;11,6;4,1;
2023/01/11;1700 UTC;0;827,1;827,8;827,1;1264;17,5;13,8;19,2;17,3;14,5;13,3;80;71;79;341;9,3;2,4;
2023/01/11;1800 UTC;,4;826,9;827,1;826,8;395,3;16,4;13,5;17,7;16,4;14,2;13,5;83;79;83;318;6,4;3,2;
2023/01/11;1900 UTC;,4;826,7;826,9;826,4;42,5;15,4;12,6;16,4;15,4;13,5;12,6;84;83;83;329;6,4;2,5;
2023/01/11;2000 UTC;,6;826,7;826,8;826,6;161,9;15,7;12,1;16;15,4;12,6;11,8;83;76;79;316;4,3;2;
2023/01/11;2100 UTC;2,8;826,5;826,7;826,5;37,5;15,2;12,4;15,7;15,2;12,6;12;83;79;83;318;5;3,6;
2023/01/11;2200 UTC;1,2;826,2;826,5;826,1;11,6;14,5;11,1;15,3;14,4;12,3;11;83;79;80;318;10;5,1;
2023/01/11;2300 UTC;,6;826,3;826,4;826,2;;14,7;11,1;14,7;14,4;11,2;10,8;81;78;79;321;10,8;5,2;
2023/01/12;0000 UTC;,2;826,4;826,4;826,3;;14,6;10,9;14,8;14,5;11,2;10,7;81;77;78;320;10,5;5,7;
2023/01/12;0100 UTC;0;827;827,1;826,4;;14,6;11,3;15;14,6;11,3;10,9;81;77;81;323;12,3;6,9;
2023/01/12;0200 UTC;0;826,9;827,2;826,8;;14,5;11,4;14,7;14,5;11,4;11,3;82;80;82;324;14,3;7,6;
2023/01/12;0300 UTC;0;826,4;827;826,4;;14,7;11,9;14,9;14,5;12;11,3;84;79;83;324;13,6;5,9;
2023/01/12;0400 UTC;0;825,7;826,4;825,7;;14,9;12,1;14,9;14,6;12,2;11,8;84;83;84;327;15,6;6,7;
2023/01/12;0500 UTC;0;825,3;825,8;825,2;;15;12,3;15;14,6;12,3;11,9;84;84;84;331;14,6;7,7;
2023/01/12;0600 UTC;0;824,9;825,4;824,8;;14,9;12,2;15;14,7;12,3;12;84;84;84;328;14,9;7,3;
2023/01/12;0700 UTC;0;824,5;824,9;824,4;;14,8;12,1;15,1;14,8;12,4;12,1;84;84;84;331;15,5;8,1;
2023/01/12;0800 UTC;0;824,6;824,7;824,2;;14,4;11,8;14,8;14,2;12,1;11,5;84;84;84;328;17,2;6,9;
2023/01/12;0900 UTC;0;825;825;824,5;35,9;14,3;11,6;14,4;14,2;11,8;11,5;84;84;84;322;14,6;8;
2023/01/12;1000 UTC;0;825,6;825,6;824,9;279,9;14,6;11,9;14,8;14,3;12,1;11,6;84;84;84;326;15,8;6,5;
2023/01/12;1100 UTC;0;826;826;825,6;725,9;15,1;11,1;15,4;14,6;12,3;11,1;84;77;77;329;13,9;5,7;
2023/01/12;1200 UTC;0;825,9;826,1;825,7;1160,8;15,5;11,6;16,1;15,1;11,6;10,8;78;74;78;330;17,7;6,7;
2023/01/12;1300 UTC;0;826,1;826,2;825,8;1403;16,3;12,2;16,3;15,2;12,2;11,4;80;75;77;328;15,4;5,3;
2023/01/12;1400 UTC;0;826;826,2;825,9;2463,4;17,4;13,1;17,9;16;13,2;11,8;79;71;76;326;16,4;5,8;
2023/01/12;1500 UTC;0;825,8;826,1;825,7;2256,1;17,1;13,1;17,8;16,6;13,4;12,2;78;71;78;335;13,1;4,9;
2023/01/12;1600 UTC;0;825,5;825,8;825,4;1516,8;17;13,1;17,5;16,8;13,6;12,7;79;75;78;321;13,2;5,4;
2023/01/12;1700 UTC;0;825;825,5;824,9;1598,7;18;13,1;18;17;13,2;12,3;78;70;73;322;14,4;5,3;
2023/01/12;1800 UTC;0;824,5;825;824,5;2169,4;20,1;13,1;20,1;17,3;13,7;12,5;75;64;64;329;11,9;3,8;
2023/01/12;1900 UTC;0;824,5;824,5;824,3;1979,8;20,5;13;20,6;18,7;13,5;12;69;62;62;320;8,5;3,1;
2023/01/12;2000 UTC;0;824,3;824,6;824,2;1491,9;19,2;12,8;21;18,8;13,9;12;68;59;66;328;8;3,5;
2023/01/12;2100 UTC;0;824,2;824,3;824,1;656,6;17,9;12,9;19,9;17,9;13,5;12,2;73;63;73;348;7;3,4;
2023/01/12;2200 UTC;0;824,4;824,7;824,2;77,6;16,5;12,9;17,9;16,5;13,7;12,9;82;73;80;326;8,4;4,7;
2023/01/12;2300 UTC;0;824,7;824,7;824,3;;15,9;12,7;16,4;15,9;13;12,6;82;79;81;330;12,2;7,3;
2023/01/13;0000 UTC;0;824,8;824,9;824,6;;16,1;13,3;16,2;15,9;13,4;12,7;83;81;83;333;15,7;8,4;
2023/01/13;0100 UTC;0;825,6;825,6;824,8;;15,3;12,3;16,1;15,2;13,3;12,3;84;82;82;327;14,4;6,8;
2023/01/13;0200 UTC;0;825,6;825,8;825,4;;16,2;11,5;16,3;15,3;12,3;11,4;82;73;73;331;11,6;5,5;
2023/01/13;0300 UTC;0;825;825,6;825;;15,8;10,8;16,3;15,8;11,5;10,8;73;71;72;322;12,4;5,7;
2023/01/13;0400 UTC;0;824,4;825;824,4;;15;11,8;15,8;15;11,9;10,3;81;71;81;327;13,3;7,8;
2023/01/13;0500 UTC;0;824,2;824,4;824,1;;14,8;12;15,8;14,7;13;11,8;84;81;83;329;16,3;8,5;
2023/01/13;0600 UTC;0;823,5;824,2;823,5;;14,7;10,7;14,8;13,9;12,1;10,7;84;77;77;327;19,7;9,5;
2023/01/13;0700 UTC;0;823,3;823,5;823,1;;15,1;10,6;15,1;14,3;10,9;10,2;80;73;75;327;16,6;8,9;
2023/01/13;0800 UTC;0;824;824;823,3;;15,5;12,7;15,5;15,1;12,7;10,6;83;74;83;327;16,1;7,2;
2023/01/13;0900 UTC;0;824,9;824,9;824;25,3;15,6;12,9;15,7;15,4;12,9;12,6;84;83;84;330;16,1;6,9;
2023/01/13;1000 UTC;0;825,4;825,5;824,9;130,2;15,7;12,9;15,7;15,5;12,9;12,8;84;84;84;329;15,4;6,5;
2023/01/13;1100 UTC;0;825,7;825,8;825,4;516,1;15,7;12,9;16,1;15,7;13,3;12,9;84;84;84;324;16,7;6,5;
2023/01/13;1200 UTC;0;826,3;826,4;825,7;1061,8;16,6;13,2;16,6;15,6;13,3;12,8;84;80;80;326;15,3;5,5;
2023/01/13;1300 UTC;0;826,6;826,6;826,3;2252,9;17,3;12,1;18,1;16,1;13;11,3;80;68;72;332;15,8;6,7;
2023/01/13;1400 UTC;0;826,6;826,7;826,5;3999,6;19,5;12,5;19,8;17,3;13,7;12,2;74;64;64;321;12,8;6,6;
2023/01/13;1500 UTC;0;826,6;826,7;826,5;3697,3;20,4;13,4;20,7;18,9;14,1;12,2;70;60;64;327;12,5;4,7;
2023/01/13;1600 UTC;0;826,2;826,6;826,2;3961,4;21,9;13,2;21,9;20,4;14,3;12,6;65;57;58;337;9,7;3,1;
2023/01/13;1700 UTC;0;825,9;826,3;825,9;3337,2;21,3;13,2;23,2;20,6;14,2;11,7;63;51;60;311;7;2,8;
2023/01/13;1800 UTC;0;825,4;825,9;825,4;1343,1;19,5;13,8;22,9;19,5;13,9;10,9;69;47;69;330;6,9;1,9;
2023/01/13;1900 UTC;0;825,1;825,4;824,9;127,4;17,5;13,2;19,6;16,8;14,8;13,1;81;69;76;5;6;2,2;
2023/01/13;2000 UTC;0;825,1;825,3;825;82,6;17,6;13,5;17,6;16,8;14,1;13;81;76;77;328;5,7;1,6;
2023/01/13;2100 UTC;0;825,7;825,7;825,1;49,4;16,6;11,3;17,6;16,5;13,4;10,6;77;68;71;104;3,7;1,6;
2023/01/13;2200 UTC;0;826,2;826,2;825,7;5,8;17,3;12,4;17,5;16;12,4;11,3;77;69;73;9;3,5;1,5;
2023/01/13;2300 UTC;0;826,7;826,7;826,2;;17;13,5;17,6;17;13,5;11,9;80;69;80;327;5,4;4;
2023/01/14;0000 UTC;0;826,9;826,9;826,6;;17,3;12,2;17,3;17;14;12,2;82;72;72;340;5,8;4,5;
2023/01/14;0100 UTC;0;827;827;826,9;;16,8;13,7;17,3;16,8;14;12,3;83;72;82;339;7,8;4,7;
2023/01/14;0200 UTC;0;826,8;827;826,8;;16,4;12,8;16,9;16,4;13,9;12,8;83;79;80;329;9;6,3;
2023/01/14;0300 UTC;0;826,3;826,8;826,3;;16,4;12,8;16,4;16,3;13;12,3;81;77;80;330;9,1;6;
2023/01/14;0400 UTC;0;825,9;826,3;825,9;;16,6;13,5;16,6;16,2;13,5;12,1;82;76;82;328;11,1;6,7;
2023/01/14;0500 UTC;0;825,4;825,9;825,4;;16,8;14;16,8;16,6;14;13,5;83;82;83;329;13;7,9;
2023/01/14;0600 UTC;0;825,3;825,5;825,2;,1;16,9;14;16,9;16,7;14,1;13,9;84;83;84;330;14,2;8,1;
2023/01/14;0700 UTC;0;825,4;825,5;825,2;,3;16,2;13,4;17;16,1;14,2;13,3;84;83;84;328;13,5;8,2;
2023/01/14;0800 UTC;0;825,7;825,7;825,3;,2;16,3;13,6;16,5;16,1;13,8;13,4;84;84;84;327;14,6;8,7;
2023/01/14;0900 UTC;0;826,4;826,4;825,7;107,3;16,4;13,6;16,5;16,2;13,7;13,4;84;84;84;331;15,1;9,8;
2023/01/14;1000 UTC;0;826,7;826,8;826,4;345,9;16,3;13,6;16,6;16,2;13,8;13,5;84;84;84;327;16,5;9,4;
2023/01/14;1100 UTC;0;827;827,1;826,7;1369,1;16,4;13,6;16,6;16;13,8;13,2;84;83;83;327;15,4;7,7;
2023/01/14;1200 UTC;0;827,3;827,3;827;1228,3;16,9;14,1;16,9;16,1;14,1;13,2;83;82;83;328;16,3;7,2;
2023/01/14;1300 UTC;0;827,3;827,4;827,2;2196,3;18,3;14;18,4;16,7;14,2;13,4;83;75;76;331;14,7;7,5;
2023/01/14;1400 UTC;0;827,5;827,6;827,3;3468,7;19,9;14,1;19,9;18,1;14,5;13,7;77;69;69;336;14,5;4,9;
2023/01/14;1500 UTC;0;827,2;827,6;827,2;3462;20,8;14,2;21,2;19,6;15,2;13,8;72;64;66;337;10,8;4;
2023/01/14;1600 UTC;0;827,1;827,3;827;3254,4;20,4;13,9;21,7;19,9;14,7;13,1;68;61;66;340;10;4,3;
2023/01/14;1700 UTC;0;827;827,2;827;2093,1;20,9;14,4;21,3;20;15,2;13,3;70;63;66;348;9,6;3,2;
2023/01/14;1800 UTC;0;827;827,1;826,9;1447;21,2;14,3;22;19,7;15,5;13,6;71;61;65;330;7,2;3,6;
2023/01/14;1900 UTC;0;826,9;827;826,8;1566,7;20,4;14;23,7;20,2;15,3;12,6;67;51;67;332;7,1;3;
2023/01/14;2000 UTC;0;827;827,1;826,8;737,3;19,8;14,8;22,2;19,8;15;13,5;73;62;73;317;5;1,9;
2023/01/14;2100 UTC;0;827,3;827,5;826,9;462,2;19,6;14,3;20,3;19,5;15;14,1;74;69;72;333;4,1;,8;
2023/01/14;2200 UTC;0;827,5;827,7;827,2;48,8;18,7;14,4;19,6;18,7;14,8;14,1;78;72;76;19;3,1;1,3;
2023/01/14;2300 UTC;0;828;828;827,5;;18,7;13,5;19;18,4;14,6;13,5;79;72;72;337;4,9;3,9;
2023/01/15;0000 UTC;0;828,4;828,4;828;;18,2;14,1;18,8;18,1;14,3;13,6;78;72;77;351;5,7;3;
2023/01/15;0100 UTC;0;829;829;828,4;;18;14,3;18,4;18;14,3;13,9;79;75;79;353;4,6;2,7;
2023/01/15;0200 UTC;0;829,1;829,1;829;;18,1;14,2;18,3;17,9;14,4;13,9;80;76;78;327;5,6;3,1;
2023/01/15;0300 UTC;0;828,6;829,1;828,6;;17,7;14,6;18,1;17,6;14,7;14,2;82;78;82;336;6,1;4;
2023/01/15;0400 UTC;0;828,1;828,6;828,1;;17,7;14,3;17,9;17,6;14,6;14,3;82;81;81;344;6,1;2,4;
2023/01/15;0500 UTC;0;827,9;828,1;827,9;;17;13,7;18,3;17;14,3;13,6;81;76;81;331;3,6;2,6;
2023/01/15;0600 UTC;0;827,6;827,9;827,5;;17,3;14,4;17,3;17;14,4;13,8;83;81;83;329;5,4;3,5;
2023/01/15;0700 UTC;0;827,4;827,6;827,3;;17,2;14,4;17,3;17;14,5;14,1;83;83;83;335;8,5;5;
2023/01/15;0800 UTC;0;827,5;827,5;827,3;;17,1;14,3;17,3;16,8;14,5;14;84;83;84;331;9,4;6;
2023/01/15;0900 UTC;0;827,9;828;827,5;77,3;17;14,2;17,1;16,9;14,3;14,1;84;84;84;335;9,7;5,7;
2023/01/15;1000 UTC;,2;828,4;828,4;827,9;565,7;17;14,2;17,2;16,9;14,4;14,1;84;84;84;330;9,2;5,9;
2023/01/15;1100 UTC;0;829;829;828,4;1032,3;17,8;14,9;17,8;16,9;14,9;14,1;84;83;84;327;9;4,8;
2023/01/15;1200 UTC;0;829,4;829,4;829;1553,6;18,1;15,2;18,1;17,3;15,2;14,4;84;83;83;333;9,7;4,7;
2023/01/15;1300 UTC;0;829,4;829,4;829,3;2825,2;18,7;14,5;19,6;17,6;15,4;14,5;83;75;77;339;8,1;4,5;
2023/01/15;1400 UTC;0;829,3;829,4;829,3;3535,5;21,6;14,9;22,1;18,7;15,6;14,2;77;62;66;284;7,3;1,5;
2023/01/15;1500 UTC;0;829,2;829,4;829,2;1292,9;20,5;15,4;21,8;19,5;15,9;14,1;73;65;73;30;3,7;1,1;
2023/01/15;1600 UTC;0;829;829,2;829;1857,7;21,1;14,7;22,8;20,1;16,1;14,4;74;63;67;328;4,1;1,1;
2023/01/15;1700 UTC;0;828,5;829;828,5;1424,5;21,9;15,2;24,3;20,9;17,7;14,6;70;62;66;141;4,4;,9;
2023/01/15;1800 UTC;0;827,8;828,5;827,8;1225;21,8;16,2;23,9;20,4;17,5;14,7;74;64;70;290;4,4;1,3;
2023/01/15;1900 UTC;0;827,4;827,8;827,4;1043,4;21,1;16,3;23,3;21,1;17,7;15,3;76;63;74;344;4,7;,9;
2023/01/15;2000 UTC;,4;827,2;827,5;827,1;216,3;20,1;16,6;21,1;20,1;17;16,1;80;74;80;126;4,6;,8;
2023/01/15;2100 UTC;10,6;827,8;827,8;827,1;118;17,4;14;20,1;17,3;16,7;13,7;81;74;80;149;6,3;1,4;
2023/01/15;2200 UTC;6,8;827,7;827,8;827,4;57,1;18,4;15,5;18,4;15,9;15,5;11,7;83;74;83;129;8,6;3,3;
2023/01/15;2300 UTC;0;828,4;828,4;827,7;;18,5;15,6;18,5;18;15,6;15,1;83;83;83;168;6,6;3,5;
2023/01/16;0000 UTC;0;828,2;828,4;828,1;;17,8;14,9;18,5;17,8;15,6;14,9;83;83;83;126;7,8;5,4;
2023/01/16;0100 UTC;0;828,2;828,3;828,1;;17,9;15,1;18,1;17,2;15,3;14,4;84;83;83;126;7,8;5,3;
2023/01/16;0200 UTC;0;828,3;828,3;828,1;;18;15,2;18,3;17,5;15,4;14,7;84;83;84;111;7;2,7;
2023/01/16;0300 UTC;0;827,8;828,3;827,7;;16,9;14;18;16,9;15,1;14;84;83;84;116;4;2,3;
2023/01/16;0400 UTC;0;827,3;827,8;827,3;;16,3;13,5;17,1;16,2;14,3;13,5;84;83;84;130;3,6;2,1;
2023/01/16;0500 UTC;0;827,2;827,4;827,2;;16,6;13,7;16,8;15,9;14;13,2;84;83;83;277;2,6;1,3;
2023/01/16;0600 UTC;0;827,2;827,3;827,1;;16,2;13,3;16,7;16,1;13,8;13,3;83;82;83;321;4,5;3,3;
2023/01/16;0700 UTC;,2;826,9;827,2;826,9;;15,8;13;16,4;15,7;13,5;12,7;84;82;83;333;4,7;2,4;
2023/01/16;0800 UTC;0;827,1;827,1;826,9;;15,7;12,8;16,1;15,6;13,2;12,6;83;81;83;340;3,8;2,1;
2023/01/16;0900 UTC;0;827,4;827,4;827;92,3;15,9;12,9;16,1;15,7;13,1;12,6;83;80;83;354;3,9;1,8;
2023/01/16;1000 UTC;0;827,7;827,7;827,4;854,8;16,4;13,5;16,6;15,8;13,8;12,9;83;83;83;342;4,8;3,2;
