REGIAO:;SE
UF:;RJ
ESTACAO:;MACAE
CODIGO (WMO):;A608
LATITUDE:;-22,3761111
LONGITUDE:;-41,81194444
ALTITUDE:;28
DATA DE FUNDACAO:;22/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/08;0600 UTC;0;1012,3;1012,9;1012,3;;20,2;19,6;20,3;20,2;19,6;19,5;96;96;96;253;3;,9;
2023/01/08;0700 UTC;0;1012,1;1012,3;1012,1;;20,2;19,5;20,3;20,2;19,6;19,5;96;96;96;234;2,3;,8;
2023/01/08;0800 UTC;0;1012,6;1012,6;1012;;20,1;19,5;20,2;20;19,6;19,4;96;96;96;260;2;,4;
2023/01/08;0900 UTC;0;1013,3;1013,3;1012,6;59,9;20,6;19,9;20,6;20,1;19,9;19,4;96;96;96;279;2,6;,3;
2023/01/08;1000 UTC;,6;1014,1;1014,1;1013,3;229,2;21,3;20,7;21,3;20,6;20,7;19,9;96;96;96;252;1,5;,6;
2023/01/08;1100 UTC;,2;1014,5;1014,5;1014,1;566,7;21,8;21;21,9;21,2;21,2;20,5;96;95;95;253;2,5;,9;
2023/01/08;1200 UTC;0;1014,8;1014,8;1014,5;1099,2;22,7;21,4;22,8;21,8;21,9;21,1;95;92;93;235;4,1;1,6;
2023/01/08;1300 UTC;0;1014,9;1015;1014,8;1651,3;24,2;21,9;24,2;22,7;22;21,1;93;86;87;209;4;1,4;
2023/01/08;1400 UTC;0;1014,6;1014,9;1014,6;2626,1;25,2;21,2;25,6;24,2;22,4;21,2;88;78;78;222;4,7;1,6;
2023/01/08;1500 UTC;0;1014,3;1014,7;1014,3;1438,7;24;21,7;25,3;24;22,5;21,5;87;79;87;185;4,4;,8;
2023/01/08;1600 UTC;0;1013,7;1014,3;1013,7;2015,8;24,5;21,6;25,1;23,8;22,6;21,3;88;82;84;186;4;1,5;
2023/01/08;1700 UTC;,2;1013;1013,7;1013;1490,4;24,6;22;24,6;23,9;22;21,1;86;83;85;183;4,8;1,5;
2023/01/08;1800 UTC;0;1012,6;1013;1012,6;1250;23,9;21,4;24,8;23,7;22;21;87;82;86;182;4,4;1,3;
2023/01/08;1900 UTC;0;1012,4;1012,6;1012,3;888,2;23,3;21,4;24;23,3;21,8;21,3;90;86;89;192;4,7;1;
2023/01/08;2000 UTC;0;1012,4;1012,4;1012,3;429,3;22,9;21,3;23,3;22,9;21,6;21,2;91;89;91;189;4,5;1,2;
2023/01/08;2100 UTC;0;1012,7;1012,7;1012,4;134;22,4;21,2;22,9;22,4;21,4;21,2;93;91;93;193;4,3;,9;
2023/01/08;2200 UTC;0;1013,2;1013,2;1012,7;8,6;22,2;21,2;22,4;22,2;21,2;21,1;94;93;94;258;3,5;,5;
2023/01/08;2300 UTC;,6;1013,8;1013,8;1013,2;;22,1;21,2;22,2;22;21,3;21;94;93;94;285;2,4;,6;
2023/01/09;0000 UTC;4,4;1014,1;1014,1;1013,8;;22;21,1;22,2;21,9;21,3;21;95;94;95;266;1,6;,2;
2023/01/09;0100 UTC;,4;1014,3;1014,3;1014,1;;21,8;21;22,1;21,8;21,3;21;95;95;95;270;1,3;,4;
2023/01/09;0200 UTC;0;1013,8;1014,3;1013,8;;21,8;21,1;21,9;21,7;21,1;21;96;95;96;312;1;,6;
2023/01/09;0300 UTC;0;1012,8;1013,8;1012,8;;21,8;21;21,8;21,7;21,1;20,9;96;96;96;300;1,2;,6;
2023/01/09;0400 UTC;,2;1012;1012,8;1012;;21,7;21;21,8;21,6;21;20,9;96;96;96;7;1,3;,5;
2023/01/09;0500 UTC;0;1011,5;1012;1011,5;;21,6;20,9;21,7;21,6;21;20,9;96;96;96;40;1,5;,5;
2023/01/09;0600 UTC;0;1011;1011,5;1011;;21,4;20,7;21,7;21,4;21;20,7;96;96;96;131;1,2;,7;
2023/01/09;0700 UTC;0;1010,8;1011;1010,7;;21,2;20,6;21,4;21,2;20,8;20,6;96;96;96;181;1,2;,5;
2023/01/09;0800 UTC;0;1011,3;1011,3;1010,8;;21,4;20,8;21,4;21,2;20,8;20,6;96;96;96;90;1,7;,8;
2023/01/09;0900 UTC;0;1011,8;1011,8;1011,3;116,4;21,9;21,2;21,9;21,4;21,3;20,8;96;96;96;190;2;,3;
2023/01/09;1000 UTC;0;1012,2;1012,2;1011,8;526,1;22,9;22,2;23;21,8;22,4;21,2;96;96;96;199;1,3;,4;
2023/01/09;1100 UTC;0;1012,6;1012,6;1012,2;756;23,7;22,7;23,9;22,9;23;22,3;96;94;94;102;1,7;,9;
2023/01/09;1200 UTC;0;1012,7;1012,7;1012,5;2058,3;25;22,4;25,5;23,7;23,8;21,5;95;82;86;109;3;1,2;
2023/01/09;1300 UTC;0;1012,6;1012,8;1012,6;2702,1;26,7;23,2;27;24,7;23,7;21,7;87;78;81;116;3,5;1,4;
2023/01/09;1400 UTC;0;1012,5;1012,7;1012,4;2677,5;26,3;23;27,4;25,9;24,1;22,2;84;77;82;159;3,8;1,2;
2023/01/09;1500 UTC;,2;1012;1012,5;1012;2606,1;26,4;23;26,8;25,3;23,4;22,2;85;79;81;158;4,1;1,5;
2023/01/09;1600 UTC;0;1011,6;1012;1011,5;3319;26,8;23,6;27,5;25,8;24;22,4;85;78;83;180;4,5;1,5;
2023/01/09;1700 UTC;0;1011,2;1011,6;1011,1;3113,3;25,2;22,3;27,1;25,2;23,5;22;84;78;84;183;6,3;1,5;
2023/01/09;1800 UTC;0;1010,6;1011,2;1010,6;2101,8;27,1;23,1;27,3;25;23,8;22,1;86;78;78;179;4,8;1,3;
2023/01/09;1900 UTC;0;1010,3;1010,6;1010,2;1564,2;24,3;22,1;27,2;24,3;23,2;22;87;78;87;163;5,9;1,1;
2023/01/09;2000 UTC;0;1011;1011,1;1010,2;385,8;23,7;22;24,4;23,7;22,3;21,8;90;87;90;161;3,9;,8;
2023/01/09;2100 UTC;0;1011,6;1011,6;1011;107,8;23,4;22;23,7;23,4;22,1;21,9;91;90;91;193;2,5;,4;
2023/01/09;2200 UTC;3;1011,6;1011,7;1011,6;7,8;23,1;21,9;23,5;23,1;22;21,8;93;91;93;167;1,6;,3;
2023/01/09;2300 UTC;1,2;1012,3;1012,3;1011,6;;23;22,1;23,1;23;22,2;21,9;95;93;94;251;1,8;,6;
2023/01/10;0000 UTC;1,2;1012,6;1012,6;1012,2;;23,1;22,2;23,1;22,9;22,3;22;95;94;95;286;1,7;,6;
2023/01/10;0100 UTC;,2;1012,8;1012,9;1012,6;;23;22,2;23,2;23;22,3;22,2;95;95;95;266;1,6;,5;
2023/01/10;0200 UTC;,8;1012,5;1012,8;1012,5;;23;22,2;23,1;23;22,3;22,2;95;95;95;252;1,4;,2;
2023/01/10;0300 UTC;1,2;1012,1;1012,6;1012,1;;23,1;22,3;23,1;23;22,3;22,2;96;95;96;298;,8;,3;
2023/01/10;0400 UTC;2,8;1011,4;1012,2;1011,4;;23;22,2;23,1;23;22,4;22,2;96;96;96;49;1,4;,6;
2023/01/10;0500 UTC;2;1011,1;1011,5;1011,1;;22,9;22,2;23,1;22,9;22,3;22,2;96;96;96;25;1,5;,6;
2023/01/10;0600 UTC;,4;1010,7;1011,1;1010,7;;22,9;22,2;22,9;22,8;22,2;22,1;96;96;96;38;2;1,3;
2023/01/10;0700 UTC;0;1010,4;1010,7;1010,4;;22,9;22,2;22,9;22,8;22,2;22,1;96;96;96;47;3,5;2;
2023/01/10;0800 UTC;,2;1010,5;1010,5;1010,3;;23;22,3;23;22,9;22,3;22,2;96;96;96;43;3,3;1,2;
2023/01/10;0900 UTC;0;1010,7;1010,7;1010,5;25,7;23,2;22,5;23,2;23;22,5;22,3;96;96;96;41;3,3;1,8;
2023/01/10;1000 UTC;0;1011,2;1011,2;1010,7;128,9;23,5;22,7;23,5;23,2;22,7;22,5;96;95;95;88;3,2;,9;
2023/01/10;1100 UTC;0;1012,1;1012,1;1011,2;637,6;24,9;23,7;24,9;23,4;23,7;22,6;95;93;93;24;3,2;1,7;
2023/01/10;1200 UTC;0;1012,1;1012,3;1012,1;818,5;25,6;23,1;25,7;24,9;23,8;22,9;93;85;86;48;2,9;1,4;
2023/01/10;1300 UTC;0;1012,2;1012,3;1012,1;1051,6;26;23,3;26,8;25,5;24;23;87;84;85;71;3,2;1,6;
2023/01/10;1400 UTC;0;1011,8;1012,3;1011,8;1539,3;27,6;23,4;27,8;26;24,5;23,3;87;78;78;19;3,9;2;
2023/01/10;1500 UTC;0;1011,3;1011,8;1011,3;1118,8;27,8;22,1;28;27,5;23,9;22,1;81;71;71;7;6,5;3;
2023/01/10;1600 UTC;0;1010,6;1011,3;1010,6;1722,5;28,5;20,8;28,7;27,7;22,6;20,6;72;62;63;336;7,1;3;
2023/01/10;1700 UTC;0;1010,2;1010,6;1010,2;1772,1;28,7;20,7;29,1;28,1;21,2;19,7;64;59;62;335;5,1;2,2;
2023/01/10;1800 UTC;0;1010;1010,2;1010;873,6;28,2;21,2;28,8;28,2;21,9;20,3;66;61;66;1;4;1,5;
2023/01/10;1900 UTC;0;1009,5;1010;1009,4;667,7;28,3;20,9;28,4;27,9;21,3;20,6;67;64;64;21;3,8;1,7;
2023/01/10;2000 UTC;0;1009;1009,5;1008,9;881,8;28,5;22;29;27,8;22,2;20,5;69;64;68;57;6,3;2,8;
2023/01/10;2100 UTC;0;1009,7;1009,7;1009;322,8;26,5;22,8;28,6;26,5;22,8;22,2;80;68;80;75;6,5;2,9;
2023/01/10;2200 UTC;,2;1010,9;1010,9;1009,7;8,5;24,2;21;26,8;24,2;23;21;83;78;83;336;7;3,2;
2023/01/10;2300 UTC;1,4;1011;1011;1010,6;;23;21,7;24,1;22,8;21,7;20,9;92;83;92;340;7;1,1;
2023/01/11;0000 UTC;0;1011,3;1011,4;1011;;22,9;21,8;23;22,8;21,8;21,5;94;92;94;330;2,3;,3;
2023/01/11;0100 UTC;0;1011,4;1011,6;1011,3;;22,8;21,9;22,9;22,8;22;21,8;95;94;95;71;1,7;1;
2023/01/11;0200 UTC;0;1011,2;1011,4;1011,2;;23,7;22,8;23,7;22,8;22,8;22;95;95;95;52;2,9;1,8;
2023/01/11;0300 UTC;0;1010,8;1011,2;1010,8;;24,2;23;24,3;23,8;23,1;22,8;95;93;93;50;4,5;2,4;
2023/01/11;0400 UTC;0;1010,4;1010,8;1010,4;;24,1;22,8;24,2;24,1;22,9;22,8;93;92;92;27;5,4;2,9;
2023/01/11;0500 UTC;0;1010,1;1010,5;1010,1;;24,1;22,9;24,2;24;22,9;22,7;93;92;93;52;6,3;3,4;
2023/01/11;0600 UTC;0;1009,6;1010,1;1009,6;;24;22,8;24,2;24;22,9;22,8;93;92;93;65;6,5;2,7;
2023/01/11;0700 UTC;0;1009,3;1009,6;1009,3;;24,1;22,9;24,1;24;22,9;22,8;93;93;93;49;6,6;3,1;
2023/01/11;0800 UTC;0;1009,2;1009,4;1009,1;;24;22,8;24,1;24;22,9;22,8;93;93;93;34;5,6;2,6;
2023/01/11;0900 UTC;0;1009,4;1009,4;1009,2;72,1;24,1;22,9;24,1;23,9;22,9;22,8;93;93;93;35;7,4;3,6;
2023/01/11;1000 UTC;0;1010;1010,1;1009,4;619,6;25,1;23,1;25,3;24,1;23,5;22,9;93;88;89;40;7,1;3,2;
2023/01/11;1100 UTC;0;1010,1;1010,1;1009,9;670,6;26;23,2;26,1;25,1;23,7;22,8;89;84;85;45;6,6;3;
2023/01/11;1200 UTC;0;1010,6;1010,6;1010,1;956,1;27,6;23,6;27,8;26;23,9;23,2;85;78;79;45;5,5;1,5;
2023/01/11;1300 UTC;0;1010,5;1010,6;1010,4;809,3;28,4;24;28,4;27,6;24,3;23,6;81;77;77;50;3,2;1,7;
2023/01/11;1400 UTC;0;1010,2;1010,5;1010,1;1187,2;30;21,8;30,1;28,4;24,2;21,6;78;61;61;19;4,4;2,3;
2023/01/11;1500 UTC;,2;1009,7;1010,2;1009,7;1894,4;31,2;21,7;31,2;29,9;22,8;21,2;64;57;57;22;4,9;2,5;
2023/01/11;1600 UTC;0;1009;1009,7;1009;3238,9;32,6;22,6;32,6;31;22,8;21,1;59;52;56;24;6;2,4;
2023/01/11;1700 UTC;0;1008,7;1009;1008,7;3580,1;32,2;21,2;33,3;32,2;23,1;20,7;58;49;52;28;6;2,8;
2023/01/11;1800 UTC;0;1007,8;1008,7;1007,7;2803,7;31,5;22,1;33,4;31,5;22,8;21;58;51;58;62;6,2;3,1;
2023/01/11;1900 UTC;0;1007,8;1008;1007,7;987,5;28,2;23,1;31,4;28,2;23,3;22,2;74;58;74;103;5,5;2,1;
2023/01/11;2000 UTC;0;1007,9;1007,9;1007,7;544,2;26,8;22,8;28,2;26,8;23,4;22,6;79;73;79;103;4,5;1,7;
2023/01/11;2100 UTC;0;1008,4;1008,4;1007,9;168;26,3;22,9;26,8;26,3;23,1;22,7;82;79;81;99;4,6;1,4;
2023/01/11;2200 UTC;0;1009;1009;1008,3;12;27,2;22,9;28;26,3;23,5;22,8;82;74;78;31;7,8;3,1;
2023/01/11;2300 UTC;0;1009,4;1009,4;1008,9;;26,1;22,2;27,2;26;22,9;22,2;82;77;79;25;5,3;1,8;
2023/01/12;0000 UTC;0;1010,2;1010,4;1009,4;;24,2;22,2;26,2;24,2;22,7;22;89;78;89;117;4,6;,6;
2023/01/12;0100 UTC;0;1010,2;1010,4;1010;;24,9;22,7;24,9;24,1;22,7;22,2;89;87;88;24;3,2;,3;
2023/01/12;0200 UTC;0;1009,8;1010,5;1009,8;;24,8;22,7;25;24,6;22,8;22,5;89;87;88;139;3,7;,1;
2023/01/12;0300 UTC;,4;1009;1009,8;1009;;24,1;22,3;24,8;24,1;22,7;22,3;90;88;90;24;2,5;,4;
2023/01/12;0400 UTC;,2;1008,1;1009;1008,1;;23,9;20,6;24,3;23,5;22,4;20,6;90;82;82;39;3,1;1,8;
2023/01/12;0500 UTC;0;1007,7;1008,1;1007,7;;23,2;20,6;23,9;23,1;21;20,5;86;82;85;38;5,3;3;
2023/01/12;0600 UTC;0;1007,2;1007,7;1007,1;;23;20,3;23,5;23;20,6;20,1;85;82;85;356;5,3;,8;
2023/01/12;0700 UTC;0;1006,9;1007,2;1006,8;;23,1;20,3;23,4;22,5;20,5;20,2;87;83;84;44;3,8;2,3;
2023/01/12;0800 UTC;0;1007,1;1007,1;1006,9;;23;20,5;23,1;22,8;20,6;20,3;87;84;86;46;4,9;2,9;
2023/01/12;0900 UTC;0;1007,4;1007,4;1007,1;125,7;23,8;21;23,8;22,9;21,1;20,5;86;85;85;50;5,6;3,1;
2023/01/12;1000 UTC;0;1007,9;1008;1007,4;816;26,2;22,4;26,2;23,8;22,5;21,1;85;79;79;36;5,6;2,5;
2023/01/12;1100 UTC;0;1008,2;1008,2;1007,9;1517,1;28,6;22,8;28,6;26,2;23,1;22;79;70;71;36;5;2,2;
2023/01/12;1200 UTC;0;1008,4;1008,4;1008,2;1807,3;29,5;22,2;29,6;28,2;23,1;22,1;73;64;65;32;5,2;2,7;
2023/01/12;1300 UTC;,2;1008,4;1008,4;1008,3;1356;30,3;21,6;30,3;29,4;22,6;21,4;66;59;60;17;5,8;2,9;
2023/01/12;1400 UTC;0;1008;1008,4;1007,9;1095,2;30,8;21,4;30,9;29,6;22,4;20,8;63;55;58;11;6,3;2,7;
2023/01/12;1500 UTC;0;1007,4;1008;1007,4;2364;32,2;20,8;32,6;30,8;22,2;20,6;58;51;51;22;5,6;2,7;
2023/01/12;1600 UTC;0;1006,8;1007,4;1006,8;2228,4;32,8;21,4;32,8;31,9;22,2;20,4;56;49;51;360;5,9;2;
2023/01/12;1700 UTC;0;1006,7;1006,8;1006,6;2748,8;32,7;20,9;33,7;32,6;22,1;20,1;52;45;50;14;5,8;3,1;
2023/01/12;1800 UTC;0;1006;1006,7;1006;1545,3;32,3;22,1;32,6;31,8;22,5;20,6;56;50;55;43;5,8;2,8;
2023/01/12;1900 UTC;0;1005,4;1006;1005,4;1865,8;32,5;21,4;33,2;32,4;22,4;21,1;55;50;52;30;7;4;
2023/01/12;2000 UTC;0;1005,2;1005,4;1005,1;1286,9;30,9;23,6;33,1;30,8;23,9;20,7;66;48;65;46;7,9;4,3;
2023/01/12;2100 UTC;0;1005,1;1005,2;1005,1;610,2;29,2;23,2;31;29,2;23,8;23;70;64;70;47;9,3;4,4;
2023/01/12;2200 UTC;0;1005,4;1005,4;1005,1;35,8;27;21,7;29,2;27;23,2;21,5;73;70;72;39;8,2;2,9;
2023/01/12;2300 UTC;0;1006,3;1006,3;1005,4;;26,5;21,1;27;26,4;21,7;21;74;72;72;40;6,5;3,4;
2023/01/13;0000 UTC;0;1007,1;1007,1;1006,3;;25,8;21,4;26,5;25,8;21,4;21,1;77;72;77;45;7,5;4,1;
2023/01/13;0100 UTC;0;1007,1;1007,1;1007;;25,2;21,7;25,8;25,2;21,7;21,4;81;77;81;145;7;,8;
2023/01/13;0200 UTC;0;1007,3;1007,4;1007,1;;24,6;21,6;25,2;24,6;21,7;21,5;83;81;83;16;6,8;1,4;
2023/01/13;0300 UTC;0;1006,7;1007,3;1006,7;;24,3;21,7;24,6;24,2;21,8;21,6;86;83;86;63;3,8;2;
2023/01/13;0400 UTC;0;1006,4;1006,7;1006,4;;24,1;22,3;24,5;24,1;22,3;21,6;89;85;89;35;5;2,4;
2023/01/13;0500 UTC;0;1006,2;1006,4;1006,2;;24,3;22,1;24,4;24,1;22,5;22,1;90;88;88;36;5,5;3,1;
2023/01/13;0600 UTC;0;1006,1;1006,3;1006,1;;23,8;21,9;24,3;23,7;22,1;21,9;89;88;89;16;5,5;1,4;
2023/01/13;0700 UTC;0;1006;1006,1;1005,9;;23,4;21,8;23,8;23,4;22;21,8;91;89;91;22;3;1,3;
2023/01/13;0800 UTC;0;1006,4;1006,4;1006;;23,3;22;23,4;23,2;22;21,8;92;91;92;33;2,9;1,6;
2023/01/13;0900 UTC;0;1007;1007;1006,4;60,4;23,8;22,3;23,8;23,2;22,3;21,9;93;91;91;46;3,4;1,9;
2023/01/13;1000 UTC;0;1007,7;1007,7;1007;338,8;25,1;22,7;25,1;23,8;22,7;22,3;91;87;87;45;5;2,9;
2023/01/13;1100 UTC;0;1008;1008;1007,7;662,2;26,5;23;26,5;25,1;23;22,5;87;81;81;42;6,3;2,4;
2023/01/13;1200 UTC;0;1008,2;1008,3;1008;1500,3;29,1;23,1;29,1;26,4;23,3;22,6;81;70;70;48;5,2;2,9;
2023/01/13;1300 UTC;0;1007,9;1008,2;1007,9;3212,9;33;22,4;33;29;23,3;20,9;71;52;54;41;6,1;3,3;
2023/01/13;1400 UTC;0;1007,6;1007,9;1007,6;3824,1;33,3;20,5;33,7;32,3;22,7;19,6;55;44;47;34;6,6;2,3;
2023/01/13;1500 UTC;0;1006,8;1007,6;1006,8;3976,7;34,1;21,9;34,7;33,3;22,8;18,7;51;40;49;88;5,6;2,7;
2023/01/13;1600 UTC;0;1006,3;1006,9;1006,3;3561,3;34,6;21,4;35,1;33,4;22,7;19,7;52;41;46;85;5;1,3;
2023/01/13;1700 UTC;0;1005,4;1006,3;1005,4;3406,3;33;22,4;35;32,9;23,5;20,2;56;43;54;105;5,2;2,6;
2023/01/13;1800 UTC;0;1005,5;1005,7;1005,4;2968,3;30;21,9;33,5;30;23,1;21,3;62;51;62;92;8,2;3,8;
2023/01/13;1900 UTC;0;1005;1005,5;1004,9;503,1;27,4;22,6;30;27,2;22,9;21,4;76;62;75;83;7,8;3,9;
2023/01/13;2000 UTC;0;1005,2;1005,2;1005;420,2;26,8;22,7;27,5;26,5;22,8;22,4;79;75;78;78;7,9;3,1;
2023/01/13;2100 UTC;0;1006,4;1006,4;1005,2;201,1;28,8;23,1;28,9;26,8;23,5;22,6;79;71;71;41;6,5;3,5;
2023/01/13;2200 UTC;0;1007,4;1007,4;1006,4;18,9;27,4;22,5;28,8;27,4;23,2;22,4;75;71;75;45;6,8;3,6;
2023/01/13;2300 UTC;0;1008;1008;1007,4;;26,4;23,1;27,4;26,4;23,1;22,5;82;75;82;56;6,7;2,8;
2023/01/14;0000 UTC;0;1008,7;1008,7;1008;;26;22,8;26,4;26;23,1;22,8;83;82;83;35;6,5;3,5;
2023/01/14;0100 UTC;0;1009,1;1009,1;1008,6;;25,5;22,3;26;25,5;22,8;22,3;83;82;83;41;7,5;3,9;
2023/01/14;0200 UTC;0;1008,8;1009,1;1008,7;;25,1;22,4;25,6;25,1;22,4;22,2;85;82;85;46;7,2;3,4;
2023/01/14;0300 UTC;0;1008,5;1008,8;1008,5;;24,8;22,6;25,1;24,7;22,7;22,4;88;85;88;42;6,3;3;
2023/01/14;0400 UTC;0;1007,9;1008,5;1007,9;;24,5;22,7;24,8;24,5;22,8;22,7;90;88;90;30;5,9;3;
2023/01/14;0500 UTC;0;1007,6;1007,9;1007,6;;24,4;22,6;24,6;24,4;22,8;22,6;90;89;90;43;6,2;3;
2023/01/14;0600 UTC;0;1007,7;1007,7;1007,5;;24,3;22,7;24,4;24,3;22,8;22,6;91;90;91;36;5,7;3,2;
2023/01/14;0700 UTC;0;1007,7;1007,7;1007,5;;24,1;22,7;24,3;24;22,8;22,6;92;91;92;43;5,4;3,3;
2023/01/14;0800 UTC;0;1008,2;1008,3;1007,7;;23,9;22,4;24,2;23,9;22,7;22,4;92;91;92;34;6,1;3,8;
2023/01/14;0900 UTC;0;1008,9;1008,9;1008,2;119;24,2;22,7;24,3;23,8;22,8;22,4;92;91;91;38;5,9;3,2;
2023/01/14;1000 UTC;0;1009,5;1009,6;1008,9;678,8;25,6;23,1;25,7;24,2;23,2;22,7;91;86;86;40;7,1;4;
2023/01/14;1100 UTC;0;1009,5;1009,6;1009,4;1712,2;28,2;23,9;28,2;25,6;23,9;23;86;77;77;40;7,5;3,8;
2023/01/14;1200 UTC;0;1009,8;1009,8;1009,5;2238,2;29,8;24,1;30;27,8;24,5;23,4;78;72;72;39;6,7;3,8;
2023/01/14;1300 UTC;0;1009,3;1009,8;1009,3;2935,3;31,1;24,4;31,3;29,4;24,9;23,7;73;66;67;42;7,5;4,4;
2023/01/14;1400 UTC;0;1008,7;1009,3;1008,7;3464,5;32,3;24,4;32,4;30,9;24,9;23,8;68;62;63;42;8;4,5;
2023/01/14;1500 UTC;0;1008,3;1008,7;1008,3;3552,3;32,9;24;33,4;32;25,1;23,8;64;59;60;67;8,4;3,5;
2023/01/14;1600 UTC;0;1007,9;1008,3;1007,9;3730,6;30,9;23,1;32,9;30,5;24,4;22,5;65;59;63;75;10,3;4,7;
2023/01/14;1700 UTC;0;1007,5;1007,9;1007,5;3321,1;29,8;22,6;31,4;29,6;23,6;22,2;66;62;66;75;10,3;4,9;
2023/01/14;1800 UTC;0;1007,4;1007,5;1007,3;2834,8;29;22,2;30,2;28,7;23,1;22;68;64;67;77;10,7;5,8;
2023/01/14;1900 UTC;0;1007,4;1007,4;1007,2;2290,4;28,6;22,4;29,3;28,2;22,7;22;70;67;69;77;10,2;4,5;
2023/01/14;2000 UTC;0;1007,8;1007,9;1007,4;1512,7;30;22,7;30,4;28,4;23,2;22,1;69;63;65;49;10,8;5,7;
2023/01/14;2100 UTC;0;1008,4;1008,4;1007,8;494,2;28,4;22,8;30,1;28,4;22,9;22,2;72;64;72;42;10,8;4,9;
2023/01/14;2200 UTC;0;1009,4;1009,4;1008,4;25,5;27;21,7;28,4;27;22,8;21,7;73;71;73;39;10,7;5,2;
2023/01/14;2300 UTC;0;1010,3;1010,3;1009,4;;26;22,4;27;26;22,4;21,6;80;73;80;41;10,3;5,1;
2023/01/15;0000 UTC;0;1011;1011;1010,3;;25,6;22,4;26,1;25,5;22,5;22,4;83;80;83;35;9,5;4,2;
2023/01/15;0100 UTC;0;1011,8;1011,9;1011;;25,1;22,4;25,6;25,1;22,5;22,4;85;83;85;36;7,4;3,4;
2023/01/15;0200 UTC;0;1012;1012;1011,7;;25,2;22,1;25,3;25,1;22,4;22,1;85;83;83;38;7,6;4,5;
2023/01/15;0300 UTC;0;1011,8;1012;1011,8;;25;22,1;25,2;25;22,2;22,1;84;83;84;36;7,7;4,1;
2023/01/15;0400 UTC;0;1011,3;1011,8;1011,3;;24,7;22;25;24,6;22,2;22;86;84;85;41;6,4;3,3;
2023/01/15;0500 UTC;0;1010,9;1011,3;1010,9;;24,4;21,9;24,7;24,4;22;21,9;86;85;86;43;6,2;3,1;
2023/01/15;0600 UTC;0;1010,6;1010,9;1010,5;;24;21,9;24,4;24;21,9;21,8;88;86;88;39;6,6;2,8;
2023/01/15;0700 UTC;0;1010,9;1010,9;1010,5;;23,7;21,9;24,1;23,7;22;21,9;90;88;89;31;5,3;2,8;
2023/01/15;0800 UTC;0;1011,4;1011,4;1010,8;;23,6;21,7;23,9;23,6;22;21,7;90;89;89;32;5,9;2,2;
2023/01/15;0900 UTC;0;1011,4;1011,4;1011,3;65,8;24,1;21,9;24,1;23,5;21,9;21,7;90;88;88;46;5,8;3,1;
2023/01/15;1000 UTC;0;1011,7;1011,9;1011,4;717,9;25,7;21,9;25,7;24,1;22,2;21,8;88;80;80;41;8,7;5,1;
2023/01/15;1100 UTC;0;1012,1;1012,2;1011,7;1432,8;27;21,8;27;25,7;22,2;21,5;80;73;73;48;10,5;5,9;
2023/01/15;1200 UTC;0;1012,4;1012,5;1012,1;2436,7;28,5;22,1;28,5;27;22,2;21,5;73;66;69;46;10,1;5,7;
2023/01/15;1300 UTC;0;1011,9;1012,5;1011,9;3066,5;29,8;22,9;29,8;28,4;22,9;21,5;69;65;66;48;10,4;6,1;
2023/01/15;1400 UTC;0;1011,2;1011,9;1011,2;3455,9;31;23,1;31;29,3;23,3;22,1;67;62;63;42;10,2;5,8;
2023/01/15;1500 UTC;0;1010,7;1011,3;1010,7;3870,9;31,8;23,1;32,2;30,8;23,7;22,5;64;59;60;31;10,3;5,3;
2023/01/15;1600 UTC;0;1010,1;1010,7;1010;3797,5;31,8;22,9;32,8;31;23,7;21,9;61;56;59;70;9,3;4,1;
2023/01/15;1700 UTC;0;1009,7;1010,1;1009,7;3527,3;29,4;21,3;31,8;28,8;22,8;20,9;64;58;62;81;9,3;4,7;
2023/01/15;1800 UTC;0;1009;1009,7;1009;2517,5;28;20,5;29,8;27,9;21,7;20,3;65;60;64;78;10,1;5;
2023/01/15;1900 UTC;0;1008,7;1009;1008,6;2342,7;27,2;20,5;28,6;26,9;21,1;20,2;68;62;67;76;11,2;5,4;
2023/01/15;2000 UTC;0;1008,6;1008,7;1008,4;1548,8;26;20,4;27,5;26;20,7;20,1;71;66;71;75;9,3;4,7;
2023/01/15;2100 UTC;0;1008,8;1008,8;1008,4;572,6;28,4;20,1;28,6;25,9;20,9;20;72;60;61;45;8,7;4,7;
