REGIAO:;SE
UF:;RJ
ESTACAO:;CAMBUCI
CODIGO (WMO):;A604
LATITUDE:;-21,58749999
LONGITUDE:;-41,95833333
ALTITUDE:;46
DATA DE FUNDACAO:;20/11/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/08;0700 UTC;,2;1009;1009;1008,9;;22,3;21,5;22,3;22,2;21,6;21,4;96;95;96;90;1,3;,5;
2023/01/08;0800 UTC;0;1009,5;1009,5;1008,9;;22,1;21,3;22,3;22;21,5;21,2;96;95;95;142;1,9;,9;
2023/01/08;0900 UTC;,2;1010,2;1010,2;1009,5;26,9;21,5;20,7;22,2;21,5;21,4;20,7;95;95;95;230;2,4;,3;
2023/01/08;1000 UTC;,4;1010,9;1010,9;1010,2;121,2;21,6;20,8;21,6;21,3;20,8;20,5;95;95;95;240;1,7;,5;
2023/01/08;1100 UTC;1,4;1011,3;1011,3;1010,9;312,6;21,8;20,8;21,9;21,4;21;20,5;95;94;94;245;2,8;,6;
2023/01/08;1200 UTC;,4;1011,7;1011,7;1011,3;641,3;22,7;20,9;22,8;21,7;21,4;20,6;94;90;90;272;2,1;,5;
2023/01/08;1300 UTC;,2;1011,9;1012;1011,7;997,9;23,7;21,2;23,8;22,4;21,4;20,5;90;85;86;271;2,5;1,2;
2023/01/08;1400 UTC;0;1011,5;1011,9;1011,5;1594;24,9;21,4;24,9;23,5;22,5;20,9;89;80;81;125;2,6;1,1;
2023/01/08;1500 UTC;,2;1010,7;1011,5;1010,7;1470,3;25,9;21,9;25,9;24,7;22;20,9;82;77;79;359;2,6;,7;
2023/01/08;1600 UTC;0;1010;1010,7;1010;1489,1;26,5;21,3;26,5;25,7;22,3;20,8;79;73;74;21;2,5;,7;
2023/01/08;1700 UTC;0;1009,1;1010;1009,1;1778,7;27,3;21,4;27,8;26,1;22,2;20,8;76;68;70;56;4;1,5;
2023/01/08;1800 UTC;0;1008,5;1009,1;1008,5;1915,1;27;21,3;27,7;27;22,1;20,8;73;68;71;70;5;1,9;
2023/01/08;1900 UTC;0;1008,1;1008,5;1008,1;870,7;26,5;21,6;27,1;26,5;22;21;75;71;75;69;3,9;1,5;
2023/01/08;2000 UTC;,2;1008,3;1008,4;1008,1;380,5;25,1;21,8;26,5;25,1;21,9;21,1;82;73;82;51;4,7;1,4;
2023/01/08;2100 UTC;,4;1008,6;1008,6;1008,3;168,3;24,3;21,7;25,2;24,3;21,9;21,7;86;81;86;80;3,8;2,2;
2023/01/08;2200 UTC;,6;1009,4;1009,4;1008,6;7,3;23,5;22,1;24,3;23,5;22,1;21,7;92;86;92;97;3,3;1,2;
2023/01/08;2300 UTC;,2;1010;1010;1009,4;;23,1;21,9;23,5;23,1;22,2;21,8;93;91;93;51;2,6;,6;
2023/01/09;0000 UTC;2,6;1010,6;1010,6;1010;;22,8;21,8;23,2;22,7;22;21,7;94;93;94;56;2,7;,7;
2023/01/09;0100 UTC;1,4;1010,8;1010,9;1010,6;;22,6;21,7;22,8;22,6;21,9;21,7;95;94;95;61;1,6;,5;
2023/01/09;0200 UTC;,2;1010,4;1010,8;1010,4;;22,5;21,7;22,7;22,5;21,8;21,7;95;95;95;48;1,4;,7;
2023/01/09;0300 UTC;0;1009,8;1010,4;1009,8;;22,5;21,7;22,7;22,4;21,8;21,6;95;95;95;45;1,5;,3;
2023/01/09;0400 UTC;0;1009,3;1009,8;1009,3;;22,5;21,4;22,8;22,5;21,8;21,4;95;93;93;70;2,4;,6;
2023/01/09;0500 UTC;0;1008,7;1009,3;1008,7;,6;22,7;20,8;22,9;22,4;21,4;20,7;93;89;89;60;2,9;,7;
2023/01/09;0600 UTC;0;1008,2;1008,7;1008,2;1,1;22,7;20,6;23;22,6;20,8;20,4;89;86;88;89;4,6;1,4;
2023/01/09;0700 UTC;0;1008,1;1008,2;1008;,4;22,6;20,9;22,7;22,4;20,9;20,6;91;88;90;54;2,9;,8;
2023/01/09;0800 UTC;0;1008,3;1008,3;1008;;22,5;20,7;22,7;22,5;20,9;20,7;90;89;90;53;2,4;,7;
2023/01/09;0900 UTC;0;1008,7;1008,7;1008,3;79;22,9;21,6;22,9;22,3;21,6;20,8;93;90;92;24;1,7;,3;
2023/01/09;1000 UTC;0;1009,2;1009,2;1008,7;585,6;24,8;21,2;24,8;22,9;21,6;20,7;92;80;80;113;1,4;,7;
2023/01/09;1100 UTC;0;1009,6;1009,6;1009,2;1913,9;25,7;20,6;26,4;24,8;21,6;20,2;80;72;73;110;3,5;1,7;
2023/01/09;1200 UTC;0;1009,8;1009,8;1009,5;1979,7;26,8;21,6;27,3;25,3;21,8;20,5;77;69;73;76;3,4;1;
2023/01/09;1300 UTC;0;1009,5;1009,8;1009,5;2299,1;27,4;21,7;28;26,7;22,2;20,6;73;68;71;152;3,1;1,1;
2023/01/09;1400 UTC;0;1009,3;1009,5;1009,3;2315,1;28,9;21,8;28,9;27,5;22,9;21,1;73;66;66;113;2,4;,8;
2023/01/09;1500 UTC;0;1008,4;1009,3;1008,4;2006,9;29,5;22,6;29,5;28,4;22,6;21,2;70;64;67;158;4,9;1,6;
2023/01/09;1600 UTC;0;1007,5;1008,4;1007,5;3256,9;30,5;21,8;31;29,5;23,3;21;68;58;60;274;4,5;1;
2023/01/09;1700 UTC;0;1006,8;1007,5;1006,7;2592,3;31,4;21,7;32,2;30,1;23,3;20,8;62;54;56;285;3,4;,8;
2023/01/09;1800 UTC;0;1006,2;1006,8;1006,1;1490,7;29,5;22,5;31,5;28,6;23,4;21;71;55;66;248;3,7;1,4;
2023/01/09;1900 UTC;2,6;1005,8;1006,2;1005,7;439;25,1;22,5;29,9;25,1;23,7;21,2;86;62;86;43;4,6;1,5;
2023/01/09;2000 UTC;1,4;1006;1006;1005,7;322,2;25,9;24,3;26;24,8;24,5;22,6;92;86;91;68;4,6;,8;
2023/01/09;2100 UTC;,2;1007,4;1007,4;1006;233,1;26,1;22,8;26,6;25,8;24,5;22,8;91;81;82;76;6,1;2,9;
2023/01/09;2200 UTC;0;1007,6;1007,6;1007,3;21;26;22;26,4;25,9;23;22;83;78;79;61;6,1;2,4;
2023/01/09;2300 UTC;0;1008,4;1008,4;1007,7;1,2;25,7;21,8;26;25,7;22;21,7;80;78;79;67;5,8;2,2;
2023/01/10;0000 UTC;0;1008,7;1008,7;1008,4;;25,5;21,9;25,8;25,3;22;21,7;82;79;81;60;5,2;1,9;
2023/01/10;0100 UTC;0;1009,5;1009,5;1008,7;;24,4;22,3;25,6;24,4;22,4;21,9;88;80;88;346;4,7;,7;
2023/01/10;0200 UTC;0;1009,4;1009,6;1009,4;;24,3;22,8;24,8;24,2;22,8;22,3;91;88;91;343;2;,2;
2023/01/10;0300 UTC;1,2;1009,2;1009,5;1009,2;;24;23;24,3;23,9;23;22,8;94;91;94;317;1;,3;
2023/01/10;0400 UTC;,4;1008,8;1009,2;1008,8;;24;23;24;23,9;23,1;22,9;95;94;95;357;2,3;,5;
2023/01/10;0500 UTC;1,4;1008,6;1008,8;1008,6;;23,1;22,1;24;23,1;23;22,1;95;94;94;233;3,9;1,7;
2023/01/10;0600 UTC;,4;1008,4;1008,6;1008,4;;23,2;22,2;23,2;23,1;22,3;22,1;95;94;94;185;3,1;,5;
2023/01/10;0700 UTC;,4;1008,1;1008,5;1008,1;;22,9;22;23,3;22,8;22,3;21,8;95;94;95;290;1,4;,3;
2023/01/10;0800 UTC;,2;1008,1;1008,1;1008;;22,9;22,1;23;22,9;22,2;22;95;95;95;23;,9;,4;
2023/01/10;0900 UTC;0;1008,5;1008,5;1008,1;59,4;23;22,2;23;22,6;22,2;21,8;95;95;95;86;,9;,3;
2023/01/10;1000 UTC;0;1009,3;1009,3;1008,5;415,3;24,5;21,9;24,5;23;22,7;21,6;95;85;85;230;3,3;1,4;
2023/01/10;1100 UTC;0;1010,1;1010,1;1009,3;528,3;24,3;21,3;24,6;24,3;21,8;21,1;86;81;83;234;4,4;1,9;
2023/01/10;1200 UTC;,2;1010,5;1010,5;1010,1;472;24,2;21,7;24,5;24,2;21,7;21,2;86;82;86;232;4,1;1,1;
2023/01/10;1300 UTC;,6;1010,8;1010,8;1010,5;430,1;24,2;22,3;24,4;24,1;22,4;21,6;90;85;89;65;3,1;1;
2023/01/10;1400 UTC;1,6;1010,3;1010,8;1010,3;383,9;24,3;22,5;24,5;24,2;22,8;22,4;90;89;90;165;2,3;,6;
2023/01/10;1500 UTC;1,6;1009,7;1010,3;1009,7;441,1;24,5;22,7;24,5;24,1;22,8;22,5;91;90;90;93;1,3;,4;
2023/01/10;1600 UTC;0;1008,9;1009,7;1008,9;932,9;25,7;23,1;25,7;24,5;23,1;22,4;90;85;86;156;1,8;1;
2023/01/10;1700 UTC;0;1008;1008,9;1008;1499,6;26,6;22,2;26,7;25,7;23;22,1;86;77;77;98;2,3;1,2;
2023/01/10;1800 UTC;0;1007,5;1008;1007,5;1351,6;27,5;22,7;27,5;26,6;22,9;21,7;78;72;75;223;2,3;,9;
2023/01/10;1900 UTC;0;1007,5;1007,5;1007,4;962,5;27,7;21,7;28;27,2;22,9;21,7;76;70;70;169;2,2;,9;
2023/01/10;2000 UTC;0;1007,1;1007,5;1007;735;27,4;22,4;28,1;27,2;23,3;21,6;78;68;74;63;1,9;,9;
2023/01/10;2100 UTC;0;1007,4;1007,5;1007,1;219,5;26,1;22,6;27,5;25,8;23,1;22;84;72;81;349;2,1;1;
2023/01/10;2200 UTC;0;1007,5;1007,5;1007,3;19;24,6;22,8;26,1;24,6;22,9;22,5;90;81;90;268;2,1;,3;
2023/01/10;2300 UTC;0;1008,2;1008,2;1007,5;;24,3;22,9;24,7;24,2;23,1;22,7;92;90;92;114;1,2;,4;
2023/01/11;0000 UTC;0;1008,4;1008,4;1008,2;;23,9;22,6;24,3;23,8;22,9;22,4;92;91;92;148;1,3;,4;
2023/01/11;0100 UTC;0;1008,8;1008,8;1008,4;;23,5;22,2;24;23,5;22,7;22,2;93;92;92;54;1,3;,2;
2023/01/11;0200 UTC;0;1008,5;1008,8;1008,5;;23,2;22,1;23,9;23,1;22,7;22,1;94;92;94;292;1,5;,6;
2023/01/11;0300 UTC;0;1008,2;1008,5;1008,2;;22,8;22;23,2;22,8;22,2;22;95;94;95;292;1,1;,6;
2023/01/11;0400 UTC;0;1008,1;1008,2;1008,1;;22,5;21,8;22,8;22,5;22;21,7;96;95;96;259;1,1;,3;
2023/01/11;0500 UTC;0;1007,9;1008,1;1007,9;;22,5;21,8;22,5;22,3;21,8;21,6;96;96;96;79;1,1;,5;
2023/01/11;0600 UTC;0;1007,6;1007,9;1007,6;;22,1;21,4;22,5;22,1;21,8;21,4;96;96;96;229;,9;,1;
2023/01/11;0700 UTC;0;1007,5;1007,6;1007,4;;22,2;21,5;22,4;22,1;21,7;21,4;96;96;96;219;,8;,4;
2023/01/11;0800 UTC;0;1007,7;1007,7;1007,4;;21,9;21,3;22,2;21,8;21,6;21,2;96;96;96;249;1;,3;
2023/01/11;0900 UTC;0;1008,2;1008,2;1007,7;52,6;22,4;21,8;22,4;21,8;21,8;21,2;96;96;96;208;,7;,1;
2023/01/11;1000 UTC;0;1008,8;1008,8;1008,2;668,9;24,3;23,5;24,4;22,3;23,7;21,7;96;95;95;103;1,4;,7;
2023/01/11;1100 UTC;0;1008,8;1008,9;1008,7;1362,4;26,4;23;26,5;24,3;23,8;22,7;95;82;82;71;2;,7;
2023/01/11;1200 UTC;0;1008,9;1009;1008,7;1320,6;27,8;24;27,8;25,8;24;22,7;85;78;80;224;3,8;2;
2023/01/11;1300 UTC;0;1008,7;1009;1008,7;3118,1;30;23,3;30,1;27,8;24,6;22,4;80;67;68;232;5,3;2,4;
2023/01/11;1400 UTC;0;1008,2;1008,8;1008,2;2551,6;30,2;23,4;30,2;29,2;23,8;22,3;70;64;67;230;5,3;2,6;
2023/01/11;1500 UTC;0;1007,5;1008,2;1007,5;4038,1;31;22,1;32;30,2;23,8;21,8;67;57;59;233;5;2;
2023/01/11;1600 UTC;0;1006,8;1007,5;1006,8;2670,1;32;22,5;32,1;30,9;23,3;21,8;63;56;57;249;4,6;1,9;
2023/01/11;1700 UTC;0;1006,1;1006,8;1006,1;3037,2;32,1;22,1;33,6;31,9;24,1;21,6;60;52;56;215;4,3;1,4;
2023/01/11;1800 UTC;0;1005,2;1006,1;1005,2;2852,5;33,7;22,1;33,7;31,8;23,5;20,9;61;49;51;250;4,1;1,5;
2023/01/11;1900 UTC;0;1004,6;1005,2;1004,6;1327,8;32,2;23,1;33,7;32;23,1;20,7;59;47;59;182;3,5;,9;
2023/01/11;2000 UTC;0;1004,8;1004,9;1004,5;536,3;30,3;24,2;32,3;30,1;24,5;22;71;56;70;337;2,1;,8;
2023/01/11;2100 UTC;0;1005,2;1005,2;1004,8;257,3;28,4;22,2;30,2;28,4;25,3;22,2;77;68;69;119;3,5;1,1;
2023/01/11;2200 UTC;0;1006,1;1006,2;1005,2;48,2;26,6;22,8;28,4;26,6;22,8;21,9;80;69;80;21;4;,4;
2023/01/11;2300 UTC;0;1006,1;1006,4;1006;;26,7;22,4;26,7;26;23,2;22,2;84;77;77;116;3,5;,9;
2023/01/12;0000 UTC;0;1008,2;1008,2;1006;;26;23,6;26,7;25,4;23,6;22;87;76;87;218;5,2;1,6;
2023/01/12;0100 UTC;6,4;1009,4;1009,6;1008,2;;22,3;21,1;26;22,1;23,1;20,4;93;82;93;106;13,4;1;
2023/01/12;0200 UTC;4,6;1008,6;1009,4;1008,6;;22;21,1;22,3;22;21,2;21;94;93;94;35;2,6;,6;
2023/01/12;0300 UTC;1,2;1008;1008,6;1008;;22,1;21,2;22,2;21,9;21,4;21;95;94;95;273;1,5;,3;
2023/01/12;0400 UTC;,4;1007,3;1008;1007,3;;21,8;20,9;22,2;21,8;21,4;20,9;95;95;95;23;1,6;,5;
2023/01/12;0500 UTC;0;1006,8;1007,3;1006,7;;22,1;21,1;22,1;21,7;21,2;20,8;95;94;94;259;2,7;,9;
2023/01/12;0600 UTC;0;1006,1;1006,8;1006,1;;21,7;20,7;22,1;21,6;21;20,5;94;93;94;48;2,7;,7;
2023/01/12;0700 UTC;0;1005,7;1006,1;1005,7;;21,6;20,8;21,7;21,6;20,8;20,6;95;94;95;5;1,5;,5;
2023/01/12;0800 UTC;0;1006,1;1006,1;1005,7;;22,2;21,2;22,2;21,6;21,2;20,7;95;94;94;340;1,7;,6;
2023/01/12;0900 UTC;0;1006,3;1006,3;1006;121;22,7;21,7;22,7;21,6;21,7;20,4;95;93;94;118;1,9;,8;
2023/01/12;1000 UTC;0;1007;1007;1006,3;656,8;24;21,6;24;22,7;21,7;21,1;94;86;86;93;1,8;,9;
2023/01/12;1100 UTC;,2;1007,2;1007,2;1007;1396,5;26,4;22;26,4;24;22,3;21,3;87;75;77;49;1,7;,5;
2023/01/12;1200 UTC;0;1007,3;1007,4;1007,2;1962,2;27,2;22,6;27,2;26,4;22,9;21,5;79;74;76;150;3,5;1,8;
2023/01/12;1300 UTC;0;1007,3;1007,4;1007,3;2586,8;28,5;22,5;29,5;27,2;23,7;21,7;77;66;70;168;4,9;2,3;
2023/01/12;1400 UTC;0;1006,6;1007,3;1006,6;2903,1;29,1;22;29,7;28,5;23,4;21,8;72;64;66;240;4,9;2,5;
2023/01/12;1500 UTC;0;1005,7;1006,6;1005,7;3408,9;30,1;22,4;30,9;29,1;23,3;21,2;68;59;64;231;5,5;2,3;
2023/01/12;1600 UTC;0;1005;1005,7;1004,7;3030,7;31,2;21,8;31,3;30,1;23,9;21,3;67;56;58;188;5,6;1,9;
2023/01/12;1700 UTC;0;1004,4;1005,4;1004,4;3224,5;31,6;22,6;32,4;31,1;23,9;21,2;63;54;59;172;4,3;1,4;
2023/01/12;1800 UTC;0;1004,1;1004,6;1004,1;1142,8;30,5;22,8;32,1;30,5;23,6;21,9;65;56;64;95;5,4;1,7;
2023/01/12;1900 UTC;0;1003,7;1004,1;1003,6;753,9;27,5;23,5;30,5;27,5;23,8;22,5;80;63;79;119;5,4;2,4;
2023/01/12;2000 UTC;0;1003,3;1003,6;1003,2;1203,4;26,8;22,5;27,5;26,8;23,7;22,4;80;76;77;98;6,7;2,7;
2023/01/12;2100 UTC;0;1003,2;1003,4;1003,2;429,2;25,4;22,4;26,9;25,4;22,9;22,4;84;77;83;110;6,7;2,3;
2023/01/12;2200 UTC;0;1003,5;1003,5;1003;33,6;24,9;22,6;25,4;24,9;22,6;22,2;87;83;87;47;5,3;1,1;
2023/01/12;2300 UTC;0;1004,4;1004,4;1003,5;;24,4;22,6;25;24,3;22,8;22,5;90;87;90;110;1,9;,9;
2023/01/13;0000 UTC;0;1005,2;1005,2;1004,4;;23,8;22,3;24,4;23,8;22,7;22,3;91;90;91;349;2,5;,4;
2023/01/13;0100 UTC;0;1005,6;1005,6;1005,2;;23,4;22,3;23,8;23,3;22,5;22,3;94;91;94;317;1,3;,3;
2023/01/13;0200 UTC;0;1005,3;1005,6;1005,3;;23,4;22,4;23,5;23,2;22,5;22,2;94;94;94;342;1,2;,5;
2023/01/13;0300 UTC;0;1004,8;1005,3;1004,8;;23;22,2;23,4;23;22,4;22,1;95;94;95;199;,9;,2;
2023/01/13;0400 UTC;0;1005;1005;1004,8;;23;22,1;23,2;23;22,4;22,1;95;95;95;256;1,3;,3;
2023/01/13;0500 UTC;0;1004,9;1005;1004,9;;22,7;21,9;23;22,6;22,1;21,9;95;95;95;323;1;,5;
2023/01/13;0600 UTC;0;1004,6;1004,9;1004,6;;22,9;22,2;22,9;22,6;22,2;21,9;96;95;96;219;1;,3;
2023/01/13;0700 UTC;0;1004,3;1004,6;1004,3;;23;22,2;23,1;22,8;22,3;22,1;96;96;96;18;1,3;,6;
2023/01/13;0800 UTC;0;1004,7;1004,7;1004,3;;22,6;21,9;23;22,6;22,2;21,9;96;95;95;337;1,2;,5;
2023/01/13;0900 UTC;0;1005,9;1005,9;1004,7;67,9;22,9;22,2;22,9;22,6;22,2;21,9;96;95;96;333;1,2;,3;
2023/01/13;1000 UTC;0;1006,6;1006,6;1005,9;454,1;24,8;23,1;24,8;22,9;23,6;22,2;96;90;90;92;1;,4;
2023/01/13;1100 UTC;0;1006,8;1006,8;1006,6;1470,2;28,2;23,1;28,2;24,8;23,8;22,4;90;74;74;199;3,9;1,6;
2023/01/13;1200 UTC;0;1007,1;1007,1;1006,8;2418,6;29,7;22,7;29,7;28,1;23,3;21;75;63;66;220;3,9;1,9;
2023/01/13;1300 UTC;0;1007;1007,2;1007;3242,4;30,3;21,3;30,7;28,9;23,5;21,2;68;58;58;237;4,8;2,4;
2023/01/13;1400 UTC;0;1006,5;1007;1006,5;3669,7;31,2;22,1;31,5;30;22,5;20,8;63;55;59;231;5,5;2,7;
2023/01/13;1500 UTC;0;1005,6;1006,5;1005,6;3732,4;32,2;22,4;32,2;31,1;23;20,8;60;52;56;236;7,1;2,9;
2023/01/13;1600 UTC;0;1004,6;1005,6;1004,6;3750,2;32,9;22;33;32;23,1;21,2;58;51;53;229;5,9;2,7;
2023/01/13;1700 UTC;0;1003,6;1004,6;1003,6;3331,5;33,8;22,4;34;32,8;23,4;21,3;56;49;51;226;5,5;2,2;
2023/01/13;1800 UTC;0;1002,8;1003,6;1002,8;3013,1;34,1;22,4;34,6;33,4;23,4;21;54;47;51;207;5,8;2,2;
2023/01/13;1900 UTC;0;1002,1;1002,8;1002,1;2352;34,2;21,2;34,6;33,7;23,4;20,6;53;46;47;135;4,6;1;
2023/01/13;2000 UTC;0;1001,8;1002,2;1001,8;1277,5;32,9;23,1;34,2;32,9;23,3;21;58;46;56;95;4,3;,5;
2023/01/13;2100 UTC;0;1002,6;1002,6;1001,8;316,8;30,1;24,3;32,9;30,1;24,8;22,5;72;56;71;324;1,8;,6;
2023/01/13;2200 UTC;0;1004;1004;1002,6;42,1;28,6;24;30,6;28,6;24,6;23,3;76;65;76;70;4,4;,4;
2023/01/13;2300 UTC;0;1004,8;1004,8;1004;;27,2;24,2;28,6;27,2;24,2;23,9;84;76;84;315;2,2;,4;
2023/01/14;0000 UTC;0;1005,8;1005,8;1004,8;;27;23,7;27,5;26,9;24,3;23,5;85;79;82;335;2,9;,8;
2023/01/14;0100 UTC;0;1005,8;1006;1005,7;;26,1;24;27,2;26,1;24,2;23,5;88;81;88;40;2;,6;
2023/01/14;0200 UTC;0;1005,8;1005,8;1005,7;;25,9;23,4;26,2;25,8;24;23,4;89;86;86;80;2,3;,8;
2023/01/14;0300 UTC;0;1005,6;1005,8;1005,6;;25,3;23,3;25,9;25,2;23,5;23,2;89;86;89;82;2,5;,9;
2023/01/14;0400 UTC;0;1005,2;1005,6;1005,2;;24,7;23,1;25,3;24,7;23,3;23;91;88;91;342;2,5;,5;
2023/01/14;0500 UTC;0;1005;1005,2;1005;;24,2;23,2;24,7;24,2;23,2;23;94;91;94;321;1,1;,3;
2023/01/14;0600 UTC;0;1005,3;1005,3;1005;;24;23;24,2;23,9;23,2;23;95;94;95;307;,8;,3;
2023/01/14;0700 UTC;0;1005,4;1005,4;1005,2;;23,8;22,9;24,1;23,7;23,2;22,9;95;95;95;204;,8;,3;
2023/01/14;0800 UTC;0;1006;1006,1;1005,4;;23,6;22,8;23,8;23,6;23;22,8;95;95;95;304;,8;,2;
2023/01/14;0900 UTC;0;1006,8;1006,8;1006;94;24,1;23,4;24,2;23,5;23,5;22,7;96;95;96;288;,9;,2;
2023/01/14;1000 UTC;0;1007,5;1007,5;1006,8;545,9;26;24,3;26;24,1;24,5;23,4;96;91;91;95;1,3;,5;
2023/01/14;1100 UTC;0;1007,6;1007,6;1007,5;1339,9;27,5;23,6;28,1;25,8;24,4;23,2;90;77;79;147;1,6;,8;
2023/01/14;1200 UTC;0;1007,9;1008;1007,6;2068,7;29,9;23,7;30;27,4;24;22,6;80;66;69;154;4,4;1,8;
2023/01/14;1300 UTC;0;1007,6;1007,9;1007,6;2496,3;31,3;23,1;31,6;29,5;24,3;22,8;71;61;62;228;3,8;1,2;
2023/01/14;1400 UTC;0;1006,8;1007,6;1006,8;3453,9;32;23,7;32,2;31,2;23,9;21,4;63;55;62;169;4,5;2;
2023/01/14;1500 UTC;0;1006,1;1006,8;1006,1;3702,3;32,9;23,6;33,3;31,4;24,2;22,5;65;54;58;106;4,5;1,8;
2023/01/14;1600 UTC;0;1005,4;1006,2;1005,4;3249,3;33,5;23,2;33,6;32,2;24,3;22,1;62;52;55;154;4,1;1,4;
2023/01/14;1700 UTC;0;1004,9;1005,4;1004,9;2997,9;34,1;22,7;34,2;33,2;24,7;21,5;59;49;52;306;3;,9;
2023/01/14;1800 UTC;0;1004,3;1004,9;1004,3;3134,7;34,5;22,2;35,4;33,9;23,6;21,7;54;47;49;173;2,7;,9;
2023/01/14;1900 UTC;0;1003,9;1004,3;1003,9;2134,4;34,5;21,6;34,9;33,8;23,6;21,3;53;47;47;66;3,6;1,3;
2023/01/14;2000 UTC;0;1004,3;1004,3;1003,9;1558,9;32,8;23,3;34,7;32,8;23,6;21,3;58;46;57;96;6,4;3,5;
2023/01/14;2100 UTC;0;1004,8;1004,8;1004,3;686,7;30,9;22,7;32,8;30,9;23,6;22,6;62;57;62;77;6,8;3,3;
2023/01/14;2200 UTC;0;1005,7;1005,7;1004,8;39,4;29,3;21,7;30,9;29,2;22,8;21,5;65;61;64;77;7,1;2,5;
2023/01/14;2300 UTC;0;1006,7;1006,7;1005,7;;27,2;22,2;29,3;27,2;22,2;21,5;74;63;74;109;6;1,9;
2023/01/15;0000 UTC;0;1007,4;1007,4;1006,7;;26,4;22,1;27,3;26,4;22,2;21,9;78;73;78;90;4,7;1,6;
2023/01/15;0100 UTC;0;1008,1;1008,1;1007,5;;25,8;22,2;26,5;25,7;22,5;22,1;83;77;81;79;4,9;2,5;
2023/01/15;0200 UTC;0;1008,5;1008,5;1008,1;;25,4;22,4;25,8;25,1;22,5;22,2;86;81;84;82;4,9;1,6;
2023/01/15;0300 UTC;0;1008,2;1008,5;1008,2;;25,2;22,3;25,5;25,2;22,6;22,2;85;82;84;47;5;1,2;
2023/01/15;0400 UTC;0;1008;1008,2;1008;;25,4;22,3;25,4;25;22,4;22,1;85;83;83;64;3,1;1,2;
2023/01/15;0500 UTC;0;1007,6;1008;1007,6;;25,3;22,1;25,5;25,3;22,3;21,9;83;81;82;72;4,1;1,9;
2023/01/15;0600 UTC;0;1007,1;1007,6;1007,1;;25,2;22,1;25,3;25;22,2;22;84;82;83;46;3,7;1,3;
2023/01/15;0700 UTC;0;1007,5;1007,6;1007,1;;24,8;22,5;25,3;24,8;22,6;22;87;82;87;106;3,8;1,1;
2023/01/15;0800 UTC;0;1008;1008;1007,5;;24,9;22,1;25;24,8;22,6;22,1;87;84;84;77;3;1,6;
2023/01/15;0900 UTC;0;1008,7;1008,7;1008;26,4;25,1;21,9;25,1;24,9;22,1;21,8;84;82;82;76;3,6;1,8;
2023/01/15;1000 UTC;0;1009;1009,1;1008,7;415,4;25,9;22,1;25,9;25,1;22,3;21,8;83;79;80;77;3,4;1,6;
2023/01/15;1100 UTC;0;1009,4;1009,4;1009;1109,2;27,4;22,3;27,5;25,8;22,8;21,8;81;73;74;84;3,5;1,4;
2023/01/15;1200 UTC;0;1009,9;1009,9;1009,4;1077,7;27,1;22,5;27,5;26,5;22,7;21,6;77;73;76;117;4,2;1,5;
2023/01/15;1300 UTC;0;1010;1010;1009,9;1185,7;28,3;22,6;28,7;27,1;23,2;21,9;76;70;71;134;2,6;1;
2023/01/15;1400 UTC;0;1009,3;1010;1009,3;2543,8;29,5;23;30,1;28,2;23,3;22,1;73;65;68;118;3,6;1;
2023/01/15;1500 UTC;0;1008,6;1009,3;1008,6;3175,2;32;23,3;32,1;29,2;24;22,1;70;58;60;319;3,5;1;
2023/01/15;1600 UTC;0;1007,7;1008,6;1007,7;3020,6;31,6;23,4;32,7;30,6;24;22,2;66;56;62;225;3,3;1,1;
2023/01/15;1700 UTC;0;1006,8;1007,7;1006,8;3126,6;32,9;23,4;33,2;31,4;24,1;22,1;63;53;57;73;3,8;,8;
2023/01/15;1800 UTC;0;1005,9;1006,8;1005,9;2810,2;33,5;23,5;33,5;32;24,1;22,4;62;54;56;67;3,5;1,1;
2023/01/15;1900 UTC;0;1005,2;1005,9;1005,2;2281,3;33,5;22,6;33,8;32,7;24;22,1;58;51;53;71;4;1,6;
2023/01/15;2000 UTC;0;1004,8;1005,2;1004,8;1429,5;33,2;23;34,2;32,7;23,4;22,2;57;50;55;93;4;1,8;
2023/01/15;2100 UTC;0;1005,1;1005,1;1004,8;639,7;30,6;22,2;33,2;30,6;22,9;22;61;54;61;73;6,8;2,5;
2023/01/15;2200 UTC;0;1005,9;1005,9;1005,1;47,7;28,6;20,6;30,6;28,6;22,2;20,4;62;61;62;71;7,6;2,6;
